Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-31,URS,GIE,6,6,76.23333333333333,85.93333333333334,91.56666666666666,82.63333333333333,0.4331666666666666,0.4856666666666667,0.4906666666666666,0.4458333333333333,0.2158333333333333,0.1683333333333333,0.167,0.2019999999999999,0.0161666666666666,0.0144999999999999,0.013,0.013,0.2513333333333333,0.272,0.2726666666666666,0.2223333333333333,31.15,43.71666666666667,50.71666666666667,37.13333333333333,75.38000000000001,88.08,90.72,83.9,0.4384,0.4918,0.4869999999999999,0.4596,0.2258,0.1558,0.1619999999999999,0.2053999999999999,0.0121999999999999,0.0121999999999999,0.0156,0.0156,0.2312,0.2764,0.263,0.2012,30.18,47.04,50.540000000000006,38.74,,,,,,,,,,,,,
2014-10-31,VFL,BIG,6,6,93.91666666666669,86.90000000000002,88.98333333333333,84.1,0.5091666666666667,0.4633333333333333,0.4638333333333333,0.4519999999999999,0.1603333333333333,0.1555,0.129,0.1751666666666667,0.0128333333333333,0.0176666666666666,0.0144999999999999,0.0093333333333333,0.1995,0.3153333333333333,0.2313333333333333,0.1965,54.21666666666666,38.88333333333333,51.43333333333333,32.666666666666664,91.46,87.89999999999999,87.61999999999999,84.08000000000001,0.5058,0.4624,0.4596,0.4453999999999999,0.174,0.1608,0.134,0.1704,0.0102,0.0156,0.0174,0.0112,0.2078,0.318,0.22,0.215,52.540000000000006,39.36,50.96,32.28,,,,,,,,,,,,,
2014-10-31,HAM,FIN,6,6,85.85000000000001,92.43333333333334,82.51666666666667,96.38333333333333,0.4551666666666666,0.5123333333333333,0.4791666666666667,0.5333333333333333,0.1708333333333333,0.1731666666666667,0.202,0.155,0.0051666666666666,0.0163333333333333,0.0228333333333333,0.0131666666666666,0.2583333333333333,0.2376666666666666,0.2663333333333333,0.2626666666666666,39.96666666666666,47.05,36.7,55.583333333333336,87.75999999999999,94.08,83.97999999999999,99.28,0.4708,0.5178,0.4840000000000001,0.5464,0.168,0.168,0.1961999999999999,0.1602,0.0062,0.0196,0.0221999999999999,0.0102,0.2444,0.2644,0.2696,0.2548,42.14,49.54,38.61999999999999,59.4,,,,,,,,,,,,,
2014-10-31,ETB,OLI,6,6,96.31666666666666,107.4,82.48333333333333,82.46666666666667,0.5183333333333333,0.5625,0.4524999999999999,0.4981666666666667,0.161,0.1388333333333333,0.204,0.2061666666666667,0.015,0.0405,0.0158333333333333,0.0128333333333333,0.2166666666666666,0.2445,0.3001666666666666,0.1873333333333333,50.68333333333334,59.45000000000001,36.13333333333333,28.8,93.34,103.34,79.97999999999999,84.84,0.508,0.5264,0.4542,0.5062,0.1724,0.1352,0.2145999999999999,0.1936,0.0121999999999999,0.0152,0.019,0.0154,0.1881999999999999,0.2552,0.2732,0.1982,47.52,54.56,35.92,31.58,,,,,,,,,,,,,
2014-10-31,CUX,BVC,6,6,78.21666666666665,88.76666666666667,106.95,94.71666666666664,0.4571666666666666,0.4626666666666667,0.5711666666666667,0.5341666666666666,0.2019999999999999,0.1591666666666666,0.1441666666666666,0.1626666666666666,0.0096666666666666,0.0173333333333333,0.0415,0.0096666666666666,0.1835,0.2623333333333333,0.2966666666666666,0.225,28.85,47.66666666666666,67.98333333333333,55.11666666666667,79.74000000000001,87.52000000000001,102.8,91.42,0.457,0.4664,0.5368,0.527,0.1886,0.1608,0.1416,0.1744,0.0116,0.0208,0.0164,0.0058,0.1936,0.2278,0.3177999999999999,0.1982,31.640000000000004,49.76,64.79999999999998,52.84,,,,,,,,,,,,,
2014-10-31,BYP,MLP,6,6,95.13333333333334,85.35000000000001,86.06666666666668,91.53333333333336,0.5225000000000001,0.4693333333333333,0.4625000000000001,0.5075,0.1746666666666666,0.184,0.1631666666666666,0.1878333333333333,0.0078333333333333,0.0143333333333333,0.0188333333333333,0.0158333333333333,0.2861666666666667,0.2321666666666666,0.2131666666666667,0.2625,52.66666666666668,43.91666666666666,38.31666666666667,48.43333333333333,95.1,83.25999999999999,90.5,93.74,0.5286000000000001,0.4614,0.4911999999999999,0.5276,0.1782,0.1824,0.1548,0.1921999999999999,0.0094,0.0172,0.0168,0.0118,0.2722,0.2144,0.2006,0.2445999999999999,51.42,42.38,42.3,50.92,,,,,,,,,,,,,
2014-11-02,GIE,BYP,7,7,87.91428571428571,94.7857142857143,80.1,89.01428571428573,0.4951428571428571,0.5112857142857143,0.4362857142857143,0.4791428571428571,0.171,0.1651428571428571,0.2017142857142857,0.1552857142857142,0.0124285714285714,0.0104285714285714,0.0157142857142857,0.0161428571428571,0.2725714285714286,0.27,0.2102857142857142,0.2417142857142857,45.67142857142857,51.44285714285716,34.74285714285714,44.15714285714286,92.34,92.48,80.54,95.3,0.5084000000000001,0.4876,0.4492,0.5188,0.1609999999999999,0.1682,0.2045999999999999,0.1399999999999999,0.0121999999999999,0.0145999999999999,0.0174,0.0102,0.291,0.2612,0.1672,0.2596,51.96,46.46,35.24,51.620000000000005,,,,,,,,,,,,,
2014-11-02,NUE,SCJ,7,7,96.44285714285714,93.48571428571428,88.02857142857142,86.6,0.5141428571428571,0.5197142857142857,0.484,0.4645714285714285,0.1391428571428571,0.1899999999999999,0.154,0.204,0.0167142857142857,0.0167142857142857,0.0112857142857142,0.0121428571428571,0.1795714285714285,0.2944285714285714,0.211,0.4778571428571428,57.3142857142857,48.65714285714285,41.5,41.2,96.04,98.04,80.6,84.02,0.5132,0.5401999999999999,0.4492,0.4328,0.1396,0.1826,0.1654,0.1928,0.0147999999999999,0.0175999999999999,0.0106,0.0106,0.1712,0.2952,0.221,0.5402,60.78,53.4,35.48,36.78,,,,,,,,,,,,,
2014-11-02,FIN,BAY,7,7,91.01428571428572,80.3,94.08571428571427,92.78571428571428,0.4915714285714285,0.4462857142857143,0.531,0.4984285714285714,0.1722857142857143,0.1738571428571428,0.1711428571428571,0.1671428571428571,0.014,0.0121428571428571,0.0152857142857142,0.0151428571428571,0.2639999999999999,0.3077142857142858,0.2517142857142857,0.2207142857142857,45.21428571428572,29.671428571428567,53.81428571428571,42.8,92.42,79.2,95.28,95.18,0.4720000000000001,0.4436,0.5262,0.504,0.14,0.1812,0.1714,0.1642,0.0132,0.0124,0.0158,0.0162,0.2912,0.3454,0.2302,0.2278,47.260000000000005,26.8,57.0,44.28,,,,,,,,,,,,,
2014-11-02,MLP,OLI,7,7,88.4,105.62857142857142,91.70000000000002,81.78571428571429,0.4849999999999999,0.5535714285714286,0.4984285714285714,0.4848571428571429,0.1731428571428571,0.1418571428571428,0.1764285714285714,0.1995714285714285,0.0122857142857142,0.0347142857142857,0.0172857142857142,0.0152857142857142,0.258,0.2531428571428571,0.2497142857142857,0.1877142857142857,48.957142857142856,58.371428571428574,47.81428571428571,29.557142857142857,90.48,100.94,92.29999999999998,80.56,0.4949999999999999,0.5032,0.5002,0.4775999999999999,0.1551999999999999,0.1354,0.1798,0.1912,0.0113999999999999,0.0152,0.0169999999999999,0.0128,0.2542,0.2734,0.2704,0.2136,51.46,54.84,48.82,29.7,,,,,,,,,,,,,
2014-11-02,BIG,CUX,7,7,88.55714285714286,81.35714285714286,87.84285714285714,103.6,0.4762857142857142,0.4847142857142857,0.4725714285714285,0.553,0.1517142857142857,0.2017142857142857,0.1702857142857143,0.157,0.0151428571428571,0.0127142857142857,0.0128571428571428,0.0355714285714285,0.2967142857142857,0.1858571428571429,0.1957142857142857,0.2974285714285714,40.6,34.0,36.42857142857143,63.57142857142858,89.5,84.06,92.44,101.82,0.4764,0.4831999999999999,0.493,0.5307999999999999,0.1621999999999999,0.182,0.1644,0.1516,0.0096,0.0112,0.018,0.0164,0.3174,0.1996,0.2294,0.3196,39.10000000000001,37.260000000000005,39.72,63.14000000000001,,,,,,,,,,,,,
2014-11-02,RAS,VFL,7,7,89.89999999999999,96.25714285714284,94.47142857142858,90.34285714285714,0.5001428571428571,0.5215714285714286,0.4994285714285714,0.4767142857142857,0.1941428571428571,0.1575714285714285,0.1424285714285714,0.129,0.0165714285714285,0.0158571428571428,0.0124285714285714,0.0124285714285714,0.3227142857142857,0.1982857142857143,0.2144285714285714,0.2247142857142857,39.77142857142858,54.89999999999999,49.22857142857144,51.35714285714285,93.14,98.08,97.28000000000002,90.94,0.5286,0.5324,0.5074,0.487,0.2,0.1626,0.1536,0.1354,0.0182,0.017,0.0114,0.0134,0.3874,0.226,0.2387999999999999,0.2166,42.24,54.66,51.31999999999999,47.78,,,,,,,,,,,,,
2014-11-02,BVC,URS,7,7,88.01428571428572,74.61428571428571,95.5,92.74285714285712,0.46,0.4254285714285714,0.5507142857142856,0.4994285714285714,0.1698571428571428,0.2135714285714285,0.1679999999999999,0.1698571428571428,0.0148571428571428,0.0184285714285714,0.0127142857142857,0.0111428571428571,0.268,0.2351428571428571,0.2214285714285714,0.2731428571428571,46.15714285714286,29.61428571428572,56.51428571428572,51.67142857142857,87.84,71.82000000000001,96.02,89.52,0.4718,0.426,0.5644,0.4676,0.1832,0.2294,0.1747999999999999,0.1678,0.0168,0.012,0.012,0.0156,0.2478,0.2352,0.2182,0.2726,43.82,27.74,56.14000000000001,48.24,,,,,,,,,,,,,
2014-11-02,ETB,HAM,7,7,93.65714285714286,85.05714285714285,84.27142857142857,82.51428571428572,0.5021428571428571,0.4639999999999999,0.4592857142857142,0.4631428571428572,0.1608571428571428,0.1847142857142857,0.1977142857142857,0.197,0.0171428571428571,0.0084285714285714,0.0135714285714285,0.0195714285714285,0.2128571428571428,0.248,0.3008571428571428,0.2885714285714286,48.31428571428573,40.42857142857143,38.385714285714286,36.34285714285714,88.89999999999999,86.14,84.85999999999999,84.75999999999999,0.4728,0.4793999999999999,0.472,0.4535999999999999,0.1704,0.1848,0.1978,0.183,0.0182,0.0118,0.0132,0.0156,0.2173999999999999,0.223,0.2914,0.32,43.42,41.7,39.540000000000006,38.1,,,,,,,,,,,,,
2014-11-08,BYP,ETB,8,8,94.525,93.6,90.5875,84.3125,0.510875,0.4985,0.4955,0.4679999999999999,0.169875,0.16525,0.162875,0.20525,0.009125,0.01925,0.017875,0.011875,0.26125,0.237625,0.259,0.296875,48.7375,48.125,46.25,38.025,91.2,89.55999999999999,96.98,86.75999999999999,0.4923999999999999,0.4674,0.5342,0.4918,0.1758,0.18,0.1525999999999999,0.2025999999999999,0.0098,0.0192,0.0162,0.0132,0.2238,0.2678,0.2895999999999999,0.303,42.14,43.0,57.55999999999999,40.64,,,,,,,,,,,,,
2014-11-08,VFL,SCJ,8,8,95.0125,95.8625,92.325,91.4125,0.511125,0.5387500000000001,0.4892499999999999,0.488125,0.1545,0.184875,0.1295,0.2015,0.013875,0.0146249999999999,0.0145,0.0144999999999999,0.1995,0.290375,0.237,0.485875,51.9125,49.525000000000006,53.25,44.5625,95.66,102.2,92.28,90.26,0.5104,0.5671999999999999,0.508,0.4648,0.1644,0.1778,0.144,0.1994,0.0118,0.0116,0.0192,0.0168,0.2064,0.3088,0.2255999999999999,0.586,49.98,52.8,50.760000000000005,38.68,,,,,,,,,,,,,
2014-11-08,GIE,RAS,8,8,89.625,91.9375,81.675,93.45,0.5095000000000001,0.5097499999999999,0.44525,0.4917499999999999,0.176625,0.1865,0.201875,0.14125,0.0146249999999999,0.018125,0.01375,0.010875,0.286,0.32275,0.209,0.213625,47.575,43.1125,34.125,46.95,93.88,92.14,80.74,96.22,0.5318,0.525,0.4434,0.495,0.174,0.19,0.2106,0.1484,0.0182,0.0182,0.0114,0.0114,0.3043999999999999,0.3762,0.1684,0.2262,52.42,42.98,29.48,50.32,,,,,,,,,,,,,
2014-11-09,CUX,FIN,8,8,82.275,91.7625,102.8125,96.1375,0.481875,0.494625,0.5535000000000001,0.5425,0.195,0.17225,0.162,0.166625,0.011125,0.015875,0.0345,0.013375,0.1835,0.25875,0.307375,0.249,33.35,45.4375,62.2,54.3625,85.58,91.3,99.08,98.14,0.4774,0.4630000000000001,0.5306,0.54,0.1765999999999999,0.1466,0.1709999999999999,0.1642,0.0112,0.019,0.0164,0.0108,0.2014,0.3004,0.3601999999999999,0.2207999999999999,36.8,44.260000000000005,59.34,56.14,,,,,,,,,,,,,
2014-11-09,MLP,BIG,8,8,89.4875,89.65,91.1125,87.94999999999999,0.491625,0.486375,0.4892499999999999,0.47125,0.1669999999999999,0.157375,0.17275,0.1674999999999999,0.0143749999999999,0.0166249999999999,0.015125,0.01125,0.2565,0.3067499999999999,0.244125,0.192125,51.1,42.1,46.85,35.475,91.58,90.32,87.46000000000001,90.36,0.5025999999999999,0.4812,0.4662,0.4886,0.1482,0.1709999999999999,0.1726,0.161,0.0172,0.015,0.0111999999999999,0.0132,0.2492,0.3468,0.2356,0.1854,57.48,43.38,44.28,35.2,,,,,,,,,,,,,
2014-11-09,HAM,NUE,8,8,85.0,100.025,83.85,91.0875,0.4721249999999999,0.5315000000000001,0.464375,0.5075000000000001,0.193875,0.14475,0.196875,0.153375,0.007375,0.0185,0.0213749999999999,0.009875,0.250625,0.224875,0.303875,0.2173749999999999,39.8125,58.6625,37.65,43.2625,83.16,98.86,83.72,86.88,0.4907999999999999,0.5322,0.4386,0.4854,0.2184,0.1564,0.1974,0.1602,0.0118,0.0156,0.0172,0.0106,0.2211999999999999,0.2448,0.341,0.2418,38.48,60.08,36.580000000000005,40.38,,,,,,,,,,,,,
2014-11-09,OLI,BVC,8,8,103.3,86.225,83.7,92.6125,0.5375000000000001,0.448125,0.4915,0.531625,0.1425,0.1725,0.190125,0.175625,0.030375,0.016,0.017,0.011125,0.247125,0.282625,0.195,0.226125,56.087500000000006,46.325,34.125,52.525000000000006,100.02,83.34,83.7,89.97999999999999,0.5029999999999999,0.434,0.4852,0.5318,0.1354,0.1871999999999999,0.1752,0.1927999999999999,0.01,0.0165999999999999,0.0186,0.012,0.2468,0.2694,0.2102,0.2347999999999999,54.66,40.82,35.0,48.66,,,,,,,,,,,,,
2014-11-09,URS,BAY,8,8,74.3375,84.075,90.3625,93.3125,0.422,0.468375,0.4826249999999999,0.500625,0.2155,0.169,0.1725,0.1677499999999999,0.016125,0.010625,0.01275,0.016875,0.2381249999999999,0.298,0.2871249999999999,0.220875,28.9875,33.2375,51.150000000000006,43.325,70.02000000000001,86.28,85.94,96.6,0.4056,0.4821999999999999,0.4554,0.5072,0.2344,0.1614,0.1766,0.1689999999999999,0.012,0.0124,0.0152,0.0162,0.2344,0.3491999999999999,0.282,0.2404,24.74,32.440000000000005,49.540000000000006,43.9,,,,,,,,,,,,,
2014-11-15,SCJ,OLI,9,9,94.97777777777776,102.15555555555557,90.05555555555556,80.54444444444444,0.5361111111111111,0.5292222222222223,0.4727777777777777,0.4787777777777778,0.1814444444444444,0.142,0.2047777777777778,0.1941111111111111,0.013,0.0298888888888888,0.0161111111111111,0.0151111111111111,0.2783333333333333,0.2376666666666667,0.4874444444444445,0.1816666666666666,50.6888888888889,55.85555555555556,42.56666666666667,31.666666666666668,98.73999999999998,98.88,90.54,76.26,0.5532,0.487,0.4624,0.4606,0.1758,0.1284,0.215,0.1931999999999999,0.0116,0.0152,0.0175999999999999,0.0118,0.2535999999999999,0.2206,0.6252000000000001,0.1709999999999999,49.76,56.58,37.62,30.76,,,,,,,,,,,,,
2014-11-15,BIG,NUE,9,9,91.41111111111113,101.7,87.96666666666665,90.5222222222222,0.4932222222222222,0.5458888888888889,0.4695555555555555,0.5074444444444445,0.1508888888888888,0.1518888888888888,0.1613333333333333,0.1517777777777778,0.0147777777777777,0.0164444444444444,0.0141111111111111,0.0143333333333333,0.3031111111111111,0.2303333333333333,0.1854444444444444,0.2032222222222222,45.08888888888889,60.92222222222222,35.400000000000006,42.55555555555556,93.4,107.24,92.78,89.67999999999999,0.4908,0.5808000000000001,0.499,0.5004000000000001,0.1474,0.1684,0.1552,0.1422,0.0106,0.0156,0.0206,0.0158,0.3294,0.2758,0.1816,0.2192,48.14,67.72,37.32000000000001,41.68,,,,,,,,,,,,,
2014-11-15,BVC,BAY,9,9,82.78888888888888,83.25555555555556,92.65555555555557,92.95555555555556,0.4402222222222222,0.4577777777777778,0.524,0.4968888888888888,0.1784444444444444,0.1637777777777778,0.1714444444444444,0.1666666666666666,0.0142222222222222,0.0094444444444444,0.0127777777777777,0.0175555555555555,0.2595555555555556,0.2864444444444445,0.219,0.2273333333333333,42.51111111111111,32.666666666666664,52.6888888888889,44.388888888888886,80.76,83.11999999999999,90.38,94.88,0.4372,0.4568,0.5168,0.492,0.187,0.1586,0.1823999999999999,0.1659999999999999,0.0165999999999999,0.0056,0.0113999999999999,0.0208,0.2516,0.3338,0.2056,0.2376,40.6,31.42,49.06,45.6,,,,,,,,,,,,,
2014-11-15,GIE,ETB,9,9,92.3,94.1,83.9,85.57777777777778,0.516888888888889,0.5003333333333333,0.4544444444444444,0.4742222222222222,0.1688888888888889,0.159,0.1927777777777778,0.2026666666666666,0.0162222222222222,0.0171111111111111,0.0122222222222222,0.0134444444444444,0.2862222222222222,0.2331111111111111,0.2276666666666666,0.289,48.93333333333334,49.400000000000006,34.666666666666664,39.53333333333333,98.42,92.02,87.44,91.24,0.5394,0.482,0.4768,0.504,0.1574,0.1669999999999999,0.1892,0.1891999999999999,0.0182,0.0192,0.0114,0.0128,0.3004,0.2538,0.211,0.3147999999999999,53.98,45.64,34.660000000000004,43.16,,,,,,,,,,,,,
2014-11-15,RAS,CUX,9,9,93.02222222222224,81.11111111111111,95.7,101.35555555555555,0.5117777777777778,0.4722222222222222,0.5011111111111111,0.5401111111111112,0.1791111111111111,0.1932222222222222,0.1374444444444444,0.156,0.0161111111111111,0.0128888888888888,0.0128888888888888,0.0306666666666666,0.3287777777777777,0.1827777777777778,0.2218888888888889,0.3014444444444444,42.65555555555555,33.0,48.37777777777778,60.42222222222223,98.08,84.38,104.32,95.98,0.5442,0.4840000000000001,0.5266,0.5002,0.1682,0.1818,0.1399999999999999,0.1598,0.0134,0.0116,0.0172,0.0164,0.4109999999999999,0.176,0.26,0.3194,44.7,36.46,54.120000000000005,53.54,,,,,,,,,,,,,
2014-11-15,VFL,URS,9,9,93.25555555555556,76.0888888888889,91.83333333333331,88.84444444444445,0.4932222222222222,0.427,0.492111111111111,0.4704444444444444,0.163,0.2091111111111111,0.1322222222222222,0.1668888888888888,0.0155555555555555,0.0168888888888888,0.0128888888888888,0.0113333333333333,0.2328888888888889,0.2426666666666666,0.2308888888888888,0.2767777777777777,49.1,31.64444444444444,54.0,48.588888888888896,95.34,73.38,93.1,84.11999999999999,0.4904,0.4064,0.5198,0.4416,0.1726,0.2162,0.1408,0.1662,0.0176,0.011,0.0138,0.0152,0.255,0.2568,0.2344,0.2673999999999999,45.9,27.52,52.84000000000001,45.88,,,,,,,,,,,,,
2014-11-16,MLP,FIN,9,9,89.33333333333333,91.53333333333332,92.71111111111112,93.43333333333334,0.4876666666666667,0.4877777777777777,0.4957777777777777,0.5261111111111111,0.1608888888888889,0.1651111111111111,0.1645555555555555,0.168,0.0168888888888888,0.0141111111111111,0.0134444444444444,0.0148888888888888,0.2426666666666667,0.2582222222222222,0.2474444444444444,0.241,49.28888888888889,45.52222222222222,49.3111111111111,51.67777777777778,92.44,88.58,92.4,96.12,0.5026,0.4434,0.4858,0.5351999999999999,0.1366,0.1468,0.1544,0.1668,0.0192,0.0138,0.0111999999999999,0.0162,0.248,0.2957999999999999,0.2389999999999999,0.2014,54.52,40.94,48.67999999999999,55.1,,,,,,,,,,,,,
2014-11-16,HAM,BYP,9,9,85.11111111111111,94.65555555555557,87.32222222222222,91.42222222222225,0.476,0.5123333333333333,0.4862222222222223,0.4976666666666667,0.1877777777777778,0.1712222222222222,0.1982222222222222,0.1568888888888888,0.0121111111111111,0.011,0.019,0.0158888888888888,0.2327777777777777,0.2573333333333333,0.3005555555555556,0.2521111111111111,39.48888888888889,49.05555555555557,42.24444444444444,47.73333333333333,85.16,93.96,88.72,95.94,0.5114,0.5134000000000001,0.4708,0.531,0.218,0.179,0.1958,0.1529999999999999,0.0218,0.015,0.0128,0.011,0.209,0.2142,0.3236,0.2735999999999999,41.02,45.38,43.34,56.92,,,,,,,,,,,,,
