Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-23,GIE,BC,135.5,109.8,0.677,0.516,0.149,0.203,0.29,0.458,0.185,0.234,76.1,40.1,/international/boxscore/2021-10-23/Mitteldeutscher-BC-at-Giessen-46ers/399818
2021-10-23,BLB,BRO,119.7,111.8,0.682,0.55,0.253,0.253,0.222,0.441,0.273,0.3,68.0,61.9,/international/boxscore/2021-10-23/Brose-Baskets-Bamberg-at-Basketball-Lowen-Braunschweig/399821
2021-10-23,MLP,OLI,110.7,103.4,0.477,0.516,0.102,0.218,0.389,0.314,0.197,0.113,57.9,49.9,/international/boxscore/2021-10-23/sOliver-Baskets-at-MLP-Academics-Heidelberg/399820
2021-10-24,FRA,BAY,75.2,117.4,0.377,0.594,0.256,0.211,0.292,0.25,0.189,0.283,16.0,63.0,/international/boxscore/2021-10-24/Bayern-Munich-at-Fraport-Skyliners/399824
2021-10-24,LUD,TBB,120.8,114.1,0.562,0.591,0.146,0.212,0.36,0.241,0.277,0.121,66.4,54.2,/international/boxscore/2021-10-24/Telekom-Baskets-Bonn-at-MHP-Riesen/399823
2021-10-24,BER,GOE,81.2,89.4,0.316,0.5,0.124,0.289,0.394,0.175,0.235,0.275,32.8,34.5,/international/boxscore/2021-10-24/BG-Goettingen-at-ALBA-Berlin/399822
2021-10-24,BVC,RUL,115.3,119.8,0.585,0.571,0.177,0.177,0.375,0.267,0.153,0.304,51.6,56.9,/international/boxscore/2021-10-24/Ratiopharm-Ulm-at-BV-Chemnitz-99/399825
2021-10-29,HAM,MLP,105.4,97.6,0.508,0.532,0.208,0.208,0.25,0.154,0.311,0.145,57.4,47.5,/international/boxscore/2021-10-29/MLP-Academics-Heidelberg-at-Hamburg-Towers/399848
2021-10-30,RUL,FRA,104.8,115.3,0.525,0.611,0.21,0.17,0.341,0.194,0.283,0.175,65.1,69.6,/international/boxscore/2021-10-30/Fraport-Skyliners-at-Ratiopharm-Ulm/399850
2021-10-30,BC,LUD,112.3,123.5,0.648,0.453,0.281,0.112,0.167,0.5,0.523,0.284,44.9,57.0,/international/boxscore/2021-10-30/MHP-Riesen-at-Mitteldeutscher-BC/399849
2021-10-30,CRA,BLB,106.4,104.1,0.506,0.481,0.116,0.208,0.243,0.347,0.152,0.163,74.8,64.2,/international/boxscore/2021-10-30/Basketball-Lowen-Braunschweig-at-HARKO-Merlins-Crailsheim/399852
2021-10-30,TBB,BVC,102.6,90.4,0.475,0.458,0.175,0.31,0.273,0.324,0.317,0.22,55.4,34.2,/international/boxscore/2021-10-30/BV-Chemnitz-99-at-Telekom-Baskets-Bonn/399851
2021-10-31,BAYR,BAY,115.5,128.8,0.509,0.568,0.148,0.118,0.294,0.345,0.375,0.182,56.1,65.0,/international/boxscore/2021-10-31/Bayern-Munich-at-Medi-Bayreuth/399855
2021-10-31,GOE,EWE,135.8,121.5,0.722,0.5,0.129,0.071,0.129,0.4,0.315,0.149,83.5,56.8,/international/boxscore/2021-10-31/EWE-Baskets-Oldenburg-at-BG-Goettingen/399854
2021-10-31,OLI,GIE,110.9,93.3,0.616,0.429,0.216,0.23,0.192,0.31,0.232,0.375,57.9,36.9,/international/boxscore/2021-10-31/Giessen-46ers-at-sOliver-Baskets/399853
2021-10-31,BRO,BER,126.4,143.4,0.486,0.685,0.057,0.185,0.565,0.273,0.247,0.258,59.1,82.2,/international/boxscore/2021-10-31/ALBA-Berlin-at-Brose-Baskets-Bamberg/399856
2021-11-02,OLI,BAY,132.1,102.7,0.634,0.492,0.147,0.117,0.2,0.304,0.339,0.183,82.4,38.0,/international/boxscore/2021-11-02/Bayern-Munich-at-sOliver-Baskets/395440
2021-11-05,LUD,BVC,99.7,102.4,0.447,0.5,0.162,0.229,0.308,0.359,0.227,0.206,37.0,52.4,/international/boxscore/2021-11-05/BV-Chemnitz-99-at-MHP-Riesen/399882
2021-11-06,MLP,BAYR,128.6,131.6,0.479,0.66,0.133,0.192,0.593,0.333,0.25,0.358,49.1,70.1,/international/boxscore/2021-11-06/Medi-Bayreuth-at-MLP-Academics-Heidelberg/399883
2021-11-06,GIE,CRA,95.2,141.4,0.444,0.667,0.245,0.122,0.407,0.226,0.407,0.242,30.5,80.8,/international/boxscore/2021-11-06/HARKO-Merlins-Crailsheim-at-Giessen-46ers/399884
2021-11-06,TBB,OLI,127.7,115.9,0.551,0.591,0.205,0.264,0.517,0.4,0.176,0.255,60.2,46.0,/international/boxscore/2021-11-06/sOliver-Baskets-at-Telekom-Baskets-Bonn/399886
2021-11-06,BLB,RUL,103.5,122.6,0.484,0.531,0.15,0.109,0.207,0.235,0.279,0.344,51.9,75.0,/international/boxscore/2021-11-06/Ratiopharm-Ulm-at-Basketball-Lowen-Braunschweig/399885
2021-11-07,HAM,GOE,107.2,59.4,0.575,0.306,0.258,0.284,0.261,0.412,0.233,0.075,70.2,4.1,/international/boxscore/2021-11-07/BG-Goettingen-at-Hamburg-Towers/399887
2021-11-07,BER,BC,120.8,94.6,0.634,0.54,0.144,0.223,0.167,0.148,0.104,0.081,82.9,38.9,/international/boxscore/2021-11-07/Mitteldeutscher-BC-at-ALBA-Berlin/399889
2021-11-07,FRA,BRO,100.4,107.4,0.533,0.534,0.237,0.139,0.235,0.16,0.115,0.259,45.2,57.5,/international/boxscore/2021-11-07/Brose-Baskets-Bamberg-at-Fraport-Skyliners/399888
2021-11-07,BAY,EWE,132.5,114.0,0.643,0.578,0.128,0.128,0.214,0.143,0.375,0.224,75.4,49.0,/international/boxscore/2021-11-07/EWE-Baskets-Oldenburg-at-Bayern-Munich/399890
2021-11-12,EWE,BRO,120.5,98.3,0.585,0.461,0.18,0.222,0.343,0.37,0.169,0.188,75.2,34.8,/international/boxscore/2021-11-12/Brose-Baskets-Bamberg-at-EWE-Baskets-Oldenburg/400007
2021-11-19,BRO,TBB,107.4,134.2,0.603,0.729,0.268,0.242,0.435,0.313,0.172,0.237,46.0,77.5,/international/boxscore/2021-11-19/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/399919
2021-11-20,BLB,LUD,106.7,121.4,0.531,0.55,0.227,0.133,0.314,0.3,0.188,0.2,54.2,76.0,/international/boxscore/2021-11-20/MHP-Riesen-at-Basketball-Lowen-Braunschweig/399920
2021-11-20,BAYR,BC,144.9,98.5,0.688,0.432,0.145,0.101,0.25,0.308,0.188,0.167,82.1,42.1,/international/boxscore/2021-11-20/Mitteldeutscher-BC-at-Medi-Bayreuth/399921
2021-11-20,CRA,HAM,116.2,94.3,0.625,0.434,0.207,0.194,0.211,0.345,0.25,0.206,75.1,43.1,/international/boxscore/2021-11-20/Hamburg-Towers-at-HARKO-Merlins-Crailsheim/399923
2021-11-20,EWE,GIE,102.9,107.1,0.467,0.55,0.214,0.186,0.419,0.25,0.246,0.4,35.8,52.9,/international/boxscore/2021-11-20/Giessen-46ers-at-EWE-Baskets-Oldenburg/399922
2021-11-21,OLI,FRA,103.2,109.8,0.539,0.583,0.251,0.198,0.364,0.357,0.141,0.091,58.0,58.5,/international/boxscore/2021-11-21/Fraport-Skyliners-at-sOliver-Baskets/399926
2021-11-21,GOE,BAY,93.7,113.6,0.422,0.609,0.156,0.17,0.367,0.178,0.188,0.236,32.1,70.0,/international/boxscore/2021-11-21/Bayern-Munich-at-BG-Goettingen/399925
2021-11-21,BVC,MLP,92.9,88.7,0.484,0.379,0.18,0.111,0.2,0.243,0.131,0.212,48.8,37.8,/international/boxscore/2021-11-21/MLP-Academics-Heidelberg-at-BV-Chemnitz-99/399924
2021-11-21,RUL,BER,92.8,99.8,0.392,0.401,0.183,0.155,0.29,0.356,0.231,0.197,28.8,57.8,/international/boxscore/2021-11-21/ALBA-Berlin-at-Ratiopharm-Ulm/399927
2021-12-03,GIE,RUL,99.5,113.9,0.5,0.542,0.21,0.183,0.273,0.405,0.169,0.141,49.4,62.6,/international/boxscore/2021-12-03/Ratiopharm-Ulm-at-Giessen-46ers/399945
2021-12-04,MLP,GOE,112.3,134.8,0.524,0.64,0.154,0.211,0.44,0.343,0.242,0.404,44.2,74.8,/international/boxscore/2021-12-04/BG-Goettingen-at-MLP-Academics-Heidelberg/399947
2021-12-04,BRO,BAYR,107.3,111.1,0.507,0.507,0.243,0.102,0.293,0.219,0.221,0.284,57.2,72.1,/international/boxscore/2021-12-04/Medi-Bayreuth-at-Brose-Baskets-Bamberg/399946
2021-12-04,BC,BAY,90.5,109.1,0.526,0.5,0.226,0.186,0.167,0.27,0.121,0.242,47.4,58.4,/international/boxscore/2021-12-04/Bayern-Munich-at-Mitteldeutscher-BC/399949
2021-12-04,TBB,EWE,106.5,103.8,0.523,0.554,0.191,0.232,0.333,0.342,0.136,0.062,49.0,55.0,/international/boxscore/2021-12-04/EWE-Baskets-Oldenburg-at-Telekom-Baskets-Bonn/399948
2021-12-05,FRA,CRA,110.3,100.6,0.477,0.484,0.207,0.11,0.313,0.185,0.258,0.21,65.4,46.5,/international/boxscore/2021-12-05/HARKO-Merlins-Crailsheim-at-Fraport-Skyliners/399952
2021-12-05,HAM,BLB,128.3,114.6,0.553,0.608,0.149,0.237,0.433,0.241,0.267,0.317,77.8,58.2,/international/boxscore/2021-12-05/Basketball-Lowen-Braunschweig-at-Hamburg-Towers/399951
2021-12-05,LUD,OLI,114.6,93.9,0.5,0.439,0.138,0.152,0.327,0.324,0.092,0.152,69.1,41.2,/international/boxscore/2021-12-05/sOliver-Baskets-at-MHP-Riesen/399950
2021-12-05,BER,BVC,119.0,88.9,0.529,0.415,0.143,0.215,0.308,0.355,0.145,0.123,80.1,37.9,/international/boxscore/2021-12-05/BV-Chemnitz-99-at-ALBA-Berlin/399953
2021-12-06,BAY,MLP,109.4,100.8,0.557,0.545,0.298,0.227,0.371,0.3,0.34,0.179,49.6,37.0,/international/boxscore/2021-12-06/MLP-Academics-Heidelberg-at-Bayern-Munich/399954
2021-12-10,TBB,MLP,115.3,92.7,0.538,0.5,0.172,0.252,0.344,0.214,0.242,0.207,69.4,35.0,/international/boxscore/2021-12-10/MLP-Academics-Heidelberg-at-Telekom-Baskets-Bonn/400001
2021-12-11,BVC,GIE,106.6,97.5,0.588,0.419,0.273,0.208,0.353,0.393,0.263,0.265,55.5,38.8,/international/boxscore/2021-12-11/Giessen-46ers-at-BV-Chemnitz-99/400002
2021-12-11,BAYR,FRA,121.2,102.6,0.586,0.472,0.114,0.157,0.214,0.395,0.156,0.056,59.0,50.5,/international/boxscore/2021-12-11/Fraport-Skyliners-at-Medi-Bayreuth/400003
2021-12-11,GOE,BC,116.4,115.1,0.6,0.552,0.205,0.205,0.321,0.321,0.2,0.239,61.9,55.6,/international/boxscore/2021-12-11/Mitteldeutscher-BC-at-BG-Goettingen/400005
2021-12-11,CRA,LUD,100.0,84.7,0.46,0.361,0.153,0.153,0.195,0.378,0.222,0.125,52.1,29.1,/international/boxscore/2021-12-11/MHP-Riesen-at-HARKO-Merlins-Crailsheim/400004
2021-12-12,OLI,BLB,107.8,109.0,0.554,0.6,0.251,0.251,0.192,0.345,0.429,0.25,52.5,59.9,/international/boxscore/2021-12-12/Basketball-Lowen-Braunschweig-at-sOliver-Baskets/400006
2021-12-12,RUL,HAM,100.2,95.1,0.516,0.45,0.27,0.141,0.256,0.222,0.246,0.157,56.2,53.8,/international/boxscore/2021-12-12/Hamburg-Towers-at-Ratiopharm-Ulm/400008
2021-12-12,BER,BAY,110.2,120.8,0.576,0.648,0.242,0.211,0.346,0.261,0.085,0.185,47.8,60.8,/international/boxscore/2021-12-12/Bayern-Munich-at-ALBA-Berlin/400009
2021-12-15,LUD,FRA,123.4,87.0,0.559,0.529,0.156,0.416,0.435,0.324,0.279,0.231,73.9,25.8,/international/boxscore/2021-12-15/Fraport-Skyliners-at-MHP-Riesen/400336
2021-12-17,BLB,BAYR,136.3,85.3,0.61,0.393,0.165,0.206,0.349,0.348,0.235,0.321,81.5,24.5,/international/boxscore/2021-12-17/Medi-Bayreuth-at-Basketball-Lowen-Braunschweig/400286
2021-12-18,OLI,HAM,114.6,130.3,0.563,0.619,0.117,0.221,0.333,0.3,0.097,0.254,65.9,77.5,/international/boxscore/2021-12-18/Hamburg-Towers-at-sOliver-Baskets/400293
2021-12-18,GOE,CRA,117.0,107.2,0.543,0.559,0.127,0.169,0.344,0.16,0.116,0.169,66.0,52.0,/international/boxscore/2021-12-18/HARKO-Merlins-Crailsheim-at-BG-Goettingen/400288
2021-12-18,GIE,TBB,123.0,133.4,0.572,0.574,0.13,0.194,0.412,0.345,0.232,0.541,66.0,71.9,/international/boxscore/2021-12-18/Telekom-Baskets-Bonn-at-Giessen-46ers/400287
2021-12-18,EWE,RUL,126.2,136.1,0.487,0.598,0.113,0.128,0.441,0.259,0.197,0.518,62.9,74.1,/international/boxscore/2021-12-18/Ratiopharm-Ulm-at-EWE-Baskets-Oldenburg/400290
2021-12-18,BVC,BRO,133.8,118.7,0.721,0.551,0.227,0.227,0.267,0.519,0.295,0.261,84.9,64.2,/international/boxscore/2021-12-18/Brose-Baskets-Bamberg-at-BV-Chemnitz-99/400289
2021-12-19,FRA,BC,87.8,114.9,0.427,0.537,0.232,0.116,0.278,0.206,0.242,0.254,39.9,70.2,/international/boxscore/2021-12-19/Mitteldeutscher-BC-at-Fraport-Skyliners/400292
2021-12-19,MLP,BER,117.3,120.2,0.559,0.508,0.174,0.145,0.303,0.375,0.254,0.302,56.0,65.8,/international/boxscore/2021-12-19/ALBA-Berlin-at-MLP-Academics-Heidelberg/400291
2021-12-19,BAY,LUD,122.6,121.1,0.637,0.553,0.217,0.093,0.296,0.227,0.275,0.263,47.0,51.2,/international/boxscore/2021-12-19/MHP-Riesen-at-Bayern-Munich/400294
2021-12-22,BAYR,TBB,97.3,131.5,0.567,0.553,0.274,0.151,0.19,0.472,0.231,0.173,40.2,66.0,/international/boxscore/2021-12-22/Telekom-Baskets-Bonn-at-Medi-Bayreuth/400334
2021-12-23,BLB,GIE,90.6,88.0,0.468,0.393,0.255,0.217,0.25,0.359,0.19,0.2,51.5,41.8,/international/boxscore/2021-12-23/Giessen-46ers-at-Basketball-Lowen-Braunschweig/400338
2021-12-23,CRA,BRO,124.4,105.7,0.631,0.516,0.12,0.187,0.103,0.25,0.262,0.262,67.0,53.1,/international/boxscore/2021-12-23/Brose-Baskets-Bamberg-at-HARKO-Merlins-Crailsheim/400729
2021-12-26,HAM,GIE,128.3,101.2,0.632,0.525,0.173,0.259,0.286,0.303,0.265,0.317,78.1,49.2,/international/boxscore/2021-12-26/Giessen-46ers-at-Hamburg-Towers/400372
2021-12-26,CRA,BAY,115.6,102.1,0.556,0.434,0.135,0.075,0.121,0.258,0.315,0.246,57.2,45.0,/international/boxscore/2021-12-26/Bayern-Munich-at-HARKO-Merlins-Crailsheim/400374
2021-12-26,TBB,BC,149.2,116.8,0.651,0.564,0.104,0.195,0.333,0.19,0.274,0.509,96.4,47.1,/international/boxscore/2021-12-26/Mitteldeutscher-BC-at-Telekom-Baskets-Bonn/400373
2021-12-27,FRA,BVC,94.0,98.8,0.403,0.549,0.157,0.241,0.297,0.108,0.278,0.246,49.0,54.9,/international/boxscore/2021-12-27/BV-Chemnitz-99-at-Fraport-Skyliners/400377
2021-12-27,BAYR,BER,101.8,140.4,0.593,0.659,0.258,0.18,0.235,0.29,0.278,0.261,43.5,93.5,/international/boxscore/2021-12-27/ALBA-Berlin-at-Medi-Bayreuth/400376
2021-12-27,MLP,RUL,108.3,115.2,0.508,0.573,0.151,0.151,0.207,0.194,0.258,0.21,49.5,61.9,/international/boxscore/2021-12-27/Ratiopharm-Ulm-at-MLP-Academics-Heidelberg/400375
2021-12-27,OLI,GOE,112.4,122.3,0.485,0.625,0.156,0.171,0.333,0.192,0.227,0.286,55.8,59.1,/international/boxscore/2021-12-27/BG-Goettingen-at-sOliver-Baskets/400378
2021-12-27,BRO,LUD,111.1,120.7,0.531,0.58,0.233,0.137,0.364,0.333,0.185,0.116,49.6,63.2,/international/boxscore/2021-12-27/MHP-Riesen-at-Brose-Baskets-Bamberg/400379
2021-12-29,BC,BRO,118.1,134.6,0.5,0.6,0.096,0.137,0.379,0.302,0.229,0.2,48.6,87.0,/international/boxscore/2021-12-29/Brose-Baskets-Bamberg-at-Mitteldeutscher-BC/400495
2021-12-29,TBB,BLB,117.2,109.3,0.5,0.545,0.132,0.184,0.351,0.296,0.29,0.167,71.9,48.6,/international/boxscore/2021-12-29/Basketball-Lowen-Braunschweig-at-Telekom-Baskets-Bonn/400497
2021-12-29,LUD,GIE,133.1,120.6,0.594,0.5,0.125,0.152,0.333,0.419,0.203,0.338,63.8,47.8,/international/boxscore/2021-12-29/Giessen-46ers-at-MHP-Riesen/400496
2021-12-30,FRA,MLP,117.7,110.9,0.578,0.517,0.162,0.149,0.2,0.233,0.345,0.333,54.1,50.8,/international/boxscore/2021-12-30/MLP-Academics-Heidelberg-at-Fraport-Skyliners/400498
2021-12-30,RUL,GOE,118.7,121.5,0.556,0.588,0.207,0.166,0.324,0.37,0.254,0.118,63.6,65.9,/international/boxscore/2021-12-30/BG-Goettingen-at-Ratiopharm-Ulm/400499
2021-12-30,BVC,CRA,106.1,119.1,0.605,0.587,0.246,0.168,0.194,0.222,0.113,0.286,60.1,66.0,/international/boxscore/2021-12-30/HARKO-Merlins-Crailsheim-at-BV-Chemnitz-99/400501
2021-12-31,BER,OLI,121.6,77.2,0.606,0.451,0.241,0.266,0.333,0.2,0.242,0.098,89.5,25.6,/international/boxscore/2021-12-31/sOliver-Baskets-at-ALBA-Berlin/400502
2022-01-02,HAM,BER,104.5,115.0,0.485,0.604,0.183,0.209,0.355,0.206,0.224,0.104,55.4,70.0,/international/boxscore/2022-01-02/ALBA-Berlin-at-Hamburg-Towers/400526
2022-01-02,OLI,BAYR,114.2,125.6,0.508,0.576,0.143,0.114,0.273,0.3,0.215,0.182,56.4,70.4,/international/boxscore/2022-01-02/Medi-Bayreuth-at-sOliver-Baskets/400525
2022-01-02,GOE,BLB,112.9,123.5,0.6,0.654,0.133,0.186,0.167,0.207,0.217,0.123,56.6,66.6,/international/boxscore/2022-01-02/Basketball-Lowen-Braunschweig-at-BG-Goettingen/400528
2022-01-02,RUL,LUD,107.7,91.1,0.508,0.424,0.207,0.152,0.237,0.259,0.305,0.152,58.6,41.5,/international/boxscore/2022-01-02/MHP-Riesen-at-Ratiopharm-Ulm/400527
2022-01-02,BVC,BC,117.0,95.2,0.595,0.382,0.18,0.116,0.121,0.412,0.254,0.324,68.8,41.2,/international/boxscore/2022-01-02/Mitteldeutscher-BC-at-BV-Chemnitz-99/400533
2022-01-02,CRA,TBB,119.0,111.7,0.543,0.447,0.088,0.25,0.238,0.368,0.31,0.258,59.4,46.2,/international/boxscore/2022-01-02/Telekom-Baskets-Bonn-at-HARKO-Merlins-Crailsheim/400532
2022-01-02,GIE,FRA,100.6,114.6,0.5,0.539,0.178,0.178,0.267,0.297,0.295,0.328,43.8,66.1,/international/boxscore/2022-01-02/Fraport-Skyliners-at-Giessen-46ers/400531
2022-01-05,HAM,BRO,100.0,116.0,0.477,0.579,0.213,0.173,0.343,0.303,0.182,0.222,40.1,66.8,/international/boxscore/2022-01-05/Brose-Baskets-Bamberg-at-Hamburg-Towers/400337
2022-01-05,BAYR,GOE,115.0,110.4,0.587,0.5,0.245,0.123,0.241,0.433,0.269,0.091,49.2,50.6,/international/boxscore/2022-01-05/BG-Goettingen-at-Medi-Bayreuth/395435
2022-01-07,MLP,CRA,138.3,124.5,0.714,0.609,0.166,0.138,0.179,0.261,0.357,0.188,71.8,62.4,/international/boxscore/2022-01-07/HARKO-Merlins-Crailsheim-at-MLP-Academics-Heidelberg/400571
