Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-18,SAK,DBI,6,6,109.40000000000002,111.8,110.13333333333334,112.06666666666666,0.5373333333333333,0.5345,0.568,0.5315,0.2018333333333333,0.1495,0.1683333333333333,0.1825,0.3028333333333333,0.2513333333333333,0.188,0.2936666666666667,0.2533333333333333,0.325,0.2855,0.2796666666666667,48.3,52.06666666666666,47.98333333333334,51.05,112.44,109.76,111.26000000000002,105.24,0.5581999999999999,0.5242,0.5795999999999999,0.505,0.201,0.1551999999999999,0.1608,0.1888,0.2988,0.2384,0.1886,0.2782,0.264,0.3314,0.2626,0.2979999999999999,51.66,52.2,49.3,45.34,3.21,1.31,3.02,1.35,5.5,1.83,1.83,5.5,1.83,1.83,55.0,66.0,11.0
2017-11-18,DEM,PIN,6,6,111.43333333333334,106.61666666666667,119.4,120.31666666666666,0.5338333333333334,0.5088333333333334,0.5638333333333333,0.5651666666666667,0.1641666666666666,0.1283333333333333,0.1526666666666666,0.1465,0.2736666666666667,0.251,0.2699999999999999,0.2456666666666666,0.2558333333333333,0.18,0.2163333333333333,0.2263333333333333,51.6,49.333333333333336,64.6,61.866666666666674,112.82,103.08,124.44,121.4,0.5386,0.5002,0.5900000000000001,0.5782,0.1558,0.1377999999999999,0.142,0.1434,0.2914,0.244,0.2593999999999999,0.2414,0.227,0.1621999999999999,0.2196,0.193,53.64,47.080000000000005,71.22,65.44000000000001,1.56,2.35,1.6,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,70.0,-7.0
2017-11-19,YES,GAZ,6,6,112.46666666666664,109.36666666666667,117.63333333333333,128.46666666666667,0.5575,0.5195,0.5858333333333333,0.5811666666666667,0.1811666666666666,0.1266666666666666,0.1856666666666666,0.1014999999999999,0.2915,0.2056666666666666,0.2591666666666667,0.2464999999999999,0.2463333333333333,0.1925,0.287,0.2616666666666666,49.78333333333333,52.83333333333332,60.866666666666674,76.23333333333333,117.21999999999998,114.2,124.24,130.07999999999998,0.5831999999999999,0.5368,0.6194,0.5912,0.1786,0.1108,0.184,0.1012,0.2832,0.1968,0.2775999999999999,0.2364,0.2638,0.211,0.3116,0.2739999999999999,52.74000000000001,57.64,66.88,76.92,1.56,2.31,1.29,3.41,-4.5,1.83,1.83,-8.5,1.83,1.83,91.0,84.0,-7.0
2017-11-19,ESK,FEN,6,6,110.59999999999998,128.91666666666666,106.68333333333334,108.51666666666668,0.4866666666666666,0.6133333333333334,0.4929999999999999,0.5233333333333333,0.1786666666666666,0.139,0.1378333333333333,0.1594999999999999,0.3056666666666667,0.2163333333333333,0.2968333333333333,0.2685,0.2553333333333333,0.2478333333333333,0.1581666666666666,0.2921666666666667,55.1,67.10000000000001,54.05,45.866666666666674,108.94,127.54,105.42,108.82,0.4735999999999999,0.615,0.4854,0.515,0.1876,0.1464,0.1297999999999999,0.1505999999999999,0.3116,0.2012,0.2852,0.2722,0.2512,0.2588,0.1648,0.3027999999999999,54.44000000000001,67.67999999999999,54.86,48.16,3.51,1.27,3.11,1.34,9.5,1.83,1.83,5.5,1.8,1.86,66.0,85.0,19.0
2017-11-19,TOF,EFE,6,6,123.26666666666664,123.78333333333336,109.93333333333334,117.01666666666664,0.6196666666666667,0.56,0.5505,0.5145,0.1943333333333333,0.1366666666666667,0.1889999999999999,0.15,0.2636666666666667,0.331,0.2779999999999999,0.3281666666666666,0.2686666666666666,0.263,0.3256666666666667,0.2708333333333333,63.95000000000001,68.7,46.96666666666667,55.03333333333333,118.68,125.56,107.52,115.56,0.6108,0.5720000000000001,0.5434,0.507,0.203,0.1316,0.2026,0.1638,0.2422,0.3438,0.2704,0.3366,0.2848,0.237,0.3322,0.2712,60.82000000000001,73.64000000000001,46.08,53.92,1.98,1.77,1.99,1.75,1.0,1.83,1.83,1.5,1.86,1.8,80.0,69.0,-11.0
2017-11-19,UUB,BVS,6,6,97.23333333333332,107.86666666666667,105.3,112.38333333333333,0.4888333333333333,0.5288333333333333,0.5206666666666666,0.5293333333333333,0.2138333333333333,0.1728333333333333,0.1919999999999999,0.165,0.2426666666666666,0.2628333333333333,0.3141666666666667,0.2749999999999999,0.2716666666666667,0.2239999999999999,0.1633333333333333,0.2341666666666666,40.23333333333333,47.133333333333326,53.6,48.45,99.76,108.04,108.61999999999998,107.7,0.503,0.5216000000000001,0.539,0.5142,0.2178,0.1666,0.1916,0.1776,0.2578,0.2653999999999999,0.3104,0.2716,0.2932,0.221,0.1641999999999999,0.2424,42.12,49.68,57.32000000000001,45.3,2.21,1.61,2.21,1.61,1.5,1.83,1.83,2.5,1.83,1.83,71.0,89.0,18.0
2017-11-28,EFE,UUB,7,7,120.54285714285716,98.12857142857142,117.04285714285712,108.78571428571428,0.5382857142857144,0.4948571428571428,0.5192857142857142,0.5331428571428571,0.1442857142857143,0.2041428571428571,0.1515714285714285,0.1832857142857142,0.346,0.2294285714285714,0.3207142857142857,0.3107142857142858,0.2605714285714285,0.2882857142857143,0.2598571428571428,0.1781428571428571,66.2,39.285714285714285,56.871428571428574,56.02857142857143,121.7,100.58,116.06000000000002,111.14,0.5472,0.5162,0.5166000000000001,0.5578000000000001,0.1438,0.2005999999999999,0.1644,0.1906,0.3644,0.2251999999999999,0.3318,0.2948,0.2282,0.3006,0.252,0.1906,72.64,39.24,58.1,56.6,1.08,7.0,1.07,7.69,-13.5,1.83,1.83,-13.5,1.76,1.9,97.0,84.0,-13.0
2017-11-28,FEN,DEM,7,7,128.27142857142854,113.84285714285716,106.81428571428572,119.0,0.6247142857142858,0.5655714285714286,0.5115714285714286,0.5582857142857143,0.138,0.1645714285714285,0.1701428571428571,0.1427142857142857,0.2025714285714286,0.2405714285714286,0.2842857142857143,0.2722857142857143,0.2274285714285714,0.2591428571428572,0.2842857142857143,0.2021428571428571,68.45714285714287,52.51428571428572,44.48571428571429,61.42857142857142,129.48,119.36,104.06000000000002,125.36,0.6536000000000001,0.5880000000000001,0.4968,0.5934,0.1412,0.1372,0.1716,0.1258,0.1652,0.2392,0.2814,0.2566,0.2218,0.2448,0.2921999999999999,0.1858,73.6,56.56,44.16,67.73999999999998,1.02,11.92,1.02,12.99,-18.5,1.83,1.83,-19.0,1.83,1.83,82.0,59.0,-23.0
2017-11-29,GAZ,TOF,7,7,111.52857142857144,122.4,129.3857142857143,108.67142857142858,0.541,0.6094285714285714,0.5828571428571429,0.5301428571428571,0.1361428571428571,0.1895714285714285,0.1018571428571428,0.1891428571428571,0.2059999999999999,0.2654285714285714,0.2552857142857143,0.3005714285714286,0.1999999999999999,0.258,0.2751428571428572,0.3142857142857143,52.49999999999999,64.51428571428572,74.34285714285716,47.57142857142857,117.76,118.7,136.02,107.86,0.5724,0.6176,0.6146,0.5319999999999999,0.1264,0.208,0.1076,0.1941999999999999,0.196,0.2238,0.2612,0.295,0.2328,0.2966,0.304,0.3112,57.44000000000001,59.56000000000002,77.92,46.720000000000006,2.52,1.5,2.75,1.41,4.5,1.83,1.83,5.5,1.86,1.8,69.0,87.0,18.0
2017-11-29,GAL,YES,7,7,111.21428571428572,115.67142857142856,107.2,118.61428571428571,0.5202857142857144,0.5625714285714285,0.5162857142857142,0.5978571428571428,0.1662857142857143,0.1701428571428571,0.1825714285714285,0.1867142857142857,0.3201428571428571,0.2938571428571429,0.278,0.2518571428571429,0.16,0.262,0.2137142857142857,0.281,58.642857142857146,51.67142857142857,53.0,59.38571428571429,112.6,121.58,113.44,127.24,0.5294000000000001,0.5866,0.5568000000000001,0.638,0.1609999999999999,0.1634,0.186,0.1792,0.3362,0.2966,0.2592,0.2675999999999999,0.1304,0.2804,0.2188,0.3114,58.94,53.040000000000006,59.66000000000001,64.35999999999999,1.28,3.46,1.24,3.8,-7.5,1.83,1.83,-7.5,1.83,1.83,106.0,84.0,-22.0
2017-11-29,IBB,SAK,7,7,119.02857142857144,105.71428571428574,121.24285714285716,108.74285714285716,0.5711428571428572,0.5157142857142858,0.6105714285714285,0.564,0.1777142857142857,0.1904285714285714,0.1947142857142857,0.1747142857142857,0.336,0.3131428571428571,0.2764285714285714,0.1712857142857143,0.278,0.2258571428571428,0.2681428571428572,0.279,60.74285714285714,45.91428571428572,60.75714285714285,47.48571428571429,121.64,106.06,126.84,109.56000000000002,0.5918,0.5224,0.6426000000000001,0.5740000000000001,0.1803999999999999,0.1936,0.1938,0.1742,0.3394,0.3238,0.2712,0.1614,0.307,0.2213999999999999,0.2822,0.2598,63.08,44.98,64.7,47.28,1.42,2.7,1.29,3.38,-5.0,1.83,1.83,-7.5,1.83,1.83,58.0,69.0,11.0
2017-11-29,DBI,ESK,7,7,110.17142857142856,108.6,108.0,109.21428571428572,0.5352857142857143,0.4801428571428571,0.5107142857142858,0.5215714285714286,0.1585714285714285,0.1865714285714285,0.1738571428571428,0.137,0.2255714285714285,0.3161428571428571,0.3052857142857142,0.2715714285714286,0.3128571428571429,0.2527142857142857,0.2484285714285714,0.1505714285714285,50.98571428571428,52.4,48.27142857142858,57.271428571428565,110.23999999999998,109.74,102.94,112.74,0.5528000000000001,0.4804,0.4894,0.5398,0.1694,0.193,0.162,0.1177999999999999,0.1725999999999999,0.3226,0.3006,0.2471999999999999,0.319,0.2648,0.2566,0.1612,52.32000000000001,55.0,43.06,63.540000000000006,1.21,4.15,1.16,4.78,-9.5,1.83,1.83,-9.5,1.83,1.83,90.0,83.0,-7.0
2017-11-30,PIN,TRA,7,7,108.04285714285716,123.11428571428571,121.45714285714288,118.74285714285712,0.5111428571428571,0.5762857142857143,0.5924285714285714,0.5597142857142857,0.1218571428571428,0.1602857142857142,0.1494285714285714,0.1414285714285714,0.256,0.2991428571428571,0.2165714285714285,0.3157142857142857,0.171,0.2731428571428571,0.2338571428571428,0.198,48.34285714285714,64.3,61.31428571428573,61.21428571428571,105.36,128.66000000000005,125.72,117.82,0.51,0.5948,0.631,0.5676,0.1399999999999999,0.1612,0.1538,0.1476,0.2644,0.3067999999999999,0.2074,0.3254,0.1444,0.3094,0.2216,0.18,43.96,68.42,66.74,58.18000000000001,1.62,2.2,1.55,2.35,-2.5,1.83,1.83,-3.0,1.83,1.83,79.0,78.0,-1.0
2017-11-30,BVS,BES,7,7,110.9857142857143,116.14285714285714,111.11428571428571,109.37142857142858,0.5401428571428571,0.5844285714285713,0.5295714285714286,0.533,0.1668571428571428,0.1674285714285714,0.1622857142857142,0.2014285714285714,0.2667142857142857,0.2424285714285714,0.2571428571428571,0.2714285714285714,0.2301428571428571,0.2584285714285714,0.2561428571428571,0.2748571428571428,50.48571428571428,60.61428571428571,46.32857142857143,51.81428571428571,116.42,115.38,109.88000000000002,108.58,0.5589999999999999,0.5998,0.5389999999999999,0.5326,0.1544,0.1724,0.1654,0.212,0.2614,0.2212,0.2367999999999999,0.2612,0.2498,0.2702,0.2862,0.308,57.16,57.720000000000006,45.34,49.56,1.64,2.17,1.68,2.1,-3.0,1.83,1.83,-2.5,1.8,1.86,83.0,87.0,4.0
2017-12-02,DEM,ESK,8,8,110.475,108.6625,119.2125,110.35,0.5625,0.4817499999999999,0.5635,0.518875,0.167875,0.17475,0.139625,0.1362499999999999,0.21975,0.304875,0.261,0.27925,0.242,0.2505,0.1846249999999999,0.152875,50.3875,54.337500000000006,62.7375,59.475,112.94,109.68,125.12,114.0,0.5831999999999999,0.482,0.5952,0.5426,0.1522,0.1672,0.1232,0.118,0.2078,0.3012,0.246,0.235,0.2304,0.2588,0.1291999999999999,0.1506,53.78,57.98,69.35999999999999,63.56,1.59,2.29,1.73,2.03,-2.5,1.83,1.83,-1.5,1.83,1.83,72.0,79.0,7.0
2017-12-02,UUB,GAZ,8,8,99.525,110.475,110.9625,129.4625,0.5041249999999999,0.54625,0.54525,0.5876250000000001,0.203,0.150875,0.179875,0.105875,0.22575,0.207375,0.302125,0.261375,0.291,0.208875,0.174,0.273125,41.525000000000006,51.1375,58.0125,73.1875,100.32,117.74,115.32,134.1,0.515,0.5926,0.5838,0.6154,0.187,0.154,0.185,0.1081999999999999,0.2112,0.1978,0.2673999999999999,0.2788,0.2758,0.2262,0.1844,0.3026,40.8,57.18000000000001,61.42,74.04,1.3,3.32,1.34,3.08,-8.0,1.83,1.83,-5.5,1.86,1.8,67.0,75.0,8.0
2017-12-02,IBB,DBI,8,8,114.7625,111.1875,118.7,108.1375,0.5445,0.530875,0.600625,0.5085,0.1756249999999999,0.155125,0.19775,0.163625,0.3375,0.239,0.26325,0.295375,0.2745,0.294875,0.2815,0.24675,56.775000000000006,53.975,59.675,50.725,111.88,112.84,115.1,102.64,0.5267999999999999,0.5528000000000001,0.5996,0.473,0.178,0.1588,0.203,0.1278,0.3142,0.1634,0.2236,0.2918,0.3203999999999999,0.3176,0.2792,0.2168,56.64,57.74000000000001,57.5,46.760000000000005,2.77,1.41,2.53,1.48,5.0,1.83,1.83,4.5,1.8,1.86,75.0,72.0,-3.0
2017-12-02,TOF,GAL,8,8,123.35,115.325,107.975,108.075,0.6108750000000001,0.536875,0.53675,0.52125,0.182625,0.157375,0.1972499999999999,0.1801249999999999,0.27025,0.323,0.2901249999999999,0.283375,0.258125,0.153375,0.308875,0.21725,64.5875,63.1125,46.825,52.650000000000006,122.04,115.34,106.9,114.78000000000002,0.6248,0.542,0.5306,0.563,0.183,0.16,0.1985999999999999,0.1814,0.2294,0.3359999999999999,0.3068,0.2718,0.2692,0.1352,0.2854,0.2272,62.1,62.74000000000001,45.400000000000006,59.220000000000006,1.33,3.13,1.48,2.54,-6.0,1.83,1.83,-4.5,1.83,1.83,97.0,90.0,-7.0
2017-12-03,SAK,BVS,8,8,105.1125,112.1875,105.76250000000002,113.025,0.517625,0.54375,0.53825,0.543875,0.194,0.16775,0.173,0.1565,0.295375,0.269625,0.193375,0.242,0.2445,0.238,0.275375,0.247375,46.6875,51.75,45.175,49.5875,103.43999999999998,116.16,105.58,111.36,0.5066,0.5546,0.5252,0.5548,0.187,0.1629999999999999,0.164,0.1654,0.294,0.2724,0.1958,0.2178,0.2489999999999999,0.2394,0.258,0.2846,45.4,56.52,44.440000000000005,49.94,2.25,1.59,1.99,1.76,3.5,1.83,1.83,1.5,1.8,1.86,81.0,76.0,-5.0
2017-12-03,TRA,FEN,8,8,120.95,127.325,117.2875,104.325,0.56575,0.621625,0.5578750000000001,0.51525,0.16225,0.1355,0.149125,0.17275,0.29625,0.2,0.317875,0.258,0.26825,0.20675,0.1845,0.264,63.1375,68.88749999999999,60.5625,43.3625,117.9,125.7,112.5,100.8,0.5439999999999999,0.6502000000000001,0.54,0.5086,0.1618,0.1386,0.1536,0.1866,0.2802,0.1584,0.2972,0.2546,0.2782,0.181,0.1614,0.2557999999999999,61.8,71.08,57.14000000000001,42.67999999999999,4.35,1.19,4.44,1.18,8.5,1.83,1.83,9.5,1.8,1.86,90.0,119.0,29.0
2017-12-03,YES,PIN,8,8,115.4875,107.925,121.8,119.5,0.56175,0.515375,0.60475,0.579875,0.16925,0.132,0.17525,0.15275,0.29725,0.265625,0.26325,0.224,0.2595,0.160875,0.25925,0.233875,51.4875,49.3,63.7625,60.525,123.46,105.28,133.26000000000002,120.8,0.5774,0.514,0.6466000000000001,0.6114,0.1536,0.1434,0.1478,0.1689999999999999,0.3256,0.2794,0.2722,0.1938,0.2769999999999999,0.1224,0.2854,0.2517999999999999,54.44,44.68,73.23999999999998,62.65999999999999,1.67,2.1,1.56,2.31,-2.0,1.83,1.83,-1.5,1.8,1.86,94.0,79.0,-15.0
2017-12-03,BES,EFE,8,8,117.425,121.25,110.775,116.075,0.5918749999999999,0.54975,0.5375000000000001,0.5255,0.1609999999999999,0.14575,0.198,0.1569999999999999,0.229125,0.3329999999999999,0.27375,0.305625,0.2493749999999999,0.246125,0.277125,0.266125,62.0875,66.9125,52.9125,56.9125,119.08,124.54,110.04,116.04,0.6106,0.576,0.5294000000000001,0.5334,0.1492,0.149,0.1949999999999999,0.1592,0.2168,0.3339999999999999,0.264,0.3052,0.2274,0.2128,0.2874,0.261,62.56,72.06000000000002,51.2,58.94,1.6,2.22,1.51,2.43,-3.5,1.83,1.83,-4.5,1.86,1.8,67.0,64.0,-3.0
2017-12-09,DBI,DEM,9,9,110.46666666666668,109.1,108.23333333333332,117.93333333333334,0.5323333333333333,0.5538888888888889,0.5115555555555554,0.5615555555555556,0.1572222222222222,0.1674444444444444,0.1647777777777777,0.1453333333333333,0.2329999999999999,0.2277777777777777,0.2872222222222222,0.2488888888888889,0.2815555555555555,0.2304444444444444,0.2491111111111111,0.2052222222222222,53.477777777777774,48.81111111111111,50.33333333333333,62.1888888888889,111.04,111.22,106.08,119.92,0.5386,0.5892000000000001,0.4911999999999999,0.5736000000000001,0.1586,0.1566,0.1276,0.133,0.1628,0.1891999999999999,0.2746,0.2191999999999999,0.2988,0.2162,0.2516,0.1756,54.67999999999999,51.260000000000005,49.220000000000006,63.000000000000014,1.12,5.74,1.1,6.19,-11.5,1.83,1.83,-11.5,1.83,1.83,75.0,57.0,-18.0
2017-12-09,GAZ,BES,9,9,111.21111111111112,115.05555555555556,126.7,108.66666666666669,0.5421111111111112,0.5746666666666667,0.5751111111111111,0.5216666666666667,0.1462222222222222,0.1606666666666666,0.1148888888888888,0.1967777777777778,0.2165555555555555,0.2323333333333333,0.268,0.2738888888888888,0.224,0.2427777777777778,0.2634444444444444,0.2833333333333334,51.98888888888889,58.95555555555556,69.55555555555556,51.53333333333333,114.2,117.32,127.84,109.32,0.5751999999999999,0.5734,0.5924,0.5016,0.1644,0.1318,0.1296,0.1888,0.2099999999999999,0.2232,0.2834,0.271,0.2493999999999999,0.2238,0.2891999999999999,0.3263999999999999,52.04,58.34,64.03999999999999,51.92,4.62,1.17,3.85,1.23,9.5,1.83,1.83,8.5,1.83,1.83,62.0,69.0,7.0
2017-12-09,GAL,UUB,9,9,116.5111111111111,100.0888888888889,111.15555555555557,111.64444444444445,0.5423333333333333,0.5008888888888888,0.5337777777777778,0.5412222222222223,0.1554444444444444,0.2012222222222222,0.1772222222222222,0.172,0.3334444444444444,0.2363333333333333,0.2866666666666667,0.3007777777777777,0.1623333333333333,0.2793333333333334,0.213,0.1929999999999999,63.74444444444444,41.41111111111112,55.55555555555557,58.1,121.68,102.16,116.68,117.76,0.566,0.5032,0.5612,0.5609999999999999,0.1454,0.1808,0.1788,0.1578,0.3444,0.2274,0.29,0.2802,0.1544,0.2854,0.2238,0.2118,68.53999999999999,41.52,59.88000000000001,62.17999999999999,1.13,5.42,1.11,5.86,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,81.0,-6.0
