Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-16,TOR,TED,123.1,103.7,0.704,0.491,0.221,0.18,0.2,0.25,0.278,0.31,65.9,44.6,/international/boxscore/2014-11-16/Aykon-TED-Kolejliler-Ankara-at-Torku-Konyaspor/191853
2014-11-16,BVS,DBI,103.8,99.5,0.508,0.545,0.173,0.173,0.286,0.12,0.183,0.164,58.6,42.0,/international/boxscore/2014-11-16/Darussafaka-Basketbol-Istanbul-at-Teksut-Bandirma/191848
2014-11-16,EFE,IBB,96.5,87.0,0.483,0.458,0.245,0.286,0.389,0.31,0.237,0.169,50.2,26.5,/international/boxscore/2014-11-16/Istanbul-Buyuksehir-Belediyesi-at-Anadolu-Efes/191847
2014-11-17,FEN,GAL,126.5,110.2,0.57,0.462,0.074,0.179,0.231,0.4,0.188,0.215,64.0,49.6,/international/boxscore/2014-11-17/Galatasaray-at-Fenerbahce-Ulker/191850
2014-11-22,TED,EFE,93.1,95.9,0.41,0.393,0.181,0.167,0.194,0.231,0.279,0.446,36.4,49.6,/international/boxscore/2014-11-22/Anadolu-Efes-at-Aykon-TED-Kolejliler-Ankara/191922
2014-11-22,UUB,TOR,109.2,114.5,0.5,0.559,0.213,0.107,0.3,0.258,0.344,0.147,47.8,62.4,/international/boxscore/2014-11-22/Torku-Konyaspor-at-Usak-Sportlif/191925
2014-11-22,TOF,GAZ,128.0,104.6,0.565,0.553,0.124,0.193,0.281,0.2,0.371,0.228,66.8,42.2,/international/boxscore/2014-11-22/Royal-Hali-Gaziantep-at-Tofas-SC/191924
2014-11-22,DBI,TRA,120.0,92.7,0.621,0.435,0.232,0.136,0.297,0.321,0.177,0.116,71.8,41.8,/international/boxscore/2014-11-22/Trabzonspor-at-Darussafaka-Basketbol-Istanbul/191919
2014-11-22,PIN,TUR,117.8,100.8,0.536,0.43,0.186,0.217,0.313,0.485,0.309,0.156,63.8,38.1,/international/boxscore/2014-11-22/Turk-Telekom-at-Pinar-Karsiyaka/191923
2014-11-22,BVS,ESK,124.4,102.5,0.55,0.46,0.178,0.178,0.357,0.469,0.2,0.08,84.4,43.4,/international/boxscore/2014-11-22/Eskishehir-Basket-at-Teksut-Bandirma/191918
2014-11-22,GAL,BES,132.9,124.9,0.604,0.548,0.133,0.186,0.324,0.412,0.284,0.192,76.4,67.9,/international/boxscore/2014-11-22/Besiktas-Icrypex-at-Galatasaray/191920
2014-11-22,IBB,FEN,76.2,120.7,0.395,0.62,0.216,0.178,0.286,0.222,0.177,0.099,18.6,84.2,/international/boxscore/2014-11-22/Fenerbahce-Ulker-at-Istanbul-Buyuksehir-Belediyesi/191921
2014-11-29,TRA,TOF,125.1,107.6,0.582,0.493,0.134,0.148,0.258,0.333,0.361,0.191,66.1,51.9,/international/boxscore/2014-11-29/Tofas-SC-at-Trabzonspor/191932
2014-11-29,ESK,DBI,92.9,126.7,0.453,0.669,0.197,0.211,0.407,0.27,0.125,0.186,33.8,80.1,/international/boxscore/2014-11-29/Darussafaka-Basketbol-Istanbul-at-Eskishehir-Basket/191930
2014-11-29,GAZ,PIN,91.1,113.6,0.5,0.466,0.182,0.112,0.156,0.156,0.083,0.466,28.6,63.6,/international/boxscore/2014-11-29/Pinar-Karsiyaka-at-Royal-Hali-Gaziantep/191929
2014-11-29,BES,IBB,114.9,94.8,0.625,0.425,0.244,0.172,0.138,0.471,0.568,0.134,57.8,38.1,/international/boxscore/2014-11-29/Istanbul-Buyuksehir-Belediyesi-at-Besiktas-Icrypex/191927
2014-11-30,TOR,BVS,117.9,106.6,0.619,0.54,0.156,0.213,0.143,0.4,0.169,0.129,47.5,58.4,/international/boxscore/2014-11-30/Teksut-Bandirma-at-Torku-Konyaspor/191931
2014-11-30,FEN,TED,107.6,89.7,0.535,0.411,0.166,0.193,0.194,0.25,0.298,0.226,72.8,29.5,/international/boxscore/2014-11-30/Aykon-TED-Kolejliler-Ankara-at-Fenerbahce-Ulker/191928
2014-11-30,EFE,UUB,111.3,90.7,0.516,0.402,0.124,0.247,0.242,0.333,0.295,0.375,58.8,20.4,/international/boxscore/2014-11-30/Usak-Sportlif-at-Anadolu-Efes/191926
2014-12-01,TUR,GAL,137.3,124.4,0.615,0.566,0.065,0.081,0.281,0.174,0.164,0.321,65.1,51.9,/international/boxscore/2014-12-01/Galatasaray-at-Turk-Telekom/191933
2014-12-06,TED,BES,113.0,119.9,0.556,0.625,0.136,0.204,0.19,0.235,0.206,0.321,64.2,66.4,/international/boxscore/2014-12-06/Besiktas-Icrypex-at-Aykon-TED-Kolejliler-Ankara/192017
2014-12-06,IBB,TUR,91.8,109.6,0.463,0.57,0.237,0.207,0.355,0.269,0.222,0.158,33.0,43.9,/international/boxscore/2014-12-06/Turk-Telekom-at-Istanbul-Buyuksehir-Belediyesi/192016
2014-12-06,DBI,TOF,127.1,88.1,0.6,0.418,0.159,0.231,0.323,0.364,0.267,0.164,72.2,30.9,/international/boxscore/2014-12-06/Tofas-SC-at-Darussafaka-Basketbol-Istanbul/192014
2014-12-06,PIN,TRA,113.4,118.6,0.564,0.507,0.104,0.183,0.286,0.378,0.114,0.25,63.8,65.9,/international/boxscore/2014-12-06/Trabzonspor-at-Pinar-Karsiyaka/192019
2014-12-06,ESK,TOR,100.8,131.9,0.437,0.683,0.133,0.104,0.314,0.138,0.206,0.117,43.2,67.2,/international/boxscore/2014-12-06/Torku-Konyaspor-at-Eskishehir-Basket/192018
2014-12-07,UUB,FEN,114.0,100.8,0.6,0.509,0.175,0.205,0.19,0.333,0.218,0.236,54.0,38.2,/international/boxscore/2014-12-07/Fenerbahce-Ulker-at-Usak-Sportlif/192020
2014-12-07,GAL,GAZ,122.8,113.6,0.575,0.515,0.107,0.077,0.156,0.214,0.358,0.108,59.5,48.6,/international/boxscore/2014-12-07/Royal-Hali-Gaziantep-at-Galatasaray/192015
2014-12-07,BVS,EFE,108.8,105.9,0.525,0.518,0.186,0.186,0.222,0.273,0.237,0.286,52.1,62.6,/international/boxscore/2014-12-07/Anadolu-Efes-at-Teksut-Bandirma/192013
2014-12-13,TOF,PIN,98.5,110.6,0.51,0.523,0.258,0.151,0.333,0.333,0.231,0.108,39.6,51.6,/international/boxscore/2014-12-13/Pinar-Karsiyaka-at-Tofas-SC/192223
2014-12-13,TOR,DBI,97.2,124.0,0.548,0.538,0.197,0.113,0.13,0.241,0.231,0.585,23.8,53.1,/international/boxscore/2014-12-13/Darussafaka-Basketbol-Istanbul-at-Torku-Konyaspor/192222
2014-12-13,BES,UUB,121.6,94.8,0.613,0.526,0.127,0.212,0.115,0.207,0.161,0.123,77.6,38.0,/international/boxscore/2014-12-13/Usak-Sportlif-at-Besiktas-Icrypex/192219
2014-12-13,TUR,TED,109.3,121.5,0.552,0.514,0.164,0.137,0.133,0.378,0.276,0.243,57.8,63.1,/international/boxscore/2014-12-13/Aykon-TED-Kolejliler-Ankara-at-Turk-Telekom/192226
2014-12-13,GAZ,IBB,139.0,87.3,0.52,0.388,0.071,0.16,0.282,0.208,0.196,0.224,60.6,18.0,/international/boxscore/2014-12-13/Istanbul-Buyuksehir-Belediyesi-at-Royal-Hali-Gaziantep/192225
2014-12-13,TRA,GAL,105.7,102.7,0.492,0.5,0.147,0.22,0.371,0.323,0.123,0.207,51.2,42.4,/international/boxscore/2014-12-13/Galatasaray-at-Trabzonspor/192224
2014-12-14,EFE,ESK,133.0,94.2,0.599,0.462,0.111,0.111,0.263,0.258,0.155,0.123,83.8,40.0,/international/boxscore/2014-12-14/Eskishehir-Basket-at-Anadolu-Efes/192221
2014-12-14,FEN,BVS,131.7,122.4,0.578,0.566,0.08,0.16,0.333,0.267,0.391,0.377,61.2,55.5,/international/boxscore/2014-12-14/Teksut-Bandirma-at-Fenerbahce-Ulker/192220
2014-12-20,DBI,PIN,118.5,95.3,0.538,0.46,0.159,0.144,0.297,0.25,0.185,0.145,64.5,36.0,/international/boxscore/2014-12-20/Pinar-Karsiyaka-at-Darussafaka-Basketbol-Istanbul/192022
2014-12-20,BVS,BES,116.8,118.3,0.577,0.552,0.146,0.175,0.276,0.25,0.077,0.259,61.4,61.5,/international/boxscore/2014-12-20/Besiktas-Icrypex-at-Teksut-Bandirma/192021
2014-12-20,TED,GAZ,129.1,127.9,0.609,0.68,0.126,0.16,0.235,0.1,0.42,0.391,77.8,65.5,/international/boxscore/2014-12-20/Royal-Hali-Gaziantep-at-Aykon-TED-Kolejliler-Ankara/192025
2014-12-20,IBB,TRA,101.6,114.9,0.492,0.604,0.147,0.133,0.25,0.172,0.111,0.264,35.5,53.6,/international/boxscore/2014-12-20/Trabzonspor-at-Istanbul-Buyuksehir-Belediyesi/192024
2014-12-20,UUB,TUR,112.1,116.6,0.492,0.583,0.103,0.148,0.214,0.3,0.262,0.15,51.2,50.5,/international/boxscore/2014-12-20/Turk-Telekom-at-Usak-Sportlif/192028
2014-12-21,TOR,EFE,96.3,111.4,0.538,0.453,0.226,0.075,0.133,0.313,0.132,0.25,40.9,55.0,/international/boxscore/2014-12-21/Anadolu-Efes-at-Torku-Konyaspor/192027
2014-12-21,ESK,FEN,94.9,122.4,0.408,0.646,0.137,0.206,0.308,0.244,0.246,0.077,35.8,71.2,/international/boxscore/2014-12-21/Fenerbahce-Ulker-at-Eskishehir-Basket/192026
2014-12-21,GAL,TOF,120.8,136.1,0.578,0.664,0.153,0.181,0.273,0.313,0.345,0.134,61.4,65.1,/international/boxscore/2014-12-21/Tofas-SC-at-Galatasaray/192023
2014-12-24,FEN,TOR,150.4,93.6,0.704,0.466,0.123,0.215,0.179,0.375,0.407,0.121,84.6,30.2,/international/boxscore/2014-12-24/Torku-Konyaspor-at-Fenerbahce-Ulker/192031
2014-12-24,TUR,BVS,130.3,138.2,0.594,0.698,0.126,0.141,0.3,0.28,0.377,0.121,51.4,71.8,/international/boxscore/2014-12-24/Teksut-Bandirma-at-Turk-Telekom/192036
2014-12-24,BES,ESK,132.2,120.0,0.625,0.547,0.167,0.213,0.333,0.548,0.2,0.141,67.5,50.4,/international/boxscore/2014-12-24/Eskishehir-Basket-at-Besiktas-Icrypex/192030
2014-12-24,TRA,TED,120.5,100.0,0.684,0.466,0.192,0.233,0.148,0.375,0.175,0.305,64.4,45.9,/international/boxscore/2014-12-24/Aykon-TED-Kolejliler-Ankara-at-Trabzonspor/192035
2014-12-24,EFE,DBI,105.2,103.8,0.527,0.574,0.187,0.274,0.227,0.314,0.273,0.185,39.6,39.0,/international/boxscore/2014-12-24/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/192029
2014-12-24,TOF,IBB,86.3,97.9,0.415,0.423,0.206,0.155,0.167,0.375,0.305,0.128,37.9,44.5,/international/boxscore/2014-12-24/Istanbul-Buyuksehir-Belediyesi-at-Tofas-SC/192034
2014-12-24,PIN,GAL,120.9,110.8,0.547,0.556,0.158,0.158,0.281,0.136,0.219,0.315,55.2,48.6,/international/boxscore/2014-12-24/Galatasaray-at-Pinar-Karsiyaka/192033
2014-12-24,GAZ,UUB,123.3,118.9,0.55,0.508,0.117,0.147,0.313,0.324,0.3,0.333,60.2,53.0,/international/boxscore/2014-12-24/Usak-Sportlif-at-Royal-Hali-Gaziantep/192032
2014-12-27,IBB,PIN,109.8,100.1,0.459,0.469,0.145,0.178,0.353,0.25,0.164,0.327,47.8,28.9,/international/boxscore/2014-12-27/Pinar-Karsiyaka-at-Istanbul-Buyuksehir-Belediyesi/192040
2014-12-27,DBI,GAL,114.1,117.1,0.547,0.58,0.104,0.222,0.19,0.333,0.109,0.214,50.6,52.5,/international/boxscore/2014-12-27/Galatasaray-at-Darussafaka-Basketbol-Istanbul/192039
2014-12-27,UUB,TRA,105.3,101.4,0.484,0.458,0.208,0.156,0.308,0.333,0.317,0.183,54.4,41.6,/international/boxscore/2014-12-27/Trabzonspor-at-Usak-Sportlif/192044
2014-12-27,TED,TOF,115.9,111.5,0.694,0.5,0.249,0.191,0.154,0.452,0.224,0.152,61.4,59.8,/international/boxscore/2014-12-27/Tofas-SC-at-Aykon-TED-Kolejliler-Ankara/192041
2014-12-28,ESK,TUR,113.2,101.6,0.591,0.523,0.167,0.167,0.162,0.143,0.152,0.169,74.2,52.4,/international/boxscore/2014-12-28/Turk-Telekom-at-Eskishehir-Basket/192042
2014-12-28,BVS,GAZ,106.0,104.5,0.472,0.434,0.167,0.151,0.241,0.313,0.377,0.262,43.8,39.6,/international/boxscore/2014-12-28/Royal-Hali-Gaziantep-at-Teksut-Bandirma/192038
2014-12-28,EFE,FEN,124.2,97.9,0.597,0.397,0.161,0.234,0.3,0.444,0.177,0.362,63.4,34.4,/international/boxscore/2014-12-28/Fenerbahce-Ulker-at-Anadolu-Efes/192037
2014-12-29,TOR,BES,123.4,131.2,0.583,0.564,0.156,0.125,0.259,0.333,0.296,0.4,56.1,56.0,/international/boxscore/2014-12-29/Besiktas-Icrypex-at-Torku-Konyaspor/192043
2015-01-03,PIN,TED,130.4,120.9,0.627,0.564,0.136,0.204,0.286,0.412,0.373,0.143,78.2,55.1,/international/boxscore/2015-01-03/Aykon-TED-Kolejliler-Ankara-at-Pinar-Karsiyaka/192049
2015-01-03,GAZ,ESK,126.9,115.3,0.617,0.583,0.115,0.159,0.276,0.133,0.233,0.315,60.2,47.1,/international/boxscore/2015-01-03/Eskishehir-Basket-at-Royal-Hali-Gaziantep/192048
2015-01-03,GAL,IBB,117.9,122.3,0.612,0.726,0.189,0.262,0.333,0.192,0.172,0.132,58.0,52.2,/international/boxscore/2015-01-03/Istanbul-Buyuksehir-Belediyesi-at-Galatasaray/192047
2015-01-03,TRA,BVS,99.0,106.5,0.41,0.569,0.12,0.135,0.405,0.129,0.164,0.086,34.5,52.2,/international/boxscore/2015-01-03/Teksut-Bandirma-at-Trabzonspor/192051
2015-01-03,TOF,UUB,108.3,112.5,0.5,0.491,0.197,0.127,0.361,0.179,0.283,0.446,42.6,51.0,/international/boxscore/2015-01-03/Usak-Sportlif-at-Tofas-SC/192050
2015-01-04,TUR,TOR,125.4,108.8,0.62,0.557,0.166,0.166,0.258,0.143,0.296,0.245,66.5,47.4,/international/boxscore/2015-01-04/Torku-Konyaspor-at-Turk-Telekom/192052
2015-01-05,BES,EFE,112.0,113.5,0.491,0.475,0.189,0.16,0.333,0.333,0.368,0.328,48.4,53.1,/international/boxscore/2015-01-05/Anadolu-Efes-at-Besiktas-Icrypex/192045
2015-01-05,FEN,DBI,127.0,132.5,0.607,0.667,0.126,0.167,0.435,0.095,0.279,0.333,61.4,56.1,/international/boxscore/2015-01-05/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/192046
2015-01-10,UUB,PIN,100.1,113.0,0.598,0.507,0.205,0.141,0.067,0.294,0.196,0.261,48.8,62.8,/international/boxscore/2015-01-10/Pinar-Karsiyaka-at-Usak-Sportlif/192115
2015-01-10,ESK,TRA,108.6,112.7,0.463,0.642,0.109,0.204,0.321,0.156,0.25,0.1,58.2,62.8,/international/boxscore/2015-01-10/Trabzonspor-at-Eskishehir-Basket/192113
2015-01-10,DBI,IBB,120.5,88.5,0.515,0.441,0.087,0.247,0.265,0.303,0.246,0.314,67.2,34.1,/international/boxscore/2015-01-10/Istanbul-Buyuksehir-Belediyesi-at-Darussafaka-Basketbol-Istanbul/192110
2015-01-11,TED,GAL,97.2,108.8,0.509,0.5,0.189,0.203,0.16,0.378,0.138,0.119,33.4,62.4,/international/boxscore/2015-01-11/Galatasaray-at-Aykon-TED-Kolejliler-Ankara/192112
2015-01-11,FEN,BES,148.8,90.5,0.83,0.491,0.169,0.184,0.083,0.3,0.071,0.111,84.6,25.4,/international/boxscore/2015-01-11/Besiktas-Icrypex-at-Fenerbahce-Ulker/192111
2015-01-11,BVS,TOF,118.5,96.6,0.593,0.453,0.171,0.187,0.323,0.353,0.102,0.063,61.5,36.5,/international/boxscore/2015-01-11/Tofas-SC-at-Teksut-Bandirma/192109
2015-01-11,TOR,GAZ,113.9,112.2,0.62,0.526,0.211,0.146,0.125,0.346,0.283,0.158,44.8,40.1,/international/boxscore/2015-01-11/Royal-Hali-Gaziantep-at-Torku-Konyaspor/192114
2015-01-12,EFE,TUR,109.8,116.2,0.453,0.528,0.166,0.064,0.3,0.2,0.24,0.181,54.6,55.9,/international/boxscore/2015-01-12/Turk-Telekom-at-Anadolu-Efes/192108
2015-01-24,ESK,TOF,103.4,106.0,0.5,0.529,0.172,0.146,0.233,0.243,0.3,0.118,44.5,54.1,/international/boxscore/2015-01-24/Tofas-SC-at-Eskishehir-Basket/192121
2015-01-24,TED,IBB,103.4,119.0,0.468,0.523,0.127,0.198,0.296,0.357,0.222,0.246,50.8,55.2,/international/boxscore/2015-01-24/Istanbul-Buyuksehir-Belediyesi-at-Aykon-TED-Kolejliler-Ankara/192120
2015-01-24,BVS,PIN,106.7,109.1,0.485,0.507,0.172,0.135,0.222,0.286,0.279,0.189,55.5,60.6,/international/boxscore/2015-01-24/Pinar-Karsiyaka-at-Teksut-Bandirma/192117
2015-01-24,UUB,GAL,114.5,124.7,0.557,0.486,0.13,0.072,0.207,0.381,0.18,0.189,45.9,66.4,/international/boxscore/2015-01-24/Galatasaray-at-Usak-Sportlif/192123
2015-01-25,TOR,TRA,102.7,127.7,0.473,0.694,0.167,0.208,0.238,0.265,0.375,0.097,47.1,68.6,/international/boxscore/2015-01-25/Trabzonspor-at-Torku-Konyaspor/192122
2015-01-25,FEN,TUR,121.7,116.0,0.63,0.621,0.184,0.184,0.303,0.238,0.333,0.172,64.2,54.6,/international/boxscore/2015-01-25/Turk-Telekom-at-Fenerbahce-Ulker/192119
2015-01-25,BES,DBI,97.9,120.9,0.462,0.568,0.173,0.202,0.304,0.282,0.358,0.288,35.8,64.5,/international/boxscore/2015-01-25/Darussafaka-Basketbol-Istanbul-at-Besiktas-Icrypex/192118
2015-01-26,EFE,GAZ,102.9,89.6,0.51,0.453,0.201,0.12,0.154,0.074,0.52,0.141,49.9,38.8,/international/boxscore/2015-01-26/Royal-Hali-Gaziantep-at-Anadolu-Efes/192116
