Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
25-10-2014,Istanbul BB,Banvitspor,3.59,1.26,3.66,1.25,7.5,1.88,1.88,7.5,1.88,1.88,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199629
25-10-2014,Royal Hali Gaziantep,Besiktas Cola Turka,1.51,2.44,1.53,2.40,-4.5,1.88,1.88,-3.5,1.88,1.88,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199631
25-10-2014,Daruss Afaka,Turk Telekom,1.12,5.63,1.18,4.47,-10.5,1.88,1.88,-9.5,1.88,1.88,108,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199630
25-10-2014,Pinar Karsiyaka,Torku Konyaspor Basket,1.20,4.21,1.21,4.18,-8.5,1.88,1.88,-8.5,1.88,1.88,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199634
26-10-2014,Galatasaray Cafe Crown,Edirne Basket,1.06,8.25,1.06,8.38,-15.5,1.88,1.88,-15.5,1.88,1.88,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199635
26-10-2014,Medical Park Trabzonspor,Fenerbahce Ulker,4.23,1.20,4.12,1.21,8.5,1.88,1.88,8.5,1.88,1.88,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=199633
27-10-2014,Tofas,Efes Pilsen,3.23,1.31,3.43,1.28,6.5,1.88,1.88,7.5,1.88,1.88,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=199632
01-11-2014,Besiktas Cola Turka,Medical Park Trabzonspor,1.28,3.46,1.31,3.26,-8.5,1.88,1.88,-6.5,1.88,1.88,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=199636
01-11-2014,Edirne Basket,Istanbul BB,2.37,1.55,2.27,1.58,4.5,1.88,1.88,3.5,1.88,1.88,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199639
01-11-2014,Usak Sportlif,Daruss Afaka,3.07,1.34,3.08,1.34,6.5,1.88,1.88,6.5,1.88,1.88,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199641
01-11-2014,Turk Telekom,Royal Hali Gaziantep,2.24,1.60,2.21,1.62,3.5,1.88,1.88,2.5,1.88,1.88,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199637
01-11-2014,Banvitspor,TED Ankara Kolejliler,1.10,6.25,1.09,6.75,-11.5,1.88,1.88,-12.5,1.88,1.88,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199640
01-11-2014,Fenerbahce Ulker,Tofas,1.05,9.25,1.05,9.25,-15.5,1.88,1.88,-15.5,1.88,1.88,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199643
02-11-2014,Efes Pilsen,Pinar Karsiyaka,1.39,2.78,1.40,2.78,-5.5,1.88,1.88,-5.5,1.85,1.9,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199642
03-11-2014,Torku Konyaspor Basket,Galatasaray Cafe Crown,3.05,1.34,3.23,1.31,5.5,1.88,1.88,6.5,1.88,1.88,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199638
08-11-2014,TED Ankara Kolejliler,Edirne Basket,1.33,3.14,1.30,3.29,-6.5,1.88,1.88,-6.5,1.88,1.88,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199644
08-11-2014,Istanbul BB,Torku Konyaspor Basket,1.81,1.90,1.84,1.87,-1.0,1.88,1.88,-1.0,1.88,1.88,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199645
08-11-2014,Tofas,Besiktas Cola Turka,2.78,1.40,2.67,1.43,5.5,1.88,1.88,5.5,1.88,1.88,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199646
08-11-2014,Usak Sportlif,Banvitspor,2.48,1.50,2.62,1.45,4.0,1.88,1.88,4.5,1.88,1.88,75,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199647
08-11-2014,Medical Park Trabzonspor,Turk Telekom,1.50,2.47,1.41,2.73,-4.5,1.88,1.88,-5.5,1.88,1.88,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199649
09-11-2014,Pinar Karsiyaka,Fenerbahce Ulker,2.12,1.67,2.16,1.64,2.5,1.88,1.88,2.5,1.88,1.88,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199650
09-11-2014,Galatasaray Cafe Crown,Efes Pilsen,1.65,2.15,1.49,2.51,-2.5,1.88,1.88,-4.5,1.88,1.88,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199651
10-11-2014,Daruss Afaka,Royal Hali Gaziantep,1.41,2.71,1.44,2.63,-5.5,1.88,1.88,-4.5,1.88,1.88,64,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=199648
15-11-2014,Royal Hali Gaziantep,Medical Park Trabzonspor,1.44,2.69,1.36,2.93,-4.5,1.88,1.88,-6.0,1.88,1.88,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199657
15-11-2014,Besiktas Cola Turka,Pinar Karsiyaka,1.69,2.08,1.66,2.13,-2.0,1.88,1.88,-2.0,1.88,1.88,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199652
15-11-2014,Edirne Basket,Usak Sportlif,2.28,1.59,2.37,1.54,2.5,1.88,1.88,3.5,1.88,1.88,61,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199656
15-11-2014,Turk Telekom,Tofas,1.62,2.22,1.53,2.40,-2.5,1.88,1.88,-4.0,1.88,1.88,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199655
16-11-2014,Torku Konyaspor Basket,TED Ankara Kolejliler,1.56,2.33,1.50,2.47,-3.5,1.88,1.88,-4.5,1.88,1.88,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199653
16-11-2014,Banvitspor,Daruss Afaka,1.28,3.43,1.49,2.50,-6.5,1.88,1.88,-4.0,1.88,1.88,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199654
16-11-2014,Efes Pilsen,Istanbul BB,1.06,7.88,1.06,7.88,-13.5,1.88,1.88,-13.5,1.88,1.88,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199658
17-11-2014,Fenerbahce Ulker,Galatasaray Cafe Crown,1.39,2.86,1.26,3.61,-5.5,1.88,1.88,-7.5,1.9,1.85,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199659
22-11-2014,Usak Sportlif,Torku Konyaspor Basket,1.34,3.12,1.35,3.08,-6.5,1.88,1.88,-6.5,1.88,1.88,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199663
22-11-2014,Daruss Afaka,Medical Park Trabzonspor,1.17,4.61,1.16,4.73,-11.5,1.88,1.88,-9.5,1.88,1.88,88,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199664
22-11-2014,Tofas,Royal Hali Gaziantep,1.70,2.08,1.81,1.92,-2.5,1.88,1.88,-1.5,1.88,1.88,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199665
22-11-2014,Pinar Karsiyaka,Turk Telekom,1.14,5.15,1.14,5.24,-10.5,1.88,1.88,-10.5,1.88,1.88,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199666
23-11-2014,Istanbul BB,Fenerbahce Ulker,6.23,1.11,6.06,1.11,11.5,1.88,1.88,11.5,1.88,1.88,60,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=199662
23-11-2014,Banvitspor,Edirne Basket,1.07,8.25,1.07,8.50,-14.5,1.88,1.88,-16.5,1.88,1.88,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199660
23-11-2014,Galatasaray Cafe Crown,Besiktas Cola Turka,1.47,2.56,1.67,2.12,-5.0,1.88,1.88,-2.5,1.88,1.88,100,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=199667
24-11-2014,TED Ankara Kolejliler,Efes Pilsen,3.73,1.24,3.70,1.24,7.5,1.88,1.88,7.5,1.88,1.88,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199661
29-11-2014,Besiktas Cola Turka,Istanbul BB,1.09,6.88,1.09,7.00,-11.5,1.88,1.88,-12.5,1.88,1.88,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199668
29-11-2014,Edirne Basket,Daruss Afaka,5.69,1.12,5.60,1.12,10.5,1.88,1.88,11.0,1.88,1.88,66,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199670
29-11-2014,Royal Hali Gaziantep,Pinar Karsiyaka,2.17,1.66,1.93,1.78,3.5,1.88,1.88,1.0,1.88,1.88,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199672
29-11-2014,Medical Park Trabzonspor,Tofas,1.61,2.22,1.53,2.42,-2.5,1.88,1.88,-4.0,1.88,1.88,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199673
30-11-2014,Fenerbahce Ulker,TED Ankara Kolejliler,1.03,10.75,1.03,11.25,-15.5,1.88,1.88,-15.5,1.88,1.88,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199675
30-11-2014,Torku Konyaspor Basket,Banvitspor,3.29,1.31,2.69,1.43,6.5,1.88,1.88,5.5,1.88,1.88,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199671
30-11-2014,Efes Pilsen,Usak Sportlif,1.07,7.63,1.10,6.56,-13.5,1.88,1.88,-12.5,1.88,1.88,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199674
01-12-2014,Turk Telekom,Galatasaray Cafe Crown,3.29,1.31,2.47,1.51,6.5,1.88,1.88,4.0,1.88,1.88,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199669
06-12-2014,TED Ankara Kolejliler,Besiktas Cola Turka,2.42,1.54,2.43,1.53,3.5,1.88,1.88,3.5,1.88,1.88,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199677
06-12-2014,Istanbul BB,Turk Telekom,2.22,1.61,2.27,1.58,2.5,1.88,1.88,3.0,1.88,1.88,62,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199676
06-12-2014,Edirne Basket,Torku Konyaspor Basket,2.73,1.41,2.53,1.48,5.5,1.88,1.88,4.0,1.88,1.88,68,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199678
06-12-2014,Daruss Afaka,Tofas,1.11,6.00,1.08,7.00,-11.5,1.88,1.88,-12.5,1.88,1.88,88,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199681
06-12-2014,Pinar Karsiyaka,Medical Park Trabzonspor,1.17,4.64,1.17,4.59,-9.5,1.88,1.88,-9.5,1.88,1.88,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199682
07-12-2014,Usak Sportlif,Fenerbahce Ulker,4.33,1.19,5.31,1.13,8.5,1.88,1.88,10.5,1.88,1.88,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199680
07-12-2014,Banvitspor,Efes Pilsen,1.91,1.81,1.95,1.77,1.0,1.88,1.88,1.0,1.88,1.88,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199679
07-12-2014,Galatasaray Cafe Crown,Royal Hali Gaziantep,1.21,4.13,1.30,3.31,-8.5,1.88,1.88,-6.5,1.88,1.88,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199683
13-12-2014,Besiktas Cola Turka,Usak Sportlif,1.26,3.66,1.29,3.45,-7.5,1.88,1.88,-6.5,1.78,2.0,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199684
13-12-2014,Torku Konyaspor Basket,Daruss Afaka,2.45,1.52,2.64,1.45,3.5,1.88,1.88,4.5,1.88,1.88,69,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199685
13-12-2014,Medical Park Trabzonspor,Galatasaray Cafe Crown,2.24,1.64,1.96,1.79,4.5,1.88,1.88,1.0,1.88,1.88,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199689
13-12-2014,Tofas,Pinar Karsiyaka,2.67,1.45,2.79,1.41,4.5,1.88,1.88,5.5,1.88,1.88,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199687
13-12-2014,Royal Hali Gaziantep,Istanbul BB,1.30,3.37,1.17,4.69,-6.5,1.88,1.88,-9.5,1.88,1.88,78,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=199688
13-12-2014,Turk Telekom,TED Ankara Kolejliler,1.37,2.96,1.34,3.11,-5.5,1.88,1.88,-6.5,1.9,1.85,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199686
14-12-2014,Fenerbahce Ulker,Banvitspor,1.20,4.33,1.17,4.82,-8.5,1.88,1.88,-9.5,1.88,1.88,99,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199691
14-12-2014,Efes Pilsen,Edirne Basket,1.04,10.09,1.03,10.77,-16.5,1.88,1.88,-17.5,1.88,1.88,96,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199690
20-12-2014,Banvitspor,Besiktas Cola Turka,1.53,2.41,1.72,2.03,-4.5,1.88,1.88,-2.5,1.95,1.8,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199692
20-12-2014,Istanbul BB,Medical Park Trabzonspor,4.26,1.20,3.74,1.24,9.5,1.88,1.88,8.5,1.8,1.95,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199695
20-12-2014,TED Ankara Kolejliler,Royal Hali Gaziantep,1.57,2.30,1.69,2.08,-4.5,1.88,1.88,-2.5,1.88,1.88,113,112,//data.nowgoal5.com/OddsCompBasket.aspx?id=199696
20-12-2014,Usak Sportlif,Turk Telekom,1.37,2.90,1.39,2.84,-5.5,1.88,1.88,-5.5,1.88,1.88,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199697
20-12-2014,Daruss Afaka,Pinar Karsiyaka,1.33,3.12,1.31,3.25,-6.5,1.88,1.88,-6.5,1.88,1.88,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199698
21-12-2014,Torku Konyaspor Basket,Efes Pilsen,3.39,1.29,3.32,1.30,7.0,1.88,1.88,7.0,1.88,1.88,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199694
21-12-2014,Galatasaray Cafe Crown,Tofas,1.18,4.47,1.21,4.06,-9.0,1.88,1.88,-8.0,1.88,1.88,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=199699
21-12-2014,Edirne Basket,Fenerbahce Ulker,12.26,1.02,12.92,1.01,19.5,1.88,1.88,19.5,1.88,1.88,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=205631
24-12-2014,Medical Park Trabzonspor,TED Ankara Kolejliler,1.41,2.77,1.35,2.98,-3.5,1.88,1.88,-5.5,1.88,1.88,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199700
24-12-2014,Efes Pilsen,Daruss Afaka,1.40,2.80,1.45,2.61,-6.0,1.88,1.88,-4.5,1.88,1.88,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199706
24-12-2014,Turk Telekom,Banvitspor,2.10,1.68,2.19,1.62,2.5,1.88,1.88,2.5,1.88,1.88,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199701
24-12-2014,Royal Hali Gaziantep,Usak Sportlif,1.41,2.74,1.30,3.28,-4.5,1.88,1.88,-6.5,1.88,1.88,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199702
24-12-2014,Tofas,Istanbul BB,1.15,4.91,1.18,4.48,-9.5,1.88,1.88,-9.5,1.88,1.88,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199703
24-12-2014,Pinar Karsiyaka,Galatasaray Cafe Crown,1.46,2.59,1.42,2.70,-4.0,1.88,1.88,-5.0,1.88,1.88,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199705
25-12-2014,Besiktas Cola Turka,Edirne Basket,1.02,12.47,1.02,12.33,-17.5,1.88,1.88,-18.0,1.88,1.88,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199704
25-12-2014,Fenerbahce Ulker,Torku Konyaspor Basket,1.06,7.64,1.05,8.62,-12.5,1.88,1.88,-14.5,1.88,1.88,98,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199707
27-12-2014,Usak Sportlif,Medical Park Trabzonspor,1.66,2.13,1.78,1.95,-2.5,1.88,1.88,-1.0,1.88,1.88,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199713
27-12-2014,TED Ankara Kolejliler,Tofas,1.49,2.50,1.47,2.56,-4.0,1.88,1.88,-4.5,1.88,1.88,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199710
27-12-2014,Istanbul BB,Pinar Karsiyaka,4.24,1.21,3.37,1.29,9.5,1.88,1.88,6.5,1.95,1.8,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199709
27-12-2014,Daruss Afaka,Galatasaray Cafe Crown,1.40,2.79,1.38,2.87,-5.5,1.88,1.88,-5.5,1.88,1.88,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199714
28-12-2014,Edirne Basket,Turk Telekom,3.11,1.33,3.06,1.34,6.5,1.88,1.88,5.0,1.88,1.88,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199711
28-12-2014,Banvitspor,Royal Hali Gaziantep,1.21,4.05,1.30,3.29,-8.5,1.88,1.88,-6.5,1.88,1.88,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199712
28-12-2014,Efes Pilsen,Fenerbahce Ulker,2.48,1.50,2.44,1.52,4.5,1.88,1.88,4.5,1.88,1.88,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199715
29-12-2014,Torku Konyaspor Basket,Besiktas Cola Turka,2.78,1.40,3.42,1.28,5.5,1.88,1.88,7.5,1.88,1.88,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199708
03-01-2015,Royal Hali Gaziantep,Edirne Basket,1.09,6.64,1.12,5.75,-12.0,1.88,1.88,-11.0,1.88,1.88,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199718
03-01-2015,Tofas,Usak Sportlif,1.47,2.55,1.40,2.77,-5.0,1.88,1.88,-5.0,1.88,1.88,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199719
03-01-2015,Medical Park Trabzonspor,Banvitspor,1.69,2.09,1.71,2.04,-0.5,1.88,1.88,-2.0,1.88,1.88,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199720
03-01-2015,Pinar Karsiyaka,TED Ankara Kolejliler,1.17,4.51,1.17,4.51,-9.0,1.88,1.88,-9.0,1.88,1.88,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199721
03-01-2015,Galatasaray Cafe Crown,Istanbul BB,1.10,6.36,1.10,6.30,-12.0,1.88,1.88,-12.0,1.88,1.88,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199723
04-01-2015,Turk Telekom,Torku Konyaspor Basket,1.45,2.61,1.44,2.62,-4.5,1.88,1.88,-4.5,1.88,1.88,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199717
05-01-2015,Besiktas Cola Turka,Efes Pilsen,2.22,1.61,2.47,1.50,3.0,1.88,1.88,4.5,1.88,1.88,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199716
05-01-2015,Fenerbahce Ulker,Daruss Afaka,1.19,4.33,1.28,3.41,-8.5,1.88,1.88,-6.5,1.88,1.88,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=199722
10-01-2015,Edirne Basket,Medical Park Trabzonspor,2.43,1.52,2.58,1.46,4.5,1.88,1.88,4.5,1.88,1.88,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199727
10-01-2015,Daruss Afaka,Istanbul BB,1.12,5.61,1.13,5.28,-10.5,1.88,1.88,-10.5,1.88,1.88,83,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199728
10-01-2015,Usak Sportlif,Pinar Karsiyaka,2.40,1.53,2.82,1.39,3.5,1.88,1.88,5.5,1.88,1.88,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199729
11-01-2015,Banvitspor,Tofas,1.13,5.30,1.12,5.64,-10.5,1.88,1.88,-11.0,1.88,1.88,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199724
11-01-2015,Torku Konyaspor Basket,Royal Hali Gaziantep,1.62,2.21,1.65,2.14,-3.5,1.88,1.88,-3.5,1.88,1.88,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199726
11-01-2015,TED Ankara Kolejliler,Galatasaray Cafe Crown,2.69,1.43,2.76,1.41,-0.5,1.88,1.88,5.0,1.88,1.88,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199725
11-01-2015,Fenerbahce Ulker,Besiktas Cola Turka,1.19,4.30,1.16,4.81,-8.5,1.88,1.88,-9.5,1.88,1.88,97,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=199731
12-01-2015,Efes Pilsen,Turk Telekom,1.10,6.07,1.10,6.15,-11.5,1.88,1.88,-11.5,1.88,1.88,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199730
24-01-2015,TED Ankara Kolejliler,Istanbul BB,1.59,2.26,1.65,2.15,-4.5,1.88,1.88,-3.0,1.88,1.88,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199735
24-01-2015,Usak Sportlif,Galatasaray Cafe Crown,2.87,1.38,2.67,1.43,6.0,1.88,1.88,5.0,1.88,1.88,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199737
24-01-2015,Edirne Basket,Tofas,1.74,2.00,1.75,1.99,-1.5,1.88,1.88,-2.5,1.88,1.88,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199733
24-01-2015,Banvitspor,Pinar Karsiyaka,1.49,2.49,1.58,2.28,-4.5,1.88,1.88,-3.5,1.88,1.88,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199734
25-01-2015,Besiktas Cola Turka,Daruss Afaka,1.83,1.91,2.14,1.66,-1.0,1.88,1.88,2.5,1.88,1.88,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199732
25-01-2015,Torku Konyaspor Basket,Medical Park Trabzonspor,1.56,2.37,2.25,1.60,-4.5,1.88,1.88,4.0,1.88,1.88,74,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199736
25-01-2015,Fenerbahce Ulker,Turk Telekom,1.08,7.09,1.07,7.73,-12.0,1.88,1.88,-13.5,1.88,1.88,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199739
26-01-2015,Efes Pilsen,Royal Hali Gaziantep,1.13,5.42,1.21,4.14,-10.5,1.88,1.88,-8.0,1.88,1.88,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199738
31-01-2015,Turk Telekom,Besiktas Cola Turka,2.07,1.70,2.10,1.68,-0.5,1.88,1.88,2.0,1.88,1.88,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199740
31-01-2015,Istanbul BB,Usak Sportlif,1.37,2.92,1.36,2.96,-5.5,1.88,1.88,-6.0,1.88,1.88,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199741
31-01-2015,Tofas,Torku Konyaspor Basket,1.53,2.41,1.33,3.11,-2.5,1.88,1.88,-6.5,1.78,2.0,75,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=199742
31-01-2015,Daruss Afaka,TED Ankara Kolejliler,1.05,8.72,1.05,8.69,-14.5,1.88,1.88,-14.5,1.88,1.88,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=199744
31-01-2015,Pinar Karsiyaka,Edirne Basket,1.05,8.16,1.04,8.85,-13.5,1.88,1.88,-14.5,1.8,1.95,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199746
