Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-11,RCB,NAN,88.3,97.3,0.455,0.575,0.243,0.205,0.281,0.1,0.119,0.117,39.2,48.1,/international/boxscore/2014-10-11/Nancy-Basket-at-Chalons-Reims-CB/186263
2014-10-11,DIJ,LYV,139.1,114.8,0.712,0.574,0.129,0.21,0.19,0.32,0.034,0.362,68.9,47.6,/international/boxscore/2014-10-11/ASVEL-Basket-at-JDA-Dijon-Basket/186261
2014-10-11,LEM,SLH,97.6,78.1,0.406,0.347,0.139,0.139,0.271,0.349,0.203,0.083,51.2,27.2,/international/boxscore/2014-10-11/STB-Le-Havre-at-Le-Mans-Sarthe-Basket/186260
2014-10-11,CSP,ROU,124.9,84.2,0.654,0.459,0.217,0.217,0.25,0.059,0.108,0.347,78.5,35.8,/international/boxscore/2014-10-11/Rouen-Metropole-Basket-at-CSP-Limoges/186259
2014-10-11,PAU,STR,81.5,120.9,0.397,0.617,0.169,0.239,0.344,0.2,0.207,0.2,40.5,59.8,/international/boxscore/2014-10-11/Strasbourg-IG-at-Pau-Orthez/186257
2014-10-14,CHO,N92,105.3,120.3,0.507,0.625,0.137,0.273,0.278,0.293,0.118,0.442,40.5,66.1,/international/boxscore/2014-10-14/Nanterre-92-at-Cholet-Basket/186262
2014-10-17,NAN,N92,99.9,112.7,0.446,0.625,0.2,0.171,0.371,0.13,0.185,0.067,47.6,58.8,/international/boxscore/2014-10-17/Nanterre-92-at-Nancy-Basket/186273
2014-10-17,PLV,PAU,99.7,101.1,0.458,0.426,0.142,0.114,0.294,0.279,0.271,0.191,51.4,52.4,/international/boxscore/2014-10-17/Pau-Orthez-at-Boulogne-Levallois/186271
2014-10-18,BSM,RCB,98.1,103.0,0.462,0.533,0.123,0.196,0.353,0.14,0.089,0.311,50.5,62.5,/international/boxscore/2014-10-18/Chalons-Reims-CB-at-SO-Maritime-Boulogne/186266
2014-10-18,ROU,JLB,99.2,118.2,0.453,0.573,0.131,0.146,0.296,0.2,0.156,0.327,39.2,62.5,/international/boxscore/2014-10-18/JL-Bourg-en-Bresse-at-Rouen-Metropole-Basket/186270
2014-10-18,STR,DIJ,88.8,78.9,0.367,0.327,0.141,0.24,0.286,0.189,0.317,0.364,43.2,18.0,/international/boxscore/2014-10-18/JDA-Dijon-Basket-at-Strasbourg-IG/186269
2014-10-18,CHO,GRV,96.2,94.9,0.5,0.465,0.208,0.273,0.235,0.314,0.175,0.351,52.2,40.0,/international/boxscore/2014-10-18/BCM-Gravelines-at-Cholet-Basket/186267
2014-10-18,LYV,CHA,81.3,93.0,0.47,0.41,0.291,0.116,0.171,0.342,0.18,0.069,34.9,52.4,/international/boxscore/2014-10-18/Chalon-Sur-Saone-at-ASVEL-Basket/186274
2014-10-20,SLH,CSP,114.9,106.7,0.484,0.486,0.135,0.149,0.326,0.273,0.426,0.174,73.2,41.1,/international/boxscore/2014-10-20/CSP-Limoges-at-STB-Le-Havre/186268
2014-10-21,ORL,LEM,107.8,114.4,0.57,0.538,0.146,0.133,0.154,0.265,0.125,0.246,47.8,66.6,/international/boxscore/2014-10-21/Le-Mans-Sarthe-Basket-at-Orleans-Loiret-Basket/186272
2014-10-24,PAU,RCB,109.3,119.8,0.508,0.729,0.237,0.25,0.417,0.13,0.302,0.438,51.5,67.8,/international/boxscore/2014-10-24/Chalons-Reims-CB-at-Pau-Orthez/186279
2014-10-24,LYV,JLB,122.6,91.2,0.565,0.433,0.1,0.157,0.182,0.333,0.258,0.09,71.5,33.9,/international/boxscore/2014-10-24/JL-Bourg-en-Bresse-at-ASVEL-Basket/186276
2014-10-25,SLH,STR,89.9,109.7,0.449,0.482,0.229,0.183,0.407,0.303,0.102,0.298,30.5,49.2,/international/boxscore/2014-10-25/Strasbourg-IG-at-STB-Le-Havre/186282
2014-10-25,N92,BSM,114.2,95.1,0.561,0.517,0.122,0.204,0.188,0.194,0.152,0.133,69.1,35.4,/international/boxscore/2014-10-25/SO-Maritime-Boulogne-at-Nanterre-92/186277
2014-10-25,CHA,NAN,110.4,87.2,0.582,0.389,0.164,0.191,0.143,0.308,0.164,0.238,63.2,34.5,/international/boxscore/2014-10-25/Nancy-Basket-at-Chalon-Sur-Saone/186278
2014-10-25,GRV,ROU,136.1,72.5,0.648,0.444,0.104,0.237,0.171,0.2,0.213,0.019,83.9,15.9,/international/boxscore/2014-10-25/Rouen-Metropole-Basket-at-BCM-Gravelines/186283
2014-10-25,DIJ,PLV,115.5,87.0,0.615,0.43,0.195,0.18,0.152,0.227,0.375,0.158,67.9,35.1,/international/boxscore/2014-10-25/Boulogne-Levallois-at-JDA-Dijon-Basket/186275
2014-10-27,LEM,CHO,94.9,127.6,0.464,0.632,0.264,0.156,0.467,0.15,0.161,0.283,29.4,64.0,/international/boxscore/2014-10-27/Cholet-Basket-at-Le-Mans-Sarthe-Basket/186281
2014-10-27,CSP,ORL,142.2,92.0,0.72,0.491,0.181,0.237,0.324,0.333,0.106,0.196,97.0,33.1,/international/boxscore/2014-10-27/Orleans-Loiret-Basket-at-CSP-Limoges/186280
2014-10-31,PLV,LYV,93.1,87.3,0.369,0.371,0.146,0.204,0.317,0.308,0.246,0.226,50.5,43.8,/international/boxscore/2014-10-31/ASVEL-Basket-at-Boulogne-Levallois/186314
2014-11-01,PAU,DIJ,117.5,113.1,0.569,0.555,0.147,0.25,0.346,0.29,0.431,0.291,59.4,37.6,/international/boxscore/2014-11-01/JDA-Dijon-Basket-at-Pau-Orthez/186319
2014-11-01,BSM,CHA,94.1,87.0,0.41,0.429,0.143,0.228,0.308,0.333,0.164,0.111,41.8,34.8,/international/boxscore/2014-11-01/Chalon-Sur-Saone-at-SO-Maritime-Boulogne/186312
2014-11-01,RCB,LEM,114.5,128.4,0.567,0.592,0.062,0.124,0.276,0.161,0.1,0.2,57.4,55.2,/international/boxscore/2014-11-01/Le-Mans-Sarthe-Basket-at-Chalons-Reims-CB/186316
2014-11-01,NAN,CHO,130.5,125.1,0.555,0.569,0.133,0.146,0.425,0.324,0.233,0.167,86.8,66.0,/international/boxscore/2014-11-01/Cholet-Basket-at-Nancy-Basket/186317
2014-11-01,ROU,N92,87.8,101.0,0.42,0.539,0.176,0.249,0.269,0.226,0.232,0.275,37.1,48.0,/international/boxscore/2014-11-01/Nanterre-92-at-Rouen-Metropole-Basket/186320
2014-11-01,ORL,SLH,108.4,105.4,0.618,0.477,0.223,0.178,0.174,0.429,0.091,0.121,51.2,44.5,/international/boxscore/2014-11-01/STB-Le-Havre-at-Orleans-Loiret-Basket/186318
2014-11-03,STR,CSP,80.4,93.3,0.441,0.509,0.23,0.23,0.229,0.115,0.068,0.164,36.2,36.4,/international/boxscore/2014-11-03/CSP-Limoges-at-Strasbourg-IG/186315
2014-11-04,SLH,BSM,150.6,99.9,0.743,0.514,0.156,0.195,0.282,0.381,0.081,0.071,117.9,46.1,/international/boxscore/2014-11-04/SO-Maritime-Boulogne-at-STB-Le-Havre/203395
2014-11-04,JLB,GRV,102.9,113.1,0.585,0.574,0.29,0.203,0.217,0.435,0.17,0.296,40.5,54.1,/international/boxscore/2014-11-04/BCM-Gravelines-at-JL-Bourg-en-Bresse/186313
2014-11-07,PLV,CHA,110.2,123.3,0.561,0.581,0.236,0.131,0.366,0.233,0.152,0.221,66.0,68.9,/international/boxscore/2014-11-07/Chalon-Sur-Saone-at-Boulogne-Levallois/186325
2014-11-08,ORL,JLB,111.6,108.7,0.607,0.563,0.235,0.206,0.333,0.158,0.143,0.196,59.9,34.6,/international/boxscore/2014-11-08/JL-Bourg-en-Bresse-at-Orleans-Loiret-Basket/186329
2014-11-08,CHO,BSM,144.7,113.3,0.635,0.556,0.113,0.138,0.316,0.24,0.284,0.339,99.6,52.6,/international/boxscore/2014-11-08/SO-Maritime-Boulogne-at-Cholet-Basket/186324
2014-11-08,LYV,ROU,111.3,118.8,0.484,0.526,0.211,0.135,0.432,0.217,0.188,0.333,48.2,53.1,/international/boxscore/2014-11-08/Rouen-Metropole-Basket-at-ASVEL-Basket/186322
2014-11-08,SLH,NAN,109.3,118.4,0.475,0.556,0.152,0.152,0.355,0.394,0.23,0.145,53.6,58.4,/international/boxscore/2014-11-08/Nancy-Basket-at-STB-Le-Havre/186323
2014-11-08,LEM,STR,114.9,125.4,0.5,0.689,0.106,0.212,0.458,0.176,0.226,0.189,51.6,71.8,/international/boxscore/2014-11-08/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/186328
2014-11-09,N92,CSP,99.9,104.1,0.483,0.456,0.194,0.139,0.229,0.324,0.233,0.191,46.0,48.9,/international/boxscore/2014-11-09/CSP-Limoges-at-Nanterre-92/186321
2014-11-10,DIJ,RCB,121.9,89.1,0.591,0.368,0.172,0.203,0.286,0.346,0.236,0.34,53.5,25.5,/international/boxscore/2014-11-10/Chalons-Reims-CB-at-JDA-Dijon-Basket/186326
2014-11-11,GRV,PAU,110.4,99.9,0.461,0.593,0.151,0.221,0.326,0.118,0.312,0.271,61.5,52.6,/international/boxscore/2014-11-11/Pau-Orthez-at-BCM-Gravelines/186327
2014-11-14,NAN,LEM,100.1,104.3,0.549,0.54,0.169,0.183,0.111,0.281,0.066,0.095,56.5,54.9,/international/boxscore/2014-11-14/Le-Mans-Sarthe-Basket-at-Nancy-Basket/186330
2014-11-15,JLB,PLV,105.0,116.0,0.5,0.545,0.166,0.11,0.25,0.2,0.246,0.182,50.5,69.5,/international/boxscore/2014-11-15/Boulogne-Levallois-at-JL-Bourg-en-Bresse/186337
2014-11-15,STR,CHO,110.6,90.5,0.579,0.462,0.172,0.23,0.233,0.214,0.063,0.288,68.8,34.5,/international/boxscore/2014-11-15/Cholet-Basket-at-Strasbourg-IG/186336
2014-11-15,BSM,LYV,121.3,133.5,0.494,0.654,0.108,0.148,0.389,0.303,0.11,0.147,66.6,82.2,/international/boxscore/2014-11-15/ASVEL-Basket-at-SO-Maritime-Boulogne/186335
2014-11-15,N92,PAU,108.7,61.0,0.617,0.288,0.252,0.278,0.237,0.24,0.047,0.308,65.5,14.6,/international/boxscore/2014-11-15/Pau-Orthez-at-Nanterre-92/186338
2014-11-16,CSP,DIJ,113.3,97.3,0.629,0.509,0.247,0.218,0.278,0.261,0.086,0.2,68.6,38.4,/international/boxscore/2014-11-16/JDA-Dijon-Basket-at-CSP-Limoges/186331
2014-11-17,RCB,ORL,102.9,73.0,0.46,0.393,0.149,0.194,0.279,0.138,0.175,0.089,69.0,25.9,/international/boxscore/2014-11-17/Orleans-Loiret-Basket-at-Chalons-Reims-CB/186334
2014-11-18,CHA,GRV,79.6,87.2,0.379,0.402,0.214,0.168,0.35,0.273,0.03,0.131,34.0,37.2,/international/boxscore/2014-11-18/BCM-Gravelines-at-Chalon-Sur-Saone/186333
2014-11-21,PLV,STR,105.5,128.8,0.477,0.545,0.171,0.14,0.379,0.344,0.109,0.418,44.6,75.1,/international/boxscore/2014-11-21/Strasbourg-IG-at-Boulogne-Levallois/186346
2014-11-22,NAN,ORL,104.4,91.6,0.542,0.536,0.186,0.272,0.267,0.313,0.133,0.071,53.6,49.6,/international/boxscore/2014-11-22/Orleans-Loiret-Basket-at-Nancy-Basket/186341
2014-11-22,DIJ,SLH,98.4,105.8,0.483,0.594,0.191,0.264,0.407,0.231,0.276,0.208,36.9,36.8,/international/boxscore/2014-11-22/STB-Le-Havre-at-JDA-Dijon-Basket/186343
2014-11-22,PAU,LYV,98.3,114.4,0.432,0.567,0.191,0.191,0.394,0.207,0.271,0.167,41.2,55.1,/international/boxscore/2014-11-22/ASVEL-Basket-at-Pau-Orthez/186340
2014-11-22,LEM,BSM,104.4,93.6,0.431,0.404,0.092,0.153,0.143,0.242,0.31,0.263,40.0,32.6,/international/boxscore/2014-11-22/SO-Maritime-Boulogne-at-Le-Mans-Sarthe-Basket/186348
2014-11-22,RCB,ROU,99.9,108.4,0.447,0.516,0.157,0.128,0.289,0.167,0.167,0.194,46.9,53.5,/international/boxscore/2014-11-22/Rouen-Metropole-Basket-at-Chalons-Reims-CB/186347
2014-11-23,CSP,JLB,106.7,94.5,0.507,0.492,0.162,0.162,0.304,0.2,0.068,0.164,73.0,46.2,/international/boxscore/2014-11-23/JL-Bourg-en-Bresse-at-CSP-Limoges/186342
2014-11-24,CHO,CHA,109.5,112.3,0.517,0.544,0.18,0.208,0.25,0.31,0.328,0.333,56.9,47.9,/international/boxscore/2014-11-24/Chalon-Sur-Saone-at-Cholet-Basket/186345
2014-11-25,GRV,N92,126.5,115.5,0.629,0.59,0.151,0.138,0.212,0.25,0.226,0.075,70.4,57.9,/international/boxscore/2014-11-25/Nanterre-92-at-BCM-Gravelines/186344
2014-11-28,ROU,PLV,88.3,80.0,0.364,0.392,0.166,0.124,0.277,0.2,0.186,0.108,40.0,31.1,/international/boxscore/2014-11-28/Boulogne-Levallois-at-Rouen-Metropole-Basket/186349
2014-11-29,CHA,PAU,118.7,101.7,0.523,0.436,0.141,0.113,0.265,0.361,0.266,0.157,64.8,46.4,/international/boxscore/2014-11-29/Pau-Orthez-at-Chalon-Sur-Saone/186354
2014-11-29,SLH,CHO,107.7,114.7,0.516,0.536,0.17,0.17,0.353,0.313,0.175,0.375,45.4,56.8,/international/boxscore/2014-11-29/Cholet-Basket-at-STB-Le-Havre/186353
2014-11-29,LYV,RCB,122.4,103.2,0.534,0.458,0.234,0.11,0.286,0.444,0.466,0.125,63.8,47.1,/international/boxscore/2014-11-29/Chalons-Reims-CB-at-ASVEL-Basket/186352
2014-11-29,N92,LEM,107.2,89.6,0.508,0.365,0.191,0.117,0.238,0.296,0.22,0.238,55.4,30.1,/international/boxscore/2014-11-29/Le-Mans-Sarthe-Basket-at-Nanterre-92/186351
2014-11-29,ORL,GRV,114.3,94.8,0.598,0.421,0.195,0.13,0.184,0.257,0.246,0.2,68.6,42.8,/international/boxscore/2014-11-29/BCM-Gravelines-at-Orleans-Loiret-Basket/186350
2014-11-29,JLB,DIJ,135.3,142.4,0.653,0.661,0.197,0.183,0.385,0.375,0.322,0.39,65.8,65.6,/international/boxscore/2014-11-29/JDA-Dijon-Basket-at-JL-Bourg-en-Bresse/186357
2014-12-01,STR,NAN,109.4,96.1,0.509,0.5,0.213,0.253,0.281,0.31,0.421,0.241,58.9,40.6,/international/boxscore/2014-12-01/Nancy-Basket-at-Strasbourg-IG/186356
2014-12-01,BSM,CSP,112.6,127.2,0.57,0.656,0.146,0.172,0.185,0.29,0.188,0.188,56.2,74.4,/international/boxscore/2014-12-01/CSP-Limoges-at-SO-Maritime-Boulogne/186355
2014-12-02,ROU,SLH,100.0,111.7,0.437,0.564,0.176,0.162,0.387,0.258,0.206,0.255,36.6,50.9,/international/boxscore/2014-12-02/STB-Le-Havre-at-Rouen-Metropole-Basket/186339
2014-12-05,PLV,LEM,116.5,102.3,0.523,0.451,0.11,0.157,0.294,0.314,0.109,0.164,61.5,48.6,/international/boxscore/2014-12-05/Le-Mans-Sarthe-Basket-at-Boulogne-Levallois/186394
2014-12-05,PAU,BSM,118.6,77.8,0.565,0.413,0.211,0.277,0.268,0.364,0.174,0.111,83.0,33.5,/international/boxscore/2014-12-05/SO-Maritime-Boulogne-at-Pau-Orthez/186393
2014-12-05,GRV,SLH,96.9,109.5,0.468,0.546,0.112,0.183,0.269,0.214,0.159,0.108,42.5,63.5,/international/boxscore/2014-12-05/STB-Le-Havre-at-BCM-Gravelines/186398
2014-12-06,STR,JLB,108.0,89.6,0.555,0.452,0.199,0.213,0.229,0.281,0.273,0.095,64.0,36.6,/international/boxscore/2014-12-06/JL-Bourg-en-Bresse-at-Strasbourg-IG/186401
2014-12-06,CHO,RCB,99.9,103.8,0.516,0.479,0.22,0.208,0.194,0.4,0.21,0.186,49.0,45.0,/international/boxscore/2014-12-06/Chalons-Reims-CB-at-Cholet-Basket/186400
2014-12-06,DIJ,N92,121.8,127.9,0.616,0.664,0.195,0.134,0.286,0.259,0.217,0.171,68.4,86.5,/international/boxscore/2014-12-06/Nanterre-92-at-JDA-Dijon-Basket/186399
2014-12-07,ORL,ROU,113.6,119.1,0.545,0.593,0.205,0.151,0.361,0.259,0.149,0.288,54.2,70.2,/international/boxscore/2014-12-07/Rouen-Metropole-Basket-at-Orleans-Loiret-Basket/186395
2014-12-08,NAN,LYV,100.9,92.5,0.485,0.423,0.238,0.154,0.4,0.25,0.104,0.169,59.6,43.0,/international/boxscore/2014-12-08/ASVEL-Basket-at-Nancy-Basket/186396
2014-12-09,CSP,CHA,105.7,85.3,0.5,0.46,0.257,0.244,0.381,0.231,0.219,0.097,67.6,35.8,/international/boxscore/2014-12-09/Chalon-Sur-Saone-at-CSP-Limoges/186397
2014-12-12,LYV,GRV,113.6,80.5,0.618,0.371,0.216,0.23,0.182,0.429,0.2,0.224,65.8,16.5,/international/boxscore/2014-12-12/BCM-Gravelines-at-ASVEL-Basket/186405
2014-12-12,LEM,PAU,106.6,100.2,0.522,0.478,0.193,0.244,0.296,0.351,0.159,0.191,47.4,48.8,/international/boxscore/2014-12-12/Pau-Orthez-at-Le-Mans-Sarthe-Basket/186406
2014-12-13,SLH,PLV,104.1,124.1,0.534,0.653,0.214,0.243,0.385,0.323,0.19,0.097,52.5,70.4,/international/boxscore/2014-12-13/Boulogne-Levallois-at-STB-Le-Havre/186407
2014-12-13,NAN,DIJ,85.6,97.6,0.408,0.484,0.241,0.227,0.2,0.385,0.25,0.21,40.1,52.2,/international/boxscore/2014-12-13/JDA-Dijon-Basket-at-Nancy-Basket/186404
2014-12-13,N92,ORL,124.7,107.5,0.562,0.587,0.119,0.199,0.371,0.179,0.164,0.111,79.2,57.8,/international/boxscore/2014-12-13/Orleans-Loiret-Basket-at-Nanterre-92/186403
2014-12-13,CHO,JLB,125.1,105.9,0.676,0.485,0.165,0.138,0.12,0.259,0.333,0.179,64.0,45.5,/international/boxscore/2014-12-13/JL-Bourg-en-Bresse-at-Cholet-Basket/186408
2014-12-14,CHA,STR,81.7,88.0,0.445,0.384,0.236,0.236,0.258,0.333,0.055,0.232,29.2,40.6,/international/boxscore/2014-12-14/Strasbourg-IG-at-Chalon-Sur-Saone/186410
2014-12-15,BSM,ROU,85.5,92.5,0.393,0.431,0.154,0.252,0.361,0.321,0.086,0.154,39.1,53.6,/international/boxscore/2014-12-15/Rouen-Metropole-Basket-at-SO-Maritime-Boulogne/186402
2014-12-16,RCB,CSP,122.9,109.8,0.606,0.596,0.167,0.215,0.233,0.233,0.348,0.162,71.0,58.0,/international/boxscore/2014-12-16/CSP-Limoges-at-Chalons-Reims-CB/186409
2014-12-19,PAU,CHO,115.3,101.5,0.607,0.515,0.15,0.276,0.231,0.316,0.1,0.179,68.8,55.5,/international/boxscore/2014-12-19/Cholet-Basket-at-Pau-Orthez/186415
2014-12-19,SLH,N92,102.4,136.1,0.525,0.647,0.233,0.156,0.267,0.367,0.267,0.107,52.2,86.4,/international/boxscore/2014-12-19/Nanterre-92-at-STB-Le-Havre/186411
2014-12-20,GRV,NAN,94.1,101.2,0.409,0.469,0.171,0.242,0.412,0.326,0.182,0.154,45.1,49.0,/international/boxscore/2014-12-20/Nancy-Basket-at-BCM-Gravelines/186418
2014-12-20,ROU,CHA,95.4,105.0,0.452,0.533,0.109,0.232,0.185,0.244,0.206,0.197,54.6,56.1,/international/boxscore/2014-12-20/Chalon-Sur-Saone-at-Rouen-Metropole-Basket/186414
2014-12-20,STR,RCB,83.2,93.6,0.421,0.441,0.267,0.208,0.355,0.294,0.14,0.186,28.9,40.8,/international/boxscore/2014-12-20/Chalons-Reims-CB-at-Strasbourg-IG/186413
2014-12-20,PLV,BSM,120.4,96.6,0.555,0.423,0.126,0.112,0.28,0.333,0.068,0.127,88.0,45.5,/international/boxscore/2014-12-20/SO-Maritime-Boulogne-at-Boulogne-Levallois/186416
2014-12-20,LYV,CSP,109.8,123.1,0.526,0.605,0.193,0.148,0.31,0.29,0.246,0.129,53.1,65.0,/international/boxscore/2014-12-20/CSP-Limoges-at-ASVEL-Basket/186417
2014-12-20,JLB,LEM,102.6,137.3,0.463,0.59,0.221,0.079,0.333,0.424,0.278,0.119,35.5,74.0,/international/boxscore/2014-12-20/Le-Mans-Sarthe-Basket-at-JL-Bourg-en-Bresse/186412
2014-12-20,DIJ,ORL,121.6,109.6,0.593,0.611,0.15,0.225,0.292,0.217,0.315,0.13,56.9,45.0,/international/boxscore/2014-12-20/Orleans-Loiret-Basket-at-JDA-Dijon-Basket/186419
2014-12-22,N92,STR,99.9,94.5,0.473,0.5,0.219,0.287,0.267,0.361,0.357,0.113,49.8,38.0,/international/boxscore/2014-12-22/Strasbourg-IG-at-Nanterre-92/186425
2014-12-23,ROU,CHO,138.7,93.4,0.649,0.5,0.17,0.212,0.345,0.333,0.164,0.082,77.6,42.6,/international/boxscore/2014-12-23/Cholet-Basket-at-Rouen-Metropole-Basket/186423
2014-12-23,CHA,DIJ,107.0,123.2,0.434,0.532,0.162,0.081,0.4,0.323,0.213,0.143,45.9,61.2,/international/boxscore/2014-12-23/JDA-Dijon-Basket-at-Chalon-Sur-Saone/186422
2014-12-23,RCB,SLH,113.5,129.7,0.537,0.629,0.135,0.095,0.207,0.206,0.179,0.397,47.5,82.0,/international/boxscore/2014-12-23/STB-Le-Havre-at-Chalons-Reims-CB/186428
2014-12-23,CSP,PLV,101.6,90.4,0.454,0.419,0.167,0.153,0.256,0.235,0.215,0.21,57.2,44.5,/international/boxscore/2014-12-23/Boulogne-Levallois-at-CSP-Limoges/186421
2014-12-23,LEM,GRV,108.9,101.9,0.542,0.468,0.181,0.112,0.172,0.214,0.237,0.222,49.9,50.2,/international/boxscore/2014-12-23/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/186427
2014-12-23,BSM,JLB,115.2,113.8,0.524,0.612,0.202,0.274,0.433,0.344,0.242,0.138,58.4,58.0,/international/boxscore/2014-12-23/JL-Bourg-en-Bresse-at-SO-Maritime-Boulogne/186420
2014-12-23,NAN,PAU,99.6,110.2,0.396,0.551,0.106,0.212,0.452,0.2,0.122,0.305,54.9,59.5,/international/boxscore/2014-12-23/Pau-Orthez-at-Nancy-Basket/186426
2014-12-23,ORL,LYV,104.6,113.4,0.539,0.559,0.16,0.189,0.269,0.25,0.047,0.203,57.2,60.9,/international/boxscore/2014-12-23/ASVEL-Basket-at-Orleans-Loiret-Basket/186424
2014-12-26,JLB,N92,111.5,133.0,0.613,0.708,0.255,0.188,0.346,0.227,0.113,0.233,58.0,78.8,/international/boxscore/2014-12-26/Nanterre-92-at-JL-Bourg-en-Bresse/186432
2014-12-26,DIJ,BSM,115.9,111.6,0.5,0.588,0.143,0.186,0.382,0.276,0.125,0.193,53.6,50.0,/international/boxscore/2014-12-26/SO-Maritime-Boulogne-at-JDA-Dijon-Basket/186430
2014-12-26,CHO,ORL,125.8,94.7,0.581,0.484,0.17,0.198,0.306,0.333,0.147,0.095,79.5,39.8,/international/boxscore/2014-12-26/Orleans-Loiret-Basket-at-Cholet-Basket/186429
2014-12-26,GRV,RCB,103.9,91.4,0.429,0.434,0.152,0.249,0.294,0.4,0.333,0.103,52.6,42.0,/international/boxscore/2014-12-26/Chalons-Reims-CB-at-BCM-Gravelines/186437
