Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-05,VFL,HAM,98.4,99.5,0.548,0.472,0.124,0.09,0.026,0.0,0.306,0.278,54.4,51.6,,,,,,,,,,,,
2014-10-11,CUX,SCJ,77.8,105.2,0.362,0.585,0.153,0.164,0.025,0.0,0.304,0.458,31.9,75.2,,,,,,,,,,,,
2014-10-11,BIG,HAM,90.1,76.0,0.5,0.404,0.217,0.141,0.022,0.0,0.361,0.151,45.2,24.2,,,,,,,,,,,,
2014-10-11,FIN,BYP,103.3,81.9,0.531,0.419,0.107,0.166,0.026,0.0,0.277,0.274,62.8,35.4,,,,,,,,,,,,
2014-10-11,GIE,BVC,91.0,68.2,0.538,0.361,0.19,0.227,0.029,0.0,0.308,0.164,52.0,13.1,,,,,,,,,,,,
2014-10-11,RAS,NUE,72.0,73.2,0.432,0.418,0.229,0.149,0.024,0.0,0.203,0.119,30.4,40.8,,,,,,,,,,,,
2014-10-12,BAY,OLI,92.5,98.7,0.5,0.543,0.136,0.173,0.034,0.0,0.271,0.293,33.2,44.4,,,,,,,,,,,,
2014-10-12,MLP,VFL,83.8,80.8,0.456,0.45,0.17,0.19,0.027,0.0,0.138,0.257,49.6,47.0,,,,,,,,,,,,
2014-10-12,URS,ETB,73.3,85.8,0.463,0.442,0.249,0.174,0.028,0.0,0.167,0.267,39.0,46.4,,,,,,,,,,,,
2014-10-18,BVC,MLP,91.4,94.9,0.477,0.549,0.174,0.162,0.03,0.0,0.262,0.246,42.8,56.4,,,,,,,,,,,,
2014-10-18,OLI,RAS,119.9,79.5,0.525,0.5,0.047,0.202,0.025,0.0,0.228,0.241,73.8,24.8,,,,,,,,,,,,
2014-10-18,NUE,FIN,107.6,85.4,0.558,0.448,0.117,0.164,0.026,0.0,0.217,0.362,78.5,35.1,,,,,,,,,,,,
2014-10-18,BYP,CUX,117.0,73.8,0.608,0.429,0.148,0.182,0.023,0.0,0.369,0.175,84.6,21.8,,,,,,,,,,,,
2014-10-18,VFL,GIE,90.5,84.6,0.485,0.5,0.223,0.165,0.025,0.0,0.179,0.263,47.5,44.6,,,,,,,,,,,,
2014-10-18,ETB,BIG,100.5,76.7,0.517,0.362,0.159,0.185,0.032,0.0,0.254,0.511,45.1,23.2,,,,,,,,,,,,
2014-10-19,SCJ,URS,81.4,63.2,0.485,0.324,0.204,0.278,0.026,0.0,0.182,0.444,51.4,20.8,,,,,,,,,,,,
2014-10-19,HAM,BAY,89.5,77.4,0.469,0.462,0.181,0.23,0.031,0.0,0.219,0.308,42.1,20.6,,,,,,,,,,,,
2014-10-24,BAY,SCJ,86.4,100.8,0.474,0.5,0.157,0.17,0.028,0.0,0.789,0.283,33.0,18.4,,,,,,,,,,,,
2014-10-25,BIG,URS,89.0,76.3,0.433,0.464,0.127,0.216,0.026,0.0,0.3,0.164,45.0,18.9,,,,,,,,,,,,
2014-10-25,BVC,NUE,99.9,91.4,0.523,0.524,0.11,0.183,0.029,0.0,0.234,0.161,63.6,45.4,,,,,,,,,,,,
2014-10-25,OLI,BYP,99.5,71.7,0.522,0.483,0.15,0.254,0.025,0.0,0.203,0.103,63.1,16.8,,,,,,,,,,,,
2014-10-25,RAS,ETB,104.2,90.6,0.605,0.5,0.161,0.211,0.038,0.0,0.263,0.217,53.6,42.6,,,,,,,,,,,,
2014-10-25,FIN,VFL,88.3,110.4,0.453,0.583,0.123,0.135,0.04,0.0,0.219,0.197,42.2,65.4,,,,,,,,,,,,
2014-10-25,GIE,CUX,92.4,87.4,0.459,0.484,0.112,0.2,0.032,0.0,0.295,0.161,47.2,36.6,,,,,,,,,,,,
2014-10-26,MLP,HAM,75.4,85.4,0.391,0.535,0.177,0.244,0.03,0.0,0.203,0.281,36.1,47.4,,,,,,,,,,,,
2014-10-31,NUE,BAY,97.0,64.6,0.508,0.352,0.149,0.149,0.021,0.0,0.185,0.148,67.6,17.2,,,,,,,,,,,,
2014-10-31,SCJ,RAS,111.1,98.8,0.594,0.511,0.202,0.225,0.032,0.0,0.359,0.851,63.4,39.6,,,,,,,,,,,,
2014-10-31,URS,GIE,64.9,99.8,0.379,0.552,0.2,0.187,0.032,0.0,0.138,0.276,20.4,57.4,,,,,,,,,,,,
2014-10-31,VFL,BIG,110.3,98.5,0.596,0.554,0.141,0.129,0.034,0.0,0.191,0.185,59.0,50.9,,,,,,,,,,,,
2014-10-31,HAM,FIN,80.3,82.5,0.517,0.367,0.268,0.167,0.028,0.0,0.186,0.422,43.2,34.2,,,,,,,,,,,,
2014-10-31,ETB,OLI,77.7,95.0,0.405,0.5,0.16,0.16,0.03,0.0,0.19,0.305,34.1,51.9,,,,,,,,,,,,
2014-10-31,CUX,BVC,100.2,83.5,0.65,0.444,0.2,0.234,0.031,0.0,0.2,0.302,64.9,37.1,,,,,,,,,,,,
2014-10-31,BYP,MLP,92.7,106.7,0.444,0.579,0.108,0.108,0.026,0.0,0.173,0.413,44.1,79.2,,,,,,,,,,,,
2014-11-02,GIE,BYP,101.6,92.7,0.61,0.508,0.216,0.203,0.03,0.0,0.38,0.2,60.9,29.8,,,,,,,,,,,,
2014-11-02,NUE,SCJ,125.1,112.5,0.653,0.672,0.184,0.149,0.031,0.0,0.542,0.262,68.1,55.6,,,,,,,,,,,,
2014-11-02,FIN,BAY,97.0,110.5,0.516,0.623,0.172,0.135,0.029,0.0,0.222,0.23,47.0,58.2,,,,,,,,,,,,
2014-11-02,MLP,OLI,97.1,87.0,0.538,0.425,0.124,0.147,0.029,0.0,0.246,0.205,66.1,40.1,,,,,,,,,,,,
2014-11-02,BIG,CUX,97.3,88.7,0.557,0.462,0.197,0.148,0.027,0.0,0.377,0.167,52.6,28.8,,,,,,,,,,,,
2014-11-02,RAS,VFL,106.2,86.3,0.577,0.438,0.133,0.133,0.029,0.0,0.323,0.208,66.5,31.0,,,,,,,,,,,,
2014-11-02,BVC,URS,73.7,72.4,0.365,0.398,0.191,0.229,0.024,0.0,0.385,0.259,47.5,24.6,,,,,,,,,,,,
2014-11-02,ETB,HAM,93.2,84.6,0.473,0.529,0.196,0.258,0.034,0.0,0.411,0.269,46.8,35.5,,,,,,,,,,,,
2014-11-08,BYP,ETB,95.7,98.1,0.524,0.515,0.182,0.109,0.026,0.0,0.226,0.197,51.6,59.6,,,,,,,,,,,,
2014-11-08,VFL,SCJ,79.2,87.9,0.35,0.515,0.231,0.154,0.029,0.0,0.5,0.182,26.6,60.0,,,,,,,,,,,,
2014-11-08,GIE,RAS,113.7,101.7,0.576,0.528,0.107,0.12,0.029,0.0,0.288,0.377,59.8,39.0,,,,,,,,,,,,
2014-11-09,CUX,FIN,71.8,89.7,0.395,0.433,0.179,0.108,0.027,0.0,0.177,0.254,30.2,46.2,,,,,,,,,,,,
2014-11-09,MLP,BIG,88.1,105.5,0.456,0.548,0.112,0.099,0.037,0.0,0.132,0.274,34.8,69.0,,,,,,,,,,,,
2014-11-09,HAM,NUE,86.0,115.1,0.507,0.661,0.139,0.209,0.05,0.0,0.09,0.274,36.9,79.0,,,,,,,,,,,,
2014-11-09,OLI,BVC,93.0,55.3,0.463,0.377,0.138,0.226,0.026,0.0,0.162,0.075,54.0,12.0,,,,,,,,,,,,
2014-11-09,URS,BAY,90.1,76.7,0.467,0.373,0.158,0.122,0.023,0.0,0.279,0.194,52.9,28.1,,,,,,,,,,,,
2014-11-15,SCJ,OLI,88.4,90.6,0.492,0.538,0.179,0.291,0.042,0.0,0.311,0.481,40.9,48.9,,,,,,,,,,,,
2014-11-15,BIG,NUE,96.0,85.5,0.47,0.5,0.152,0.164,0.024,0.0,0.303,0.177,53.6,27.5,,,,,,,,,,,,
2014-11-15,BVC,BAY,107.3,96.2,0.577,0.5,0.111,0.185,0.031,0.0,0.185,0.322,73.1,37.4,,,,,,,,,,,,
2014-11-15,GIE,ETB,95.8,98.2,0.63,0.54,0.196,0.209,0.037,0.0,0.3,0.19,52.1,50.4,,,,,,,,,,,,
2014-11-15,RAS,CUX,90.9,92.1,0.461,0.608,0.075,0.224,0.037,0.0,0.026,0.235,45.0,46.6,,,,,,,,,,,,
2014-11-15,VFL,URS,111.5,86.5,0.552,0.508,0.148,0.148,0.028,0.0,0.358,0.172,71.5,49.2,,,,,,,,,,,,
2014-11-16,MLP,FIN,109.0,94.3,0.559,0.5,0.114,0.125,0.025,0.0,0.294,0.203,71.1,39.6,,,,,,,,,,,,
2014-11-16,HAM,BYP,95.3,80.9,0.556,0.418,0.177,0.177,0.029,0.0,0.274,0.254,55.9,28.2,,,,,,,,,,,,
2014-11-22,SCJ,MLP,77.4,82.0,0.423,0.389,0.239,0.138,0.023,0.0,0.338,0.321,45.5,54.6,,,,,,,,,,,,
2014-11-22,OLI,HAM,82.8,68.3,0.458,0.452,0.224,0.246,0.024,0.0,0.317,0.063,38.4,19.8,,,,,,,,,,,,
2014-11-22,BYP,BVC,89.6,91.5,0.515,0.513,0.187,0.207,0.028,0.0,0.309,0.213,52.8,55.6,,,,,,,,,,,,
2014-11-22,ETB,VFL,86.6,99.1,0.463,0.516,0.182,0.216,0.179,0.0,0.191,0.371,47.9,54.9,,,,,,,,,,,,
2014-11-22,FIN,RAS,89.3,92.0,0.491,0.492,0.176,0.135,0.032,0.0,0.218,0.169,51.5,38.0,,,,,,,,,,,,
2014-11-23,NUE,GIE,108.7,112.6,0.651,0.548,0.199,0.106,0.04,0.0,0.245,0.274,44.5,56.1,,,,,,,,,,,,
2014-11-23,BAY,BIG,86.8,94.9,0.463,0.585,0.162,0.243,0.034,0.0,0.176,0.377,39.4,55.8,,,,,,,,,,,,
2014-11-23,URS,CUX,99.4,72.9,0.551,0.415,0.146,0.172,0.028,0.0,0.169,0.102,70.9,31.2,,,,,,,,,,,,
2014-11-29,CUX,ETB,76.9,96.9,0.558,0.445,0.242,0.157,0.038,0.0,0.14,0.345,32.9,44.6,,,,,,,,,,,,
2014-11-29,BIG,OLI,101.6,97.6,0.543,0.483,0.119,0.119,0.034,0.0,0.241,0.288,48.1,44.6,,,,,,,,,,,,
2014-11-29,BVC,SCJ,86.7,76.5,0.481,0.408,0.171,0.228,0.029,0.0,0.444,0.215,54.4,33.0,,,,,,,,,,,,
2014-11-29,FIN,GIE,76.1,98.7,0.404,0.574,0.187,0.2,0.043,0.0,0.193,0.426,20.8,55.4,,,,,,,,,,,,
2014-11-29,RAS,BYP,91.2,84.0,0.485,0.465,0.168,0.084,0.023,0.0,0.182,0.056,60.6,42.0,,,,,,,,,,,,
2014-11-30,BAY,VFL,109.6,89.2,0.607,0.517,0.102,0.204,0.036,0.0,0.197,0.172,62.0,24.4,,,,,,,,,,,,
2014-11-30,MLP,NUE,70.4,102.0,0.391,0.524,0.206,0.097,0.029,0.0,0.125,0.286,20.9,75.5,,,,,,,,,,,,
2014-11-30,HAM,URS,87.0,81.5,0.418,0.452,0.228,0.152,0.02,0.0,0.358,0.286,55.2,31.0,,,,,,,,,,,,
2014-12-06,CUX,BAY,82.4,113.9,0.409,0.636,0.133,0.158,0.029,0.0,0.212,0.322,39.0,74.1,,,,,,,,,,,,
2014-12-06,OLI,FIN,111.2,77.5,0.578,0.422,0.087,0.187,0.026,0.0,0.234,0.224,71.9,19.8,,,,,,,,,,,,
2014-12-06,URS,RAS,92.9,96.0,0.432,0.549,0.134,0.196,0.023,0.0,0.351,0.426,72.6,64.9,,,,,,,,,,,,
2014-12-06,GIE,MLP,87.7,62.8,0.432,0.39,0.13,0.261,0.026,0.0,0.258,0.119,60.5,20.2,,,,,,,,,,,,
2014-12-06,ETB,NUE,96.9,103.7,0.451,0.546,0.125,0.171,0.031,0.0,0.278,0.593,51.5,62.0,,,,,,,,,,,,
2014-12-07,SCJ,BIG,91.9,101.1,0.449,0.667,0.172,0.23,0.033,0.0,0.279,0.392,42.2,61.2,,,,,,,,,,,,
2014-12-07,HAM,BVC,105.8,99.7,0.583,0.542,0.216,0.12,0.029,0.0,0.3,0.322,55.6,43.9,,,,,,,,,,,,
2014-12-07,BYP,VFL,113.7,101.5,0.575,0.541,0.089,0.134,0.024,0.0,0.373,0.164,82.0,58.9,,,,,,,,,,,,
2014-12-13,BAY,BYP,72.6,108.3,0.455,0.551,0.207,0.207,0.05,0.0,0.214,0.492,20.9,58.2,,,,,,,,,,,,
2014-12-13,BIG,GIE,78.2,80.9,0.415,0.44,0.172,0.146,0.026,0.0,0.169,0.172,30.2,27.2,,,,,,,,,,,,
2014-12-13,RAS,BVC,88.2,84.5,0.435,0.427,0.171,0.11,0.024,0.0,0.29,0.258,47.1,35.6,,,,,,,,,,,,
2014-12-13,NUE,URS,130.3,109.9,0.607,0.689,0.136,0.149,0.03,0.0,0.361,0.151,77.9,41.1,,,,,,,,,,,,
2014-12-13,VFL,OLI,93.4,132.0,0.525,0.754,0.187,0.112,0.04,0.0,0.2,0.029,37.4,92.9,,,,,,,,,,,,
2014-12-14,SCJ,HAM,108.7,82.1,0.544,0.454,0.104,0.243,0.033,0.0,0.294,0.407,69.2,30.6,,,,,,,,,,,,
2014-12-14,FIN,ETB,88.7,76.0,0.466,0.391,0.139,0.127,0.023,0.0,0.254,0.156,58.0,27.8,,,,,,,,,,,,
2014-12-14,MLP,CUX,93.9,61.4,0.545,0.371,0.169,0.229,0.03,0.0,0.304,0.081,58.4,8.4,,,,,,,,,,,,
2014-12-20,CUX,VFL,90.4,102.5,0.576,0.476,0.241,0.121,0.031,0.0,0.119,0.397,47.6,58.0,,,,,,,,,,,,
2014-12-20,BVC,BIG,62.5,80.0,0.305,0.477,0.188,0.15,0.025,0.0,0.237,0.047,26.1,41.6,,,,,,,,,,,,
2014-12-20,URS,FIN,83.2,78.3,0.472,0.371,0.184,0.147,0.024,0.0,0.34,0.114,60.4,30.1,,,,,,,,,,,,
2014-12-20,GIE,OLI,83.2,96.1,0.467,0.57,0.199,0.223,0.03,0.0,0.25,0.298,34.5,48.9,,,,,,,,,,,,
2014-12-21,BAY,MLP,80.3,91.6,0.364,0.5,0.088,0.125,0.03,0.0,0.242,0.304,26.4,50.6,,,,,,,,,,,,
2014-12-21,ETB,SCJ,106.9,101.7,0.614,0.545,0.208,0.218,0.034,0.0,0.579,0.394,67.0,52.2,,,,,,,,,,,,
2014-12-21,HAM,RAS,107.6,102.9,0.602,0.532,0.164,0.175,0.033,0.0,0.5,0.355,56.6,42.2,,,,,,,,,,,,
2014-12-21,BYP,NUE,91.5,86.6,0.441,0.417,0.062,0.136,0.029,0.0,0.373,0.227,51.4,41.9,,,,,,,,,,,,
2015-01-03,CUX,NUE,72.6,105.1,0.395,0.549,0.138,0.188,0.033,0.0,0.228,0.279,36.8,53.5,,,,,,,,,,,,
2015-01-03,BIG,SCJ,95.8,63.1,0.517,0.336,0.164,0.175,0.024,0.0,0.379,0.134,63.4,4.2,,,,,,,,,,,,
2015-01-03,BVC,GIE,90.1,103.5,0.459,0.582,0.121,0.161,0.037,0.0,0.18,0.236,38.1,59.9,,,,,,,,,,,,
2015-01-03,RAS,FIN,99.0,80.4,0.64,0.411,0.235,0.161,0.029,0.0,0.123,0.226,64.2,46.1,,,,,,,,,,,,
2015-01-03,BAY,URS,92.7,73.2,0.472,0.338,0.11,0.122,0.024,0.0,0.463,0.169,58.6,29.6,,,,,,,,,,,,
2015-01-04,OLI,VFL,109.6,86.3,0.576,0.482,0.128,0.187,0.025,0.0,0.153,0.333,68.6,29.1,,,,,,,,,,,,
2015-01-04,MLP,BYP,107.3,99.2,0.57,0.515,0.117,0.14,0.029,0.0,0.297,0.258,65.1,44.0,,,,,,,,,,,,
2015-01-04,HAM,ETB,107.2,96.0,0.545,0.564,0.162,0.237,0.037,0.0,0.473,0.273,60.1,36.2,,,,,,,,,,,,
2015-01-11,CUX,RAS,85.3,82.7,0.462,0.429,0.144,0.197,0.028,0.0,0.302,0.268,44.9,32.4,,,,,,,,,,,,
2015-01-11,SCJ,FIN,88.0,82.4,0.437,0.46,0.2,0.178,0.026,0.0,0.381,0.254,50.5,42.0,,,,,,,,,,,,
2015-01-11,NUE,HAM,104.2,98.0,0.462,0.6,0.161,0.149,0.026,0.0,0.369,0.236,50.6,45.8,,,,,,,,,,,,
2015-01-11,MLP,BAY,99.2,82.5,0.609,0.41,0.234,0.067,0.02,0.0,0.172,0.128,67.0,39.5,,,,,,,,,,,,
2015-01-11,BIG,BVC,107.3,82.1,0.5,0.429,0.114,0.139,0.026,0.0,0.574,0.175,56.1,29.9,,,,,,,,,,,,
2015-01-11,ETB,URS,116.9,107.8,0.571,0.618,0.117,0.195,0.045,0.0,0.464,0.392,57.9,48.1,,,,,,,,,,,,
2015-01-11,BYP,OLI,102.6,105.9,0.562,0.543,0.162,0.097,0.024,0.0,0.338,0.314,57.9,69.9,,,,,,,,,,,,
2015-01-11,GIE,VFL,123.3,85.0,0.679,0.485,0.12,0.168,0.027,0.0,0.179,0.123,96.8,38.0,,,,,,,,,,,,
2015-01-16,URS,NUE,69.5,102.4,0.344,0.539,0.153,0.177,0.029,0.0,0.279,0.281,25.4,64.8,,,,,,,,,,,,
2015-01-17,BVC,ETB,76.1,70.0,0.429,0.417,0.27,0.209,0.023,0.0,0.25,0.222,40.8,25.5,,,,,,,,,,,,
2015-01-17,RAS,OLI,85.3,102.1,0.443,0.566,0.155,0.194,0.043,0.0,0.197,0.358,32.5,51.5,,,,,,,,,,,,
2015-01-17,VFL,BYP,103.1,102.0,0.589,0.544,0.174,0.139,0.029,0.0,0.258,0.206,62.4,52.9,,,,,,,,,,,,
2015-01-17,GIE,BIG,90.2,87.5,0.406,0.537,0.054,0.229,0.034,0.0,0.234,0.13,45.4,34.2,,,,,,,,,,,,
2015-01-18,BAY,FIN,89.2,73.7,0.455,0.409,0.107,0.178,0.026,0.0,0.227,0.121,46.8,23.9,,,,,,,,,,,,
2015-01-18,SCJ,CUX,90.0,80.6,0.55,0.425,0.206,0.159,0.021,0.0,0.271,0.225,67.4,44.8,,,,,,,,,,,,
2015-01-18,HAM,MLP,94.2,97.3,0.545,0.471,0.184,0.174,0.029,0.0,0.303,0.414,59.9,51.5,,,,,,,,,,,,
2015-01-24,CUX,GIE,73.1,113.0,0.45,0.648,0.253,0.133,0.032,0.0,0.2,0.098,33.2,76.6,,,,,,,,,,,,
2015-01-24,OLI,SCJ,105.4,100.8,0.589,0.563,0.174,0.162,0.027,0.0,0.29,0.234,66.2,47.6,,,,,,,,,,,,
2015-01-24,BIG,ETB,86.0,71.0,0.5,0.381,0.232,0.123,0.027,0.0,0.167,0.119,37.9,19.4,,,,,,,,,,,,
2015-01-24,NUE,BVC,112.6,83.9,0.629,0.476,0.156,0.204,0.029,0.0,0.362,0.159,82.6,35.6,,,,,,,,,,,,
2015-01-24,VFL,RAS,96.9,82.1,0.478,0.452,0.194,0.114,0.024,0.0,0.313,0.258,53.2,43.2,,,,,,,,,,,,
2015-01-24,FIN,HAM,90.6,94.3,0.453,0.553,0.126,0.176,0.031,0.0,0.219,0.211,47.4,46.4,,,,,,,,,,,,
2015-01-24,BYP,BAY,85.8,79.1,0.478,0.41,0.178,0.145,0.022,0.0,0.194,0.239,57.9,42.1,,,,,,,,,,,,
2015-01-25,MLP,URS,101.2,95.3,0.562,0.523,0.153,0.176,0.031,0.0,0.2,0.2,67.4,51.8,,,,,,,,,,,,
2015-01-31,OLI,BIG,96.8,90.4,0.449,0.539,0.117,0.213,0.032,0.0,0.42,0.25,46.6,32.8,,,,,,,,,,,,
2015-01-31,BVC,BYP,101.0,95.0,0.467,0.569,0.132,0.192,0.029,0.0,0.467,0.224,58.0,46.8,,,,,,,,,,,,
2015-01-31,RAS,URS,81.7,97.0,0.452,0.545,0.179,0.153,0.029,0.0,0.111,0.268,36.4,49.6,,,,,,,,,,,,
2015-01-31,NUE,VFL,125.7,92.5,0.669,0.541,0.107,0.19,0.037,0.0,0.095,0.197,79.8,48.0,,,,,,,,,,,,
2015-01-31,FIN,MLP,92.0,77.9,0.534,0.414,0.204,0.153,0.026,0.0,0.153,0.224,56.0,26.2,,,,,,,,,,,,
2015-01-31,ETB,GIE,92.7,78.3,0.492,0.379,0.193,0.132,0.027,0.0,0.219,0.362,40.8,34.8,,,,,,,,,,,,
2015-02-01,BAY,CUX,105.1,118.2,0.5,0.643,0.145,0.118,0.045,0.0,0.481,0.321,39.1,58.1,,,,,,,,,,,,
2015-02-01,HAM,SCJ,83.0,95.7,0.559,0.536,0.287,0.17,0.031,0.0,0.203,0.232,39.4,61.5,,,,,,,,,,,,
2015-02-07,CUX,BIG,100.0,98.8,0.556,0.625,0.148,0.247,0.034,0.0,0.175,0.179,53.2,47.5,,,,,,,,,,,,
2015-02-07,SCJ,BVC,108.2,85.2,0.556,0.516,0.127,0.184,0.025,0.0,0.194,0.143,70.2,45.4,,,,,,,,,,,,
2015-02-07,VFL,FIN,102.2,111.6,0.522,0.602,0.121,0.148,0.275,0.0,0.058,0.203,58.8,60.8,,,,,,,,,,,,
2015-02-07,BYP,RAS,77.3,56.2,0.449,0.286,0.164,0.152,0.021,0.0,0.22,0.114,50.9,22.5,,,,,,,,,,,,
2015-02-07,NUE,ETB,115.5,108.4,0.547,0.616,0.143,0.157,0.148,0.0,0.434,0.125,49.4,52.6,,,,,,,,,,,,
2015-02-08,OLI,MLP,97.5,80.9,0.507,0.419,0.155,0.111,0.021,0.0,0.192,0.235,66.0,39.5,,,,,,,,,,,,
2015-02-08,URS,HAM,86.2,95.6,0.508,0.491,0.177,0.201,0.034,0.0,0.161,0.491,51.8,54.6,,,,,,,,,,,,
2015-02-08,GIE,BAY,98.1,85.7,0.492,0.449,0.137,0.137,0.026,0.0,0.25,0.271,58.5,37.4,,,,,,,,,,,,
2015-02-14,OLI,GIE,96.3,69.3,0.523,0.4,0.128,0.167,0.025,0.0,0.125,0.1,55.6,22.2,,,,,,,,,,,,
2015-02-14,BIG,VFL,95.6,85.0,0.455,0.441,0.066,0.199,0.037,0.0,0.375,0.203,48.5,17.0,,,,,,,,,,,,
2015-02-14,FIN,NUE,75.7,97.6,0.432,0.57,0.193,0.18,0.03,0.0,0.136,0.193,38.6,62.6,,,,,,,,,,,,
2015-02-14,ETB,BYP,86.4,69.8,0.439,0.354,0.166,0.155,0.023,0.0,0.303,0.262,40.6,28.6,,,,,,,,,,,,
2015-02-14,BAY,RAS,83.1,67.2,0.431,0.349,0.134,0.134,0.027,0.0,0.185,0.175,45.8,30.9,,,,,,,,,,,,
2015-02-15,MLP,SCJ,75.4,130.6,0.388,0.721,0.162,0.135,0.043,0.0,0.19,0.423,17.9,89.1,,,,,,,,,,,,
2015-02-15,HAM,CUX,106.2,84.7,0.581,0.474,0.167,0.191,0.026,0.0,0.274,0.276,57.6,28.0,,,,,,,,,,,,
2015-02-15,URS,BVC,96.3,117.6,0.519,0.555,0.15,0.075,0.027,0.0,0.415,0.178,66.1,73.4,,,,,,,,,,,,
2015-02-21,SCJ,ETB,111.5,97.1,0.583,0.5,0.157,0.131,0.028,0.0,0.25,0.276,66.4,44.9,,,,,,,,,,,,
2015-02-21,CUX,BYP,92.5,83.0,0.5,0.492,0.154,0.178,0.024,0.0,0.2,0.109,50.6,41.1,,,,,,,,,,,,
2015-02-21,BVC,OLI,89.8,108.0,0.475,0.532,0.134,0.121,0.033,0.0,0.262,0.349,39.1,63.1,,,,,,,,,,,,
2015-02-21,FIN,BIG,81.7,95.6,0.409,0.57,0.18,0.152,0.033,0.0,0.255,0.07,32.8,47.0,,,,,,,,,,,,
2015-02-21,GIE,URS,105.0,97.3,0.6,0.54,0.179,0.166,0.029,0.0,0.291,0.145,69.1,38.8,,,,,,,,,,,,
