Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-23,PAN,KAOD,5,6,123.43999999999998,95.3,94.74,95.31666666666666,0.5713999999999999,0.4731666666666667,0.4509999999999999,0.4683333333333334,0.1212,0.207,0.2156,0.2113333333333333,0.3062,0.306,0.2846,0.2553333333333333,0.1818,0.1856666666666666,0.2259999999999999,0.3221666666666666,73.1,38.55,37.940000000000005,38.2,123.43999999999998,98.32,94.74,99.62,0.5713999999999999,0.4814,0.4509999999999999,0.4785999999999999,0.1212,0.1913999999999999,0.2156,0.1992,0.3062,0.2972,0.2846,0.2768,0.1818,0.1856,0.2259999999999999,0.3422,73.1,39.38,37.940000000000005,42.16,-20.5,1.9,1.9,-20.5,1.9,1.9,86.0,55.0,-31.0
2014-11-29,PAI,ARIS,7,6,93.01428571428572,106.58333333333331,110.17142857142858,105.7,0.4674285714285714,0.5245,0.5511428571428573,0.4891666666666667,0.2048571428571428,0.1823333333333333,0.23,0.1626666666666666,0.3031428571428572,0.2713333333333333,0.2864285714285714,0.31,0.1945714285714286,0.2166666666666666,0.2478571428571428,0.2328333333333333,37.12857142857143,48.46666666666667,58.61428571428571,43.55,92.34,105.12,108.52,106.4,0.4609999999999999,0.5128,0.55,0.4838,0.2024,0.1866,0.2192,0.166,0.3077999999999999,0.2878,0.2532,0.3202,0.2116,0.2334,0.2735999999999999,0.2636,36.54,45.4,54.92,42.62,-1.5,1.9,1.9,-1.5,1.9,1.9,71.0,65.0,-6.0
2014-11-29,RETH,APO,7,7,101.4,97.15714285714286,101.37142857142857,97.95714285714288,0.4734285714285714,0.4587142857142857,0.4862857142857142,0.489,0.1855714285714285,0.1704285714285714,0.1555714285714285,0.1878571428571428,0.2704285714285714,0.2342857142857143,0.2604285714285714,0.2182857142857142,0.2332857142857143,0.26,0.2355714285714285,0.2275714285714285,47.785714285714285,41.2,51.68571428571429,45.74285714285714,102.66,98.08,101.94,94.6,0.4942,0.4549999999999999,0.4814,0.4668,0.1838,0.1636,0.15,0.1988,0.241,0.2355999999999999,0.2842,0.2064,0.2352,0.2514,0.2065999999999999,0.256,49.5,39.54,50.56,41.08,-5.5,1.9,1.9,-4.5,1.9,1.9,88.0,81.0,-7.0
2014-11-29,PAOK,PANEL,5,7,99.72,99.34285714285714,98.66,106.78571428571428,0.4884,0.5005714285714286,0.4237999999999999,0.5107142857142858,0.2013999999999999,0.1898571428571428,0.1616,0.192,0.2466,0.2672857142857143,0.3232,0.2918571428571428,0.2994,0.2195714285714285,0.2454,0.229,45.3,43.3,41.56,55.84285714285715,99.72,97.86,98.66,103.64,0.4884,0.4826,0.4237999999999999,0.48,0.2013999999999999,0.191,0.1616,0.1934,0.2466,0.269,0.3232,0.306,0.2994,0.2481999999999999,0.2454,0.2274,45.3,44.0,41.56,52.06,-11.5,1.9,1.9,-11.5,1.9,1.9,69.0,59.0,-10.0
2014-11-29,ARI,AENK,7,7,98.82857142857142,104.14285714285715,102.34285714285716,101.82857142857144,0.4994285714285715,0.4702857142857142,0.4821428571428571,0.4798571428571429,0.2012857142857143,0.167,0.1952857142857142,0.1698571428571428,0.2032857142857143,0.3105714285714285,0.3038571428571428,0.2535714285714285,0.2289999999999999,0.2331428571428571,0.2681428571428571,0.2545714285714285,46.41428571428572,50.37142857142857,53.7,42.65714285714286,102.22,105.84,107.76000000000002,99.7,0.5182,0.4714,0.4996,0.4875999999999999,0.198,0.1674,0.187,0.1822,0.208,0.3261999999999999,0.3186,0.2259999999999999,0.2285999999999999,0.257,0.2613999999999999,0.2552,47.68,54.28,58.94,39.7,4.5,1.9,1.9,4.5,1.95,1.85,89.0,96.0,7.0
2014-11-30,ATH,KOL,7,7,98.7,101.21428571428572,109.88571428571429,107.97142857142858,0.481,0.4741428571428571,0.5257142857142857,0.507,0.2118571428571428,0.2071428571428571,0.189,0.1444285714285714,0.3064285714285714,0.2667142857142857,0.2865714285714286,0.286,0.2265714285714286,0.2862857142857143,0.2301428571428571,0.1552857142857143,44.05714285714286,48.42857142857143,54.54285714285714,57.457142857142856,97.2,98.46,112.6,106.01999999999998,0.4735999999999999,0.4672,0.5412,0.4838,0.2084,0.1942,0.1798,0.1485999999999999,0.2789999999999999,0.2377999999999999,0.294,0.2974,0.2672,0.285,0.2153999999999999,0.1812,41.56,44.9,57.81999999999999,57.56,-5.5,1.9,1.9,-5.5,1.9,1.9,96.0,73.0,-23.0
2014-11-30,KAOD,OLY,7,7,92.1857142857143,110.74285714285712,98.12857142857142,86.52857142857144,0.4632857142857142,0.5251428571428571,0.4862857142857143,0.4154285714285714,0.2194285714285714,0.1675714285714285,0.2117142857142857,0.1991428571428571,0.2991428571428571,0.2734285714285714,0.2482857142857142,0.2237142857142857,0.1817142857142857,0.2141428571428571,0.3381428571428571,0.2971428571428571,35.98571428571428,64.52857142857144,42.51428571428572,31.214285714285715,95.44,114.46,103.44,87.17999999999999,0.4734,0.5466,0.5086,0.4242,0.213,0.1794,0.194,0.2218,0.3036,0.2937999999999999,0.2548,0.2455999999999999,0.1818,0.2128,0.3782,0.324,34.67999999999999,65.98,46.8,30.7,17.5,1.9,1.9,17.5,1.9,1.9,64.0,82.0,18.0
2014-12-01,AMA,PAN,7,6,105.24285714285716,122.03333333333332,106.94285714285716,91.2,0.4485714285714285,0.5751666666666666,0.5179999999999999,0.4431666666666666,0.1607142857142857,0.1366666666666666,0.1772857142857142,0.2286666666666666,0.2974285714285714,0.2895,0.2932857142857142,0.2801666666666667,0.3404285714285714,0.2238333333333333,0.1678571428571428,0.2146666666666666,48.07142857142856,72.31666666666666,52.12857142857143,35.050000000000004,104.3,122.4,108.62,88.58000000000001,0.439,0.5917999999999999,0.5324,0.4333999999999999,0.1632,0.145,0.1775999999999999,0.2332,0.3224,0.2615999999999999,0.2857999999999999,0.2676,0.324,0.2352,0.1616,0.2341999999999999,46.52,75.14000000000001,50.08,34.04,17.5,1.9,1.9,18.5,1.9,1.9,59.0,72.0,13.0
2014-12-06,AENK,RETH,8,8,107.8625,105.375,104.6125,104.025,0.488875,0.4776249999999999,0.48975,0.49875,0.158375,0.1775,0.17125,0.153125,0.30675,0.2911249999999999,0.260625,0.267875,0.25275,0.2345,0.2714999999999999,0.234125,52.75,50.4625,43.3875,52.575,110.7,105.7,105.66,103.8,0.5082,0.489,0.4953999999999999,0.495,0.1369999999999999,0.1828,0.1684,0.1457999999999999,0.287,0.2593999999999999,0.238,0.2964,0.2799999999999999,0.251,0.2744,0.2014,57.36,51.220000000000006,42.120000000000005,51.56,-7.5,1.9,1.9,-6.5,1.9,1.9,64.0,74.0,10.0
2014-12-06,KOL,ARI,8,8,100.4125,101.9875,110.0625,106.2875,0.4755,0.506875,0.519,0.4992499999999999,0.202375,0.19875,0.14425,0.1831249999999999,0.25925,0.216625,0.2705,0.300875,0.2675,0.2491249999999999,0.1755,0.283375,47.8625,46.675,60.45,55.6625,99.74,99.92,105.66,117.94,0.4679999999999999,0.494,0.4868,0.5498,0.1764,0.2009999999999999,0.1472,0.1624,0.2322,0.2287999999999999,0.2612,0.2774,0.2546,0.2722,0.2064,0.31,47.260000000000005,40.02,56.05999999999999,67.3,-4.5,1.9,1.9,-3.5,1.9,1.9,77.0,69.0,-8.0
2014-12-06,ARIS,ATH,7,8,104.98571428571428,101.95,105.48571428571428,108.0,0.5115714285714286,0.49625,0.4947142857142857,0.520625,0.1792857142857143,0.20325,0.1541428571428571,0.1865,0.2672857142857143,0.288375,0.2795714285714285,0.276625,0.2138571428571428,0.237875,0.2365714285714286,0.2183749999999999,46.67142857142857,48.725,45.114285714285714,53.2125,103.62,105.32,108.14,104.88,0.4944,0.5115999999999999,0.5018,0.5105999999999999,0.186,0.182,0.1568,0.1904,0.3142,0.2448,0.2769999999999999,0.2802,0.2412,0.273,0.2618,0.215,43.38,52.25999999999999,47.04,49.84,-3.5,1.9,1.9,-4.0,1.9,1.9,86.0,75.0,-11.0
2014-12-06,PANEL,KAOD,8,8,98.8875,92.6875,107.425,101.2625,0.4917499999999999,0.455625,0.4991249999999999,0.5005,0.186375,0.2145,0.19025,0.209625,0.27975,0.31975,0.3077499999999999,0.24225,0.2139999999999999,0.201375,0.23725,0.350875,41.775,35.462500000000006,55.425,44.925,98.14,97.08,104.1,109.38,0.4646,0.492,0.4766,0.5416000000000001,0.1734,0.2188,0.179,0.1972,0.2924,0.3163999999999999,0.2946,0.258,0.2244,0.2048,0.2314,0.3883999999999999,42.94,35.52,51.760000000000005,51.24,-0.5,1.9,1.9,-4.0,1.9,1.9,83.0,69.0,-14.0
2014-12-06,PAN,PAI,7,8,120.42857142857142,94.4125,91.14285714285714,108.325,0.5728571428571428,0.475,0.4512857142857142,0.5365,0.1369999999999999,0.192125,0.229,0.221375,0.2787142857142857,0.277375,0.2665714285714285,0.281,0.2064285714285714,0.202625,0.1972857142857142,0.2415,71.0142857142857,39.3,35.24285714285715,55.775,119.62,96.58,87.96000000000001,100.48,0.5762,0.493,0.4538,0.5008000000000001,0.1512,0.1788,0.2394,0.2182,0.268,0.2299999999999999,0.2446,0.2606,0.2492,0.2339999999999999,0.1861999999999999,0.2786,73.22,41.92,34.72,44.74,-21.5,1.9,1.9,-21.5,1.95,1.85,92.0,61.0,-31.0
2014-12-06,APO,PAOK,8,6,100.3375,101.75,102.3625,98.16666666666669,0.4746249999999999,0.4766666666666667,0.49125,0.4248333333333333,0.166125,0.1974999999999999,0.1795,0.1616666666666666,0.245,0.2753333333333334,0.2455,0.3305,0.2555,0.2986666666666667,0.2295,0.2336666666666667,43.4,46.5,48.675,39.81666666666667,103.5,99.7,100.66,97.68,0.4846,0.4614,0.4630000000000001,0.43,0.161,0.2064,0.1901999999999999,0.1659999999999999,0.237,0.2952,0.2714,0.3222,0.2426,0.2706,0.2729999999999999,0.2398,44.82000000000001,42.82,45.720000000000006,39.42,-1.5,1.9,1.9,-1.5,1.9,1.9,80.0,70.0,-10.0
2014-12-07,OLY,AMA,8,8,112.3,103.4375,87.73750000000001,107.425,0.5345,0.455,0.41375,0.5231250000000001,0.1709999999999999,0.1694999999999999,0.19675,0.1725,0.26425,0.283375,0.25375,0.283375,0.242375,0.3095,0.302375,0.159625,64.1875,46.6125,31.2875,53.5125,113.8,99.8,88.74,107.18,0.549,0.4354,0.4084,0.5376000000000001,0.1884,0.178,0.2062,0.1802,0.2652,0.3076,0.2914,0.2598,0.2626,0.2926,0.3342,0.1492,60.56,43.040000000000006,30.640000000000004,50.6,-23.5,1.9,1.9,-26.5,1.9,1.9,79.0,73.0,-6.0
2014-12-13,AMA,PANEL,9,9,104.02222222222224,101.02222222222224,108.55555555555556,106.4,0.4618888888888889,0.4954444444444444,0.5257777777777778,0.4964444444444443,0.1638888888888888,0.191,0.1648888888888889,0.1927777777777778,0.2692222222222222,0.2931111111111111,0.2855555555555555,0.3224444444444444,0.2976666666666666,0.2272222222222222,0.1575555555555555,0.2331111111111111,47.04444444444445,43.922222222222224,53.96666666666667,54.1,101.14,103.72,106.56,101.72,0.4594,0.4881999999999999,0.5298,0.4761999999999999,0.1788,0.1872,0.158,0.1898,0.2602,0.3057999999999999,0.2553999999999999,0.3292,0.2832,0.2596,0.1492,0.2068,44.86,46.66,50.02,46.58,-6.5,1.9,1.9,-6.5,1.9,1.9,73.0,74.0,1.0
2014-12-13,ARI,ATH,9,9,101.06666666666666,102.55555555555556,106.1,109.6888888888889,0.5025555555555555,0.4956666666666667,0.4968888888888888,0.5265555555555556,0.1932222222222222,0.1997777777777777,0.1824444444444444,0.1801111111111111,0.2147777777777778,0.2785555555555555,0.2952222222222222,0.2781111111111111,0.2411111111111111,0.2566666666666666,0.2734444444444445,0.2072222222222222,46.355555555555554,48.54444444444445,55.9,54.43333333333333,99.84,109.82,113.04,107.34,0.4972,0.5182,0.5273999999999999,0.5136,0.1986,0.1588,0.1682,0.167,0.2226,0.2403999999999999,0.2786,0.274,0.2664,0.2794,0.2702,0.1878,41.02,56.04,61.44,52.3,3.5,1.9,1.9,3.5,1.9,1.9,87.0,83.0,-4.0
2014-12-13,PAOK,AENK,7,9,102.41428571428573,105.87777777777778,101.51428571428572,104.55555555555556,0.483,0.4778888888888889,0.4392857142857143,0.4898888888888889,0.1975714285714285,0.158,0.1537142857142857,0.1694444444444444,0.2571428571428572,0.3021111111111111,0.3275714285714285,0.2479999999999999,0.3198571428571428,0.2585555555555555,0.2471428571428571,0.2817777777777777,44.51428571428572,51.1,41.4,44.144444444444446,102.28,110.43999999999998,104.4,110.82,0.4786,0.499,0.4734,0.5264,0.2102,0.1332,0.157,0.1734,0.288,0.2956,0.3042,0.2366,0.2822,0.2863999999999999,0.2606,0.2954,41.42,56.24,44.08,48.56,-5.5,1.9,1.9,-5.5,1.9,1.9,78.0,67.0,-11.0
2014-12-13,RETH,KOL,9,9,105.23333333333332,100.87777777777778,102.46666666666668,108.24444444444444,0.479111111111111,0.4757777777777778,0.4866666666666666,0.5133333333333333,0.175,0.1995555555555556,0.1533333333333333,0.1447777777777777,0.2751111111111111,0.2582222222222222,0.2675555555555556,0.2626666666666667,0.2488888888888889,0.2593333333333333,0.242,0.1756666666666666,50.43333333333333,48.96666666666667,50.94444444444444,58.6,105.66,98.64,103.72,106.36,0.4676,0.4682,0.4778,0.499,0.1638,0.18,0.1378,0.1452,0.2593999999999999,0.2288,0.2874,0.2346,0.2688,0.2288,0.2429999999999999,0.2104,50.48,44.94,50.36,56.31999999999999,-8.5,1.9,1.9,-8.5,1.9,1.9,70.0,66.0,-4.0
2014-12-13,KAOD,APO,9,9,93.3,102.7,103.13333333333333,102.8111111111111,0.4577777777777778,0.4803333333333333,0.5032222222222222,0.4945555555555556,0.2143333333333333,0.1594444444444444,0.2116666666666666,0.1815555555555555,0.3331111111111111,0.2522222222222222,0.2597777777777778,0.2346666666666667,0.2012222222222222,0.2635555555555555,0.3488888888888889,0.2536666666666666,36.35555555555556,44.23333333333333,46.72222222222222,46.88888888888889,96.28,112.16,111.4,103.68,0.487,0.5226,0.5368,0.48,0.2234,0.1562,0.2048,0.195,0.3334,0.2682,0.2732,0.2566,0.219,0.2564,0.3843999999999999,0.3078,36.52,51.4,53.30000000000001,43.540000000000006,-2.5,1.9,1.9,-2.5,1.9,1.9,82.0,76.0,-6.0
2014-12-15,PAI,OLY,9,9,93.46666666666664,112.88888888888889,110.67777777777778,90.06666666666668,0.4717777777777777,0.5358888888888889,0.55,0.4252222222222222,0.188,0.1635555555555555,0.2202222222222222,0.1881111111111111,0.273,0.2685555555555555,0.2783333333333334,0.2428888888888889,0.2018888888888889,0.2311111111111111,0.2387777777777777,0.2913333333333333,38.0,63.45555555555556,57.73333333333333,33.422222222222224,95.68,115.14,105.52,93.5,0.487,0.5466,0.5128,0.4202,0.1708,0.1599999999999999,0.2104,0.1723999999999999,0.2156,0.2615999999999999,0.2826000000000001,0.2782,0.2537999999999999,0.24,0.267,0.2998,38.66,61.7,48.64,35.1,16.5,1.9,1.9,16.5,1.9,1.9,56.0,73.0,17.0
2014-12-16,PAN,ARIS,8,8,121.5625,107.2625,90.4875,105.725,0.5835,0.519375,0.450625,0.49425,0.14625,0.173,0.21975,0.156375,0.276,0.2701249999999999,0.263,0.269625,0.20775,0.201875,0.197125,0.2578749999999999,71.3125,48.8625,34.287499999999994,45.3625,118.84,106.66,88.32000000000001,109.18,0.5801999999999999,0.4993999999999999,0.4604,0.5000000000000001,0.1702,0.1738,0.2153999999999999,0.1532,0.2642,0.3074,0.2256,0.2459999999999999,0.265,0.1941999999999999,0.1678,0.3174,71.14000000000001,46.06,34.66,48.76,,,,,,,76.0,69.0,-7.0
2014-12-27,ARIS,ARI,9,10,106.3,103.22,106.04444444444444,107.19,0.5131111111111112,0.5069999999999999,0.4948888888888889,0.5031,0.1744444444444444,0.1922,0.1612222222222222,0.1825,0.2793333333333332,0.2246,0.2681111111111111,0.2938,0.191,0.2717,0.2744444444444444,0.2749,49.25555555555555,46.83,47.53333333333333,55.80999999999999,103.23999999999998,104.84,108.6,112.84,0.4728,0.5118,0.4932,0.526,0.1664,0.1946,0.1541999999999999,0.1641999999999999,0.3188,0.2317999999999999,0.2284,0.2648,0.1624,0.3126,0.3368,0.2984,46.74,42.34,52.7,58.04,-8.5,1.9,1.9,-8.5,1.9,1.9,91.0,60.0,-31.0
2014-12-27,KOL,PAOK,10,8,100.09,104.625,107.29,101.7125,0.4838,0.49175,0.5103,0.45775,0.2078,0.199875,0.143,0.176875,0.2466999999999999,0.28275,0.2664,0.341625,0.2445,0.31275,0.1822,0.251625,48.62,45.587500000000006,58.28,39.975,100.86,102.16,104.96,104.62,0.5034000000000001,0.472,0.4972,0.5114,0.1828,0.2104,0.1378,0.2018,0.206,0.3154,0.2464,0.3136,0.183,0.3066,0.2226,0.2672,48.24,39.94,57.31999999999999,41.8,4.0,1.9,1.9,4.0,2.0,1.8,67.0,69.0,2.0
2014-12-27,AENK,KAOD,10,10,105.6,95.62,106.11,103.61999999999998,0.4888,0.4706,0.4962,0.5082,0.1760999999999999,0.2071,0.1741,0.2118,0.3159,0.3217,0.2694,0.2499,0.261,0.2052,0.2798999999999999,0.3651,48.99,38.370000000000005,45.040000000000006,45.99,108.76000000000002,99.62,111.7,112.48,0.5096,0.4894,0.5178,0.5564,0.162,0.2056,0.172,0.2184,0.3147999999999999,0.3428,0.2698,0.2493999999999999,0.2809999999999999,0.2412,0.2954,0.4102,53.2,39.8,49.38,52.36,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,79.0,1.0
2014-12-27,APO,AMA,10,10,103.23000000000002,104.28,104.18,108.5,0.4875999999999999,0.4610999999999999,0.5037,0.5224,0.1648,0.1679,0.1775999999999999,0.1601,0.2431,0.2726,0.2331,0.287,0.2883,0.3122999999999999,0.2524,0.1553999999999999,43.74999999999999,46.74,47.85000000000001,53.260000000000005,112.62,101.94,110.6,108.2,0.5347999999999999,0.4592,0.5212,0.5134000000000001,0.1659999999999999,0.1906,0.1698,0.1352,0.2522,0.2648,0.2489999999999999,0.281,0.3226,0.2956,0.288,0.1504,49.2,44.84,49.040000000000006,51.38,-8.0,1.9,1.9,-8.0,1.9,1.9,77.0,72.0,-5.0
2014-12-27,OLY,PAN,10,9,112.93,120.1222222222222,89.75000000000001,91.38888888888889,0.5337999999999999,0.5742222222222222,0.4239,0.4519999999999999,0.1658,0.1522222222222222,0.191,0.216,0.2801999999999999,0.2737777777777778,0.2478,0.2729999999999999,0.2172,0.2298888888888889,0.2896999999999999,0.1867777777777778,63.43000000000001,70.6,32.82,36.29999999999999,114.19999999999996,114.74,91.36,89.22,0.5364000000000001,0.5622,0.4077999999999999,0.4625999999999999,0.1566,0.1806,0.1752,0.2204,0.2686,0.2666,0.2832,0.25,0.229,0.2678,0.2916,0.1474,59.94,66.7,31.68,37.38,-5.5,1.9,1.9,-5.5,1.9,1.9,81.0,75.0,-6.0
