Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-11-01,PAOK,AMA,120.7,102.0,0.586,0.397,0.215,0.115,0.325,0.393,0.141,0.25,60.5,41.4,-11.5,1.9,1.9,-10.5,1.9,1.9,84.0,71.0
2014-11-02,ARI,PAN,94.1,129.1,0.452,0.59,0.161,0.148,0.231,0.244,0.206,0.393,38.8,87.1,15.5,1.9,1.9,15.5,1.9,1.9,70.0,96.0
2014-11-03,ATH,OLY,84.9,110.9,0.458,0.559,0.288,0.246,0.222,0.321,0.375,0.254,28.2,51.9,16.5,1.9,1.9,15.5,1.9,1.9,62.0,81.0
2014-11-08,PAI,PAOK,87.6,93.3,0.443,0.462,0.215,0.259,0.269,0.317,0.264,0.302,33.9,39.9,6.5,1.9,1.9,6.5,1.9,1.9,61.0,65.0
2014-11-08,APO,KOL,105.7,81.9,0.492,0.38,0.164,0.268,0.241,0.257,0.18,0.34,50.4,29.0,-7.5,1.9,1.9,-6.5,1.9,1.9,71.0,55.0
2014-11-08,PANEL,ATH,118.9,105.7,0.548,0.484,0.176,0.162,0.333,0.433,0.21,0.213,60.1,52.1,3.5,1.9,1.9,2.5,1.9,1.9,81.0,72.0
2014-11-08,ARIS,AENK,115.7,111.5,0.596,0.534,0.223,0.195,0.296,0.344,0.263,0.31,49.0,45.2,-2.5,1.9,1.9,-2.5,1.9,1.9,83.0,80.0
2014-11-08,AMA,KAOD,102.6,99.8,0.455,0.574,0.145,0.231,0.28,0.172,0.382,0.13,44.1,40.1,-4.5,1.9,1.9,-4.5,1.9,1.9,71.0,69.0
2014-11-09,PAN,RETH,109.8,97.3,0.5,0.5,0.139,0.236,0.4,0.216,0.179,0.186,63.6,49.9,-20.5,1.9,1.9,-20.5,1.9,1.9,79.0,70.0
2014-11-10,OLY,ARI,118.0,97.6,0.566,0.474,0.203,0.203,0.35,0.267,0.147,0.316,72.0,44.5,-25.5,1.9,1.9,-25.5,1.9,1.9,87.0,72.0
2014-11-15,AMA,ARIS,107.9,102.0,0.395,0.461,0.177,0.177,0.417,0.394,0.387,0.156,45.9,43.0,2.0,1.9,1.9,2.5,1.9,1.9,73.0,69.0
2014-11-15,KOL,AENK,97.0,110.7,0.446,0.5,0.167,0.091,0.258,0.256,0.25,0.141,42.9,67.8,3.0,1.9,1.9,3.5,1.9,1.9,64.0,73.0
2014-11-15,KAOD,PAI,113.7,98.1,0.58,0.51,0.199,0.242,0.333,0.28,0.268,0.333,46.6,31.1,-6.0,1.9,1.9,-6.0,1.9,1.9,80.0,69.0
2014-11-15,ARI,PANEL,85.0,91.5,0.466,0.474,0.248,0.222,0.129,0.25,0.19,0.259,28.8,43.5,-7.0,1.9,1.9,-7.0,1.9,1.9,65.0,70.0
2014-11-16,ATH,APO,98.1,93.7,0.473,0.509,0.176,0.234,0.235,0.207,0.25,0.189,47.4,32.4,-3.0,1.9,1.9,-5.0,1.9,1.9,67.0,64.0
2014-11-16,RETH,OLY,85.9,101.8,0.302,0.449,0.159,0.111,0.273,0.273,0.415,0.186,27.1,54.0,14.0,1.9,1.9,14.0,1.9,1.9,54.0,64.0
2014-11-22,ARIS,KOL,97.0,114.9,0.432,0.552,0.179,0.119,0.314,0.172,0.237,0.224,38.2,51.1,-8.5,1.9,1.9,-8.5,1.9,1.9,65.0,77.0
2014-11-22,PAI,AMA,102.6,95.7,0.508,0.43,0.139,0.222,0.194,0.263,0.217,0.351,46.2,47.4,-3.0,1.9,1.9,-5.0,1.9,1.9,74.0,69.0
2014-11-22,AENK,ATH,106.1,113.2,0.452,0.54,0.127,0.141,0.333,0.172,0.286,0.21,60.9,52.2,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,80.0
2014-11-22,APO,ARI,117.2,98.8,0.5,0.519,0.141,0.212,0.263,0.207,0.361,0.259,64.5,39.5,-7.5,1.9,1.9,-7.5,1.9,1.9,83.0,70.0
2014-11-22,PANEL,RETH,94.4,107.8,0.464,0.538,0.148,0.148,0.179,0.225,0.321,0.136,37.5,56.0,1.0,1.8,2.0,2.0,1.9,1.9,70.0,80.0
2014-11-23,OLY,PAOK,115.1,79.1,0.571,0.406,0.187,0.201,0.182,0.231,0.286,0.226,63.1,21.6,-0.5,1.9,1.9,-15.0,1.9,1.9,80.0,55.0
2014-11-23,PAN,KAOD,115.0,73.5,0.594,0.404,0.214,0.294,0.206,0.258,0.434,0.158,68.4,20.6,-20.5,1.9,1.9,-20.5,1.9,1.9,86.0,55.0
2014-11-29,PAI,ARIS,104.2,95.4,0.528,0.434,0.103,0.161,0.097,0.243,0.259,0.197,54.5,35.9,-1.5,1.9,1.9,-1.5,1.9,1.9,71.0,65.0
2014-11-29,RETH,APO,133.2,122.6,0.507,0.586,0.121,0.136,0.436,0.32,0.243,0.224,69.2,58.8,-5.5,1.9,1.9,-4.5,1.9,1.9,88.0,81.0
2014-11-29,PAOK,PANEL,111.9,95.7,0.418,0.43,0.178,0.162,0.419,0.367,0.295,0.175,52.5,31.1,-11.5,1.9,1.9,-11.5,1.9,1.9,69.0,59.0
2014-11-29,ARI,AENK,124.1,133.9,0.559,0.619,0.181,0.098,0.31,0.28,0.39,0.39,48.5,69.4,4.5,1.9,1.9,4.5,1.95,1.85,89.0,96.0
2014-11-30,ATH,KOL,124.7,94.8,0.603,0.485,0.143,0.169,0.162,0.207,0.317,0.136,81.4,43.9,-5.5,1.9,1.9,-5.5,1.9,1.9,96.0,73.0
2014-11-30,KAOD,OLY,96.2,123.2,0.402,0.6,0.18,0.195,0.464,0.2,0.339,0.44,31.8,61.8,17.5,1.9,1.9,17.5,1.9,1.9,64.0,82.0
2014-12-01,AMA,PAN,90.8,110.8,0.5,0.559,0.231,0.139,0.185,0.214,0.093,0.102,36.4,63.2,17.5,1.9,1.9,18.5,1.9,1.9,59.0,72.0
2014-12-06,AENK,RETH,90.0,104.1,0.39,0.491,0.155,0.155,0.265,0.147,0.305,0.364,37.9,50.2,-7.5,1.9,1.9,-6.5,1.9,1.9,64.0,74.0
2014-12-06,KOL,ARI,104.6,93.7,0.478,0.468,0.177,0.149,0.25,0.2,0.194,0.177,57.8,43.8,-4.5,1.9,1.9,-3.5,1.9,1.9,77.0,69.0
2014-12-06,ARIS,ATH,123.2,107.4,0.574,0.491,0.129,0.172,0.29,0.2,0.118,0.407,64.2,47.1,-3.5,1.9,1.9,-4.0,1.9,1.9,86.0,75.0
2014-12-06,PANEL,KAOD,118.1,98.2,0.525,0.475,0.228,0.213,0.4,0.44,0.333,0.2,61.1,43.5,-0.5,1.9,1.9,-4.0,1.9,1.9,83.0,69.0
2014-12-06,PAN,PAI,129.5,85.9,0.658,0.446,0.211,0.155,0.257,0.238,0.217,0.196,73.4,27.6,-21.5,1.9,1.9,-21.5,1.95,1.85,92.0,61.0
2014-12-06,APO,PAOK,121.6,106.4,0.526,0.521,0.106,0.198,0.31,0.148,0.328,0.447,50.9,32.6,-1.5,1.9,1.9,-1.5,1.9,1.9,80.0,70.0
2014-12-07,OLY,AMA,117.6,108.7,0.547,0.517,0.104,0.119,0.303,0.156,0.141,0.203,57.6,50.5,-23.5,1.9,1.9,-26.5,1.9,1.9,79.0,73.0
2014-12-13,AMA,PANEL,106.6,108.0,0.454,0.492,0.204,0.117,0.303,0.3,0.444,0.136,44.0,46.9,-6.5,1.9,1.9,-6.5,1.9,1.9,73.0,74.0
2014-12-13,ARI,ATH,122.6,117.0,0.547,0.559,0.183,0.183,0.313,0.281,0.547,0.288,51.1,55.0,3.5,1.9,1.9,3.5,1.9,1.9,87.0,83.0
2014-12-13,PAOK,AENK,120.1,103.1,0.553,0.587,0.216,0.339,0.462,0.44,0.263,0.283,53.1,30.0,-5.5,1.9,1.9,-5.5,1.9,1.9,78.0,67.0
2014-12-13,RETH,KOL,98.7,93.0,0.483,0.556,0.127,0.282,0.3,0.143,0.241,0.111,55.4,45.5,-8.5,1.9,1.9,-8.5,1.9,1.9,70.0,66.0
2014-12-13,KAOD,APO,116.5,108.0,0.586,0.553,0.142,0.213,0.219,0.161,0.241,0.511,56.5,39.4,-2.5,1.9,1.9,-2.5,1.9,1.9,82.0,76.0
2014-12-15,PAI,OLY,86.9,113.3,0.412,0.515,0.217,0.186,0.292,0.385,0.275,0.092,27.4,63.2,16.5,1.9,1.9,16.5,1.9,1.9,56.0,73.0
2014-12-16,PAN,ARIS,108.6,98.6,0.5,0.463,0.2,0.186,0.256,0.353,0.407,0.104,64.9,52.4,,,,,,,76.0,69.0
2014-12-27,ARIS,ARI,132.2,87.1,0.673,0.354,0.203,0.102,0.159,0.435,0.309,0.215,77.4,22.9,-8.5,1.9,1.9,-8.5,1.9,1.9,91.0,60.0
2014-12-27,KOL,PAOK,94.0,96.8,0.455,0.525,0.21,0.182,0.324,0.25,0.09,0.119,35.4,54.2,4.0,1.9,1.9,4.0,2.0,1.8,67.0,69.0
2014-12-27,AENK,KAOD,112.2,113.6,0.49,0.534,0.23,0.187,0.333,0.357,0.519,0.271,43.4,47.5,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,79.0
2014-12-27,APO,AMA,89.0,83.2,0.437,0.408,0.173,0.185,0.186,0.122,0.211,0.197,46.2,38.1,-8.0,1.9,1.9,-8.0,1.9,1.9,77.0,72.0
2014-12-27,OLY,PAN,119.1,110.2,0.546,0.517,0.118,0.118,0.185,0.241,0.407,0.217,53.8,51.6,-5.5,1.9,1.9,-5.5,1.9,1.9,81.0,75.0
2014-12-27,PANEL,PAI,101.9,104.9,0.357,0.444,0.15,0.165,0.425,0.35,0.365,0.222,44.1,49.4,-2.5,1.9,1.9,-3.5,1.9,1.9,68.0,70.0
2014-12-28,ATH,RETH,120.0,108.7,0.533,0.439,0.127,0.169,0.313,0.45,0.35,0.162,68.4,43.9,-3.5,1.9,1.9,-4.0,1.9,1.9,85.0,77.0
2015-01-02,PAOK,PAN,105.4,80.2,0.517,0.461,0.193,0.267,0.3,0.233,0.19,0.137,47.4,30.8,,,,,,,,
2015-01-10,KAOD,KOL,109.1,115.5,0.482,0.587,0.144,0.241,0.308,0.29,0.25,0.212,44.6,50.2,-6.5,1.9,1.9,-6.5,1.9,1.9,68.0,72.0
2015-01-10,RETH,ARI,108.8,111.5,0.468,0.578,0.121,0.201,0.265,0.229,0.349,0.276,61.8,52.2,-10.5,1.9,1.9,-11.5,1.9,1.9,81.0,83.0
2015-01-10,AMA,AENK,114.6,101.6,0.613,0.475,0.145,0.16,0.138,0.258,0.264,0.217,56.5,46.5,-1.5,1.9,1.9,-1.5,1.9,1.9,79.0,70.0
2015-01-10,PAI,APO,92.6,96.7,0.445,0.474,0.231,0.259,0.281,0.316,0.345,0.298,33.2,41.5,-1.5,1.9,1.9,-1.5,1.9,1.9,68.0,71.0
2015-01-11,PAOK,ATH,103.9,101.0,0.54,0.538,0.157,0.213,0.188,0.194,0.097,0.288,47.1,39.1,-8.5,1.9,1.9,-7.5,1.9,1.9,73.0,71.0
2015-01-12,OLY,ARIS,113.6,91.9,0.574,0.475,0.189,0.257,0.357,0.273,0.088,0.203,67.8,43.2,-0.5,1.9,1.9,-16.0,1.9,1.9,84.0,68.0
2015-01-12,PAN,PANEL,124.6,74.0,0.582,0.32,0.151,0.192,0.233,0.474,0.194,0.08,90.4,18.2,-25.5,1.9,1.9,-25.5,1.9,1.9,91.0,54.0
2015-01-17,ARIS,RETH,96.8,88.2,0.427,0.406,0.199,0.142,0.297,0.333,0.242,0.087,52.8,37.0,-8.5,1.9,1.9,-6.0,1.9,1.9,68.0,62.0
2015-01-17,KOL,AMA,123.6,113.1,0.595,0.472,0.136,0.136,0.265,0.28,0.224,0.444,55.2,43.8,-5.5,1.9,1.9,-4.5,1.9,1.9,82.0,75.0
2015-01-17,AENK,PAI,122.8,121.4,0.476,0.551,0.186,0.157,0.378,0.321,0.413,0.339,59.2,58.8,-7.5,1.9,1.9,-6.0,1.9,1.9,86.0,85.0
2015-01-17,ARI,PAOK,108.6,111.3,0.517,0.524,0.192,0.151,0.235,0.293,0.283,0.258,44.5,64.1,-0.5,1.9,1.9,5.0,1.9,1.9,79.0,81.0
2015-01-18,ATH,KAOD,118.5,105.2,0.5,0.553,0.107,0.2,0.207,0.333,0.589,0.281,57.6,41.5,-10.5,1.9,1.9,-10.5,1.9,1.9,89.0,79.0
2015-01-19,APO,PAN,104.2,113.0,0.538,0.55,0.176,0.191,0.217,0.194,0.288,0.44,39.1,55.2,10.5,1.9,1.9,10.5,1.9,1.9,71.0,77.0
2015-01-19,PANEL,OLY,91.2,141.0,0.5,0.78,0.152,0.152,0.15,0.135,0.119,0.169,30.2,105.4,22.5,1.9,1.9,22.5,1.9,1.9,66.0,102.0
2015-01-24,PAOK,RETH,109.8,98.7,0.5,0.426,0.181,0.195,0.219,0.364,0.491,0.311,42.1,39.2,,,,,,,,
2015-01-24,ARIS,PANEL,117.1,90.4,0.637,0.439,0.237,0.178,0.278,0.5,0.275,0.045,65.8,29.4,-10.5,1.9,1.9,-10.5,1.9,1.9,79.0,61.0
2015-01-24,KOL,PAI,105.4,84.3,0.478,0.422,0.136,0.196,0.333,0.233,0.09,0.121,50.6,36.6,-3.5,1.9,1.9,-3.5,1.85,1.95,70.0,56.0
2015-01-24,ARI,KAOD,110.6,105.1,0.57,0.55,0.263,0.194,0.278,0.333,0.46,0.167,53.0,49.6,-3.5,1.9,1.9,-3.5,1.9,1.9,80.0,76.0
2015-01-24,ATH,AMA,91.9,81.0,0.491,0.382,0.278,0.181,0.195,0.257,0.328,0.221,40.5,33.9,-11.5,1.9,1.9,-13.0,1.9,1.9,76.0,67.0
2015-01-26,APO,OLY,84.2,100.7,0.397,0.606,0.225,0.271,0.379,0.161,0.172,0.213,25.1,54.1,12.0,1.9,1.9,13.0,1.95,1.85,56.0,67.0
2015-01-26,AENK,PAN,95.4,104.1,0.381,0.484,0.159,0.202,0.333,0.3,0.356,0.156,43.1,54.8,11.5,1.9,1.9,10.0,1.9,1.9,66.0,72.0
2015-02-07,KAOD,RETH,134.5,112.4,0.571,0.525,0.103,0.059,0.211,0.208,0.482,0.197,71.2,49.4,,,,,,,91.0,76.0
2015-02-07,PAI,ATH,110.0,132.6,0.483,0.645,0.198,0.183,0.391,0.286,0.333,0.418,36.2,66.4,,,,,,,78.0,94.0
2015-02-07,PANEL,APO,106.4,107.9,0.5,0.509,0.195,0.15,0.303,0.208,0.224,0.246,46.1,48.4,,,,,,,71.0,72.0
2015-02-07,PAOK,ARIS,111.5,112.9,0.484,0.486,0.101,0.188,0.333,0.426,0.274,0.159,48.2,51.8,,,,,,,77.0,78.0
2015-02-07,AMA,ARI,115.6,83.8,0.507,0.358,0.13,0.173,0.326,0.241,0.162,0.25,63.2,19.8,,,,,,,80.0,58.0
2015-02-08,OLY,AENK,99.2,81.1,0.508,0.388,0.27,0.296,0.378,0.273,0.206,0.51,50.9,36.0,,,,,,,77.0,63.0
2015-02-09,PAN,KOL,119.6,86.4,0.571,0.519,0.106,0.226,0.182,0.038,0.286,0.167,72.5,31.8,,,,,,,90.0,65.0
2015-02-14,PAOK,KAOD,106.2,94.4,0.471,0.39,0.162,0.147,0.194,0.276,0.471,0.305,48.2,26.6,-9.5,1.9,1.9,-9.5,1.9,1.9,72.0,64.0
2015-02-14,APO,ARIS,117.7,92.9,0.469,0.41,0.062,0.263,0.344,0.316,0.231,0.38,50.0,37.1,-2.5,1.9,1.9,-2.5,1.9,1.9,76.0,60.0
2015-02-14,ARI,PAI,117.8,104.2,0.554,0.519,0.181,0.196,0.29,0.179,0.286,0.288,55.5,43.2,-4.5,1.9,1.9,-4.5,1.9,1.9,78.0,69.0
2015-02-14,AENK,PANEL,100.9,99.4,0.469,0.44,0.148,0.297,0.333,0.4,0.125,0.276,46.9,44.4,-8.5,1.9,1.9,-9.5,1.9,1.9,68.0,67.0
2015-02-14,RETH,AMA,103.1,87.2,0.417,0.49,0.119,0.211,0.27,0.091,0.25,0.288,54.4,31.9,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,66.0
2015-02-15,KOL,OLY,93.1,128.0,0.446,0.653,0.175,0.233,0.3,0.286,0.25,0.186,38.6,70.6,-0.5,1.9,1.9,15.0,1.9,1.9,64.0,88.0
2015-02-16,ATH,PAN,81.8,92.3,0.397,0.468,0.277,0.251,0.314,0.342,0.276,0.194,29.0,49.2,6.5,1.9,1.9,7.0,1.9,1.9,62.0,70.0
2015-02-18,APO,AENK,103.9,97.9,0.429,0.518,0.151,0.241,0.41,0.226,0.238,0.125,53.2,41.8,-7.5,1.9,1.9,-7.5,1.9,1.9,69.0,65.0
2015-02-18,PANEL,KOL,110.3,101.5,0.5,0.509,0.177,0.25,0.364,0.294,0.271,0.259,46.6,44.1,-2.5,1.9,1.9,-2.5,1.9,1.9,75.0,69.0
2015-02-18,AMA,PAOK,87.3,81.9,0.422,0.4,0.161,0.215,0.114,0.211,0.431,0.138,45.8,33.1,3.5,1.9,1.9,1.5,1.9,1.9,65.0,61.0
2015-02-18,PAN,ARI,138.6,98.4,0.669,0.457,0.207,0.168,0.317,0.423,0.169,0.188,106.6,44.2,-23.5,1.9,1.9,-24.5,1.9,1.9,107.0,76.0
2015-02-18,PAI,RETH,110.7,117.7,0.56,0.569,0.126,0.238,0.3,0.372,0.241,0.154,50.2,64.8,-1.0,1.9,1.9,-1.5,1.9,1.9,79.0,84.0
2015-02-18,ARIS,KAOD,117.6,113.0,0.46,0.5,0.136,0.181,0.379,0.417,0.339,0.316,49.0,53.9,-8.5,1.9,1.9,-7.5,1.9,1.9,78.0,75.0
2015-02-19,OLY,ATH,115.8,107.4,0.558,0.536,0.153,0.167,0.188,0.3,0.267,0.304,61.4,44.6,-15.5,1.9,1.9,-14.5,1.9,1.9,83.0,77.0
2015-02-28,AENK,ARIS,90.0,109.4,0.377,0.566,0.166,0.18,0.273,0.211,0.311,0.164,36.4,61.5,-2.5,1.9,1.9,-2.5,1.9,1.9,65.0,79.0
2015-02-28,KOL,APO,85.5,84.2,0.422,0.387,0.281,0.16,0.256,0.242,0.259,0.242,34.4,42.8,-1.5,1.9,1.9,-2.5,1.9,1.9,64.0,63.0
2015-02-28,KAOD,AMA,115.5,91.8,0.552,0.489,0.192,0.207,0.27,0.083,0.241,0.37,50.8,26.8,-5.5,1.9,1.9,-5.5,1.9,1.9,78.0,62.0
2015-02-28,PAOK,PAI,107.4,88.3,0.556,0.403,0.204,0.163,0.171,0.333,0.352,0.242,58.9,34.1,-14.0,1.9,1.9,-14.0,1.9,1.9,79.0,65.0
2015-03-01,RETH,PAN,111.1,135.6,0.485,0.722,0.144,0.202,0.44,0.241,0.179,0.296,50.1,75.5,12.0,1.9,1.9,11.5,1.9,1.9,77.0,94.0
2015-03-01,ATH,PANEL,141.5,107.8,0.706,0.585,0.162,0.148,0.212,0.25,0.254,0.062,91.8,54.9,-11.5,1.9,1.9,-15.5,1.85,1.95,105.0,80.0
2015-03-02,ARI,OLY,114.6,138.3,0.588,0.741,0.171,0.184,0.261,0.125,0.351,0.393,48.6,77.0,19.5,1.9,1.9,19.5,1.9,1.9,87.0,105.0
2015-03-07,AENK,KOL,107.3,123.5,0.426,0.564,0.25,0.162,0.444,0.318,0.5,0.4,42.6,60.9,-6.5,1.85,1.95,-6.5,1.9,1.9,73.0,84.0
2015-03-07,APO,ATH,65.9,122.2,0.262,0.611,0.178,0.206,0.4,0.24,0.215,0.19,10.9,78.6,-1.0,1.85,1.95,-1.0,1.9,1.9,48.0,89.0
2015-03-07,ARIS,AMA,113.8,83.9,0.563,0.365,0.171,0.128,0.171,0.276,0.304,0.206,60.1,26.0,-10.0,1.9,1.9,-10.0,1.9,1.9,80.0,59.0
2015-03-07,PANEL,ARI,110.8,116.5,0.485,0.516,0.129,0.072,0.333,0.222,0.215,0.234,55.4,58.1,-0.5,1.9,1.9,-4.0,1.9,1.9,77.0,81.0
2015-03-07,PAI,KAOD,100.2,110.0,0.464,0.569,0.139,0.251,0.185,0.273,0.357,0.412,40.9,42.5,-0.5,1.9,1.9,2.0,1.9,1.9,72.0,79.0
2015-03-08,PAN,PAOK,125.2,104.0,0.57,0.463,0.121,0.181,0.32,0.276,0.316,0.352,63.1,40.2,-13.5,1.9,1.9,-14.0,1.9,1.9,83.0,69.0
2015-03-09,OLY,RETH,107.0,80.3,0.557,0.417,0.227,0.241,0.242,0.276,0.197,0.167,68.4,30.6,-18.5,1.9,1.9,-18.5,1.9,1.9,80.0,60.0
2015-03-14,KOL,ARIS,102.2,100.9,0.486,0.439,0.17,0.105,0.308,0.216,0.127,0.288,48.6,51.2,1.5,1.9,1.9,1.5,1.9,1.9,78.0,77.0
2015-03-14,RETH,PANEL,112.6,88.7,0.517,0.373,0.079,0.119,0.1,0.395,0.383,0.147,75.4,31.5,-10.5,1.9,1.9,-10.5,1.9,1.9,85.0,67.0
2015-03-14,AMA,PAI,118.6,105.7,0.568,0.561,0.186,0.171,0.286,0.214,0.271,0.175,63.8,47.1,-9.5,1.9,1.9,-10.0,1.9,1.9,83.0,74.0
2015-03-14,ARI,APO,114.4,96.5,0.45,0.44,0.124,0.179,0.308,0.242,0.286,0.328,53.9,38.0,-1.5,1.9,1.9,-3.0,1.9,1.9,83.0,70.0
2015-03-15,ATH,AENK,133.3,100.3,0.625,0.517,0.151,0.192,0.233,0.24,0.266,0.224,84.1,46.2,-13.5,1.9,1.9,-12.5,1.9,1.9,97.0,73.0
2015-03-16,KAOD,PAN,101.2,126.1,0.482,0.714,0.171,0.218,0.389,0.13,0.196,0.5,31.9,53.5,14.5,1.9,1.9,13.0,1.9,1.9,65.0,81.0
2015-03-16,PAOK,OLY,108.6,132.8,0.415,0.658,0.091,0.151,0.367,0.222,0.39,0.15,41.4,63.8,7.5,1.9,1.9,6.0,1.9,1.9,72.0,88.0
2015-03-21,KOL,ATH,90.4,100.1,0.426,0.481,0.139,0.209,0.161,0.189,0.213,0.396,37.6,52.9,6.5,1.9,1.9,7.5,1.9,1.9,65.0,72.0
2015-03-21,PANEL,PAOK,81.3,96.7,0.379,0.444,0.182,0.238,0.355,0.349,0.121,0.389,21.0,41.9,5.0,1.9,1.9,5.5,1.9,1.9,58.0,69.0
2015-03-21,AENK,ARI,113.5,100.9,0.517,0.425,0.168,0.196,0.25,0.345,0.317,0.35,54.9,40.9,-6.0,1.9,1.9,-4.5,1.9,1.9,81.0,72.0
2015-03-21,APO,RETH,91.6,116.1,0.37,0.551,0.18,0.196,0.367,0.333,0.296,0.102,39.1,60.6,-5.5,1.9,1.9,-4.5,1.9,1.9,56.0,71.0
