Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-11-2014,KAO Dramas,Aris Tt Bank,1.69,2.08,1.72,2.03,-0.5,1.9,1.9,-2.0,1.9,1.9,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=198812
01-11-2014,AE Nea Kifisia,Apollon Patras,1.22,4.00,1.24,3.71,-7.5,1.9,1.9,-8.0,1.9,1.9,63,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=198813
01-11-2014,AGO Rethymno Aegean,Panionios OnTelecoms,1.07,7.75,1.08,7.13,-14.5,1.9,1.9,-13.5,1.9,1.9,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=198814
01-11-2014,Kolossos Rhodes,Panelefsiniakos,1.27,3.53,1.26,3.60,-7.5,1.9,1.9,-7.5,1.9,1.9,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=198815
02-11-2014,Trikala 2000,Panathinaikos,8.75,1.05,9.63,1.04,15.5,1.9,1.9,15.5,1.9,1.9,70,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=198816
03-11-2014,AEK Athens,Olympiacos Piraeus,10.13,1.04,9.00,1.05,16.5,1.9,1.9,15.5,1.9,1.9,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=198810
08-11-2014,Apollon Patras,Kolossos Rhodes,1.27,3.49,1.31,3.27,-7.5,1.9,1.9,-6.5,1.9,1.9,71,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=198817
08-11-2014,Aris Tt Bank,AE Nea Kifisia,1.64,2.16,1.67,2.12,-2.5,1.9,1.9,-2.5,1.9,1.9,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=198818
08-11-2014,Panionios OnTelecoms,Paok Sharon Leki,3.22,1.31,3.36,1.29,6.5,1.9,1.9,6.5,1.9,1.9,61,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=198819
08-11-2014,AS Koroivos Amaliadas,KAO Dramas,1.47,2.56,1.48,2.53,-4.5,1.9,1.9,-4.5,1.9,1.9,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198821
08-11-2014,Panelefsiniakos,AEK Athens,2.36,1.53,2.18,1.63,3.5,1.9,1.9,2.5,1.9,1.9,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198822
09-11-2014,Panathinaikos,AGO Rethymno Aegean,1.01,16.00,1.01,16.00,-20.5,1.9,1.9,-20.5,1.9,1.9,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198820
10-11-2014,Olympiacos Piraeus,Trikala 2000,1.00,16.00,1.01,12.00,-25.5,1.9,1.9,-25.5,1.9,1.9,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=202103
15-11-2014,AS Koroivos Amaliadas,Aris Tt Bank,2.12,1.66,2.15,1.65,2.0,1.9,1.9,2.5,1.9,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198823
15-11-2014,KAO Dramas,Panionios OnTelecoms,1.33,3.08,1.33,3.11,-6.0,1.9,1.9,-6.0,1.9,1.9,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198825
15-11-2014,Trikala 2000,Panelefsiniakos,1.27,3.57,1.27,3.57,-7.0,1.9,1.9,-7.0,1.9,1.9,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198826
15-11-2014,Kolossos Rhodes,AE Nea Kifisia,2.26,1.58,2.28,1.58,3.0,1.9,1.9,3.5,1.9,1.9,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=198827
16-11-2014,AEK Athens,Apollon Patras,1.55,2.35,1.44,2.65,-3.0,1.9,1.9,-5.0,1.9,1.9,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=198824
16-11-2014,AGO Rethymno Aegean,Olympiacos Piraeus,7.88,1.06,7.38,1.07,14.0,1.9,1.9,14.0,1.9,1.9,54,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=198828
22-11-2014,Aris Tt Bank,Kolossos Rhodes,1.20,4.27,1.20,4.35,-8.5,1.9,1.9,-8.5,1.9,1.9,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=198829
22-11-2014,Apollon Patras,Trikala 2000,1.30,3.34,1.29,3.36,-7.5,1.9,1.9,-7.5,1.9,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198830
22-11-2014,AE Nea Kifisia,AEK Athens,1.20,4.30,1.18,4.46,-8.5,1.9,1.9,-8.5,1.9,1.9,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=198831
22-11-2014,Panionios OnTelecoms,AS Koroivos Amaliadas,1.58,2.28,1.43,2.69,-3.0,1.9,1.9,-5.0,1.9,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198833
22-11-2014,Panelefsiniakos,AGO Rethymno Aegean,1.87,1.85,2.03,1.73,1.0,1.8,2.0,2.0,1.9,1.9,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=198834
23-11-2014,Olympiacos Piraeus,Paok Sharon Leki,1.07,7.81,1.07,7.75,-0.5,1.9,1.9,-15.0,1.9,1.9,80,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=198832
23-11-2014,Panathinaikos,KAO Dramas,1.02,13.13,1.02,14.00,-20.5,1.9,1.9,-20.5,1.9,1.9,86,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=202916
29-11-2014,Panionios OnTelecoms,Aris Tt Bank,1.76,1.97,1.79,1.94,-1.5,1.9,1.9,-1.5,1.9,1.9,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=198835
29-11-2014,Paok Sharon Leki,Panelefsiniakos,1.12,5.88,1.11,5.94,-11.5,1.9,1.9,-11.5,1.9,1.9,69,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=198836
29-11-2014,AGO Rethymno Aegean,Apollon Patras,1.41,2.74,1.46,2.62,-5.5,1.9,1.9,-4.5,1.9,1.9,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=198839
29-11-2014,Trikala 2000,AE Nea Kifisia,2.52,1.49,2.64,1.45,4.5,1.9,1.9,4.5,1.95,1.85,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=198840
30-11-2014,AEK Athens,Kolossos Rhodes,1.41,2.74,1.41,2.73,-5.5,1.9,1.9,-5.5,1.9,1.9,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=198837
30-11-2014,KAO Dramas,Olympiacos Piraeus,9.33,1.04,10.33,1.03,17.5,1.9,1.9,17.5,1.9,1.9,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=198838
01-12-2014,AS Koroivos Amaliadas,Panathinaikos,11.50,1.03,12.75,1.02,17.5,1.9,1.9,18.5,1.9,1.9,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=203703
06-12-2014,Kolossos Rhodes,Trikala 2000,1.49,2.51,1.56,2.32,-4.5,1.9,1.9,-3.5,1.9,1.9,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198841
06-12-2014,Apollon Patras,Paok Sharon Leki,1.75,1.99,1.78,1.95,-1.5,1.9,1.9,-1.5,1.9,1.9,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198842
06-12-2014,AE Nea Kifisia,AGO Rethymno Aegean,1.26,3.52,1.31,3.21,-7.5,1.9,1.9,-6.5,1.9,1.9,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=198843
06-12-2014,Aris Tt Bank,AEK Athens,1.56,2.32,1.51,2.46,-3.5,1.9,1.9,-4.0,1.9,1.9,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=198845
06-12-2014,Panelefsiniakos,KAO Dramas,1.50,2.45,1.54,2.38,-0.5,1.9,1.9,-4.0,1.9,1.9,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198846
06-12-2014,Panathinaikos,Panionios OnTelecoms,1.01,16.00,1.01,16.00,-21.5,1.9,1.9,-21.5,1.95,1.85,92,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=198844
07-12-2014,Olympiacos Piraeus,AS Koroivos Amaliadas,1.02,11.50,1.02,11.17,-23.5,1.9,1.9,-26.5,1.9,1.9,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=204756
13-12-2014,AS Koroivos Amaliadas,Panelefsiniakos,1.32,3.19,1.32,3.22,-6.5,1.9,1.9,-6.5,1.9,1.9,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=198847
13-12-2014,KAO Dramas,Apollon Patras,1.67,2.12,1.65,2.15,-2.5,1.9,1.9,-2.5,1.9,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=198849
13-12-2014,AGO Rethymno Aegean,Kolossos Rhodes,1.21,4.16,1.19,4.40,-8.5,1.9,1.9,-8.5,1.9,1.9,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=198850
13-12-2014,Trikala 2000,AEK Athens,2.27,1.59,2.34,1.56,3.5,1.9,1.9,3.5,1.9,1.9,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=198851
13-12-2014,Paok Sharon Leki,AE Nea Kifisia,1.39,2.84,1.38,2.89,-5.5,1.9,1.9,-5.5,1.9,1.9,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=198852
15-12-2014,Panionios OnTelecoms,Olympiacos Piraeus,10.05,1.03,10.01,1.03,16.5,1.9,1.9,16.5,1.9,1.9,56,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=205222
16-12-2014,Panathinaikos,Aris Tt Bank,1.01,13.56,1.02,11.89,,,,,,,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=205244
27-12-2014,Aris Tt Bank,Trikala 2000,1.20,4.09,1.20,4.22,-8.5,1.9,1.9,-8.5,1.9,1.9,91,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=198855
27-12-2014,Kolossos Rhodes,Paok Sharon Leki,2.41,1.52,2.49,1.49,4.0,1.9,1.9,4.0,2.0,1.8,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198856
27-12-2014,Apollon Patras,AS Koroivos Amaliadas,1.22,3.90,1.21,3.99,-8.0,1.9,1.9,-8.0,1.9,1.9,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198857
27-12-2014,Panelefsiniakos,Panionios OnTelecoms,1.62,2.19,1.55,2.33,-2.5,1.9,1.9,-3.5,1.9,1.9,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198858
27-12-2014,AE Nea Kifisia,KAO Dramas,1.25,3.63,1.25,3.65,-7.5,1.9,1.9,-7.5,1.9,1.9,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198859
27-12-2014,Olympiacos Piraeus,Panathinaikos,1.38,2.83,1.37,2.90,-5.5,1.9,1.9,-5.5,1.9,1.9,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=198854
28-12-2014,AEK Athens,AGO Rethymno Aegean,1.54,2.35,1.48,2.51,-3.5,1.9,1.9,-4.0,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=198853
04-01-2015,Paok Sharon Leki,Panathinaikos,3.70,1.25,3.63,1.26,9.0,1.9,1.9,7.5,1.9,1.9,71,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=202471
10-01-2015,AS Koroivos Amaliadas,AE Nea Kifisia,1.71,2.04,1.72,2.02,-1.5,1.9,1.9,-1.5,1.9,1.9,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=198860
10-01-2015,KAO Dramas,Kolossos Rhodes,1.31,3.19,1.31,3.21,-6.5,1.9,1.9,-6.5,1.9,1.9,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198861
10-01-2015,AGO Rethymno Aegean,Trikala 2000,1.12,5.45,1.10,5.99,-10.5,1.9,1.9,-11.5,1.9,1.9,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=198862
10-01-2015,Panionios OnTelecoms,Apollon Patras,1.72,2.02,1.69,2.07,-1.5,1.9,1.9,-1.5,1.9,1.9,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=198864
11-01-2015,Paok Sharon Leki,AEK Athens,1.22,3.97,1.23,3.79,-8.5,1.9,1.9,-7.5,1.9,1.9,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=198865
12-01-2015,Olympiacos Piraeus,Aris Tt Bank,1.02,10.46,1.02,10.44,-0.5,1.9,1.9,-16.0,1.9,1.9,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=198863
12-01-2015,Panathinaikos,Panelefsiniakos,1.01,13.42,1.01,13.53,-25.5,1.9,1.9,-25.5,1.9,1.9,91,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=198866
17-01-2015,Aris Tt Bank,AGO Rethymno Aegean,1.23,3.86,1.31,3.25,-8.5,1.9,1.9,-6.0,1.9,1.9,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=198867
17-01-2015,Kolossos Rhodes,AS Koroivos Amaliadas,1.39,2.84,1.41,2.77,-5.5,1.9,1.9,-4.5,1.9,1.9,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=198869
17-01-2015,Trikala 2000,Paok Sharon Leki,2.79,1.40,2.52,1.48,-0.5,1.9,1.9,5.0,1.9,1.9,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=198870
17-01-2015,AE Nea Kifisia,Panionios OnTelecoms,1.26,3.58,1.30,3.26,-7.5,1.9,1.9,-6.0,1.9,1.9,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=198872
18-01-2015,AEK Athens,KAO Dramas,1.14,5.22,1.15,5.02,-10.5,1.9,1.9,-10.5,1.9,1.9,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198868
19-01-2015,Apollon Patras,Panathinaikos,5.50,1.12,5.44,1.12,10.5,1.9,1.9,10.5,1.9,1.9,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207693
19-01-2015,Panelefsiniakos,Olympiacos Piraeus,13.39,1.01,12.93,1.01,22.5,1.9,1.9,22.5,1.9,1.9,66,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=207694
24-01-2015,Trikala 2000,KAO Dramas,1.54,2.37,1.55,2.33,-3.5,1.9,1.9,-3.5,1.9,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=198876
24-01-2015,Kolossos Rhodes,Panionios OnTelecoms,1.54,2.38,1.53,2.40,-3.5,1.9,1.9,-3.5,1.85,1.95,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=198877
24-01-2015,AGO Rethymno Aegean,Paok Sharon Leki,2.01,1.74,1.96,1.77,-0.5,1.9,1.9,1.0,1.8,2.0,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198878
24-01-2015,Aris Tt Bank,Panelefsiniakos,1.14,5.34,1.13,5.39,-10.5,1.9,1.9,-10.5,1.9,1.9,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=198880
24-01-2015,AEK Athens,AS Koroivos Amaliadas,1.11,5.87,1.07,7.15,-11.5,1.9,1.9,-13.0,1.9,1.9,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=198879
26-01-2015,Apollon Patras,Olympiacos Piraeus,6.67,1.09,7.23,1.07,12.0,1.9,1.9,13.0,1.95,1.85,56,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=198875
26-01-2015,AE Nea Kifisia,Panathinaikos,5.95,1.11,5.04,1.14,11.5,1.9,1.9,10.0,1.9,1.9,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198874
01-02-2015,Aris Tt Bank,Paok Sharon Leki,1.70,2.07,1.47,2.56,,,,,,,62,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=209213
07-02-2015,Panionios OnTelecoms,AEK Athens,,,,,,,,,,,78,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=209662
07-02-2015,Paok Sharon Leki,Aris Tt Bank,,,,,,,,,,,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=209663
07-02-2015,KAO Dramas,AGO Rethymno Aegean,,,,,,,,,,,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=209664
07-02-2015,Panelefsiniakos,Apollon Patras,,,,,,,,,,,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=209665
07-02-2015,AS Koroivos Amaliadas,Trikala 2000,,,,,,,,,,,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=209666
08-02-2015,Olympiacos Piraeus,AE Nea Kifisia,1.01,12.13,1.01,12.22,,,,,,,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=209667
09-02-2015,Panathinaikos,Kolossos Rhodes,1.01,14.95,1.01,15.35,,,,,,,90,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=209668
14-02-2015,Paok Sharon Leki,KAO Dramas,1.15,4.94,1.15,5.00,-9.5,1.9,1.9,-9.5,1.9,1.9,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=209878
14-02-2015,AGO Rethymno Aegean,AS Koroivos Amaliadas,1.26,3.63,1.26,3.62,-7.5,1.9,1.9,-7.5,1.9,1.9,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=209879
14-02-2015,Trikala 2000,Panionios OnTelecoms,1.47,2.56,1.46,2.59,-4.5,1.9,1.9,-4.5,1.9,1.9,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=209880
14-02-2015,Apollon Patras,Aris Tt Bank,1.64,2.17,1.69,2.09,-2.5,1.9,1.9,-2.5,1.9,1.9,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=209881
14-02-2015,AE Nea Kifisia,Panelefsiniakos,1.19,4.35,1.17,4.51,-8.5,1.9,1.9,-9.5,1.9,1.9,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=209882
15-02-2015,Kolossos Rhodes,Olympiacos Piraeus,8.25,1.06,7.75,1.07,-0.5,1.9,1.9,15.0,1.9,1.9,64,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=198891
16-02-2015,AEK Athens,Panathinaikos,3.25,1.31,3.52,1.27,6.5,1.9,1.9,7.0,1.9,1.9,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=210086
18-02-2015,Panionios OnTelecoms,AGO Rethymno Aegean,1.87,1.85,1.72,2.02,-1.0,1.9,1.9,-1.5,1.9,1.9,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=198895
18-02-2015,Aris Tt Bank,KAO Dramas,1.20,4.10,1.24,3.75,-8.5,1.9,1.9,-7.5,1.9,1.9,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=198898
18-02-2015,Apollon Patras,AE Nea Kifisia,1.27,3.55,1.29,3.34,-7.5,1.9,1.9,-7.5,1.9,1.9,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=198899
18-02-2015,AS Koroivos Amaliadas,Paok Sharon Leki,2.29,1.58,2.01,1.75,3.5,1.9,1.9,1.5,1.9,1.9,65,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=198900
18-02-2015,Panelefsiniakos,Kolossos Rhodes,1.67,2.13,1.66,2.13,-2.5,1.9,1.9,-2.5,1.9,1.9,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198901
18-02-2015,Panathinaikos,Trikala 2000,1.01,15.14,1.01,16.32,-23.5,1.9,1.9,-24.5,1.9,1.9,107,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=210196
19-02-2015,Olympiacos Piraeus,AEK Athens,1.05,8.75,1.04,8.92,-15.5,1.9,1.9,-14.5,1.9,1.9,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=210195
28-02-2015,Paok Sharon Leki,Panionios OnTelecoms,1.07,7.71,1.07,7.65,-14.0,1.9,1.9,-14.0,1.9,1.9,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=198908
28-02-2015,AE Nea Kifisia,Aris Tt Bank,1.68,2.10,1.67,2.11,-2.5,1.9,1.9,-2.5,1.9,1.9,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198902
28-02-2015,KAO Dramas,AS Koroivos Amaliadas,1.40,2.79,1.39,2.83,-5.5,1.9,1.9,-5.5,1.9,1.9,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=198903
28-02-2015,Kolossos Rhodes,Apollon Patras,1.73,2.03,1.73,2.03,-1.5,1.9,1.9,-2.5,1.9,1.9,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=198905
01-03-2015,AGO Rethymno Aegean,Panathinaikos,6.28,1.10,5.79,1.11,12.0,1.9,1.9,11.5,1.9,1.9,77,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=198904
01-03-2015,AEK Athens,Panelefsiniakos,1.11,6.00,1.05,8.46,-11.5,1.9,1.9,-15.5,1.85,1.95,105,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=211069
02-03-2015,Trikala 2000,Olympiacos Piraeus,12.61,1.01,13.11,1.01,19.5,1.9,1.9,19.5,1.9,1.9,87,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=198906
07-03-2015,Apollon Patras,AEK Athens,1.87,1.85,1.87,1.85,-1.0,1.85,1.95,-1.0,1.9,1.9,48,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=211537
07-03-2015,Aris Tt Bank,AS Koroivos Amaliadas,1.14,5.19,1.16,4.68,-10.0,1.9,1.9,-10.0,1.9,1.9,80,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=211538
07-03-2015,AE Nea Kifisia,Kolossos Rhodes,1.32,3.16,1.32,3.16,-6.5,1.85,1.95,-6.5,1.9,1.9,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=211539
07-03-2015,Panelefsiniakos,Trikala 2000,1.49,2.49,1.53,2.38,-0.5,1.9,1.9,-4.0,1.9,1.9,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=211540
07-03-2015,Panionios OnTelecoms,KAO Dramas,2.15,1.65,2.09,1.68,-0.5,1.9,1.9,2.0,1.9,1.9,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=211541
08-03-2015,Panathinaikos,Paok Sharon Leki,1.06,8.15,1.06,8.06,-13.5,1.9,1.9,-14.0,1.9,1.9,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=211596
09-03-2015,Olympiacos Piraeus,AGO Rethymno Aegean,1.01,12.23,1.01,12.66,-18.5,1.9,1.9,-18.5,1.9,1.9,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=211597
14-03-2015,AGO Rethymno Aegean,Panelefsiniakos,1.14,5.15,1.14,5.16,-10.5,1.9,1.9,-10.5,1.9,1.9,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=212176
14-03-2015,Kolossos Rhodes,Aris Tt Bank,1.98,1.75,1.98,1.76,1.5,1.9,1.9,1.5,1.9,1.9,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=212177
14-03-2015,AS Koroivos Amaliadas,Panionios OnTelecoms,1.19,4.44,1.16,4.71,-9.5,1.9,1.9,-10.0,1.9,1.9,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=212178
