Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/7/2017, Cholet, Dijon,2.1,1.76,1.64,2.25,1.5,1.9,1.9,-2.5,1.86,1.86,148.5,1.9,1.9,147.5,1.86,1.86,75.0,73.0,https://www.nowgoal9.com/oddscompbasket/286565
10/7/2017, Elain Bearnais Pau-Orthez, Hyeres Toulon,1.3,3.65,1.2,4.6,-7.5,1.9,1.9,-9.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,84.0,56.0,https://www.nowgoal9.com/oddscompbasket/286568
10/7/2017, Paris-Levallois, Limoges,1.41,3.0,1.45,2.75,-5.5,1.9,1.9,-4.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,81.0,87.0,https://www.nowgoal9.com/oddscompbasket/286566
10/8/2017, Monaco, Lyon Asvel Villeurbanne,1.6,2.45,1.55,2.5,-3.0,1.9,1.9,-3.5,1.86,1.86,142.5,1.9,1.9,146.5,1.86,1.86,83.0,68.0,https://www.nowgoal9.com/oddscompbasket/286569
10/9/2017, Strasbourg, Le Mans Sarthe,1.44,2.85,1.44,2.8,-5.0,1.9,1.9,-4.5,1.83,1.9,148.5,1.9,1.9,146.5,1.86,1.86,76.0,78.0,https://www.nowgoal9.com/oddscompbasket/286567
10/10/2017, Boulazac, Gravelines Dunkerque,1.76,2.1,2.1,1.71,-1.5,1.9,1.9,1.5,1.95,1.8,145.5,1.9,1.9,147.5,1.86,1.86,75.0,71.0,https://www.nowgoal9.com/oddscompbasket/286562
10/13/2017, Dijon, Elan Chalon-Saone,1.66,2.3,1.8,1.95,-2.5,1.9,1.9,-1.5,1.9,1.83,152.5,1.9,1.9,153.5,1.86,1.86,88.0,86.0,https://www.nowgoal9.com/oddscompbasket/286578
10/14/2017, Nanterre, Antibes,1.1,7.5,1.13,6.0,-12.5,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,93.0,77.0,https://www.nowgoal9.com/oddscompbasket/286575
10/14/2017, Monaco, Cholet,1.05,11.0,1.05,11.75,-14.5,1.9,1.9,-15.5,1.86,1.86,144.5,1.9,1.9,147.5,1.86,1.86,86.0,62.0,https://www.nowgoal9.com/oddscompbasket/286570
10/14/2017, Hyeres Toulon, Paris-Levallois,2.67,1.52,2.65,1.5,4.0,1.9,1.9,4.5,1.83,1.9,150.5,1.9,1.9,149.5,1.83,1.9,78.0,72.0,https://www.nowgoal9.com/oddscompbasket/286573
10/14/2017, Lyon Asvel Villeurbanne, Le Portel,1.19,5.0,1.22,4.3,-9.5,1.9,1.9,-9.5,1.9,1.83,144.5,1.9,1.9,141.5,1.86,1.86,83.0,69.0,https://www.nowgoal9.com/oddscompbasket/286571
10/14/2017, Boulazac, Chalons-Reims,1.47,2.75,1.41,2.95,-4.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,70.0,73.0,https://www.nowgoal9.com/oddscompbasket/286574
10/14/2017, Le Mans Sarthe, Bourg-en-Bresse,1.31,3.6,1.29,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,91.0,70.0,https://www.nowgoal9.com/oddscompbasket/286577
10/15/2017, Limoges, Strasbourg,2.3,1.66,1.6,2.35,2.5,1.9,1.9,-2.5,1.83,1.9,153.5,1.9,1.9,154.5,1.83,1.9,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/286576
10/16/2017, Gravelines Dunkerque, Elain Bearnais Pau-Orthez,2.1,1.76,2.7,1.47,1.5,1.9,1.9,4.5,1.86,1.86,152.5,1.9,1.9,148.5,1.83,1.9,65.0,57.0,https://www.nowgoal9.com/oddscompbasket/286572
10/20/2017, Chalons-Reims, Limoges,2.25,1.68,2.0,1.76,2.5,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,166.5,1.86,1.86,89.0,79.0,https://www.nowgoal9.com/oddscompbasket/286579
10/21/2017, Bourg-en-Bresse, Monaco,3.3,1.35,2.7,1.47,6.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,89.0,83.0,https://www.nowgoal9.com/oddscompbasket/286587
10/21/2017, Le Portel, Dijon,1.47,2.75,1.22,4.3,-4.5,1.9,1.9,-9.5,1.9,1.83,146.5,1.9,1.9,144.5,1.86,1.86,74.0,58.0,https://www.nowgoal9.com/oddscompbasket/286581
10/21/2017, Paris-Levallois, Boulazac,1.18,5.25,1.11,6.5,-10.0,1.9,1.9,-12.5,1.9,1.83,148.0,1.9,1.9,148.5,1.9,1.83,81.0,71.0,https://www.nowgoal9.com/oddscompbasket/286582
10/21/2017, Cholet, Nanterre,3.0,1.41,2.95,1.41,5.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,77.0,80.0,https://www.nowgoal9.com/oddscompbasket/286583
10/21/2017, Strasbourg, Hyeres Toulon,1.12,6.5,1.16,5.25,-11.5,1.9,1.9,-10.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,90.0,60.0,https://www.nowgoal9.com/oddscompbasket/286585
10/21/2017, Elan Chalon-Saone, Gravelines Dunkerque,1.47,2.75,1.25,4.1,-4.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,74.0,75.0,https://www.nowgoal9.com/oddscompbasket/286586
10/22/2017, Elain Bearnais Pau-Orthez, Lyon Asvel Villeurbanne,1.83,2.0,2.2,1.71,-1.0,1.9,1.9,2.0,1.9,1.9,146.0,1.9,1.9,145.5,1.9,1.9,94.0,82.0,https://www.nowgoal9.com/oddscompbasket/286584
10/23/2017, Antibes, Le Mans Sarthe,3.3,1.35,3.1,1.38,6.5,1.9,1.9,5.5,1.9,1.83,152.5,1.9,1.9,151.5,1.86,1.86,69.0,72.0,https://www.nowgoal9.com/oddscompbasket/286580
10/27/2017, Gravelines Dunkerque, Antibes,1.19,5.0,1.35,3.3,-9.0,1.9,1.9,-6.5,1.9,1.9,149.5,1.83,2.0,150.0,1.9,1.9,79.0,66.0,https://www.nowgoal9.com/oddscompbasket/286590
10/27/2017, Le Portel, Hyeres Toulon,1.19,5.0,1.2,4.6,-9.0,1.9,1.9,-9.5,1.86,1.86,146.0,1.9,1.9,146.5,1.86,1.86,75.0,62.0,https://www.nowgoal9.com/oddscompbasket/286591
10/28/2017, Le Mans Sarthe, Elan Chalon-Saone,1.23,4.25,1.25,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,63.0,66.0,https://www.nowgoal9.com/oddscompbasket/286595
10/28/2017, Monaco, Boulazac,1.03,15.5,1.02,15.5,-16.5,1.9,1.9,-17.5,1.86,1.86,149.5,1.9,1.9,149.5,1.86,1.86,91.0,64.0,https://www.nowgoal9.com/oddscompbasket/286588
10/28/2017, Lyon Asvel Villeurbanne, Chalons-Reims,1.11,7.0,1.11,6.5,-12.0,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,93.0,80.0,https://www.nowgoal9.com/oddscompbasket/286589
10/28/2017, Bourg-en-Bresse, Cholet,1.22,4.5,1.16,5.25,-9.0,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,154.5,1.9,1.83,76.0,77.0,https://www.nowgoal9.com/oddscompbasket/286593
10/29/2017, Dijon, Paris-Levallois,1.71,2.2,1.55,2.5,-2.0,1.9,1.9,-3.5,1.86,1.86,153.5,1.9,1.9,147.5,1.83,1.9,93.0,85.0,https://www.nowgoal9.com/oddscompbasket/286596
10/29/2017, Limoges, Elain Bearnais Pau-Orthez,1.57,2.55,1.6,2.35,-3.5,1.9,1.9,-3.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,71.0,82.0,https://www.nowgoal9.com/oddscompbasket/286592
10/30/2017, Nanterre, Strasbourg,1.57,2.55,1.6,2.35,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,156.5,1.83,1.9,102.0,100.0,https://www.nowgoal9.com/oddscompbasket/286594
11/3/2017, Chalons-Reims, Monaco,3.6,1.31,3.5,1.3,7.5,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,86.0,96.0,https://www.nowgoal9.com/oddscompbasket/286597
11/4/2017, Cholet, Limoges,2.1,1.76,1.95,1.8,1.5,1.9,1.9,1.5,1.8,1.95,152.5,1.9,1.9,151.5,1.86,1.86,86.0,89.0,https://www.nowgoal9.com/oddscompbasket/286601
11/4/2017, Hyeres Toulon, Nanterre,3.0,1.41,2.7,1.47,5.5,1.9,1.9,4.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,90.0,86.0,https://www.nowgoal9.com/oddscompbasket/286600
11/4/2017, Boulazac, Le Portel,2.0,1.83,2.1,1.71,1.0,1.9,1.9,1.5,1.95,1.8,145.5,1.9,1.9,144.5,1.86,1.86,88.0,87.0,https://www.nowgoal9.com/oddscompbasket/286599
11/4/2017, Elan Chalon-Saone, Bourg-en-Bresse,1.47,2.75,1.32,3.35,-4.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,159.5,1.9,1.83,93.0,99.0,https://www.nowgoal9.com/oddscompbasket/286604
11/4/2017, Strasbourg, Gravelines Dunkerque,1.23,4.25,1.25,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,152.5,1.9,1.9,149.5,1.9,1.83,73.0,50.0,https://www.nowgoal9.com/oddscompbasket/286605
11/4/2017, Antibes, Lyon Asvel Villeurbanne,2.3,1.66,2.5,1.55,2.5,1.9,1.9,3.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,91.0,73.0,https://www.nowgoal9.com/oddscompbasket/286598
11/5/2017, Paris-Levallois, Le Mans Sarthe,2.2,1.71,2.0,1.76,2.0,1.9,1.9,1.5,1.86,1.86,150.0,1.9,1.9,148.5,1.86,1.86,76.0,87.0,https://www.nowgoal9.com/oddscompbasket/286602
11/6/2017, Elain Bearnais Pau-Orthez, Dijon,1.22,4.5,1.22,4.3,-9.0,1.9,1.9,-9.5,1.9,1.83,149.0,1.9,1.9,152.5,1.9,1.83,65.0,85.0,https://www.nowgoal9.com/oddscompbasket/286603
11/11/2017, Boulazac, Limoges,2.3,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,155.0,1.9,1.9,154.5,1.83,1.9,66.0,75.0,https://www.nowgoal9.com/oddscompbasket/286609
11/11/2017, Hyeres Toulon, Le Mans Sarthe,2.85,1.44,3.1,1.38,5.0,1.9,1.9,5.5,1.9,1.83,149.0,1.9,1.9,148.5,1.83,1.9,88.0,62.0,https://www.nowgoal9.com/oddscompbasket/286608
11/11/2017, Lyon Asvel Villeurbanne, Dijon,1.25,4.2,1.27,3.8,-8.5,1.9,1.9,-7.5,1.83,1.9,152.0,1.9,1.9,151.5,1.9,1.83,86.0,69.0,https://www.nowgoal9.com/oddscompbasket/286606
11/11/2017, Cholet, Elan Chalon-Saone,2.0,1.83,1.83,1.9,1.0,1.9,1.9,-1.5,2.0,1.76,158.5,1.9,1.9,157.5,1.86,1.86,70.0,64.0,https://www.nowgoal9.com/oddscompbasket/286607
11/11/2017, Bourg-en-Bresse, Paris-Levallois,1.44,2.85,1.52,2.6,-5.0,1.9,1.9,-4.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,82.0,85.0,https://www.nowgoal9.com/oddscompbasket/286610
11/11/2017, Le Portel, Chalons-Reims,1.22,4.5,1.2,4.6,-9.0,1.9,1.9,-9.5,1.83,1.9,156.0,1.9,1.9,158.5,1.9,1.83,96.0,69.0,https://www.nowgoal9.com/oddscompbasket/286611
11/11/2017, Nanterre, Gravelines Dunkerque,1.18,5.25,1.16,5.25,-10.0,1.9,1.9,-10.5,1.86,1.86,154.5,1.9,1.9,157.5,1.9,1.83,67.0,89.0,https://www.nowgoal9.com/oddscompbasket/286613
11/12/2017, Monaco, Strasbourg,1.38,3.15,1.29,3.6,-6.0,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,151.5,1.83,1.9,83.0,90.0,https://www.nowgoal9.com/oddscompbasket/286614
11/13/2017, Antibes, Elain Bearnais Pau-Orthez,2.3,1.66,2.35,1.6,2.5,1.9,1.9,3.5,1.83,1.9,149.5,1.9,1.9,149.5,1.83,1.9,86.0,85.0,https://www.nowgoal9.com/oddscompbasket/286612
11/17/2017, Dijon, Boulazac,1.2,4.75,1.2,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,154.0,1.9,1.9,151.5,1.9,1.83,101.0,81.0,https://www.nowgoal9.com/oddscompbasket/286615
11/18/2017, Elain Bearnais Pau-Orthez, Monaco,1.83,2.0,2.2,1.66,-1.0,1.9,1.9,2.5,1.86,1.86,153.0,1.9,1.9,157.5,1.86,1.86,68.0,90.0,https://www.nowgoal9.com/oddscompbasket/286621
11/18/2017, Chalons-Reims, Nanterre,2.1,1.76,2.1,1.71,1.5,1.9,1.9,1.5,1.9,1.83,169.5,1.9,1.9,175.5,1.86,1.86,76.0,85.0,https://www.nowgoal9.com/oddscompbasket/286616
11/18/2017, Le Mans Sarthe, Le Portel,1.26,4.0,1.32,3.35,-8.0,1.9,1.9,-7.5,1.9,1.83,148.5,1.9,1.9,148.5,1.86,1.86,77.0,63.0,https://www.nowgoal9.com/oddscompbasket/286617
11/18/2017, Limoges, Antibes,1.35,3.3,1.28,3.65,-6.5,1.9,1.9,-7.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,98.0,80.0,https://www.nowgoal9.com/oddscompbasket/286618
11/18/2017, Paris-Levallois, Cholet,1.31,3.55,1.29,3.6,-7.0,1.9,1.9,-7.5,1.86,1.86,155.0,1.9,1.9,147.5,1.9,1.83,55.0,67.0,https://www.nowgoal9.com/oddscompbasket/286620
11/18/2017, Elan Chalon-Saone, Hyeres Toulon,1.6,2.45,1.35,3.2,-2.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,82.0,67.0,https://www.nowgoal9.com/oddscompbasket/286623
11/19/2017, Gravelines Dunkerque, Bourg-en-Bresse,1.66,2.3,1.6,2.35,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,155.5,1.86,1.86,78.0,70.0,https://www.nowgoal9.com/oddscompbasket/286619
11/19/2017, Strasbourg, Lyon Asvel Villeurbanne,1.52,2.67,1.35,3.2,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,153.5,1.83,1.9,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/286622
12/1/2017, Le Portel, Paris-Levallois,1.6,2.45,1.44,2.8,-3.5,1.86,1.95,-5.5,1.9,1.83,149.5,1.9,1.9,148.5,1.86,1.86,77.0,82.0,https://www.nowgoal9.com/oddscompbasket/286627
12/1/2017, Hyeres Toulon, Gravelines Dunkerque,1.83,2.0,1.52,2.6,-1.0,1.9,1.9,-4.5,1.9,1.83,146.5,1.9,1.9,146.5,1.83,1.9,74.0,88.0,https://www.nowgoal9.com/oddscompbasket/286626
12/1/2017, Antibes, Dijon,1.86,1.95,1.64,2.25,-1.0,1.95,1.86,-2.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,77.0,74.0,https://www.nowgoal9.com/oddscompbasket/286631
12/2/2017, Monaco, Elan Chalon-Saone,1.1,7.5,1.12,6.5,-11.5,1.9,1.9,-11.5,1.9,1.9,158.5,1.9,1.9,157.5,1.9,1.9,87.0,57.0,https://www.nowgoal9.com/oddscompbasket/286632
12/2/2017, Nanterre, Limoges,1.44,2.85,1.45,2.75,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,163.5,1.86,1.86,73.0,75.0,https://www.nowgoal9.com/oddscompbasket/286628
12/2/2017, Cholet, Chalons-Reims,1.35,3.3,1.35,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,83.0,68.0,https://www.nowgoal9.com/oddscompbasket/286625
12/2/2017, Boulazac, Strasbourg,3.3,1.35,3.2,1.35,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,109.0,102.0,https://www.nowgoal9.com/oddscompbasket/286630
12/3/2017, Lyon Asvel Villeurbanne, Le Mans Sarthe,1.41,3.0,1.29,3.6,-5.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,79.0,71.0,https://www.nowgoal9.com/oddscompbasket/286624
12/4/2017, Bourg-en-Bresse, Elain Bearnais Pau-Orthez,1.66,2.3,2.1,1.71,-2.5,1.9,1.9,1.5,1.9,1.83,157.5,1.9,1.9,158.5,1.9,1.83,91.0,82.0,https://www.nowgoal9.com/oddscompbasket/286629
12/8/2017, Chalons-Reims, Hyeres Toulon,1.47,2.75,1.35,3.2,-4.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,70.0,64.0,https://www.nowgoal9.com/oddscompbasket/286636
12/8/2017, Gravelines Dunkerque, Lyon Asvel Villeurbanne,1.76,2.1,1.6,2.35,-2.0,1.9,1.9,-3.5,1.9,1.83,147.5,1.9,1.9,149.5,1.86,1.86,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/286638
12/9/2017, Dijon, Monaco,2.1,1.76,2.7,1.47,1.5,1.9,1.9,4.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,71.0,99.0,https://www.nowgoal9.com/oddscompbasket/286634
12/9/2017, Bourg-en-Bresse, Boulazac,1.19,5.0,1.14,6.0,-9.5,1.9,1.9,-11.0,1.9,1.9,162.5,1.9,1.9,164.0,1.9,1.9,89.0,91.0,https://www.nowgoal9.com/oddscompbasket/286633
12/9/2017, Limoges, Le Portel,1.35,3.3,1.27,3.8,-6.5,1.9,1.9,-8.5,1.9,1.83,153.5,1.9,1.9,150.5,1.86,1.86,88.0,79.0,https://www.nowgoal9.com/oddscompbasket/286637
12/9/2017, Elan Chalon-Saone, Antibes,1.19,5.0,1.33,3.4,-9.5,1.9,1.9,-7.0,1.9,1.9,157.5,1.9,1.9,159.5,1.9,1.9,95.0,81.0,https://www.nowgoal9.com/oddscompbasket/286640
12/9/2017, Strasbourg, Cholet,1.19,5.0,1.16,5.25,-9.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,151.5,1.86,1.86,88.0,54.0,https://www.nowgoal9.com/oddscompbasket/286641
12/10/2017, Elain Bearnais Pau-Orthez, Paris-Levallois,1.57,2.55,1.45,2.75,-3.5,1.9,1.9,-4.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,93.0,79.0,https://www.nowgoal9.com/oddscompbasket/286639
12/11/2017, Le Mans Sarthe, Nanterre,1.47,2.75,1.35,3.2,-4.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,83.0,87.0,https://www.nowgoal9.com/oddscompbasket/286635
12/15/2017, Le Portel, Strasbourg,1.83,2.0,1.71,2.1,-1.0,1.9,1.9,-1.5,1.8,1.95,153.0,1.9,1.9,152.5,1.83,1.9,75.0,80.0,https://www.nowgoal9.com/oddscompbasket/286646
12/15/2017, Hyeres Toulon, Dijon,1.66,2.3,1.47,2.7,-2.5,1.9,1.9,-4.5,1.86,1.86,151.5,1.9,1.9,152.5,1.83,1.9,75.0,72.0,https://www.nowgoal9.com/oddscompbasket/286645
12/16/2017, Limoges, Le Mans Sarthe,1.66,2.3,1.47,2.7,-2.5,1.9,1.9,-4.5,1.86,1.86,154.0,1.9,1.9,155.5,1.83,1.9,74.0,70.0,https://www.nowgoal9.com/oddscompbasket/286647
12/16/2017, Monaco, Antibes,1.04,12.5,1.16,5.25,-16.0,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/286650
