Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-21,SAS,NIZ,5,5,105.55999999999999,102.22,116.78,119.08,0.5154,0.4875999999999999,0.6023999999999999,0.594,0.1788,0.187,0.23579999999999995,0.1754,0.40700000000000003,0.3574,0.2874,0.2112,0.1366,0.2016,0.2158,0.22139999999999999,55.86,51.220000000000006,72.36,68.56,105.55999999999999,102.22,116.78,119.08,0.5154,0.4875999999999999,0.6023999999999999,0.594,0.1788,0.187,0.23579999999999995,0.1754,0.40700000000000003,0.3574,0.2874,0.2112,0.1366,0.2016,0.2158,0.22139999999999999,55.86,51.220000000000006,72.36,68.56,1.4,2.83,1.47,2.6,-5.5,1.9,1.9,-4.5,1.9,1.9,82.0,89.0,7.0
2014-11-21,UNI,CED,5,5,110.17999999999999,98.88000000000001,107.28,108.4,0.5144,0.4676,0.5531999999999999,0.5462,0.18660000000000002,0.17859999999999998,0.18839999999999998,0.201,0.3618,0.32199999999999995,0.25739999999999996,0.2664,0.27159999999999995,0.1458,0.1204,0.2494,55.67999999999999,39.48,51.4,57.379999999999995,110.17999999999999,98.88000000000001,107.28,108.4,0.5144,0.4676,0.5531999999999999,0.5462,0.18660000000000002,0.17859999999999998,0.18839999999999998,0.201,0.3618,0.32199999999999995,0.25739999999999996,0.2664,0.27159999999999995,0.1458,0.1204,0.2494,55.67999999999999,39.48,51.4,57.379999999999995,1.1,6.22,1.1,6.35,-11.5,1.9,1.9,-11.5,1.9,1.9,82.0,73.0,-9.0
2014-11-27,ZVE,NEP,6,6,102.71666666666665,103.24999999999999,96.41666666666667,111.98333333333335,0.48183333333333334,0.5315,0.4718333333333333,0.5321666666666667,0.20116666666666663,0.16916666666666666,0.16616666666666666,0.162,0.2718333333333333,0.18866666666666668,0.24433333333333332,0.25516666666666665,0.2645,0.25816666666666666,0.211,0.2678333333333333,55.800000000000004,49.25,46.65,63.56666666666666,103.58,105.85999999999999,98.10000000000001,111.36000000000001,0.48100000000000004,0.5558,0.485,0.5227999999999999,0.213,0.16899999999999998,0.16840000000000002,0.1682,0.27880000000000005,0.178,0.25,0.27759999999999996,0.2976,0.2476,0.2032,0.2738,55.98,53.28000000000001,47.54,61.7,1.11,6.08,1.09,6.73,-10.5,1.9,1.9,-12.5,1.9,1.9,79.0,62.0,-17.0
2014-11-27,FEN,TUR,6,6,118.16666666666667,102.44999999999999,115.98333333333333,115.76666666666667,0.539,0.5143333333333334,0.5616666666666666,0.5266666666666667,0.14566666666666664,0.19216666666666668,0.19183333333333333,0.1685,0.3638333333333333,0.2605,0.30333333333333334,0.2685,0.1955,0.22066666666666668,0.22566666666666668,0.3298333333333333,58.699999999999996,44.11666666666667,55.449999999999996,57.75,117.7,102.26000000000002,116.02000000000001,116.36000000000001,0.539,0.5172000000000001,0.5771999999999999,0.5268,0.1372,0.2064,0.19260000000000002,0.162,0.3428,0.248,0.26680000000000004,0.28440000000000004,0.2096,0.2204,0.22959999999999997,0.3164,59.08,42.96,57.35999999999999,59.02,1.04,9.51,1.04,10.04,-14.5,1.9,1.9,-16.0,1.9,1.9,89.0,74.0,-15.0
2014-11-27,BER,UNI,6,6,107.28333333333335,114.08333333333333,114.93333333333332,109.21666666666665,0.5528333333333334,0.5133333333333333,0.5465,0.5371666666666666,0.2001666666666667,0.17450000000000002,0.18300000000000002,0.17866666666666667,0.28783333333333333,0.37966666666666665,0.2683333333333333,0.2953333333333333,0.2011666666666667,0.27066666666666667,0.30550000000000005,0.1245,47.73333333333333,56.25,52.86666666666667,50.15,107.52000000000001,114.42,111.72,112.9,0.5702,0.49939999999999996,0.5482,0.5599999999999999,0.209,0.16040000000000001,0.1916,0.1884,0.2684,0.39560000000000006,0.24699999999999997,0.28040000000000004,0.19319999999999998,0.2692,0.3236,0.14100000000000001,48.92,54.1,50.68,52.98,1.97,1.78,1.98,1.78,1.5,1.9,1.9,1.5,1.9,1.9,79.0,78.0,-1.0
2014-11-27,MAC,CSKA,6,6,109.05,128.20000000000002,106.40000000000002,107.0,0.5465,0.6258333333333334,0.47116666666666673,0.49900000000000005,0.1555,0.18133333333333332,0.16383333333333333,0.1588333333333333,0.19900000000000004,0.28833333333333333,0.3506666666666667,0.35600000000000004,0.2011666666666667,0.17833333333333334,0.16,0.17966666666666664,57.86666666666667,75.08333333333333,55.11666666666667,47.18333333333334,106.78,127.64000000000001,107.8,107.17999999999999,0.5296,0.6434,0.4814,0.5056,0.16299999999999998,0.1896,0.173,0.1594,0.2266,0.271,0.3428,0.35019999999999996,0.19219999999999998,0.17099999999999999,0.1722,0.1674,53.88000000000001,77.33999999999999,56.239999999999995,48.260000000000005,2.54,1.48,2.57,1.48,4.5,1.9,1.9,4.5,1.9,1.9,61.0,84.0,23.0
2014-11-27,BASK,OLY,6,6,103.25,106.55,107.71666666666665,95.3,0.4741666666666667,0.508,0.5153333333333333,0.43249999999999994,0.15116666666666667,0.16833333333333333,0.16316666666666665,0.18699999999999997,0.316,0.24800000000000003,0.2125,0.2956666666666667,0.18916666666666668,0.21250000000000002,0.2675,0.23650000000000002,51.43333333333334,58.650000000000006,52.31666666666667,43.050000000000004,100.88000000000001,107.5,111.22,94.85999999999999,0.4532,0.5096,0.5363999999999999,0.41899999999999993,0.1552,0.1648,0.1618,0.18419999999999997,0.35059999999999997,0.24459999999999998,0.20660000000000003,0.3214,0.1794,0.2184,0.25880000000000003,0.24100000000000002,47.14,60.02,56.96,43.58,2.44,1.53,2.45,1.52,-0.5,1.9,1.9,4.0,1.9,1.9,89.0,70.0,-19.0
2014-11-27,RMB,UNICS,6,6,118.39999999999999,106.46666666666665,105.5,104.78333333333332,0.5378333333333333,0.5256666666666666,0.5355,0.4755,0.12116666666666666,0.18333333333333335,0.19400000000000003,0.15933333333333333,0.3086666666666667,0.19499999999999998,0.2628333333333333,0.31416666666666665,0.22416666666666665,0.2768333333333333,0.17916666666666667,0.2335,71.13333333333334,48.36666666666667,51.333333333333336,46.71666666666667,119.8,106.13999999999999,106.84,102.42,0.5556,0.5115999999999999,0.5306,0.4736000000000001,0.1232,0.1802,0.191,0.1712,0.30379999999999996,0.21259999999999998,0.2754,0.3122,0.21679999999999996,0.2784,0.155,0.22559999999999997,73.84,49.06,53.96,44.980000000000004,1.08,7.0,1.09,6.82,-12.5,1.9,1.9,-12.5,1.9,1.9,75.0,85.0,10.0
2014-11-28,EFE,SAS,6,6,102.5,105.75,98.26666666666667,116.61666666666666,0.48550000000000004,0.5105,0.48699999999999993,0.5906666666666666,0.18283333333333332,0.1728333333333333,0.18616666666666667,0.23549999999999996,0.2688333333333333,0.393,0.24116666666666667,0.3005,0.19933333333333333,0.14716666666666667,0.24033333333333332,0.24166666666666667,49.9,55.416666666666664,44.63333333333333,71.78333333333335,99.67999999999999,104.32000000000001,96.3,116.81999999999998,0.4856,0.5042,0.4652,0.5984,0.1994,0.17319999999999997,0.18360000000000004,0.2406,0.2578,0.4096,0.268,0.27759999999999996,0.18460000000000001,0.1512,0.2346,0.24820000000000003,48.8,53.9,44.58,71.7,1.15,4.97,1.16,4.88,-9.5,1.9,1.9,-9.5,1.9,1.9,85.0,62.0,-23.0
2014-11-28,NIZ,ZAL,6,6,104.48333333333333,103.98333333333333,117.01666666666667,99.39999999999999,0.49499999999999994,0.5586666666666665,0.576,0.44850000000000007,0.19483333333333333,0.23866666666666667,0.17,0.14866666666666664,0.35883333333333334,0.19466666666666665,0.22983333333333333,0.3705,0.22983333333333333,0.2658333333333333,0.21783333333333332,0.23066666666666666,54.166666666666664,47.48333333333333,66.0,46.0,102.26,105.02000000000001,117.84,97.0,0.48360000000000003,0.5584,0.5828,0.4484,0.19180000000000003,0.24459999999999998,0.1698,0.15619999999999998,0.3476,0.1936,0.2138,0.378,0.23399999999999999,0.259,0.236,0.2246,50.56,49.34,66.6,43.67999999999999,1.6,2.25,1.67,2.13,-3.5,1.9,1.9,-2.5,1.9,1.9,55.0,61.0,6.0
2014-11-28,CED,CSP,6,6,102.21666666666668,98.78333333333335,112.60000000000001,109.46666666666668,0.4658333333333333,0.4768333333333333,0.5398333333333333,0.5875,0.17049999999999998,0.19216666666666668,0.18650000000000003,0.20333333333333334,0.3491666666666666,0.2845,0.3001666666666667,0.218,0.1456666666666667,0.19866666666666669,0.2521666666666667,0.17383333333333337,40.21666666666666,46.75,57.666666666666664,60.916666666666664,104.5,98.66,112.64000000000001,107.28,0.4744,0.48819999999999997,0.5312,0.5788,0.1786,0.20700000000000002,0.1748,0.2204,0.34500000000000003,0.26339999999999997,0.30019999999999997,0.24939999999999998,0.16640000000000002,0.2186,0.24700000000000003,0.15940000000000001,41.059999999999995,46.2,55.8,57.54,1.52,2.45,1.52,2.44,-0.5,1.9,1.9,-4.0,1.9,1.9,102.0,83.0,-19.0
2014-11-28,PAN,BAY,6,6,116.7,112.18333333333334,105.3,121.93333333333334,0.5770000000000001,0.5268333333333334,0.5125000000000001,0.5913333333333334,0.19783333333333333,0.13783333333333334,0.1688333333333333,0.13366666666666668,0.2575,0.23866666666666667,0.29150000000000004,0.23016666666666666,0.2901666666666667,0.215,0.2243333333333333,0.20833333333333334,54.78333333333333,52.333333333333336,45.23333333333334,67.16666666666667,117.48000000000002,112.94000000000001,105.67999999999999,124.1,0.5872,0.5364,0.515,0.6066,0.1972,0.1414,0.1784,0.139,0.2712,0.23399999999999999,0.2852,0.2398,0.2688,0.2246,0.22480000000000003,0.20820000000000002,55.46,51.839999999999996,44.3,67.88,1.19,4.46,1.2,4.32,-9.0,1.9,1.9,-8.5,1.9,1.9,87.0,72.0,-15.0
2014-11-28,FCB,MIL,6,6,115.28333333333335,108.55,99.55000000000001,114.80000000000001,0.5463333333333333,0.48499999999999993,0.45416666666666666,0.5421666666666667,0.14733333333333334,0.15383333333333335,0.14833333333333334,0.16349999999999998,0.22816666666666666,0.32416666666666666,0.2888333333333333,0.2905,0.24016666666666667,0.25533333333333336,0.17933333333333334,0.2493333333333333,65.66666666666667,48.083333333333336,42.81666666666666,55.26666666666666,116.12,107.1,97.78,113.66000000000001,0.5526,0.4852,0.4492,0.5428000000000001,0.1554,0.14700000000000002,0.154,0.1586,0.2374,0.2918,0.2942,0.2548,0.2464,0.2652,0.18180000000000002,0.27419999999999994,66.08,48.519999999999996,40.42,54.96,1.09,6.85,1.07,7.67,-12.5,1.85,1.95,-13.5,1.9,1.9,84.0,80.0,-4.0
2014-11-28,VAL,GAL,6,6,103.93333333333332,112.53333333333332,108.71666666666665,112.10000000000001,0.4911666666666667,0.5101666666666668,0.5343333333333334,0.5106666666666667,0.16349999999999998,0.14550000000000002,0.1965,0.124,0.2846666666666667,0.24483333333333335,0.25383333333333336,0.29250000000000004,0.20466666666666666,0.29433333333333334,0.2713333333333333,0.1691666666666667,45.23333333333334,56.833333333333336,53.26666666666667,58.35,105.22,117.43999999999998,110.1,114.84,0.4894,0.531,0.5412000000000001,0.5156000000000001,0.156,0.1436,0.19860000000000003,0.1204,0.30820000000000003,0.25060000000000004,0.2516,0.3036,0.2028,0.3032,0.28900000000000003,0.1832,46.2,59.760000000000005,53.56,59.04,1.31,3.29,1.27,3.61,-4.5,1.9,1.9,-7.5,1.9,1.9,78.0,71.0,-7.0
2014-12-03,MIL,BAY,7,7,109.02857142857142,110.55714285714285,115.1857142857143,121.91428571428571,0.4861428571428571,0.5112857142857143,0.544,0.5804285714285714,0.14985714285714286,0.13614285714285715,0.17014285714285712,0.12457142857142858,0.33028571428571424,0.24471428571428572,0.2817142857142857,0.22757142857142856,0.2345714285714286,0.21842857142857142,0.2734285714285714,0.21971428571428572,48.285714285714285,51.028571428571425,56.59999999999999,67.05714285714285,110.66,109.67999999999999,113.85999999999999,126.78,0.512,0.4936000000000001,0.5284,0.608,0.1512,0.129,0.1738,0.127,0.2828,0.2688,0.28300000000000003,0.2186,0.2534,0.21959999999999996,0.325,0.23080000000000003,51.019999999999996,49.1,55.24000000000001,72.33999999999999,1.25,3.63,1.21,4.13,-7.5,1.9,1.9,-8.0,1.9,1.9,83.0,81.0,-2.0
2014-12-04,NIZ,RMB,7,7,100.54285714285713,116.44285714285715,112.48571428571428,107.38571428571429,0.4775714285714286,0.5274285714285714,0.5459999999999999,0.5465714285714286,0.197,0.12385714285714286,0.1737142857142857,0.18628571428571433,0.321,0.31214285714285717,0.24357142857142858,0.24757142857142855,0.24457142857142858,0.21028571428571427,0.21228571428571427,0.1742857142857143,50.628571428571426,68.97142857142858,61.542857142857144,54.55714285714286,100.92,119.26000000000002,109.16,109.38000000000002,0.4832000000000001,0.5698,0.5170000000000001,0.5482,0.194,0.13699999999999998,0.1718,0.17939999999999998,0.2692,0.2904,0.254,0.2714,0.25379999999999997,0.18580000000000002,0.221,0.14800000000000002,50.120000000000005,74.64,59.0,59.760000000000005,4.71,1.15,5.05,1.14,9.5,1.9,1.9,9.5,1.9,1.9,98.0,101.0,3.0
2014-12-04,ZAL,EFE,7,7,101.3142857142857,103.48571428571428,96.18571428571428,95.62857142857142,0.531142857142857,0.49185714285714294,0.4377142857142857,0.472,0.23257142857142857,0.18614285714285714,0.15742857142857142,0.17985714285714285,0.21342857142857144,0.2682857142857143,0.33099999999999996,0.24485714285714286,0.25342857142857145,0.2007142857142857,0.24528571428571427,0.227,45.67142857142857,53.214285714285715,43.628571428571426,42.285714285714285,96.34,100.0,95.66,92.53999999999999,0.49260000000000004,0.4774,0.44800000000000006,0.4446,0.24659999999999999,0.19319999999999998,0.15839999999999999,0.1778,0.2338,0.2608,0.2996,0.24800000000000005,0.244,0.1946,0.24440000000000003,0.23420000000000002,41.739999999999995,50.94,43.24,40.58,1.59,2.22,1.47,2.51,-3.5,1.9,1.9,-4.5,1.9,1.9,57.0,66.0,9.0
2014-12-04,SAS,UNICS,7,7,102.04285714285713,108.21428571428571,115.58571428571427,104.77142857142857,0.4921428571428571,0.5381428571428571,0.582,0.4739999999999999,0.1684285714285714,0.17714285714285719,0.23128571428571426,0.15657142857142858,0.375,0.18942857142857142,0.29542857142857143,0.31685714285714284,0.14714285714285716,0.258,0.23700000000000002,0.21828571428571428,51.528571428571425,52.01428571428572,71.97142857142858,48.042857142857144,100.56,108.68000000000002,117.14000000000001,101.88000000000001,0.48360000000000003,0.5292,0.5902000000000001,0.4878,0.16740000000000002,0.16859999999999997,0.2344,0.185,0.3896,0.20859999999999998,0.2806,0.2988,0.1508,0.2714,0.2582,0.1946,49.9,54.86,73.84,45.78,2.51,1.47,2.7,1.42,4.5,1.9,1.9,4.5,1.9,1.9,68.0,72.0,4.0
2014-12-04,MAC,BER,7,7,105.39999999999999,109.3,107.62857142857145,115.6285714285714,0.527,0.5548571428571429,0.47628571428571437,0.5467142857142857,0.1625714285714286,0.19357142857142856,0.15799999999999997,0.18314285714285714,0.21428571428571433,0.2942857142857143,0.3395714285714286,0.28914285714285715,0.19814285714285715,0.1985714285714286,0.1637142857142857,0.2822857142857143,54.32857142857143,49.37142857142857,58.128571428571426,52.17142857142857,101.97999999999999,107.58,104.17999999999999,110.6,0.5102,0.5516,0.45640000000000003,0.5324,0.1798,0.1994,0.16,0.18219999999999997,0.2242,0.2974,0.33740000000000003,0.2452,0.1992,0.177,0.18719999999999998,0.2868,51.10000000000001,51.06,53.06,49.2,1.19,4.17,1.2,4.16,-8.5,1.9,1.9,-8.5,1.9,1.9,95.0,89.0,-6.0
2014-12-04,CSP,UNI,7,7,100.65714285714286,114.89999999999999,113.47142857142858,110.95714285714284,0.5062857142857142,0.5182857142857143,0.6067142857142857,0.5414285714285713,0.2032857142857143,0.17585714285714288,0.20514285714285713,0.17514285714285713,0.2814285714285714,0.3845714285714286,0.23157142857142857,0.3007142857142857,0.20328571428571432,0.2524285714285714,0.17400000000000002,0.13285714285714284,48.371428571428574,55.07142857142857,65.3,51.442857142857136,99.52000000000001,113.3,116.6,112.96,0.521,0.48360000000000003,0.6282000000000001,0.5414,0.21559999999999996,0.15099999999999997,0.21200000000000002,0.17880000000000001,0.2532,0.39380000000000004,0.23500000000000001,0.3094,0.2044,0.23240000000000002,0.18080000000000002,0.12479999999999998,46.4,52.620000000000005,70.46,55.120000000000005,2.33,1.54,2.41,1.52,3.5,1.9,1.9,3.5,1.9,1.9,67.0,64.0,-3.0
2014-12-04,FEN,PAN,7,7,118.7,117.42857142857143,113.89999999999999,104.65714285714284,0.5407142857142857,0.5681428571428572,0.555142857142857,0.49900000000000005,0.13657142857142854,0.17957142857142858,0.186,0.16271428571428567,0.3464285714285714,0.251,0.2895714285714286,0.29000000000000004,0.197,0.28985714285714287,0.21642857142857144,0.22642857142857142,60.142857142857146,56.44285714285714,54.614285714285714,44.94285714285714,118.6,120.16000000000001,116.7,102.41999999999999,0.5434000000000001,0.5886,0.5671999999999999,0.47220000000000006,0.1252,0.18519999999999998,0.16340000000000002,0.16599999999999998,0.3246,0.25,0.26380000000000003,0.32,0.19859999999999997,0.2914,0.20140000000000002,0.21980000000000005,60.8,59.92,59.5,41.56,1.38,2.81,1.31,3.2,-4.5,1.9,1.9,-6.0,1.9,1.9,84.0,62.0,-22.0
2014-12-05,CSKA,CED,7,7,126.31428571428572,107.25714285714287,103.64285714285714,112.5,0.6088571428571428,0.5024285714285714,0.4862857142857143,0.5602857142857143,0.173,0.177,0.16542857142857142,0.19842857142857145,0.28614285714285714,0.344,0.34885714285714287,0.2948571428571429,0.17942857142857144,0.14985714285714288,0.1797142857142857,0.24914285714285717,75.24285714285715,47.55714285714286,45.17142857142858,57.728571428571435,124.02000000000001,113.82000000000001,102.38,113.5,0.6184000000000001,0.5237999999999999,0.4862,0.5640000000000001,0.1766,0.1702,0.17619999999999997,0.1834,0.26560000000000006,0.33059999999999995,0.3478,0.29000000000000004,0.186,0.18780000000000002,0.17439999999999997,0.23280000000000003,74.16,53.98,45.480000000000004,56.0,1.02,13.82,1.03,13.52,-20.5,1.9,1.9,-19.5,1.9,1.9,97.0,79.0,-18.0
