Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-14,PAN,KHI,6,6,108.63333333333333,111.23333333333332,114.01666666666664,109.06666666666666,0.5523333333333333,0.5108333333333334,0.5429999999999999,0.4981666666666666,0.1691666666666666,0.1581666666666666,0.1498333333333333,0.1713333333333333,0.2163333333333333,0.2739999999999999,0.2565,0.3061666666666667,0.2331666666666666,0.2773333333333333,0.2295,0.2951666666666667,47.16666666666666,58.86666666666665,56.18333333333333,55.46666666666667,112.51999999999998,112.16,112.2,110.98,0.5740000000000001,0.5196,0.5391999999999999,0.5035999999999999,0.1778,0.1586,0.1546,0.1602,0.2299999999999999,0.2622,0.2628,0.3102,0.2322,0.2738,0.2316,0.2734,49.720000000000006,61.46,51.84,57.74,1.45,2.69,1.39,2.93,-4.0,1.9,1.9,-5.5,1.86,1.86,93.0,65.0,-28.0,-0.07308932930554679,-0.31853156109585823,-0.44020413827197497,12.328168226672826,0.375052664919054,0.3299114879936009,1.0,1.0,1,0.7985076962177717,0.4807512124346813
2017-11-14,UNI,ZAL,6,6,105.78333333333336,116.96666666666664,112.86666666666667,114.55,0.4993333333333334,0.5683333333333334,0.5263333333333334,0.5238333333333334,0.1733333333333333,0.1921666666666666,0.1545,0.1531666666666666,0.321,0.2625,0.2723333333333333,0.3398333333333332,0.1893333333333333,0.3043333333333333,0.234,0.2385,48.16666666666666,55.96666666666667,52.3,55.63333333333333,105.26,117.12,114.08,114.8,0.5112,0.5576000000000001,0.514,0.5304,0.1823999999999999,0.168,0.144,0.145,0.2976,0.257,0.2996,0.3077999999999999,0.2004,0.2957999999999999,0.2534,0.2062,47.56,56.86,53.34,58.0,1.47,2.67,1.73,2.08,-4.5,1.9,1.9,-1.5,1.95,1.8,83.0,85.0,2.0,-0.9585903314619144,-0.2875312315737772,-0.04395769011523838,12.316608700747002,0.3868633519490292,0.48247061981030304,0.0,0.0,0,0.7550225842780328,0.45430009143333283
2017-11-15,FEN,OLY,6,6,119.84999999999998,101.08333333333331,106.81666666666666,99.91666666666669,0.5998333333333332,0.4723333333333333,0.4811666666666666,0.5008333333333334,0.1714999999999999,0.1596666666666666,0.1508333333333333,0.1698333333333333,0.2176666666666666,0.2165,0.3386666666666666,0.2141666666666667,0.1958333333333333,0.2553333333333333,0.1865,0.1866666666666666,61.2,44.55,45.78333333333333,42.88333333333333,122.46,98.48,106.5,100.44,0.6022000000000001,0.4668,0.4894,0.4972,0.1644,0.1641999999999999,0.1553999999999999,0.1612,0.2339999999999999,0.1856,0.3188,0.2136,0.2075999999999999,0.2792,0.1969999999999999,0.1944,64.02,42.82000000000001,44.7,44.16,1.35,3.13,1.23,4.03,-6.0,1.9,1.9,-8.5,1.9,1.83,83.0,90.0,7.0,-9.503435945826666,0.2839005853171107,0.08131333261216517,12.340361827410131,0.6117463024169344,0.5324007312808776,0.0,0.0,0,1.0498221244986774,0.8487411228655981
2017-11-15,ZVE,CSKA,6,6,112.36666666666666,126.11666666666667,116.95,110.81666666666666,0.5003333333333333,0.5571666666666667,0.5706666666666665,0.5298333333333333,0.1438333333333333,0.1403333333333333,0.1918333333333333,0.1793333333333333,0.389,0.3136666666666667,0.2768333333333333,0.3031666666666666,0.2003333333333333,0.2424999999999999,0.2385,0.2423333333333333,50.400000000000006,67.21666666666667,59.96666666666668,51.15,112.18,125.2,117.1,109.38,0.5022,0.5552,0.5603999999999999,0.5272,0.1338,0.1346,0.1676,0.1814,0.3668,0.3,0.2742,0.2972,0.1603999999999999,0.2402,0.2168,0.2184,51.71999999999999,66.88,61.66,50.62,4.0,1.23,3.98,1.23,8.0,1.9,1.9,8.5,1.83,1.9,59.0,85.0,26.0,8.262857095505083,-0.021283152122218783,0.019201111924987045,12.350477692196293,0.4915106440569019,0.5076589860066867,0.0,0.0,0,-1.0986122886681098,0.20679287491290588
2017-11-15,VAL,MIL,6,6,116.28333333333336,109.55,111.91666666666669,125.03333333333336,0.5375,0.5073333333333333,0.5265000000000001,0.582,0.1746666666666666,0.149,0.1485,0.1436666666666667,0.2928333333333333,0.291,0.3083333333333333,0.2753333333333333,0.2746666666666666,0.263,0.1543333333333333,0.2308333333333333,56.5,48.81666666666666,50.633333333333326,68.93333333333334,119.64,107.86,112.98,123.9,0.5508,0.5002,0.5384,0.585,0.1641999999999999,0.145,0.147,0.1386,0.2941999999999999,0.2826,0.3034,0.254,0.2488,0.2432,0.1262,0.2262,58.98,47.82000000000001,51.58,68.94,1.28,3.54,1.22,4.15,-7.5,1.9,1.9,-9.5,1.9,1.83,98.0,103.0,5.0,-16.430718283052965,0.7256274531415198,0.5631259767443796,12.307580486913025,0.7659363218486563,0.7133030795838358,0.0,0.0,0,1.2729656758128873,0.922369539728295
2017-11-15,BRO,FCB,6,6,109.35,108.95,118.0,103.58333333333331,0.5115,0.546,0.566,0.4956666666666666,0.1508333333333333,0.1485,0.1553333333333333,0.1555,0.2931666666666666,0.1908333333333333,0.2188333333333333,0.2128333333333333,0.2376666666666666,0.163,0.2761666666666666,0.2368333333333333,47.93333333333333,60.333333333333336,54.25,47.48333333333333,110.4,106.12,115.8,106.46,0.5154,0.5428,0.5516,0.506,0.1576,0.153,0.1542,0.1614,0.2822,0.184,0.2385999999999999,0.2258,0.2602,0.1518,0.2832,0.2366,48.760000000000005,56.81999999999999,52.17999999999999,50.1,2.18,1.66,2.2,1.65,2.5,1.9,1.9,2.5,1.86,1.86,84.0,81.0,-3.0,1.5449982200958168,0.07721280679142356,0.07721280679142356,12.368437563524246,0.5307701362979863,0.5307701362979863,1.0,1.0,1,-0.16551443847757352,0.47567185365871034
2017-11-16,ZAL,BASK,7,7,116.25714285714284,112.94285714285716,113.8142857142857,115.44285714285716,0.5854285714285714,0.5377142857142857,0.5117142857142858,0.5315714285714286,0.2061428571428571,0.1471428571428571,0.1595714285714285,0.1599999999999999,0.265,0.2708571428571428,0.3651428571428571,0.2812857142857143,0.2812857142857143,0.1907142857142857,0.2585714285714286,0.2612857142857143,54.1,54.3142857142857,54.71428571428572,57.08571428571429,119.9,119.2,115.02,117.61999999999998,0.6167999999999999,0.5539999999999999,0.5108,0.5488000000000001,0.1928,0.1319999999999999,0.1513999999999999,0.1738,0.2517999999999999,0.2944,0.3612,0.2666,0.2444,0.2008,0.2432,0.3051999999999999,54.74,60.64000000000001,54.68000000000001,59.15999999999999,1.73,2.08,1.66,2.19,-1.5,1.9,1.9,-2.5,1.86,1.86,77.0,97.0,20.0,-2.9297754950965444,0.11581438320543166,0.03481258704748912,12.345405255583906,0.546096054340584,0.5138841771059949,0.0,0.0,0,0.31471074483970024,0.6347234401488575
2017-11-16,RMB,UNI,7,7,118.52857142857142,106.3,115.4,112.74285714285716,0.5318571428571428,0.4907142857142857,0.5124285714285713,0.5494285714285715,0.1358571428571428,0.1768571428571428,0.1592857142857142,0.1738571428571428,0.283,0.349,0.3291428571428571,0.2734285714285714,0.2781428571428571,0.2164285714285714,0.2502857142857143,0.221,61.057142857142864,48.31428571428571,54.41428571428571,50.957142857142856,117.58,106.8,120.88,114.78,0.5208,0.4936,0.5593999999999999,0.5462,0.1446,0.1758,0.1556,0.164,0.2996,0.3304,0.289,0.3186,0.3014,0.2144,0.2392,0.207,59.56,48.4,62.28,52.9,1.23,4.09,1.2,4.33,-9.5,1.9,1.9,-8.5,1.86,1.86,89.0,57.0,-32.0,-7.35373914774604,-0.1739188040912255,-0.09288540877556316,12.340591136586834,0.43097087441073967,0.46300059556355977,1.0,1.0,1,1.4696759700589417,0.7927015273485298
2017-11-16,KHI,MAC,7,7,108.82857142857142,112.0857142857143,112.77142857142856,108.31428571428572,0.5004285714285714,0.5138571428571429,0.5302857142857142,0.4932857142857142,0.1542857142857143,0.1311428571428571,0.1697142857142857,0.128,0.2858571428571428,0.2748571428571428,0.2847142857142857,0.2557142857142856,0.2552857142857143,0.1504285714285714,0.2835714285714286,0.1851428571428571,55.67142857142856,56.47142857142857,58.51428571428572,53.17142857142858,109.38,109.93999999999998,118.36,111.36,0.4998,0.4963999999999999,0.5698,0.4972,0.1516,0.1286,0.159,0.1244,0.2835999999999999,0.3078,0.2801999999999999,0.2469999999999999,0.2596,0.1289999999999999,0.2362,0.1976,55.6,56.02,62.4,57.58,1.45,2.7,1.35,3.11,-5.5,1.9,1.9,-6.5,1.9,1.83,69.0,77.0,8.0,1.923686032414622,-0.6004202997128343,-0.6812992993218118,12.364148973585973,0.27413718800880665,0.2478690144912986,0.0,0.0,0,0.7985076962177717,0.45126168166004843
2017-11-16,EFE,PAN,7,7,109.21428571428572,112.4,115.87142857142858,111.2142857142857,0.4952857142857143,0.5767142857142857,0.5575714285714285,0.5279999999999999,0.1639999999999999,0.1678571428571428,0.1372857142857143,0.1471428571428571,0.322,0.2077142857142857,0.2464285714285714,0.2708571428571428,0.192,0.2304285714285714,0.1892857142857143,0.2142857142857142,50.7,51.4,63.4,53.37142857142857,110.58,112.6,113.78,107.06000000000002,0.5162,0.5833999999999999,0.5471999999999999,0.5092000000000001,0.18,0.1838,0.1368,0.1518,0.3052,0.2132,0.2536,0.2926,0.1964,0.1808,0.1688,0.2,55.42,52.96,63.44,49.34,1.72,2.08,2.1,1.71,-2.0,1.9,1.9,1.5,1.95,1.8,81.0,82.0,1.0,-4.711574069568103,0.2195077461680492,0.5028402651689197,12.352976680340909,0.58686478903373,0.6924420894121555,0.0,1.0,0,0.3285040669720361,0.6309183810999897
2017-11-17,OLY,ZVE,7,7,104.57142857142856,108.44285714285714,102.18571428571428,117.71428571428572,0.4935714285714286,0.4761428571428571,0.5031428571428572,0.5812857142857142,0.1687142857142857,0.15,0.1774285714285714,0.187,0.2435714285714285,0.3964285714285714,0.247,0.2635714285714285,0.2361428571428571,0.2131428571428571,0.21,0.2408571428571428,47.84285714285714,47.02857142857143,43.614285714285714,62.05714285714287,101.88,105.04,103.26000000000002,119.58,0.4856,0.4684,0.4952,0.5724,0.1708,0.1552,0.1596,0.167,0.2298,0.3962,0.2318,0.2915999999999999,0.2284,0.1783999999999999,0.2025999999999999,0.2238,47.32,44.120000000000005,44.760000000000005,64.55999999999999,1.11,6.32,1.13,5.84,-11.5,1.9,1.9,-11.5,1.9,1.83,85.0,59.0,-26.0,-12.92636534632847,0.11560213501688599,0.11560213501688599,12.338572692624764,0.5460119521504181,0.5460119521504181,1.0,1.0,1,2.20727491318972,0.8687755266460593
2017-11-17,MIL,BRO,7,7,112.25714285714288,110.15714285714286,124.64285714285714,116.98571428571428,0.5204285714285714,0.514,0.5752857142857143,0.567,0.1437142857142857,0.1488571428571428,0.1391428571428571,0.1605714285714286,0.2887142857142857,0.2945714285714285,0.2749999999999999,0.2054285714285714,0.236,0.2288571428571428,0.2395714285714285,0.2834285714285714,52.54285714285714,49.58571428571428,69.77142857142857,55.91428571428571,108.81999999999998,109.38000000000002,121.88,111.06000000000002,0.5168000000000001,0.5036,0.5666,0.5309999999999999,0.1472,0.156,0.1294,0.1666,0.2679999999999999,0.3012,0.2498,0.2155999999999999,0.1826,0.2392,0.2608,0.2544,52.24000000000001,50.86,70.34,53.24000000000001,1.52,2.5,1.66,2.19,-3.0,1.9,1.9,-2.5,1.86,1.86,71.0,62.0,-9.0,0.9367565068472423,-0.31901911192759597,-0.2785010977485729,12.340190163091927,0.37486781551222764,0.39032406357578864,1.0,1.0,1,0.6539264674066639,0.4116776268852806
2017-11-17,CSKA,FEN,7,7,125.57142857142856,119.27142857142856,107.11428571428571,109.48571428571428,0.5697142857142857,0.588,0.5014285714285714,0.5011428571428571,0.1428571428571428,0.1788571428571428,0.1804285714285714,0.1611428571428571,0.2951428571428572,0.25,0.3228571428571428,0.3482857142857143,0.2442857142857142,0.2178571428571428,0.2491428571428571,0.1771428571428571,68.27142857142857,59.31428571428571,47.67142857142857,48.89999999999999,130.54,119.14,103.64,106.86,0.6064,0.5802,0.4902,0.5104,0.1192,0.1774,0.1994,0.1798,0.2588,0.264,0.3402,0.3304,0.2277999999999999,0.2537999999999999,0.2264,0.1458,75.7,60.06,43.66,47.66,1.43,2.78,1.34,3.18,-5.0,1.9,1.9,-5.5,1.83,1.9,93.0,95.0,2.0,-7.43034922968236,0.19700478468545146,0.1564746455845784,12.336498494505031,0.5780810097666562,0.5621649521584404,0.0,0.0,0,0.8439700702945291,0.7666057221272394
2017-11-17,FCB,VAL,7,7,109.22857142857144,117.14285714285714,105.21428571428572,114.28571428571428,0.5498571428571429,0.5371428571428571,0.5004285714285713,0.5368571428571428,0.1547142857142857,0.1657142857142857,0.1528571428571428,0.1432857142857142,0.1814285714285714,0.29,0.2257142857142857,0.3035714285714285,0.1864285714285714,0.2771428571428572,0.2281428571428571,0.1428571428571428,61.12857142857143,59.114285714285714,49.2,54.09999999999999,106.32,121.3,105.34,117.92,0.5404,0.545,0.5117999999999999,0.5612,0.1592,0.1574,0.1728,0.1402,0.1896,0.3088,0.2275999999999999,0.3066,0.1731999999999999,0.2489999999999999,0.2318,0.1163999999999999,57.98,62.21999999999999,49.04,58.8,1.37,3.02,1.35,3.12,-5.5,1.9,1.9,-6.5,1.95,1.8,89.0,71.0,-18.0,-4.969144854611663,-0.04297970828300103,-0.12394286491127494,12.351297079377714,0.48286037500354584,0.4506846701193292,1.0,1.0,1,0.9942522733438667,0.5721288230682832
2017-11-23,MIL,OLY,8,8,112.3625,107.1875,121.4125,100.3,0.50575,0.5022500000000001,0.557625,0.491125,0.13175,0.162375,0.13175,0.17925,0.288375,0.24525,0.266375,0.26125,0.248875,0.234375,0.228125,0.207,53.5875,50.0875,65.8625,41.4125,107.76,108.06,115.32,102.04,0.4634,0.5102,0.5318,0.4878,0.112,0.1724,0.119,0.1734,0.2808,0.2576,0.2429999999999999,0.2762,0.1968,0.243,0.2004,0.1977999999999999,52.52,51.720000000000006,62.6,41.56,2.39,1.55,2.37,1.56,4.0,1.9,1.9,3.5,1.9,1.9,85.0,86.0,1.0,3.2331236810355097,0.06215562569363007,0.021630430067848757,12.33800336504508,0.5247783493071764,0.5086278556277851,1.0,1.0,0,-0.32930374714260047,0.3935548761127939
2017-11-23,FCB,MAC,8,8,111.525,110.875,104.7875,106.25,0.557625,0.513,0.4993749999999999,0.495125,0.14975,0.139625,0.149875,0.14525,0.18075,0.283375,0.223375,0.2568749999999999,0.1761249999999999,0.148375,0.222125,0.1786249999999999,63.25,57.775,49.5,53.5,109.6,111.78,101.68,110.8,0.5562,0.509,0.4911999999999999,0.5108,0.1466,0.1438,0.172,0.1556,0.1558,0.3485999999999999,0.2228,0.2764,0.1574,0.1137999999999999,0.2264,0.1944,63.3,61.0,47.76,59.98,1.43,2.74,1.39,2.94,-6.0,1.9,1.9,-5.5,1.9,1.9,89.0,67.0,-22.0,-6.206316438361692,0.016667342260378217,0.05706000896383984,12.378484532123014,0.5066484105636098,0.5227492838324131,1.0,1.0,1,0.8439700702945291,0.6399893502706412
2017-11-23,BRO,VAL,8,8,108.7375,115.225,116.5,115.95,0.504,0.5315,0.5465,0.54625,0.14025,0.161125,0.1465,0.1397499999999999,0.2835,0.279625,0.2155,0.287625,0.21875,0.265,0.290375,0.138,48.2,58.175,56.5375,57.1,105.14,116.1,110.88000000000002,123.32,0.4886000000000001,0.5226,0.5149999999999999,0.5906,0.145,0.1416,0.1522,0.1344,0.2872,0.3117999999999999,0.2085999999999999,0.2698,0.1761999999999999,0.1933999999999999,0.2622,0.1022,48.67999999999999,59.220000000000006,56.78,66.1,1.65,2.21,1.6,2.28,-3.5,1.9,1.9,-2.5,1.8,1.95,83.0,82.0,-1.0,-0.2982161556271148,-0.259068091884455,-0.17815441860830128,12.3588506059669,0.3978007994175333,0.42930724646886265,0.0,0.0,1,0.4307829160924544,0.392024791295843
2017-11-23,ZAL,EFE,8,8,114.6625,110.3625,115.8875,116.3625,0.58325,0.500125,0.5277499999999999,0.5622499999999999,0.198875,0.158125,0.156375,0.142,0.24275,0.313,0.3486249999999999,0.254125,0.26725,0.206125,0.244625,0.193625,54.1,51.0625,57.8625,62.6125,116.58,114.06,118.86,114.38,0.6113999999999999,0.5246000000000001,0.5322000000000001,0.5506,0.1958,0.1774,0.1426,0.1399999999999999,0.223,0.2992,0.3388,0.2728,0.2367999999999999,0.2422,0.236,0.1654,53.96,56.82000000000001,60.360000000000014,61.18000000000001,1.66,2.18,1.51,2.51,-2.5,1.9,1.9,-4.5,1.86,1.86,91.0,83.0,-8.0,-3.2715741925562423,0.0625274364322539,-0.09955013701560633,12.339770132623515,0.5249263791521351,0.46035427645475746,1.0,1.0,1,0.41551544396166595,0.6148071907384646
