Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
04-11-2017,RASTA Vechta,Nurnberger,,,,,,,,,,,,,,,,,90.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292846
04-11-2017,Heidelberg,Chemcats Chemnitz,1.49,2.45,1.49,2.44,-4.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292848
05-11-2017,Weissenhorn Youngstars,Kirchheim,2.7,1.4,2.94,1.35,5.5,1.83,1.83,8.5,1.8,1.86,149.5,1.83,1.83,144.5,1.83,1.83,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298163
05-11-2017,Hamburg,Phoenix Hagen,,,,,,,,,,,,,,,,,111.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292850
05-11-2017,Ehingen,TSV Crailsheim,,,,,,,,,,,,,,,,,85.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292849
05-11-2017,BG Karlsruhe,Baunach,,,,,,,,,,,,,,,,,76.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292851
09-11-2017,RheinEnergie Koln,TBB Trier,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-1.5,1.8,1.86,147.5,1.83,1.83,148.5,1.83,1.83,64.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298190
10-11-2017,Nurnberger,BG Karlsruhe,2.39,1.52,2.37,1.54,4.0,1.83,1.83,2.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,65.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292855
11-11-2017,Hanau,Ehingen,1.17,4.49,1.17,4.53,-10.5,1.83,1.83,-8.5,1.86,1.8,145.5,1.83,1.83,146.5,1.83,1.83,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292853
11-11-2017,Chemcats Chemnitz,Weissenhorn Youngstars,1.48,2.59,1.26,3.48,-3.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298164
11-11-2017,Baunach,Hamburg,,,,,,,,,,,,,,,,,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292852
11-11-2017,Kirchheim,Phoenix Hagen,2.47,1.48,2.45,1.49,4.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,162.5,1.83,1.83,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292854
11-11-2017,TSV Crailsheim,RASTA Vechta,1.48,2.47,1.47,2.54,-4.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,146.5,1.83,1.83,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292856
11-11-2017,Paderborn Baskets,RheinEnergie Koln,1.96,1.74,2.04,1.85,1.5,1.83,1.83,-11.5,1.83,1.83,139.5,1.83,1.83,146.5,1.83,1.83,61.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298191
12-11-2017,TBB Trier,Heidelberg,1.65,2.11,1.63,2.21,-2.5,1.83,1.83,-8.5,1.86,1.8,146.5,1.83,1.83,159.5,1.83,1.83,87.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292857
17-11-2017,RheinEnergie Koln,Kirchheim,1.48,2.46,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,143.5,1.83,1.83,142.5,1.83,1.83,64.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298192
18-11-2017,Phoenix Hagen,Hanau,1.48,2.46,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,86.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292858
18-11-2017,RASTA Vechta,Chemcats Chemnitz,1.02,10.75,1.02,9.78,-20.5,1.83,1.83,-17.0,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292860
18-11-2017,Paderborn Baskets,TBB Trier,1.56,2.27,1.77,1.94,-3.5,1.83,1.83,-1.0,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,93.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292861
18-11-2017,Ehingen,Baunach,,,,,,,,,,,,,,,,,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292862
19-11-2017,Heidelberg,Nurnberger,1.29,3.29,1.28,3.31,-7.5,1.83,1.83,-8.5,1.83,1.83,143.5,1.83,1.83,132.5,1.83,1.83,68.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292863
19-11-2017,Hamburg,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,98.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298165
19-11-2017,BG Karlsruhe,TSV Crailsheim,,,,,,,,,,,,,,,,,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292859
25-11-2017,Baunach,Heidelberg,,,,,,,,,,,,,,,,,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292865
25-11-2017,Chemcats Chemnitz,Phoenix Hagen,2.66,1.41,2.65,1.42,5.5,1.83,1.83,4.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,73.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292866
25-11-2017,Weissenhorn Youngstars,RASTA Vechta,5.22,1.13,5.23,1.13,11.5,1.83,1.83,11.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298166
25-11-2017,Hanau,RheinEnergie Koln,1.24,3.7,1.34,3.04,-8.5,1.83,1.83,-3.5,1.8,1.86,142.5,1.83,1.83,138.5,1.83,1.83,82.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298193
25-11-2017,TSV Crailsheim,Hamburg,1.32,3.1,1.32,3.12,-7.0,1.83,1.83,-7.0,1.83,1.83,165.5,1.83,1.83,162.5,1.83,1.83,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292864
25-11-2017,Kirchheim,Paderborn Baskets,1.29,3.29,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,150.5,1.83,1.83,75.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292867
26-11-2017,Nurnberger,Ehingen,1.55,2.35,1.55,2.35,,,,,,,,,,,,,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292868
26-11-2017,TBB Trier,BG Karlsruhe,1.57,2.26,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,79.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292869
01-12-2017,Weissenhorn Youngstars,Heidelberg,,,,,,,,,,,,,,,,,63.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298167
02-12-2017,Phoenix Hagen,Nurnberger,1.16,4.57,1.16,4.62,-10.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292870
02-12-2017,Ehingen,TBB Trier,1.17,4.4,1.17,4.4,,,,,,,,,,,,,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292872
02-12-2017,TSV Crailsheim,Baunach,,,,,,,,,,,,,,,,,116.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292871
02-12-2017,Hamburg,Kirchheim,,,,,,,,,,,,,,,,,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292873
02-12-2017,RASTA Vechta,Hanau,,,,,,,,,,,,,,,,,97.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292874
02-12-2017,BG Karlsruhe,Paderborn Baskets,,,,,,,,,,,,,,,,,104.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292875
04-12-2017,RheinEnergie Koln,Chemcats Chemnitz,1.44,2.57,1.45,2.56,-5.0,1.83,1.83,1.5,1.71,2.0,146.5,1.83,1.83,139.5,1.83,1.83,70.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298194
09-12-2017,Chemcats Chemnitz,Baunach,1.29,3.27,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,83.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292876
09-12-2017,Hanau,BG Karlsruhe,,,,,,,,,,,,,,,,,74.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292877
09-12-2017,Kirchheim,RASTA Vechta,,,,,,,,,,,,,,,,,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292878
09-12-2017,Paderborn Baskets,Phoenix Hagen,2.1,1.65,2.12,1.64,2.5,1.83,1.83,4.5,1.83,1.83,152.5,1.83,1.83,161.5,1.83,1.83,63.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292879
09-12-2017,Nurnberger,TSV Crailsheim,3.69,1.24,3.69,1.24,8.5,1.83,1.83,8.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,46.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292881
10-12-2017,Heidelberg,Ehingen,1.13,5.01,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292880
10-12-2017,TBB Trier,Weissenhorn Youngstars,1.24,3.63,1.24,3.66,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,102.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298168
13-12-2017,RheinEnergie Koln,Hamburg,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298195
14-12-2017,Phoenix Hagen,RASTA Vechta,1.69,2.2,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,155.0,1.83,1.83,154.5,1.83,1.83,83.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292840
16-12-2017,Phoenix Hagen,Heidelberg,1.59,2.21,1.57,2.25,-3.5,1.83,1.83,-5.5,1.86,1.8,161.5,1.83,1.83,159.5,1.83,1.83,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292882
16-12-2017,Baunach,Paderborn Baskets,2.1,1.65,2.04,1.78,2.5,1.83,1.83,-7.5,1.8,1.86,145.5,1.83,1.83,151.5,1.83,1.83,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292883
16-12-2017,Hanau,TSV Crailsheim,3.75,1.23,3.86,1.23,8.5,1.83,1.83,12.5,1.86,1.8,153.5,1.83,1.83,156.5,1.83,1.83,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292884
16-12-2017,BG Karlsruhe,Kirchheim,,,,,,,,,,,,,,,,,80.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292885
16-12-2017,RASTA Vechta,RheinEnergie Koln,,,,,,,,,,,,,,,,,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298196
17-12-2017,Hamburg,TBB Trier,,,,,,,,,,,,,,,,,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292886
17-12-2017,Weissenhorn Youngstars,Nurnberger,,,,,,,,,,,,,,,,,75.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298169
17-12-2017,Ehingen,Chemcats Chemnitz,,,,,,,,,,,,,,,,,69.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292887
21-12-2017,RheinEnergie Koln,Weissenhorn Youngstars,1.08,6.36,1.08,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,68.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298197
22-12-2017,Paderborn Baskets,Heidelberg,2.26,1.56,2.26,1.56,3.5,1.83,1.83,2.5,1.83,1.83,147.5,1.83,1.83,142.5,1.83,1.83,64.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292888
22-12-2017,Nurnberger,Hanau,1.93,1.76,1.92,1.76,-1.5,1.83,1.83,-1.5,1.9,1.76,145.5,1.83,1.83,144.5,1.83,1.83,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292889
22-12-2017,Kirchheim,Ehingen,1.13,5.07,1.13,5.05,-11.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292890
22-12-2017,TBB Trier,Baunach,1.17,4.46,1.17,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,85.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292891
23-12-2017,TSV Crailsheim,Phoenix Hagen,1.15,4.77,1.16,4.74,-10.5,1.83,1.83,-10.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292894
23-12-2017,Chemcats Chemnitz,BG Karlsruhe,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292892
23-12-2017,Hamburg,RASTA Vechta,,,,,,,,,,,,,,,,,52.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292893
26-12-2017,Heidelberg,Paderborn Baskets,1.06,7.16,1.06,7.09,-14.5,1.83,1.83,-13.5,1.86,1.8,145.5,1.83,1.83,140.5,1.83,1.83,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292895
27-12-2017,Phoenix Hagen,Hamburg,1.44,2.58,1.44,2.59,-5.0,1.83,1.83,-4.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,69.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292898
27-12-2017,BG Karlsruhe,RheinEnergie Koln,1.5,2.47,1.5,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,72.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298198
