Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-04,MLP,BVC,7,7,104.9857142857143,107.05714285714284,104.38571428571429,106.97142857142856,0.5014285714285716,0.5324285714285715,0.5042857142857143,0.5061428571428571,0.1554285714285714,0.179,0.2037142857142857,0.1584285714285714,0.291,0.2104285714285714,0.3024285714285714,0.285,0.1665714285714286,0.2228571428571428,0.1997142857142857,0.2322857142857143,51.442857142857136,53.12857142857143,50.91428571428572,51.84285714285715,104.61999999999998,106.28,102.52,109.34,0.4762,0.529,0.5016,0.5132000000000001,0.1402,0.1912,0.2079999999999999,0.1616,0.3228,0.2271999999999999,0.2673999999999999,0.2868,0.1718,0.2347999999999999,0.1936,0.2858,51.5,49.440000000000005,47.760000000000005,51.760000000000005,1.49,2.45,1.49,2.44,-4.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,89.0,75.0,-14.0,164.0,-1.3842864753067574,-0.0897640214214387,0.0235196291381627,17.654798288370376,0.4002028833046865,0.4318452045821505,152.08476569174846,0.464240541269185,0.5093812815793479,1.0,1.0,1.0,1,1,0.7133498878774648,,
2017-11-04,HEBE,FIN,7,7,105.82857142857144,97.37142857142857,101.85714285714286,107.1,0.4939999999999999,0.436,0.5014285714285714,0.4788571428571427,0.1677142857142857,0.1817142857142857,0.1901428571428571,0.1542857142857143,0.2682857142857143,0.2995714285714286,0.2477142857142857,0.2871428571428572,0.2271428571428571,0.3041428571428571,0.1702857142857143,0.2227142857142857,49.98571428571429,44.614285714285714,47.75714285714286,56.4,104.6,101.48,100.62,106.68,0.4938,0.4798,0.5010000000000001,0.4831999999999999,0.1936,0.1892,0.1978,0.1472,0.2977999999999999,0.257,0.2695999999999999,0.2728,0.2322,0.346,0.1444,0.217,46.34,52.64000000000001,45.88,53.18000000000001,1.24,3.63,1.24,3.63,-8.5,1.83,1.83,-8.5,1.83,1.83,144.0,1.83,1.83,139.5,1.83,1.83,67.0,53.0,-14.0,120.0,-13.85750021689235,-0.7739671219742896,-1.0276423862028152,17.73921479370623,0.6673678141563832,0.6673678141563832,157.72956901996855,0.2195073961288037,0.1521028890036559,1.0,1.0,0.0,0,1,1.4271163556401458,0.12091972672468931,0.45355191256830607
2017-11-05,ORAN,VFL,7,7,92.88571428571429,103.04285714285712,104.04285714285712,103.84285714285714,0.4647142857142857,0.4987142857142858,0.5137142857142857,0.5161428571428571,0.2262857142857142,0.1858571428571429,0.1787142857142857,0.1737142857142857,0.2572857142857143,0.2307142857142856,0.225,0.255,0.1987142857142857,0.287,0.2318571428571428,0.1854285714285714,40.34285714285714,50.72857142857144,59.75714285714286,50.22857142857144,88.16,101.46,101.0,102.5,0.4346,0.4751999999999999,0.4902,0.4904,0.2324,0.182,0.1934,0.1732,0.2633999999999999,0.2218,0.2663999999999999,0.2835999999999999,0.221,0.3302,0.2128,0.185,35.58,49.39999999999999,59.040000000000006,49.96,2.7,1.4,2.94,1.35,5.5,1.83,1.83,8.5,1.8,1.86,149.5,1.83,1.83,144.5,1.83,1.83,85.0,79.0,-6.0,164.0,3.692921017134498,-0.1711564675639182,-0.4534390917900319,17.71274450103917,0.5581003969427942,0.651283281489754,152.53165077966008,0.4320564775430366,0.3251336545555449,1.0,1.0,1.0,1,1,-0.5306282510621705,,
2017-11-09,RHEI,TRI,7,7,98.87142857142858,107.91428571428573,98.82857142857142,109.32857142857142,0.4999999999999999,0.4958571428571429,0.5198571428571429,0.5231428571428571,0.212,0.1577142857142857,0.2227142857142857,0.1665714285714285,0.2857142857142857,0.3181428571428571,0.2511428571428571,0.2392857142857143,0.1638571428571428,0.2075714285714285,0.2598571428571429,0.2417142857142857,46.28571428571428,46.82857142857143,52.15714285714285,53.142857142857146,99.36,105.0,98.52,110.22,0.5074,0.458,0.4908,0.5296000000000001,0.2186,0.149,0.2024,0.1641999999999999,0.2598,0.3414,0.2854,0.2131999999999999,0.1772,0.1871999999999999,0.2258,0.26,46.96,44.74,48.14,54.78000000000001,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-1.5,1.8,1.86,147.5,1.83,1.83,148.5,1.83,1.83,64.0,60.0,-4.0,124.0,-3.7808332693728746,-0.0303523954648141,0.0260231127658597,17.738199288745395,0.5411946948617918,0.5730743213141962,148.03839683964569,0.4878940737519274,0.5103796322265768,1.0,1.0,0.0,0,1,0.4307829160924544,,
2017-11-11,VFL,HAG,8,7,104.275,104.62857142857142,106.05,101.15714285714284,0.496,0.4965714285714285,0.522875,0.4628571428571428,0.175125,0.1989999999999999,0.1806249999999999,0.1455714285714285,0.25275,0.2562857142857143,0.262625,0.2875714285714285,0.283875,0.2894285714285714,0.206125,0.1748571428571428,51.2125,61.94285714285714,52.2125,52.271428571428565,103.06,105.02,106.4,99.72,0.4588,0.4958,0.509,0.4526,0.1646,0.1842,0.1874,0.1492,0.268,0.2552,0.2934,0.2875999999999999,0.3198,0.2449999999999999,0.2239999999999999,0.17,48.16,62.84,53.14,49.02,2.47,1.48,2.45,1.49,4.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,162.5,1.83,1.83,83.0,76.0,-7.0,159.0,0.456809503700788,-0.2855037870419192,-0.0595974043370056,17.706449689936086,0.6282125959372915,0.5336317206458978,163.55525844154397,0.387639533857024,0.4762402438716042,1.0,1.0,1.0,0,1,-0.385262400790645,,
2017-11-11,FIN,RHEI,8,8,94.2875,98.0375,105.2,97.275,0.42725,0.495375,0.4695,0.51275,0.189875,0.217875,0.1538749999999999,0.230875,0.28775,0.282375,0.288375,0.2585,0.292875,0.17575,0.208625,0.2505,42.225,45.25,54.6125,49.4375,93.56,98.06,104.84,95.16,0.449,0.4834,0.4764,0.4834,0.1908,0.2195999999999999,0.1494,0.227,0.2367999999999999,0.2758,0.2535999999999999,0.2894,0.283,0.2178,0.1928,0.2206,47.5,46.08,55.04,43.60000000000001,1.96,1.74,2.04,1.85,1.5,1.83,1.83,-11.5,1.83,1.83,139.5,1.83,1.83,146.5,1.83,1.83,61.0,72.0,11.0,133.0,1.8814493949586564,-0.7093797233553356,-0.315649462054101,17.778669022964557,0.4877396776995114,0.1404818965232273,152.11182731313667,0.2390736111708883,0.3761459162350816,0.0,0.0,0.0,0,0,0.0408219945202551,,
2017-11-11,CRA,RAS,8,7,120.3375,116.79999999999998,101.9125,93.52857142857142,0.5626249999999999,0.5232857142857142,0.47475,0.4922857142857143,0.141,0.1505714285714285,0.1655,0.2581428571428572,0.2685,0.3588571428571429,0.292875,0.27,0.2125,0.2009999999999999,0.21025,0.2572857142857143,70.91250000000001,64.7,47.35,35.34285714285714,125.74,117.3,102.7,91.16,0.5846,0.5222,0.4884,0.4788,0.1364,0.1436,0.1706,0.2802,0.2562,0.3558,0.3106,0.2756,0.2532,0.2132,0.1786,0.2746,77.42,65.28,47.78,34.82,1.48,2.47,1.47,2.54,-4.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,146.5,1.83,1.83,77.0,73.0,-4.0,150.0,0.253813006858874,-0.2005276379382941,-0.6519469945784938,17.721880735336605,0.3503850071036579,0.1710376050436522,158.0537268836812,0.4205411668953123,0.2572441176497816,0.0,0.0,0.0,1,1,0.7339691750802004,,
2017-11-11,HEBE,URS,8,8,104.0875,98.9,98.2125,116.0875,0.48275,0.518,0.4845,0.560125,0.165625,0.226125,0.1972499999999999,0.184625,0.271875,0.2615,0.242375,0.308,0.2125,0.2426249999999999,0.17575,0.253625,49.0,50.3125,44.975,68.025,97.58,99.6,94.32,124.38000000000002,0.4474,0.4856,0.4538,0.5795999999999999,0.1896,0.2172,0.2016,0.1466,0.3056,0.3041999999999999,0.2758,0.3082000000000001,0.1852,0.2395999999999999,0.1576,0.2809999999999999,41.52,45.64,41.98,81.16,1.17,4.49,1.17,4.53,-10.5,1.83,1.83,-8.5,1.86,1.8,145.5,1.83,1.83,146.5,1.83,1.83,96.0,88.0,-8.0,184.0,-15.378108276517224,-0.8082325797306941,-0.7519939055637159,17.781358021188435,0.6528437991053617,0.7102564589740226,159.8714728645802,0.20951227176994,0.2260585860011645,0.0,0.0,1.0,1,1,1.7719568419318756,,
2017-11-11,BVC,ORAN,8,8,107.025,96.4625,109.4375,105.15,0.5338750000000001,0.477875,0.51625,0.509125,0.188625,0.226625,0.156375,0.168875,0.219875,0.264625,0.299375,0.24775,0.2234999999999999,0.21775,0.2329999999999999,0.235625,51.7875,43.5625,54.212500000000006,59.1125,106.8,97.92,109.28,101.88,0.5174000000000001,0.4694,0.5034,0.4668,0.1967999999999999,0.2138,0.1558,0.1704,0.2496,0.2812,0.3152,0.3156,0.2508,0.2196,0.2644,0.2184,48.92,43.98,52.67999999999999,55.2,1.48,2.59,1.26,3.48,-3.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,72.0,67.0,-5.0,139.0,-4.836414440291517,-0.4300463356672737,-0.4300463356672737,17.697296723657583,0.5430744692795172,0.4146436373739374,160.1106576072254,0.3335973164394928,0.3335973164394928,1.0,0.0,0.0,0,1,0.7339691750802004,,
2017-11-12,TRI,MLP,8,8,105.225,107.7,107.1875,104.6875,0.49175,0.512125,0.515625,0.50925,0.174,0.15375,0.178125,0.21025,0.317125,0.304625,0.24175,0.300375,0.20475,0.1755,0.243875,0.20325,44.77499999999999,53.8625,51.25,49.85,103.6,109.32,108.88000000000002,104.14,0.4788,0.4936,0.524,0.4937999999999999,0.1874,0.1356,0.1776,0.2084,0.3278,0.3448,0.2326,0.2888,0.1934,0.1772,0.2556,0.228,43.14,55.04,52.7,47.760000000000005,1.65,2.11,1.63,2.21,-2.5,1.83,1.83,-8.5,1.86,1.8,146.5,1.83,1.83,159.5,1.83,1.83,87.0,76.0,-11.0,163.0,-4.393586362874169,-0.1939964965332413,0.542511748797759,17.65085466783547,0.5610722752000927,0.3694597305904862,149.9242039663775,0.4230962643672253,0.7062456632253162,1.0,1.0,1.0,1,1,0.4307829160924544,,
2017-11-17,RHEI,VFL,9,9,98.01111111111112,105.36666666666667,95.66666666666669,105.8777777777778,0.4932222222222222,0.4941111111111111,0.5064444444444445,0.5194444444444444,0.2133333333333333,0.1648888888888889,0.2308888888888888,0.1804444444444444,0.2732222222222222,0.258,0.2506666666666667,0.2603333333333333,0.1795555555555555,0.2777777777777778,0.2402222222222222,0.2171111111111111,46.644444444444446,53.23333333333333,48.05555555555556,52.67777777777778,97.78,102.3,96.64,109.54,0.472,0.4478000000000001,0.5174000000000001,0.5237999999999999,0.1993999999999999,0.1479999999999999,0.2256,0.19,0.272,0.2858,0.2326,0.2826,0.227,0.2862,0.1856,0.2424,45.88,50.66,44.84,57.85999999999999,1.48,2.46,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,143.5,1.83,1.83,142.5,1.83,1.83,64.0,58.0,-6.0,122.0,-1.7387172901587795,-0.5109272893496861,-0.56732697799368,17.73059433558579,0.4117271091994565,0.4117271091994565,152.55904450243975,0.3047208847979635,0.2852684930400629,1.0,1.0,0.0,0,1,0.7339691750802004,,
2017-11-18,HAG,HEBE,8,9,104.6125,106.44444444444444,102.775,100.06666666666666,0.496,0.4948888888888889,0.464875,0.4911111111111111,0.1965,0.1587777777777778,0.13775,0.1985555555555555,0.2545,0.2772222222222222,0.289125,0.2491111111111111,0.291375,0.2076666666666666,0.181625,0.1791111111111111,61.25,51.66666666666666,54.41250000000001,46.144444444444446,106.14,105.42,103.86,95.34,0.496,0.478,0.4766,0.4574,0.1816,0.153,0.1465999999999999,0.213,0.2712,0.3056,0.272,0.265,0.2497999999999999,0.1864,0.185,0.185,64.44,51.75999999999999,55.220000000000006,42.120000000000005,1.48,2.46,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,86.0,60.0,-26.0,146.0,-2.361552369160176,-0.5019285584756973,-0.5019285584756973,17.725237888321242,0.4313911475302832,0.4313911475302832,159.3968031019239,0.3078783837128238,0.3078783837128238,1.0,1.0,0.0,0,1,0.7339691750802004,,
2017-11-18,RAS,BVC,8,9,114.1875,107.13333333333334,94.475,108.44444444444444,0.5115000000000001,0.5273333333333334,0.4942499999999999,0.5041111111111111,0.1515,0.1893333333333333,0.248875,0.1623333333333333,0.354625,0.2386666666666666,0.2565,0.3085555555555556,0.199125,0.2287777777777777,0.261125,0.2428888888888888,63.375,52.411111111111104,39.075,52.20000000000001,116.8,107.04,92.28,105.64,0.5222,0.5156000000000001,0.4784,0.4734,0.1457999999999999,0.2002,0.2642,0.1591999999999999,0.3636,0.2533999999999999,0.261,0.3382,0.1826,0.2623999999999999,0.2762,0.2496,67.47999999999999,54.02,40.17999999999999,49.3,1.02,10.75,1.02,9.78,-20.5,1.83,1.83,-17.0,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,89.0,65.0,-24.0,154.0,-13.785599886145476,-0.4126566757495034,-0.4126566757495034,17.692859777918212,0.2933407350300557,0.3973282775492715,157.80107670045783,0.3399446929108008,0.3399446929108008,1.0,1.0,1.0,1,1,3.912023005428145,0.0562236350190346,-0.5464480874316939
2017-11-19,MLP,NUE,9,9,107.55555555555556,99.42222222222222,106.58888888888887,111.96666666666668,0.5116666666666667,0.4611111111111111,0.5223333333333333,0.5104444444444445,0.1491111111111111,0.1753333333333333,0.2102222222222222,0.1876666666666666,0.2874444444444444,0.3585555555555555,0.286,0.3057777777777777,0.1837777777777777,0.1462222222222222,0.217,0.2974444444444444,53.05555555555556,42.8111111111111,52.46666666666667,56.55555555555556,108.64,100.20000000000002,111.28,111.58,0.49,0.4656,0.5314,0.4852,0.1276,0.1881999999999999,0.193,0.1746,0.3034,0.3713999999999999,0.259,0.3481999999999999,0.2133999999999999,0.1534,0.2608,0.2534,53.4,43.34,58.080000000000005,56.46,1.29,3.29,1.28,3.31,-7.5,1.83,1.83,-8.5,1.83,1.83,143.5,1.83,1.83,132.5,1.83,1.83,68.0,52.0,-16.0,120.0,-10.111753368727385,-0.6646884679582532,-1.2864991510304318,17.690271813363395,0.5837529772487524,0.5519235438493842,155.2585196693896,0.2531519258927439,0.0991869987536391,1.0,1.0,0.0,0,1,1.2378743560016172,,
2017-11-25,CRA,HAM,10,10,116.38,112.62,100.74,104.86,0.5590999999999999,0.522,0.4675000000000001,0.4886,0.1517,0.1641999999999999,0.1636,0.1802,0.2413,0.2745,0.2882,0.3134,0.2103,0.309,0.2092,0.2092999999999999,69.14000000000001,56.05,48.73,46.53,114.5,120.62,99.29999999999998,113.01999999999998,0.5559999999999999,0.5624,0.456,0.5352,0.1621999999999999,0.152,0.1454,0.2044,0.2124,0.2884,0.2968,0.3418,0.2533999999999999,0.3116,0.1774,0.2564,70.14,60.94000000000001,51.84,53.7,1.32,3.1,1.32,3.12,-7.0,1.83,1.83,-7.0,1.83,1.83,165.5,1.83,1.83,162.5,1.83,1.83,82.0,72.0,-10.0,154.0,-7.90290371542037,0.198294528645287,0.028803954740089,17.70009936763803,0.5291280715612128,0.5291280715612128,161.99016713891947,0.5785855725401228,0.5114885125593243,1.0,1.0,0.0,0,1,1.1394342831883646,,
