Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
19-10-2014,BK ASTANA,Lokomotiv Kuban,4.14,1.20,4.94,1.14,9.5,1.85,1.85,10.5,1.85,1.85,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=196185
19-10-2014,Nilan Bisons,Tsmoki Minsk,1.50,2.49,1.65,2.14,-4.5,1.85,1.85,-2.5,1.85,1.85,102,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=196186
19-10-2014,CEZ Nymburk,Avtodor Saratov,1.16,4.59,1.22,3.88,-9.5,1.85,1.85,-8.5,1.85,1.85,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=196187
19-10-2014,Unics Kazan,Zenit Petersburg,1.12,5.48,1.13,5.38,-10.5,1.85,1.85,-10.5,1.85,1.85,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=196188
19-10-2014,BC Khimki Moscow Region,VEF Riga Juniors,1.01,13.50,1.01,13.50,-21.5,1.85,1.85,-21.5,1.85,1.85,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=196189
20-10-2014,Cska Moscow,Enisey Krasnoyarsk,1.02,11.83,1.01,12.67,-18.5,1.85,1.85,-19.5,1.85,1.85,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=196190
20-10-2014,Krasnye Krylya,BC Nizhny Novgorod,2.11,1.67,2.17,1.64,2.5,1.85,1.85,3.5,1.85,1.85,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=196191
25-10-2014,BK ASTANA,Volgograd,1.31,3.19,1.27,3.45,-6.5,1.85,1.85,-7.5,1.85,1.85,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=196193
25-10-2014,Tsmoki Minsk,VEF Riga Juniors,1.73,1.99,1.82,1.88,-0.5,1.85,1.85,-1.0,1.85,1.85,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=196192
26-10-2014,Cska Moscow,BC Khimki Moscow Region,1.25,3.59,1.30,3.27,-7.5,1.85,1.85,-6.5,1.85,1.85,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=196194
26-10-2014,BC Kalev Cramo,Krasnye Krylya,2.75,1.40,2.26,1.58,5.5,1.85,1.85,2.5,1.85,1.85,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=196196
27-10-2014,BC Nizhny Novgorod,Avtodor Saratov,1.11,6.00,1.13,5.44,-11.5,1.85,1.85,-11.5,1.9,1.8,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=196197
31-10-2014,Enisey Krasnoyarsk,Lokomotiv Kuban,3.12,1.32,3.28,1.30,6.5,1.85,1.85,6.5,1.85,1.85,74,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=200694
31-10-2014,Avtodor Saratov,Tsmoki Minsk,1.25,3.57,1.24,3.65,-7.5,1.85,1.85,-7.5,1.85,1.85,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=200695
02-11-2014,BC Khimki Moscow Region,Zenit Petersburg,1.11,5.94,1.11,6.00,-11.5,1.85,1.85,-11.5,1.85,1.85,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=200697
02-11-2014,BC Nizhny Novgorod,BK ASTANA,1.39,2.80,1.40,2.76,-5.5,1.85,1.85,-5.5,1.85,1.85,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=200696
02-11-2014,CEZ Nymburk,Unics Kazan,3.57,1.25,3.55,1.26,7.5,1.85,1.85,7.5,1.85,1.85,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=200698
03-11-2014,Cska Moscow,Volgograd,1.01,12.50,1.01,12.50,-20.5,1.85,1.85,-20.5,1.85,1.85,81,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=200699
03-11-2014,VEF Riga Juniors,Krasnye Krylya,1.40,2.75,1.36,2.99,-5.5,1.85,1.85,-5.5,1.85,1.85,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=200700
04-11-2014,Nilan Bisons,BC Kalev Cramo,1.49,2.48,1.68,2.08,-4.5,1.85,1.85,-2.5,1.85,1.85,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=200701
08-11-2014,Avtodor Saratov,VEF Riga Juniors,1.54,2.37,1.40,2.79,-3.0,1.85,1.85,-5.0,1.85,1.85,83,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=200702
08-11-2014,BC Kalev Cramo,BK ASTANA,1.91,1.80,2.31,1.56,-1.5,2.0,1.72,3.5,1.85,1.85,63,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=200705
09-11-2014,Cska Moscow,Krasnye Krylya,1.02,12.67,1.01,13.67,-17.5,1.85,1.85,-18.5,1.85,1.85,92,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=200706
09-11-2014,Nilan Bisons,CEZ Nymburk,2.11,1.66,2.07,1.69,-0.5,1.85,1.85,2.0,1.85,1.85,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=200703
09-11-2014,Lokomotiv Kuban,BC Khimki Moscow Region,1.44,2.63,1.41,2.72,-5.5,1.85,1.85,-5.5,1.85,1.85,67,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=200707
09-11-2014,Tsmoki Minsk,Zenit Petersburg,2.69,1.42,2.80,1.39,5.5,1.85,1.85,5.5,1.85,1.85,58,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=200708
10-11-2014,Unics Kazan,BC Nizhny Novgorod,1.13,5.41,1.13,5.25,-11.5,1.85,1.85,-10.5,1.85,1.85,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=200709
15-11-2014,BK ASTANA,Avtodor Saratov,1.12,5.63,1.15,5.04,-11.5,1.85,1.85,-10.5,1.85,1.85,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=200710
16-11-2014,Krasnye Krylya,Unics Kazan,3.57,1.25,3.61,1.25,7.5,1.85,1.85,7.5,1.85,1.85,59,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=200711
16-11-2014,Enisey Krasnoyarsk,Tsmoki Minsk,1.04,9.25,1.07,7.25,-15.5,1.85,1.85,-13.0,1.85,1.85,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=200716
16-11-2014,BC Khimki Moscow Region,Nilan Bisons,1.01,14.00,1.01,14.00,-21.5,1.85,1.85,-21.5,1.85,1.85,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=200713
16-11-2014,CEZ Nymburk,Volgograd,,,,,,,,,,,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=202408
16-11-2014,BC Nizhny Novgorod,Lokomotiv Kuban,2.50,1.50,2.39,1.53,-0.5,1.85,1.85,4.0,1.85,1.85,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=200714
16-11-2014,Zenit Petersburg,BC Kalev Cramo,1.11,5.94,1.12,5.56,-0.5,1.85,1.85,-11.0,1.85,1.85,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=200715
17-11-2014,VEF Riga Juniors,Cska Moscow,8.63,1.05,8.50,1.05,14.5,1.85,1.85,14.5,1.85,1.85,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=200717
22-11-2014,Nilan Bisons,Volgograd,2.71,1.43,2.83,1.39,5.0,1.85,1.85,5.0,1.85,1.85,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=200718
22-11-2014,Lokomotiv Kuban,Krasnye Krylya,1.09,6.81,1.09,6.88,-13.5,1.85,1.85,-13.5,1.85,1.85,91,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=200721
23-11-2014,Cska Moscow,BK ASTANA,1.02,13.38,1.02,13.38,-20.5,1.85,1.85,-20.5,1.85,1.85,89,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=200719
23-11-2014,CEZ Nymburk,Tsmoki Minsk,1.11,6.04,1.16,4.90,-11.5,1.85,1.85,-10.5,1.85,1.85,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=200720
23-11-2014,BC Kalev Cramo,Enisey Krasnoyarsk,1.98,1.75,1.69,2.07,-1.5,1.85,1.85,-1.5,1.85,1.85,66,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=200722
23-11-2014,Unics Kazan,VEF Riga Juniors,1.05,9.50,1.06,8.38,-16.5,1.85,1.85,-16.5,1.85,1.85,64,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=200723
23-11-2014,Avtodor Saratov,Zenit Petersburg,2.02,1.71,2.27,1.58,1.5,1.85,1.85,3.0,1.85,1.85,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=200724
29-11-2014,Enisey Krasnoyarsk,Avtodor Saratov,1.31,3.20,1.33,3.13,-6.5,1.85,1.85,-6.5,1.9,1.8,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=200726
30-11-2014,Unics Kazan,BK ASTANA,1.09,6.88,1.08,7.13,-13.5,1.85,1.85,-13.5,1.85,1.85,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=200731
30-11-2014,Volgograd,Tsmoki Minsk,,,,,,,,,,,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=203956
30-11-2014,Krasnye Krylya,BC Khimki Moscow Region,4.20,1.21,5.11,1.14,9.5,1.95,1.75,9.5,1.95,1.75,95,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=200732
30-11-2014,BC Kalev Cramo,CEZ Nymburk,2.50,1.50,2.73,1.41,4.5,1.85,1.85,5.5,1.85,1.85,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=200729
30-11-2014,Zenit Petersburg,Cska Moscow,7.25,1.08,7.63,1.07,14.0,1.85,1.85,14.0,1.85,1.85,57,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=200730
30-11-2014,VEF Riga Juniors,Lokomotiv Kuban,4.11,1.21,5.00,1.15,9.5,1.85,1.85,9.5,1.85,1.85,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=200728
01-12-2014,BC Nizhny Novgorod,Nilan Bisons,1.12,6.01,1.07,7.50,-12.5,1.85,1.85,-13.5,1.85,1.85,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=200733
05-12-2014,VEF Riga Juniors,CEZ Nymburk,1.79,1.94,1.66,2.14,-1.0,1.85,1.85,-2.0,1.85,1.85,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=204187
06-12-2014,Enisey Krasnoyarsk,BK ASTANA,1.57,2.30,1.64,2.18,-3.5,1.85,1.85,-3.5,1.85,1.85,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=204005
06-12-2014,Avtodor Saratov,Lokomotiv Kuban,3.50,1.27,3.18,1.32,7.5,1.85,1.85,6.5,1.85,1.85,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=204189
07-12-2014,Volgograd,Krasnye Krylya,1.21,4.17,1.22,3.93,-8.5,1.85,1.85,-8.5,1.85,1.85,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=204006
07-12-2014,Nilan Bisons,Zenit Petersburg,3.42,1.28,3.28,1.30,7.5,1.85,1.85,6.5,1.85,1.85,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=204007
07-12-2014,BC Khimki Moscow Region,BC Kalev Cramo,1.04,10.00,1.03,10.50,-20.5,1.85,1.85,-21.5,1.85,1.85,96,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=204008
07-12-2014,BC Nizhny Novgorod,Tsmoki Minsk,1.10,6.60,1.08,7.13,-12.5,1.85,1.85,-13.5,1.85,1.85,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=204009
08-12-2014,Cska Moscow,Unics Kazan,1.16,4.60,1.13,5.25,-9.5,1.85,1.85,-10.5,1.85,1.85,75,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=204501
13-12-2014,BK ASTANA,BC Khimki Moscow Region,3.61,1.26,3.39,1.29,7.5,1.85,1.85,6.5,1.85,1.85,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=204502
13-12-2014,Volgograd,Avtodor Saratov,1.35,3.07,1.41,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=204503
14-12-2014,Unics Kazan,Enisey Krasnoyarsk,1.11,5.85,1.13,5.43,-10.5,1.85,1.85,-10.5,1.85,1.85,107,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=204505
14-12-2014,Zenit Petersburg,Lokomotiv Kuban,3.09,1.34,3.08,1.34,6.5,1.85,1.85,6.5,1.85,1.85,74,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=204506
14-12-2014,CEZ Nymburk,Cska Moscow,9.22,1.04,9.20,1.04,16.0,1.85,1.85,15.5,1.85,1.85,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=204504
15-12-2014,Krasnye Krylya,Nilan Bisons,1.13,5.37,1.16,4.86,-10.0,1.85,1.85,-10.0,1.85,1.85,65,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=204507
15-12-2014,VEF Riga Juniors,BC Nizhny Novgorod,2.35,1.56,2.54,1.48,3.5,1.85,1.85,4.0,1.85,1.85,59,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=204508
20-12-2014,BC Kalev Cramo,VEF Riga Juniors,2.26,1.59,2.38,1.54,2.5,1.85,1.85,3.5,1.85,1.85,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=205209
20-12-2014,Nilan Bisons,Lokomotiv Kuban,6.87,1.08,6.76,1.08,12.5,1.85,1.85,12.5,1.85,1.85,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=205208
21-12-2014,BK ASTANA,Tsmoki Minsk,1.11,5.89,1.12,5.71,-0.5,1.85,1.85,-11.0,1.85,1.85,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=205262
21-12-2014,Enisey Krasnoyarsk,CEZ Nymburk,1.40,2.80,1.40,2.79,-5.5,1.85,1.85,-5.5,1.85,1.85,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=205355
21-12-2014,BC Nizhny Novgorod,Cska Moscow,5.66,1.12,5.54,1.12,-0.5,1.85,1.85,11.0,1.85,1.85,59,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=205261
21-12-2014,Avtodor Saratov,Krasnye Krylya,1.23,3.87,1.20,4.19,-7.5,1.85,1.85,-8.5,1.85,1.85,105,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=205263
21-12-2014,Zenit Petersburg,Volgograd,1.50,2.47,1.50,2.47,-4.0,1.85,1.85,-4.0,1.85,1.85,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=205265
22-12-2014,BC Khimki Moscow Region,Unics Kazan,1.35,3.00,1.34,3.07,-6.0,1.85,1.85,-6.0,1.85,1.85,80,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=205264
23-12-2014,Cska Moscow,Tsmoki Minsk,1.01,12.37,1.01,12.52,-25.5,1.85,1.85,-25.5,1.85,1.85,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=205473
25-12-2014,Zenit Petersburg,BC Nizhny Novgorod,2.14,1.66,2.21,1.61,2.5,1.85,1.85,3.5,1.85,1.85,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=205632
26-12-2014,Volgograd,Unics Kazan,3.12,1.33,2.68,1.43,6.5,1.85,1.85,5.0,1.85,1.85,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=205684
28-12-2014,Enisey Krasnoyarsk,BC Khimki Moscow Region,3.87,1.23,4.19,1.20,8.5,1.85,1.85,8.5,1.85,1.85,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=205837
28-12-2014,Nilan Bisons,VEF Riga Juniors,1.67,2.12,1.65,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,63,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=205778
28-12-2014,BC Kalev Cramo,Avtodor Saratov,2.25,1.60,2.62,1.45,3.5,1.85,1.85,5.0,1.85,1.85,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=205779
04-01-2015,Lokomotiv Kuban,Volgograd,1.12,5.65,1.11,5.72,-10.5,1.85,1.85,-10.5,1.85,1.85,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=206080
04-01-2015,Nilan Bisons,Avtodor Saratov,2.28,1.58,2.86,1.38,3.5,1.85,1.85,6.0,1.85,1.85,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=206077
04-01-2015,BC Khimki Moscow Region,CEZ Nymburk,1.06,7.51,1.05,8.10,-13.0,1.85,1.85,-14.5,1.85,1.85,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206079
04-01-2015,VEF Riga Juniors,BK ASTANA,1.99,1.76,2.37,1.54,1.5,1.85,1.85,3.5,1.85,1.85,61,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=206078
05-01-2015,Cska Moscow,BC Kalev Cramo,1.00,17.25,1.00,17.36,-27.5,1.85,1.85,-28.5,1.85,1.85,102,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=206082
05-01-2015,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.24,3.76,1.22,3.99,-7.5,1.85,1.85,-8.5,1.85,1.85,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=206083
07-01-2015,Nilan Bisons,BK ASTANA,3.12,1.33,3.27,1.31,6.5,1.85,1.85,6.5,1.85,1.85,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206084
08-01-2015,Krasnye Krylya,Enisey Krasnoyarsk,1.91,1.84,2.08,1.69,1.5,1.85,1.85,2.5,1.85,1.85,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206085
10-01-2015,Tsmoki Minsk,Lokomotiv Kuban,7.32,1.07,7.20,1.07,13.5,1.85,1.85,13.5,1.85,1.85,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206086
11-01-2015,BC Kalev Cramo,Unics Kazan,5.51,1.13,5.93,1.11,10.5,1.85,1.85,11.5,1.85,1.85,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206089
11-01-2015,Avtodor Saratov,Cska Moscow,7.32,1.07,7.37,1.07,13.5,1.85,1.85,13.5,1.85,1.85,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=206090
12-01-2015,BC Nizhny Novgorod,CEZ Nymburk,1.14,5.20,1.16,4.79,-10.5,1.85,1.85,-9.5,1.85,1.85,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206091
17-01-2015,BK ASTANA,Zenit Petersburg,1.63,2.19,1.65,2.15,-3.5,1.85,1.85,-2.5,1.85,1.85,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=206092
17-01-2015,Enisey Krasnoyarsk,VEF Riga Juniors,1.30,3.33,1.35,3.00,-7.5,1.85,1.85,-6.5,1.85,1.85,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=206094
17-01-2015,BC Khimki Moscow Region,Tsmoki Minsk,1.01,13.47,1.01,13.79,-21.5,1.85,1.85,-21.5,1.85,1.85,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=206093
17-01-2015,Avtodor Saratov,Unics Kazan,2.27,1.58,2.24,1.59,3.5,1.85,1.85,3.5,1.85,1.85,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=206097
18-01-2015,Nilan Bisons,Cska Moscow,11.18,1.01,11.42,1.01,19.0,1.85,1.85,19.0,1.85,1.85,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206095
18-01-2015,Volgograd,BC Nizhny Novgorod,2.64,1.45,2.59,1.46,-0.5,1.85,1.85,5.0,1.85,1.85,74,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=206098
18-01-2015,BC Kalev Cramo,Lokomotiv Kuban,7.58,1.06,7.66,1.06,13.5,1.85,1.85,13.5,1.85,1.85,83,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=206096
24-01-2015,BK ASTANA,Enisey Krasnoyarsk,1.31,3.27,1.30,3.33,-6.5,1.85,1.85,-6.5,1.85,1.85,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=206099
25-01-2015,Lokomotiv Kuban,Avtodor Saratov,1.12,5.68,1.15,5.03,-11.0,1.85,1.85,-10.0,1.85,1.85,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=206103
25-01-2015,Krasnye Krylya,Volgograd,2.39,1.54,2.74,1.41,3.5,1.85,1.85,5.5,1.85,1.85,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=206106
25-01-2015,BC Kalev Cramo,BC Khimki Moscow Region,8.13,1.06,9.88,1.04,14.5,1.9,1.8,16.5,1.85,1.85,70,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=206102
25-01-2015,Zenit Petersburg,Nilan Bisons,1.07,7.75,1.07,7.75,-14.5,1.85,1.85,-14.5,1.85,1.85,100,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=206104
25-01-2015,CEZ Nymburk,VEF Riga Juniors,1.37,2.89,1.38,2.85,-0.5,1.85,1.85,-6.0,1.85,1.85,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=206100
25-01-2015,Unics Kazan,Cska Moscow,4.00,1.22,3.89,1.22,8.5,1.85,1.85,8.5,1.85,1.85,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=206105
26-01-2015,Tsmoki Minsk,BC Nizhny Novgorod,5.28,1.13,5.82,1.11,10.0,1.85,1.85,11.5,1.85,1.85,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=206101
31-01-2015,Enisey Krasnoyarsk,Zenit Petersburg,1.17,4.66,1.13,5.28,-1.5,1.85,1.85,-11.5,1.85,1.85,104,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=206109
31-01-2015,Tsmoki Minsk,Krasnye Krylya,1.74,2.01,1.52,2.42,-1.5,1.85,1.85,-3.5,1.85,1.85,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=206107
31-01-2015,Avtodor Saratov,BC Khimki Moscow Region,3.39,1.29,3.10,1.33,7.5,1.85,1.85,7.5,1.75,1.95,101,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206108
01-02-2015,BK ASTANA,CEZ Nymburk,1.39,2.83,1.39,2.82,-5.5,1.85,1.85,-5.5,1.85,1.85,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206111
01-02-2015,Volgograd,VEF Riga Juniors,1.41,2.75,1.40,2.79,-5.5,1.85,1.85,-5.5,1.85,1.85,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=206114
01-02-2015,Nilan Bisons,Unics Kazan,6.61,1.09,6.23,1.10,12.5,1.85,1.85,12.5,1.85,1.85,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206110
01-02-2015,BC Kalev Cramo,BC Nizhny Novgorod,7.96,1.06,8.22,1.05,13.5,1.85,1.85,14.5,1.85,1.85,110,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206112
01-02-2015,Cska Moscow,Lokomotiv Kuban,1.08,6.76,1.12,5.80,-12.5,1.85,1.85,-11.0,1.85,1.85,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206113
06-02-2015,Nilan Bisons,Enisey Krasnoyarsk,,,,,,,,,,,108,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=209629
07-02-2015,Lokomotiv Kuban,Unics Kazan,1.28,3.49,1.28,3.42,-7.5,1.85,1.85,-7.5,1.85,1.85,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206117
