Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-18,SOU,ROA,6,6,89.68333333333334,99.21666666666668,100.63333333333334,90.90000000000002,0.43283333333333335,0.5346666666666667,0.4891666666666667,0.4386666666666667,0.20083333333333334,0.23316666666666666,0.2015,0.21816666666666665,0.28049999999999997,0.19599999999999998,0.2658333333333333,0.3088333333333333,0.19366666666666668,0.19983333333333334,0.21999999999999997,0.25183333333333335,36.55,49.449999999999996,48.099999999999994,37.5,91.03999999999999,100.66,99.64000000000001,92.34,0.4404,0.5516,0.4852,0.4518000000000001,0.2052,0.238,0.1962,0.2284,0.26999999999999996,0.1908,0.2618,0.32059999999999994,0.21139999999999998,0.19980000000000003,0.23939999999999997,0.24800000000000005,36.1,49.58,48.279999999999994,39.21999999999999,3.27,1.29,2.97,1.35,7.0,1.85,1.85,6.0,1.85,1.85,82.0,91.0,9.0
2014-11-18,ECM,DEN,6,6,93.91666666666667,98.85000000000001,100.51666666666667,94.31666666666668,0.48600000000000004,0.49783333333333335,0.5093333333333333,0.4633333333333333,0.2531666666666667,0.23116666666666666,0.2235,0.1805,0.2771666666666667,0.30416666666666664,0.2798333333333333,0.266,0.31616666666666665,0.1815,0.22066666666666665,0.21266666666666667,41.6,44.76666666666667,52.78333333333333,39.083333333333336,95.82,97.64,102.67999999999999,96.9,0.49079999999999996,0.48760000000000003,0.5192,0.47539999999999993,0.26159999999999994,0.23040000000000002,0.21800000000000003,0.1752,0.2974,0.30859999999999993,0.2872,0.2658,0.31779999999999997,0.1882,0.233,0.2262,43.3,42.839999999999996,55.14,39.6,1.96,1.76,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,64.0,86.0,22.0
2014-11-18,HYT,LMBC,6,6,106.93333333333335,94.93333333333334,101.69999999999999,103.89999999999999,0.5073333333333333,0.44366666666666665,0.5185000000000001,0.5031666666666667,0.17866666666666667,0.2001666666666667,0.2316666666666667,0.2051666666666667,0.3061666666666667,0.3115,0.26183333333333336,0.30750000000000005,0.23616666666666666,0.23316666666666666,0.22366666666666668,0.18783333333333332,49.75000000000001,46.18333333333334,45.650000000000006,50.949999999999996,105.28,96.94,100.13999999999999,102.73999999999998,0.49820000000000003,0.44820000000000004,0.5018,0.4976,0.1718,0.19319999999999998,0.22960000000000003,0.18880000000000002,0.28400000000000003,0.298,0.26420000000000005,0.28900000000000003,0.22020000000000003,0.24180000000000001,0.22400000000000003,0.1792,50.18,48.099999999999994,45.39999999999999,49.62,1.22,3.78,1.28,3.37,-8.5,1.85,1.85,-7.5,1.85,1.85,86.0,54.0,-32.0
2014-11-18,ANT,BBD,6,6,105.73333333333333,106.36666666666667,102.06666666666666,104.51666666666665,0.512,0.5053333333333333,0.5299999999999999,0.5296666666666666,0.20266666666666666,0.1551666666666667,0.24133333333333337,0.21633333333333335,0.31,0.26333333333333336,0.2753333333333334,0.2195,0.23933333333333331,0.3016666666666667,0.28650000000000003,0.26583333333333337,52.78333333333334,46.71666666666667,47.599999999999994,43.349999999999994,104.94000000000001,107.0,105.5,103.4,0.5082000000000001,0.5122,0.5518,0.5307999999999999,0.18580000000000002,0.16140000000000002,0.2426,0.2238,0.292,0.254,0.2546,0.21639999999999998,0.24100000000000002,0.3296,0.3058,0.27060000000000006,51.82000000000001,48.17999999999999,49.8,41.540000000000006,1.45,2.59,1.46,2.57,-4.5,1.85,1.85,-4.5,1.85,1.85,76.0,61.0,-15.0
2014-11-18,ASM,SQB,6,6,100.21666666666665,108.93333333333334,94.41666666666667,115.71666666666665,0.5006666666666667,0.5118333333333334,0.44799999999999995,0.5685,0.20550000000000002,0.16116666666666665,0.18266666666666664,0.17916666666666667,0.23349999999999996,0.30383333333333334,0.2745,0.28316666666666673,0.26533333333333337,0.23450000000000001,0.23916666666666672,0.22016666666666665,47.28333333333333,52.699999999999996,40.333333333333336,64.8,98.24000000000001,109.12,92.66,112.93999999999998,0.4960000000000001,0.5096,0.4434,0.5558,0.21080000000000002,0.16099999999999998,0.19440000000000002,0.188,0.2332,0.30579999999999996,0.2674,0.2864,0.27,0.2444,0.25460000000000005,0.23479999999999998,46.26,52.919999999999995,40.519999999999996,61.739999999999995,1.29,3.33,1.28,3.34,-7.0,1.85,1.85,-7.5,1.85,1.85,88.0,75.0,-13.0
2014-11-18,NAN,AMSB,6,6,97.48333333333335,104.18333333333332,110.28333333333335,113.53333333333332,0.4901666666666667,0.5068333333333334,0.5473333333333333,0.5381666666666667,0.23750000000000002,0.2038333333333333,0.18433333333333332,0.16100000000000003,0.32483333333333336,0.3026666666666667,0.26316666666666666,0.301,0.20033333333333334,0.19983333333333334,0.2305,0.20916666666666664,46.63333333333333,49.35,55.0,65.86666666666666,100.7,103.13999999999999,111.36000000000001,114.82000000000001,0.5076,0.5082,0.5469999999999999,0.5386,0.24359999999999998,0.20659999999999998,0.1742,0.1718,0.3364,0.30280000000000007,0.25939999999999996,0.329,0.21139999999999998,0.1912,0.24699999999999997,0.20459999999999998,48.66,48.12,55.120000000000005,65.41999999999999,1.67,2.08,1.6,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,85.0,84.0,-1.0
2014-11-18,ALM,ORC,6,6,100.16666666666667,102.68333333333334,95.28333333333332,88.25,0.5086666666666667,0.4728333333333334,0.4768333333333333,0.43049999999999994,0.24333333333333332,0.18383333333333332,0.20566666666666666,0.23399999999999999,0.2403333333333333,0.24733333333333332,0.25616666666666665,0.285,0.2973333333333333,0.2876666666666667,0.20783333333333334,0.30483333333333335,49.23333333333333,49.4,45.583333333333336,33.333333333333336,99.08,105.28,97.75999999999999,89.02,0.5085999999999999,0.47540000000000004,0.4932,0.4242,0.2464,0.17040000000000002,0.211,0.23859999999999998,0.23120000000000002,0.24820000000000003,0.2408,0.3068,0.3322,0.3134,0.22840000000000002,0.3042,49.64,51.08,46.940000000000005,33.38,1.58,2.27,1.51,2.43,-3.5,1.85,1.85,-3.5,1.85,1.85,48.0,47.0,-1.0
2014-11-21,SOU,SQB,7,7,92.57142857142857,108.9,103.6857142857143,117.41428571428571,0.4402857142857143,0.5165714285714286,0.5168571428571429,0.5697142857142857,0.197,0.15257142857142855,0.20714285714285716,0.1742857142857143,0.288,0.2775714285714286,0.2802857142857143,0.2914285714285715,0.20771428571428574,0.2367142857142857,0.20999999999999996,0.21728571428571428,39.39999999999999,51.42857142857143,51.08571428571428,66.47142857142856,93.66,108.58000000000001,103.35999999999999,114.82000000000001,0.4324,0.5138,0.5296,0.5564,0.1922,0.15919999999999995,0.2152,0.1868,0.28819999999999996,0.278,0.2868,0.3034,0.2364,0.2468,0.21000000000000002,0.2224,39.440000000000005,51.239999999999995,53.52,62.96,1.66,2.13,1.75,1.98,-2.5,1.85,1.85,-1.5,1.85,1.85,90.0,83.0,-7.0
2014-11-21,FOS,ANG,7,6,101.37142857142858,92.98333333333333,109.91428571428571,100.35000000000001,0.4972857142857143,0.47000000000000003,0.5451428571428572,0.48750000000000004,0.17814285714285713,0.20833333333333334,0.1991428571428571,0.19833333333333333,0.285,0.26583333333333337,0.2327142857142857,0.24366666666666667,0.2467142857142857,0.154,0.27614285714285713,0.2521666666666667,47.51428571428572,43.833333333333336,56.68571428571429,52.95000000000001,96.78,85.66,107.1,98.82000000000001,0.481,0.43760000000000004,0.5446,0.48040000000000005,0.2132,0.223,0.2052,0.2056,0.2932,0.26559999999999995,0.23200000000000004,0.23359999999999997,0.261,0.1554,0.26399999999999996,0.2656,42.26,36.58,55.9,53.220000000000006,1.39,2.78,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,79.0,62.0,-17.0
2014-11-21,AMSB,HYT,7,7,104.67142857142856,108.51428571428573,112.85714285714285,97.75714285714285,0.5087142857142857,0.5167142857142857,0.5295714285714286,0.497,0.19671428571428567,0.17471428571428574,0.16357142857142862,0.23771428571428574,0.30700000000000005,0.29714285714285715,0.3032857142857143,0.26228571428571434,0.18271428571428575,0.23700000000000002,0.22399999999999998,0.2218571428571429,50.042857142857144,53.01428571428572,66.02857142857142,42.614285714285714,106.66,107.1,109.72,95.94000000000001,0.5266,0.5144,0.5062,0.47359999999999997,0.1972,0.1744,0.1754,0.2404,0.28700000000000003,0.29140000000000005,0.3338,0.27199999999999996,0.184,0.22240000000000001,0.22899999999999995,0.2234,52.760000000000005,53.2,60.46,42.260000000000005,1.72,2.05,1.69,2.08,-1.5,1.85,1.85,-1.5,1.85,1.85,85.0,88.0,3.0
2014-11-21,ANT,DEN,7,7,106.97142857142856,101.24285714285715,100.6,93.12857142857145,0.5072857142857143,0.5111428571428572,0.5152857142857142,0.46128571428571424,0.206,0.227,0.2305714285714286,0.18742857142857144,0.32657142857142857,0.299,0.2912857142857143,0.26371428571428573,0.22357142857142856,0.17285714285714285,0.264,0.20885714285714285,54.25714285714287,48.68571428571429,46.1,37.42857142857143,108.7,97.12,99.44000000000001,91.82,0.517,0.491,0.49799999999999994,0.46040000000000003,0.19580000000000003,0.2406,0.23159999999999997,0.199,0.289,0.311,0.3034,0.264,0.2314,0.16,0.2846,0.2158,55.02,43.2,43.62,34.66,1.3,3.3,1.3,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,86.0,96.0,10.0
2014-11-21,PB86,ORC,6,7,113.63333333333333,97.1857142857143,100.10000000000001,85.01428571428572,0.545,0.45471428571428574,0.46049999999999996,0.4184285714285714,0.18133333333333335,0.1907142857142857,0.17633333333333331,0.2454285714285714,0.2225,0.24557142857142855,0.326,0.2757142857142857,0.32566666666666666,0.251,0.24733333333333332,0.2942857142857143,56.449999999999996,45.75714285714285,46.116666666666674,32.285714285714285,119.61999999999998,100.12,101.72,80.43999999999998,0.5793999999999999,0.4646,0.46259999999999996,0.3652,0.1842,0.1768,0.1698,0.25,0.217,0.24900000000000003,0.3468,0.3008,0.3366,0.22759999999999997,0.2568,0.27640000000000003,61.96,50.18,45.58,28.22,1.32,3.18,1.33,3.12,-6.0,1.85,1.85,-6.0,1.85,1.85,67.0,69.0,2.0
2014-11-21,PORT,ALM,7,7,109.8142857142857,95.22857142857143,100.78571428571429,90.84285714285714,0.5665714285714286,0.48542857142857143,0.5071428571428572,0.45814285714285713,0.20085714285714285,0.25342857142857145,0.21428571428571427,0.20942857142857144,0.27242857142857146,0.23742857142857138,0.30100000000000005,0.2531428571428571,0.206,0.2878571428571428,0.2502857142857143,0.18257142857142858,57.61428571428572,45.91428571428571,43.028571428571425,42.48571428571428,107.42,92.12,98.94000000000001,92.94,0.5336000000000001,0.48100000000000004,0.5124000000000001,0.46240000000000003,0.18860000000000002,0.24380000000000002,0.2222,0.20659999999999998,0.3028,0.20400000000000001,0.24980000000000002,0.2606,0.19699999999999998,0.2998,0.25179999999999997,0.19119999999999998,57.67999999999999,44.26,41.3,43.300000000000004,1.45,2.66,1.37,2.88,-6.0,1.85,1.85,-6.0,1.85,1.85,94.0,77.0,-17.0
2014-11-22,ECM,ASM,7,7,92.78571428571429,104.12857142857142,102.67142857142858,96.45714285714287,0.48071428571428576,0.5115714285714287,0.521,0.4618571428571428,0.24971428571428575,0.19685714285714287,0.22042857142857142,0.17099999999999999,0.2732857142857143,0.24885714285714283,0.27814285714285714,0.2524285714285714,0.2975714285714286,0.256,0.2064285714285714,0.24071428571428574,39.58571428571429,51.457142857142856,55.55714285714286,40.82857142857143,90.64,102.06000000000002,101.86000000000001,96.4,0.4619999999999999,0.48319999999999996,0.514,0.47240000000000004,0.2528,0.18839999999999998,0.2142,0.17460000000000003,0.2734,0.2514,0.2742,0.2452,0.27359999999999995,0.236,0.21660000000000004,0.21260000000000004,39.720000000000006,51.2,56.56,43.6,3.35,1.29,3.41,1.29,7.0,1.85,1.85,7.0,1.85,1.85,57.0,90.0,33.0
2014-11-22,LMBC,BBD,7,7,91.95714285714287,104.28571428571429,105.91428571428571,105.92857142857142,0.43285714285714283,0.49414285714285716,0.5131428571428571,0.5224285714285715,0.21071428571428572,0.15671428571428575,0.19742857142857145,0.21771428571428572,0.3048571428571428,0.281,0.2982857142857143,0.24899999999999997,0.23,0.277,0.19557142857142856,0.2462857142857143,43.07142857142857,45.34285714285715,54.04285714285714,46.17142857142857,84.9,104.67999999999999,108.34,106.92,0.3938,0.5054000000000001,0.5266,0.5216,0.2158,0.16540000000000002,0.17880000000000001,0.2212,0.29240000000000005,0.28300000000000003,0.25520000000000004,0.2532,0.24580000000000002,0.296,0.2044,0.263,34.62,47.040000000000006,57.94,46.2,2.03,1.72,1.93,1.79,1.5,1.85,1.85,1.5,1.85,1.85,97.0,64.0,-33.0
2014-11-22,ROA,NAN,7,7,102.47142857142858,99.10000000000001,93.61428571428573,109.9,0.5558571428571428,0.4884285714285715,0.4452857142857143,0.5434285714285714,0.2342857142857143,0.22914285714285715,0.21185714285714283,0.17999999999999997,0.22042857142857142,0.3237142857142858,0.3122857142857143,0.27314285714285713,0.1927142857142857,0.21642857142857141,0.2575714285714286,0.20900000000000002,52.24285714285714,49.542857142857144,40.214285714285715,54.885714285714286,107.4,98.52,94.24000000000001,110.5,0.5882,0.4798,0.45199999999999996,0.5324,0.2354,0.2352,0.19780000000000003,0.15040000000000003,0.23700000000000002,0.33320000000000005,0.31599999999999995,0.252,0.1864,0.2334,0.2278,0.1816,54.96,49.04,39.94,56.879999999999995,1.14,5.08,1.13,5.25,-10.5,1.85,1.85,-10.5,1.85,1.85,89.0,78.0,-11.0
2014-11-25,ANG,PB86,7,7,92.61428571428571,110.3142857142857,102.47142857142858,99.10000000000001,0.4742857142857143,0.5325714285714286,0.4935714285714286,0.4625714285714286,0.214,0.17857142857142858,0.1804285714285714,0.17999999999999997,0.25428571428571434,0.21528571428571427,0.24328571428571427,0.3072857142857143,0.1531428571428571,0.3077142857142857,0.23557142857142857,0.24057142857142857,42.5,53.51428571428571,53.814285714285724,46.44285714285714,84.72,112.8,100.08000000000001,96.62,0.43579999999999997,0.5524,0.4880000000000001,0.44959999999999994,0.2286,0.18100000000000002,0.19259999999999997,0.19540000000000002,0.25739999999999996,0.21799999999999997,0.24059999999999998,0.3122,0.1422,0.3026,0.2466,0.2588,35.459999999999994,56.779999999999994,53.52,44.62,2.73,1.41,2.75,1.4,5.0,1.85,1.85,5.5,1.85,1.85,80.0,64.0,-16.0
2014-11-28,HYT,ANT,8,8,109.67500000000001,106.6875,99.7625,102.625,0.5225,0.5006250000000001,0.51525,0.514875,0.174625,0.204625,0.24812499999999998,0.217,0.30762500000000004,0.32737499999999997,0.275,0.299375,0.23862500000000003,0.22362500000000002,0.22312500000000002,0.24762499999999998,53.3625,55.362500000000004,43.525,49.1875,112.7,112.8,102.73999999999998,101.82000000000001,0.5363999999999999,0.5182,0.5172000000000001,0.5115999999999999,0.16419999999999998,0.19060000000000002,0.24220000000000003,0.2202,0.31300000000000006,0.3072,0.2912,0.3118,0.2286,0.2452,0.22640000000000002,0.24780000000000002,55.519999999999996,63.52,47.160000000000004,48.160000000000004,1.47,2.56,1.47,2.56,-5.0,1.85,1.85,-4.5,1.85,1.85,84.0,80.0,-4.0
2014-11-28,LMBC,ANG,8,8,96.9125,95.5875,103.525,101.30000000000001,0.463375,0.47850000000000004,0.495,0.48275,0.20137500000000003,0.20175,0.19824999999999998,0.185125,0.29025,0.255625,0.29225,0.24662499999999998,0.2185,0.16575,0.219375,0.252375,48.3125,45.787499999999994,50.537499999999994,51.8875,92.58,92.54,98.3,101.88,0.4404,0.45380000000000004,0.47879999999999995,0.499,0.21200000000000002,0.1976,0.1998,0.1956,0.28,0.26820000000000005,0.23700000000000002,0.23899999999999996,0.24160000000000004,0.153,0.2474,0.2584,43.14,42.6,46.44,53.82000000000001,1.53,2.4,1.5,2.47,-4.0,1.85,1.85,-4.0,1.85,1.85,68.0,54.0,-14.0
2014-11-28,ALM,ECM,8,8,97.675,90.75,97.0,104.925,0.5,0.470375,0.488375,0.5433749999999999,0.24975,0.238625,0.19999999999999998,0.223,0.23774999999999996,0.27949999999999997,0.254375,0.26025,0.29774999999999996,0.272125,0.180625,0.193125,46.75,37.8625,46.875,57.375,96.48,89.98,100.23999999999998,108.04,0.5014,0.4566,0.5039999999999999,0.5634,0.2434,0.2226,0.1988,0.21740000000000004,0.202,0.2844,0.26019999999999993,0.24659999999999999,0.3436,0.24900000000000003,0.1656,0.19280000000000003,46.66,39.800000000000004,48.940000000000005,61.74000000000001,1.09,6.63,1.09,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,75.0,66.0,-9.0
2014-11-28,AMSB,BBD,8,8,105.8125,102.10000000000001,113.475,109.13749999999999,0.5255000000000001,0.478375,0.53375,0.54175,0.21225,0.16262500000000002,0.164875,0.20750000000000002,0.314125,0.277125,0.313,0.24137499999999998,0.18887500000000002,0.290625,0.22725,0.23275,50.025,42.925,64.75,51.02499999999999,112.11999999999998,101.36000000000001,111.72,113.2,0.5608000000000001,0.48519999999999996,0.5094,0.5698,0.20180000000000003,0.1744,0.17039999999999997,0.1976,0.308,0.277,0.33,0.2084,0.1888,0.28980000000000006,0.2602,0.23600000000000004,57.1,45.559999999999995,59.339999999999996,58.58,1.72,2.04,1.69,2.09,-0.5,1.85,1.85,-2.0,1.85,1.85,75.0,77.0,2.0
2014-11-28,NAN,FOS,8,8,100.125,103.1,111.475,107.475,0.503625,0.501375,0.548125,0.5395,0.233125,0.165,0.176375,0.20525,0.31000000000000005,0.2795,0.27899999999999997,0.22675,0.231875,0.23287500000000003,0.20124999999999998,0.260125,50.5,48.949999999999996,56.1,53.9125,99.66,102.02,115.5,102.6,0.5018,0.4908,0.558,0.513,0.2434,0.17459999999999998,0.1338,0.2044,0.2926,0.2798,0.2472,0.23820000000000002,0.25060000000000004,0.22780000000000006,0.1704,0.2586,48.36,46.3,61.959999999999994,49.519999999999996,1.65,2.13,1.64,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,67.0,59.0,-8.0
