Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-07,ROA,ASM,93.0,88.9,0.433,0.491,0.191,0.232,0.333,0.143,0.149,0.138,45.8,39.6,/international/boxscore/2014-11-07/AS-Monaco-Basket-at-Chorale-Roanne-Basket/200001
2014-11-07,FOS,HYT,119.5,126.5,0.609,0.647,0.225,0.169,0.269,0.304,0.327,0.259,57.8,58.2,/international/boxscore/2014-11-07/Hyeres-Toulon-at-Fos-Sur-Mer/186305
2014-11-07,AMSB,SQB,128.6,101.8,0.617,0.486,0.184,0.184,0.281,0.429,0.188,0.072,76.4,47.5,/international/boxscore/2014-11-07/Saint-Quentin-Basketball-at-Aix-Maurienne-Savoie-Basket/199995
2014-11-08,ECM,PB86,69.9,96.6,0.305,0.578,0.267,0.28,0.371,0.105,0.322,0.333,17.4,48.1,/international/boxscore/2014-11-08/Poitiers-Basket-86-at-Etoile-Charleville-Mezieres/186311
2014-11-08,BBD,PORT,123.4,115.5,0.698,0.545,0.197,0.158,0.154,0.31,0.377,0.224,65.4,47.9,/international/boxscore/2014-11-08/Le-Portel-at-Boulazac-Basket-Dordogne/186310
2014-11-11,PORT,FOS,110.8,99.7,0.525,0.483,0.152,0.208,0.242,0.344,0.305,0.254,59.6,33.1,/international/boxscore/2014-11-11/Fos-Sur-Mer-at-Le-Portel/186368
2014-11-14,ANG,PORT,71.4,91.9,0.386,0.551,0.242,0.293,0.273,0.195,0.076,0.119,27.2,57.1,/international/boxscore/2014-11-14/Le-Portel-at-Etoile-Angers-Basket/186361
2014-11-14,DEN,SOU,103.8,69.7,0.608,0.339,0.282,0.163,0.158,0.25,0.157,0.119,58.1,17.1,/international/boxscore/2014-11-14/BC-Souffelweyersheim-at-Denain-ASC-Voltaire/186360
2014-11-14,ALM,FOS,99.6,78.6,0.472,0.425,0.239,0.224,0.235,0.303,0.37,0.083,56.1,28.8,/international/boxscore/2014-11-14/Fos-Sur-Mer-at-ALM-Evreux-Basket/186359
2014-11-14,HYT,NAN,113.2,93.6,0.54,0.466,0.121,0.226,0.294,0.241,0.111,0.138,60.6,35.1,/international/boxscore/2014-11-14/Hermine-Nantes-Atlantique-at-Hyeres-Toulon/186358
2014-11-14,PB86,ANT,114.3,117.1,0.577,0.508,0.248,0.165,0.222,0.412,0.442,0.4,52.4,61.0,/international/boxscore/2014-11-14/Antibes-at-Poitiers-Basket-86/186362
2014-11-15,ORC,LMBC,106.8,63.3,0.5,0.25,0.171,0.29,0.205,0.324,0.266,0.423,58.4,14.0,/international/boxscore/2014-11-15/Lille-Metropole-Basket-Clubs-at-BC-Orchies/200010
2014-11-15,ASM,AMSB,104.5,100.8,0.478,0.508,0.199,0.162,0.273,0.229,0.299,0.231,62.4,51.1,/international/boxscore/2014-11-15/Aix-Maurienne-Savoie-Basket-at-AS-Monaco-Basket/200006
2014-11-15,SQB,ECM,115.1,113.8,0.523,0.588,0.172,0.238,0.357,0.278,0.273,0.333,62.9,58.9,/international/boxscore/2014-11-15/Etoile-Charleville-Mezieres-at-Saint-Quentin-Basketball/186364
2014-11-15,BBD,ROA,92.1,100.8,0.418,0.571,0.162,0.261,0.344,0.081,0.269,0.304,36.8,46.4,/international/boxscore/2014-11-15/Chorale-Roanne-Basket-at-Boulazac-Basket-Dordogne/186363
2014-11-18,SOU,ROA,109.9,122.0,0.485,0.683,0.174,0.241,0.333,0.367,0.292,0.15,56.5,69.0,/international/boxscore/2014-11-18/Chorale-Roanne-Basket-at-BC-Souffelweyersheim/186365
2014-11-18,ECM,DEN,86.0,115.6,0.449,0.591,0.229,0.202,0.25,0.268,0.186,0.121,27.5,72.2,/international/boxscore/2014-11-18/Denain-ASC-Voltaire-at-Etoile-Charleville-Mezieres/186371
2014-11-18,HYT,LMBC,118.0,74.1,0.573,0.368,0.151,0.274,0.243,0.265,0.242,0.211,72.6,24.4,/international/boxscore/2014-11-18/Lille-Metropole-Basket-Clubs-at-Hyeres-Toulon/186370
2014-11-18,ANT,BBD,114.4,91.8,0.479,0.427,0.226,0.166,0.426,0.387,0.129,0.129,63.1,37.1,/international/boxscore/2014-11-18/Boulazac-Basket-Dordogne-at-Antibes/186369
2014-11-18,ASM,SQB,127.6,108.7,0.577,0.545,0.145,0.101,0.341,0.12,0.2,0.25,76.5,43.8,/international/boxscore/2014-11-18/Saint-Quentin-Basketball-at-AS-Monaco-Basket/186367
2014-11-18,NAN,AMSB,108.8,107.6,0.478,0.52,0.179,0.154,0.317,0.333,0.313,0.08,67.0,54.2,/international/boxscore/2014-11-18/Aix-Maurienne-Savoie-Basket-at-Hermine-Nantes-Atlantique/186366
2014-11-18,ALM,ORC,65.6,64.2,0.346,0.346,0.314,0.232,0.22,0.235,0.231,0.031,26.0,23.9,/international/boxscore/2014-11-18/BC-Orchies-at-ALM-Evreux-Basket/200557
2014-11-21,SOU,SQB,125.7,115.9,0.629,0.577,0.223,0.21,0.357,0.273,0.194,0.442,63.8,44.5,/international/boxscore/2014-11-21/Saint-Quentin-Basketball-at-BC-Souffelweyersheim/186378
2014-11-21,FOS,ANG,115.2,90.4,0.53,0.5,0.073,0.248,0.241,0.185,0.136,0.148,59.0,34.5,/international/boxscore/2014-11-21/Etoile-Angers-Basket-at-Fos-Sur-Mer/186375
2014-11-21,AMSB,HYT,113.8,117.8,0.643,0.563,0.321,0.174,0.364,0.381,0.232,0.25,49.9,55.8,/international/boxscore/2014-11-21/Hyeres-Toulon-at-Aix-Maurienne-Savoie-Basket/186373
2014-11-21,ANT,DEN,104.7,116.8,0.454,0.512,0.195,0.122,0.333,0.356,0.224,0.133,63.1,70.8,/international/boxscore/2014-11-21/Denain-ASC-Voltaire-at-Antibes/186372
2014-11-21,PB86,ORC,90.4,93.1,0.458,0.475,0.162,0.202,0.172,0.195,0.2,0.2,35.9,48.4,/international/boxscore/2014-11-21/BC-Orchies-at-Poitiers-Basket-86/200559
2014-11-21,PORT,ALM,140.1,114.8,0.7,0.602,0.134,0.224,0.263,0.24,0.167,0.367,77.6,52.6,/international/boxscore/2014-11-21/ALM-Evreux-Basket-at-Le-Portel/200558
2014-11-22,ECM,ASM,76.5,120.7,0.398,0.7,0.161,0.241,0.323,0.135,0.094,0.1,25.8,70.1,/international/boxscore/2014-11-22/AS-Monaco-Basket-at-Etoile-Charleville-Mezieres/186374
2014-11-22,LMBC,BBD,131.6,86.8,0.677,0.368,0.136,0.204,0.188,0.25,0.138,0.386,85.0,26.0,/international/boxscore/2014-11-22/Boulazac-Basket-Dordogne-at-Lille-Metropole-Basket-Clubs/186376
2014-11-22,ROA,NAN,122.5,107.3,0.581,0.61,0.151,0.261,0.32,0.214,0.147,0.34,64.6,57.2,/international/boxscore/2014-11-22/Hermine-Nantes-Atlantique-at-Chorale-Roanne-Basket/186377
2014-11-25,ANG,PB86,116.4,93.1,0.508,0.407,0.116,0.218,0.265,0.27,0.254,0.37,68.8,38.4,/international/boxscore/2014-11-25/Poitiers-Basket-86-at-Etoile-Angers-Basket/200560
2014-11-28,HYT,ANT,106.0,101.0,0.462,0.5,0.151,0.227,0.289,0.243,0.369,0.194,55.5,50.0,/international/boxscore/2014-11-28/Antibes-at-Hyeres-Toulon/186379
2014-11-28,LMBC,ANG,91.0,72.3,0.424,0.342,0.228,0.241,0.311,0.313,0.182,0.217,48.1,24.8,/international/boxscore/2014-11-28/Etoile-Angers-Basket-at-Lille-Metropole-Basket-Clubs/186384
2014-11-28,ALM,ECM,95.1,83.6,0.417,0.529,0.19,0.291,0.353,0.152,0.208,0.212,39.0,30.4,/international/boxscore/2014-11-28/Etoile-Charleville-Mezieres-at-ALM-Evreux-Basket/186383
2014-11-28,AMSB,BBD,103.6,106.4,0.442,0.621,0.193,0.221,0.429,0.192,0.203,0.086,43.0,47.6,/international/boxscore/2014-11-28/Boulazac-Basket-Dordogne-at-Aix-Maurienne-Savoie-Basket/186382
2014-11-28,NAN,FOS,99.8,87.8,0.581,0.406,0.238,0.194,0.156,0.4,0.395,0.109,45.5,27.2,/international/boxscore/2014-11-28/Fos-Sur-Mer-at-Hermine-Nantes-Atlantique/186381
2014-11-28,DEN,PORT,125.2,122.4,0.683,0.617,0.228,0.228,0.304,0.375,0.327,0.2,65.1,49.1,/international/boxscore/2014-11-28/Le-Portel-at-Denain-ASC-Voltaire/186380
2014-11-29,ORC,SOU,84.6,70.1,0.382,0.298,0.251,0.251,0.237,0.25,0.4,0.333,37.4,13.4,/international/boxscore/2014-11-29/BC-Souffelweyersheim-at-BC-Orchies/200562
2014-11-29,ASM,PB86,143.6,116.4,0.563,0.592,0.043,0.187,0.4,0.185,0.264,0.167,81.0,46.2,/international/boxscore/2014-11-29/Poitiers-Basket-86-at-AS-Monaco-Basket/200561
2014-11-29,SQB,ROA,93.4,113.8,0.421,0.542,0.204,0.19,0.457,0.29,0.175,0.237,41.5,56.4,/international/boxscore/2014-11-29/Chorale-Roanne-Basket-at-Saint-Quentin-Basketball/186385
2014-12-09,ECM,SOU,83.2,91.6,0.472,0.4,0.24,0.169,0.189,0.242,0.17,0.2,45.9,40.5,/international/boxscore/2014-12-09/BC-Souffelweyersheim-at-Etoile-Charleville-Mezieres/186390
2014-12-09,DEN,ASM,108.3,91.0,0.523,0.43,0.13,0.217,0.212,0.256,0.091,0.246,55.2,38.4,/international/boxscore/2014-12-09/AS-Monaco-Basket-at-Denain-ASC-Voltaire/186389
2014-12-09,ROA,PORT,114.1,107.0,0.458,0.49,0.141,0.225,0.364,0.206,0.433,0.54,63.6,43.4,/international/boxscore/2014-12-09/Le-Portel-at-Chorale-Roanne-Basket/200564
2014-12-09,ALM,LMBC,116.1,89.5,0.608,0.463,0.252,0.196,0.216,0.182,0.412,0.259,71.4,34.8,/international/boxscore/2014-12-09/Lille-Metropole-Basket-Clubs-at-ALM-Evreux-Basket/186388
2014-12-09,ANT,AMSB,110.7,90.6,0.549,0.408,0.216,0.173,0.286,0.29,0.164,0.233,52.0,28.8,/international/boxscore/2014-12-09/Aix-Maurienne-Savoie-Basket-at-Antibes/200563
2014-12-09,ANG,NAN,99.3,107.7,0.411,0.541,0.098,0.252,0.438,0.244,0.151,0.49,49.8,48.6,/international/boxscore/2014-12-09/Hermine-Nantes-Atlantique-at-Etoile-Angers-Basket/186387
2014-12-09,PB86,HYT,114.9,134.1,0.5,0.702,0.118,0.177,0.37,0.179,0.182,0.193,61.0,77.9,/international/boxscore/2014-12-09/Hyeres-Toulon-at-Poitiers-Basket-86/186392
2014-12-09,BBD,SQB,156.5,93.3,0.697,0.55,0.075,0.301,0.348,0.318,0.182,0.14,91.2,28.6,/international/boxscore/2014-12-09/Saint-Quentin-Basketball-at-Boulazac-Basket-Dordogne/186386
2014-12-09,FOS,ORC,85.3,81.1,0.458,0.453,0.228,0.327,0.31,0.25,0.083,0.17,40.2,21.5,/international/boxscore/2014-12-09/BC-Orchies-at-Fos-Sur-Mer/186391
2014-12-12,SOU,ASM,116.9,101.6,0.516,0.468,0.181,0.167,0.35,0.324,0.281,0.242,62.6,45.2,/international/boxscore/2014-12-12/AS-Monaco-Basket-at-BC-Souffelweyersheim/186457
2014-12-12,PORT,LMBC,110.8,105.1,0.484,0.534,0.199,0.185,0.343,0.303,0.25,0.186,55.0,49.4,/international/boxscore/2014-12-12/Lille-Metropole-Basket-Clubs-at-Le-Portel/186461
2014-12-12,ANT,ECM,95.0,96.3,0.433,0.575,0.154,0.27,0.343,0.189,0.12,0.264,55.9,46.2,/international/boxscore/2014-12-12/Etoile-Charleville-Mezieres-at-Antibes/186460
2014-12-12,ANG,AMSB,111.1,117.8,0.525,0.569,0.134,0.187,0.231,0.282,0.311,0.215,62.9,64.5,/international/boxscore/2014-12-12/Aix-Maurienne-Savoie-Basket-at-Etoile-Angers-Basket/186456
2014-12-13,ROA,HYT,97.8,112.7,0.411,0.613,0.258,0.231,0.459,0.333,0.339,0.113,46.1,57.1,/international/boxscore/2014-12-13/Hyeres-Toulon-at-Chorale-Roanne-Basket/186459
2014-12-13,SQB,NAN,108.4,99.0,0.464,0.5,0.217,0.217,0.385,0.333,0.232,0.159,57.1,42.5,/international/boxscore/2014-12-13/Hermine-Nantes-Atlantique-at-Saint-Quentin-Basketball/186458
2014-12-13,PB86,ALM,108.2,101.4,0.491,0.411,0.122,0.176,0.129,0.244,0.421,0.518,49.0,51.9,/international/boxscore/2014-12-13/ALM-Evreux-Basket-at-Poitiers-Basket-86/200566
2014-12-13,BBD,FOS,135.2,101.4,0.556,0.391,0.123,0.123,0.351,0.452,0.286,0.174,68.8,30.6,/international/boxscore/2014-12-13/Fos-Sur-Mer-at-Boulazac-Basket-Dordogne/200565
2014-12-14,ORC,DEN,109.1,93.5,0.455,0.412,0.099,0.156,0.235,0.378,0.239,0.147,55.8,49.4,/international/boxscore/2014-12-14/Denain-ASC-Voltaire-at-BC-Orchies/186462
2014-12-19,HYT,BBD,109.1,93.7,0.625,0.425,0.238,0.238,0.222,0.367,0.143,0.267,53.0,36.5,/international/boxscore/2014-12-19/Boulazac-Basket-Dordogne-at-Hyeres-Toulon/186465
2014-12-19,ALM,ANG,115.5,95.5,0.469,0.529,0.128,0.271,0.345,0.242,0.308,0.255,61.6,40.1,/international/boxscore/2014-12-19/Etoile-Angers-Basket-at-ALM-Evreux-Basket/186464
2014-12-19,FOS,ECM,129.1,125.3,0.59,0.621,0.101,0.19,0.286,0.333,0.236,0.171,75.9,73.4,/international/boxscore/2014-12-19/Etoile-Charleville-Mezieres-at-Fos-Sur-Mer/186469
2014-12-19,AMSB,SOU,97.5,104.5,0.422,0.479,0.17,0.141,0.2,0.286,0.51,0.085,45.4,41.6,/international/boxscore/2014-12-19/BC-Souffelweyersheim-at-Aix-Maurienne-Savoie-Basket/186463
2014-12-19,DEN,PB86,112.4,101.5,0.567,0.398,0.219,0.094,0.31,0.375,0.067,0.219,55.6,40.4,/international/boxscore/2014-12-19/Poitiers-Basket-86-at-Denain-ASC-Voltaire/186468
2014-12-19,LMBC,SQB,109.2,121.3,0.519,0.632,0.243,0.162,0.314,0.1,0.519,0.434,49.1,52.5,/international/boxscore/2014-12-19/Saint-Quentin-Basketball-at-Lille-Metropole-Basket-Clubs/186467
2014-12-19,NAN,PORT,118.5,111.4,0.556,0.492,0.155,0.169,0.308,0.294,0.242,0.29,58.9,47.8,/international/boxscore/2014-12-19/Le-Portel-at-Hermine-Nantes-Atlantique/186466
2014-12-20,ORC,ROA,95.8,73.9,0.481,0.347,0.246,0.26,0.2,0.382,0.333,0.22,37.0,15.6,/international/boxscore/2014-12-20/Chorale-Roanne-Basket-at-BC-Orchies/200568
2014-12-20,ASM,ANT,116.1,125.7,0.508,0.593,0.113,0.129,0.344,0.286,0.183,0.259,57.9,56.1,/international/boxscore/2014-12-20/Antibes-at-AS-Monaco-Basket/200567
2014-12-23,ANG,BBD,90.7,98.9,0.535,0.482,0.275,0.22,0.2,0.235,0.088,0.321,32.6,43.2,/international/boxscore/2014-12-23/Boulazac-Basket-Dordogne-at-Etoile-Angers-Basket/186474
2014-12-23,ECM,LMBC,107.2,101.9,0.574,0.543,0.238,0.212,0.265,0.167,0.352,0.241,53.9,40.9,/international/boxscore/2014-12-23/Lille-Metropole-Basket-Clubs-at-Etoile-Charleville-Mezieres/186473
2014-12-23,ROA,AMSB,115.9,88.4,0.547,0.394,0.174,0.217,0.333,0.321,0.156,0.385,69.8,29.9,/international/boxscore/2014-12-23/Aix-Maurienne-Savoie-Basket-at-Chorale-Roanne-Basket/200570
2014-12-23,DEN,FOS,147.9,138.4,0.74,0.583,0.08,0.111,0.2,0.393,0.458,0.283,69.2,48.2,/international/boxscore/2014-12-23/Fos-Sur-Mer-at-Denain-ASC-Voltaire/186472
2014-12-23,PORT,ORC,108.2,81.5,0.532,0.402,0.254,0.32,0.364,0.29,0.242,0.392,52.8,29.1,/international/boxscore/2014-12-23/BC-Orchies-at-Le-Portel/200569
2014-12-23,NAN,PB86,100.9,119.6,0.492,0.58,0.144,0.187,0.292,0.29,0.076,0.321,40.9,61.0,/international/boxscore/2014-12-23/Poitiers-Basket-86-at-Hermine-Nantes-Atlantique/186471
2014-12-23,ASM,ALM,87.4,81.8,0.377,0.403,0.208,0.222,0.194,0.225,0.434,0.145,40.4,35.8,/international/boxscore/2014-12-23/ALM-Evreux-Basket-at-AS-Monaco-Basket/186476
2014-12-23,SQB,HYT,116.9,93.6,0.578,0.483,0.146,0.205,0.265,0.19,0.094,0.119,68.9,26.9,/international/boxscore/2014-12-23/Hyeres-Toulon-at-Saint-Quentin-Basketball/186470
2014-12-23,SOU,ANT,96.0,107.4,0.397,0.576,0.146,0.195,0.333,0.148,0.224,0.283,29.9,47.8,/international/boxscore/2014-12-23/Antibes-at-BC-Souffelweyersheim/186475
2014-12-26,ANT,SQB,117.0,106.0,0.545,0.473,0.179,0.151,0.297,0.406,0.197,0.095,77.1,45.2,/international/boxscore/2014-12-26/Saint-Quentin-Basketball-at-Antibes/186483
2014-12-26,ALM,DEN,108.1,87.6,0.609,0.447,0.26,0.26,0.226,0.259,0.218,0.228,56.9,35.8,/international/boxscore/2014-12-26/Denain-ASC-Voltaire-at-ALM-Evreux-Basket/186482
2014-12-26,AMSB,ECM,109.2,128.8,0.563,0.663,0.196,0.154,0.259,0.2,0.268,0.442,43.1,71.8,/international/boxscore/2014-12-26/Etoile-Charleville-Mezieres-at-Aix-Maurienne-Savoie-Basket/186480
2014-12-26,LMBC,ROA,100.3,102.6,0.515,0.466,0.268,0.187,0.304,0.361,0.235,0.274,70.5,66.1,/international/boxscore/2014-12-26/Chorale-Roanne-Basket-at-Lille-Metropole-Basket-Clubs/186479
2014-12-27,PB86,PORT,98.7,105.6,0.465,0.484,0.137,0.151,0.107,0.282,0.333,0.274,39.5,52.0,/international/boxscore/2014-12-27/Le-Portel-at-Poitiers-Basket-86/186478
2014-12-27,BBD,NAN,115.4,100.8,0.542,0.61,0.146,0.265,0.3,0.176,0.125,0.3,58.5,41.4,/international/boxscore/2014-12-27/Hermine-Nantes-Atlantique-at-Boulazac-Basket-Dordogne/186477
2014-12-27,FOS,ASM,89.9,100.8,0.386,0.6,0.191,0.3,0.541,0.179,0.063,0.145,50.5,68.2,/international/boxscore/2014-12-27/AS-Monaco-Basket-at-Fos-Sur-Mer/200572
2014-12-27,ORC,ANG,109.5,104.3,0.492,0.583,0.156,0.313,0.433,0.25,0.308,0.315,52.2,38.4,/international/boxscore/2014-12-27/Etoile-Angers-Basket-at-BC-Orchies/200571
2014-12-27,HYT,SOU,121.3,81.3,0.575,0.402,0.213,0.2,0.244,0.208,0.367,0.286,65.4,18.9,/international/boxscore/2014-12-27/BC-Souffelweyersheim-at-Hyeres-Toulon/186481
