Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-25,TOW,MEL,112.5,99.0,0.52,0.486,0.159,0.073,0.2,0.135,0.171,0.186,75.8,53.1,1.92,1.81,1.79,1.94,1.0,1.9,1.9,-1.5,1.91,1.91,92.0,81.0
2014-10-26,ILL,NZB,103.0,105.7,0.435,0.522,0.12,0.147,0.212,0.275,0.371,0.134,43.6,56.0,1.94,1.79,1.85,1.87,-0.5,1.9,1.9,1.0,1.87,1.95,77.0,79.0
2014-10-31,ILL,PER,93.1,120.7,0.414,0.559,0.218,0.131,0.324,0.353,0.276,0.103,32.2,66.6,2.78,1.39,2.7,1.41,-0.5,1.9,1.9,5.0,1.9,1.9,64.0,83.0
2014-10-31,NZB,TOW,114.2,95.1,0.5,0.418,0.122,0.136,0.275,0.29,0.235,0.209,72.1,35.9,1.25,3.54,1.25,3.56,-7.5,1.91,1.91,-7.5,1.91,1.91,84.0,70.0
2014-11-01,CRN,SYD,104.9,87.9,0.484,0.425,0.128,0.17,0.235,0.143,0.188,0.321,46.4,28.8,1.12,5.33,1.1,6.1,-10.5,1.9,1.9,-12.5,1.95,1.87,74.0,62.0
2014-11-02,MEL,ILL,117.4,100.0,0.563,0.475,0.133,0.187,0.161,0.242,0.25,0.322,57.1,39.2,1.38,2.87,1.34,3.08,-5.5,1.9,1.9,-6.0,1.91,1.91,88.0,75.0
2014-11-02,TOW,PER,137.0,107.5,0.643,0.5,0.175,0.188,0.344,0.455,0.333,0.143,74.6,42.9,2.53,1.48,2.54,1.46,-0.5,1.9,1.9,4.0,1.9,1.9,102.0,80.0
2014-11-02,ADE,NZB,113.9,105.3,0.548,0.475,0.233,0.171,0.286,0.516,0.381,0.111,73.6,63.0,2.3,1.57,2.16,1.63,3.5,1.9,1.9,2.0,1.91,1.91,93.0,86.0
2014-11-07,ILL,SYD,76.7,118.7,0.321,0.433,0.159,0.072,0.303,0.341,0.149,0.227,18.4,61.4,1.65,2.11,1.55,2.3,-2.5,1.9,1.9,-3.5,1.87,1.95,53.0,82.0
2014-11-07,CRN,NZB,96.8,107.7,0.415,0.561,0.15,0.191,0.412,0.3,0.169,0.076,36.6,52.9,1.47,2.52,1.33,3.07,-4.5,1.9,1.9,-6.5,1.91,1.91,71.0,79.0
2014-11-09,PER,MEL,94.7,82.1,0.462,0.385,0.181,0.223,0.318,0.27,0.123,0.197,52.9,30.1,1.19,4.12,1.18,4.34,-9.0,1.9,1.9,-9.5,1.91,1.91,68.0,59.0
2014-11-09,SYD,ADE,122.9,114.9,0.559,0.494,0.149,0.172,0.182,0.426,0.456,0.161,79.6,58.4,1.74,1.99,1.77,1.95,-0.5,1.9,1.9,-1.0,1.9,1.9,107.0,100.0
2014-11-09,TOW,NZB,105.2,114.4,0.5,0.621,0.171,0.237,0.294,0.273,0.159,0.259,35.4,64.5,1.77,1.95,1.78,1.95,-1.5,2.0,1.82,-1.5,1.95,1.87,80.0,87.0
2014-11-12,MEL,CRN,122.2,102.1,0.641,0.42,0.188,0.094,0.184,0.424,0.141,0.173,69.6,49.8,1.8,1.93,1.77,1.96,-1.0,1.91,1.91,-1.5,1.91,1.91,91.0,76.0
2014-11-14,PER,TOW,126.0,105.7,0.617,0.478,0.149,0.149,0.184,0.375,0.317,0.209,88.6,48.5,1.12,5.37,1.14,5.02,-10.5,1.9,1.9,-10.5,1.95,1.87,93.0,78.0
2014-11-14,NZB,ILL,94.8,73.5,0.388,0.36,0.107,0.174,0.25,0.25,0.158,0.088,62.5,32.0,1.14,4.96,1.12,5.52,-10.5,1.91,1.91,-11.5,1.87,1.95,71.0,55.0
2014-11-15,ADE,MEL,94.8,141.5,0.469,0.712,0.228,0.12,0.368,0.184,0.297,0.192,36.9,102.1,1.67,2.08,1.55,2.32,-1.5,1.9,1.9,-3.5,1.91,1.91,79.0,118.0
2014-11-16,SYD,PER,94.6,121.9,0.402,0.492,0.158,0.129,0.355,0.343,0.197,0.323,29.9,67.0,2.33,1.54,2.32,1.55,3.5,1.9,1.9,3.5,1.9,1.9,66.0,85.0
2014-11-20,SYD,CRN,127.7,104.4,0.515,0.521,0.096,0.165,0.257,0.313,0.379,0.043,73.0,47.5,1.99,1.74,2.08,1.67,1.5,1.91,1.91,2.0,1.91,1.91,93.0,76.0
2014-11-21,ADE,PER,92.9,105.4,0.448,0.479,0.138,0.151,0.206,0.31,0.209,0.192,41.2,55.8,2.28,1.56,2.15,1.64,3.5,1.9,1.9,2.5,1.9,1.9,74.0,84.0
2014-11-21,NZB,MEL,102.8,92.5,0.493,0.424,0.18,0.206,0.268,0.294,0.191,0.242,61.0,37.5,1.46,2.56,1.47,2.54,-4.0,1.9,1.9,-5.0,1.9,1.9,80.0,72.0
2014-11-22,CRN,ILL,99.4,93.7,0.373,0.426,0.101,0.173,0.378,0.304,0.225,0.103,56.2,44.1,1.2,4.24,1.13,5.29,-9.0,1.9,1.9,-10.5,1.91,1.91,69.0,65.0
2014-11-23,TOW,ILL,134.9,94.6,0.652,0.508,0.151,0.177,0.211,0.182,0.318,0.175,89.4,35.6,1.28,3.38,1.24,3.7,-7.5,1.9,1.9,-8.5,1.95,1.87,107.0,75.0
2014-11-23,MEL,PER,121.0,101.0,0.556,0.373,0.08,0.133,0.161,0.449,0.355,0.169,63.1,38.6,1.95,1.78,1.92,1.81,-0.5,1.9,1.9,1.0,1.87,1.95,91.0,76.0
2014-11-27,MEL,ADE,112.6,109.0,0.545,0.548,0.096,0.204,0.241,0.256,0.13,0.151,56.5,50.8,1.25,3.69,1.24,3.83,-7.0,1.9,1.9,-7.5,1.9,1.9,94.0,91.0
2014-11-28,ILL,TOW,107.7,90.9,0.554,0.454,0.108,0.215,0.133,0.262,0.108,0.092,71.4,39.5,2.14,1.66,2.17,1.64,2.5,1.9,1.9,2.5,2.0,1.82,90.0,76.0
2014-11-28,NZB,SYD,134.3,120.5,0.612,0.59,0.1,0.1,0.306,0.083,0.184,0.254,86.1,61.4,1.26,3.55,1.2,4.13,-7.5,1.91,1.91,-9.5,1.95,1.87,107.0,96.0
2014-11-28,PER,CRN,111.9,87.9,0.524,0.415,0.173,0.173,0.206,0.324,0.306,0.099,66.8,38.2,1.27,3.52,1.22,3.96,-7.5,1.9,1.9,-8.0,1.87,1.95,84.0,66.0
2014-11-30,ADE,SYD,97.6,105.9,0.408,0.5,0.176,0.165,0.294,0.256,0.352,0.343,40.0,62.5,1.55,2.3,1.47,2.52,-3.5,1.9,1.9,-5.5,1.95,1.87,83.0,90.0
2014-11-30,CRN,TOW,122.2,110.1,0.485,0.463,0.121,0.134,0.366,0.359,0.388,0.279,63.6,47.2,1.43,2.66,1.37,2.93,-4.5,1.9,1.9,-6.0,1.91,1.91,91.0,82.0
2014-12-05,PER,ILL,115.6,80.5,0.5,0.395,0.117,0.146,0.3,0.182,0.197,0.097,65.2,29.4,1.07,6.75,1.05,7.5,-14.5,1.91,1.91,-14.5,1.87,1.95,79.0,55.0
2014-12-05,TOW,ADE,121.1,106.0,0.544,0.461,0.114,0.151,0.333,0.333,0.324,0.184,66.1,46.8,1.55,2.3,1.47,2.55,-3.5,1.91,1.91,-4.5,1.91,1.91,96.0,84.0
2014-12-06,SYD,NZB,110.3,92.8,0.426,0.429,0.135,0.148,0.375,0.297,0.257,0.129,62.0,42.4,2.11,1.67,2.02,1.73,2.5,1.91,1.91,1.5,1.91,1.91,82.0,69.0
2014-12-06,CRN,ADE,113.2,106.6,0.522,0.461,0.147,0.12,0.333,0.3,0.188,0.132,67.2,47.0,1.31,3.22,1.25,3.58,-6.5,1.9,1.9,-7.5,1.87,1.95,85.0,80.0
2014-12-07,MEL,TOW,106.5,101.4,0.515,0.553,0.141,0.295,0.28,0.216,0.227,0.281,48.0,40.1,1.26,3.53,1.26,3.52,-7.5,1.9,1.9,-7.5,1.95,1.87,83.0,79.0
2014-12-11,NZB,PER,95.9,82.2,0.478,0.4,0.199,0.174,0.25,0.212,0.176,0.215,58.2,36.5,1.68,2.07,1.72,2.03,-0.5,1.9,1.9,-2.0,1.9,1.9,77.0,66.0
2014-12-12,ADE,MEL,106.8,91.4,0.539,0.493,0.273,0.178,0.289,0.333,0.328,0.099,62.0,34.2,2.17,1.64,2.04,1.72,3.0,1.9,1.9,2.5,1.91,1.91,90.0,77.0
2014-12-12,CRN,TOW,116.7,92.5,0.507,0.333,0.091,0.121,0.275,0.442,0.118,0.181,60.2,38.8,1.29,3.39,1.29,3.4,-7.0,1.9,1.9,-6.5,1.87,1.95,77.0,61.0
2014-12-13,ILL,SYD,114.7,107.7,0.493,0.444,0.154,0.126,0.368,0.421,0.122,0.181,64.2,46.5,2.16,1.65,2.07,1.69,-0.5,1.9,1.9,2.0,1.87,1.95,82.0,77.0
2014-12-14,PER,ADE,122.9,96.3,0.525,0.403,0.114,0.076,0.309,0.242,0.177,0.25,80.0,41.9,1.13,5.42,1.12,5.65,-10.5,1.9,1.9,-11.5,1.9,1.9,97.0,76.0
2014-12-14,MEL,NZB,106.7,112.8,0.558,0.53,0.172,0.135,0.172,0.229,0.145,0.313,55.0,61.2,1.62,2.21,1.56,2.34,-2.5,1.91,1.91,-4.5,1.91,1.91,87.0,92.0
2014-12-18,SYD,PER,106.1,100.6,0.492,0.449,0.122,0.19,0.259,0.286,0.254,0.174,52.8,45.4,2.71,1.42,2.67,1.43,4.5,1.91,1.91,5.0,1.91,1.91,78.0,74.0
2014-12-19,NZB,TOW,116.4,101.8,0.52,0.433,0.145,0.23,0.432,0.314,0.224,0.388,76.4,42.9,1.13,5.46,1.11,5.8,-11.5,1.9,1.9,-11.5,1.87,1.95,96.0,84.0
2014-12-19,ILL,MEL,119.7,125.8,0.643,0.607,0.195,0.11,0.211,0.24,0.114,0.257,72.9,66.0,2.17,1.64,2.13,1.66,-0.5,1.9,1.9,2.0,1.95,1.87,98.0,103.0
2014-12-19,ADE,CRN,115.6,110.4,0.554,0.5,0.154,0.205,0.344,0.412,0.277,0.162,66.4,46.8,1.95,1.78,1.86,1.87,-1.0,1.9,1.9,-1.0,1.95,1.87,90.0,86.0
2014-12-21,MEL,SYD,126.3,121.5,0.63,0.549,0.132,0.132,0.243,0.281,0.104,0.324,81.9,62.8,1.39,2.83,1.35,3.01,-5.5,1.91,1.91,-6.5,1.91,1.91,105.0,101.0
2014-12-21,CRN,NZB,116.8,83.0,0.485,0.323,0.155,0.183,0.341,0.355,0.308,0.262,61.2,20.6,1.74,2.0,1.66,2.13,-1.5,1.9,1.9,-3.5,2.0,1.82,83.0,59.0
2014-12-26,SYD,NZB,105.9,120.8,0.492,0.538,0.174,0.112,0.242,0.325,0.323,0.152,50.1,72.0,1.75,1.99,1.9,1.83,-1.5,1.91,1.91,1.0,1.87,1.95,85.0,97.0
2014-12-27,ADE,TOW,112.3,103.7,0.433,0.507,0.074,0.222,0.436,0.282,0.244,0.203,66.8,50.2,1.42,2.72,1.41,2.76,-5.5,1.91,1.91,-5.5,1.91,1.91,91.0,84.0
2014-12-27,ILL,CRN,124.7,134.1,0.548,0.586,0.215,0.121,0.344,0.407,0.381,0.391,53.6,71.4,2.2,1.61,2.21,1.61,2.5,1.91,1.91,3.5,2.0,1.82,93.0,100.0
2014-12-28,MEL,PER,91.7,92.8,0.5,0.458,0.195,0.264,0.235,0.298,0.159,0.208,43.0,47.5,1.76,1.98,1.76,1.98,-1.5,1.91,1.91,-1.5,1.87,1.95,80.0,81.0
2014-12-31,CRN,ADE,90.7,98.9,0.437,0.515,0.2,0.2,0.359,0.216,0.101,0.224,39.2,63.6,1.24,3.73,1.2,4.16,-7.5,1.9,1.9,-9.0,1.9,1.9,77.0,84.0
2014-12-31,ILL,PER,111.1,124.1,0.518,0.507,0.173,0.159,0.31,0.412,0.316,0.25,44.5,55.8,3.2,1.31,3.22,1.31,6.5,1.91,1.91,6.5,1.91,1.91,77.0,86.0
2014-12-31,TOW,SYD,123.1,121.8,0.548,0.637,0.199,0.159,0.343,0.2,0.381,0.21,66.5,56.1,1.47,2.56,1.36,2.98,-4.5,1.9,1.9,-6.5,1.87,1.95,93.0,92.0
2015-01-02,SYD,MEL,85.0,102.6,0.329,0.515,0.138,0.238,0.442,0.214,0.171,0.194,35.4,55.9,1.96,1.77,1.84,1.89,-1.5,1.9,1.9,-1.5,2.1,1.75,68.0,82.0
2015-01-03,TOW,CRN,105.7,111.4,0.485,0.463,0.169,0.127,0.314,0.405,0.185,0.235,42.6,49.8,1.91,1.81,1.77,1.96,-1.5,1.91,1.91,-1.5,1.87,1.95,75.0,79.0
2015-01-04,ADE,NZB,84.9,92.9,0.4,0.452,0.195,0.195,0.295,0.325,0.187,0.205,32.2,41.0,2.35,1.54,2.16,1.64,4.5,1.9,1.9,2.5,1.91,1.91,74.0,81.0
2015-01-08,NZB,ILL,118.2,109.8,0.514,0.519,0.157,0.181,0.357,0.378,0.333,0.128,81.6,56.0,1.05,8.09,1.05,8.42,-14.5,1.91,1.91,-14.5,1.91,1.91,98.0,91.0
2015-01-09,SYD,TOW,114.2,125.7,0.46,0.592,0.051,0.192,0.357,0.244,0.267,0.323,59.1,78.9,1.42,2.72,1.51,2.46,-5.5,1.91,1.91,-4.0,1.91,1.91,89.0,98.0
2015-01-09,CRN,PER,136.3,113.8,0.587,0.525,0.165,0.12,0.37,0.433,0.145,0.197,60.2,58.0,1.76,1.98,1.75,1.99,-1.5,1.9,1.9,-2.0,1.91,1.91,91.0,76.0
2015-01-10,MEL,ADE,107.7,110.1,0.493,0.474,0.109,0.133,0.138,0.279,0.233,0.25,54.8,61.6,1.26,3.59,1.23,3.82,-7.5,1.9,1.9,-8.0,1.91,1.91,89.0,91.0
2015-01-11,TOW,CRN,111.8,119.4,0.5,0.431,0.184,0.092,0.323,0.421,0.327,0.222,50.5,57.5,1.9,1.83,1.85,1.87,0.5,1.91,1.91,-1.0,1.91,1.91,73.0,78.0
2015-01-11,ILL,NZB,115.1,117.8,0.587,0.568,0.192,0.137,0.267,0.286,0.159,0.167,54.8,70.6,2.64,1.44,2.61,1.44,4.5,1.91,1.91,4.5,1.91,1.91,84.0,86.0
2015-01-16,PER,ADE,123.4,128.3,0.512,0.537,0.145,0.085,0.386,0.382,0.205,0.235,73.5,71.5,1.17,4.71,1.18,4.54,-10.5,1.9,1.9,-9.5,1.91,1.91,102.0,106.0
2015-01-16,TOW,SYD,99.2,109.0,0.42,0.55,0.22,0.122,0.38,0.077,0.24,0.383,42.9,54.1,1.44,2.62,1.39,2.83,-5.0,1.9,1.9,-6.0,1.91,1.91,81.0,89.0
2015-01-17,CRN,SYD,101.8,96.7,0.485,0.492,0.178,0.216,0.375,0.235,0.224,0.203,56.8,40.9,1.2,4.11,1.19,4.31,-8.5,1.9,1.9,-9.0,1.9,1.9,80.0,76.0
2015-01-18,ADE,ILL,100.7,94.7,0.37,0.418,0.158,0.158,0.373,0.349,0.338,0.152,63.4,51.6,1.28,3.41,1.24,3.72,-7.0,1.9,1.9,-8.0,1.87,1.95,83.0,78.0
2015-01-18,NZB,MEL,115.6,98.5,0.507,0.451,0.105,0.171,0.212,0.279,0.299,0.139,73.9,43.2,1.35,3.0,1.33,3.1,-0.5,1.9,1.9,-6.0,1.9,1.9,88.0,75.0
2015-01-21,PER,MEL,100.7,111.1,0.516,0.5,0.232,0.142,0.231,0.323,0.246,0.284,49.8,62.0,1.35,3.0,1.28,3.47,-6.0,1.9,1.9,-7.0,1.9,1.9,78.0,86.0
2015-01-23,TOW,PER,106.4,116.4,0.415,0.471,0.125,0.175,0.476,0.373,0.136,0.426,47.0,65.6,1.98,1.76,1.95,1.78,1.0,1.87,1.95,1.5,1.82,2.0,85.0,93.0
2015-01-23,ILL,ADE,108.0,113.0,0.479,0.461,0.127,0.14,0.25,0.348,0.239,0.234,59.1,62.2,2.23,1.61,2.21,1.61,3.0,1.9,1.9,2.5,1.9,1.9,85.0,89.0
2015-01-23,NZB,SYD,107.0,133.4,0.514,0.559,0.159,0.106,0.345,0.324,0.082,0.368,41.8,71.1,1.17,4.54,1.16,4.77,-9.5,1.9,1.9,-10.0,1.9,1.9,81.0,101.0
2015-01-24,CRN,PER,140.9,101.1,0.567,0.347,0.107,0.107,0.359,0.59,0.093,0.222,80.2,42.4,1.43,2.68,1.43,2.67,-5.0,1.9,1.9,-5.0,1.9,1.9,92.0,66.0
2015-01-25,MEL,TOW,86.4,101.4,0.421,0.478,0.125,0.163,0.161,0.188,0.143,0.217,35.6,61.2,1.22,3.96,1.21,4.08,-8.5,1.9,1.9,-8.5,1.9,1.9,69.0,81.0
2015-01-25,SYD,ADE,102.0,124.6,0.568,0.583,0.202,0.202,0.24,0.325,0.167,0.292,57.2,81.2,1.98,1.75,1.84,1.88,-1.5,1.91,1.91,-1.5,1.91,1.91,86.0,105.0
2015-01-29,NZB,PER,113.4,99.5,0.522,0.425,0.164,0.176,0.231,0.421,0.261,0.233,62.1,45.1,1.33,3.16,1.34,3.04,-7.0,1.9,1.9,-6.0,1.91,1.91,90.0,79.0
2015-01-30,ILL,MEL,116.7,102.9,0.506,0.492,0.138,0.163,0.316,0.188,0.179,0.258,67.5,52.1,2.17,1.63,2.16,1.64,3.5,1.91,1.91,2.5,1.91,1.91,93.0,82.0
2015-02-01,PER,SYD,107.2,81.8,0.515,0.405,0.214,0.134,0.289,0.095,0.182,0.159,63.0,28.4,1.14,5.22,1.13,5.37,-10.5,1.9,1.9,-10.5,1.87,1.95,80.0,61.0
2015-02-01,ADE,TOW,113.1,103.7,0.508,0.487,0.135,0.202,0.333,0.378,0.258,0.026,56.2,49.1,1.3,3.27,1.27,3.54,-7.0,1.91,1.91,-8.0,1.91,1.91,84.0,77.0
2015-02-01,CRN,ILL,93.1,88.7,0.423,0.415,0.103,0.192,0.265,0.237,0.123,0.186,44.9,31.8,1.11,5.68,1.11,5.7,-11.5,1.9,1.9,-11.5,1.9,1.9,63.0,60.0
2015-02-06,PER,CRN,92.9,77.2,0.405,0.371,0.157,0.243,0.229,0.286,0.31,0.129,40.5,22.4,1.55,2.33,1.52,2.42,-3.5,1.9,1.9,-4.0,1.9,1.9,65.0,54.0
2015-02-06,ADE,SYD,118.3,95.1,0.536,0.446,0.159,0.195,0.4,0.324,0.096,0.162,74.5,49.6,1.1,5.9,1.11,5.75,-11.5,1.9,1.9,-12.0,1.9,1.9,97.0,78.0
2015-02-07,MEL,ILL,106.7,115.2,0.483,0.556,0.183,0.183,0.345,0.281,0.322,0.19,47.4,54.2,1.24,3.78,1.23,3.83,-7.5,1.91,1.91,-8.0,1.91,1.91,76.0,82.0
2015-02-07,TOW,NZB,98.4,88.5,0.424,0.437,0.15,0.249,0.341,0.34,0.25,0.127,57.4,48.4,2.42,1.52,2.26,1.58,4.5,1.9,1.9,3.0,1.91,1.91,79.0,71.0
2015-02-08,SYD,CRN,114.6,135.2,0.509,0.507,0.22,0.176,0.458,0.559,0.351,0.23,39.1,61.2,2.69,1.42,2.65,1.44,5.0,1.9,1.9,5.0,1.9,1.9,78.0,92.0
2015-02-12,NZB,ADE,108.8,115.0,0.488,0.529,0.161,0.136,0.432,0.205,0.125,0.29,58.5,58.6,1.45,2.61,1.47,2.54,-5.0,1.9,1.9,-5.0,1.9,1.9,88.0,93.0
2015-02-13,CRN,MEL,110.3,81.4,0.521,0.422,0.079,0.118,0.182,0.065,0.157,0.125,65.9,29.8,1.25,3.63,1.27,3.54,-7.5,1.9,1.9,-7.5,1.9,1.9,84.0,62.0
2015-02-14,TOW,MEL,129.8,84.1,0.64,0.448,0.185,0.21,0.25,0.28,0.12,0.119,91.8,31.8,1.6,2.25,1.5,2.47,-3.0,1.91,1.91,-4.0,1.91,1.91,105.0,68.0
2015-02-15,PER,NZB,92.7,94.9,0.349,0.401,0.213,0.181,0.435,0.32,0.349,0.296,42.0,55.4,1.43,2.75,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,89.0
2015-02-15,SYD,ILL,97.7,100.4,0.509,0.516,0.187,0.214,0.194,0.25,0.241,0.159,41.2,57.1,1.75,1.99,1.78,1.95,-0.5,1.9,1.9,-1.0,1.91,1.91,73.0,75.0
2015-02-20,SYD,MEL,112.4,116.2,0.521,0.582,0.128,0.204,0.273,0.324,0.197,0.194,65.0,62.0,2.41,1.52,2.41,1.52,-0.5,1.91,1.91,4.0,1.91,1.91,88.0,91.0
2015-02-20,ADE,PER,128.5,119.6,0.562,0.487,0.165,0.076,0.275,0.417,0.431,0.215,71.8,63.4,1.47,2.54,1.5,2.45,-4.5,1.9,1.9,-3.5,1.82,2.0,101.0,94.0
2015-02-20,TOW,ILL,106.5,85.7,0.5,0.4,0.156,0.13,0.196,0.188,0.206,0.215,63.8,28.2,1.34,3.04,1.3,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,82.0,66.0
2015-02-22,PER,TOW,106.9,93.7,0.47,0.508,0.158,0.29,0.361,0.325,0.269,0.094,63.6,47.2,1.17,4.67,1.15,4.92,-9.5,1.9,1.9,-10.0,1.91,1.91,81.0,71.0
2015-02-22,MEL,SYD,122.3,118.5,0.567,0.6,0.103,0.129,0.229,0.167,0.133,0.215,74.0,62.0,1.25,3.64,1.27,3.5,-0.5,1.91,1.91,-7.0,1.91,1.91,95.0,92.0
2015-02-22,ILL,ADE,98.7,121.9,0.473,0.568,0.186,0.151,0.333,0.275,0.203,0.301,44.8,80.4,2.4,1.52,2.32,1.56,3.5,1.9,1.9,3.5,1.91,1.91,85.0,105.0
2015-02-22,NZB,CRN,104.4,109.8,0.38,0.451,0.149,0.081,0.413,0.297,0.267,0.239,42.5,52.5,1.53,2.39,1.55,2.34,-3.5,1.87,1.95,-3.5,1.87,1.95,77.0,81.0
2015-02-26,NZB,ADE,135.2,99.9,0.603,0.42,0.097,0.134,0.256,0.378,0.218,0.253,93.9,45.9,,,,,,,,,,,,
2015-02-27,CRN,PER,96.2,86.7,0.482,0.388,0.257,0.135,0.231,0.333,0.327,0.179,44.0,36.0,,,,,,,,,,,,
2015-02-28,ADE,NZB,92.0,104.2,0.405,0.576,0.2,0.211,0.382,0.158,0.241,0.273,36.4,66.2,,,,,,,,,,,,
2015-03-01,PER,CRN,100.3,118.0,0.382,0.536,0.147,0.177,0.455,0.282,0.235,0.382,35.2,59.5,,,,,,,,,,,,
2015-03-06,CRN,NZB,99.1,120.0,0.417,0.558,0.126,0.112,0.353,0.257,0.153,0.13,40.8,62.9,,,,,,,,,,,,
2015-03-08,NZB,CRN,106.3,103.7,0.487,0.486,0.09,0.154,0.235,0.282,0.133,0.122,64.0,47.9,,,,,,,,,,,,
2015-10-07,ADE,NZB,121.1,95.6,0.507,0.416,0.202,0.162,0.444,0.417,0.254,0.091,72.4,40.8,1.77,1.96,1.7,2.06,-1.0,1.86,1.86,-2.0,1.86,1.86,90.0,71.0
2015-10-08,CRN,ILL,120.6,112.9,0.552,0.66,0.183,0.336,0.467,0.37,0.259,0.255,67.0,38.9,1.41,2.75,1.42,2.73,-5.0,1.86,1.86,-5.0,1.86,1.86,79.0,74.0
2015-10-09,TOW,MEL,111.8,131.7,0.43,0.64,0.106,0.12,0.417,0.275,0.203,0.176,44.4,81.6,2.09,1.7,2.73,1.42,2.0,1.86,1.86,5.0,1.86,1.86,84.0,99.0
2015-10-10,SYD,CRN,120.1,87.0,0.569,0.364,0.097,0.152,0.135,0.314,0.2,0.227,80.4,28.2,1.68,2.09,1.86,1.86,-2.5,1.86,1.86,1.0,1.9,1.9,87.0,63.0
2015-10-10,ADE,PER,87.5,104.7,0.371,0.419,0.146,0.199,0.333,0.36,0.258,0.15,38.0,50.6,1.98,1.75,1.91,1.82,-0.5,1.86,1.86,1.0,1.86,1.95,66.0,79.0
