Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-21,ADE,PER,7,8,108.6,109.3875,114.64285714285714,98.4125,0.5027142857142857,0.5007499999999999,0.5334285714285715,0.478375,0.1778571428571428,0.16025,0.1548571428571428,0.2095,0.2995714285714285,0.3225,0.3174285714285715,0.2835,0.2877142857142857,0.2015,0.2197142857142857,0.209125,58.07142857142856,59.625,66.60000000000001,41.7,108.9,114.16,118.0,102.5,0.5138,0.526,0.5426,0.4644,0.1874,0.1556,0.1464,0.1846,0.3318,0.3306,0.3117999999999999,0.3336,0.249,0.2017999999999999,0.2387999999999999,0.2424,57.67999999999999,63.6,71.82000000000001,43.06,2.28,1.56,2.15,1.64,3.5,1.9,1.9,2.5,1.9,1.9,74.0,84.0,10.0
2014-11-21,NZB,MEL,10,8,106.89,106.875,101.32,103.42499999999998,0.4993,0.5271250000000001,0.455,0.477375,0.1601,0.155,0.1551,0.148125,0.317,0.18225,0.2889,0.27975,0.1759,0.206875,0.2388999999999999,0.201625,60.32000000000001,56.7125,47.25,54.225,107.28,112.44,96.9,100.82,0.509,0.5574,0.4482,0.4692,0.1656,0.1474,0.1728,0.1697999999999999,0.3228,0.1868,0.3064,0.3104,0.1678,0.1931999999999999,0.2012,0.2171999999999999,63.0,62.4,42.7,50.92,1.46,2.56,1.47,2.54,-4.0,1.9,1.9,-5.0,1.9,1.9,80.0,72.0,-8.0
2014-11-22,CRN,ILL,9,10,111.83333333333331,97.29,106.64444444444445,112.06,0.4982222222222222,0.4501,0.5033333333333333,0.5035,0.1205555555555555,0.1759,0.1718888888888889,0.1195,0.3135555555555556,0.2651,0.2423333333333333,0.281,0.1922222222222221,0.2256,0.2395555555555555,0.2011,56.833333333333336,42.010000000000005,51.66666666666666,61.04,104.84,89.26,109.84,111.46,0.4586,0.4009999999999999,0.521,0.493,0.1266,0.1715999999999999,0.1672,0.118,0.3545999999999999,0.2662,0.258,0.276,0.1631999999999999,0.2412,0.2251999999999999,0.1744,48.78,33.08,54.15999999999999,60.720000000000006,1.2,4.24,1.13,5.29,-9.0,1.9,1.9,-10.5,1.91,1.91,69.0,65.0,-4.0
2014-11-23,TOW,ILL,8,11,107.9,96.96363636363638,111.15,110.9090909090909,0.491,0.447909090909091,0.52325,0.4916363636363636,0.157625,0.1756363636363636,0.144625,0.1178181818181818,0.305125,0.2686363636363636,0.24625,0.2898181818181818,0.207875,0.2144545454545454,0.277,0.2032727272727273,51.8625,42.2,63.337500000000006,60.6,111.1,87.4,112.22,110.2,0.5118,0.3991999999999999,0.5448000000000001,0.4631999999999999,0.158,0.1822,0.1538,0.1088,0.3006,0.2846,0.2643999999999999,0.2966,0.2162,0.1876,0.2279999999999999,0.1926,54.04,33.18,64.24,60.760000000000005,1.28,3.38,1.24,3.7,-7.5,1.9,1.9,-8.5,1.95,1.87,107.0,75.0,-32.0
2014-11-23,MEL,PER,9,9,105.27777777777776,108.94444444444444,103.35555555555554,97.8,0.5156666666666667,0.4983333333333333,0.4791111111111111,0.475,0.1606666666666666,0.1592222222222222,0.1516666666666666,0.2015555555555555,0.1946666666666666,0.3211111111111111,0.2784444444444445,0.2748888888888888,0.2107777777777777,0.2004444444444444,0.2004444444444444,0.2091111111111111,54.577777777777776,59.2,54.977777777777774,41.644444444444446,111.14,111.1,98.88,102.46,0.545,0.51,0.4638,0.4711999999999999,0.174,0.1596,0.174,0.1686,0.2186,0.322,0.3239999999999999,0.3099999999999999,0.2044,0.2195999999999999,0.2212,0.229,59.28,61.44,47.96,44.86,1.95,1.78,1.92,1.81,-0.5,1.9,1.9,1.0,1.87,1.95,91.0,76.0,-15.0
2014-11-27,MEL,ADE,10,8,106.85,106.6375,103.11999999999998,113.4875,0.5197,0.495875,0.4685,0.526625,0.1526,0.172875,0.1498,0.1543749999999999,0.1913,0.287875,0.2955,0.3165,0.2251999999999999,0.277875,0.1973,0.21625,55.42999999999999,55.9625,53.34,65.25,111.86,107.44,99.08,113.78,0.5436,0.5105999999999999,0.4433999999999999,0.532,0.1634,0.1824,0.1632,0.149,0.2186,0.3083999999999999,0.3654,0.2946,0.2254,0.2444,0.1906,0.2278,60.48,56.44,47.84,67.38000000000001,1.25,3.69,1.24,3.83,-7.0,1.9,1.9,-7.5,1.9,1.9,94.0,91.0,-3.0
2014-11-28,ILL,TOW,12,9,96.76666666666668,110.9,112.90833333333336,109.31111111111112,0.4529166666666667,0.508888888888889,0.505,0.5215555555555556,0.17575,0.1568888888888889,0.1205833333333333,0.1482222222222222,0.2614166666666666,0.2946666666666666,0.28325,0.2391111111111111,0.2111666666666667,0.2201111111111111,0.2128333333333333,0.2656666666666666,41.650000000000006,56.03333333333333,63.0,60.25555555555556,87.7,115.58,113.04,111.34,0.418,0.5382,0.4817999999999999,0.5492,0.174,0.1564,0.1128,0.1746,0.2562,0.3028,0.2682,0.2738,0.1674,0.2455999999999999,0.2355999999999999,0.2258,33.86,56.760000000000005,65.32000000000001,60.74000000000001,2.14,1.66,2.17,1.64,2.5,1.9,1.9,2.5,2.0,1.82,90.0,76.0,-14.0
2014-11-28,NZB,SYD,11,8,106.51818181818182,106.125,100.51818181818182,106.35,0.4987272727272728,0.468375,0.4521818181818183,0.46425,0.1619090909090909,0.145875,0.1597272727272727,0.155625,0.3125454545454546,0.25425,0.2893636363636363,0.334375,0.1772727272727272,0.291875,0.2391818181818181,0.1785,60.38181818181818,52.425,46.36363636363637,52.2625,105.0,110.36,96.38,104.56,0.5075999999999999,0.4668,0.4493999999999999,0.4624,0.1771999999999999,0.129,0.1868,0.1506,0.3214,0.2556,0.3072,0.3239999999999999,0.1589999999999999,0.316,0.2078,0.1728,60.78,54.540000000000006,43.02,47.54,1.26,3.55,1.2,4.13,-7.5,1.91,1.91,-9.5,1.95,1.87,107.0,96.0,-11.0
2014-11-28,PER,CRN,10,10,108.15,110.59,100.12,105.35,0.4857999999999999,0.4857,0.4831,0.4955999999999999,0.1566,0.1186,0.1894,0.172,0.3339,0.32,0.2634999999999999,0.2485,0.1973,0.1954999999999999,0.2237,0.2259,57.14,56.77,43.790000000000006,50.91,109.8,101.51999999999998,99.26,107.84,0.4846,0.4426,0.4538,0.5136000000000001,0.1486,0.1276,0.1496,0.1635999999999999,0.3208,0.3524,0.2734,0.2375999999999999,0.2248,0.1596,0.2333999999999999,0.204,60.580000000000005,47.3,42.56,53.68000000000001,1.27,3.52,1.22,3.96,-7.5,1.9,1.9,-8.0,1.87,1.95,84.0,66.0,-18.0
2014-11-30,ADE,SYD,9,9,106.9,107.72222222222224,113.3888888888889,109.45555555555556,0.5016666666666667,0.4818888888888888,0.5286666666666666,0.4806666666666666,0.1763333333333333,0.1407777777777777,0.1478888888888888,0.1494444444444444,0.2843333333333333,0.2352222222222222,0.3081111111111111,0.3312222222222222,0.2637777777777777,0.2876666666666667,0.2066666666666666,0.1791111111111111,55.388888888888886,53.42222222222222,64.27777777777777,56.02222222222223,105.1,116.88000000000002,117.54,110.44,0.5014000000000001,0.4998,0.554,0.488,0.195,0.1149999999999999,0.1374,0.145,0.3084,0.2435999999999999,0.2865999999999999,0.3382,0.2398,0.3026,0.2162,0.172,52.18000000000001,61.06,71.4,55.48,1.55,2.3,1.47,2.52,-3.5,1.9,1.9,-5.5,1.95,1.87,83.0,90.0,7.0
2014-11-30,CRN,TOW,11,10,108.52727272727272,108.9,105.94545454545457,109.15,0.4792727272727273,0.5034,0.4981818181818181,0.5248,0.1235454545454545,0.1627,0.1720909090909091,0.1442,0.3203636363636363,0.2914,0.2446363636363636,0.2285,0.1867272727272727,0.2073,0.2331818181818181,0.2499,55.08181818181819,54.38,52.35454545454545,61.370000000000005,98.11999999999998,114.73999999999998,112.64,110.04,0.4287999999999999,0.5454000000000001,0.5334000000000001,0.5599999999999999,0.1366,0.1722,0.1641999999999999,0.1717999999999999,0.3702,0.2972,0.2502,0.2453999999999999,0.1417999999999999,0.2222,0.2009999999999999,0.2004,45.66,57.48,61.28,60.6,1.43,2.66,1.37,2.93,-4.5,1.9,1.9,-6.0,1.91,1.91,91.0,82.0,-9.0
2014-12-05,PER,ILL,11,13,108.4909090909091,97.60769230769232,99.0090909090909,111.21538461538464,0.4892727272727272,0.4606923076923077,0.4769090909090909,0.501076923076923,0.1580909090909091,0.1705384615384615,0.1879090909090909,0.1278461538461538,0.3222727272727272,0.2515384615384615,0.2689999999999999,0.2816153846153846,0.2071818181818181,0.2032307692307692,0.2123636363636364,0.2035384615384615,58.01818181818181,43.93846153846154,43.28181818181818,61.19230769230769,113.24,89.24,100.42,107.73999999999998,0.497,0.4338,0.4598,0.4600000000000001,0.147,0.1582,0.1396,0.1292,0.2984,0.2344,0.2842,0.2884,0.2614,0.1245999999999999,0.2138,0.204,63.35999999999999,40.3,44.18000000000001,61.8,1.07,6.75,1.05,7.5,-14.5,1.91,1.91,-14.5,1.87,1.95,79.0,55.0,-24.0
2014-12-05,TOW,ADE,11,10,109.0090909090909,105.97,110.33636363636364,112.64,0.4997272727272727,0.4923,0.5211818181818182,0.5258,0.1600909090909091,0.1762999999999999,0.1420909090909091,0.1496,0.2975454545454545,0.2853,0.241,0.3029,0.2138181818181818,0.2725999999999999,0.2624545454545454,0.2203,53.72727272727273,53.85,61.57272727272728,64.1,109.36,101.84,112.98,117.66,0.5094000000000001,0.4734,0.5569999999999999,0.5589999999999999,0.1639999999999999,0.1835999999999999,0.1583999999999999,0.1362,0.3001999999999999,0.31,0.2275999999999999,0.2346,0.2113999999999999,0.2339999999999999,0.2494,0.2626,52.0,45.46,64.74000000000001,71.3,1.55,2.3,1.47,2.55,-3.5,1.91,1.91,-4.5,1.91,1.91,96.0,84.0,-12.0
2014-12-06,SYD,NZB,10,12,107.54,108.83333333333331,108.26999999999998,102.18333333333334,0.4836999999999999,0.5081666666666668,0.4734,0.4636666666666667,0.1432,0.15675,0.1521,0.15475,0.2373,0.312,0.3275,0.2721666666666666,0.2932,0.1778333333333333,0.1964,0.2404166666666666,54.33,62.525000000000006,54.42,47.61666666666667,114.32,110.8,114.62,97.7,0.5132,0.5349999999999999,0.5054000000000001,0.4577999999999999,0.1336,0.163,0.1484,0.1601999999999999,0.2266,0.2794,0.3364,0.2666,0.3258,0.1735999999999999,0.2126,0.1824,61.28,65.4,59.8,40.58,2.11,1.67,2.02,1.73,2.5,1.91,1.91,1.5,1.91,1.91,82.0,69.0,-13.0
2014-12-06,CRN,ADE,12,11,109.66666666666669,105.97272727272728,106.29166666666669,113.4090909090909,0.47975,0.4894545454545456,0.4952499999999999,0.5274545454545454,0.1233333333333333,0.174,0.1689166666666667,0.1463636363636363,0.3241666666666666,0.2896363636363637,0.2541666666666666,0.3056363636363636,0.2035,0.2645454545454545,0.237,0.2297272727272727,55.79166666666668,53.2090909090909,51.925,64.28181818181818,103.2,100.06,113.12,117.3,0.4427999999999999,0.4668,0.5138,0.5559999999999999,0.1307999999999999,0.1794,0.1528,0.1292,0.361,0.2914,0.262,0.2648,0.1856,0.2385999999999999,0.2416,0.2362,51.06,43.14,60.14,68.6,1.31,3.22,1.25,3.58,-6.5,1.9,1.9,-7.5,1.87,1.95,85.0,80.0,-5.0
2014-12-07,MEL,TOW,11,12,107.37272727272726,110.01666666666664,103.65454545454544,109.975,0.5220000000000001,0.5034166666666667,0.4757272727272728,0.5161666666666668,0.1474545454545454,0.15625,0.1547272727272727,0.1428333333333333,0.1958181818181818,0.3005,0.2919090909090909,0.2486666666666667,0.2165454545454545,0.223,0.1930909090909091,0.2559166666666667,55.52727272727272,54.75833333333333,53.1090909090909,60.34166666666667,117.96,112.54,101.94,111.3,0.5756,0.5182,0.4606,0.525,0.1379999999999999,0.1526,0.1678,0.1412,0.2128,0.3079999999999999,0.353,0.2395999999999999,0.212,0.2444,0.1962,0.2344,65.76,58.14000000000001,47.42,61.2,1.26,3.53,1.26,3.52,-7.5,1.9,1.9,-7.5,1.95,1.87,83.0,79.0,-4.0
2014-12-11,NZB,PER,13,12,107.6,109.08333333333331,102.8076923076923,97.46666666666664,0.5020769230769232,0.4901666666666666,0.4607692307692309,0.4700833333333333,0.1560769230769231,0.1546666666666666,0.1532307692307692,0.1844166666666666,0.3108461538461539,0.3204166666666666,0.280076923076923,0.26175,0.174076923076923,0.2063333333333333,0.2416923076923076,0.20275,60.97692307692308,58.61666666666667,48.72307692307693,42.125,107.82,111.16,100.4,95.38,0.5085999999999999,0.4735999999999999,0.4600000000000001,0.4432,0.1544,0.1406,0.1571999999999999,0.139,0.2788,0.3216,0.2592,0.2455999999999999,0.1842,0.2374,0.2,0.1914,63.3,58.67999999999999,45.66,40.36,1.68,2.07,1.72,2.03,-0.5,1.9,1.9,-2.0,1.9,1.9,77.0,66.0,-11.0
2014-12-12,ADE,MEL,12,12,106.025,107.3,113.39166666666668,103.46666666666664,0.4870833333333335,0.5214166666666668,0.527,0.4821666666666667,0.1694999999999999,0.1469166666666666,0.1464166666666666,0.1664166666666666,0.2905,0.2028333333333333,0.3079166666666666,0.2855833333333333,0.2535,0.2174166666666666,0.2262499999999999,0.2004166666666667,52.69166666666666,54.9,64.525,52.025,102.42,114.82,111.64,101.8,0.4652,0.5504,0.518,0.4871999999999999,0.1578,0.1286,0.1346,0.208,0.2778,0.232,0.2946,0.3114,0.2056,0.2292,0.2354,0.2178,45.16,61.44,61.620000000000005,45.48,2.17,1.64,2.04,1.72,3.0,1.9,1.9,2.5,1.91,1.91,90.0,77.0,-13.0
2014-12-12,CRN,TOW,13,13,109.93846153846154,109.35384615384616,106.3153846153846,109.70769230769233,0.483,0.5072307692307693,0.4926153846153846,0.5160769230769231,0.1251538461538461,0.1669230769230769,0.1651538461538461,0.1426923076923077,0.3248461538461538,0.294,0.2576923076923076,0.2510769230769231,0.2023076923076923,0.2274615384615385,0.2289230769230769,0.2536923076923077,56.66923076923078,53.63076923076923,51.54615384615385,59.392307692307696,105.42,111.68,110.0,107.4,0.4631999999999999,0.5332000000000001,0.4778,0.5046,0.1414,0.1818,0.1392,0.1396,0.3428,0.2762,0.2852,0.2588,0.1886,0.2588,0.2398,0.2164,54.54,56.46,55.61999999999999,53.08,1.29,3.39,1.29,3.4,-7.0,1.9,1.9,-6.5,1.87,1.95,77.0,61.0,-16.0
2014-12-13,ILL,SYD,14,11,96.38571428571429,107.7909090909091,111.52857142857144,106.86363636363636,0.456,0.4784545454545454,0.501,0.4693636363636363,0.1687857142857143,0.1424545454545454,0.1270714285714285,0.1517272727272727,0.2465714285714285,0.2498181818181818,0.2829285714285714,0.3247272727272727,0.1956428571428571,0.2899090909090909,0.2030714285714286,0.1902727272727272,42.9,55.02727272727272,61.47857142857144,53.32727272727273,89.99999999999999,111.8,107.12,110.2,0.4486,0.4866,0.4734,0.4923999999999999,0.1556,0.1308,0.1382,0.1436,0.2102,0.2652,0.2802,0.3106,0.1142,0.286,0.198,0.2062,42.5,57.760000000000005,62.56,56.6,2.16,1.65,2.07,1.69,-0.5,1.9,1.9,2.0,1.87,1.95,82.0,77.0,-5.0
2014-12-14,PER,ADE,13,13,107.01538461538462,106.08461538461538,97.34615384615384,111.70000000000002,0.4832307692307692,0.4910769230769232,0.4706923076923077,0.5243846153846154,0.1561538461538461,0.1774615384615384,0.1855384615384615,0.1488461538461538,0.312076923076923,0.2903846153846154,0.2608461538461538,0.3098461538461539,0.207,0.2592307692307692,0.2006923076923077,0.2164615384615384,56.91538461538461,53.4076923076923,43.36153846153847,62.1923076923077,103.22,105.2,95.64,108.84,0.4551999999999999,0.4834,0.4584,0.5207999999999999,0.1496,0.1848,0.1472,0.1399999999999999,0.2954,0.2944,0.2246,0.2992,0.2158,0.2294,0.1871999999999999,0.2168,52.58,49.32,46.02,57.3,1.13,5.42,1.12,5.65,-10.5,1.9,1.9,-11.5,1.9,1.9,97.0,76.0,-21.0
2014-12-14,MEL,NZB,13,14,106.07692307692308,106.76428571428572,103.72307692307692,101.33571428571427,0.5192307692307693,0.500357142857143,0.4865384615384615,0.4564285714285715,0.1493076923076923,0.1591428571428571,0.1746153846153846,0.1547142857142857,0.2128461538461538,0.3065,0.2858461538461539,0.2752142857142857,0.2083076923076922,0.1742142857142857,0.2102307692307692,0.2397857142857142,53.30769230769231,60.77857142857143,52.79230769230769,47.85,104.8,104.12,104.2,95.8,0.5065999999999999,0.48,0.5012000000000001,0.44,0.1402,0.1467999999999999,0.217,0.1578,0.2618,0.2742,0.2956,0.2428,0.2105999999999999,0.1675999999999999,0.224,0.2112,47.86,62.04,50.49999999999999,45.88,1.62,2.21,1.56,2.34,-2.5,1.91,1.91,-4.5,1.91,1.91,87.0,92.0,5.0
2014-12-18,SYD,PER,12,14,107.78333333333336,108.15,107.51666666666664,97.27142857142856,0.4755833333333333,0.4862142857142857,0.4713333333333334,0.4658571428571428,0.1410833333333333,0.1531428571428571,0.1519166666666666,0.1777142857142857,0.2640833333333333,0.3118571428571428,0.3283333333333333,0.2594999999999999,0.2808333333333333,0.2048571428571428,0.1845833333333333,0.2042142857142857,54.31666666666666,58.56428571428571,54.23333333333334,43.25714285714286,114.42,106.72,108.76000000000002,96.32,0.495,0.4644,0.4926,0.4493999999999999,0.1244,0.1422,0.1486,0.1348,0.2784,0.2952,0.3156,0.2318,0.2828,0.2127999999999999,0.1659999999999999,0.1953999999999999,61.08,57.42,56.04,46.16000000000001,2.71,1.42,2.67,1.43,4.5,1.91,1.91,5.0,1.91,1.91,78.0,74.0,-4.0
2014-12-19,NZB,TOW,15,14,107.16666666666669,108.15,101.69333333333334,110.20714285714288,0.5023333333333334,0.4947857142857143,0.4632000000000001,0.5154285714285715,0.1575333333333333,0.1636428571428571,0.1558666666666666,0.139,0.3013333333333333,0.3045714285714286,0.2683333333333333,0.2527857142857143,0.1834666666666667,0.2241428571428571,0.2334666666666666,0.244,60.80666666666668,52.57142857142857,48.32666666666667,59.45,107.72,103.2,102.44,111.82,0.5084,0.4694000000000001,0.4795999999999999,0.5044000000000001,0.1524,0.1758,0.1573999999999999,0.1224,0.27,0.3223999999999999,0.2271999999999999,0.2774,0.1985999999999999,0.2314,0.2226,0.205,61.78,46.34,50.48,58.0,1.13,5.46,1.11,5.8,-11.5,1.9,1.9,-11.5,1.87,1.95,96.0,84.0,-12.0
