Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
23-10-2014,Adelaide 36ers,Illawarra Hawks,1.62,2.17,1.59,2.23,-3.0,1.9,1.9,-3.5,1.9,1.9,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197170
24-10-2014,Perth Wildcats,Sydney Kings,1.14,5.02,1.12,5.42,-10.5,1.9100000000000001,1.9100000000000001,-11.5,1.9100000000000001,1.9100000000000001,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197172
25-10-2014,Townsville Crocodiles,Melbourne United,1.92,1.81,1.79,1.94,1.0,1.9,1.9,-1.5,1.9100000000000001,1.9100000000000001,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197173
25-10-2014,Illawarra Hawks,New Zealand Breakers,1.94,1.79,1.85,1.87,-0.5,1.9,1.9,1.0,1.87,1.95,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197174
31-10-2014,New Zealand Breakers,Townsville Crocodiles,1.25,3.54,1.25,3.56,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.9100000000000001,1.9100000000000001,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=197176
31-10-2014,Illawarra Hawks,Perth Wildcats,2.78,1.39,2.70,1.41,-0.5,1.9,1.9,5.0,1.9,1.9,64,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197175
01-11-2014,Cairns Taipans,Sydney Kings,1.12,5.33,1.10,6.10,-10.5,1.9,1.9,-12.5,1.95,1.87,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197177
01-11-2014,Adelaide 36ers,New Zealand Breakers,2.30,1.57,2.16,1.63,3.5,1.9,1.9,2.0,1.9100000000000001,1.9100000000000001,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197179
01-11-2014,Melbourne United,Illawarra Hawks,1.38,2.87,1.34,3.08,-5.5,1.9,1.9,-6.0,1.9100000000000001,1.9100000000000001,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=197180
02-11-2014,Townsville Crocodiles,Perth Wildcats,2.53,1.48,2.54,1.46,-0.5,1.9,1.9,4.0,1.9,1.9,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197178
07-11-2014,Illawarra Hawks,Sydney Kings,1.65,2.11,1.55,2.30,-2.5,1.9,1.9,-3.5,1.87,1.95,53,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197182
07-11-2014,Cairns Taipans,New Zealand Breakers,1.47,2.52,1.33,3.07,-4.5,1.9,1.9,-6.5,1.9100000000000001,1.9100000000000001,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197181
08-11-2014,Sydney Kings,Adelaide 36ers,1.74,1.99,1.77,1.95,-0.5,1.9,1.9,-1.0,1.9,1.9,107,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=197183
09-11-2014,Perth Wildcats,Melbourne United,1.19,4.12,1.18,4.34,-9.0,1.9,1.9,-9.5,1.9100000000000001,1.9100000000000001,68,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=197184
09-11-2014,Townsville Crocodiles,New Zealand Breakers,1.77,1.95,1.78,1.95,-1.5,2.0,1.8199999999999998,-1.5,1.95,1.87,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=197185
12-11-2014,Melbourne United,Cairns Taipans,1.80,1.93,1.77,1.96,-1.0,1.9100000000000001,1.9100000000000001,-1.5,1.9100000000000001,1.9100000000000001,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197186
14-11-2014,New Zealand Breakers,Illawarra Hawks,1.14,4.96,1.12,5.52,-10.5,1.9100000000000001,1.9100000000000001,-11.5,1.87,1.95,71,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=197188
14-11-2014,Perth Wildcats,Townsville Crocodiles,1.12,5.37,1.14,5.02,-10.5,1.9,1.9,-10.5,1.95,1.87,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197187
15-11-2014,Adelaide 36ers,Melbourne United,1.67,2.08,1.55,2.32,-1.5,1.9,1.9,-3.5,1.9100000000000001,1.9100000000000001,79,118,//data.nowgoal5.com/OddsCompBasket.aspx?id=197189
15-11-2014,Sydney Kings,Perth Wildcats,2.33,1.54,2.32,1.55,3.5,1.9,1.9,3.5,1.9,1.9,66,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197190
20-11-2014,Sydney Kings,Cairns Taipans,1.99,1.74,2.08,1.67,1.5,1.9100000000000001,1.9100000000000001,2.0,1.9100000000000001,1.9100000000000001,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197191
21-11-2014,New Zealand Breakers,Melbourne United,1.46,2.56,1.47,2.54,-4.0,1.9,1.9,-5.0,1.9,1.9,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=197193
21-11-2014,Adelaide 36ers,Perth Wildcats,2.28,1.56,2.15,1.64,3.5,1.9,1.9,2.5,1.9,1.9,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197192
22-11-2014,Cairns Taipans,Illawarra Hawks,1.20,4.24,1.13,5.29,-9.0,1.9,1.9,-10.5,1.9100000000000001,1.9100000000000001,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=197194
22-11-2014,Melbourne United,Perth Wildcats,1.95,1.78,1.92,1.81,-0.5,1.9,1.9,1.0,1.87,1.95,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197196
23-11-2014,Townsville Crocodiles,Illawarra Hawks,1.28,3.38,1.24,3.70,-7.5,1.9,1.9,-8.5,1.95,1.87,107,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=197195
27-11-2014,Melbourne United,Adelaide 36ers,1.25,3.69,1.24,3.83,-7.0,1.9,1.9,-7.5,1.9,1.9,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197197
28-11-2014,New Zealand Breakers,Sydney Kings,1.26,3.55,1.20,4.13,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.95,1.87,107,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=197199
28-11-2014,Illawarra Hawks,Townsville Crocodiles,2.14,1.66,2.17,1.64,2.5,1.9,1.9,2.5,2.0,1.8199999999999998,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197200
28-11-2014,Perth Wildcats,Cairns Taipans,1.27,3.52,1.22,3.96,-7.5,1.9,1.9,-8.0,1.87,1.95,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197198
29-11-2014,Adelaide 36ers,Sydney Kings,1.55,2.30,1.47,2.52,-3.5,1.9,1.9,-5.5,1.95,1.87,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=197202
30-11-2014,Cairns Taipans,Townsville Crocodiles,1.43,2.66,1.37,2.93,-4.5,1.9,1.9,-6.0,1.9100000000000001,1.9100000000000001,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197201
05-12-2014,Townsville Crocodiles,Adelaide 36ers,1.55,2.30,1.47,2.55,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.9100000000000001,1.9100000000000001,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197203
05-12-2014,Perth Wildcats,Illawarra Hawks,1.07,6.75,1.05,7.50,-14.5,1.9100000000000001,1.9100000000000001,-14.5,1.87,1.95,79,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=197204
06-12-2014,Sydney Kings,New Zealand Breakers,2.11,1.67,2.02,1.73,2.5,1.9100000000000001,1.9100000000000001,1.5,1.9100000000000001,1.9100000000000001,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197206
06-12-2014,Cairns Taipans,Adelaide 36ers,1.31,3.22,1.25,3.58,-6.5,1.9,1.9,-7.5,1.87,1.95,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197205
06-12-2014,Melbourne United,Townsville Crocodiles,1.26,3.53,1.26,3.52,-7.5,1.9,1.9,-7.5,1.95,1.87,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197207
11-12-2014,New Zealand Breakers,Perth Wildcats,1.68,2.07,1.72,2.03,-0.5,1.9,1.9,-2.0,1.9,1.9,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197208
12-12-2014,Adelaide 36ers,Melbourne United,2.17,1.64,2.04,1.72,3.0,1.9,1.9,2.5,1.9100000000000001,1.9100000000000001,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197209
12-12-2014,Cairns Taipans,Townsville Crocodiles,1.29,3.39,1.29,3.40,-7.0,1.9,1.9,-6.5,1.87,1.95,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=197210
13-12-2014,Illawarra Hawks,Sydney Kings,2.16,1.65,2.07,1.69,-0.5,1.9,1.9,2.0,1.87,1.95,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197211
13-12-2014,Melbourne United,New Zealand Breakers,1.62,2.21,1.56,2.34,-2.5,1.9100000000000001,1.9100000000000001,-4.5,1.9100000000000001,1.9100000000000001,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=197212
14-12-2014,Perth Wildcats,Adelaide 36ers,1.13,5.42,1.12,5.65,-10.5,1.9,1.9,-11.5,1.9,1.9,97,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197213
18-12-2014,Sydney Kings,Perth Wildcats,2.71,1.42,2.67,1.43,4.5,1.9100000000000001,1.9100000000000001,5.0,1.9100000000000001,1.9100000000000001,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=205045
19-12-2014,New Zealand Breakers,Townsville Crocodiles,1.13,5.46,1.11,5.80,-11.5,1.9,1.9,-11.5,1.87,1.95,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197216
19-12-2014,Illawarra Hawks,Melbourne United,2.17,1.64,2.13,1.66,-0.5,1.9,1.9,2.0,1.95,1.87,98,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=197215
19-12-2014,Adelaide 36ers,Cairns Taipans,1.95,1.78,1.86,1.87,-1.0,1.9,1.9,-1.0,1.95,1.87,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197217
20-12-2014,Melbourne United,Sydney Kings,1.39,2.83,1.35,3.01,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.9100000000000001,1.9100000000000001,105,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=197218
21-12-2014,Cairns Taipans,New Zealand Breakers,1.74,2.00,1.66,2.13,-1.5,1.9,1.9,-3.5,2.0,1.8199999999999998,83,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=197219
26-12-2014,Sydney Kings,New Zealand Breakers,1.75,1.99,1.90,1.83,-1.5,1.9100000000000001,1.9100000000000001,1.0,1.87,1.95,85,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=197220
27-12-2014,Illawarra Hawks,Cairns Taipans,2.20,1.61,2.21,1.61,2.5,1.9100000000000001,1.9100000000000001,3.5,2.0,1.8199999999999998,93,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=197221
27-12-2014,Adelaide 36ers,Townsville Crocodiles,1.42,2.72,1.41,2.76,-5.5,1.9100000000000001,1.9100000000000001,-5.5,1.9100000000000001,1.9100000000000001,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197222
27-12-2014,Melbourne United,Perth Wildcats,1.76,1.98,1.76,1.98,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.87,1.95,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197223
31-12-2014,Illawarra Hawks,Perth Wildcats,3.20,1.31,3.22,1.31,6.5,1.9100000000000001,1.9100000000000001,6.5,1.9100000000000001,1.9100000000000001,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197225
31-12-2014,Cairns Taipans,Adelaide 36ers,1.24,3.73,1.20,4.16,-7.5,1.9,1.9,-9.0,1.9,1.9,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197226
31-12-2014,Townsville Crocodiles,Sydney Kings,1.47,2.56,1.36,2.98,-4.5,1.9,1.9,-6.5,1.87,1.95,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=197224
02-01-2015,Sydney Kings,Melbourne United,1.96,1.77,1.84,1.89,-1.5,1.9,1.9,-1.5,2.1,1.75,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197227
03-01-2015,Townsville Crocodiles,Cairns Taipans,1.91,1.81,1.77,1.96,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.87,1.95,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197228
03-01-2015,Adelaide 36ers,New Zealand Breakers,2.35,1.54,2.16,1.64,4.5,1.9,1.9,2.5,1.9100000000000001,1.9100000000000001,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197229
08-01-2015,New Zealand Breakers,Illawarra Hawks,1.05,8.09,1.05,8.42,-14.5,1.9100000000000001,1.9100000000000001,-14.5,1.9100000000000001,1.9100000000000001,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197230
09-01-2015,Sydney Kings,Townsville Crocodiles,1.42,2.72,1.51,2.46,-5.5,1.9100000000000001,1.9100000000000001,-4.0,1.9100000000000001,1.9100000000000001,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=197232
09-01-2015,Cairns Taipans,Perth Wildcats,1.76,1.98,1.75,1.99,-1.5,1.9,1.9,-2.0,1.9100000000000001,1.9100000000000001,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197231
10-01-2015,Melbourne United,Adelaide 36ers,1.26,3.59,1.23,3.82,-7.5,1.9,1.9,-8.0,1.9100000000000001,1.9100000000000001,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197233
10-01-2015,Illawarra Hawks,New Zealand Breakers,2.64,1.44,2.61,1.44,4.5,1.9100000000000001,1.9100000000000001,4.5,1.9100000000000001,1.9100000000000001,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197235
11-01-2015,Townsville Crocodiles,Cairns Taipans,1.90,1.83,1.85,1.87,0.5,1.9100000000000001,1.9100000000000001,-1.0,1.9100000000000001,1.9100000000000001,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197234
16-01-2015,Townsville Crocodiles,Sydney Kings,1.44,2.62,1.39,2.83,-5.0,1.9,1.9,-6.0,1.9100000000000001,1.9100000000000001,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197236
16-01-2015,Perth Wildcats,Adelaide 36ers,1.17,4.71,1.18,4.54,-10.5,1.9,1.9,-9.5,1.9100000000000001,1.9100000000000001,102,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=197237
17-01-2015,Cairns Taipans,Sydney Kings,1.20,4.11,1.19,4.31,-8.5,1.9,1.9,-9.0,1.9,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197238
17-01-2015,New Zealand Breakers,Melbourne United,1.35,3.00,1.33,3.10,-0.5,1.9,1.9,-6.0,1.9,1.9,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=197239
17-01-2015,Adelaide 36ers,Illawarra Hawks,1.28,3.41,1.24,3.72,-7.0,1.9,1.9,-8.0,1.87,1.95,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197240
21-01-2015,Perth Wildcats,Melbourne United,1.35,3.00,1.28,3.47,-6.0,1.9,1.9,-7.0,1.9,1.9,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197241
23-01-2015,New Zealand Breakers,Sydney Kings,1.17,4.54,1.16,4.77,-9.5,1.9,1.9,-10.0,1.9,1.9,81,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=197242
23-01-2015,Illawarra Hawks,Adelaide 36ers,2.23,1.61,2.21,1.61,3.0,1.9,1.9,2.5,1.9,1.9,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197243
23-01-2015,Townsville Crocodiles,Perth Wildcats,1.98,1.76,1.95,1.78,1.0,1.87,1.95,1.5,1.8199999999999998,2.0,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=197244
24-01-2015,Cairns Taipans,Perth Wildcats,1.43,2.68,1.43,2.67,-5.0,1.9,1.9,-5.0,1.9,1.9,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197245
24-01-2015,Sydney Kings,Adelaide 36ers,1.98,1.75,1.84,1.88,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.9100000000000001,1.9100000000000001,86,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=197246
25-01-2015,Melbourne United,Townsville Crocodiles,1.22,3.96,1.21,4.08,-8.5,1.9,1.9,-8.5,1.9,1.9,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197247
29-01-2015,New Zealand Breakers,Perth Wildcats,1.33,3.16,1.34,3.04,-7.0,1.9,1.9,-6.0,1.9100000000000001,1.9100000000000001,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197248
30-01-2015,Illawarra Hawks,Melbourne United,2.17,1.63,2.16,1.64,3.5,1.9100000000000001,1.9100000000000001,2.5,1.9100000000000001,1.9100000000000001,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197249
31-01-2015,Adelaide 36ers,Townsville Crocodiles,1.30,3.27,1.27,3.54,-7.0,1.9100000000000001,1.9100000000000001,-8.0,1.9100000000000001,1.9100000000000001,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197251
01-02-2015,Cairns Taipans,Illawarra Hawks,1.11,5.68,1.11,5.70,-11.5,1.9,1.9,-11.5,1.9,1.9,63,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=197250
01-02-2015,Perth Wildcats,Sydney Kings,1.14,5.22,1.13,5.37,-10.5,1.9,1.9,-10.5,1.87,1.95,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=197252
06-02-2015,Adelaide 36ers,Sydney Kings,1.10,5.90,1.11,5.75,-11.5,1.9,1.9,-12.0,1.9,1.9,97,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197254
06-02-2015,Perth Wildcats,Cairns Taipans,1.55,2.33,1.52,2.42,-3.5,1.9,1.9,-4.0,1.9,1.9,65,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=197253
07-02-2015,Melbourne United,Illawarra Hawks,1.24,3.78,1.23,3.83,-7.5,1.9100000000000001,1.9100000000000001,-8.0,1.9100000000000001,1.9100000000000001,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197256
07-02-2015,Townsville Crocodiles,New Zealand Breakers,2.42,1.52,2.26,1.58,4.5,1.9,1.9,3.0,1.9100000000000001,1.9100000000000001,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197255
07-02-2015,Sydney Kings,Cairns Taipans,2.69,1.42,2.65,1.44,5.0,1.9,1.9,5.0,1.9,1.9,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=209627
12-02-2015,New Zealand Breakers,Adelaide 36ers,1.45,2.61,1.47,2.54,-5.0,1.9,1.9,-5.0,1.9,1.9,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=197258
13-02-2015,Cairns Taipans,Melbourne United,1.25,3.63,1.27,3.54,-7.5,1.9,1.9,-7.5,1.9,1.9,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197259
14-02-2015,Townsville Crocodiles,Melbourne United,1.60,2.25,1.50,2.47,-3.0,1.9100000000000001,1.9100000000000001,-4.0,1.9100000000000001,1.9100000000000001,105,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=197260
14-02-2015,Sydney Kings,Illawarra Hawks,1.75,1.99,1.78,1.95,-0.5,1.9,1.9,-1.0,1.9100000000000001,1.9100000000000001,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=197262
15-02-2015,Perth Wildcats,New Zealand Breakers,1.43,2.75,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197261
20-02-2015,Sydney Kings,Melbourne United,2.41,1.52,2.41,1.52,-0.5,1.9100000000000001,1.9100000000000001,4.0,1.9100000000000001,1.9100000000000001,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197263
20-02-2015,Adelaide 36ers,Perth Wildcats,1.47,2.54,1.50,2.45,-4.5,1.9,1.9,-3.5,1.8199999999999998,2.0,101,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=197264
20-02-2015,Townsville Crocodiles,Illawarra Hawks,1.34,3.04,1.30,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197265
21-02-2015,New Zealand Breakers,Cairns Taipans,1.53,2.39,1.55,2.34,-3.5,1.87,1.95,-3.5,1.87,1.95,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197266
21-02-2015,Melbourne United,Sydney Kings,1.25,3.64,1.27,3.50,-0.5,1.9100000000000001,1.9100000000000001,-7.0,1.9100000000000001,1.9100000000000001,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=197267
22-02-2015,Perth Wildcats,Townsville Crocodiles,1.17,4.67,1.15,4.92,-9.5,1.9,1.9,-10.0,1.9100000000000001,1.9100000000000001,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197268
22-02-2015,Illawarra Hawks,Adelaide 36ers,2.40,1.52,2.32,1.56,3.5,1.9,1.9,3.5,1.9100000000000001,1.9100000000000001,85,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=197269
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=197214
07-10-2015,Adelaide 36ers,New Zealand Breakers,1.77,1.96,1.70,2.06,-1.0,1.8599999999999999,1.8599999999999999,-2.0,1.8599999999999999,1.8599999999999999,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=224486
08-10-2015,Cairns Taipans,Illawarra Hawks,1.41,2.75,1.42,2.73,-5.0,1.8599999999999999,1.8599999999999999,-5.0,1.8599999999999999,1.8599999999999999,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224487
09-10-2015,Townsville Crocodiles,Melbourne United,2.09,1.70,2.73,1.42,2.0,1.8599999999999999,1.8599999999999999,5.0,1.8599999999999999,1.8599999999999999,84,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=224488
10-10-2015,Sydney Kings,Cairns Taipans,1.68,2.09,1.86,1.86,-2.5,1.8599999999999999,1.8599999999999999,1.0,1.9,1.9,87,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=224489
10-10-2015,Adelaide 36ers,Perth Wildcats,1.98,1.75,1.91,1.82,-0.5,1.8599999999999999,1.8599999999999999,1.0,1.8599999999999999,1.95,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=224490
10-10-2015,New Zealand Breakers,Townsville Crocodiles,1.12,5.74,1.11,5.85,-11.5,1.8599999999999999,1.8599999999999999,-11.5,1.9,1.9,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224491
10-10-2015,Melbourne United,Illawarra Hawks,1.38,2.89,1.35,3.00,-5.5,1.8599999999999999,1.8599999999999999,-6.5,1.9,1.9,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224492
14-10-2015,Illawarra Hawks,New Zealand Breakers,1.82,1.91,1.78,1.96,-1.5,2.0,1.83,-2.0,1.9,1.9,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=224493
15-10-2015,Sydney Kings,Townsville Crocodiles,1.31,3.26,1.31,3.27,-6.5,1.9,1.9,-7.5,1.9,1.9,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224494
16-10-2015,Melbourne United,Adelaide 36ers,1.32,3.19,1.30,3.32,-6.5,1.9,1.9,-6.5,1.9,1.9,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=224495
16-10-2015,Perth Wildcats,New Zealand Breakers,1.28,3.42,1.25,3.69,-7.5,1.9,1.9,-8.0,1.9,1.9,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224496
17-10-2015,Sydney Kings,Illawarra Hawks,1.47,2.54,1.59,2.26,-4.5,1.9,1.9,-2.5,1.9,1.9,86,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=224497
17-10-2015,Cairns Taipans,Townsville Crocodiles,1.22,3.88,1.22,3.91,-8.5,1.9,1.9,-8.5,1.9,1.9,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224498
21-10-2015,New Zealand Breakers,Sydney Kings,1.42,2.74,1.34,3.08,-5.0,1.9,1.9,-7.0,1.9,1.9,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=224499
