Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-23,PAN,KAOD,5,6,123.43999999999998,95.30000000000001,94.74,95.31666666666666,0.5713999999999999,0.4731666666666667,0.45099999999999996,0.46833333333333343,0.1212,0.20700000000000005,0.2156,0.21133333333333335,0.3062,0.306,0.2846,0.25533333333333336,0.18180000000000002,0.18566666666666665,0.22599999999999998,0.32216666666666666,73.1,38.55,37.940000000000005,38.199999999999996,123.43999999999998,98.32000000000001,94.74,99.62,0.5713999999999999,0.4814,0.45099999999999996,0.47859999999999997,0.1212,0.19139999999999996,0.2156,0.1992,0.3062,0.2972,0.2846,0.27680000000000005,0.18180000000000002,0.18560000000000001,0.22599999999999998,0.3422,73.1,39.38,37.940000000000005,42.160000000000004,1.02,13.13,1.02,14.0,-20.5,1.9,1.9,-20.5,1.9,1.9,86.0,55.0,-31.0
2014-11-29,PAI,ARIS,7,6,93.01428571428572,106.58333333333333,110.17142857142858,105.69999999999999,0.46742857142857147,0.5245,0.5511428571428573,0.4891666666666667,0.20485714285714288,0.18233333333333335,0.23,0.16266666666666665,0.3031428571428572,0.27133333333333337,0.2864285714285714,0.31,0.1945714285714286,0.21666666666666665,0.24785714285714283,0.23283333333333334,37.12857142857143,48.46666666666667,58.61428571428571,43.550000000000004,92.34,105.12,108.52000000000001,106.4,0.46099999999999997,0.5128,0.55,0.4838,0.2024,0.18660000000000002,0.2192,0.166,0.30779999999999996,0.2878,0.2532,0.3202,0.2116,0.2334,0.27359999999999995,0.2636,36.54,45.4,54.919999999999995,42.62,1.76,1.97,1.79,1.94,-1.5,1.9,1.9,-1.5,1.9,1.9,71.0,65.0,-6.0
2014-11-29,RETH,APO,7,7,101.39999999999999,97.15714285714286,101.37142857142855,97.95714285714287,0.4734285714285714,0.4587142857142857,0.48628571428571427,0.489,0.18557142857142855,0.17042857142857143,0.15557142857142855,0.18785714285714286,0.27042857142857146,0.2342857142857143,0.26042857142857145,0.21828571428571425,0.2332857142857143,0.26,0.23557142857142854,0.22757142857142856,47.785714285714285,41.199999999999996,51.68571428571429,45.74285714285714,102.66,98.08,101.94000000000001,94.60000000000001,0.49420000000000003,0.45499999999999996,0.4814,0.4668,0.18380000000000002,0.16360000000000002,0.15,0.1988,0.24100000000000002,0.23559999999999998,0.2842,0.2064,0.23520000000000002,0.2514,0.20659999999999998,0.25600000000000006,49.5,39.54,50.559999999999995,41.08,1.41,2.74,1.46,2.62,-5.5,1.9,1.9,-4.5,1.9,1.9,88.0,81.0,-7.0
2014-11-29,PAOK,PANEL,5,7,99.72,99.34285714285714,98.66000000000001,106.78571428571429,0.48840000000000006,0.5005714285714286,0.42379999999999995,0.5107142857142858,0.20139999999999997,0.18985714285714286,0.16160000000000002,0.192,0.2466,0.2672857142857143,0.32320000000000004,0.29185714285714287,0.2994,0.21957142857142856,0.2454,0.22900000000000004,45.3,43.300000000000004,41.56,55.84285714285715,99.72,97.85999999999999,98.66000000000001,103.63999999999999,0.48840000000000006,0.48260000000000003,0.42379999999999995,0.48,0.20139999999999997,0.191,0.16160000000000002,0.19340000000000002,0.2466,0.269,0.32320000000000004,0.306,0.2994,0.24819999999999998,0.2454,0.2274,45.3,44.0,41.56,52.06,1.12,5.88,1.11,5.94,-11.5,1.9,1.9,-11.5,1.9,1.9,69.0,59.0,-10.0
2014-11-29,ARI,AENK,7,7,98.82857142857142,104.14285714285715,102.34285714285716,101.82857142857144,0.4994285714285715,0.47028571428571425,0.48214285714285715,0.4798571428571429,0.2012857142857143,0.167,0.19528571428571428,0.16985714285714287,0.2032857142857143,0.31057142857142855,0.3038571428571428,0.25357142857142856,0.22899999999999995,0.23314285714285715,0.2681428571428571,0.25457142857142856,46.41428571428572,50.37142857142857,53.699999999999996,42.65714285714286,102.22,105.83999999999999,107.76000000000002,99.7,0.5182,0.47140000000000004,0.49960000000000004,0.4875999999999999,0.198,0.1674,0.187,0.1822,0.20800000000000002,0.32619999999999993,0.3186,0.22599999999999998,0.22859999999999997,0.257,0.26139999999999997,0.2552,47.68,54.279999999999994,58.94,39.7,2.52,1.49,2.64,1.45,4.5,1.9,1.9,4.5,1.95,1.85,89.0,96.0,7.0
2014-11-30,ATH,KOL,7,7,98.7,101.21428571428571,109.88571428571429,107.97142857142858,0.481,0.47414285714285714,0.5257142857142857,0.507,0.21185714285714283,0.20714285714285716,0.189,0.14442857142857143,0.30642857142857144,0.2667142857142857,0.2865714285714286,0.286,0.2265714285714286,0.2862857142857143,0.23014285714285718,0.1552857142857143,44.05714285714286,48.42857142857143,54.54285714285714,57.457142857142856,97.19999999999999,98.46,112.6,106.01999999999998,0.47359999999999997,0.46720000000000006,0.5412,0.4838,0.2084,0.1942,0.17980000000000002,0.14859999999999998,0.27899999999999997,0.23779999999999996,0.294,0.2974,0.2672,0.28500000000000003,0.21539999999999998,0.1812,41.56,44.9,57.81999999999999,57.56,1.41,2.74,1.41,2.73,-5.5,1.9,1.9,-5.5,1.9,1.9,96.0,73.0,-23.0
2014-11-30,KAOD,OLY,7,7,92.1857142857143,110.74285714285713,98.12857142857142,86.52857142857144,0.46328571428571425,0.5251428571428571,0.4862857142857143,0.4154285714285714,0.21942857142857147,0.16757142857142857,0.21171428571428572,0.19914285714285715,0.2991428571428571,0.27342857142857147,0.24828571428571428,0.22371428571428573,0.1817142857142857,0.21414285714285716,0.33814285714285713,0.29714285714285715,35.98571428571428,64.52857142857144,42.51428571428572,31.214285714285715,95.44,114.46,103.44000000000001,87.17999999999999,0.4734,0.5466,0.5086,0.4242,0.213,0.1794,0.194,0.22180000000000005,0.3036,0.29379999999999995,0.2548,0.24559999999999998,0.18180000000000002,0.21280000000000002,0.3782,0.324,34.67999999999999,65.98,46.8,30.7,9.33,1.04,10.33,1.03,17.5,1.9,1.9,17.5,1.9,1.9,64.0,82.0,18.0
2014-12-01,AMA,PAN,7,6,105.24285714285715,122.03333333333332,106.94285714285715,91.2,0.44857142857142857,0.5751666666666666,0.5179999999999999,0.44316666666666665,0.16071428571428573,0.13666666666666666,0.17728571428571427,0.22866666666666668,0.29742857142857143,0.28950000000000004,0.29328571428571426,0.2801666666666667,0.3404285714285714,0.22383333333333333,0.16785714285714287,0.21466666666666664,48.07142857142856,72.31666666666666,52.128571428571426,35.050000000000004,104.3,122.4,108.62,88.58000000000001,0.43900000000000006,0.5917999999999999,0.5324,0.43339999999999995,0.1632,0.145,0.17759999999999998,0.2332,0.3224,0.26159999999999994,0.28579999999999994,0.2676,0.324,0.2352,0.1616,0.23419999999999996,46.519999999999996,75.14000000000001,50.08,34.04,11.5,1.03,12.75,1.02,17.5,1.9,1.9,18.5,1.9,1.9,59.0,72.0,13.0
2014-12-06,AENK,RETH,8,8,107.8625,105.375,104.6125,104.025,0.488875,0.47762499999999997,0.48975,0.49875,0.158375,0.1775,0.17125,0.153125,0.30675,0.29112499999999997,0.260625,0.26787500000000003,0.25275,0.23450000000000001,0.27149999999999996,0.234125,52.75,50.4625,43.3875,52.574999999999996,110.7,105.7,105.66,103.8,0.5082,0.489,0.49539999999999995,0.495,0.13699999999999998,0.18280000000000002,0.16840000000000002,0.14579999999999999,0.28700000000000003,0.25939999999999996,0.238,0.2964,0.27999999999999997,0.251,0.2744,0.20140000000000002,57.36,51.220000000000006,42.120000000000005,51.56,1.26,3.52,1.31,3.21,-7.5,1.9,1.9,-6.5,1.9,1.9,64.0,74.0,10.0
2014-12-06,KOL,ARI,8,8,100.4125,101.9875,110.0625,106.28750000000001,0.4755,0.506875,0.519,0.49924999999999997,0.20237500000000003,0.19875,0.14425,0.18312499999999998,0.25925,0.216625,0.2705,0.300875,0.2675,0.24912499999999999,0.1755,0.28337500000000004,47.8625,46.675,60.45,55.662499999999994,99.74,99.92,105.66000000000001,117.94000000000001,0.46799999999999997,0.49400000000000005,0.4868,0.5498,0.17640000000000003,0.20099999999999998,0.1472,0.1624,0.23220000000000002,0.22879999999999998,0.2612,0.2774,0.25460000000000005,0.2722,0.2064,0.31000000000000005,47.260000000000005,40.019999999999996,56.05999999999999,67.3,1.49,2.51,1.56,2.32,-4.5,1.9,1.9,-3.5,1.9,1.9,77.0,69.0,-8.0
2014-12-06,ARIS,ATH,7,8,104.98571428571428,101.95,105.48571428571428,108.0,0.5115714285714286,0.49625,0.4947142857142857,0.520625,0.1792857142857143,0.20325,0.15414285714285714,0.1865,0.2672857142857143,0.288375,0.2795714285714285,0.276625,0.21385714285714283,0.237875,0.2365714285714286,0.21837499999999999,46.67142857142857,48.725,45.114285714285714,53.2125,103.62,105.32000000000001,108.14000000000001,104.88,0.49440000000000006,0.5115999999999999,0.5018,0.5105999999999999,0.18600000000000003,0.182,0.1568,0.1904,0.31420000000000003,0.2448,0.27699999999999997,0.2802,0.2412,0.273,0.26180000000000003,0.21500000000000002,43.38,52.25999999999999,47.04,49.84,1.56,2.32,1.51,2.46,-3.5,1.9,1.9,-4.0,1.9,1.9,86.0,75.0,-11.0
2014-12-06,PANEL,KAOD,8,8,98.8875,92.6875,107.425,101.26249999999999,0.49174999999999996,0.455625,0.49912499999999993,0.5005,0.186375,0.2145,0.19025,0.209625,0.27975,0.31975,0.30774999999999997,0.24225000000000002,0.21399999999999997,0.201375,0.23725000000000002,0.350875,41.775,35.462500000000006,55.425,44.925,98.14,97.08,104.1,109.38,0.4646,0.492,0.4766,0.5416000000000001,0.1734,0.21880000000000002,0.179,0.1972,0.2924,0.31639999999999996,0.29460000000000003,0.258,0.22440000000000002,0.2048,0.2314,0.38839999999999997,42.94,35.519999999999996,51.760000000000005,51.239999999999995,1.5,2.45,1.54,2.38,-0.5,1.9,1.9,-4.0,1.9,1.9,83.0,69.0,-14.0
2014-12-06,PAN,PAI,7,8,120.42857142857142,94.4125,91.14285714285714,108.325,0.5728571428571428,0.475,0.45128571428571423,0.5365,0.13699999999999998,0.192125,0.22900000000000004,0.221375,0.27871428571428575,0.27737500000000004,0.26657142857142857,0.281,0.20642857142857143,0.202625,0.19728571428571426,0.24150000000000002,71.0142857142857,39.3,35.24285714285715,55.775,119.62,96.58000000000001,87.96000000000001,100.47999999999999,0.5762,0.493,0.45380000000000004,0.5008000000000001,0.1512,0.17880000000000001,0.2394,0.2182,0.268,0.22999999999999998,0.2446,0.2606,0.2492,0.23399999999999999,0.18619999999999998,0.2786,73.22,41.92,34.72,44.74,1.01,16.0,1.01,16.0,-21.5,1.9,1.9,-21.5,1.95,1.85,92.0,61.0,-31.0
2014-12-06,APO,PAOK,8,6,100.3375,101.75,102.3625,98.16666666666669,0.47462499999999996,0.47666666666666674,0.49125,0.42483333333333334,0.16612500000000002,0.19749999999999998,0.1795,0.16166666666666668,0.245,0.2753333333333334,0.2455,0.3305,0.2555,0.2986666666666667,0.2295,0.2336666666666667,43.4,46.5,48.675000000000004,39.81666666666667,103.5,99.7,100.66,97.68,0.48460000000000003,0.4614,0.4630000000000001,0.43,0.161,0.2064,0.19019999999999998,0.16599999999999998,0.23700000000000002,0.2952,0.2714,0.3222,0.2426,0.2706,0.27299999999999996,0.2398,44.82000000000001,42.82,45.720000000000006,39.42,1.75,1.99,1.78,1.95,-1.5,1.9,1.9,-1.5,1.9,1.9,80.0,70.0,-10.0
2014-12-07,OLY,AMA,8,8,112.3,103.4375,87.73750000000001,107.425,0.5345,0.455,0.41375,0.5231250000000001,0.17099999999999999,0.16949999999999998,0.19675,0.1725,0.26425,0.283375,0.25375000000000003,0.28337500000000004,0.242375,0.3095,0.302375,0.159625,64.1875,46.6125,31.2875,53.5125,113.8,99.8,88.74,107.17999999999999,0.549,0.4354,0.40840000000000004,0.5376000000000001,0.18840000000000004,0.178,0.2062,0.1802,0.2652,0.30760000000000004,0.2914,0.2598,0.2626,0.2926,0.3342,0.1492,60.56,43.040000000000006,30.640000000000004,50.6,1.02,11.5,1.02,11.17,-23.5,1.9,1.9,-26.5,1.9,1.9,79.0,73.0,-6.0
2014-12-13,AMA,PANEL,9,9,104.02222222222223,101.02222222222223,108.55555555555556,106.4,0.4618888888888889,0.4954444444444444,0.5257777777777778,0.49644444444444435,0.16388888888888886,0.191,0.1648888888888889,0.1927777777777778,0.26922222222222225,0.2931111111111111,0.28555555555555556,0.3224444444444444,0.29766666666666663,0.22722222222222221,0.15755555555555556,0.23311111111111116,47.044444444444444,43.922222222222224,53.96666666666667,54.099999999999994,101.14,103.72,106.55999999999999,101.72,0.45940000000000003,0.48819999999999997,0.5298,0.47619999999999996,0.1788,0.1872,0.158,0.1898,0.2602,0.30579999999999996,0.25539999999999996,0.3292,0.2832,0.2596,0.1492,0.2068,44.86,46.66,50.019999999999996,46.58,1.32,3.19,1.32,3.22,-6.5,1.9,1.9,-6.5,1.9,1.9,73.0,74.0,1.0
2014-12-13,ARI,ATH,9,9,101.06666666666666,102.55555555555556,106.10000000000001,109.6888888888889,0.5025555555555555,0.4956666666666667,0.4968888888888888,0.5265555555555556,0.19322222222222224,0.19977777777777775,0.18244444444444444,0.1801111111111111,0.2147777777777778,0.27855555555555556,0.2952222222222222,0.27811111111111114,0.2411111111111111,0.25666666666666665,0.2734444444444445,0.2072222222222222,46.355555555555554,48.54444444444445,55.9,54.43333333333333,99.84,109.82000000000001,113.04,107.34,0.49720000000000003,0.5182,0.5273999999999999,0.5136,0.19860000000000003,0.1588,0.1682,0.167,0.2226,0.24039999999999995,0.2786,0.274,0.2664,0.2794,0.2702,0.18780000000000002,41.02,56.04,61.44,52.3,2.27,1.59,2.34,1.56,3.5,1.9,1.9,3.5,1.9,1.9,87.0,83.0,-4.0
2014-12-13,PAOK,AENK,7,9,102.41428571428571,105.87777777777778,101.51428571428573,104.55555555555556,0.48300000000000004,0.4778888888888889,0.43928571428571433,0.4898888888888889,0.19757142857142854,0.158,0.15371428571428572,0.16944444444444445,0.2571428571428572,0.30211111111111116,0.32757142857142857,0.24799999999999997,0.31985714285714284,0.25855555555555554,0.24714285714285716,0.28177777777777774,44.51428571428572,51.099999999999994,41.4,44.144444444444446,102.28,110.43999999999998,104.4,110.82000000000001,0.4786,0.499,0.4734,0.5264,0.2102,0.1332,0.157,0.1734,0.288,0.29560000000000003,0.3042,0.2366,0.2822,0.28639999999999993,0.26060000000000005,0.2954,41.42,56.239999999999995,44.08,48.56,1.39,2.84,1.38,2.89,-5.5,1.9,1.9,-5.5,1.9,1.9,78.0,67.0,-11.0
2014-12-13,RETH,KOL,9,9,105.23333333333333,100.87777777777778,102.46666666666667,108.24444444444445,0.47911111111111104,0.4757777777777778,0.48666666666666664,0.5133333333333333,0.175,0.1995555555555556,0.15333333333333335,0.14477777777777778,0.2751111111111111,0.2582222222222222,0.2675555555555556,0.2626666666666667,0.2488888888888889,0.25933333333333336,0.242,0.17566666666666667,50.43333333333333,48.96666666666667,50.944444444444436,58.599999999999994,105.66,98.64000000000001,103.72,106.35999999999999,0.4676,0.46820000000000006,0.47780000000000006,0.499,0.1638,0.18000000000000002,0.1378,0.1452,0.25939999999999996,0.22880000000000003,0.28740000000000004,0.2346,0.2688,0.22880000000000003,0.24299999999999997,0.2104,50.48,44.94,50.36,56.31999999999999,1.21,4.16,1.19,4.4,-8.5,1.9,1.9,-8.5,1.9,1.9,70.0,66.0,-4.0
2014-12-13,KAOD,APO,9,9,93.30000000000001,102.7,103.13333333333333,102.8111111111111,0.4577777777777778,0.4803333333333333,0.5032222222222222,0.49455555555555564,0.21433333333333335,0.15944444444444447,0.21166666666666667,0.18155555555555555,0.3331111111111111,0.25222222222222224,0.2597777777777778,0.2346666666666667,0.20122222222222222,0.26355555555555554,0.3488888888888889,0.25366666666666665,36.35555555555556,44.23333333333333,46.72222222222222,46.88888888888889,96.28,112.16000000000001,111.4,103.67999999999999,0.487,0.5226,0.5368,0.48,0.2234,0.1562,0.2048,0.195,0.33340000000000003,0.2682,0.2732,0.2566,0.219,0.2564,0.38439999999999996,0.3078,36.52,51.4,53.30000000000001,43.540000000000006,1.67,2.12,1.65,2.15,-2.5,1.9,1.9,-2.5,1.9,1.9,82.0,76.0,-6.0
2014-12-15,PAI,OLY,9,9,93.46666666666665,112.88888888888889,110.67777777777778,90.06666666666668,0.47177777777777774,0.5358888888888889,0.55,0.4252222222222222,0.188,0.16355555555555557,0.2202222222222222,0.18811111111111112,0.273,0.26855555555555555,0.2783333333333334,0.24288888888888893,0.2018888888888889,0.23111111111111113,0.23877777777777778,0.29133333333333333,38.0,63.455555555555556,57.733333333333334,33.422222222222224,95.67999999999999,115.13999999999999,105.52000000000001,93.5,0.487,0.5466,0.5128,0.4202,0.1708,0.15999999999999998,0.2104,0.17239999999999997,0.2156,0.26159999999999994,0.2826000000000001,0.2782,0.25379999999999997,0.24,0.267,0.2998,38.66,61.7,48.64,35.1,10.05,1.03,10.01,1.03,16.5,1.9,1.9,16.5,1.9,1.9,56.0,73.0,17.0
2014-12-16,PAN,ARIS,8,8,121.5625,107.2625,90.4875,105.725,0.5835,0.519375,0.450625,0.49425,0.14625,0.173,0.21975,0.156375,0.276,0.27012499999999995,0.263,0.269625,0.20775,0.201875,0.197125,0.25787499999999997,71.3125,48.8625,34.287499999999994,45.3625,118.84,106.66000000000001,88.32000000000001,109.17999999999999,0.5801999999999999,0.49939999999999996,0.46040000000000003,0.5000000000000001,0.1702,0.1738,0.21539999999999998,0.1532,0.26420000000000005,0.3074,0.22560000000000002,0.24599999999999994,0.265,0.19419999999999998,0.1678,0.3174,71.14000000000001,46.06,34.66,48.76,1.01,13.56,1.02,11.89,,,,,,,76.0,69.0,-7.0
