Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,BASK,GBC,6,6,110.56666666666666,94.46666666666664,113.85,112.48333333333332,0.5433333333333333,0.4563333333333333,0.5906666666666667,0.5361666666666667,0.1695,0.161,0.1965,0.1805,0.3043333333333333,0.2715,0.239,0.2875,0.1816666666666666,0.1593333333333333,0.2266666666666666,0.1736666666666666,52.56666666666667,38.13333333333333,55.95000000000001,56.1,115.43999999999998,90.58,113.56,106.98,0.5656,0.43,0.5644,0.5090000000000001,0.1662,0.144,0.1774,0.2012,0.2932,0.2488,0.2573999999999999,0.2866000000000001,0.1938,0.1666,0.2386,0.1928,54.98,36.36,54.1,51.32000000000001,1.1,5.85,1.1,6.2,-11.5,1.9,1.9,-11.5,1.9,1.9,79.0,62.0,-17.0
2014-11-15,AND,JOV,6,6,106.98333333333332,110.38333333333333,111.4,107.36666666666666,0.5246666666666667,0.5063333333333334,0.5428333333333333,0.5203333333333334,0.1975,0.1745,0.172,0.1818333333333333,0.2963333333333333,0.3246666666666666,0.2816666666666667,0.2603333333333333,0.1833333333333333,0.1801666666666667,0.2163333333333333,0.2488333333333333,51.333333333333336,56.0,54.98333333333333,51.86666666666667,108.96,111.2,110.32,108.92,0.5356,0.5104,0.5359999999999999,0.532,0.1864,0.1718,0.1754,0.1644,0.2778,0.3072,0.2864,0.2624,0.1988,0.1848,0.2349999999999999,0.1986,52.67999999999999,56.88000000000001,53.34,53.04,1.62,2.18,1.89,1.84,-3.0,1.9,1.9,1.0,1.9,1.9,84.0,81.0,-3.0
2014-11-16,FCB,VAL,6,6,111.36666666666667,117.51666666666664,90.68333333333334,108.43333333333334,0.5845,0.552,0.4223333333333333,0.5171666666666667,0.1893333333333333,0.2038333333333333,0.1383333333333333,0.2065,0.1941666666666666,0.3646666666666666,0.2768333333333333,0.3436666666666666,0.153,0.2153333333333333,0.1455,0.29,61.833333333333336,55.15,38.9,46.35,110.58,117.61999999999998,91.58,103.94,0.5569999999999999,0.5442,0.4204,0.4974,0.1688,0.186,0.1288,0.2108,0.2036,0.3338,0.2602,0.3163999999999999,0.1502,0.2184,0.1504,0.2908,61.16,58.16,38.58,43.04,1.19,4.1,1.16,4.74,-8.5,1.9,1.9,-9.5,1.9,1.9,76.0,57.0,-19.0
2014-11-16,RMB,MUR,6,6,116.01666666666668,114.25,102.11666666666667,106.58333333333331,0.5616666666666666,0.5165000000000001,0.5073333333333333,0.4941666666666666,0.1813333333333333,0.1653333333333333,0.1826666666666666,0.2166666666666666,0.2775,0.3378333333333334,0.2681666666666666,0.3191666666666666,0.2496666666666666,0.2589999999999999,0.1805,0.3313333333333333,65.48333333333333,53.75,48.71666666666667,42.35,119.42,110.92,106.42,104.5,0.5890000000000001,0.4966,0.5292,0.4748,0.1921999999999999,0.1614,0.1795999999999999,0.2014,0.2698,0.3094,0.2818,0.2792,0.2608,0.2536,0.1978,0.3576,67.5,51.92,51.78,42.8,1.01,12.88,1.02,13.25,-19.0,1.9,1.9,-17.5,1.9,1.9,90.0,65.0,-25.0
2014-11-16,EST,BETIS,6,6,104.61666666666666,100.65000000000002,110.31666666666666,121.56666666666666,0.4938333333333333,0.4771666666666667,0.5393333333333333,0.5698333333333333,0.1531666666666666,0.184,0.2019999999999999,0.1553333333333333,0.2501666666666666,0.2808333333333333,0.3011666666666666,0.2788333333333333,0.2458333333333333,0.2365,0.1691666666666666,0.2316666666666666,47.333333333333336,42.73333333333334,55.66666666666666,66.33333333333333,97.54,98.46,109.6,121.26000000000002,0.4582,0.4604,0.5296,0.5599999999999999,0.1684,0.1874,0.1931999999999999,0.1556,0.2417999999999999,0.2854,0.2844,0.2774,0.2794,0.2444,0.1783999999999999,0.2207999999999999,40.8,41.06,57.4,64.03999999999999,1.39,2.73,1.4,2.76,-5.5,1.9,1.9,-5.5,1.9,1.9,65.0,82.0,17.0
2014-11-16,BBB,ZAR,6,6,114.03333333333336,103.76666666666668,102.56666666666668,102.76666666666668,0.5256666666666666,0.5015,0.4656666666666667,0.4733333333333333,0.1694999999999999,0.185,0.1915,0.1835,0.3238333333333333,0.2278333333333333,0.3526666666666667,0.2853333333333332,0.2216666666666666,0.2643333333333333,0.2276666666666666,0.222,53.66666666666666,44.38333333333333,40.86666666666667,46.51666666666667,114.6,104.6,106.64,102.06,0.5376,0.5094,0.4954,0.4708,0.173,0.1682,0.1901999999999999,0.1826,0.3279999999999999,0.2234,0.3432,0.2599999999999999,0.205,0.2171999999999999,0.2198,0.235,54.02,44.06,45.22,45.5,1.4,2.69,1.45,2.58,-5.5,1.9,1.9,-4.0,1.9,1.9,71.0,82.0,11.0
2014-11-16,MAN,GCN,6,6,102.05,105.15,119.61666666666667,108.63333333333333,0.4664999999999999,0.5033333333333333,0.5696666666666667,0.517,0.1933333333333333,0.1938333333333333,0.1713333333333333,0.1691666666666667,0.3398333333333334,0.2818333333333333,0.2329999999999999,0.3386666666666666,0.3173333333333333,0.1741666666666666,0.2931666666666666,0.1628333333333333,37.53333333333333,50.45,62.11666666666667,50.71666666666667,103.8,110.06000000000002,117.88,110.56,0.4775999999999999,0.5244,0.5522,0.5354,0.1853999999999999,0.193,0.159,0.1776,0.3078,0.2982,0.2452,0.3432,0.3165999999999999,0.1901999999999999,0.2694,0.1566,39.94,53.86,60.64,49.78000000000001,2.73,1.39,2.94,1.36,5.5,1.9,1.9,6.0,1.9,1.9,73.0,81.0,8.0
2014-11-16,UNI,TEN,6,6,117.73333333333332,107.91666666666669,105.36666666666667,104.3,0.553,0.5321666666666668,0.4863333333333333,0.5056666666666667,0.1826666666666666,0.164,0.1898333333333333,0.1536666666666666,0.3183333333333333,0.2348333333333333,0.368,0.2516666666666666,0.2421666666666666,0.2065,0.1263333333333333,0.1873333333333333,57.7,57.51666666666667,44.4,48.93333333333334,117.92,104.88,107.02,102.84,0.5482,0.5147999999999999,0.4896,0.4946,0.1881999999999999,0.1659999999999999,0.1772,0.1509999999999999,0.3303999999999999,0.2246,0.3638,0.2504,0.2659999999999999,0.1906,0.1304,0.1854,56.6,53.46,44.36,48.5,1.06,8.25,1.08,6.88,-14.0,1.9,1.9,-13.0,1.9,1.9,84.0,68.0,-16.0
2014-11-23,MON,FCB,7,7,98.35714285714286,110.78571428571428,107.72857142857144,89.21428571428571,0.4684285714285714,0.5684285714285714,0.4684285714285714,0.4181428571428571,0.1984285714285714,0.1925714285714286,0.1338571428571428,0.1548571428571428,0.25,0.2032857142857143,0.2699999999999999,0.2767142857142857,0.2447142857142857,0.2012857142857143,0.2734285714285714,0.1578571428571428,38.98571428571429,59.7,51.18571428571428,36.74285714285714,102.04,107.14,107.9,88.13999999999999,0.5062,0.5186,0.4875999999999999,0.414,0.1946,0.1744,0.1336,0.157,0.2073999999999999,0.2248,0.2472,0.2562,0.2339999999999999,0.2104,0.263,0.1367999999999999,44.26,57.06,51.8,35.52,8.5,1.04,7.95,1.06,14.5,1.9,1.9,14.5,1.9,1.9,64.0,79.0,15.0
2014-11-23,MUR,OBR,7,7,110.77142857142856,108.34285714285716,109.12857142857142,107.04285714285712,0.5071428571428572,0.4844285714285715,0.5147142857142857,0.5192857142857144,0.1732857142857143,0.153,0.2152857142857143,0.1974285714285714,0.339,0.33,0.303,0.261,0.2454285714285713,0.241,0.3234285714285714,0.2611428571428572,51.3,47.55714285714286,47.98571428571428,48.04285714285714,108.22,108.9,110.16,109.58,0.5118,0.4737999999999999,0.5162,0.5396,0.1821999999999999,0.1346,0.1992,0.1818,0.3083999999999999,0.3461999999999999,0.2578,0.2166,0.2275999999999999,0.22,0.3576,0.2592,49.760000000000005,48.36,52.66,49.84,1.32,3.13,1.32,3.16,-6.5,1.9,1.9,-6.5,1.9,1.9,68.0,64.0,-4.0
2014-11-23,VAL,UNI,7,7,112.2142857142857,118.34285714285714,108.27142857142856,104.42857142857144,0.5292857142857142,0.557,0.5107142857142858,0.4882857142857143,0.211,0.1939999999999999,0.2072857142857143,0.1917142857142857,0.3519999999999999,0.3278571428571428,0.3314285714285714,0.3674285714285714,0.2177142857142857,0.2352857142857142,0.3187142857142856,0.1301428571428571,50.67142857142857,60.02857142857143,46.42857142857143,44.65714285714285,107.61999999999998,117.48,105.56,104.48,0.5132,0.5429999999999999,0.4846,0.4786,0.2096,0.2009999999999999,0.1988,0.1924,0.3031999999999999,0.348,0.3162,0.3889999999999999,0.221,0.2334,0.3426,0.136,45.8,58.32000000000001,46.2,44.56,1.66,2.08,1.57,2.3,-2.0,1.9,1.9,-4.0,1.85,1.95,64.0,75.0,11.0
2014-11-23,TEN,AND,7,7,106.61428571428571,108.11428571428571,106.82857142857142,111.3142857142857,0.5275714285714287,0.5298571428571429,0.5164285714285715,0.541,0.1695714285714285,0.183,0.1691428571428571,0.165,0.2532857142857143,0.2762857142857143,0.2707142857142857,0.276,0.1988571428571428,0.1788571428571428,0.1882857142857142,0.2092857142857143,55.9,52.25714285714286,52.51428571428572,55.32857142857142,105.36,111.36,107.68000000000002,111.61999999999998,0.5218,0.5572,0.522,0.548,0.1686,0.1782,0.1654,0.1726,0.2474,0.2455999999999999,0.2626,0.2648,0.1756,0.2075999999999999,0.1891999999999999,0.2295999999999999,55.66,53.32000000000001,55.38,54.0,1.4,2.73,1.31,3.24,-5.5,1.9,1.9,-6.5,1.9,1.9,83.0,56.0,-27.0
2014-11-23,GCN,BBB,7,7,106.2,111.45714285714288,107.6,103.74285714285716,0.4955714285714285,0.5125714285714286,0.5032857142857143,0.4705714285714286,0.182,0.1568571428571428,0.1728571428571428,0.1815714285714285,0.2862857142857143,0.3052857142857142,0.3391428571428571,0.317,0.1912857142857142,0.2151428571428571,0.1848571428571428,0.2578571428571429,50.37142857142857,50.785714285714285,50.642857142857146,42.871428571428574,110.94,112.94,113.71999999999998,108.21999999999998,0.509,0.5304,0.5466,0.5048,0.1672,0.1618,0.1836,0.1871999999999999,0.312,0.2968,0.3302,0.3004,0.2068,0.2013999999999999,0.185,0.286,51.52,49.9,55.5,45.28,1.28,3.33,1.27,3.51,-7.0,1.9,1.9,-7.0,1.9,1.9,60.0,70.0,10.0
2014-11-23,JOV,BASK,7,7,110.44285714285714,110.9,108.44285714285714,110.24285714285716,0.5097142857142858,0.5498571428571429,0.5261428571428571,0.5650000000000001,0.1671428571428571,0.18,0.1695714285714285,0.193,0.3128571428571428,0.2954285714285714,0.2454285714285714,0.2562857142857143,0.1782857142857143,0.1888571428571428,0.2349999999999999,0.2195714285714285,56.2,53.557142857142864,52.71428571428572,53.25714285714287,114.62,115.71999999999998,114.6,106.44,0.5198,0.5724,0.5624,0.5252,0.1618,0.1893999999999999,0.1576,0.1722,0.3252,0.294,0.2461999999999999,0.27,0.191,0.2152,0.2107999999999999,0.2026,57.94,57.84,56.04,48.44,1.6,2.19,1.59,2.26,-2.5,1.9,1.9,-3.5,1.95,1.85,83.0,82.0,-1.0
2014-11-23,ZAR,EST,7,7,104.77142857142856,103.35714285714285,101.8,111.82857142857142,0.5012857142857142,0.4859999999999999,0.4677142857142857,0.5455714285714286,0.176,0.1565714285714285,0.1688571428571428,0.1984285714285714,0.21,0.2514285714285714,0.2722857142857142,0.3072857142857143,0.2892857142857142,0.2482857142857142,0.2154285714285714,0.1735714285714285,45.885714285714286,45.74285714285714,44.65714285714286,56.12857142857143,107.19999999999996,99.4,101.98,115.04,0.5206,0.4641999999999999,0.4646,0.5496000000000001,0.1546,0.1778,0.1607999999999999,0.194,0.1791999999999999,0.2461999999999999,0.2487999999999999,0.3228,0.27,0.3137999999999999,0.2246,0.1911999999999999,47.12,39.48,45.16,58.75999999999999,1.23,3.69,1.19,4.28,-8.0,1.9,1.9,-9.5,1.9,1.9,82.0,72.0,-10.0
2014-11-23,GBC,MAN,7,7,93.62857142857142,101.95714285714284,112.54285714285712,118.6,0.4498571428571428,0.4599999999999999,0.5437142857142857,0.5524285714285714,0.1625714285714285,0.1935714285714286,0.1894285714285714,0.1627142857142857,0.2841428571428571,0.3401428571428572,0.281,0.2444285714285714,0.1618571428571428,0.3172857142857143,0.182,0.2932857142857142,37.98571428571429,39.34285714285714,56.58571428571429,60.37142857142857,86.46000000000001,104.56,103.7,115.48,0.4042,0.4768,0.4939999999999999,0.5092,0.1553999999999999,0.2017999999999999,0.2038,0.1444,0.2732,0.317,0.2744,0.2774,0.1766,0.3199999999999999,0.2096,0.2902,33.28,42.16,50.34,57.14,1.31,3.13,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,82.0,75.0,-7.0
2014-11-23,BETIS,RMB,7,7,103.54285714285716,117.21428571428572,117.88571428571429,100.37142857142858,0.4922857142857142,0.5725714285714286,0.551142857142857,0.4992857142857143,0.183,0.185,0.1584285714285714,0.1881428571428571,0.2898571428571428,0.2672857142857143,0.2759999999999999,0.2792857142857143,0.2312857142857143,0.2534285714285714,0.2361428571428571,0.1781428571428571,45.04285714285714,67.81428571428572,62.02857142857143,46.98571428571429,102.8,118.43999999999998,114.34,102.56,0.4698,0.5838,0.5382,0.5114,0.1684,0.1876,0.1638,0.2008,0.3024,0.2504,0.2434,0.3034,0.238,0.2864,0.2296,0.2052,46.62,70.98,54.16,48.6,8.4,1.04,8.1,1.06,14.5,1.9,1.9,14.5,1.9,1.9,72.0,81.0,9.0
2014-11-29,OBR,BETIS,8,8,106.45,102.25,106.0375,116.25,0.4875,0.491375,0.51275,0.551125,0.166625,0.181125,0.196375,0.1645,0.32325,0.28875,0.271125,0.251125,0.2264999999999999,0.2153749999999999,0.251,0.2405,45.675,44.650000000000006,49.1,60.7125,102.32,103.36,108.9,116.42,0.466,0.4817999999999999,0.5416000000000001,0.5536000000000001,0.1602,0.178,0.184,0.1653999999999999,0.3326,0.3392,0.2184,0.2365999999999999,0.1902,0.2022,0.2399999999999999,0.2286,42.88,46.760000000000005,54.32000000000001,56.38,1.41,2.7,1.39,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,88.0,77.0,-11.0
2014-11-29,MAN,JOV,8,8,102.75,111.425,118.575,109.5,0.466875,0.5146250000000001,0.568875,0.5315,0.191,0.1712499999999999,0.1694999999999999,0.1715,0.355625,0.318125,0.223875,0.260625,0.290875,0.18875,0.294875,0.2209999999999999,39.4125,55.9375,59.837500000000006,53.45,106.98,117.2,115.18,116.42,0.4816,0.5172,0.5492,0.5546,0.186,0.1538,0.1581999999999999,0.1489999999999999,0.3364,0.3362,0.2232,0.29,0.3054,0.1972,0.292,0.1788,43.64,56.92,55.28000000000001,56.14000000000001,2.54,1.46,2.76,1.4,4.5,1.9,1.9,5.0,1.9,1.9,79.0,84.0,5.0
2014-11-30,RMB,ZAR,8,8,115.6625,105.8,99.475,101.475,0.569875,0.524625,0.4975,0.465,0.1877499999999999,0.1885,0.1856249999999999,0.168375,0.2435,0.196625,0.2794999999999999,0.296875,0.255625,0.29475,0.168875,0.198625,65.775,47.025,46.35,44.3125,117.84,109.14,100.12,98.76,0.5724,0.5546,0.496,0.4634,0.1833999999999999,0.1708,0.1863999999999999,0.1668,0.2362,0.1536,0.2996,0.2737999999999999,0.284,0.293,0.1798,0.173,69.66,50.540000000000006,45.14,43.7,1.05,8.2,1.04,9.0,-14.5,1.9,1.9,-14.5,1.9,1.9,89.0,71.0,-18.0
2014-11-30,BBB,EST,8,8,110.75,102.8375,102.1125,111.975,0.507,0.481,0.46275,0.563375,0.158,0.157625,0.168375,0.208125,0.297625,0.278625,0.316125,0.28175,0.2125,0.227375,0.229125,0.1935,51.087500000000006,45.2625,41.825,55.9875,109.92,101.1,104.54,115.93999999999998,0.5188,0.4695999999999999,0.4812,0.5811999999999999,0.1566,0.186,0.1639999999999999,0.2162,0.2746,0.3,0.2958,0.2957999999999999,0.1629999999999999,0.2848,0.2468,0.2339999999999999,50.220000000000006,40.3,44.66,56.44000000000001,1.22,3.85,1.21,3.93,-8.5,1.9,1.9,-8.5,1.9,1.9,64.0,63.0,-1.0
2014-11-30,AND,VAL,8,8,104.2875,110.6,111.7625,109.2875,0.5138750000000001,0.520875,0.542625,0.51375,0.1947499999999999,0.207875,0.1755,0.206625,0.298625,0.348,0.279375,0.334125,0.170875,0.225875,0.20425,0.309625,47.325,49.3625,56.3,47.8125,103.82,104.42,112.08,108.18,0.5086,0.5152,0.5342,0.488,0.1966,0.2198,0.1825999999999999,0.2002,0.2938,0.2984,0.2772,0.3406,0.208,0.2098,0.2338,0.3482,43.06,44.0,55.220000000000006,50.12,2.73,1.4,2.82,1.38,5.5,1.9,1.9,5.5,1.9,1.9,64.0,65.0,1.0
2014-11-30,GCN,GBC,8,8,104.2625,96.725,107.375,112.0125,0.484625,0.479125,0.498875,0.540125,0.1687499999999999,0.169375,0.172,0.187375,0.28925,0.258625,0.32725,0.303875,0.170875,0.179875,0.186,0.1725,48.3875,40.25,50.9625,54.5,110.54,89.66,110.56,100.14,0.5045999999999999,0.4496,0.5196,0.4873999999999999,0.149,0.1631999999999999,0.1864,0.2116,0.3092,0.2226,0.3338,0.2984,0.1936,0.1826,0.2112,0.176,50.8,37.67999999999999,52.5,46.34,1.19,4.23,1.16,4.6,-9.5,1.9,1.9,-11.0,1.9,1.9,71.0,70.0,-1.0
2014-11-30,BASK,TEN,8,8,111.65,107.65,111.25,103.1625,0.55225,0.530875,0.563,0.502125,0.1806249999999999,0.1795,0.193875,0.182625,0.304375,0.2595,0.268625,0.29375,0.1806249999999999,0.195125,0.224875,0.179125,54.1875,56.8,53.3625,47.55,116.58,106.64,107.06,105.04,0.5616,0.5266,0.506,0.5186,0.1866,0.1853999999999999,0.1751999999999999,0.196,0.3192,0.2604,0.2982,0.3136,0.2102,0.1856,0.2324,0.1669999999999999,58.16,54.96,46.44,50.38,1.31,3.18,1.3,3.33,-6.5,1.9,1.9,-6.5,1.85,1.95,84.0,74.0,-10.0
2014-11-30,UNI,MON,8,8,118.1,96.65,103.7875,107.3375,0.55425,0.45875,0.485,0.481125,0.195,0.203375,0.191,0.142,0.3309999999999999,0.263625,0.3615,0.2554999999999999,0.2366249999999999,0.23225,0.14925,0.251,59.712500000000006,38.6375,44.1,52.0625,116.78,100.1,105.1,110.74,0.5532,0.4896,0.4728,0.5166,0.2118,0.2024,0.1791999999999999,0.1494,0.3484,0.257,0.3796,0.2586,0.2231999999999999,0.2077999999999999,0.1568,0.2252,56.74,43.42,46.1,55.2,1.04,10.25,1.04,10.25,-15.5,1.9,1.9,-14.5,1.9,1.9,72.0,63.0,-9.0
2014-11-30,FCB,MUR,8,8,110.0125,109.3,88.65,107.1375,0.5686249999999999,0.502125,0.41475,0.514,0.193375,0.17525,0.16525,0.221125,0.197125,0.339375,0.287,0.299625,0.187875,0.2372499999999999,0.15625,0.298625,59.5125,51.95,36.675,46.05,103.74,106.2,86.53999999999999,104.62,0.5119999999999999,0.5,0.4061999999999999,0.5128,0.1838,0.1815999999999999,0.1712,0.2131999999999999,0.2104,0.3102,0.2632,0.242,0.2166,0.2188,0.147,0.3054,55.06,53.54,35.14,48.84,1.02,12.25,1.02,13.0,-17.5,1.9,1.9,-17.5,1.9,1.9,90.0,70.0,-20.0
