Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
15-10-2014,Palma Air Europaï¼San Agustin,Melilla Baloncesto,1.34,3.0,1.36,2.92,-6.0,1.85,1.85,-6.0,1.85,1.85,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191804
17-10-2014,A.D.Sousas Ourense,Palencia Baloncesto,1.98,1.75,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,63,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191799
17-10-2014,Basquet Coruna,San Pablo Burgos,2.42,1.52,2.7,1.42,3.5,1.85,1.85,5.5,1.85,1.85,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191800
17-10-2014,Clinicas Rincon Axarquia,Ciutat i provincia Lleida,2.15,1.65,2.18,1.63,2.5,1.85,1.85,2.5,1.85,1.85,66,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191801
18-10-2014,C.B. Breogan Lugo,CB Penas Huesca,1.1,6.63,1.1,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191802
18-10-2014,Feve Oviedo,Grupo Iruna Navarra,1.32,3.2,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191803
19-10-2014,CB Prat Joventut,Knet_Eniac,1.67,2.11,1.67,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=197993
24-10-2014,Grupo Iruna Navarra,C.B. Breogan Lugo,2.47,1.5,2.49,1.5,4.5,1.85,1.85,4.5,1.85,1.85,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191805
24-10-2014,CB Penas Huesca,Basquet Coruna,1.73,2.03,1.79,1.92,-2.5,1.85,1.85,-1.0,1.85,1.85,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191806
24-10-2014,Palencia Baloncesto,Palma Air Europaï¼San Agustin,1.25,3.93,1.11,6.38,-6.5,1.85,1.85,-11.5,1.85,1.85,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191807
24-10-2014,Ciutat i provincia Lleida,A.D.Sousas Ourense,1.83,1.9,2.13,1.67,-1.5,1.85,1.85,2.5,1.85,1.85,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191808
24-10-2014,Knet_Eniac,Feve Oviedo,1.55,2.33,1.55,2.34,-3.5,1.85,1.85,-3.5,1.85,1.85,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191809
24-10-2014,Melilla Baloncesto,CB Prat Joventut,1.33,3.09,1.27,3.48,-5.5,1.85,1.85,-7.5,1.85,1.85,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197994
26-10-2014,Grupo Capitol Valladolid,Clinicas Rincon Axarquia,1.01,12.0,1.01,12.0,-20.5,1.85,1.85,-20.5,1.85,1.85,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191810
31-10-2014,Grupo Iruna Navarra,Knet_Eniac,1.46,2.58,1.48,2.52,-4.5,1.85,1.85,-4.5,1.85,1.85,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191811
31-10-2014,A.D.Sousas Ourense,Grupo Capitol Valladolid,2.52,1.48,2.12,1.67,4.5,1.85,1.85,2.5,1.8,1.9,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191813
01-11-2014,Clinicas Rincon Axarquia,San Pablo Burgos,3.11,1.34,4.02,1.22,5.5,1.85,1.85,7.5,1.9,1.8,59,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191812
01-11-2014,C.B. Breogan Lugo,Basquet Coruna,1.32,3.17,1.3,3.31,-6.5,1.85,1.85,-6.5,1.85,1.85,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191814
01-11-2014,Feve Oviedo,Melilla Baloncesto,1.48,2.51,1.53,2.37,-4.5,1.85,1.85,-3.5,1.85,1.85,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191815
02-11-2014,Palma Air Europaï¼San Agustin,Ciutat i provincia Lleida,1.4,2.75,1.4,2.75,-5.5,1.85,1.85,-5.5,1.85,1.85,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191816
02-11-2014,CB Prat Joventut,Palencia Baloncesto,2.35,1.57,2.73,1.43,2.5,1.85,1.85,3.5,1.85,1.85,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=201364
07-11-2014,San Pablo Burgos,A.D.Sousas Ourense,1.2,4.2,1.25,3.66,-9.5,1.85,1.85,-7.5,1.85,1.85,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=191817
07-11-2014,Palencia Baloncesto,Feve Oviedo,1.16,4.81,1.12,5.63,-9.5,1.85,1.85,-11.0,1.85,1.85,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191818
07-11-2014,Melilla Baloncesto,Grupo Iruna Navarra,1.32,3.19,1.38,2.85,-6.5,1.85,1.85,-5.5,1.85,1.85,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191819
07-11-2014,CB Penas Huesca,Clinicas Rincon Axarquia,1.18,4.43,1.12,5.69,-8.5,1.85,1.85,-11.0,1.85,1.85,91,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191820
07-11-2014,Knet_Eniac,C.B. Breogan Lugo,4.98,1.15,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191821
07-11-2014,Ciutat i provincia Lleida,CB Prat Joventut,1.3,3.34,1.32,3.2,-6.5,1.85,1.85,-6.5,1.85,1.85,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=202027
08-11-2014,Grupo Capitol Valladolid,Palma Air Europaï¼San Agustin,1.2,4.28,1.2,4.26,-8.5,1.85,1.85,-8.5,1.85,1.85,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191822
11-11-2014,A.D.Sousas Ourense,CB Penas Huesca,1.23,3.84,1.26,3.58,-7.5,1.85,1.85,-7.5,1.85,1.85,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191827
11-11-2014,Grupo Iruna Navarra,Palencia Baloncesto,2.37,1.54,2.65,1.44,3.5,1.85,1.85,4.5,1.95,1.75,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191825
11-11-2014,Knet_Eniac,Melilla Baloncesto,2.04,1.71,2.06,1.7,1.5,1.85,1.85,2.0,1.85,1.85,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191828
12-11-2014,CB Prat Joventut,Grupo Capitol Valladolid,2.76,1.41,2.56,1.47,6.0,1.85,1.85,4.5,1.85,1.85,74,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=202170
12-11-2014,Feve Oviedo,Ciutat i provincia Lleida,1.45,2.62,1.38,2.85,-4.5,1.85,1.85,-5.5,1.85,1.85,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191824
12-11-2014,Palma Air Europaï¼San Agustin,San Pablo Burgos,1.85,1.87,1.98,1.75,-1.5,1.85,1.85,1.5,1.85,1.85,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191823
12-11-2014,Clinicas Rincon Axarquia,Basquet Coruna,3.05,1.34,2.95,1.35,-0.5,1.85,1.85,6.0,1.85,1.85,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191826
16-11-2014,Grupo Capitol Valladolid,Feve Oviedo,1.45,2.61,1.42,2.71,-5.0,1.9,1.8,-5.5,1.85,1.85,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191834
16-11-2014,Basquet Coruna,A.D.Sousas Ourense,1.67,2.11,1.71,2.05,-0.5,1.85,1.85,-2.0,1.85,1.85,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191833
16-11-2014,CB Penas Huesca,Palma Air Europaï¼San Agustin,1.81,1.91,1.75,1.97,-1.0,1.85,1.85,-1.0,1.85,1.85,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191830
16-11-2014,Ciutat i provincia Lleida,Grupo Iruna Navarra,1.48,2.54,1.55,2.34,-4.5,1.85,1.85,-3.5,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191831
16-11-2014,Palencia Baloncesto,Knet_Eniac,1.17,4.66,1.17,4.61,-8.5,1.85,1.85,-9.5,1.85,1.85,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191829
16-11-2014,Melilla Baloncesto,C.B. Breogan Lugo,1.96,1.75,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191832
16-11-2014,San Pablo Burgos,CB Prat Joventut,1.24,3.76,1.18,4.48,-7.5,1.85,1.85,-9.0,1.72,2.0,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=202411
21-11-2014,Grupo Iruna Navarra,Grupo Capitol Valladolid,2.08,1.71,1.84,1.87,2.5,1.85,1.85,-1.0,1.9,1.8,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191835
21-11-2014,Melilla Baloncesto,Palencia Baloncesto,2.16,1.65,2.26,1.59,2.5,1.85,1.85,3.0,1.85,1.85,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191836
21-11-2014,Knet_Eniac,Ciutat i provincia Lleida,1.66,2.14,1.54,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191837
22-11-2014,C.B. Breogan Lugo,Clinicas Rincon Axarquia,1.04,10.63,1.04,10.63,-17.5,1.85,1.85,-17.5,1.85,1.85,70,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=191838
22-11-2014,Feve Oviedo,San Pablo Burgos,1.99,1.75,2.14,1.66,1.5,1.85,1.85,2.5,1.85,1.85,59,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191839
22-11-2014,Palma Air Europaï¼San Agustin,Basquet Coruna,1.41,2.72,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191840
23-11-2014,CB Prat Joventut,CB Penas Huesca,1.41,2.76,1.43,2.68,-5.0,1.85,1.85,-5.0,1.85,1.85,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=202995
28-11-2014,San Pablo Burgos,Grupo Iruna Navarra,1.38,2.9,1.33,3.13,-5.5,1.85,1.85,-6.5,1.85,1.85,88,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191841
28-11-2014,Palencia Baloncesto,C.B. Breogan Lugo,1.54,2.4,1.51,2.47,-2.5,1.85,1.85,-4.5,1.85,1.85,75,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=191842
28-11-2014,CB Penas Huesca,Feve Oviedo,1.6,2.24,1.6,2.25,-2.5,1.85,1.85,-3.0,1.85,1.85,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191844
28-11-2014,Clinicas Rincon Axarquia,A.D.Sousas Ourense,3.64,1.26,3.73,1.25,6.5,1.85,1.85,8.0,1.85,1.85,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191845
28-11-2014,Basquet Coruna,CB Prat Joventut,1.5,2.5,1.45,2.64,-4.0,1.85,1.85,-5.0,1.85,1.85,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=203571
28-11-2014,Ciutat i provincia Lleida,Melilla Baloncesto,1.54,2.36,1.58,2.27,-4.5,1.85,1.85,-3.0,1.85,1.85,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191843
30-11-2014,Grupo Capitol Valladolid,Knet_Eniac,1.2,4.23,1.22,4.13,-8.5,1.9,1.8,-8.5,1.9,1.8,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191846
05-12-2014,Grupo Iruna Navarra,CB Penas Huesca,1.26,3.66,1.28,3.45,-8.0,1.85,1.85,-8.0,1.85,1.85,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191847
05-12-2014,C.B. Breogan Lugo,A.D.Sousas Ourense,1.53,2.42,1.57,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191851
05-12-2014,Palencia Baloncesto,Ciutat i provincia Lleida,1.31,3.5,1.24,3.88,-8.0,1.85,1.85,-8.0,1.85,1.85,58,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=191848
05-12-2014,Melilla Baloncesto,Grupo Capitol Valladolid,1.62,2.27,1.45,2.62,-3.0,1.85,1.85,-5.0,1.85,1.85,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191849
05-12-2014,Knet_Eniac,San Pablo Burgos,3.09,1.34,3.19,1.32,6.5,1.85,1.85,6.5,1.85,1.85,68,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191850
06-12-2014,Feve Oviedo,Basquet Coruna,1.37,2.94,1.37,2.94,-5.5,1.85,1.85,-5.5,1.85,1.85,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191852
06-12-2014,Palma Air Europaï¼San Agustin,Clinicas Rincon Axarquia,1.04,10.0,1.04,10.0,-16.0,1.85,1.85,-16.0,1.85,1.85,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191853
09-12-2014,CB Penas Huesca,Knet_Eniac,1.49,2.52,1.44,2.65,-3.5,1.85,1.85,-5.5,1.85,1.85,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191859
10-12-2014,Ciutat i provincia Lleida,C.B. Breogan Lugo,1.6,2.24,1.58,2.28,-3.5,1.85,1.85,-3.5,1.85,1.85,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191857
10-12-2014,Grupo Capitol Valladolid,Palencia Baloncesto,2.17,1.66,2.49,1.5,2.0,1.85,1.85,4.5,1.85,1.85,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191854
10-12-2014,Basquet Coruna,Grupo Iruna Navarra,2.04,1.72,1.96,1.77,2.0,1.85,1.85,1.0,1.85,1.85,60,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191856
10-12-2014,San Pablo Burgos,Melilla Baloncesto,1.24,3.89,1.19,4.41,-8.5,1.85,1.85,-8.5,1.85,1.85,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191855
10-12-2014,Clinicas Rincon Axarquia,CB Prat Joventut,1.84,1.88,1.86,1.86,-1.0,1.9,1.8,-1.0,1.9,1.8,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=204631
11-12-2014,A.D.Sousas Ourense,Palma Air Europaï¼San Agustin,1.2,4.25,1.2,4.25,-8.5,1.85,1.85,-8.5,1.85,1.85,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191858
14-12-2014,C.B. Breogan Lugo,Palma Air Europaï¼San Agustin,1.3,3.25,1.32,3.17,-6.5,1.85,1.85,-6.5,1.85,1.85,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191864
14-12-2014,Knet_Eniac,Basquet Coruna,1.55,2.35,1.55,2.38,-3.0,1.85,1.85,-3.0,1.85,1.85,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191863
14-12-2014,CB Prat Joventut,A.D.Sousas Ourense,2.56,1.48,2.59,1.47,4.5,1.85,1.85,4.5,1.85,1.85,55,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=204989
14-12-2014,Ciutat i provincia Lleida,Grupo Capitol Valladolid,1.54,2.37,1.49,2.46,-3.5,1.85,1.85,-3.5,1.85,1.85,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191860
14-12-2014,Palencia Baloncesto,San Pablo Burgos,1.6,2.24,1.63,2.16,-4.0,1.85,1.85,-2.0,1.85,1.85,84,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=191861
14-12-2014,Melilla Baloncesto,CB Penas Huesca,1.4,2.77,1.37,2.87,-5.5,1.85,1.85,-5.5,1.85,1.85,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191862
14-12-2014,Feve Oviedo,Clinicas Rincon Axarquia,1.18,4.38,1.15,4.88,-8.5,1.85,1.85,-9.5,1.85,1.85,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191865
18-12-2014,Clinicas Rincon Axarquia,Grupo Iruna Navarra,2.53,1.48,2.62,1.45,4.5,1.85,1.85,4.5,1.85,1.85,61,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=205478
19-12-2014,A.D.Sousas Ourense,Feve Oviedo,1.18,4.36,1.18,4.38,-9.0,1.85,1.85,-9.5,1.85,1.85,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191866
19-12-2014,Basquet Coruna,Melilla Baloncesto,1.62,2.21,1.71,2.06,-3.0,1.85,1.85,-2.0,1.85,1.85,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191869
19-12-2014,San Pablo Burgos,Ciutat i provincia Lleida,1.27,3.64,1.17,4.59,-4.5,1.85,1.85,-9.5,1.85,1.85,89,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=191870
20-12-2014,C.B. Breogan Lugo,Grupo Capitol Valladolid,1.49,2.51,1.48,2.56,-4.5,1.85,1.85,-4.5,1.85,1.85,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191871
21-12-2014,Palma Air Europaï¼San Agustin,CB Prat Joventut,1.25,3.65,1.25,3.65,-7.5,1.85,1.85,-7.5,1.85,1.85,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=205278
21-12-2014,CB Penas Huesca,Palencia Baloncesto,2.43,1.51,2.63,1.43,3.0,1.85,1.85,4.5,1.85,1.85,66,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191867
22-12-2014,Clinicas Rincon Axarquia,Knet_Eniac,1.5,2.49,1.55,2.33,-5.0,1.85,1.85,-4.0,1.85,1.85,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191963
28-12-2014,Feve Oviedo,Palma Air Europaï¼San Agustin,1.65,2.14,1.57,2.27,-2.5,1.85,1.85,-3.0,1.85,1.85,62,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191873
28-12-2014,Grupo Iruna Navarra,A.D.Sousas Ourense,1.74,2.0,1.79,1.94,-2.5,1.85,1.85,-1.0,1.85,1.85,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191874
28-12-2014,Grupo Capitol Valladolid,San Pablo Burgos,2.15,1.64,2.26,1.58,1.5,1.85,1.85,2.5,1.85,1.85,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191875
28-12-2014,Ciutat i provincia Lleida,CB Penas Huesca,1.42,2.7,1.41,2.73,-4.5,1.85,1.85,-4.5,1.85,1.85,66,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191876
28-12-2014,Palencia Baloncesto,Basquet Coruna,1.13,5.56,1.12,5.69,-11.5,1.85,1.85,-11.5,1.85,1.85,64,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=191877
28-12-2014,CB Prat Joventut,C.B. Breogan Lugo,2.46,1.51,2.43,1.52,-0.5,1.85,1.85,4.0,1.85,1.85,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=205836
04-01-2015,Grupo Iruna Navarra,Palma Air Europaï¼San Agustin,1.65,2.13,1.65,2.12,-1.5,1.85,1.85,-1.5,1.85,1.85,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191878
04-01-2015,Knet_Eniac,A.D.Sousas Ourense,2.69,1.42,2.69,1.42,4.5,1.85,1.85,4.5,1.85,1.85,76,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191882
04-01-2015,San Pablo Burgos,C.B. Breogan Lugo,1.3,3.29,1.24,3.81,-6.0,1.85,1.85,-7.5,1.85,1.85,93,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191879
04-01-2015,Melilla Baloncesto,Clinicas Rincon Axarquia,1.13,5.31,1.07,7.75,-10.5,1.85,1.85,-14.5,1.85,1.85,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191880
04-01-2015,Ciutat i provincia Lleida,Basquet Coruna,1.56,2.33,1.55,2.35,-3.0,1.85,1.85,-3.0,1.85,1.85,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191881
04-01-2015,Feve Oviedo,CB Prat Joventut,1.38,2.84,1.38,2.84,-5.5,1.85,1.85,-5.5,1.85,1.85,101,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=206233
09-01-2015,Basquet Coruna,Grupo Capitol Valladolid,1.75,1.98,1.74,1.99,-1.5,1.85,1.85,-1.5,1.85,1.85,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191885
09-01-2015,Clinicas Rincon Axarquia,Palencia Baloncesto,7.38,1.08,9.38,1.05,11.5,1.85,1.85,16.0,1.85,1.85,48,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191886
09-01-2015,CB Penas Huesca,San Pablo Burgos,3.68,1.24,3.98,1.21,7.0,1.85,1.85,8.0,1.8,1.9,51,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191887
10-01-2015,C.B. Breogan Lugo,Feve Oviedo,1.32,3.18,1.32,3.18,-6.5,1.85,1.85,-6.5,1.85,1.85,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191888
10-01-2015,A.D.Sousas Ourense,Melilla Baloncesto,1.17,4.62,1.17,4.56,-0.5,1.85,1.85,-9.0,1.85,1.85,80,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191884
11-01-2015,Palma Air Europaï¼San Agustin,Knet_Eniac,1.15,4.82,1.22,3.85,-0.5,1.85,1.85,-9.0,1.95,1.75,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191889
11-01-2015,CB Prat Joventut,Grupo Iruna Navarra,1.78,1.97,1.68,2.1,-2.0,1.85,1.85,-2.5,1.85,1.85,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=206988
16-01-2015,Grupo Iruna Navarra,Feve Oviedo,1.46,2.6,1.57,2.29,-4.5,1.85,1.85,-3.0,1.85,1.85,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191890
16-01-2015,Knet_Eniac,CB Prat Joventut,1.67,2.16,1.53,2.41,-3.0,1.85,1.85,-4.0,1.85,1.85,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191872
16-01-2015,San Pablo Burgos,Basquet Coruna,1.1,6.5,1.08,7.25,-12.5,1.85,1.85,-13.5,1.85,1.85,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191891
16-01-2015,CB Penas Huesca,C.B. Breogan Lugo,2.15,1.65,2.54,1.48,2.5,1.85,1.85,4.5,1.85,1.85,58,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191893
16-01-2015,Melilla Baloncesto,Palma Air Europaï¼San Agustin,1.84,1.91,1.61,2.21,-1.0,1.85,1.85,-3.0,1.85,1.85,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191894
16-01-2015,Palencia Baloncesto,A.D.Sousas Ourense,1.43,2.68,1.37,2.9,-5.5,1.85,1.85,-5.5,1.85,1.85,62,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191895
16-01-2015,Ciutat i provincia Lleida,Clinicas Rincon Axarquia,1.05,9.67,1.03,12.17,-15.5,1.85,1.85,-21.0,1.8,1.9,65,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191892
23-01-2015,A.D.Sousas Ourense,Ciutat i provincia Lleida,1.14,5.14,1.15,4.79,-9.5,1.85,1.85,-9.5,1.85,1.85,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191896
23-01-2015,Clinicas Rincon Axarquia,Grupo Capitol Valladolid,3.54,1.27,2.97,1.36,7.0,1.85,1.85,5.0,1.85,1.85,45,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191897
23-01-2015,Basquet Coruna,CB Penas Huesca,1.34,3.11,1.21,4.06,-6.5,1.85,1.85,-8.0,1.85,1.85,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191898
24-01-2015,C.B. Breogan Lugo,Grupo Iruna Navarra,1.25,3.72,1.19,4.25,-7.5,1.85,1.85,-9.0,1.85,1.85,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191899
