Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-11-11,OUR,MAG,116.4,90.7,0.695,0.5,0.23,0.298,0.208,0.433,0.068,0.155,64.8,31.8,1.23,3.84,1.26,3.58,-7.5,1.85,1.85,-7.5,1.85,1.85,86.0,67.0
2014-11-12,PRA,VAL,107.0,86.8,0.47,0.445,0.145,0.231,0.35,0.367,0.182,0.047,68.6,29.8,2.76,1.41,2.56,1.47,6.0,1.85,1.85,4.5,1.85,1.85,74.0,60.0
2014-11-12,PAE,SPB,113.0,106.9,0.568,0.529,0.17,0.219,0.25,0.293,0.122,0.235,68.9,66.4,1.85,1.87,1.98,1.75,-1.5,1.85,1.85,1.5,1.85,1.85,93.0,88.0
2014-11-12,OCB,FOR,92.9,84.5,0.409,0.395,0.155,0.197,0.286,0.25,0.182,0.177,47.4,30.9,1.45,2.62,1.38,2.85,-4.5,1.85,1.85,-5.5,1.85,1.85,66.0,60.0
2014-11-12,NAV,PAL,105.5,100.2,0.491,0.492,0.171,0.198,0.229,0.2,0.421,0.167,58.2,32.4,2.37,1.54,2.65,1.44,3.5,1.85,1.85,4.5,1.95,1.75,80.0,76.0
2014-11-12,CRM,LBC,123.7,110.1,0.605,0.518,0.302,0.166,0.444,0.571,0.113,0.246,50.6,50.9,3.05,1.34,2.95,1.35,-0.5,1.85,1.85,6.0,1.85,1.85,82.0,73.0
2014-11-16,VAL,OCB,93.6,90.8,0.455,0.5,0.224,0.251,0.303,0.226,0.309,0.121,40.0,38.1,1.45,2.61,1.42,2.71,-5.0,1.9,1.8,-5.5,1.85,1.85,67.0,65.0
2014-11-16,MAG,PAE,97.5,96.1,0.542,0.452,0.316,0.22,0.368,0.357,0.119,0.226,57.4,45.2,1.81,1.91,1.75,1.97,-1.0,1.85,1.85,-1.0,1.85,1.85,71.0,70.0
2014-11-16,SPB,PRA,100.4,88.5,0.438,0.425,0.185,0.211,0.302,0.219,0.292,0.267,57.6,33.0,1.24,3.76,1.18,4.48,-7.5,1.85,1.85,-9.0,1.72,2.0,76.0,67.0
2014-11-16,FOR,NAV,111.7,98.7,0.493,0.5,0.131,0.189,0.368,0.125,0.054,0.36,60.8,45.5,1.48,2.54,1.55,2.34,-4.5,1.85,1.85,-3.5,1.85,1.85,77.0,68.0
2014-11-16,PAL,KRC,119.6,92.4,0.582,0.386,0.242,0.197,0.316,0.571,0.131,0.152,60.9,33.0,1.17,4.66,1.17,4.61,-8.5,1.85,1.85,-9.5,1.85,1.85,79.0,61.0
2014-11-16,MEL,BRE,105.3,113.5,0.517,0.53,0.137,0.096,0.212,0.107,0.271,0.197,53.6,47.8,1.96,1.75,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77.0,83.0
2014-11-16,LBC,OUR,95.6,106.3,0.462,0.516,0.152,0.182,0.2,0.306,0.264,0.063,40.0,54.0,1.67,2.11,1.71,2.05,-0.5,1.85,1.85,-2.0,1.85,1.85,63.0,70.0
2014-11-21,KRC,FOR,98.9,114.7,0.509,0.57,0.172,0.215,0.185,0.31,0.214,0.263,42.6,46.5,1.66,2.14,1.54,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,69.0,80.0
2014-11-21,NAV,VAL,100.1,94.3,0.444,0.51,0.203,0.261,0.368,0.143,0.226,0.255,48.6,29.5,2.08,1.71,1.84,1.87,2.5,1.85,1.85,-1.0,1.9,1.8,69.0,65.0
2014-11-21,MEL,PAL,99.1,93.6,0.5,0.491,0.19,0.271,0.294,0.294,0.043,0.228,54.4,40.5,2.16,1.65,2.26,1.59,2.5,1.85,1.85,3.0,1.85,1.85,73.0,69.0
2014-11-22,PAE,LBC,118.4,99.9,0.664,0.625,0.228,0.328,0.318,0.261,0.103,0.208,52.0,37.1,1.41,2.72,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,83.0,70.0
2014-11-22,BRE,CRM,99.1,63.7,0.385,0.356,0.198,0.297,0.372,0.333,0.308,0.051,49.9,8.6,1.04,10.63,1.04,10.63,-17.5,1.85,1.85,-17.5,1.85,1.85,70.0,45.0
2014-11-22,OCB,SPB,75.9,101.6,0.391,0.485,0.231,0.193,0.257,0.19,0.141,0.209,26.2,62.5,1.99,1.75,2.14,1.66,1.5,1.85,1.85,2.5,1.85,1.85,59.0,79.0
2014-11-23,PRA,MAG,115.9,100.9,0.516,0.524,0.15,0.204,0.29,0.25,0.339,0.145,63.4,47.4,1.41,2.76,1.43,2.68,-5.0,1.85,1.85,-5.0,1.85,1.85,85.0,74.0
2014-11-28,MAG,OCB,104.2,102.8,0.478,0.477,0.174,0.159,0.344,0.344,0.119,0.138,51.5,49.2,1.6,2.24,1.6,2.25,-2.5,1.85,1.85,-3.0,1.85,1.85,72.0,71.0
2014-11-28,SPB,NAV,129.5,88.3,0.672,0.509,0.162,0.235,0.265,0.15,0.098,0.113,80.4,24.0,1.38,2.9,1.33,3.13,-5.5,1.85,1.85,-6.5,1.85,1.85,88.0,60.0
2014-11-28,FOR,MEL,113.5,102.9,0.644,0.484,0.151,0.166,0.121,0.333,0.154,0.111,71.4,37.2,1.54,2.36,1.58,2.27,-4.5,1.85,1.85,-3.0,1.85,1.85,75.0,68.0
2014-11-28,PAL,BRE,102.6,68.4,0.526,0.314,0.246,0.219,0.225,0.29,0.263,0.22,52.9,15.2,1.54,2.4,1.51,2.47,-2.5,1.85,1.85,-4.5,1.85,1.85,75.0,50.0
2014-11-28,CRM,OUR,94.1,125.4,0.447,0.611,0.185,0.157,0.28,0.2,0.263,0.175,33.0,74.2,3.64,1.26,3.73,1.25,6.5,1.85,1.85,8.0,1.85,1.85,66.0,88.0
2014-11-28,LBC,PRA,105.2,89.3,0.469,0.475,0.187,0.23,0.351,0.28,0.185,0.083,50.0,28.6,1.5,2.5,1.45,2.64,-4.0,1.85,1.85,-5.0,1.85,1.85,73.0,62.0
2014-11-30,VAL,KRC,110.1,113.1,0.526,0.58,0.196,0.211,0.3,0.269,0.228,0.179,51.8,49.4,1.2,4.23,1.22,4.13,-8.5,1.9,1.8,-8.5,1.9,1.8,73.0,75.0
2014-12-05,BRE,OUR,97.1,105.7,0.517,0.463,0.243,0.157,0.212,0.405,0.138,0.162,48.1,57.0,1.53,2.42,1.57,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,68.0,74.0
2014-12-05,NAV,MAG,110.2,103.1,0.582,0.508,0.283,0.198,0.267,0.458,0.255,0.125,51.2,39.5,1.26,3.66,1.28,3.45,-8.0,1.85,1.85,-8.0,1.85,1.85,78.0,73.0
2014-12-05,PAL,FOR,94.2,74.7,0.43,0.3,0.195,0.227,0.378,0.412,0.158,0.108,51.4,9.9,1.31,3.5,1.24,3.88,-8.0,1.85,1.85,-8.0,1.85,1.85,58.0,46.0
2014-12-05,MEL,VAL,112.8,94.2,0.486,0.462,0.186,0.143,0.37,0.286,0.174,0.092,67.5,40.5,1.62,2.27,1.45,2.62,-3.0,1.85,1.85,-5.0,1.85,1.85,79.0,66.0
2014-12-05,KRC,SPB,100.8,132.0,0.477,0.793,0.163,0.297,0.524,0.207,0.109,0.348,43.1,58.4,3.09,1.34,3.19,1.32,6.5,1.85,1.85,6.5,1.85,1.85,68.0,89.0
2014-12-06,PAE,CRM,87.0,106.7,0.5,0.606,0.225,0.267,0.227,0.233,0.107,0.25,24.6,51.2,1.04,10.0,1.04,10.0,-16.0,1.85,1.85,-16.0,1.85,1.85,62.0,76.0
2014-12-06,OCB,LBC,111.9,101.7,0.516,0.55,0.189,0.247,0.441,0.382,0.19,0.3,38.4,38.8,1.37,2.94,1.37,2.94,-5.5,1.85,1.85,-5.5,1.85,1.85,77.0,70.0
2014-12-10,VAL,PAL,97.5,93.3,0.467,0.375,0.153,0.209,0.2,0.293,0.233,0.367,44.2,35.6,2.17,1.66,2.49,1.5,2.0,1.85,1.85,4.5,1.85,1.85,70.0,67.0
2014-12-10,FOR,BRE,106.3,109.2,0.508,0.545,0.146,0.189,0.296,0.2,0.18,0.25,46.8,49.2,1.6,2.24,1.58,2.28,-3.5,1.85,1.85,-3.5,1.85,1.85,73.0,75.0
2014-12-10,CRM,PRA,110.3,100.5,0.667,0.446,0.223,0.223,0.125,0.429,0.313,0.215,52.4,39.8,1.84,1.88,1.86,1.86,-1.0,1.9,1.8,-1.0,1.9,1.8,79.0,72.0
2014-12-10,LBC,NAV,93.1,96.2,0.45,0.5,0.217,0.217,0.323,0.273,0.1,0.088,32.1,33.5,2.04,1.72,1.96,1.77,2.0,1.85,1.85,1.0,1.85,1.85,60.0,62.0
2014-12-10,MAG,KRC,115.2,98.1,0.509,0.423,0.156,0.156,0.333,0.387,0.327,0.123,57.6,32.4,1.49,2.52,1.44,2.65,-3.5,1.85,1.85,-5.5,1.85,1.85,74.0,63.0
2014-12-10,SPB,MEL,114.9,87.8,0.614,0.576,0.219,0.349,0.267,0.3,0.121,0.0,79.4,37.5,1.24,3.89,1.19,4.41,-8.5,1.85,1.85,-8.5,1.85,1.85,89.0,68.0
2014-12-11,OUR,PAE,104.3,119.4,0.477,0.591,0.22,0.206,0.452,0.222,0.197,0.4,40.1,51.5,1.2,4.25,1.2,4.25,-8.5,1.85,1.85,-8.5,1.85,1.85,76.0,87.0
2014-12-14,PRA,OUR,83.9,85.5,0.407,0.419,0.168,0.153,0.231,0.265,0.119,0.065,34.1,29.8,2.56,1.48,2.59,1.47,4.5,1.85,1.85,4.5,1.85,1.85,55.0,56.0
2014-12-14,BRE,PAE,113.2,110.8,0.507,0.534,0.157,0.157,0.316,0.268,0.292,0.192,64.9,72.1,1.3,3.25,1.32,3.17,-6.5,1.85,1.85,-6.5,1.85,1.85,94.0,92.0
2014-12-14,OCB,CRM,116.3,120.7,0.5,0.663,0.116,0.262,0.414,0.229,0.25,0.269,55.6,54.9,1.18,4.38,1.15,4.88,-8.5,1.85,1.85,-9.5,1.85,1.85,80.0,83.0
2014-12-14,FOR,VAL,80.2,88.4,0.391,0.411,0.245,0.245,0.257,0.281,0.291,0.339,30.2,30.5,1.54,2.37,1.49,2.46,-3.5,1.85,1.85,-3.5,1.85,1.85,59.0,65.0
2014-12-14,PAL,SPB,128.0,82.3,0.571,0.367,0.168,0.289,0.4,0.357,0.057,0.367,67.8,17.6,1.6,2.24,1.63,2.16,-4.0,1.85,1.85,-2.0,1.85,1.85,84.0,54.0
2014-12-14,MEL,MAG,110.9,101.0,0.597,0.468,0.225,0.211,0.333,0.455,0.081,0.226,63.0,34.6,1.4,2.77,1.37,2.87,-5.5,1.85,1.85,-5.5,1.85,1.85,79.0,72.0
2014-12-14,KRC,LBC,99.4,110.3,0.433,0.519,0.14,0.249,0.441,0.343,0.2,0.302,46.0,39.5,1.55,2.35,1.55,2.38,-3.0,1.85,1.85,-3.0,1.85,1.85,64.0,71.0
2014-12-18,CRM,NAV,101.8,116.8,0.456,0.509,0.217,0.134,0.385,0.333,0.158,0.19,42.8,52.1,2.53,1.48,2.62,1.45,4.5,1.85,1.85,4.5,1.85,1.85,61.0,70.0
2014-12-19,OUR,OCB,125.3,88.0,0.746,0.491,0.227,0.293,0.16,0.308,0.049,0.175,80.2,33.8,1.18,4.36,1.18,4.38,-9.0,1.85,1.85,-9.5,1.85,1.85,94.0,66.0
2014-12-19,LBC,MEL,120.1,104.1,0.477,0.528,0.224,0.224,0.541,0.333,0.2,0.17,50.6,33.1,1.62,2.21,1.71,2.06,-3.0,1.85,1.85,-2.0,1.85,1.85,75.0,65.0
2014-12-19,SPB,FOR,131.4,76.8,0.619,0.385,0.148,0.251,0.333,0.424,0.09,0.082,87.4,17.6,1.27,3.64,1.17,4.59,-4.5,1.85,1.85,-9.5,1.85,1.85,89.0,52.0
2014-12-20,BRE,VAL,107.2,83.0,0.582,0.425,0.241,0.255,0.257,0.4,0.148,0.075,71.0,29.9,1.49,2.51,1.48,2.56,-4.5,1.85,1.85,-4.5,1.85,1.85,80.0,62.0
2014-12-21,PAE,PRA,107.1,104.2,0.5,0.493,0.128,0.2,0.303,0.333,0.103,0.088,58.0,54.2,1.25,3.65,1.25,3.65,-7.5,1.85,1.85,-7.5,1.85,1.85,75.0,73.0
2014-12-21,MAG,PAL,98.9,121.3,0.418,0.586,0.18,0.15,0.387,0.29,0.246,0.094,42.6,69.2,2.43,1.51,2.63,1.43,3.0,1.85,1.85,4.5,1.85,1.85,66.0,81.0
2014-12-28,FOR,MAG,105.4,94.2,0.443,0.429,0.032,0.24,0.324,0.265,0.197,0.196,53.8,25.2,1.42,2.7,1.41,2.73,-4.5,1.85,1.85,-4.5,1.85,1.85,66.0,59.0
2014-12-28,PAL,LBC,93.1,66.9,0.438,0.321,0.189,0.233,0.244,0.487,0.125,0.014,51.9,16.4,1.13,5.56,1.12,5.69,-11.5,1.85,1.85,-11.5,1.85,1.85,64.0,46.0
2014-12-28,KRC,CRM,121.6,106.2,0.567,0.537,0.169,0.2,0.344,0.25,0.385,0.204,55.0,32.9,,,,,,,,,,,,
2014-12-28,NAV,OUR,119.8,113.8,0.574,0.635,0.15,0.225,0.214,0.174,0.333,0.192,55.1,49.0,1.74,2.0,1.79,1.94,-2.5,1.85,1.85,-1.0,1.85,1.85,80.0,76.0
2014-12-28,OCB,PAE,84.7,98.4,0.415,0.483,0.219,0.164,0.265,0.194,0.123,0.254,29.9,47.4,1.65,2.14,1.57,2.27,-2.5,1.85,1.85,-3.0,1.85,1.85,62.0,72.0
2014-12-28,VAL,SPB,107.8,98.0,0.558,0.469,0.224,0.168,0.182,0.393,0.365,0.138,59.0,36.1,2.15,1.64,2.26,1.58,1.5,1.85,1.85,2.5,1.85,1.85,77.0,70.0
2014-12-28,PRA,BRE,114.2,118.4,0.486,0.661,0.138,0.193,0.467,0.172,0.164,0.136,51.8,61.5,2.46,1.51,2.43,1.52,-0.5,1.85,1.85,4.0,1.85,1.85,83.0,86.0
2015-01-04,OCB,PRA,129.6,84.7,0.758,0.467,0.205,0.244,0.097,0.286,0.167,0.148,83.0,25.4,1.38,2.84,1.38,2.84,-5.5,1.85,1.85,-5.5,1.85,1.85,101.0,66.0
2015-01-04,NAV,PAE,95.6,104.2,0.455,0.493,0.228,0.143,0.222,0.333,0.309,0.104,44.1,49.0,1.65,2.13,1.65,2.12,-1.5,1.85,1.85,-1.5,1.85,1.85,67.0,73.0
2015-01-04,SPB,BRE,132.2,103.7,0.633,0.449,0.199,0.142,0.293,0.5,0.283,0.159,68.8,38.0,1.3,3.29,1.24,3.81,-6.0,1.85,1.85,-7.5,1.85,1.85,93.0,73.0
2015-01-04,KRC,OUR,109.3,138.1,0.526,0.705,0.173,0.144,0.346,0.214,0.259,0.164,51.5,72.5,2.69,1.42,2.69,1.42,4.5,1.85,1.85,4.5,1.85,1.85,76.0,96.0
2015-01-04,MEL,CRM,113.5,99.0,0.553,0.468,0.158,0.145,0.317,0.125,0.04,0.274,60.1,41.4,1.13,5.31,1.07,7.75,-10.5,1.85,1.85,-14.5,1.85,1.85,86.0,75.0
2015-01-04,FOR,LBC,103.2,97.2,0.52,0.417,0.254,0.224,0.366,0.364,0.314,0.25,65.5,26.9,1.56,2.33,1.55,2.35,-3.0,1.85,1.85,-3.0,1.85,1.85,69.0,65.0
2015-01-09,MAG,SPB,74.9,111.7,0.39,0.486,0.323,0.162,0.395,0.387,0.085,0.114,27.2,63.9,3.68,1.24,3.98,1.21,7.0,1.85,1.85,8.0,1.8,1.9,51.0,76.0
2015-01-09,LBC,VAL,106.3,90.0,0.551,0.379,0.207,0.148,0.27,0.407,0.119,0.114,63.5,31.9,1.75,1.98,1.74,1.99,-1.5,1.85,1.85,-1.5,1.85,1.85,72.0,61.0
2015-01-09,OUR,MEL,112.6,78.8,0.547,0.519,0.225,0.338,0.406,0.276,0.156,0.0,59.5,24.2,1.17,4.62,1.17,4.56,-0.5,1.85,1.85,-9.0,1.85,1.85,80.0,56.0
2015-01-09,CRM,PAL,81.3,130.4,0.349,0.66,0.203,0.254,0.517,0.341,0.063,0.22,29.9,73.5,7.38,1.08,9.38,1.05,11.5,1.85,1.85,16.0,1.85,1.85,48.0,77.0
2015-01-10,BRE,OCB,123.4,109.4,0.54,0.508,0.224,0.14,0.316,0.333,0.339,0.305,54.5,47.8,1.32,3.18,1.32,3.18,-6.5,1.85,1.85,-6.5,1.85,1.85,88.0,78.0
2015-01-11,PAE,KRC,125.4,103.2,0.538,0.422,0.159,0.095,0.289,0.258,0.138,0.275,57.1,38.1,1.15,4.82,1.22,3.85,-0.5,1.85,1.85,-9.0,1.95,1.75,79.0,65.0
2015-01-11,PRA,NAV,107.7,106.1,0.604,0.474,0.215,0.169,0.115,0.417,0.25,0.241,40.4,35.9,1.78,1.97,1.68,2.1,-2.0,1.85,1.85,-2.5,1.85,1.85,70.0,69.0
2015-01-16,SPB,LBC,128.9,97.1,0.484,0.457,0.127,0.207,0.395,0.333,0.317,0.138,68.2,29.5,1.1,6.5,1.08,7.25,-12.5,1.85,1.85,-13.5,1.85,1.85,81.0,61.0
2015-01-16,NAV,OCB,102.4,114.2,0.474,0.559,0.171,0.184,0.2,0.25,0.397,0.356,43.1,58.0,1.46,2.6,1.57,2.29,-4.5,1.85,1.85,-3.0,1.85,1.85,78.0,87.0
2015-01-16,MAG,BRE,79.8,101.8,0.349,0.56,0.261,0.248,0.429,0.222,0.222,0.155,25.9,45.8,2.15,1.65,2.54,1.48,2.5,1.85,1.85,4.5,1.85,1.85,58.0,74.0
