Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-03,OUR,VAL,6,6,114.2,101.53333333333336,116.31666666666666,103.48333333333332,0.5435,0.4836666666666667,0.5358333333333333,0.4946666666666666,0.1915,0.1891666666666666,0.1568333333333333,0.1698333333333333,0.3231666666666666,0.2995,0.3303333333333333,0.3026666666666667,0.1825,0.1668333333333333,0.2391666666666666,0.1671666666666666,53.65,42.833333333333336,58.150000000000006,49.616666666666674,116.84,101.3,115.98,104.86,0.557,0.4768,0.5134,0.507,0.1872,0.1872,0.1512,0.1699999999999999,0.3168,0.3056,0.355,0.2944,0.184,0.1722,0.2738,0.1639999999999999,56.16,44.620000000000005,56.35999999999999,51.84,1.38,2.84,1.48,2.47,-6.0,1.83,1.83,-4.5,1.8,1.86,65.0,72.0,7.0
2017-11-03,LBC,FOR,6,6,101.58333333333331,110.31666666666666,105.96666666666668,110.03333333333336,0.4476666666666666,0.5355,0.5008333333333334,0.4983333333333333,0.155,0.1641666666666666,0.1723333333333333,0.168,0.2835,0.2669999999999999,0.2796666666666666,0.2916666666666667,0.2358333333333333,0.2123333333333333,0.1861666666666666,0.2225,44.91666666666666,51.28333333333333,47.98333333333333,48.56666666666666,100.04,112.96,105.0,110.66,0.4387999999999999,0.5538000000000001,0.489,0.5044000000000001,0.149,0.1688,0.173,0.1706,0.2712,0.2759999999999999,0.273,0.2976,0.247,0.2096,0.1992,0.213,45.06,53.86,48.0,47.12,1.33,3.1,1.28,3.37,-6.0,1.83,1.83,-7.5,1.83,1.83,93.0,74.0,-19.0
2017-11-04,OCB,PRA,6,6,118.28333333333332,110.06666666666668,112.06666666666666,98.0,0.5648333333333333,0.4953333333333334,0.4706666666666666,0.4855,0.1396666666666666,0.1636666666666666,0.1268333333333333,0.1801666666666666,0.2531666666666667,0.2928333333333333,0.3385,0.277,0.2631666666666666,0.1868333333333333,0.21,0.1411666666666666,59.21666666666667,50.25,50.866666666666674,39.93333333333333,119.22,107.62,112.86,97.48,0.5778,0.49,0.4735999999999999,0.4736000000000001,0.1486,0.1654,0.1252,0.179,0.2554,0.2714,0.3638,0.294,0.221,0.1974,0.199,0.1512,60.38,48.66,52.64000000000001,40.28,1.38,2.82,1.4,2.71,-5.5,1.83,1.83,-3.5,1.8,1.86,82.0,84.0,2.0
2017-11-04,PAE,MAN,6,6,115.26666666666664,112.45,121.85,100.06666666666666,0.5458333333333334,0.4881666666666667,0.542,0.4684999999999999,0.1378333333333333,0.1503333333333333,0.1123333333333333,0.2025,0.2336666666666667,0.3615,0.3245,0.305,0.159,0.2223333333333333,0.1526666666666667,0.2195,50.4,57.26666666666667,56.5,41.43333333333333,118.2,112.04,121.76,99.44,0.546,0.4888,0.546,0.4673999999999999,0.1282,0.1522,0.1038,0.2176,0.242,0.3774,0.3094,0.3374,0.1726,0.2152,0.1564,0.1968,52.84,56.34000000000001,56.16,41.96,2.25,1.57,2.23,1.59,3.5,1.83,1.83,3.5,1.83,1.83,74.0,82.0,8.0
2017-11-04,ARAB,FCB,6,6,107.53333333333336,101.11666666666666,109.88333333333334,109.51666666666668,0.486,0.4649999999999999,0.524,0.532,0.1415,0.1839999999999999,0.1846666666666666,0.164,0.3334999999999999,0.3206666666666666,0.2739999999999999,0.232,0.155,0.2311666666666666,0.205,0.2376666666666666,50.41666666666666,50.91666666666666,53.63333333333335,58.23333333333333,106.58,99.96,111.6,112.0,0.4817999999999999,0.4644,0.5384,0.5496000000000001,0.137,0.1898,0.1914,0.1686,0.3368,0.3324,0.2772,0.2339999999999999,0.1578,0.2234,0.192,0.24,48.2,49.940000000000005,56.38,62.2,1.4,2.72,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,68.0,-12.0
2017-11-05,BRE,CAS,6,6,117.26666666666668,98.15,99.48333333333332,110.71666666666664,0.5613333333333334,0.4728333333333332,0.4838333333333333,0.5263333333333333,0.1708333333333333,0.2093333333333333,0.1898333333333333,0.1673333333333333,0.2885,0.2784999999999999,0.2473333333333333,0.3096666666666667,0.178,0.1928333333333333,0.2211666666666666,0.1681666666666666,65.78333333333333,45.18333333333334,42.76666666666666,64.66666666666667,117.12,97.52,99.18,110.4,0.544,0.477,0.4854,0.5302,0.1679999999999999,0.221,0.1851999999999999,0.168,0.3048,0.2826000000000001,0.2258,0.3082,0.2004,0.1774,0.2304,0.1736,65.52,46.24000000000001,43.1,65.30000000000001,1.1,6.08,1.05,7.83,-13.0,1.83,1.83,-14.5,1.8,1.86,97.0,69.0,-28.0
2017-11-05,ISB,CAC,6,6,108.31666666666666,102.16666666666669,112.23333333333332,107.08333333333331,0.5018333333333334,0.5313333333333333,0.5555,0.5048333333333334,0.1601666666666666,0.2218333333333333,0.1476666666666666,0.1788333333333333,0.3178333333333333,0.215,0.2483333333333333,0.31,0.1951666666666666,0.2268333333333333,0.1513333333333333,0.1763333333333333,43.46666666666667,46.73333333333333,49.3,58.25,107.82,101.96,112.82,105.6,0.4902,0.5428000000000001,0.5681999999999999,0.5088,0.1584,0.2408,0.1402,0.1863999999999999,0.3188,0.2294,0.229,0.3156,0.21,0.2056,0.1456,0.16,42.58,48.32000000000001,50.32000000000001,57.52,1.53,2.34,1.49,2.46,-4.0,1.83,1.83,-4.5,1.83,1.83,79.0,74.0,-5.0
2017-11-10,FOR,OCB,7,7,110.32857142857142,119.48571428571428,114.14285714285714,114.6,0.5337142857142857,0.5647142857142857,0.5192857142857144,0.4822857142857142,0.1577142857142857,0.1329999999999999,0.1652857142857142,0.1197142857142857,0.2722857142857143,0.2514285714285714,0.2914285714285714,0.3392857142857143,0.1975714285714285,0.2775714285714285,0.2207142857142857,0.2292857142857143,49.92857142857143,58.885714285714286,53.47142857142857,51.02857142857143,108.0,119.36,109.86,119.7,0.5298,0.5513999999999999,0.516,0.5004,0.1714,0.144,0.1852,0.1087999999999999,0.2934,0.2848,0.2956,0.368,0.1706,0.2615999999999999,0.1916,0.2381999999999999,50.7,57.74,51.8,57.44,1.89,1.79,1.74,1.96,-1.5,1.83,1.83,-1.5,1.9,1.76,74.0,80.0,6.0
2017-11-10,VAL,ARAB,7,7,100.65714285714286,108.57142857142856,101.01428571428572,108.12857142857143,0.4734285714285714,0.486,0.4795714285714286,0.5094285714285715,0.1811428571428571,0.1418571428571428,0.174,0.1767142857142857,0.297,0.3298571428571428,0.2924285714285714,0.2717142857142857,0.1765714285714285,0.1527142857142857,0.1795714285714285,0.2225714285714286,42.8,50.98571428571428,46.6857142857143,52.57142857142858,101.14,110.23999999999998,99.4,109.56000000000002,0.4622,0.4913999999999999,0.4718,0.536,0.1658,0.1346,0.175,0.1832,0.2977999999999999,0.3432,0.2664,0.2682,0.2016,0.148,0.1946,0.1822,45.32,50.38,44.58,54.92,1.49,2.43,1.52,2.34,-4.5,1.83,1.83,-6.5,1.86,1.8,106.0,85.0,-21.0
2017-11-10,PAL,BRE,7,7,101.04285714285716,118.6857142857143,103.42857142857144,98.2,0.4602857142857143,0.5661428571428572,0.4908571428571428,0.4771428571428571,0.1431428571428571,0.1727142857142857,0.1901428571428571,0.1908571428571429,0.2704285714285714,0.2811428571428571,0.2721428571428571,0.2718571428571428,0.2221428571428571,0.2024285714285714,0.247,0.2037142857142857,46.35714285714285,68.68571428571428,47.385714285714286,43.17142857142857,105.43999999999998,121.18000000000002,106.06,101.44,0.4679999999999999,0.5556000000000001,0.4916,0.5012000000000001,0.129,0.1596,0.1886,0.1794,0.2735999999999999,0.2956,0.2761999999999999,0.2762,0.2506,0.235,0.2804,0.1836,46.84,68.34,44.9,47.14,2.15,1.62,1.99,1.71,2.5,1.83,1.83,1.5,1.76,1.9,70.0,74.0,4.0
2017-11-10,CAS,KRC,7,7,97.05714285714284,102.44285714285716,113.07142857142856,109.8285714285714,0.4677142857142856,0.4892857142857142,0.5361428571428571,0.5265714285714286,0.2075714285714286,0.1904285714285714,0.1697142857142857,0.201,0.2985714285714285,0.344,0.2992857142857143,0.3055714285714285,0.1794285714285714,0.1527142857142857,0.1939999999999999,0.2251428571428571,45.24285714285715,46.92857142857143,67.72857142857143,53.82857142857142,95.54,100.56,116.52,110.38,0.4688,0.4968,0.5428000000000001,0.5504,0.2218,0.1982,0.1584,0.221,0.3016,0.3534,0.3156,0.297,0.159,0.1331999999999999,0.2144,0.188,44.52,46.4,71.28,55.58,1.5,2.4,1.65,2.07,-4.0,1.83,1.83,-1.5,1.83,1.83,85.0,69.0,-16.0
2017-11-10,MEL,ISB,7,7,109.41428571428573,107.77142857142856,103.85714285714286,110.18571428571428,0.542,0.5067142857142858,0.4637142857142857,0.5441428571428572,0.1834285714285714,0.1675714285714285,0.1325714285714286,0.153,0.2664285714285714,0.297,0.3462857142857142,0.2485714285714285,0.1655714285714285,0.2157142857142857,0.1234285714285714,0.1614285714285714,55.17142857142856,44.24285714285714,47.62857142857143,49.25714285714286,113.64,109.6,108.43999999999998,107.2,0.5652,0.5138,0.4936,0.5242,0.1748,0.1689999999999999,0.1392,0.154,0.2615999999999999,0.2885999999999999,0.3384,0.2602,0.176,0.248,0.1211999999999999,0.1578,56.84,46.760000000000005,50.96,46.1,1.21,3.86,1.2,4.01,-8.5,1.83,1.83,-10.5,1.86,1.8,84.0,77.0,-7.0
2017-11-10,CAC,LBC,7,7,101.55714285714284,106.9,106.71428571428572,106.6,0.5234285714285714,0.4758571428571428,0.5092857142857142,0.504,0.2165714285714285,0.1541428571428571,0.1835714285714285,0.1647142857142857,0.22,0.2844285714285714,0.2902857142857143,0.2831428571428571,0.2261428571428571,0.2321428571428571,0.1995714285714285,0.1751428571428571,47.05714285714286,50.34285714285714,56.91428571428571,47.1,97.36,106.24,107.92,107.78,0.501,0.481,0.5187999999999999,0.5060000000000001,0.2319999999999999,0.1447999999999999,0.1931999999999999,0.1655999999999999,0.2344,0.2686,0.2981999999999999,0.2786,0.2178,0.2135999999999999,0.2104,0.1833999999999999,42.08,50.94,57.25999999999999,47.66,1.83,1.87,1.99,1.71,-1.5,1.83,1.83,1.5,1.8,1.86,80.0,61.0,-19.0
2017-11-11,PRA,OUR,7,7,112.88571428571429,110.20000000000002,102.1,113.32857142857142,0.5034285714285714,0.5214285714285715,0.4967142857142858,0.518142857142857,0.1512857142857142,0.1925714285714286,0.1677142857142857,0.1534285714285714,0.3001428571428571,0.31,0.2718571428571428,0.3234285714285714,0.2094285714285714,0.1927142857142857,0.173,0.2385714285714285,50.5,50.142857142857146,42.35714285714285,55.92857142857144,112.92,113.42,104.64,113.81999999999998,0.5136000000000001,0.548,0.4882000000000001,0.4987999999999999,0.15,0.1856,0.1514,0.1364,0.2735999999999999,0.2806,0.2994,0.3256,0.2203999999999999,0.2024,0.1975999999999999,0.2931999999999999,50.14,52.88000000000001,44.46,53.98,1.3,3.23,1.29,3.26,-8.0,1.83,1.83,-7.5,1.86,1.8,86.0,76.0,-10.0
2017-11-12,FCB,PAE,7,7,100.61428571428571,115.1285714285714,110.27142857142856,122.54285714285716,0.4588571428571428,0.5538571428571429,0.5254285714285715,0.5507142857142858,0.1761428571428571,0.1424285714285714,0.1611428571428571,0.1205714285714285,0.3117142857142857,0.2431428571428571,0.2428571428571428,0.3257142857142857,0.245,0.1435714285714285,0.2235714285714285,0.1444285714285714,50.24285714285714,50.942857142857136,57.68571428571428,56.871428571428574,100.9,112.5,110.78,120.06,0.4516,0.5489999999999999,0.5098,0.538,0.18,0.147,0.1516,0.1166,0.3322,0.242,0.2506,0.3326,0.2716,0.1194,0.2355999999999999,0.1146,49.14,51.78,57.04,56.46,1.8,1.88,1.83,1.84,-1.0,1.83,1.83,-1.0,1.83,1.83,69.0,53.0,-16.0
2017-11-12,MAN,MAG,7,7,114.4857142857143,100.8142857142857,102.1,97.92857142857144,0.5045714285714286,0.4732857142857142,0.4875714285714285,0.4837142857142856,0.1531428571428571,0.1797142857142857,0.1978571428571428,0.2225714285714286,0.3574285714285715,0.309,0.3042857142857142,0.2638571428571429,0.2041428571428571,0.1792857142857142,0.1954285714285714,0.2182857142857142,57.52857142857143,46.22857142857144,43.25714285714286,39.34285714285714,117.12,103.64,101.42,95.9,0.5237999999999999,0.4778,0.4941999999999999,0.4867999999999999,0.1648,0.1716,0.2085999999999999,0.241,0.3626,0.321,0.3259999999999999,0.2489999999999999,0.214,0.188,0.1784,0.2315999999999999,59.260000000000005,49.82000000000001,43.0,39.38000000000001,1.12,5.28,1.12,5.15,-10.5,1.83,1.83,-11.5,1.83,1.83,73.0,54.0,-19.0
2017-11-17,KRC,PAL,8,8,100.8625,100.8125,109.925,103.6,0.474375,0.446625,0.532125,0.4965,0.1845,0.137625,0.2148749999999999,0.1965,0.36,0.302625,0.3015,0.267875,0.153125,0.220375,0.22275,0.247375,47.2,44.2875,55.925,47.825,95.82,104.78,113.26,104.24,0.4578,0.4349999999999999,0.5676,0.4942,0.192,0.1232,0.2354,0.2025999999999999,0.3736,0.3378,0.2874,0.2666,0.1442,0.2664,0.2116,0.2898,43.14,42.36,61.88,44.08,2.43,1.48,2.56,1.44,3.5,1.83,1.83,5.5,1.8,1.86,91.0,82.0,-9.0
2017-11-17,VAL,PRA,8,8,105.625,115.1,102.4625,103.7625,0.4915,0.511125,0.48975,0.5118750000000001,0.168375,0.15325,0.1721249999999999,0.171375,0.2901249999999999,0.31975,0.29625,0.25875,0.184,0.2155,0.178,0.1694999999999999,48.525,53.2875,46.9125,42.7875,111.34,123.2,100.88,106.34,0.4972,0.5549999999999999,0.484,0.5044,0.1442,0.1382,0.178,0.1456,0.2834,0.3316,0.2794,0.2762,0.2226,0.2053999999999999,0.2033999999999999,0.1914,57.08,59.620000000000005,46.24,39.220000000000006,1.58,2.23,1.6,2.2,-3.0,1.83,1.83,-3.5,1.86,1.8,59.0,65.0,6.0
2017-11-17,OUR,FOR,8,8,110.85,110.55,115.48749999999998,115.025,0.5335000000000001,0.5263749999999999,0.524,0.520875,0.193125,0.1493749999999999,0.155125,0.16925,0.2921249999999999,0.274,0.340125,0.3097499999999999,0.18675,0.20825,0.241,0.221375,49.6,49.95,58.0375,52.7375,114.28,108.7,115.22,115.06,0.5553999999999999,0.5158,0.4992,0.5358,0.1888,0.145,0.1282,0.183,0.2618,0.2906,0.346,0.3192,0.2056,0.18,0.252,0.1968,53.16,50.28,54.7,55.24,1.41,2.69,1.53,2.37,-4.5,1.83,1.83,-3.5,1.83,1.83,75.0,84.0,9.0
2017-11-17,LBC,MEL,8,8,104.3375,111.25,107.4375,105.1,0.464625,0.54825,0.5053750000000001,0.47525,0.1649999999999999,0.173375,0.163625,0.132625,0.2961249999999999,0.256625,0.287375,0.3366249999999999,0.222125,0.172,0.176,0.124125,48.2,56.087500000000006,50.1375,47.925,101.1,113.73999999999998,106.43999999999998,110.3,0.4702,0.5608000000000001,0.5038,0.516,0.1709999999999999,0.163,0.1684,0.1452,0.2653999999999999,0.2533999999999999,0.2734,0.3134,0.2082,0.1702,0.1679999999999999,0.1276,46.9,56.7,50.74,52.92,1.61,2.2,1.74,1.96,-2.0,1.83,1.83,-2.5,1.86,1.8,67.0,78.0,11.0
2017-11-18,OCB,CAC,8,8,119.7,103.025,114.2875,104.175,0.560625,0.522375,0.481375,0.493875,0.141,0.209,0.116125,0.1907499999999999,0.27475,0.2321249999999999,0.332625,0.30125,0.2711249999999999,0.220625,0.236,0.193625,57.475,50.1,50.9125,53.95,119.6,102.18,119.7,105.96,0.5526,0.5090000000000001,0.5074,0.5008,0.1549999999999999,0.2213999999999999,0.105,0.2024,0.3037999999999999,0.2553999999999999,0.3463999999999999,0.3359999999999999,0.255,0.227,0.259,0.2085999999999999,56.06,48.540000000000006,56.78000000000001,53.0,1.14,4.89,1.17,4.44,-10.5,1.83,1.83,-9.5,1.86,1.8,78.0,83.0,5.0
2017-11-18,BRE,MAN,8,8,116.95,112.625,98.325,98.55,0.5623750000000001,0.506875,0.461375,0.47275,0.18125,0.16475,0.179375,0.197,0.27575,0.341875,0.303875,0.2951249999999999,0.208375,0.18825,0.20425,0.1895,66.4625,57.1375,41.5,40.875,118.06,114.06,100.84,100.84,0.5518,0.5202000000000001,0.465,0.4804,0.1714,0.1794,0.1572,0.1752,0.2784,0.3302,0.3202,0.308,0.2381999999999999,0.1941999999999999,0.2026,0.1616,65.8,54.32000000000001,42.86,42.61999999999999,1.33,2.95,1.39,2.71,-6.5,1.83,1.83,-4.5,1.86,1.8,98.0,81.0,-17.0
2017-11-18,MAG,FCB,8,8,97.425,98.925,98.1375,104.85,0.46025,0.45125,0.488625,0.502375,0.181125,0.17625,0.2255,0.16625,0.29925,0.30025,0.26,0.228125,0.175375,0.2495,0.200625,0.21075,43.475,50.6875,41.225,53.1,99.34,97.42,94.1,99.44,0.465,0.4423999999999999,0.4824,0.4551999999999999,0.1682,0.1948,0.2455999999999999,0.1596,0.3032,0.2974,0.2356,0.2298,0.1776,0.3083999999999999,0.1997999999999999,0.2105999999999999,48.58,51.86,39.82,48.6,1.35,2.89,1.4,2.69,-6.0,1.83,1.83,-4.5,1.8,1.86,77.0,73.0,-4.0
2017-11-19,ARAB,PAE,8,8,109.075,109.1,112.1625,118.1125,0.495375,0.52725,0.5230000000000001,0.531625,0.144,0.149875,0.1645,0.127625,0.329,0.228375,0.268,0.3125,0.1545,0.14075,0.22425,0.1615,50.675,47.2,57.075,56.4875,109.98,106.64,117.14,119.64,0.499,0.522,0.5564,0.5226,0.1322,0.1484,0.1734,0.1101999999999999,0.3505999999999999,0.2292,0.2752,0.3341999999999999,0.1408,0.1113999999999999,0.2036,0.1436,49.08,45.08,62.2,59.4,1.58,2.19,1.42,2.61,-3.5,1.83,1.83,-4.5,1.83,1.83,85.0,88.0,3.0
2017-11-19,ISB,CAS,8,8,108.525,98.75,111.925,110.1625,0.512875,0.4806249999999999,0.550125,0.515375,0.16325,0.220625,0.14675,0.166375,0.2935,0.295375,0.241,0.320875,0.204875,0.18275,0.168375,0.1892499999999999,44.962500000000006,48.4125,50.9125,65.4,107.64,102.34,109.8,111.5,0.5124000000000001,0.4953999999999999,0.5264,0.5086,0.154,0.2126,0.1384,0.1524,0.2714,0.292,0.2455999999999999,0.331,0.181,0.1538,0.1754,0.2103999999999999,42.92,53.42,49.72,65.28,1.42,2.63,1.45,2.53,-5.5,1.83,1.83,-3.5,1.86,1.8,71.0,96.0,25.0
2017-11-24,CAS,LBC,9,9,102.41111111111113,103.77777777777776,108.74444444444444,108.34444444444443,0.4966666666666666,0.4583333333333333,0.512888888888889,0.5064444444444445,0.2128888888888888,0.1598888888888888,0.1646666666666666,0.1586666666666666,0.2977777777777778,0.2926666666666666,0.3163333333333333,0.2903333333333334,0.1804444444444444,0.2213333333333333,0.1765555555555555,0.1733333333333333,52.27777777777777,47.52222222222223,62.26666666666668,51.3,110.51999999999998,97.4,110.56000000000002,106.8,0.5286,0.4406,0.5207999999999999,0.4954,0.2042,0.1678,0.1554,0.157,0.3249999999999999,0.2876,0.3204,0.2892,0.1538,0.1972,0.176,0.146,58.3,43.92,56.74,51.540000000000006,1.38,2.82,1.6,2.18,-5.0,1.83,1.83,-3.5,1.83,1.83,82.0,76.0,-6.0
