Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-16,MAG,PAE,6,7,102.58333333333336,107.08571428571427,102.66666666666667,105.48571428571427,0.5195,0.5010000000000001,0.5291666666666667,0.5155714285714285,0.25616666666666665,0.17085714285714285,0.25216666666666665,0.22071428571428572,0.42516666666666664,0.3157142857142857,0.35483333333333333,0.32442857142857146,0.19883333333333333,0.20228571428571426,0.16883333333333336,0.18942857142857145,49.5,49.89999999999999,46.96666666666667,51.65714285714286,103.66000000000001,104.54,101.66,109.6,0.5204,0.4984,0.5212,0.5309999999999999,0.268,0.16960000000000003,0.2526,0.2346,0.4232,0.2992,0.37279999999999996,0.3382,0.22360000000000002,0.21939999999999998,0.178,0.203,50.480000000000004,48.50000000000001,45.6,57.220000000000006,1.81,1.91,1.75,1.97,-1.0,1.85,1.85,-1.0,1.85,1.85,71.0,70.0,-1.0
2014-11-16,SPB,PRA,6,7,106.08333333333333,99.85714285714286,103.53333333333335,104.32857142857141,0.5256666666666667,0.4618571428571428,0.5173333333333333,0.5135714285714286,0.24116666666666667,0.18971428571428572,0.2145,0.2045714285714286,0.33066666666666666,0.3082857142857143,0.3265,0.3091428571428571,0.17766666666666664,0.22614285714285715,0.1845,0.20957142857142855,52.083333333333336,44.142857142857146,52.4,48.05714285714286,110.12,102.03999999999999,103.0,102.75999999999999,0.5307999999999999,0.47400000000000003,0.5318,0.5078,0.22380000000000005,0.18040000000000003,0.22000000000000003,0.2116,0.3446,0.3144,0.2946,0.2992,0.2016,0.20620000000000002,0.187,0.211,57.46,50.480000000000004,50.839999999999996,46.84,1.24,3.76,1.18,4.48,-7.5,1.85,1.85,-9.0,1.72,2.0,76.0,67.0,-9.0
2014-11-16,FOR,NAV,6,7,97.58333333333333,100.02857142857144,97.98333333333335,94.71428571428571,0.4703333333333333,0.5011428571428572,0.4948333333333333,0.4675714285714286,0.213,0.20742857142857146,0.21466666666666667,0.2012857142857143,0.31033333333333335,0.24585714285714286,0.28983333333333333,0.24299999999999997,0.23183333333333334,0.24242857142857144,0.17366666666666666,0.20928571428571427,40.45,43.9,42.18333333333333,40.457142857142856,98.13999999999999,103.7,96.54,94.96000000000001,0.47919999999999996,0.5154,0.5024,0.48200000000000004,0.22000000000000003,0.1966,0.2162,0.205,0.30039999999999994,0.23360000000000003,0.2778,0.2224,0.23879999999999998,0.25220000000000004,0.1464,0.2242,43.220000000000006,47.8,41.32,42.3,1.48,2.54,1.55,2.34,-4.5,1.85,1.85,-3.5,1.85,1.85,77.0,68.0,-9.0
2014-11-16,PAL,KRC,6,7,105.80000000000001,98.57142857142858,94.21666666666668,106.95714285714284,0.5271666666666667,0.46742857142857147,0.47583333333333333,0.5321428571428571,0.21466666666666664,0.18,0.18466666666666665,0.22071428571428572,0.28683333333333333,0.316,0.23433333333333337,0.2651428571428572,0.14900000000000002,0.18157142857142858,0.2051666666666667,0.23042857142857143,53.21666666666666,44.92857142857143,38.800000000000004,48.44285714285714,101.44,101.74000000000001,96.52000000000001,105.0,0.5027999999999999,0.47940000000000005,0.4766,0.5386,0.21280000000000002,0.1694,0.1712,0.22879999999999998,0.2892,0.3182,0.21760000000000002,0.22139999999999999,0.1668,0.18280000000000002,0.2166,0.2584,46.28,50.260000000000005,40.8,48.12,1.17,4.66,1.17,4.61,-8.5,1.85,1.85,-9.5,1.85,1.85,79.0,61.0,-18.0
2014-11-16,MEL,BRE,7,6,107.15714285714284,101.91666666666667,104.5142857142857,98.60000000000001,0.5444285714285715,0.4726666666666666,0.46885714285714286,0.5083333333333334,0.20428571428571432,0.21283333333333335,0.172,0.24916666666666665,0.2365714285714286,0.3565,0.3614285714285714,0.29800000000000004,0.2314285714285714,0.31416666666666665,0.1872857142857143,0.2005,50.02857142857143,49.666666666666664,46.89999999999999,44.68333333333334,109.73999999999998,101.05999999999999,108.82000000000001,101.14,0.5678,0.4782,0.4706,0.51,0.2202,0.21800000000000003,0.1516,0.2334,0.2454,0.3306,0.3848,0.3054,0.22279999999999997,0.34259999999999996,0.2068,0.229,51.04,47.56,50.4,48.58,1.96,1.75,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77.0,83.0,6.0
2014-11-16,LBC,OUR,6,7,101.64999999999999,106.8,105.2,94.38571428571429,0.48233333333333334,0.5537142857142857,0.4698333333333333,0.48814285714285716,0.20199999999999999,0.19857142857142857,0.22233333333333336,0.2362857142857143,0.3628333333333333,0.2245714285714286,0.42616666666666675,0.293,0.21250000000000002,0.15871428571428575,0.18183333333333332,0.2158571428571429,46.06666666666666,47.75714285714286,48.083333333333336,36.91428571428571,100.94000000000001,106.1,107.28,101.29999999999998,0.48740000000000006,0.5554,0.47859999999999997,0.5276,0.20099999999999998,0.19219999999999998,0.2312,0.2364,0.3654,0.2084,0.4394,0.3086,0.193,0.15560000000000002,0.1788,0.2222,45.980000000000004,45.98,52.38000000000001,43.6,1.67,2.11,1.71,2.05,-0.5,1.85,1.85,-2.0,1.85,1.85,63.0,70.0,7.0
2014-11-21,KRC,FOR,8,7,97.80000000000001,99.60000000000001,108.5375,98.0857142857143,0.45725000000000005,0.4735714285714286,0.538375,0.49557142857142855,0.182125,0.2012857142857143,0.223375,0.21100000000000002,0.347875,0.31857142857142856,0.27149999999999996,0.2662857142857143,0.177875,0.20642857142857143,0.218,0.20028571428571432,43.4375,43.357142857142854,50.0,42.65714285714286,100.73999999999998,99.98,108.08,97.99999999999999,0.4532,0.48460000000000003,0.5518,0.4952,0.1546,0.20460000000000003,0.223,0.1902,0.3658,0.30519999999999997,0.20340000000000003,0.24020000000000002,0.17980000000000002,0.18520000000000003,0.2386,0.193,48.96,43.6,50.1,44.1,1.66,2.14,1.54,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,69.0,80.0,11.0
2014-11-21,NAV,VAL,8,7,99.8625,98.28571428571429,96.8375,96.07142857142857,0.501,0.4707142857142857,0.47075,0.4585714285714286,0.205125,0.22514285714285714,0.1925,0.19585714285714287,0.23074999999999998,0.33199999999999996,0.258625,0.312,0.257125,0.21228571428571424,0.189875,0.18185714285714288,44.1,46.74285714285714,43.0,43.51428571428572,104.66000000000001,96.55999999999999,99.08,97.84,0.5172,0.45899999999999996,0.496,0.46159999999999995,0.18680000000000002,0.2222,0.1948,0.1968,0.21020000000000003,0.3436,0.24219999999999997,0.28859999999999997,0.27240000000000003,0.231,0.2042,0.203,49.92,43.720000000000006,48.660000000000004,43.82,2.08,1.71,1.84,1.87,2.5,1.85,1.85,-1.0,1.9,1.8,69.0,65.0,-4.0
2014-11-21,MEL,PAL,8,7,106.925,107.77142857142859,105.63749999999999,93.95714285714287,0.5409999999999999,0.5349999999999999,0.47650000000000003,0.463,0.19587500000000002,0.21857142857142856,0.1625,0.18642857142857142,0.2335,0.291,0.329625,0.2824285714285714,0.236375,0.14642857142857144,0.1885,0.19757142857142856,50.474999999999994,54.3142857142857,47.0125,37.971428571428575,106.7,107.31999999999998,108.52000000000001,97.5,0.5439999999999999,0.5191999999999999,0.485,0.465,0.1956,0.21400000000000002,0.1462,0.1746,0.23220000000000002,0.31120000000000003,0.3124,0.29479999999999995,0.233,0.14300000000000002,0.19260000000000002,0.22479999999999997,50.4,51.160000000000004,49.480000000000004,41.92,2.16,1.65,2.26,1.59,2.5,1.85,1.85,3.0,1.85,1.85,73.0,69.0,-4.0
2014-11-22,PAE,LBC,8,7,105.7125,100.78571428571429,104.48749999999998,105.35714285714286,0.49487499999999995,0.4794285714285715,0.518875,0.4764285714285714,0.177,0.19485714285714284,0.23262500000000003,0.21657142857142858,0.32087499999999997,0.3395714285714285,0.32987500000000003,0.4090000000000001,0.20525000000000002,0.2198571428571429,0.18062499999999998,0.16485714285714284,49.3125,45.199999999999996,52.375,48.92857142857143,100.76000000000002,102.84,105.0,109.03999999999999,0.4972,0.5024,0.5122,0.49559999999999993,0.189,0.19340000000000002,0.24579999999999996,0.2246,0.2768,0.34419999999999995,0.3562,0.4324,0.21100000000000002,0.2092,0.18280000000000002,0.1498,47.06,45.8,57.339999999999996,52.220000000000006,1.41,2.72,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,83.0,70.0,-13.0
2014-11-22,BRE,CRM,7,7,103.57142857142857,88.67142857142858,99.55714285714285,112.35714285714288,0.4808571428571428,0.47514285714285714,0.5095714285714286,0.5392857142857144,0.19614285714285717,0.288,0.23314285714285712,0.19985714285714282,0.32085714285714284,0.35171428571428576,0.28571428571428575,0.3561428571428572,0.29742857142857143,0.14771428571428571,0.2105714285714286,0.21985714285714283,49.4,31.014285714285712,45.95714285714286,64.01428571428572,100.85999999999999,93.06,100.36,108.8,0.48260000000000003,0.5014000000000001,0.5117999999999999,0.5199999999999999,0.2,0.30040000000000006,0.21020000000000003,0.20600000000000002,0.2644,0.3488,0.25539999999999996,0.39780000000000004,0.2938,0.15460000000000002,0.22599999999999998,0.2338,47.220000000000006,34.36,49.72,59.15999999999999,1.04,10.63,1.04,10.63,-17.5,1.85,1.85,-17.5,1.85,1.85,70.0,45.0,-25.0
2014-11-22,OCB,SPB,8,7,100.3,105.27142857142857,99.55,101.38571428571429,0.4935,0.5131428571428572,0.48800000000000004,0.5041428571428571,0.20350000000000001,0.23314285714285715,0.21637499999999998,0.214,0.313,0.32657142857142857,0.303125,0.3111428571428571,0.173875,0.19399999999999998,0.265125,0.1962857142857143,45.7875,52.871428571428574,40.3375,49.628571428571426,98.1,108.7,96.38,103.55999999999999,0.496,0.512,0.481,0.5258,0.2082,0.20859999999999998,0.21459999999999999,0.2012,0.2782,0.3328,0.29179999999999995,0.2446,0.1634,0.2378,0.2092,0.20759999999999995,46.68,58.46,40.1,50.42,1.99,1.75,2.14,1.66,1.5,1.85,1.85,2.5,1.85,1.85,59.0,79.0,20.0
2014-11-23,PRA,MAG,8,7,98.4375,101.85714285714288,103.8375,101.72857142857143,0.45725000000000005,0.5227142857142857,0.504125,0.5181428571428571,0.192375,0.26471428571428574,0.202125,0.24757142857142855,0.29712500000000003,0.4169999999999999,0.30825,0.3551428571428571,0.23125,0.18742857142857144,0.219875,0.17700000000000002,42.75,50.628571428571426,49.25,46.714285714285715,98.9,106.01999999999998,103.36000000000001,99.38,0.4558,0.5378000000000001,0.492,0.5052,0.1684,0.2702,0.1944,0.2444,0.277,0.403,0.29300000000000004,0.372,0.2136,0.21459999999999999,0.236,0.20099999999999998,46.88,54.94,50.46,44.11999999999999,1.41,2.76,1.43,2.68,-5.0,1.85,1.85,-5.0,1.85,1.85,85.0,74.0,-11.0
2014-11-28,MAG,OCB,8,9,101.73750000000001,97.58888888888889,103.5,99.77777777777777,0.522875,0.48211111111111116,0.517875,0.4876666666666667,0.25712500000000005,0.20655555555555558,0.235375,0.21377777777777776,0.396125,0.3067777777777778,0.347,0.2905555555555555,0.18212499999999998,0.17022222222222222,0.19725,0.2588888888888889,50.225,43.611111111111114,48.8,42.8,106.66,92.08000000000001,101.96,96.78,0.5388,0.4678,0.5244,0.4734,0.2476,0.2084,0.23479999999999998,0.21739999999999998,0.3882,0.2838,0.32720000000000005,0.2832,0.16660000000000003,0.13679999999999998,0.21080000000000002,0.2238,53.739999999999995,40.42,45.72,43.92,1.6,2.24,1.6,2.25,-2.5,1.85,1.85,-3.0,1.85,1.85,72.0,71.0,-1.0
2014-11-28,SPB,NAV,8,9,104.8125,99.88888888888889,98.2,96.55555555555556,0.509625,0.49466666666666664,0.49,0.4751111111111111,0.228125,0.2048888888888889,0.216125,0.20011111111111113,0.3095,0.246,0.30437499999999995,0.24577777777777776,0.195875,0.25366666666666665,0.189375,0.19711111111111113,54.075,44.6,46.7,41.5,108.4,106.02000000000001,97.2,98.46000000000001,0.5172,0.5078,0.504,0.4878,0.19860000000000003,0.1834,0.20800000000000002,0.19480000000000003,0.2774,0.2386,0.2226,0.24300000000000002,0.24020000000000002,0.2754,0.1776,0.18580000000000002,63.64,52.06,44.66,45.760000000000005,1.38,2.9,1.33,3.13,-5.5,1.85,1.85,-6.5,1.85,1.85,88.0,60.0,-28.0
2014-11-28,FOR,MEL,8,9,101.48750000000001,106.05555555555556,98.1875,104.3,0.485625,0.5364444444444444,0.49724999999999997,0.4781111111111111,0.203,0.19522222222222224,0.206125,0.17455555555555557,0.3175,0.24022222222222223,0.256125,0.32566666666666666,0.2135,0.21488888888888888,0.202,0.1928888888888889,43.75,50.911111111111104,42.64999999999999,46.28888888888889,102.08,102.97999999999999,97.22,105.4,0.48579999999999995,0.5324,0.492,0.48819999999999997,0.2012,0.1996,0.187,0.16360000000000002,0.31420000000000003,0.23500000000000001,0.2212,0.3086,0.20140000000000002,0.1882,0.21280000000000002,0.176,43.92,48.7,44.239999999999995,47.760000000000005,1.54,2.36,1.58,2.27,-4.5,1.85,1.85,-3.0,1.85,1.85,75.0,68.0,-7.0
2014-11-28,PAL,BRE,8,8,106.0,103.0125,94.6,95.075,0.5295,0.46887500000000004,0.467625,0.490375,0.22512500000000002,0.19637500000000002,0.186875,0.24112499999999998,0.291375,0.32725,0.283875,0.291625,0.15662500000000001,0.29875,0.17825000000000002,0.190625,52.5875,49.462500000000006,40.025000000000006,41.287499999999994,101.4,100.08,99.04,93.56,0.5002,0.4756,0.4756,0.47919999999999996,0.2294,0.2,0.1766,0.2062,0.3,0.236,0.3102,0.2572,0.1686,0.2974,0.18080000000000002,0.1592,44.84,46.12,46.50000000000001,40.760000000000005,1.54,2.4,1.51,2.47,-2.5,1.85,1.85,-4.5,1.85,1.85,75.0,50.0,-25.0
2014-11-28,CRM,OUR,8,8,85.55000000000001,106.7375,110.7,94.53750000000001,0.46025,0.5489999999999999,0.52,0.48487499999999994,0.28912499999999997,0.1965,0.199625,0.22575,0.349375,0.23475000000000001,0.358125,0.281375,0.135625,0.14675,0.230875,0.22187500000000002,28.2125,48.537499999999994,62.25,37.3,87.52000000000001,109.85999999999999,108.12,102.38,0.4654,0.5698,0.5038,0.52,0.296,0.19260000000000002,0.20400000000000001,0.21959999999999996,0.35279999999999995,0.2326,0.4034,0.3074,0.13940000000000002,0.146,0.231,0.225,29.759999999999998,51.3,57.36,44.3,3.64,1.26,3.73,1.25,6.5,1.85,1.85,8.0,1.85,1.85,66.0,88.0,22.0
2014-11-28,LBC,PRA,8,9,100.675,100.37777777777778,106.9875,103.51111111111112,0.497625,0.46377777777777784,0.499875,0.5063333333333334,0.21150000000000002,0.18766666666666665,0.21800000000000003,0.20233333333333334,0.32975,0.29633333333333334,0.397625,0.3017777777777778,0.21837499999999999,0.24322222222222223,0.15712500000000001,0.21155555555555555,44.1875,45.044444444444444,49.3125,49.044444444444444,101.28,100.24000000000001,112.1,100.0,0.5274,0.4640000000000001,0.5366000000000001,0.4852,0.21960000000000002,0.1616,0.22159999999999996,0.2012,0.32299999999999995,0.27240000000000003,0.40259999999999996,0.28700000000000003,0.1926,0.2192,0.131,0.2116,42.22,49.739999999999995,55.3,47.36,1.5,2.5,1.45,2.64,-4.0,1.85,1.85,-5.0,1.85,1.85,73.0,62.0,-11.0
2014-11-30,VAL,KRC,8,9,97.7875,97.92222222222223,96.57499999999999,109.22222222222223,0.475625,0.4630000000000001,0.45675,0.541888888888889,0.229625,0.181,0.19674999999999998,0.22244444444444442,0.30837499999999995,0.3297777777777778,0.319,0.27577777777777773,0.21762499999999999,0.18188888888888888,0.187375,0.223,44.5875,43.34444444444445,44.15,49.611111111111114,97.20000000000002,100.6,100.17999999999999,109.82000000000001,0.47040000000000004,0.45039999999999997,0.46180000000000004,0.5593999999999999,0.23020000000000002,0.1532,0.19319999999999998,0.22000000000000003,0.30879999999999996,0.35619999999999996,0.31520000000000004,0.21960000000000002,0.257,0.1954,0.21539999999999998,0.2364,39.660000000000004,48.8,45.059999999999995,47.9,1.2,4.23,1.22,4.13,-8.5,1.9,1.8,-8.5,1.9,1.8,73.0,75.0,2.0
2014-12-05,BRE,OUR,9,9,99.16666666666667,108.8111111111111,95.91111111111111,94.4888888888889,0.4516666666666667,0.5558888888888888,0.4943333333333333,0.48066666666666663,0.19888888888888892,0.19211111111111112,0.24166666666666664,0.22122222222222224,0.3231111111111111,0.23088888888888892,0.28422222222222226,0.2812222222222222,0.29000000000000004,0.14988888888888888,0.19866666666666666,0.22644444444444448,45.65555555555556,51.388888888888886,42.57777777777777,36.82222222222222,94.28,114.38000000000002,95.42,100.36000000000001,0.4282,0.587,0.4862,0.49660000000000004,0.19160000000000002,0.18639999999999998,0.21139999999999998,0.2102,0.2662,0.2166,0.257,0.3104,0.272,0.158,0.16960000000000003,0.2412,40.36,57.760000000000005,43.760000000000005,41.92,1.53,2.42,1.57,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,68.0,74.0,6.0
2014-12-05,NAV,MAG,10,9,98.72999999999999,102.01111111111112,99.85,103.42222222222222,0.49610000000000004,0.5178888888888888,0.49479999999999996,0.5133333333333333,0.20790000000000003,0.24788888888888894,0.1963,0.22688888888888886,0.2364,0.3903333333333333,0.24769999999999998,0.3466666666666666,0.23959999999999998,0.1751111111111111,0.1872,0.19066666666666668,42.540000000000006,50.36666666666667,45.39,48.84444444444444,100.48,103.98000000000002,106.44000000000001,101.82,0.4904,0.533,0.5392,0.5197999999999999,0.1864,0.24559999999999998,0.19780000000000003,0.227,0.23279999999999998,0.3656,0.23399999999999999,0.32939999999999997,0.25939999999999996,0.1528,0.15799999999999997,0.199,45.239999999999995,51.839999999999996,49.64,48.44000000000001,1.26,3.66,1.28,3.45,-8.0,1.85,1.85,-8.0,1.85,1.85,78.0,73.0,-5.0
2014-12-05,PAL,FOR,9,9,105.62222222222222,102.82222222222224,91.68888888888888,98.71111111111111,0.5291111111111111,0.5032222222222222,0.45055555555555554,0.49577777777777776,0.22744444444444445,0.19722222222222224,0.19044444444444447,0.20166666666666666,0.28400000000000003,0.2956666666666667,0.28455555555555556,0.26466666666666666,0.16844444444444445,0.20688888888888887,0.1828888888888889,0.1918888888888889,52.62222222222222,46.82222222222222,37.26666666666667,42.04444444444444,101.82000000000001,107.16,94.0,97.92,0.507,0.5258,0.45200000000000007,0.4758,0.2372,0.1746,0.19839999999999997,0.1748,0.29040000000000005,0.2584,0.3268,0.24499999999999997,0.19,0.2132,0.19140000000000001,0.2016,45.3,52.2,40.36,42.1,1.31,3.5,1.24,3.88,-8.0,1.85,1.85,-8.0,1.85,1.85,58.0,46.0,-12.0
