Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-03,LBC,FOR,6,6,101.58333333333331,110.31666666666666,105.96666666666668,110.03333333333336,0.4476666666666666,0.5355,0.5008333333333334,0.4983333333333333,0.155,0.1641666666666666,0.1723333333333333,0.168,0.2835,0.2669999999999999,0.2796666666666666,0.2916666666666667,0.2358333333333333,0.2123333333333333,0.1861666666666666,0.2225,44.91666666666666,51.28333333333333,47.98333333333333,48.56666666666666,100.04,112.96,105.0,110.66,0.4387999999999999,0.5538000000000001,0.489,0.5044000000000001,0.149,0.1688,0.173,0.1706,0.2712,0.2759999999999999,0.273,0.2976,0.247,0.2096,0.1992,0.213,45.06,53.86,48.0,47.12,1.33,3.1,1.28,3.37,-6.0,1.83,1.83,-7.5,1.83,1.83,93.0,74.0,-19.0,-4.877027922893527,-0.09118396324900556,-0.21298213406900904,12.315455888222978,0.4636764444767373,0.4156781408502387,1.0,1.0,1,1.108662624521611,0.690493075529812
2017-11-04,OCB,PRA,6,6,118.28333333333332,110.06666666666668,112.06666666666666,98.0,0.5648333333333333,0.4953333333333334,0.4706666666666666,0.4855,0.1396666666666666,0.1636666666666666,0.1268333333333333,0.1801666666666666,0.2531666666666667,0.2928333333333333,0.3385,0.277,0.2631666666666666,0.1868333333333333,0.21,0.1411666666666666,59.21666666666667,50.25,50.866666666666674,39.93333333333333,119.22,107.62,112.86,97.48,0.5778,0.49,0.4735999999999999,0.4736000000000001,0.1486,0.1654,0.1252,0.179,0.2554,0.2714,0.3638,0.294,0.221,0.1974,0.199,0.1512,60.38,48.66,52.64000000000001,40.28,1.38,2.82,1.4,2.71,-5.5,1.83,1.83,-3.5,1.8,1.86,82.0,84.0,2.0,-0.14451263761388944,-0.43215022126078734,-0.27076426625099154,12.392652135550485,0.3328326266170403,0.3932960732823173,0.0,0.0,0,0.9675840262617059,0.5002605855904184
2017-11-04,PAE,MAN,6,6,115.26666666666664,112.45,121.85,100.06666666666666,0.5458333333333334,0.4881666666666667,0.542,0.4684999999999999,0.1378333333333333,0.1503333333333333,0.1123333333333333,0.2025,0.2336666666666667,0.3615,0.3245,0.305,0.159,0.2223333333333333,0.1526666666666667,0.2195,50.4,57.26666666666667,56.5,41.43333333333333,118.2,112.04,121.76,99.44,0.546,0.4888,0.546,0.4673999999999999,0.1282,0.1522,0.1038,0.2176,0.242,0.3774,0.3094,0.3374,0.1726,0.2152,0.1564,0.1968,52.84,56.34000000000001,56.16,41.96,2.25,1.57,2.23,1.59,3.5,1.83,1.83,3.5,1.83,1.83,74.0,82.0,8.0,3.705095020959741,-0.016530312030038373,-0.016530312030038373,12.407208078531655,0.4934062442137359,0.4934062442137359,0.0,0.0,0,-0.22314355131420976,0.3530563632432198
2017-11-04,ARAB,FCB,6,6,107.53333333333336,101.11666666666666,109.88333333333334,109.51666666666668,0.486,0.4649999999999999,0.524,0.532,0.1415,0.1839999999999999,0.1846666666666666,0.164,0.3334999999999999,0.3206666666666666,0.2739999999999999,0.232,0.155,0.2311666666666666,0.205,0.2376666666666666,50.41666666666666,50.91666666666666,53.63333333333335,58.23333333333333,106.58,99.96,111.6,112.0,0.4817999999999999,0.4644,0.5384,0.5496000000000001,0.137,0.1898,0.1914,0.1686,0.3368,0.3324,0.2772,0.2339999999999999,0.1578,0.2234,0.192,0.24,48.2,49.940000000000005,56.38,62.2,1.4,2.72,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,68.0,-12.0,-2.2909082652499038,-0.2606895225222958,-0.2606895225222958,12.31001424108111,0.3971754835787749,0.3971754835787749,1.0,1.0,1,0.9162907318741553,0.630579239687811
2017-11-05,BRE,CAS,6,6,117.26666666666668,98.15,99.48333333333332,110.71666666666664,0.5613333333333334,0.4728333333333332,0.4838333333333333,0.5263333333333333,0.1708333333333333,0.2093333333333333,0.1898333333333333,0.1673333333333333,0.2885,0.2784999999999999,0.2473333333333333,0.3096666666666667,0.178,0.1928333333333333,0.2211666666666666,0.1681666666666666,65.78333333333333,45.18333333333334,42.76666666666666,64.66666666666667,117.12,97.52,99.18,110.4,0.544,0.477,0.4854,0.5302,0.1679999999999999,0.221,0.1851999999999999,0.168,0.3048,0.2826000000000001,0.2258,0.3082,0.2004,0.1774,0.2304,0.1736,65.52,46.24000000000001,43.1,65.30000000000001,1.1,6.08,1.05,7.83,-13.0,1.83,1.83,-14.5,1.8,1.86,97.0,69.0,-28.0,-21.629351080101245,0.7002967039262785,0.5785673819716208,12.322421384707347,0.7581001208287051,0.7185363554425974,1.0,1.0,1,2.302585092994045,0.9492766046989364
2017-11-05,ISB,CAC,6,6,108.31666666666666,102.16666666666669,112.23333333333332,107.08333333333331,0.5018333333333334,0.5313333333333333,0.5555,0.5048333333333334,0.1601666666666666,0.2218333333333333,0.1476666666666666,0.1788333333333333,0.3178333333333333,0.215,0.2483333333333333,0.31,0.1951666666666666,0.2268333333333333,0.1513333333333333,0.1763333333333333,43.46666666666667,46.73333333333333,49.3,58.25,107.82,101.96,112.82,105.6,0.4902,0.5428000000000001,0.5681999999999999,0.5088,0.1584,0.2408,0.1402,0.1863999999999999,0.3188,0.2294,0.229,0.3156,0.21,0.2056,0.1456,0.16,42.58,48.32000000000001,50.32000000000001,57.52,1.53,2.34,1.49,2.46,-4.0,1.83,1.83,-4.5,1.83,1.83,79.0,74.0,-5.0,-8.278900356692244,0.3450200766162267,0.3047036345569238,12.401888025350356,0.6349475050692659,0.6196928250642586,1.0,1.0,1,0.6348782724359695,0.7940880838301511
2017-11-10,FOR,OCB,7,7,110.32857142857142,119.48571428571428,114.14285714285714,114.6,0.5337142857142857,0.5647142857142857,0.5192857142857144,0.4822857142857142,0.1577142857142857,0.1329999999999999,0.1652857142857142,0.1197142857142857,0.2722857142857143,0.2514285714285714,0.2914285714285714,0.3392857142857143,0.1975714285714285,0.2775714285714285,0.2207142857142857,0.2292857142857143,49.92857142857143,58.885714285714286,53.47142857142857,51.02857142857143,108.0,119.36,109.86,119.7,0.5298,0.5513999999999999,0.516,0.5004,0.1714,0.144,0.1852,0.1087999999999999,0.2934,0.2848,0.2956,0.368,0.1706,0.2615999999999999,0.1916,0.2381999999999999,50.7,57.74,51.8,57.44,1.89,1.79,1.74,1.96,-1.5,1.83,1.83,-1.5,1.9,1.76,74.0,80.0,6.0,-2.5049431419286696,0.08106841103588149,0.08106841103588149,12.396235834496304,0.5323033519680406,0.5323033519680406,0.0,0.0,0,0.11653381625595163,0.4884409893544993
2017-11-10,VAL,ARAB,7,7,100.65714285714286,108.57142857142856,101.01428571428572,108.12857142857143,0.4734285714285714,0.486,0.4795714285714286,0.5094285714285715,0.1811428571428571,0.1418571428571428,0.174,0.1767142857142857,0.297,0.3298571428571428,0.2924285714285714,0.2717142857142857,0.1765714285714285,0.1527142857142857,0.1795714285714285,0.2225714285714286,42.8,50.98571428571428,46.6857142857143,52.57142857142858,101.14,110.23999999999998,99.4,109.56000000000002,0.4622,0.4913999999999999,0.4718,0.536,0.1658,0.1346,0.175,0.1832,0.2977999999999999,0.3432,0.2664,0.2682,0.2016,0.148,0.1946,0.1822,45.32,50.38,44.58,54.92,1.49,2.43,1.52,2.34,-4.5,1.83,1.83,-6.5,1.86,1.8,106.0,85.0,-21.0,-3.0129214777466817,-0.1207772368733613,-0.2832128245924977,12.312572805524328,0.4519380393501465,0.38851723569027596,1.0,1.0,1,0.7133498878774648,0.5920783248766667
2017-11-10,PAL,BRE,7,7,101.04285714285716,118.6857142857143,103.42857142857144,98.2,0.4602857142857143,0.5661428571428572,0.4908571428571428,0.4771428571428571,0.1431428571428571,0.1727142857142857,0.1901428571428571,0.1908571428571429,0.2704285714285714,0.2811428571428571,0.2721428571428571,0.2718571428571428,0.2221428571428571,0.2024285714285714,0.247,0.2037142857142857,46.35714285714285,68.68571428571428,47.385714285714286,43.17142857142857,105.43999999999998,121.18000000000002,106.06,101.44,0.4679999999999999,0.5556000000000001,0.4916,0.5012000000000001,0.129,0.1596,0.1886,0.1794,0.2735999999999999,0.2956,0.2761999999999999,0.2762,0.2506,0.235,0.2804,0.1836,46.84,68.34,44.9,47.14,2.15,1.62,1.99,1.71,2.5,1.83,1.83,1.5,1.76,1.9,70.0,74.0,4.0,9.298246031673475,-0.5510087297634036,-0.6320603314848209,12.337819102417049,0.29083565464521133,0.2636993278791435,0.0,0.0,0,-0.13976194237515863,0.23344304171602406
2017-11-10,CAS,KRC,7,7,97.05714285714284,102.44285714285716,113.07142857142856,109.8285714285714,0.4677142857142856,0.4892857142857142,0.5361428571428571,0.5265714285714286,0.2075714285714286,0.1904285714285714,0.1697142857142857,0.201,0.2985714285714285,0.344,0.2992857142857143,0.3055714285714285,0.1794285714285714,0.1527142857142857,0.1939999999999999,0.2251428571428571,45.24285714285715,46.92857142857143,67.72857142857143,53.82857142857142,95.54,100.56,116.52,110.38,0.4688,0.4968,0.5428000000000001,0.5504,0.2218,0.1982,0.1584,0.221,0.3016,0.3534,0.3156,0.297,0.159,0.1331999999999999,0.2144,0.188,44.52,46.4,71.28,55.58,1.5,2.4,1.65,2.07,-4.0,1.83,1.83,-1.5,1.83,1.83,85.0,69.0,-16.0,1.9506929583277315,-0.4833335575427569,-0.28027587966914347,12.311772823266711,0.3144482067891412,0.3896431990618472,1.0,1.0,1,0.6931471805599453,0.351170021752752
2017-11-10,MEL,ISB,7,7,109.41428571428573,107.77142857142856,103.85714285714286,110.18571428571428,0.542,0.5067142857142858,0.4637142857142857,0.5441428571428572,0.1834285714285714,0.1675714285714285,0.1325714285714286,0.153,0.2664285714285714,0.297,0.3462857142857142,0.2485714285714285,0.1655714285714285,0.2157142857142857,0.1234285714285714,0.1614285714285714,55.17142857142856,44.24285714285714,47.62857142857143,49.25714285714286,113.64,109.6,108.43999999999998,107.2,0.5652,0.5138,0.4936,0.5242,0.1748,0.1689999999999999,0.1392,0.154,0.2615999999999999,0.2885999999999999,0.3384,0.2602,0.176,0.248,0.1211999999999999,0.1578,56.84,46.760000000000005,50.96,46.1,1.21,3.86,1.2,4.01,-8.5,1.83,1.83,-10.5,1.86,1.8,84.0,77.0,-7.0,-6.087066260260183,-0.19540840841873816,-0.35737589654363694,12.348157171257299,0.42254365121768855,0.36041857112746534,0.0,0.0,1,1.5606477482646686,0.7611910865379
2017-11-10,CAC,LBC,7,7,101.55714285714284,106.9,106.71428571428572,106.6,0.5234285714285714,0.4758571428571428,0.5092857142857142,0.504,0.2165714285714285,0.1541428571428571,0.1835714285714285,0.1647142857142857,0.22,0.2844285714285714,0.2902857142857143,0.2831428571428571,0.2261428571428571,0.2321428571428571,0.1995714285714285,0.1751428571428571,47.05714285714286,50.34285714285714,56.91428571428571,47.1,97.36,106.24,107.92,107.78,0.501,0.481,0.5187999999999999,0.5060000000000001,0.2319999999999999,0.1447999999999999,0.1931999999999999,0.1655999999999999,0.2344,0.2686,0.2981999999999999,0.2786,0.2178,0.2135999999999999,0.2104,0.1833999999999999,42.08,50.94,57.25999999999999,47.66,1.83,1.87,1.99,1.71,-1.5,1.83,1.83,1.5,1.8,1.86,80.0,61.0,-19.0,-0.6483025654218073,-0.06907147163038944,0.17422433563453707,12.330668718566445,0.472468811388447,0.5691491710073238,1.0,1.0,1,0.18632957819149337,0.4846965259415655
2017-11-11,PRA,OUR,7,7,112.88571428571429,110.20000000000002,102.1,113.32857142857142,0.5034285714285714,0.5214285714285715,0.4967142857142858,0.518142857142857,0.1512857142857142,0.1925714285714286,0.1677142857142857,0.1534285714285714,0.3001428571428571,0.31,0.2718571428571428,0.3234285714285714,0.2094285714285714,0.1927142857142857,0.173,0.2385714285714285,50.5,50.142857142857146,42.35714285714285,55.92857142857144,112.92,113.42,104.64,113.81999999999998,0.5136000000000001,0.548,0.4882000000000001,0.4987999999999999,0.15,0.1856,0.1514,0.1364,0.2735999999999999,0.2806,0.2994,0.3256,0.2203999999999999,0.2024,0.1975999999999999,0.2931999999999999,50.14,52.88000000000001,44.46,53.98,1.3,3.23,1.29,3.26,-8.0,1.83,1.83,-7.5,1.86,1.8,86.0,76.0,-10.0,-12.383721574159738,0.35563640351936954,0.39619970088018985,12.326414086911608,0.6389302708528217,0.6540061671026596,1.0,1.0,1,1.203972804325936,0.875698862381704
2017-11-12,FCB,PAE,7,7,100.61428571428571,115.1285714285714,110.27142857142856,122.54285714285716,0.4588571428571428,0.5538571428571429,0.5254285714285715,0.5507142857142858,0.1761428571428571,0.1424285714285714,0.1611428571428571,0.1205714285714285,0.3117142857142857,0.2431428571428571,0.2428571428571428,0.3257142857142857,0.245,0.1435714285714285,0.2235714285714285,0.1444285714285714,50.24285714285714,50.942857142857136,57.68571428571428,56.871428571428574,100.9,112.5,110.78,120.06,0.4516,0.5489999999999999,0.5098,0.538,0.18,0.147,0.1516,0.1166,0.3322,0.242,0.2506,0.3326,0.2716,0.1194,0.2355999999999999,0.1146,49.14,51.78,57.04,56.46,1.8,1.88,1.83,1.84,-1.0,1.83,1.83,-1.0,1.83,1.83,69.0,53.0,-16.0,-4.995169948758584,0.3218625634888923,0.3218625634888923,12.412658078193862,0.6262096729159974,0.6262096729159974,1.0,1.0,1,0.2231435513142097,0.5829931928767849
2017-11-12,MAN,MAG,7,7,114.4857142857143,100.8142857142857,102.1,97.92857142857144,0.5045714285714286,0.4732857142857142,0.4875714285714285,0.4837142857142856,0.1531428571428571,0.1797142857142857,0.1978571428571428,0.2225714285714286,0.3574285714285715,0.309,0.3042857142857142,0.2638571428571429,0.2041428571428571,0.1792857142857142,0.1954285714285714,0.2182857142857142,57.52857142857143,46.22857142857144,43.25714285714286,39.34285714285714,117.12,103.64,101.42,95.9,0.5237999999999999,0.4778,0.4941999999999999,0.4867999999999999,0.1648,0.1716,0.2085999999999999,0.241,0.3626,0.321,0.3259999999999999,0.2489999999999999,0.214,0.188,0.1784,0.2315999999999999,59.260000000000005,49.82000000000001,43.0,39.38000000000001,1.12,5.28,1.12,5.15,-10.5,1.83,1.83,-11.5,1.83,1.83,73.0,54.0,-19.0,-8.568450560858851,-0.15679680104326288,-0.2379734967394298,12.318806418813363,0.4377081051897023,0.4059594634388574,1.0,1.0,1,2.12026353620009,0.8353186029489199
2017-11-17,KRC,PAL,8,8,100.8625,100.8125,109.925,103.6,0.474375,0.446625,0.532125,0.4965,0.1845,0.137625,0.2148749999999999,0.1965,0.36,0.302625,0.3015,0.267875,0.153125,0.220375,0.22275,0.247375,47.2,44.2875,55.925,47.825,95.82,104.78,113.26,104.24,0.4578,0.4349999999999999,0.5676,0.4942,0.192,0.1232,0.2354,0.2025999999999999,0.3736,0.3378,0.2874,0.2666,0.1442,0.2664,0.2116,0.2898,43.14,42.36,61.88,44.08,2.43,1.48,2.56,1.44,3.5,1.83,1.83,5.5,1.8,1.86,91.0,82.0,-9.0,0.1632999651503262,0.27014948735845895,0.43207563267384375,12.351309889484396,0.6064674973292634,0.6671402724108613,1.0,1.0,1,-0.35767444427181605,0.5679803052045534
2017-11-17,VAL,PRA,8,8,105.625,115.1,102.4625,103.7625,0.4915,0.511125,0.48975,0.5118750000000001,0.168375,0.15325,0.1721249999999999,0.171375,0.2901249999999999,0.31975,0.29625,0.25875,0.184,0.2155,0.178,0.1694999999999999,48.525,53.2875,46.9125,42.7875,111.34,123.2,100.88,106.34,0.4972,0.5549999999999999,0.484,0.5044,0.1442,0.1382,0.178,0.1456,0.2834,0.3316,0.2794,0.2762,0.2226,0.2053999999999999,0.2033999999999999,0.1914,57.08,59.620000000000005,46.24,39.220000000000006,1.58,2.23,1.6,2.2,-3.0,1.83,1.83,-3.5,1.86,1.8,59.0,65.0,6.0,-0.9704782873172313,-0.16442011810704077,-0.20492722800381008,12.343512071688878,0.4347061012290206,0.41882188045896623,0.0,0.0,0,0.5447271754416719,0.5877353528320705
2017-11-17,OUR,FOR,8,8,110.85,110.55,115.48749999999998,115.025,0.5335000000000001,0.5263749999999999,0.524,0.520875,0.193125,0.1493749999999999,0.155125,0.16925,0.2921249999999999,0.274,0.340125,0.3097499999999999,0.18675,0.20825,0.241,0.221375,49.6,49.95,58.0375,52.7375,114.28,108.7,115.22,115.06,0.5553999999999999,0.5158,0.4992,0.5358,0.1888,0.145,0.1282,0.183,0.2618,0.2906,0.346,0.3192,0.2056,0.18,0.252,0.1968,53.16,50.28,54.7,55.24,1.41,2.69,1.53,2.37,-4.5,1.83,1.83,-3.5,1.83,1.83,75.0,84.0,9.0,-4.761959464055158,0.02125105824948065,0.10237451880521782,12.326890311994692,0.5084765563704489,0.5407666589958702,0.0,0.0,0,0.8915981192837837,0.6116446475646914
2017-11-17,LBC,MEL,8,8,104.3375,111.25,107.4375,105.1,0.464625,0.54825,0.5053750000000001,0.47525,0.1649999999999999,0.173375,0.163625,0.132625,0.2961249999999999,0.256625,0.287375,0.3366249999999999,0.222125,0.172,0.176,0.124125,48.2,56.087500000000006,50.1375,47.925,101.1,113.73999999999998,106.43999999999998,110.3,0.4702,0.5608000000000001,0.5038,0.516,0.1709999999999999,0.163,0.1684,0.1452,0.2653999999999999,0.2533999999999999,0.2734,0.3134,0.2082,0.1702,0.1679999999999999,0.1276,46.9,56.7,50.74,52.92,1.61,2.2,1.74,1.96,-2.0,1.83,1.83,-2.5,1.86,1.8,67.0,78.0,11.0,-2.2973097161574088,0.024102813156050496,-0.01643204299928856,12.3350628921411,0.5096138482442549,0.4934454390865705,0.0,0.0,0,0.49429632181477995,0.6009574379947673
