Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/29/2017, Virtus Bologna, Umana Reyer Venezia,1.66,2.3,1.55,2.5,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,87.0,88.0,https://www.nowgoal9.com/oddscompbasket/292018
10/29/2017, Dinamo Sassari, EA7-Emporio Armani Milano,2.3,1.66,2.35,1.6,3.0,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,156.5,1.86,1.86,90.0,69.0,https://www.nowgoal9.com/oddscompbasket/292019
10/29/2017, Whirlpool Varese, Carmatic Pistoia,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,81.0,73.0,https://www.nowgoal9.com/oddscompbasket/292017
10/29/2017, Enel Brindisi, Centrale del Latte Brescia,2.3,1.66,1.8,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,160.5,1.9,1.9,157.5,1.86,1.86,69.0,78.0,https://www.nowgoal9.com/oddscompbasket/292020
10/29/2017, Pallacanestro Trento 2009, Trenkwalder Reggio Emilia,1.41,3.0,1.4,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,154.5,1.86,1.86,92.0,69.0,https://www.nowgoal9.com/oddscompbasket/292021
11/4/2017, Carmatic Pistoia, Bennet Cantu,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-6.5,1.9,1.83,158.0,1.9,1.9,160.5,1.83,1.9,82.0,93.0,https://www.nowgoal9.com/oddscompbasket/292023
11/4/2017, Whirlpool Varese, Pallacanestro Trento 2009,1.71,2.2,1.8,1.95,-2.0,1.9,1.9,-1.5,1.9,1.83,154.0,1.9,1.9,151.5,1.86,1.86,93.0,66.0,https://www.nowgoal9.com/oddscompbasket/292027
11/5/2017, Centrale del Latte Brescia, Trenkwalder Reggio Emilia,1.35,3.3,1.28,3.65,-6.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,153.5,1.83,1.9,79.0,68.0,https://www.nowgoal9.com/oddscompbasket/292025
11/5/2017, Enel Brindisi, Air Avellino,2.3,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,154.5,1.9,1.9,150.5,1.83,1.9,92.0,88.0,https://www.nowgoal9.com/oddscompbasket/292022
11/5/2017, UPEA C.D. ORLANDO, Scavolini Spar Pesaro,1.41,3.0,1.41,3.0,-5.5,1.9,1.9,-5.5,1.9,1.9,151.5,1.9,1.9,149.0,1.9,1.9,73.0,56.0,https://www.nowgoal9.com/oddscompbasket/292028
11/5/2017, Vanoli Cremona, Dinamo Sassari,2.0,1.83,1.95,1.8,1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,164.5,1.83,1.9,96.0,81.0,https://www.nowgoal9.com/oddscompbasket/292026
11/5/2017, Umana Reyer Venezia, PMS Torino,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,159.5,1.86,1.86,91.0,96.0,https://www.nowgoal9.com/oddscompbasket/292024
11/5/2017, EA7-Emporio Armani Milano, Virtus Bologna,1.26,4.0,1.25,4.0,-8.0,1.9,1.9,-8.5,1.9,1.83,156.0,1.9,1.9,156.5,1.9,1.83,72.0,64.0,https://www.nowgoal9.com/oddscompbasket/292029
11/11/2017, Bennet Cantu, Umana Reyer Venezia,2.45,1.6,2.7,1.47,3.0,1.9,1.9,4.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,92.0,93.0,https://www.nowgoal9.com/oddscompbasket/292032
11/11/2017, Pallacanestro Trento 2009, EA7-Emporio Armani Milano,2.67,1.52,2.5,1.55,4.0,1.9,1.9,3.5,1.86,1.86,154.0,1.9,1.9,150.5,1.86,1.86,55.0,74.0,https://www.nowgoal9.com/oddscompbasket/292035
11/11/2017, Trenkwalder Reggio Emilia, Carmatic Pistoia,1.52,2.67,1.34,3.25,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.83,1.9,90.0,42.0,https://www.nowgoal9.com/oddscompbasket/292036
11/12/2017, Air Avellino, Whirlpool Varese,1.32,3.5,1.37,3.15,-7.0,1.9,1.9,-5.5,1.8,1.95,147.0,1.9,1.9,147.5,1.86,1.86,65.0,61.0,https://www.nowgoal9.com/oddscompbasket/292031
11/12/2017, Scavolini Spar Pesaro, Enel Brindisi,1.66,2.3,1.8,1.95,-2.5,1.9,1.9,-1.5,1.95,1.8,154.5,1.9,1.9,155.5,1.83,1.9,80.0,75.0,https://www.nowgoal9.com/oddscompbasket/292030
11/12/2017, PMS Torino, Vanoli Cremona,1.31,3.6,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,88.0,80.0,https://www.nowgoal9.com/oddscompbasket/292037
11/12/2017, Dinamo Sassari, UPEA C.D. ORLANDO,1.18,5.25,1.12,6.5,-10.0,1.9,1.9,-11.5,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/292034
11/12/2017, Virtus Bologna, Centrale del Latte Brescia,1.38,3.15,1.4,3.05,-6.0,1.9,1.9,-5.5,1.86,1.86,152.0,1.9,1.9,151.5,1.83,1.9,74.0,76.0,https://www.nowgoal9.com/oddscompbasket/292033
11/18/2017, Umana Reyer Venezia, Carmatic Pistoia,1.12,6.5,1.09,7.5,-11.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,84.0,80.0,https://www.nowgoal9.com/oddscompbasket/292041
11/18/2017, Vanoli Cremona, Trenkwalder Reggio Emilia,1.44,2.85,1.28,3.65,-5.0,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,68.0,71.0,https://www.nowgoal9.com/oddscompbasket/292043
11/19/2017, Centrale del Latte Brescia, UPEA C.D. ORLANDO,1.3,3.65,1.22,4.3,-7.5,1.9,1.9,-8.5,1.86,1.86,145.5,1.9,1.9,146.5,1.86,1.86,87.0,53.0,https://www.nowgoal9.com/oddscompbasket/292040
11/19/2017, Pallacanestro Trento 2009, Scavolini Spar Pesaro,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,153.5,1.9,1.83,91.0,74.0,https://www.nowgoal9.com/oddscompbasket/292039
11/19/2017, Enel Brindisi, Virtus Bologna,2.0,1.83,2.15,1.68,1.0,1.9,1.9,2.5,1.8,1.95,155.0,1.9,1.9,150.5,1.86,1.86,79.0,75.0,https://www.nowgoal9.com/oddscompbasket/292042
11/19/2017, Whirlpool Varese, Dinamo Sassari,1.57,2.55,1.47,2.7,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,157.5,1.83,1.9,61.0,82.0,https://www.nowgoal9.com/oddscompbasket/292044
11/19/2017, EA7-Emporio Armani Milano, Air Avellino,1.23,4.25,1.31,3.4,-8.5,1.9,1.9,-7.5,1.95,1.8,152.0,1.9,1.9,148.5,1.83,1.9,92.0,94.0,https://www.nowgoal9.com/oddscompbasket/292045
11/19/2017, PMS Torino, Bennet Cantu,1.26,4.0,1.25,4.0,-8.0,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,171.5,1.9,1.83,89.0,94.0,https://www.nowgoal9.com/oddscompbasket/292038
12/2/2017, Air Avellino, Umana Reyer Venezia,1.57,2.55,1.64,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,156.5,1.83,1.9,87.0,77.0,https://www.nowgoal9.com/oddscompbasket/292047
12/2/2017, UPEA C.D. ORLANDO, Pallacanestro Trento 2009,1.83,2.0,2.0,1.83,-1.0,1.9,1.9,1.0,1.9,1.9,146.5,1.9,1.9,145.0,1.9,1.9,82.0,80.0,https://www.nowgoal9.com/oddscompbasket/292049
12/3/2017, Virtus Bologna, Vanoli Cremona,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/292048
12/3/2017, Trenkwalder Reggio Emilia, EA7-Emporio Armani Milano,3.3,1.35,3.05,1.4,6.5,1.9,1.9,5.5,1.86,1.86,149.5,1.9,1.9,150.5,1.86,1.86,71.0,72.0,https://www.nowgoal9.com/oddscompbasket/292053
12/3/2017, Scavolini Spar Pesaro, Whirlpool Varese,1.83,2.0,1.74,2.05,-1.0,1.9,1.9,-1.5,1.86,1.86,149.0,1.9,1.9,151.5,1.86,1.86,74.0,71.0,https://www.nowgoal9.com/oddscompbasket/292046
12/3/2017, Carmatic Pistoia, PMS Torino,2.1,1.76,1.74,2.05,1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,80.0,65.0,https://www.nowgoal9.com/oddscompbasket/292052
12/3/2017, Dinamo Sassari, Enel Brindisi,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,90.0,66.0,https://www.nowgoal9.com/oddscompbasket/292051
12/4/2017, Bennet Cantu, Centrale del Latte Brescia,2.1,1.76,1.4,3.0,1.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,84.0,88.0,https://www.nowgoal9.com/oddscompbasket/292050
12/9/2017, Centrale del Latte Brescia, Dinamo Sassari,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,78.0,79.0,https://www.nowgoal9.com/oddscompbasket/292057
12/9/2017, Carmatic Pistoia, Scavolini Spar Pesaro,1.41,3.0,1.34,3.25,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,86.0,83.0,https://www.nowgoal9.com/oddscompbasket/292055
12/9/2017, Umana Reyer Venezia, Trenkwalder Reggio Emilia,1.26,4.0,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,66.0,68.0,https://www.nowgoal9.com/oddscompbasket/292056
12/10/2017, Vanoli Cremona, Air Avellino,2.45,1.6,2.05,1.74,3.0,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,86.0,73.0,https://www.nowgoal9.com/oddscompbasket/292059
12/10/2017, Whirlpool Varese, UPEA C.D. ORLANDO,1.47,2.75,1.27,3.7,-4.5,1.9,1.9,-7.5,1.86,1.86,148.5,1.9,1.9,145.5,1.86,1.86,82.0,58.0,https://www.nowgoal9.com/oddscompbasket/292061
12/10/2017, Enel Brindisi, Pallacanestro Trento 2009,1.71,2.2,1.8,1.95,-2.0,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,72.0,77.0,https://www.nowgoal9.com/oddscompbasket/292054
12/10/2017, Bennet Cantu, Virtus Bologna,1.71,2.2,1.4,3.0,-2.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,94.0,87.0,https://www.nowgoal9.com/oddscompbasket/292060
12/10/2017, PMS Torino, EA7-Emporio Armani Milano,2.45,1.6,2.5,1.55,3.0,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,71.0,59.0,https://www.nowgoal9.com/oddscompbasket/292058
12/16/2017, UPEA C.D. ORLANDO, Enel Brindisi,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,147.5,1.9,1.9,148.5,1.86,1.86,67.0,66.0,https://www.nowgoal9.com/oddscompbasket/292064
12/16/2017, Trenkwalder Reggio Emilia, Whirlpool Varese,1.41,3.0,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,146.5,1.9,1.9,144.5,1.86,1.86,76.0,66.0,https://www.nowgoal9.com/oddscompbasket/292069
12/16/2017, Dinamo Sassari, Carmatic Pistoia,1.19,5.0,1.16,5.25,-9.5,1.9,1.9,-10.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,88.0,81.0,https://www.nowgoal9.com/oddscompbasket/292063
12/17/2017, Virtus Bologna, PMS Torino,1.47,2.75,1.37,3.15,-4.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/292062
12/17/2017, EA7-Emporio Armani Milano, Bennet Cantu,1.18,5.25,1.2,4.6,-10.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,168.5,1.86,1.86,93.0,77.0,https://www.nowgoal9.com/oddscompbasket/292066
12/17/2017, Scavolini Spar Pesaro, Air Avellino,2.55,1.57,2.5,1.55,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,78.0,83.0,https://www.nowgoal9.com/oddscompbasket/292065
12/17/2017, Pallacanestro Trento 2009, Vanoli Cremona,1.41,3.0,1.31,3.4,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,158.5,1.86,1.86,90.0,79.0,https://www.nowgoal9.com/oddscompbasket/292067
12/17/2017, Centrale del Latte Brescia, Umana Reyer Venezia,1.57,2.55,1.54,2.55,-3.5,1.9,1.9,-3.5,1.86,1.86,155.0,1.9,1.9,156.5,1.83,1.9,90.0,71.0,https://www.nowgoal9.com/oddscompbasket/292068
12/23/2017, Carmatic Pistoia, Pallacanestro Trento 2009,1.66,2.3,1.66,2.2,-2.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,79.0,86.0,https://www.nowgoal9.com/oddscompbasket/292070
12/23/2017, PMS Torino, Trenkwalder Reggio Emilia,1.35,3.3,1.43,2.85,-6.5,1.9,1.9,-4.5,1.8,1.95,155.0,1.9,1.9,154.5,1.86,1.86,87.0,64.0,https://www.nowgoal9.com/oddscompbasket/292071
12/26/2017, EA7-Emporio Armani Milano, Centrale del Latte Brescia,1.31,3.6,1.31,3.4,-7.5,1.9,1.9,-7.5,1.9,1.83,154.5,1.9,1.9,152.5,1.83,1.9,74.0,71.0,https://www.nowgoal9.com/oddscompbasket/292073
12/26/2017, Whirlpool Varese, Virtus Bologna,1.6,2.45,1.68,2.15,-3.0,1.9,1.9,-1.5,1.8,1.95,152.5,1.9,1.9,150.5,1.86,1.86,85.0,90.0,https://www.nowgoal9.com/oddscompbasket/292076
12/26/2017, Vanoli Cremona, Enel Brindisi,1.32,3.5,1.22,4.3,-7.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,92.0,83.0,https://www.nowgoal9.com/oddscompbasket/292075
12/26/2017, Umana Reyer Venezia, Dinamo Sassari,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,160.5,1.86,1.86,82.0,80.0,https://www.nowgoal9.com/oddscompbasket/292072
12/26/2017, Bennet Cantu, Scavolini Spar Pesaro,1.19,5.0,1.23,4.2,-9.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,172.5,1.86,1.86,92.0,73.0,https://www.nowgoal9.com/oddscompbasket/292077
12/27/2017, Air Avellino, UPEA C.D. ORLANDO,1.19,5.0,1.11,6.5,-9.5,1.9,1.9,-11.5,1.86,1.86,148.5,1.9,1.9,145.5,1.9,1.83,97.0,69.0,https://www.nowgoal9.com/oddscompbasket/292074
12/30/2017, Trenkwalder Reggio Emilia, Bennet Cantu,1.47,2.75,1.31,3.55,-4.5,1.9,1.9,-7.5,1.9,1.9,165.5,1.9,1.9,160.0,1.9,1.9,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/292084
12/30/2017, Pallacanestro Trento 2009, PMS Torino,1.44,2.85,1.41,3.0,-5.0,1.9,1.9,-5.5,1.9,1.9,161.0,1.9,1.9,160.5,1.9,1.9,79.0,67.0,https://www.nowgoal9.com/oddscompbasket/292085
1/2/2018, Centrale del Latte Brescia, Vanoli Cremona,1.19,5.0,1.09,7.5,-9.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,67.0,80.0,https://www.nowgoal9.com/oddscompbasket/292083
1/2/2018, Virtus Bologna, Carmatic Pistoia,1.19,5.0,1.23,4.2,-9.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,157.5,1.9,1.83,75.0,67.0,https://www.nowgoal9.com/oddscompbasket/292078
1/2/2018, Dinamo Sassari, Air Avellino,1.57,2.55,1.43,2.85,-3.5,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,88.0,95.0,https://www.nowgoal9.com/oddscompbasket/292079
1/2/2018, Enel Brindisi, Whirlpool Varese,1.57,2.55,1.55,2.5,-3.5,1.9,1.9,-3.5,1.86,1.86,148.5,1.9,1.9,148.5,1.83,1.9,95.0,90.0,https://www.nowgoal9.com/oddscompbasket/292080
1/2/2018, Scavolini Spar Pesaro, EA7-Emporio Armani Milano,3.5,1.32,4.2,1.23,7.0,1.9,1.9,8.5,1.86,1.86,153.5,1.9,1.9,153.5,1.9,1.83,64.0,78.0,https://www.nowgoal9.com/oddscompbasket/292081
1/2/2018, UPEA C.D. ORLANDO, Umana Reyer Venezia,2.3,1.66,2.4,1.58,2.5,1.9,1.9,2.5,1.95,1.8,152.5,1.9,1.9,144.5,1.83,1.9,59.0,91.0,https://www.nowgoal9.com/oddscompbasket/292082
1/7/2018, Bennet Cantu, UPEA C.D. ORLANDO,1.31,3.6,1.15,5.5,-7.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,96.0,73.0,https://www.nowgoal9.com/oddscompbasket/292093
1/7/2018, PMS Torino, Centrale del Latte Brescia,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,158.5,1.83,1.9,95.0,86.0,https://www.nowgoal9.com/oddscompbasket/292086
1/7/2018, Umana Reyer Venezia, Scavolini Spar Pesaro,1.19,5.0,1.11,6.5,-9.5,1.9,1.9,-11.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,72.0,71.0,https://www.nowgoal9.com/oddscompbasket/292089
