Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-03,MIL,TREN,136.9,106.0,0.648,0.569,0.074,0.162,0.219,0.2,0.156,0.103,75.1,35.8,/international/boxscore/2021-10-03/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/386939
2021-10-03,BOL,VAR,119.7,69.1,0.549,0.35,0.136,0.222,0.229,0.212,0.268,0.233,94.6,12.4,/international/boxscore/2021-10-03/OpenJobMetis-Varese-at-Virtus-Bologna/386938
2021-10-03,REG,NAP,142.9,126.0,0.708,0.713,0.126,0.21,0.304,0.217,0.154,0.241,84.2,66.6,/international/boxscore/2021-10-03/Napoli-Basket-at-Grissin-Bon-Reggio-Emilia/386944
2021-10-03,CRE,BOLO,122.6,101.7,0.588,0.509,0.157,0.222,0.294,0.324,0.095,0.351,66.6,52.5,/international/boxscore/2021-10-03/Fortituto-Kontatto-Bologna-at-Vanoli-Cremona/386943
2021-10-06,PES,TRIE,101.5,83.7,0.493,0.483,0.151,0.206,0.216,0.107,0.119,0.068,61.9,36.4,/international/boxscore/2021-10-06/Pallacanestro-Trieste-2004-at-Carpegna-Prosciutto-Basket-Pesaro/386945
2021-10-09,TREN,CRE,110.4,89.4,0.543,0.436,0.105,0.171,0.231,0.242,0.114,0.1,69.9,36.8,/international/boxscore/2021-10-09/Vanoli-Cremona-at-Dolomiti-Energia-Trento/387206
2021-10-09,TORT,NBB,108.2,120.7,0.582,0.617,0.194,0.125,0.161,0.233,0.115,0.217,61.8,74.6,/international/boxscore/2021-10-09/Enel-Brindisi-at-Bertram-Tortona/387210
2021-10-10,BOLO,PES,120.0,91.0,0.507,0.475,0.083,0.262,0.342,0.257,0.132,0.15,79.8,34.4,/international/boxscore/2021-10-10/Carpegna-Prosciutto-Basket-Pesaro-at-Fortituto-Kontatto-Bologna/387207
2021-10-10,TRIE,BRE,103.5,93.1,0.59,0.476,0.22,0.259,0.222,0.324,0.42,0.19,56.1,36.4,/international/boxscore/2021-10-10/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/387205
2021-10-10,SAS,REG,129.9,125.9,0.58,0.586,0.108,0.081,0.212,0.294,0.232,0.157,74.8,72.0,/international/boxscore/2021-10-10/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/387204
2021-10-10,VEN,BOL,84.3,108.9,0.406,0.473,0.207,0.13,0.278,0.225,0.203,0.205,42.1,62.5,/international/boxscore/2021-10-10/Virtus-Bologna-at-Umana-Venezia/387203
2021-10-10,NAP,TREV,102.9,87.9,0.547,0.397,0.163,0.201,0.067,0.189,0.188,0.317,57.8,39.5,/international/boxscore/2021-10-10/Universo-DeLonghi-Treviso-at-Napoli-Basket/387209
2021-10-10,VAR,MIL,114.9,119.2,0.514,0.471,0.116,0.058,0.297,0.276,0.116,0.246,52.8,59.1,/international/boxscore/2021-10-10/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/387208
2021-10-15,NBB,BOLO,139.5,123.6,0.723,0.615,0.133,0.106,0.156,0.292,0.169,0.2,80.6,61.6,/international/boxscore/2021-10-15/Fortituto-Kontatto-Bologna-at-Enel-Brindisi/387236
2021-10-16,REG,TREN,106.4,112.2,0.492,0.537,0.129,0.201,0.267,0.333,0.21,0.074,55.5,57.0,/international/boxscore/2021-10-16/Dolomiti-Energia-Trento-at-Grissin-Bon-Reggio-Emilia/387242
2021-10-16,BOL,TRIE,119.5,100.4,0.576,0.493,0.102,0.178,0.237,0.219,0.153,0.159,85.6,50.0,/international/boxscore/2021-10-16/Pallacanestro-Trieste-2004-at-Virtus-Bologna/387237
2021-10-17,TREV,SAS,90.8,100.7,0.441,0.56,0.227,0.241,0.3,0.206,0.203,0.103,43.0,46.1,/international/boxscore/2021-10-17/Banco-di-Sardegna-Sassari-at-Universo-DeLonghi-Treviso/387239
2021-10-17,MIL,VEN,142.2,104.0,0.721,0.492,0.199,0.138,0.242,0.35,0.346,0.15,84.9,35.5,/international/boxscore/2021-10-17/Umana-Venezia-at-AX-Armani-Exchange-Milan/387238
2021-10-17,PES,TORT,106.5,118.4,0.517,0.552,0.21,0.145,0.171,0.303,0.362,0.239,49.4,68.9,/international/boxscore/2021-10-17/Bertram-Tortona-at-Carpegna-Prosciutto-Basket-Pesaro/387243
2021-10-17,CRE,VAR,128.3,106.5,0.667,0.524,0.191,0.205,0.214,0.407,0.316,0.19,69.1,40.2,/international/boxscore/2021-10-17/OpenJobMetis-Varese-at-Vanoli-Cremona/387241
2021-10-17,BRE,NAP,135.4,121.6,0.62,0.594,0.111,0.166,0.323,0.3,0.067,0.188,79.2,65.8,/international/boxscore/2021-10-17/Napoli-Basket-at-Gemani-Basket-Brescia/387240
2021-10-24,CRE,NBB,96.5,105.7,0.508,0.515,0.225,0.211,0.226,0.333,0.18,0.147,44.5,60.2,/international/boxscore/2021-10-24/Enel-Brindisi-at-Vanoli-Cremona/387268
2021-10-24,TREN,TREV,105.3,110.9,0.411,0.532,0.169,0.098,0.333,0.259,0.205,0.19,43.8,63.5,/international/boxscore/2021-10-24/Universo-DeLonghi-Treviso-at-Dolomiti-Energia-Trento/387267
2021-10-24,TRIE,TORT,123.8,80.2,0.6,0.365,0.07,0.169,0.105,0.242,0.154,0.175,81.8,30.8,/international/boxscore/2021-10-24/Bertram-Tortona-at-Pallacanestro-Trieste-2004/387266
2021-10-24,NAP,BOL,117.5,113.7,0.589,0.579,0.179,0.102,0.094,0.167,0.464,0.254,62.1,56.5,/international/boxscore/2021-10-24/Virtus-Bologna-at-Napoli-Basket/387271
2021-10-24,SAS,BRE,87.7,102.6,0.449,0.507,0.216,0.162,0.216,0.2,0.203,0.119,43.9,58.2,/international/boxscore/2021-10-24/Gemani-Basket-Brescia-at-Banco-di-Sardegna-Sassari/387265
2021-10-24,VAR,REG,95.0,150.2,0.436,0.683,0.156,0.099,0.333,0.194,0.345,0.317,31.9,93.4,/international/boxscore/2021-10-24/Grissin-Bon-Reggio-Emilia-at-OpenJobMetis-Varese/387270
2021-10-24,VEN,PES,107.3,94.7,0.5,0.534,0.111,0.223,0.3,0.133,0.185,0.103,62.0,39.1,/international/boxscore/2021-10-24/Carpegna-Prosciutto-Basket-Pesaro-at-Umana-Venezia/387264
2021-10-24,BOLO,MIL,106.3,121.9,0.532,0.556,0.142,0.17,0.25,0.281,0.145,0.274,46.4,63.4,/international/boxscore/2021-10-24/AX-Armani-Exchange-Milan-at-Fortituto-Kontatto-Bologna/387269
2021-10-31,REG,CRE,84.5,93.2,0.352,0.411,0.131,0.117,0.238,0.268,0.246,0.055,39.6,46.6,/international/boxscore/2021-10-31/Vanoli-Cremona-at-Grissin-Bon-Reggio-Emilia/387311
2021-10-31,BRE,BOLO,135.4,113.1,0.718,0.442,0.14,0.14,0.206,0.364,0.129,0.467,78.1,38.2,/international/boxscore/2021-10-31/Fortituto-Kontatto-Bologna-at-Gemani-Basket-Brescia/387310
2021-10-31,TRIE,NAP,106.7,103.9,0.46,0.457,0.18,0.139,0.3,0.371,0.323,0.174,50.1,55.1,/international/boxscore/2021-10-31/Napoli-Basket-at-Pallacanestro-Trieste-2004/387309
2021-10-31,TREV,VAR,122.0,99.1,0.593,0.53,0.102,0.165,0.176,0.172,0.093,0.121,78.2,50.8,/international/boxscore/2021-10-31/OpenJobMetis-Varese-at-Universo-DeLonghi-Treviso/387308
2021-10-31,TORT,BOL,119.6,97.7,0.6,0.477,0.154,0.193,0.194,0.273,0.129,0.234,78.0,51.6,/international/boxscore/2021-10-31/Virtus-Bologna-at-Bertram-Tortona/387313
2021-10-31,NBB,VEN,114.1,112.7,0.516,0.525,0.113,0.197,0.2,0.282,0.295,0.283,57.8,54.0,/international/boxscore/2021-10-31/Umana-Venezia-at-Enel-Brindisi/387307
2021-10-31,PES,TREN,102.3,107.7,0.508,0.533,0.191,0.191,0.324,0.316,0.175,0.25,51.2,52.6,/international/boxscore/2021-10-31/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/387312
2021-10-31,MIL,SAS,111.0,70.3,0.545,0.368,0.225,0.211,0.227,0.217,0.106,0.14,74.1,25.9,/international/boxscore/2021-10-31/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/387306
2021-11-06,TREN,BRE,108.6,100.3,0.476,0.457,0.167,0.125,0.25,0.192,0.306,0.328,44.1,40.8,/international/boxscore/2021-11-06/Gemani-Basket-Brescia-at-Dolomiti-Energia-Trento/387334
2021-11-06,BOL,PES,117.0,99.8,0.55,0.523,0.173,0.253,0.368,0.379,0.157,0.091,76.2,53.2,/international/boxscore/2021-11-06/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Bologna/387332
2021-11-06,SAS,TRIE,98.8,110.8,0.444,0.618,0.093,0.254,0.276,0.154,0.155,0.273,52.2,70.9,/international/boxscore/2021-11-06/Pallacanestro-Trieste-2004-at-Banco-di-Sardegna-Sassari/387331
2021-11-07,NAP,TORT,107.0,103.1,0.483,0.45,0.144,0.157,0.171,0.385,0.448,0.088,49.6,47.1,/international/boxscore/2021-11-07/Bertram-Tortona-at-Napoli-Basket/387338
2021-11-07,VAR,NBB,95.7,113.2,0.428,0.684,0.148,0.243,0.321,0.2,0.174,0.105,45.5,75.2,/international/boxscore/2021-11-07/Enel-Brindisi-at-OpenJobMetis-Varese/387337
2021-11-07,BOLO,TREV,121.0,102.0,0.553,0.525,0.131,0.175,0.294,0.207,0.152,0.117,64.1,47.2,/international/boxscore/2021-11-07/Universo-DeLonghi-Treviso-at-Fortituto-Kontatto-Bologna/387336
2021-11-07,CRE,MIL,114.2,123.4,0.532,0.623,0.159,0.173,0.31,0.179,0.302,0.279,58.4,65.9,/international/boxscore/2021-11-07/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/387335
2021-11-07,VEN,REG,135.4,106.6,0.692,0.53,0.144,0.23,0.15,0.321,0.183,0.42,68.4,46.9,/international/boxscore/2021-11-07/Grissin-Bon-Reggio-Emilia-at-Umana-Venezia/387333
2021-11-13,PES,NAP,106.4,128.2,0.48,0.711,0.09,0.192,0.286,0.171,0.147,0.141,53.8,74.2,/international/boxscore/2021-11-13/Napoli-Basket-at-Carpegna-Prosciutto-Basket-Pesaro/387365
2021-11-13,NBB,TREN,100.4,102.9,0.543,0.486,0.244,0.129,0.135,0.321,0.259,0.188,53.5,47.0,/international/boxscore/2021-11-13/Dolomiti-Energia-Trento-at-Enel-Brindisi/387360
2021-11-14,BOLO,VEN,100.2,118.4,0.5,0.581,0.195,0.13,0.235,0.161,0.222,0.306,50.4,70.1,/international/boxscore/2021-11-14/Umana-Venezia-at-Fortituto-Kontatto-Bologna/387364
2021-11-14,BRE,BOL,100.0,139.3,0.46,0.688,0.189,0.135,0.333,0.2,0.274,0.234,42.1,84.4,/international/boxscore/2021-11-14/Virtus-Bologna-at-Gemani-Basket-Brescia/387363
2021-11-14,TRIE,VAR,97.3,119.6,0.492,0.536,0.195,0.139,0.323,0.325,0.076,0.174,43.2,62.1,/international/boxscore/2021-11-14/OpenJobMetis-Varese-at-Pallacanestro-Trieste-2004/387362
2021-11-14,MIL,REG,120.7,106.3,0.5,0.449,0.115,0.172,0.306,0.333,0.355,0.174,71.4,49.5,/international/boxscore/2021-11-14/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/387359
2021-11-14,TREV,CRE,132.0,114.1,0.709,0.48,0.165,0.11,0.138,0.455,0.327,0.132,79.4,53.1,/international/boxscore/2021-11-14/Vanoli-Cremona-at-Universo-DeLonghi-Treviso/403908
2021-11-14,TORT,SAS,145.5,136.3,0.629,0.645,0.092,0.092,0.343,0.28,0.182,0.145,82.8,68.1,/international/boxscore/2021-11-14/Banco-di-Sardegna-Sassari-at-Bertram-Tortona/387366
2021-11-20,VAR,TORT,121.0,108.2,0.612,0.493,0.171,0.085,0.231,0.241,0.241,0.1,71.5,58.1,/international/boxscore/2021-11-20/Bertram-Tortona-at-OpenJobMetis-Varese/387391
2021-11-21,VEN,TRIE,120.7,110.6,0.558,0.591,0.129,0.172,0.306,0.083,0.101,0.218,73.4,56.9,/international/boxscore/2021-11-21/Pallacanestro-Trieste-2004-at-Umana-Venezia/387386
2021-11-21,MIL,TREV,120.1,77.7,0.571,0.339,0.17,0.212,0.184,0.32,0.206,0.254,72.6,15.1,/international/boxscore/2021-11-21/Universo-DeLonghi-Treviso-at-AX-Armani-Exchange-Milan/387385
2021-11-21,REG,BRE,110.5,84.3,0.485,0.381,0.152,0.207,0.293,0.267,0.262,0.206,68.2,25.1,/international/boxscore/2021-11-21/Gemani-Basket-Brescia-at-Grissin-Bon-Reggio-Emilia/387390
2021-11-21,BOL,NBB,117.8,107.3,0.656,0.521,0.222,0.144,0.189,0.321,0.164,0.097,81.2,56.9,/international/boxscore/2021-11-21/Enel-Brindisi-at-Virtus-Bologna/387384
2021-11-21,CRE,PES,115.5,120.9,0.575,0.597,0.165,0.151,0.231,0.235,0.25,0.226,53.6,72.8,/international/boxscore/2021-11-21/Carpegna-Prosciutto-Basket-Pesaro-at-Vanoli-Cremona/387389
2021-11-21,TREN,BOLO,118.0,108.2,0.515,0.555,0.07,0.155,0.233,0.226,0.224,0.094,64.6,50.9,/international/boxscore/2021-11-21/Fortituto-Kontatto-Bologna-at-Dolomiti-Energia-Trento/387388
2021-11-21,SAS,NAP,101.7,103.1,0.429,0.552,0.137,0.234,0.394,0.222,0.2,0.19,46.6,48.8,/international/boxscore/2021-11-21/Napoli-Basket-at-Banco-di-Sardegna-Sassari/387387
2021-12-04,BRE,VEN,114.3,98.6,0.602,0.432,0.229,0.143,0.242,0.414,0.153,0.182,54.4,41.4,/international/boxscore/2021-12-04/Umana-Venezia-at-Gemani-Basket-Brescia/387411
2021-12-05,TREV,REG,113.6,100.4,0.523,0.5,0.145,0.145,0.189,0.156,0.297,0.152,61.8,50.2,/international/boxscore/2021-12-05/Grissin-Bon-Reggio-Emilia-at-Universo-DeLonghi-Treviso/387409
2021-12-05,NBB,MIL,77.8,116.0,0.427,0.579,0.25,0.206,0.273,0.265,0.109,0.228,15.9,61.5,/international/boxscore/2021-12-05/AX-Armani-Exchange-Milan-at-Enel-Brindisi/387408
2021-12-05,TORT,BOLO,100.5,86.9,0.477,0.417,0.149,0.163,0.184,0.229,0.167,0.136,54.8,36.2,/international/boxscore/2021-12-05/Fortituto-Kontatto-Bologna-at-Bertram-Tortona/387414
2021-12-05,BOL,SAS,114.3,112.1,0.587,0.594,0.213,0.168,0.261,0.2,0.304,0.261,82.1,61.0,/international/boxscore/2021-12-05/Banco-di-Sardegna-Sassari-at-Virtus-Bologna/387407
2021-12-05,NAP,CRE,116.1,112.3,0.479,0.514,0.153,0.179,0.359,0.324,0.343,0.246,62.1,51.2,/international/boxscore/2021-12-05/Vanoli-Cremona-at-Napoli-Basket/387413
2021-12-05,PES,VAR,131.0,104.5,0.526,0.452,0.125,0.153,0.419,0.303,0.184,0.306,75.1,45.0,/international/boxscore/2021-12-05/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/387412
2021-12-05,TRIE,TREN,93.0,91.7,0.471,0.435,0.159,0.133,0.15,0.211,0.088,0.13,57.5,47.0,/international/boxscore/2021-12-05/Dolomiti-Energia-Trento-at-Pallacanestro-Trieste-2004/387410
2021-12-11,TREV,PES,94.3,109.3,0.444,0.429,0.254,0.15,0.344,0.35,0.278,0.446,34.2,54.5,/international/boxscore/2021-12-11/Carpegna-Prosciutto-Basket-Pesaro-at-Universo-DeLonghi-Treviso/387840
2021-12-12,TREN,TORT,104.8,98.7,0.468,0.473,0.136,0.234,0.314,0.333,0.169,0.151,52.5,60.9,/international/boxscore/2021-12-12/Bertram-Tortona-at-Dolomiti-Energia-Trento/387842
2021-12-12,VEN,SAS,102.3,111.1,0.439,0.541,0.132,0.19,0.313,0.233,0.351,0.164,52.4,48.1,/international/boxscore/2021-12-12/Banco-di-Sardegna-Sassari-at-Umana-Venezia/387839
2021-12-12,MIL,BRE,112.1,91.4,0.431,0.453,0.147,0.206,0.389,0.16,0.308,0.264,47.6,23.1,/international/boxscore/2021-12-12/Gemani-Basket-Brescia-at-AX-Armani-Exchange-Milan/387837
2021-12-12,VAR,NAP,96.7,106.5,0.406,0.526,0.109,0.152,0.34,0.146,0.235,0.221,61.8,73.5,/international/boxscore/2021-12-12/Napoli-Basket-at-OpenJobMetis-Varese/387849
2021-12-12,REG,NBB,102.1,79.4,0.525,0.348,0.17,0.17,0.139,0.387,0.131,0.116,62.1,27.6,/international/boxscore/2021-12-12/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/387846
2021-12-12,CRE,BOL,92.6,107.5,0.447,0.582,0.21,0.235,0.306,0.184,0.242,0.134,52.8,70.4,/international/boxscore/2021-12-12/Virtus-Bologna-at-Vanoli-Cremona/387844
2021-12-13,BOLO,TRIE,130.4,81.5,0.56,0.392,0.095,0.19,0.256,0.258,0.313,0.217,84.9,25.8,/international/boxscore/2021-12-13/Pallacanestro-Trieste-2004-at-Fortituto-Kontatto-Bologna/387848
2021-12-18,TORT,VEN,106.7,90.1,0.524,0.491,0.125,0.222,0.179,0.1,0.194,0.222,58.4,34.6,/international/boxscore/2021-12-18/Umana-Venezia-at-Bertram-Tortona/387870
2021-12-19,SAS,VAR,131.0,124.7,0.525,0.623,0.126,0.164,0.441,0.208,0.235,0.277,81.5,66.2,/international/boxscore/2021-12-19/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/387865
2021-12-19,NBB,TREV,112.4,107.9,0.507,0.602,0.216,0.227,0.378,0.176,0.342,0.281,63.0,63.0,/international/boxscore/2021-12-19/Universo-DeLonghi-Treviso-at-Enel-Brindisi/387864
2021-12-19,NAP,TREN,97.0,109.2,0.509,0.541,0.202,0.135,0.143,0.207,0.34,0.246,44.0,44.6,/international/boxscore/2021-12-19/Dolomiti-Energia-Trento-at-Napoli-Basket/387869
2021-12-19,BOL,BOLO,105.2,96.9,0.478,0.445,0.152,0.083,0.255,0.278,0.179,0.068,63.6,43.4,/international/boxscore/2021-12-19/Fortituto-Kontatto-Bologna-at-Virtus-Bologna/387863
2021-12-19,PES,REG,110.9,115.7,0.491,0.527,0.145,0.096,0.281,0.222,0.273,0.255,45.6,52.6,/international/boxscore/2021-12-19/Grissin-Bon-Reggio-Emilia-at-Carpegna-Prosciutto-Basket-Pesaro/387868
2021-12-19,BRE,CRE,115.5,98.1,0.679,0.444,0.201,0.094,0.079,0.281,0.179,0.141,77.1,53.0,/international/boxscore/2021-12-19/Vanoli-Cremona-at-Gemani-Basket-Brescia/387867
2021-12-19,TRIE,MIL,104.6,100.1,0.481,0.444,0.118,0.162,0.156,0.278,0.352,0.21,49.4,38.4,/international/boxscore/2021-12-19/AX-Armani-Exchange-Milan-at-Pallacanestro-Trieste-2004/387866
2021-12-26,NBB,PES,119.9,122.6,0.545,0.578,0.148,0.121,0.375,0.148,0.239,0.414,54.9,58.9,/international/boxscore/2021-12-26/Carpegna-Prosciutto-Basket-Pesaro-at-Enel-Brindisi/391574
2021-12-27,TREV,BRE,93.5,127.4,0.508,0.579,0.244,0.136,0.222,0.27,0.153,0.186,37.8,86.0,/international/boxscore/2021-12-27/Gemani-Basket-Brescia-at-Universo-DeLonghi-Treviso/391576
2022-01-05,MIL,BOL,119.4,115.9,0.574,0.629,0.117,0.222,0.333,0.206,0.111,0.242,77.0,74.9,/international/boxscore/2022-01-05/Virtus-Bologna-at-AX-Armani-Exchange-Milan/391573
2022-01-05,VEN,NAP,106.0,100.7,0.415,0.579,0.121,0.242,0.323,0.2,0.385,0.158,51.0,46.9,/international/boxscore/2022-01-05/Napoli-Basket-at-Umana-Venezia/391575
2022-01-06,REG,TORT,108.4,114.8,0.485,0.641,0.155,0.168,0.286,0.161,0.265,0.109,62.9,66.8,/international/boxscore/2022-01-06/Bertram-Tortona-at-Grissin-Bon-Reggio-Emilia/391579
2022-01-08,TREN,VEN,108.7,126.2,0.463,0.669,0.174,0.174,0.417,0.2,0.284,0.108,58.6,75.6,/international/boxscore/2022-01-08/Umana-Venezia-at-Dolomiti-Energia-Trento/392025
2022-01-09,REG,BOL,109.3,121.4,0.529,0.633,0.148,0.175,0.367,0.176,0.1,0.233,61.0,78.1,/international/boxscore/2022-01-09/Virtus-Bologna-at-Grissin-Bon-Reggio-Emilia/392028
2022-01-09,CRE,SAS,108.8,97.8,0.566,0.445,0.171,0.183,0.154,0.207,0.176,0.359,76.6,46.0,/international/boxscore/2022-01-09/Banco-di-Sardegna-Sassari-at-Vanoli-Cremona/392027
2022-01-09,MIL,TORT,105.1,87.6,0.478,0.41,0.161,0.102,0.294,0.103,0.119,0.164,58.1,40.5,/international/boxscore/2022-01-09/Bertram-Tortona-at-AX-Armani-Exchange-Milan/392022
2022-01-09,BOLO,VAR,129.1,120.1,0.61,0.59,0.077,0.141,0.179,0.214,0.265,0.125,78.5,62.0,/international/boxscore/2022-01-09/OpenJobMetis-Varese-at-Fortituto-Kontatto-Bologna/392029
2022-01-12,BOLO,SAS,114.3,140.1,0.581,0.632,0.122,0.122,0.25,0.265,0.194,0.167,60.0,80.4,/international/boxscore/2022-01-12/Banco-di-Sardegna-Sassari-at-Fortituto-Kontatto-Bologna/391580
2022-01-12,CRE,TRIE,100.2,106.9,0.484,0.541,0.12,0.214,0.154,0.194,0.203,0.23,52.1,48.9,/international/boxscore/2022-01-12/Pallacanestro-Trieste-2004-at-Vanoli-Cremona/391578
2022-01-15,VAR,VEN,99.8,89.3,0.432,0.444,0.105,0.223,0.263,0.22,0.288,0.19,56.8,49.8,/international/boxscore/2022-01-15/Umana-Venezia-at-OpenJobMetis-Varese/391659
2022-01-15,BOL,TREV,115.6,90.9,0.492,0.396,0.165,0.11,0.262,0.265,0.328,0.194,73.6,46.5,/international/boxscore/2022-01-15/Universo-DeLonghi-Treviso-at-Virtus-Bologna/391654
2022-01-15,TORT,CRE,122.0,115.7,0.597,0.648,0.151,0.214,0.241,0.222,0.254,0.213,71.2,56.2,/international/boxscore/2022-01-15/Vanoli-Cremona-at-Bertram-Tortona/391661
2022-01-16,BRE,NBB,114.4,87.1,0.538,0.421,0.221,0.247,0.306,0.333,0.258,0.222,65.5,41.5,/international/boxscore/2022-01-16/Enel-Brindisi-at-Gemani-Basket-Brescia/391657
2022-01-16,TRIE,REG,105.1,107.6,0.478,0.554,0.139,0.152,0.211,0.182,0.246,0.2,56.2,56.4,/international/boxscore/2022-01-16/Grissin-Bon-Reggio-Emilia-at-Pallacanestro-Trieste-2004/391656
2022-01-16,SAS,TREN,115.6,105.1,0.568,0.558,0.197,0.223,0.226,0.3,0.197,0.217,64.9,53.8,/international/boxscore/2022-01-16/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/391655
2022-01-16,NAP,BOLO,116.3,120.3,0.514,0.613,0.23,0.162,0.4,0.167,0.167,0.453,49.1,62.9,/international/boxscore/2022-01-16/Fortituto-Kontatto-Bologna-at-Napoli-Basket/391660
2022-01-16,PES,MIL,118.5,114.4,0.573,0.533,0.223,0.153,0.267,0.357,0.4,0.279,52.8,52.5,/international/boxscore/2022-01-16/AX-Armani-Exchange-Milan-at-Carpegna-Prosciutto-Basket-Pesaro/391658
2022-01-19,NBB,NAP,117.9,99.4,0.589,0.462,0.172,0.199,0.25,0.378,0.258,0.231,65.2,44.4,/international/boxscore/2022-01-19/Napoli-Basket-at-Enel-Brindisi/392023
2022-01-20,BRE,PES,142.1,100.8,0.672,0.475,0.103,0.22,0.182,0.276,0.375,0.373,99.6,39.5,/international/boxscore/2022-01-20/Carpegna-Prosciutto-Basket-Pesaro-at-Gemani-Basket-Brescia/392026
2022-01-23,CRE,VEN,109.5,105.7,0.532,0.492,0.219,0.206,0.229,0.393,0.306,0.277,57.9,51.4,/international/boxscore/2022-01-23/Umana-Venezia-at-Vanoli-Cremona/392173
2022-01-23,BRE,SAS,129.5,114.8,0.592,0.633,0.147,0.174,0.27,0.154,0.308,0.167,75.2,61.2,/international/boxscore/2022-01-23/Banco-di-Sardegna-Sassari-at-Gemani-Basket-Brescia/392172
2022-01-23,TREN,NAP,120.9,102.4,0.558,0.439,0.142,0.1,0.333,0.214,0.116,0.212,65.4,53.2,/international/boxscore/2022-01-23/Napoli-Basket-at-Dolomiti-Energia-Trento/392171
2022-01-23,TRIE,PES,130.0,113.9,0.735,0.453,0.175,0.088,0.129,0.484,0.275,0.149,76.6,50.5,/international/boxscore/2022-01-23/Carpegna-Prosciutto-Basket-Pesaro-at-Pallacanestro-Trieste-2004/392170
2022-01-23,BOLO,TORT,108.0,134.3,0.5,0.664,0.131,0.161,0.217,0.355,0.396,0.045,48.8,64.9,/international/boxscore/2022-01-23/Bertram-Tortona-at-Fortituto-Kontatto-Bologna/392175
2022-01-23,NBB,BOL,101.0,110.3,0.524,0.579,0.159,0.199,0.185,0.212,0.177,0.159,53.1,63.5,/international/boxscore/2022-01-23/Virtus-Bologna-at-Enel-Brindisi/392168
