Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-11-12,PES,NBB,6,6,102.25,99.65,111.4,108.51666666666668,0.4636666666666666,0.4931666666666667,0.5156666666666667,0.5356666666666666,0.2128333333333333,0.1745,0.1561666666666666,0.1603333333333333,0.3453333333333333,0.2798333333333333,0.3153333333333333,0.1991666666666666,0.2711666666666667,0.144,0.2068333333333333,0.2023333333333333,46.96666666666667,44.63333333333333,58.5,56.583333333333336,102.24,102.2,112.36,111.54,0.4654,0.5046,0.5290000000000001,0.5428,0.2116,0.1782,0.1524,0.1484,0.3394,0.2892,0.3052,0.1902,0.2986,0.1556,0.1803999999999999,0.2342,48.48,45.84,59.18000000000001,57.82000000000001,1.64,2.18,1.79,1.96,-2.5,1.9,1.9,-1.5,1.95,1.8,154.5,1.9,1.9,155.5,1.83,1.9,80.0,75.0,-5.0,155.0
2017-11-12,SAS,ORL,6,6,113.5,91.88333333333333,111.61666666666667,99.7333333333333,0.5589999999999998,0.4904999999999999,0.5366666666666666,0.4743333333333333,0.1999999999999999,0.2481666666666666,0.1725,0.1718333333333333,0.2736666666666666,0.2253333333333333,0.314,0.3066666666666667,0.2235,0.1281666666666666,0.2025,0.1701666666666667,57.933333333333344,38.6,58.01666666666667,49.583333333333336,112.64,94.52,113.9,99.52,0.5481999999999999,0.5119999999999999,0.5538000000000001,0.4763999999999999,0.2024,0.2508,0.1694,0.1619999999999999,0.2712,0.217,0.3048,0.2962,0.2484,0.1172,0.198,0.1813999999999999,54.14,40.36,60.44,49.22,1.19,4.45,1.13,5.62,-10.0,1.9,1.9,-11.5,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,81.0,88.0,7.0,169.0
2017-11-12,BOL,BRE,6,6,111.9,110.15,101.93333333333334,96.06666666666666,0.5476666666666666,0.5333333333333333,0.4929999999999999,0.4653333333333333,0.1761666666666666,0.1551666666666666,0.1945,0.2226666666666666,0.3001666666666667,0.2398333333333333,0.2488333333333333,0.3255,0.1865,0.2233333333333333,0.2148333333333333,0.1468333333333333,58.06666666666666,59.73333333333333,46.2,40.61666666666667,112.24,110.86,99.1,94.82,0.5372,0.5502,0.48,0.4673999999999999,0.1638,0.1512,0.2065999999999999,0.2234,0.2935999999999999,0.2145999999999999,0.2393999999999999,0.3156,0.2172,0.2002,0.2212,0.1494,59.120000000000005,60.66,43.74,40.86,1.4,2.83,1.41,2.81,-6.0,1.9,1.9,-5.5,1.86,1.86,152.0,1.9,1.9,151.5,1.83,1.9,74.0,76.0,2.0,150.0
2017-11-18,CRE,REG,7,7,104.91428571428573,104.84285714285716,106.88571428571429,106.87142857142858,0.5261428571428571,0.4899999999999999,0.508,0.5538571428571429,0.1731428571428571,0.1854285714285714,0.2018571428571428,0.2274285714285714,0.2424285714285714,0.3378571428571429,0.2721428571428571,0.2705714285714285,0.1647142857142857,0.1722857142857143,0.2852857142857143,0.2372857142857143,52.85714285714285,47.271428571428565,55.92857142857143,50.64285714285713,111.58,105.11999999999998,105.98,105.06000000000002,0.5524000000000001,0.497,0.5018,0.5579999999999999,0.1589999999999999,0.1792,0.2064,0.2406,0.2493999999999999,0.3356,0.2745999999999999,0.2734,0.1762,0.1622,0.3078,0.173,58.67999999999999,48.36,53.14,49.38,1.34,3.14,1.27,3.64,-5.0,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,68.0,71.0,3.0,139.0
2017-11-18,VEN,PIS,7,7,114.38571428571429,95.25714285714284,108.47142857142858,110.15714285714289,0.567,0.4404285714285714,0.4944285714285715,0.5332857142857144,0.1754285714285714,0.211,0.1588571428571428,0.163,0.2418571428571429,0.334,0.297,0.2294285714285714,0.2141428571428571,0.2261428571428571,0.2571428571428571,0.2582857142857143,61.01428571428572,37.41428571428571,52.41428571428571,58.37142857142857,114.93999999999998,92.04,112.12,118.86,0.5576,0.4222,0.525,0.5638,0.1548,0.213,0.1568,0.1532,0.2464,0.3518,0.2872,0.2319999999999999,0.2318,0.2454,0.2204,0.3004,62.74,31.520000000000003,57.54,65.94000000000001,1.12,5.87,1.1,6.37,-11.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,84.0,80.0,-4.0,164.0
2017-11-19,BRE,ORL,7,7,109.57142857142856,96.57142857142856,97.1,101.88571428571426,0.5309999999999999,0.5214285714285714,0.4724285714285714,0.478,0.1549999999999999,0.2451428571428571,0.2148571428571428,0.1695714285714285,0.2401428571428571,0.2045714285714285,0.3147142857142858,0.319,0.2247142857142857,0.1812857142857142,0.1342857142857142,0.1757142857142857,59.285714285714285,41.957142857142856,41.614285714285714,51.12857142857143,105.44,106.32,94.66,100.26,0.5252,0.5718,0.4578,0.4568,0.1598,0.233,0.2125999999999999,0.1554,0.215,0.1996,0.3156,0.329,0.217,0.2072,0.1184,0.174,56.8,51.06,39.82,46.02,1.28,3.51,1.19,4.36,-7.5,1.9,1.9,-8.5,1.86,1.86,145.5,1.9,1.9,146.5,1.86,1.86,87.0,53.0,-34.0,140.0
2017-11-19,TREN,PES,7,7,101.95714285714288,103.48571428571428,110.2,110.34285714285714,0.4844285714285714,0.4654285714285714,0.5561428571428572,0.5075714285714287,0.1611428571428571,0.2022857142857142,0.1808571428571428,0.1537142857142857,0.2768571428571428,0.3388571428571428,0.24,0.3238571428571429,0.2334285714285714,0.2808571428571428,0.1432857142857143,0.1908571428571428,46.442857142857136,48.142857142857146,54.08571428571428,55.91428571428571,97.64,97.98,110.08,108.52,0.474,0.4356,0.5474,0.5112000000000001,0.1764,0.2056,0.1552,0.1464,0.2822,0.3328,0.2116,0.2944,0.1864,0.2764,0.1618,0.1583999999999999,43.400000000000006,45.9,55.720000000000006,55.34,1.22,4.0,1.23,3.91,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,153.5,1.9,1.83,91.0,74.0,-17.0,165.0
2017-11-19,VAR,SAS,7,7,109.7,113.6857142857143,102.7714285714286,113.4857142857143,0.4991428571428571,0.5505714285714285,0.4901428571428571,0.5609999999999999,0.1704285714285714,0.1937142857142857,0.1709999999999999,0.1802857142857143,0.3287142857142857,0.2907142857142857,0.297,0.2805714285714286,0.1862857142857143,0.2214285714285714,0.1967142857142857,0.245,54.37142857142857,58.28571428571429,45.31428571428571,58.60000000000001,114.78,113.42,99.62,115.46,0.5242,0.532,0.4436,0.5854,0.1696,0.1806,0.1646,0.181,0.3136,0.2926,0.3676,0.2502,0.1931999999999999,0.252,0.1846,0.2444,61.20000000000001,55.94,41.440000000000005,58.28,1.52,2.42,1.45,2.65,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,157.5,1.83,1.9,61.0,82.0,21.0,143.0
2017-11-19,MIL,AVE,7,7,107.51428571428572,107.6,97.57142857142858,103.0,0.5195714285714286,0.5395714285714285,0.4679999999999999,0.4845714285714285,0.1694285714285714,0.1908571428571428,0.1817142857142857,0.1517142857142857,0.2241428571428571,0.2254285714285714,0.2857142857142857,0.2945714285714285,0.2082857142857142,0.211,0.1962857142857143,0.1431428571428571,50.385714285714286,54.41428571428571,40.17142857142857,48.00000000000001,109.8,111.7,100.28,100.54,0.513,0.5503999999999999,0.474,0.4706,0.154,0.1788,0.1876,0.1436,0.2499999999999999,0.2267999999999999,0.2957999999999999,0.3128,0.1928,0.1834,0.2179999999999999,0.1326,53.06,57.71999999999999,42.14000000000001,46.120000000000005,1.21,4.06,1.28,3.49,-8.5,1.9,1.9,-7.5,1.95,1.8,152.0,1.9,1.9,148.5,1.83,1.9,92.0,94.0,2.0,186.0
2017-11-19,NBB,BOL,7,7,100.27142857142856,110.67142857142856,108.85714285714286,102.52857142857144,0.4882857142857144,0.543,0.527142857142857,0.4964285714285714,0.1694285714285714,0.175,0.1572857142857142,0.1887142857142857,0.2934285714285715,0.293,0.2135714285714285,0.2478571428571428,0.1369999999999999,0.1682857142857143,0.2218571428571428,0.2174285714285714,44.02857142857143,56.57142857142857,56.385714285714286,47.68571428571429,103.38,110.68,112.56,107.18,0.4902,0.5206000000000001,0.5364,0.5018,0.178,0.1596,0.138,0.1742,0.3283999999999999,0.2977999999999999,0.2062,0.2544,0.15,0.1798,0.2536,0.2578,44.1,53.36,58.28,53.34,1.93,1.81,2.09,1.7,1.0,1.9,1.9,2.5,1.8,1.95,155.0,1.9,1.9,150.5,1.86,1.86,79.0,75.0,-4.0,154.0
2017-11-19,TOR,CAN,7,7,107.57142857142856,107.34285714285714,102.9857142857143,112.2285714285714,0.5132857142857143,0.5055714285714286,0.534,0.5198571428571429,0.1572857142857142,0.1507142857142857,0.2135714285714285,0.171,0.2892857142857142,0.2631428571428571,0.2267142857142857,0.3117142857142857,0.1872857142857143,0.2588571428571428,0.1815714285714285,0.1918571428571428,60.31428571428573,57.17142857142856,48.98571428571428,64.68571428571428,108.54,106.08,104.62,113.64,0.5088,0.505,0.5442,0.5022,0.1424,0.146,0.2148,0.1594,0.2855999999999999,0.24,0.2136,0.3292,0.2,0.2696,0.1988,0.2193999999999999,59.78,54.42,50.58,64.96000000000001,1.26,3.64,1.25,3.74,-8.0,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,171.5,1.9,1.83,89.0,94.0,5.0,183.0
2017-12-02,ORL,TREN,8,8,93.45,105.0125,103.8375,109.275,0.501375,0.492875,0.487125,0.552125,0.244875,0.161875,0.16525,0.175625,0.220625,0.2827499999999999,0.308,0.2317499999999999,0.177125,0.236,0.173625,0.1435,39.8875,48.7375,53.78750000000001,52.8,101.22,107.48,102.48000000000002,112.43999999999998,0.554,0.5148,0.4702,0.5572,0.2408,0.174,0.1574,0.15,0.1956,0.2906,0.3252,0.2227999999999999,0.2102,0.2139999999999999,0.1762,0.1569999999999999,48.32,49.56,50.940000000000005,55.46,1.9,1.85,1.97,1.78,-1.0,1.9,1.9,1.0,1.9,1.9,146.5,1.9,1.9,145.0,1.9,1.9,82.0,80.0,-2.0,162.0
2017-12-02,AVE,VEN,8,8,107.3125,114.4125,103.0,108.5625,0.5413749999999999,0.56375,0.479125,0.495125,0.188,0.168875,0.144,0.156,0.2155,0.24375,0.2957499999999999,0.291875,0.204875,0.22425,0.15025,0.2492499999999999,56.35,61.0125,49.1375,52.55,111.98,116.96,102.96,113.86,0.5504,0.5606,0.4678,0.5298,0.1576,0.1386,0.1414,0.1488,0.2102,0.2578,0.319,0.2806,0.18,0.2312,0.1636,0.2148,61.9,66.1,50.86,60.42,1.56,2.35,1.58,2.3,-3.5,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,156.5,1.83,1.9,87.0,77.0,-10.0,164.0
2017-12-03,PIS,TOR,8,8,97.0,108.95,110.7125,105.7625,0.447875,0.52,0.53425,0.538625,0.201625,0.15425,0.158,0.20525,0.32425,0.289375,0.232875,0.2375,0.222125,0.188125,0.2628749999999999,0.183875,39.425,60.7875,58.7,51.6875,95.56,114.08,119.9,108.88000000000002,0.4206,0.5311999999999999,0.5648,0.5476000000000001,0.1832,0.1488,0.1516,0.1894,0.358,0.289,0.25,0.2304,0.239,0.2298,0.3108,0.203,35.58,65.92,64.38,54.9,1.89,1.84,1.78,1.97,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,80.0,65.0,-15.0,145.0
2017-12-03,REG,MIL,8,8,103.9,106.95,105.1625,98.5375,0.4892499999999999,0.5097499999999999,0.549375,0.47875,0.193125,0.1595,0.228125,0.18,0.330875,0.234125,0.268,0.26825,0.170625,0.20725,0.23,0.192,46.4625,51.225,49.7625,43.8875,105.26,109.12,101.5,101.92,0.5048,0.5044,0.5644,0.4948,0.1998,0.147,0.2468,0.1804,0.3328,0.2608,0.2404,0.2543999999999999,0.1628,0.2032,0.1798,0.2237999999999999,47.96,54.92,46.52,48.3,2.77,1.41,2.7,1.43,6.5,1.9,1.9,5.5,1.86,1.86,149.5,1.9,1.9,150.5,1.86,1.86,71.0,72.0,1.0,143.0
2017-12-03,SAS,NBB,8,8,115.2875,100.9875,111.0625,107.8375,0.564375,0.49075,0.5389999999999999,0.516375,0.186875,0.168375,0.177,0.156125,0.279375,0.290875,0.294625,0.222625,0.211625,0.142625,0.2355,0.22175,59.625,45.4125,54.875,54.6375,116.52,104.48,114.96,111.8,0.567,0.4966,0.5734,0.5193999999999999,0.1679999999999999,0.175,0.183,0.1268,0.2496,0.3252,0.2695999999999999,0.2234,0.2516,0.142,0.247,0.2382,58.16,47.3,55.48,57.92,1.14,5.21,1.16,4.92,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,90.0,66.0,-24.0,156.0
2017-12-03,BOL,CRE,8,8,109.425,103.45,102.9625,105.6875,0.53025,0.5251250000000001,0.4978749999999999,0.5049999999999999,0.171625,0.180625,0.18525,0.2075,0.292125,0.243375,0.251,0.273375,0.174875,0.1665,0.213,0.2694999999999999,54.8,51.7,48.6125,54.0375,107.84,108.34,107.1,107.12,0.5008,0.5488,0.5067999999999999,0.497,0.1608,0.1794,0.1582,0.1988,0.291,0.266,0.2477999999999999,0.286,0.1828,0.1634,0.2286,0.2944,50.92,53.64,54.58,54.66,1.21,4.12,1.21,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,79.0,78.0,-1.0,157.0
2017-12-03,PES,VAR,8,8,103.4,107.75,112.35,105.7375,0.47275,0.484875,0.513125,0.5115000000000001,0.194375,0.168375,0.1553749999999999,0.167,0.31825,0.33675,0.323875,0.284875,0.263875,0.1841249999999999,0.19875,0.19,47.6,51.175,57.025,48.275000000000006,97.26,109.42,110.82,108.64,0.4438,0.4958,0.5136000000000001,0.495,0.1852,0.175,0.1514,0.1542,0.3064,0.3402,0.2952,0.3481999999999999,0.2398,0.181,0.1679999999999999,0.1868,44.88000000000001,50.4,57.38000000000001,49.46,1.84,1.9,1.73,2.04,-1.0,1.9,1.9,-1.5,1.86,1.86,149.0,1.9,1.9,151.5,1.86,1.86,74.0,71.0,-3.0,145.0
2017-12-04,CAN,BRE,8,8,109.575,110.5625,113.025,93.9125,0.5137499999999999,0.5335000000000001,0.52575,0.4585,0.15025,0.1525,0.16625,0.2183749999999999,0.269375,0.239,0.309,0.317,0.2515,0.2165,0.192125,0.136,58.85,60.925,64.6125,39.5875,114.84,110.74,113.18,93.54,0.5384,0.5404,0.5102,0.4604000000000001,0.1372,0.1538,0.1606,0.2254,0.2432,0.2375999999999999,0.3352,0.3258,0.2832,0.215,0.2122,0.1248,62.760000000000005,62.260000000000005,61.220000000000006,38.1,1.92,1.83,1.45,2.69,1.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,84.0,88.0,4.0,172.0
2017-12-09,PIS,PES,9,9,98.88888888888889,104.41111111111113,108.7,111.86666666666667,0.4623333333333334,0.4701111111111111,0.5247777777777778,0.5066666666666667,0.1934444444444444,0.1845555555555555,0.161,0.1533333333333333,0.3117777777777777,0.3256666666666666,0.2313333333333333,0.323,0.2078888888888889,0.2557777777777777,0.2562222222222222,0.1932222222222222,41.7,48.22222222222222,56.400000000000006,55.644444444444446,99.42,100.1,115.48,110.52,0.4484,0.4349999999999999,0.5409999999999999,0.4968,0.1822,0.1639999999999999,0.1592,0.134,0.3448,0.3084,0.275,0.3114,0.2184,0.2462,0.287,0.1384,39.260000000000005,46.54,59.78,52.32000000000001,1.42,2.75,1.37,3.0,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,86.0,83.0,-3.0,169.0
