Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-11-30,MIL,PES,139.0,88.3,0.537,0.405,0.145,0.217,0.405,0.37,0.358,0.159,85.2,22.8,-20.5,1.9,1.9,-20.5,1.9,1.9,96.0,61.0
2014-11-30,CRE,VAR,82.8,68.5,0.369,0.363,0.194,0.246,0.209,0.195,0.311,0.129,44.5,21.4,-4.5,1.9,1.9,-4.5,1.9,1.9,64.0,53.0
2014-12-01,ORL,SAS,101.1,99.7,0.5,0.445,0.155,0.155,0.268,0.333,0.2,0.082,54.0,55.4,4.5,1.9,1.9,6.0,1.9,1.9,72.0,71.0
2014-12-06,REG,ORL,107.7,90.9,0.493,0.414,0.154,0.196,0.293,0.323,0.147,0.188,64.8,24.1,-10.5,1.9,1.9,-10.5,1.9,1.9,77.0,65.0
2014-12-06,NBB,VAR,93.9,96.6,0.455,0.582,0.177,0.313,0.32,0.222,0.119,0.127,32.5,44.0,-9.5,1.9,1.9,-8.5,1.9,1.9,69.0,71.0
2014-12-07,CAN,PIS,88.6,93.3,0.5,0.412,0.222,0.222,0.138,0.282,0.206,0.353,48.1,47.6,-7.5,1.9,1.9,-7.5,1.9,1.9,76.0,80.0
2014-12-07,ROM,CRE,104.8,83.2,0.364,0.412,0.133,0.249,0.475,0.231,0.227,0.157,42.9,12.5,-4.0,1.9,1.9,-5.5,1.9,1.9,63.0,50.0
2014-12-07,SAS,MIL,143.2,144.5,0.652,0.814,0.129,0.181,0.458,0.233,0.304,0.271,83.2,91.2,-1.0,1.9,1.9,1.0,1.9,1.9,111.0,112.0
2014-12-07,PES,VEN,119.4,120.8,0.658,0.634,0.228,0.188,0.2,0.259,0.246,0.339,54.2,64.5,5.5,1.9,1.9,5.5,1.9,1.9,89.0,90.0
2014-12-07,BOL,AVE,103.2,101.8,0.607,0.473,0.228,0.281,0.208,0.344,0.161,0.436,39.6,41.1,-2.5,1.9,1.9,-2.5,1.9,1.9,77.0,76.0
2014-12-08,JUV,TREN,113.6,116.2,0.556,0.575,0.232,0.181,0.316,0.3,0.286,0.194,64.9,59.5,-2.5,1.9,1.9,-3.5,1.9,1.9,88.0,90.0
2014-12-13,AVE,ROM,102.0,96.5,0.565,0.542,0.234,0.303,0.267,0.29,0.241,0.083,52.5,39.8,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,70.0
2014-12-13,PIS,NBB,98.1,116.3,0.435,0.507,0.196,0.112,0.222,0.29,0.426,0.188,41.0,52.2,-1.5,1.9,1.9,-1.5,1.9,1.9,70.0,83.0
2014-12-14,VEN,REG,88.0,101.4,0.398,0.466,0.164,0.134,0.314,0.156,0.125,0.22,46.0,47.8,-4.5,1.9,1.9,-4.5,1.9,1.9,59.0,68.0
2014-12-14,VAR,BOL,109.7,96.5,0.47,0.403,0.212,0.198,0.317,0.345,0.299,0.371,52.1,41.0,-4.5,1.9,1.9,-5.5,1.9,1.9,83.0,73.0
2014-12-14,MIL,JUV,108.4,98.6,0.548,0.508,0.222,0.264,0.355,0.346,0.161,0.129,57.1,40.1,-22.5,1.9,1.9,-20.5,1.9,1.9,78.0,71.0
2014-12-14,ORL,CAN,109.7,98.6,0.5,0.477,0.139,0.208,0.31,0.294,0.254,0.121,57.4,34.0,-1.5,1.9,1.9,1.5,1.9,1.9,79.0,71.0
2014-12-14,CRE,PES,96.6,105.8,0.508,0.458,0.212,0.172,0.265,0.356,0.2,0.211,43.1,56.5,-8.5,1.9,1.9,-9.5,1.9,1.9,73.0,80.0
2014-12-15,TREN,SAS,125.0,98.6,0.679,0.515,0.204,0.216,0.231,0.227,0.129,0.231,96.0,41.8,2.5,1.9,1.9,4.0,1.9,1.9,104.0,82.0
2014-12-21,PIS,AVE,83.8,93.4,0.369,0.45,0.165,0.192,0.25,0.316,0.2,0.071,38.1,43.0,-2.5,1.9,1.9,-2.5,1.9,1.9,61.0,68.0
2014-12-21,CAN,VEN,99.7,105.1,0.491,0.5,0.177,0.164,0.172,0.242,0.321,0.222,42.1,53.8,-1.0,1.9,1.9,-1.5,1.9,1.9,73.0,77.0
2014-12-21,NBB,ORL,112.5,105.3,0.444,0.573,0.159,0.274,0.5,0.25,0.211,0.182,55.9,37.0,-8.5,1.9,1.9,-8.5,1.9,1.9,78.0,73.0
2014-12-21,ROM,MIL,105.0,122.0,0.449,0.571,0.139,0.185,0.3,0.267,0.254,0.268,34.6,56.6,-0.5,1.9,1.9,5.0,1.9,1.9,68.0,79.0
2014-12-21,PES,TREN,77.1,102.8,0.349,0.523,0.216,0.189,0.419,0.2,0.082,0.106,25.8,53.0,-1.5,1.9,1.9,2.5,1.9,1.9,57.0,76.0
2014-12-21,SAS,REG,122.9,104.5,0.514,0.524,0.17,0.184,0.41,0.343,0.164,0.145,64.6,48.5,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,74.0
2014-12-21,BOL,CRE,91.4,108.4,0.326,0.549,0.144,0.157,0.317,0.143,0.362,0.262,33.8,57.4,-4.5,1.9,1.9,-4.5,1.9,1.9,70.0,83.0
2014-12-21,JUV,VAR,100.3,105.4,0.439,0.527,0.167,0.244,0.367,0.194,0.303,0.411,37.6,51.8,-2.5,1.9,1.9,-2.5,1.9,1.9,78.0,82.0
2014-12-26,CRE,CAN,96.3,85.4,0.468,0.407,0.176,0.203,0.2,0.212,0.21,0.254,49.8,32.0,-2.5,1.9,1.9,-2.5,1.9,1.9,71.0,63.0
2014-12-26,VAR,SAS,114.9,119.0,0.517,0.538,0.142,0.153,0.304,0.293,0.264,0.196,77.6,79.2,3.5,1.9,1.9,2.5,1.9,1.9,113.0,117.0
2014-12-26,JUV,AVE,121.9,140.6,0.551,0.73,0.161,0.134,0.441,0.083,0.235,0.262,64.0,78.1,-0.5,1.9,1.9,-1.0,1.9,1.9,91.0,105.0
2014-12-26,MIL,ORL,133.8,94.2,0.641,0.492,0.137,0.178,0.273,0.208,0.099,0.094,92.9,26.4,-17.5,1.9,1.9,-17.5,1.9,1.9,98.0,69.0
2014-12-26,REG,PIS,103.3,85.9,0.491,0.381,0.16,0.116,0.154,0.242,0.333,0.119,48.9,24.9,-9.0,1.9,1.9,-9.5,1.9,1.9,71.0,59.0
2014-12-26,TREN,VEN,95.8,135.0,0.43,0.685,0.232,0.16,0.481,0.258,0.172,0.129,31.5,85.5,-0.5,1.9,1.9,1.0,1.9,1.9,66.0,93.0
2014-12-26,NBB,ROM,123.2,79.2,0.547,0.331,0.161,0.205,0.362,0.308,0.219,0.254,76.8,8.0,-6.0,1.9,1.9,-6.0,1.9,1.9,84.0,54.0
2014-12-26,PES,BOL,90.2,94.2,0.429,0.414,0.215,0.229,0.278,0.404,0.206,0.171,33.0,38.0,-1.5,1.9,1.9,1.0,1.9,1.9,67.0,70.0
2014-12-29,ROM,TREN,96.3,106.2,0.394,0.5,0.142,0.198,0.343,0.176,0.242,0.339,42.1,44.2,-3.5,1.9,1.9,-4.5,1.9,1.9,68.0,75.0
2014-12-29,BOL,MIL,79.6,111.2,0.314,0.538,0.206,0.178,0.258,0.25,0.356,0.169,20.1,64.0,7.5,1.9,1.9,7.5,1.9,1.9,58.0,81.0
2014-12-29,SAS,JUV,121.4,107.3,0.64,0.522,0.192,0.204,0.219,0.314,0.118,0.174,69.0,65.5,-15.5,1.9,1.9,-15.5,1.9,1.9,95.0,84.0
2014-12-29,AVE,NBB,100.0,103.9,0.465,0.53,0.195,0.156,0.385,0.25,0.155,0.134,45.8,57.1,-2.5,1.9,1.9,-3.5,1.9,1.9,77.0,80.0
2014-12-29,VEN,CRE,114.8,78.4,0.598,0.421,0.224,0.238,0.294,0.217,0.148,0.14,67.4,22.6,-8.5,1.9,1.9,-8.5,1.9,1.9,82.0,56.0
2014-12-29,PIS,PES,114.6,72.3,0.54,0.3,0.164,0.191,0.211,0.351,0.254,0.215,58.5,22.1,-5.5,1.9,1.9,-7.5,1.9,1.9,84.0,53.0
2014-12-29,CAN,REG,94.1,92.6,0.46,0.484,0.235,0.162,0.242,0.172,0.36,0.032,42.2,43.1,-1.5,1.9,1.9,-3.0,1.9,1.9,64.0,63.0
2014-12-29,ORL,VAR,109.6,92.6,0.67,0.407,0.339,0.17,0.154,0.52,0.34,0.133,60.5,38.2,-1.5,1.9,1.9,-1.5,1.9,1.9,84.0,71.0
2015-01-04,REG,JUV,143.7,111.9,0.741,0.457,0.151,0.166,0.233,0.462,0.278,0.362,84.1,42.6,-14.5,1.9,1.9,-12.5,1.9,1.9,95.0,74.0
2015-01-04,TREN,ORL,125.0,101.4,0.556,0.515,0.139,0.153,0.341,0.267,0.155,0.092,68.5,49.6,-6.5,1.9,1.9,-6.5,1.9,1.9,90.0,73.0
2015-01-04,ROM,BOL,122.7,114.5,0.643,0.596,0.177,0.218,0.3,0.231,0.143,0.281,68.2,49.9,-4.5,1.9,1.9,-6.5,1.9,1.9,90.0,84.0
2015-01-04,PES,CAN,105.9,131.4,0.466,0.704,0.179,0.23,0.5,0.212,0.189,0.5,40.1,74.5,3.0,1.9,1.9,3.5,1.9,1.9,83.0,103.0
2015-01-04,MIL,NBB,108.1,95.5,0.542,0.43,0.197,0.169,0.257,0.314,0.22,0.203,52.6,42.4,-9.5,1.9,1.9,-8.5,1.9,1.9,77.0,68.0
2015-01-04,CRE,AVE,113.3,104.3,0.587,0.484,0.206,0.18,0.148,0.286,0.222,0.339,54.4,40.5,-0.5,1.9,1.9,-3.0,1.9,1.9,88.0,81.0
2015-01-04,VEN,SAS,105.2,116.8,0.465,0.548,0.14,0.105,0.306,0.225,0.116,0.274,64.8,68.0,-3.5,1.9,1.9,-3.5,1.9,1.9,90.0,100.0
2015-01-04,VAR,PIS,90.2,95.6,0.399,0.428,0.175,0.094,0.313,0.231,0.174,0.174,39.1,49.8,-5.5,1.9,1.9,-6.0,1.9,1.9,67.0,71.0
2015-01-11,CAN,ROM,95.2,111.0,0.414,0.516,0.111,0.095,0.314,0.229,0.109,0.079,40.8,49.9,-5.5,1.9,1.9,-5.5,1.9,1.9,60.0,70.0
2015-01-11,BOL,TREN,115.5,102.3,0.532,0.486,0.223,0.144,0.316,0.286,0.355,0.143,66.0,50.1,-2.5,1.9,1.9,-1.0,1.9,1.9,88.0,78.0
2015-01-11,SAS,CRE,115.8,107.9,0.593,0.507,0.158,0.171,0.133,0.333,0.305,0.11,68.4,52.8,-0.5,1.9,1.9,-9.0,1.9,1.9,88.0,82.0
2015-01-11,AVE,VAR,84.5,114.8,0.43,0.657,0.24,0.202,0.313,0.2,0.188,0.045,37.5,63.1,-6.5,1.9,1.9,-7.0,1.9,1.9,67.0,91.0
2015-01-11,JUV,PES,106.3,97.0,0.532,0.398,0.199,0.239,0.263,0.41,0.206,0.344,52.4,38.6,-3.5,1.9,1.9,-5.5,1.9,1.9,80.0,73.0
2015-01-11,PIS,MIL,110.9,120.0,0.478,0.528,0.106,0.137,0.29,0.233,0.134,0.434,40.6,48.4,6.5,1.9,1.9,6.5,1.9,1.9,73.0,79.0
2015-01-11,NBB,REG,81.4,114.9,0.397,0.694,0.175,0.276,0.25,0.189,0.172,0.074,23.8,60.8,-4.5,1.9,1.9,-5.5,1.9,1.9,56.0,79.0
2015-01-11,ORL,VEN,96.4,77.7,0.492,0.344,0.23,0.173,0.244,0.375,0.115,0.156,44.6,42.9,4.5,1.9,1.9,4.5,1.9,1.9,67.0,54.0
2015-01-25,JUV,ROM,84.4,82.8,0.402,0.408,0.203,0.234,0.278,0.265,0.161,0.265,31.8,24.4,2.0,1.9,1.9,3.5,1.9,1.9,54.0,53.0
2015-01-25,PIS,ORL,119.7,92.9,0.597,0.5,0.191,0.165,0.209,0.214,0.111,0.259,75.6,39.8,-5.5,1.9,1.9,-6.5,1.9,1.9,94.0,73.0
2015-01-25,BOL,SAS,103.0,96.6,0.54,0.449,0.232,0.232,0.308,0.4,0.21,0.188,54.2,46.5,4.0,1.9,1.9,4.0,1.9,1.9,80.0,75.0
2015-01-25,REG,TREN,82.3,75.8,0.333,0.322,0.118,0.144,0.216,0.311,0.246,0.118,59.6,26.1,-7.5,1.9,1.9,-7.5,1.9,1.9,63.0,58.0
2015-01-25,MIL,CRE,126.2,81.9,0.614,0.357,0.148,0.161,0.175,0.259,0.197,0.254,85.2,21.5,-14.0,1.9,1.9,-14.0,1.9,1.9,94.0,61.0
2015-01-25,VEN,AVE,111.1,99.8,0.618,0.5,0.211,0.155,0.179,0.3,0.2,0.109,56.6,40.0,-8.5,1.9,1.9,-8.5,1.9,1.9,79.0,71.0
2015-01-25,PES,NBB,117.0,127.0,0.485,0.6,0.176,0.176,0.351,0.324,0.462,0.243,55.6,55.4,4.0,1.9,1.9,5.0,1.9,1.9,93.0,101.0
2015-01-26,CAN,VAR,119.1,108.6,0.592,0.575,0.196,0.131,0.256,0.167,0.215,0.09,73.9,57.1,-5.5,1.9,1.9,-6.5,1.9,1.9,91.0,83.0
2015-02-01,AVE,CAN,93.3,97.0,0.383,0.517,0.221,0.27,0.359,0.256,0.422,0.283,32.6,45.2,-3.5,1.9,1.9,-3.5,1.9,1.9,76.0,79.0
2015-02-01,VAR,PES,83.5,95.4,0.431,0.429,0.191,0.262,0.263,0.267,0.111,0.413,50.5,47.4,-8.0,1.9,1.9,-10.0,1.9,1.9,70.0,80.0
2015-02-01,TREN,MIL,112.4,136.4,0.539,0.667,0.201,0.187,0.464,0.333,0.234,0.212,44.0,76.9,5.5,1.9,1.9,6.0,1.9,1.9,84.0,102.0
2015-02-01,ORL,BOL,87.3,99.8,0.48,0.413,0.249,0.139,0.097,0.395,0.275,0.133,36.4,62.0,-3.0,1.9,1.9,-3.0,1.9,1.9,63.0,72.0
2015-02-01,ROM,VEN,95.5,111.0,0.377,0.553,0.17,0.154,0.258,0.242,0.333,0.158,36.4,60.2,0.5,1.9,1.9,-1.0,1.9,1.9,62.0,72.0
2015-02-01,NBB,JUV,86.6,103.9,0.455,0.5,0.188,0.159,0.182,0.212,0.182,0.091,40.6,49.5,-11.5,1.9,1.9,-11.5,1.9,1.9,60.0,72.0
2015-02-01,SAS,PIS,130.5,106.0,0.633,0.493,0.19,0.19,0.333,0.344,0.234,0.129,83.9,51.9,-9.5,1.9,1.9,-9.5,1.9,1.9,96.0,78.0
2015-02-02,CRE,REG,120.8,122.2,0.546,0.61,0.125,0.125,0.306,0.156,0.246,0.271,61.4,60.2,1.5,1.9,1.9,1.5,1.9,1.9,87.0,88.0
2015-02-07,NBB,SAS,101.2,98.6,0.458,0.477,0.16,0.147,0.289,0.194,0.155,0.203,49.1,48.4,-2.0,1.9,1.9,-2.0,1.9,1.9,76.0,74.0
2015-02-08,CRE,PIS,100.7,108.8,0.482,0.486,0.228,0.134,0.237,0.324,0.351,0.122,44.9,54.5,-6.0,1.9,1.9,-5.5,1.9,1.9,75.0,81.0
2015-02-08,ROM,ORL,100.1,94.1,0.467,0.509,0.12,0.239,0.226,0.233,0.183,0.088,41.8,28.5,-6.5,1.9,1.9,-6.5,1.9,1.9,67.0,63.0
2015-02-08,CAN,TREN,138.9,106.1,0.682,0.564,0.152,0.177,0.258,0.273,0.303,0.071,93.5,49.2,-5.5,1.9,1.9,-5.5,1.9,1.9,110.0,84.0
2015-02-08,JUV,BOL,109.1,102.4,0.516,0.42,0.135,0.175,0.25,0.395,0.295,0.261,63.9,39.9,-1.0,1.9,1.9,-1.0,1.9,1.9,81.0,76.0
2015-02-08,PES,AVE,82.6,102.6,0.339,0.5,0.213,0.173,0.265,0.326,0.323,0.085,23.1,55.9,-2.5,1.9,1.9,1.0,1.9,1.9,62.0,77.0
