Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-23,PES,ORL,6,6,94.91666666666669,96.56666666666666,117.45,101.03333333333336,0.4781666666666667,0.4948333333333334,0.5826666666666666,0.5071666666666667,0.2351666666666666,0.2141666666666667,0.2135,0.1856666666666666,0.3501666666666667,0.212,0.3056666666666667,0.2615,0.2015,0.2298333333333333,0.2666666666666666,0.1561666666666666,31.05,41.78333333333334,62.833333333333336,53.1,97.5,96.68,114.0,101.22,0.486,0.5045999999999999,0.5612,0.5152,0.2354,0.2218,0.2152,0.1958,0.3613999999999999,0.2073999999999999,0.3082,0.278,0.1888,0.242,0.2786,0.1316,35.78,40.66,60.1,51.14,-3.5,1.9,1.9,-2.5,1.9,1.9,62.0,60.0,-2.0
2014-11-23,TREN,CRE,6,6,102.85,104.91666666666669,102.56666666666666,98.15,0.4786666666666667,0.5063333333333334,0.5125,0.4958333333333333,0.168,0.1899999999999999,0.2036666666666666,0.2395,0.3268333333333333,0.2668333333333333,0.2491666666666666,0.3078333333333333,0.1343333333333333,0.2903333333333333,0.2208333333333333,0.1876666666666666,49.76666666666667,46.7,50.0,41.13333333333333,105.26,109.46,102.56,99.46,0.483,0.5189999999999999,0.5054,0.4933999999999999,0.1596,0.1848,0.1996,0.2282,0.3376,0.2758,0.2374,0.3223999999999999,0.147,0.2956,0.2364,0.209,51.8,52.260000000000005,48.92,43.00000000000001,-3.5,1.9,1.9,-3.5,1.9,1.9,116.0,114.0,-2.0
2014-11-23,VEN,PIS,6,6,110.86666666666667,101.4,104.38333333333334,105.61666666666666,0.5306666666666667,0.472,0.4926666666666667,0.4921666666666666,0.17,0.1686666666666666,0.175,0.1833333333333333,0.2779999999999999,0.267,0.3061666666666666,0.2956666666666667,0.2375,0.2099999999999999,0.2115,0.1973333333333333,57.51666666666666,49.1,47.81666666666666,52.96666666666666,111.93999999999998,101.66,105.56,107.54,0.5248,0.473,0.4911999999999999,0.5014,0.1624,0.1754,0.16,0.1848,0.271,0.2846000000000001,0.2988,0.3077999999999999,0.247,0.1961999999999999,0.2045999999999999,0.203,58.720000000000006,46.34,49.7,54.08,-9.5,1.9,1.9,-9.5,1.9,1.9,66.0,63.0,-3.0
2014-11-23,VAR,MIL,6,6,113.4,106.11666666666666,114.25,95.76666666666668,0.5165000000000001,0.5181666666666667,0.5348333333333334,0.4475,0.1641666666666666,0.2155,0.2135,0.1758333333333333,0.3396666666666667,0.2174999999999999,0.3411666666666666,0.3043333333333333,0.2686666666666666,0.2746666666666666,0.2781666666666667,0.2226666666666666,57.6,51.43333333333334,59.11666666666667,38.833333333333336,111.7,109.01999999999998,115.08,98.48,0.5071999999999999,0.5202,0.5312,0.4484,0.1734,0.1994,0.2116,0.1678,0.3504,0.214,0.3392,0.3208,0.2526,0.3134,0.3004,0.2144,54.88,55.36,61.5,42.82,5.5,1.9,1.9,5.5,1.9,1.9,97.0,105.0,8.0
2014-11-23,NBB,BOL,6,6,111.73333333333332,100.58333333333331,104.26666666666668,106.78333333333336,0.5571666666666666,0.4816666666666666,0.5143333333333332,0.5361666666666666,0.1898333333333333,0.1925,0.1678333333333333,0.1951666666666666,0.2401666666666666,0.3566666666666667,0.2441666666666666,0.2508333333333333,0.1714999999999999,0.179,0.2576666666666666,0.2178333333333333,54.06666666666666,45.91666666666666,49.6,56.26666666666667,107.14,101.04,108.72,105.12,0.5306,0.4722,0.5293999999999999,0.53,0.1868,0.1818,0.1546,0.198,0.2295999999999999,0.353,0.2342,0.2448,0.1644,0.2034,0.2562,0.2226,49.58,45.58,58.04,52.28,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,64.0,-11.0
2014-11-24,SAS,AVE,6,6,109.88333333333334,102.03333333333336,97.45,100.36666666666667,0.5499999999999999,0.4868333333333334,0.4795,0.5123333333333333,0.1965,0.1866666666666666,0.2155,0.2201666666666667,0.253,0.3095,0.309,0.2715,0.2173333333333333,0.1953333333333333,0.153,0.1896666666666666,66.96666666666667,50.8,48.41666666666666,44.41666666666666,108.84,102.74,97.28,99.34,0.5466,0.4842000000000001,0.4696000000000001,0.5028,0.1996,0.174,0.2094,0.2226,0.2474,0.3028,0.2957999999999999,0.2632,0.222,0.1852,0.1722,0.1896,65.12,53.28,48.58,43.0,-8.5,1.9,1.9,-9.5,1.9,1.9,81.0,75.0,-6.0
2014-11-29,CAN,NBB,7,7,106.65714285714286,109.67142857142856,105.8,101.22857142857144,0.5484285714285714,0.5415714285714285,0.4887142857142857,0.4949999999999999,0.2065714285714285,0.1794285714285714,0.1517142857142857,0.1698571428571428,0.2242857142857142,0.2297142857142857,0.2987142857142857,0.2355714285714285,0.1981428571428571,0.179,0.244,0.26,52.65714285714285,53.31428571428571,52.6,46.48571428571429,106.86,102.1,105.78,105.52,0.5556,0.5138,0.4966,0.5072,0.2004,0.185,0.1612,0.1658,0.1938,0.2186,0.311,0.2175999999999999,0.2158,0.1742,0.2052,0.2648,54.84000000000001,45.760000000000005,52.38,54.720000000000006,-4.5,1.9,1.9,-4.5,1.9,1.9,63.0,73.0,10.0
2014-11-30,BOL,REG,7,7,98.07142857142856,113.92857142857144,105.42857142857144,105.92857142857144,0.4669999999999999,0.5609999999999999,0.5235714285714285,0.499,0.191,0.1894285714285714,0.184,0.167,0.332,0.2454285714285714,0.2388571428571428,0.2948571428571429,0.1925714285714286,0.3145714285714285,0.2187142857142857,0.1735714285714285,43.32857142857143,64.38571428571429,55.2,51.42857142857143,98.44,120.0,106.68,110.9,0.458,0.5795999999999999,0.533,0.5304,0.1896,0.1626,0.1798,0.1644,0.3374,0.2168,0.2404,0.277,0.2267999999999999,0.3438,0.2108,0.1904,41.720000000000006,69.74,54.260000000000005,55.98,3.5,1.9,1.9,3.5,1.9,1.9,78.0,66.0,-12.0
2014-11-30,AVE,TREN,7,7,101.7714285714286,104.91428571428573,101.4857142857143,104.38571428571429,0.4947142857142857,0.477,0.5148571428571429,0.5192857142857142,0.2038571428571428,0.1584285714285714,0.2172857142857143,0.1948571428571428,0.3178571428571429,0.3307142857142857,0.2931428571428571,0.2428571428571428,0.194,0.1638571428571428,0.1864285714285714,0.2254285714285714,50.957142857142856,53.24285714285715,45.642857142857146,52.7,104.82,109.28,100.54,102.29999999999998,0.5176000000000001,0.4880000000000001,0.5072000000000001,0.5174000000000001,0.2077999999999999,0.1436,0.2184,0.184,0.3264,0.3298,0.2978,0.2322,0.1558,0.1746,0.1948,0.1712,56.64,58.64,44.16,49.86,-5.5,1.9,1.9,-5.5,1.9,1.9,84.0,72.0,-12.0
2014-11-30,VEN,JUV,7,7,108.31428571428572,92.85714285714286,102.15714285714286,106.38571428571429,0.5201428571428571,0.4581428571428572,0.4837142857142858,0.5017142857142858,0.182,0.1985714285714286,0.1842857142857143,0.2117142857142857,0.2831428571428571,0.2834285714285714,0.3144285714285714,0.2404285714285714,0.2355714285714285,0.2228571428571429,0.1991428571428571,0.3354285714285714,55.65714285714285,42.54285714285714,45.7,51.57142857142857,109.04,94.0,106.76,104.84,0.5146,0.448,0.5002000000000001,0.5174000000000001,0.19,0.1951999999999999,0.1702,0.2346,0.3072,0.3366,0.3032,0.2255999999999999,0.2636,0.1748,0.208,0.3774,56.38,44.66,49.66,49.24,-10.0,1.9,1.9,-10.0,1.9,1.9,88.0,76.0,-12.0
2014-11-30,PIS,ROM,7,7,99.6,106.3,103.8142857142857,107.78571428571426,0.4660000000000001,0.4899999999999999,0.4871428571428571,0.5367142857142857,0.1788571428571428,0.2187142857142857,0.1934285714285714,0.1992857142857142,0.2808571428571428,0.3531428571428571,0.2982857142857143,0.2468571428571428,0.1978571428571428,0.2677142857142857,0.2011428571428571,0.2938571428571429,46.8,47.12857142857143,51.75714285714285,49.57142857142857,97.1,112.66,103.0,113.2,0.4532,0.5304,0.4955999999999999,0.5544,0.1904,0.2317999999999999,0.2108,0.1982,0.2928,0.3594,0.302,0.3122,0.198,0.296,0.2122,0.2921999999999999,41.5,49.96,50.86,52.14,-0.5,1.9,1.9,-1.0,2.0,1.8,94.0,84.0,-10.0
2014-11-30,MIL,PES,7,7,110.6285714285714,93.68571428571428,100.25714285714288,112.6,0.5457142857142857,0.4668571428571429,0.4694285714285714,0.5558571428571428,0.2128571428571428,0.2214285714285714,0.1675714285714285,0.2108571428571428,0.2278571428571428,0.3349999999999999,0.3008571428571428,0.283,0.2667142857142857,0.1871428571428571,0.2198571428571429,0.2661428571428571,54.971428571428575,32.15714285714286,42.48571428571429,58.12857142857143,113.24,93.24,104.48000000000002,106.4,0.5624,0.4528,0.4801999999999999,0.5197999999999999,0.1948,0.2099999999999999,0.1552,0.2112,0.2258,0.3368,0.2982,0.271,0.2414,0.1606,0.2144,0.2718,57.760000000000005,34.64,47.720000000000006,55.64,-20.5,1.9,1.9,-20.5,1.9,1.9,96.0,61.0,-35.0
2014-11-30,CRE,VAR,7,7,106.4,115.37142857142858,100.88571428571429,117.6,0.514,0.5285714285714286,0.4917142857142856,0.5599999999999999,0.1831428571428571,0.1575714285714286,0.2197142857142857,0.2111428571428571,0.2579999999999999,0.3311428571428572,0.3144285714285714,0.3338571428571428,0.285,0.2592857142857143,0.2095714285714285,0.2697142857142857,49.871428571428574,58.57142857142857,45.84285714285714,61.55714285714286,113.28,112.84,103.94,121.1,0.5542,0.507,0.4906,0.5604,0.1858,0.154,0.1906,0.1978,0.2355999999999999,0.3398,0.328,0.3238,0.3078,0.2338,0.2092,0.2958,57.94000000000001,57.32000000000001,48.5,67.84,-4.5,1.9,1.9,-4.5,1.9,1.9,64.0,53.0,-11.0
2014-12-01,ORL,SAS,7,7,94.7,109.64285714285715,98.92857142857144,97.84285714285716,0.4805714285714286,0.5471428571428572,0.4917142857142857,0.4884285714285715,0.2114285714285714,0.197,0.179,0.2285714285714286,0.2027142857142857,0.2772857142857143,0.259,0.3174285714285714,0.2345714285714285,0.2101428571428571,0.1482857142857143,0.1577142857142857,40.08571428571429,64.97142857142858,51.05714285714286,48.91428571428571,95.48,107.34,99.28,95.0,0.497,0.5554,0.505,0.4721999999999999,0.2192,0.2147999999999999,0.195,0.2378,0.199,0.2633999999999999,0.2744,0.3048,0.238,0.2198,0.1204,0.1862,38.86,63.6,49.48,47.52,4.5,1.9,1.9,6.0,1.9,1.9,72.0,71.0,-1.0
2014-12-06,REG,ORL,8,8,111.45,95.5,106.5875,99.025,0.557625,0.483,0.501,0.485875,0.1907499999999999,0.204375,0.171125,0.176,0.2436249999999999,0.210875,0.29625,0.26825,0.283875,0.2302499999999999,0.170875,0.14,61.35000000000001,41.825,52.1,51.6,115.92,95.94,111.42,98.62,0.5795999999999999,0.5006,0.5414000000000001,0.4904,0.1676,0.2192,0.1714,0.178,0.2274,0.206,0.269,0.288,0.2522,0.2162,0.1784,0.0876,61.24000000000001,40.56,53.04,51.92,-10.5,1.9,1.9,-10.5,1.9,1.9,77.0,65.0,-12.0
2014-12-06,NBB,VAR,8,8,108.2875,109.5125,99.2125,113.25,0.5353749999999999,0.5078750000000001,0.47875,0.536125,0.182375,0.168625,0.170625,0.209,0.229875,0.314125,0.244,0.31825,0.176125,0.243,0.26125,0.274875,53.8875,53.925,45.2,59.425,101.18,104.81999999999998,99.52,114.76,0.5074,0.4876,0.4592,0.5273999999999999,0.1806,0.1702,0.1586,0.2016,0.2096,0.3096,0.2329999999999999,0.33,0.1634,0.2172,0.2556,0.2526,47.52,47.3,47.68000000000001,60.220000000000006,-9.5,1.9,1.9,-8.5,1.9,1.9,69.0,71.0,2.0
2014-12-07,CAN,PIS,8,8,103.9625,103.8,104.9,105.7125,0.5255,0.49175,0.489125,0.498625,0.2027499999999999,0.1725,0.158125,0.19225,0.234125,0.280875,0.29025,0.293625,0.2071249999999999,0.19775,0.2329999999999999,0.2155,50.6,50.7125,53.2625,50.9875,104.7,102.22,103.08,103.3,0.516,0.4942,0.4878,0.4937999999999999,0.1896,0.182,0.172,0.2052,0.2222,0.2798,0.2862,0.3097999999999999,0.2412,0.1708,0.2136,0.1851999999999999,53.8,48.48,52.78,49.96,-7.5,1.9,1.9,-7.5,1.9,1.9,76.0,80.0,4.0
2014-12-07,ROM,CRE,8,8,107.8875,103.45,110.9625,96.8375,0.501125,0.495875,0.553625,0.4756249999999999,0.2143749999999999,0.1845,0.190375,0.2229999999999999,0.341625,0.2518749999999999,0.251125,0.2995,0.27375,0.28825,0.2817499999999999,0.1995,46.9375,49.2,53.1375,42.7875,115.86,106.34,120.08,96.12,0.5426,0.5104,0.5924,0.4698,0.2206,0.1822,0.1928,0.2057999999999999,0.3586,0.2329999999999999,0.3218,0.2978,0.31,0.2798,0.2698,0.1684,50.44,56.82000000000001,58.65999999999999,44.14,-4.0,1.9,1.9,-5.5,1.9,1.9,63.0,50.0,-13.0
2014-12-07,SAS,MIL,8,8,108.4,114.175,98.25,98.7625,0.5343749999999999,0.5446249999999999,0.489875,0.461375,0.19175,0.2043749999999999,0.219375,0.17375,0.28425,0.25,0.31125,0.3095,0.194125,0.278125,0.163,0.21225,63.775000000000006,58.75,49.55,40.025,104.26,119.48,94.58,103.0,0.5233999999999999,0.5631999999999999,0.4673999999999999,0.4848,0.2034,0.1806,0.2238,0.1636,0.2848,0.2644,0.3031999999999999,0.285,0.173,0.2596,0.1841999999999999,0.2018,60.4,61.81999999999999,48.5,43.580000000000005,-1.0,1.9,1.9,1.0,1.9,1.9,111.0,112.0,1.0
2014-12-07,PES,VEN,8,8,93.0125,110.95,115.9,103.35,0.459125,0.5325,0.5535,0.49025,0.220875,0.17575,0.202625,0.18325,0.339375,0.28,0.29825,0.309625,0.183625,0.237875,0.277625,0.2128749999999999,30.9875,57.3125,61.5125,45.25,94.6,115.78,115.46,107.54,0.4538,0.562,0.5306,0.5008,0.2046,0.1814,0.1886,0.1621999999999999,0.3259999999999999,0.2716,0.3046,0.3159999999999999,0.181,0.2699999999999999,0.3028,0.2164,33.4,61.46,63.32000000000001,45.1,5.5,1.9,1.9,5.5,1.9,1.9,89.0,90.0,1.0
2014-12-07,BOL,AVE,8,8,99.7125,101.675,104.0125,99.625,0.473,0.499375,0.524875,0.504875,0.192125,0.2098749999999999,0.186,0.218625,0.32875,0.310125,0.237875,0.301625,0.1875,0.2035,0.2,0.184875,45.0125,52.1125,53.3125,44.7875,100.32,106.28,106.68,101.56,0.4528,0.5274,0.5518000000000001,0.5142,0.1806,0.2065999999999999,0.1838,0.2152,0.3408,0.3302,0.2156,0.2852,0.2145999999999999,0.1692,0.1828,0.2182,42.96,59.32000000000001,53.64000000000001,46.120000000000005,-2.5,1.9,1.9,-2.5,1.9,1.9,77.0,76.0,-1.0
2014-12-08,JUV,TREN,8,8,95.2125,102.625,109.2625,103.9625,0.467875,0.47175,0.516375,0.520875,0.19575,0.167125,0.2017499999999999,0.202,0.2825,0.3344999999999999,0.2426249999999999,0.2445,0.233625,0.165125,0.32525,0.2309999999999999,42.4875,51.4375,53.7375,53.6375,97.52,104.18,110.36,103.31999999999998,0.4672,0.4678,0.533,0.5112,0.1944,0.1594,0.212,0.1884,0.3208,0.331,0.2193999999999999,0.2512,0.1948,0.1866,0.3856,0.1966,44.44,55.21999999999999,52.9,53.620000000000005,-2.5,1.9,1.9,-3.5,1.9,1.9,88.0,90.0,2.0
2014-12-13,AVE,ROM,9,9,101.68888888888888,107.54444444444442,100.02222222222224,107.8777777777778,0.4964444444444444,0.4858888888888889,0.5162222222222222,0.5378888888888889,0.2177777777777777,0.2053333333333333,0.2196666666666666,0.1968888888888889,0.3138888888888889,0.3564444444444444,0.2912222222222222,0.2488888888888888,0.2293333333333333,0.2685555555555555,0.1822222222222222,0.2678888888888888,50.888888888888886,46.48888888888889,44.21111111111112,48.62222222222223,107.92,117.31999999999998,104.5,114.9,0.5344,0.5438000000000001,0.5446,0.5534,0.2218,0.2133999999999999,0.207,0.1931999999999999,0.3324,0.3664,0.2805999999999999,0.3402,0.2072,0.296,0.1862,0.244,59.42,48.92,47.72,48.96,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,70.0,-4.0
2014-12-13,PIS,NBB,9,9,102.63333333333333,106.68888888888888,103.81111111111112,98.92222222222225,0.4828888888888889,0.5264444444444444,0.4987777777777777,0.4902222222222222,0.178,0.1817777777777778,0.1955555555555555,0.1864444444444444,0.2809999999999999,0.2398888888888888,0.2763333333333333,0.2415555555555555,0.215,0.1697777777777777,0.2144444444444444,0.2463333333333333,50.36666666666667,51.51111111111111,50.66666666666666,45.06666666666667,103.62,98.2,104.84,99.2,0.497,0.4812,0.5118,0.4814,0.1825999999999999,0.1762,0.2084,0.1946,0.2984,0.2324,0.2809999999999999,0.229,0.1674,0.1654,0.2143999999999999,0.2582,50.42,42.7,51.78,47.04,-1.5,1.9,1.9,-1.5,1.9,1.9,70.0,83.0,13.0
2014-12-14,VEN,REG,9,9,112.04444444444444,111.03333333333336,105.13333333333333,104.84444444444443,0.5437777777777778,0.5504444444444445,0.508888888888889,0.4913333333333333,0.1771111111111111,0.1866666666666666,0.1882222222222222,0.1738888888888888,0.2776666666666667,0.2491111111111111,0.2974444444444445,0.2992222222222222,0.2491111111111111,0.2686666666666666,0.2165555555555555,0.1727777777777777,58.11111111111112,61.73333333333333,46.24444444444444,48.98888888888889,114.6,113.04,106.86,110.02,0.579,0.5572,0.5214000000000001,0.5290000000000001,0.1931999999999999,0.1636,0.182,0.1758,0.2646,0.233,0.2782,0.2802,0.2814,0.23,0.2271999999999999,0.1708,58.64000000000001,59.1,42.54,51.74000000000001,-4.5,1.9,1.9,-4.5,1.9,1.9,59.0,68.0,9.0
2014-12-14,VAR,BOL,9,9,108.07777777777775,100.1,111.1,103.76666666666664,0.5161111111111112,0.4878888888888888,0.5271111111111111,0.5191111111111111,0.1846666666666666,0.1961111111111111,0.2054444444444444,0.1965555555555555,0.3038888888888889,0.3153333333333333,0.3184444444444444,0.2496666666666666,0.230111111111111,0.1845555555555555,0.2575555555555555,0.2262222222222222,52.82222222222222,44.41111111111112,56.43333333333333,51.95555555555556,99.58,102.44,108.2,102.43999999999998,0.493,0.4948,0.5086,0.5199999999999999,0.207,0.1901999999999999,0.2112,0.2014,0.2762,0.2977999999999999,0.3352,0.2522,0.2042,0.1928,0.22,0.2103999999999999,42.7,44.66,51.0,48.16,-4.5,1.9,1.9,-5.5,1.9,1.9,83.0,73.0,-10.0
2014-12-14,MIL,JUV,9,9,117.54444444444444,97.25555555555556,103.7,110.03333333333336,0.5745555555555555,0.4776666666666667,0.4825555555555555,0.522888888888889,0.2017777777777777,0.1997777777777777,0.1687777777777778,0.1994444444444444,0.2481111111111111,0.2862222222222222,0.326,0.2489999999999999,0.2773333333333333,0.2394444444444444,0.2224444444444444,0.3106666666666666,62.35555555555556,44.977777777777774,44.82222222222222,54.37777777777778,130.68,104.06,112.92,116.34,0.635,0.4964,0.5276,0.5684000000000001,0.1629999999999999,0.1996,0.1484,0.2044,0.2648,0.3276,0.31,0.2415999999999999,0.2496,0.24,0.2134,0.3504,73.74,49.62,52.1,57.220000000000006,-22.5,1.9,1.9,-20.5,1.9,1.9,78.0,71.0,-7.0
