Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
08-10-2017,Virtus Bologna,UPEA C.D. ORLANDO,1.29,3.47,1.21,4.25,-8.0,1.9,1.9,-9.0,1.9,1.9,150.5,1.9,1.9,151.5,1.9,1.9,88.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291996
08-10-2017,EA7-Emporio Armani Milano,Whirlpool Varese,1.04,9.81,1.05,9.48,-16.5,1.9,1.9,-14.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,74.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291997
09-10-2017,Carmatic Pistoia,Enel Brindisi,1.39,2.92,1.29,3.43,-6.5,1.9,1.9,-7.5,1.86,1.86,152.5,1.9,1.9,153.5,1.9,1.83,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291992
14-10-2017,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.39,2.89,1.36,3.05,-6.0,1.9,1.9,-5.5,1.8,1.95,157.5,1.9,1.9,155.5,1.86,1.86,56.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292005
14-10-2017,Air Avellino,PMS Torino,1.4,2.85,1.4,2.85,-5.5,1.95,1.86,-5.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,72.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291999
14-10-2017,Scavolini Spar Pesaro,Virtus Bologna,2.3,1.58,2.55,1.49,3.5,1.9,1.9,4.5,1.8,1.95,155.5,1.9,1.9,157.5,1.86,1.86,75.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291998
14-10-2017,Enel Brindisi,Umana Reyer Venezia,2.11,1.69,2.24,1.62,2.0,1.9,1.9,3.5,1.86,1.86,156.0,1.9,1.9,154.5,1.83,1.9,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292004
15-10-2017,Dinamo Sassari,Trenkwalder Reggio Emilia,1.3,3.38,1.32,3.27,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,77.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292002
15-10-2017,UPEA C.D. ORLANDO,EA7-Emporio Armani Milano,5.25,1.14,5.04,1.15,10.5,1.9,1.9,10.5,1.9,1.9,154.5,1.9,1.9,153.5,1.9,1.9,62.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292000
15-10-2017,Vanoli Cremona,Carmatic Pistoia,1.95,1.8,1.76,2.01,-1.0,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,159.5,1.86,1.86,92.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292003
16-10-2017,Whirlpool Varese,Bennet Cantu,1.5,2.51,1.49,2.56,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,164.5,1.86,1.86,95.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292001
21-10-2017,Umana Reyer Venezia,Vanoli Cremona,1.13,5.61,1.15,5.07,-11.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,92.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292010
22-10-2017,Carmatic Pistoia,Air Avellino,1.72,2.06,1.64,2.19,-1.5,1.9,1.9,-2.5,1.8,1.95,154.5,1.9,1.9,154.5,1.86,1.86,71.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292008
22-10-2017,PMS Torino,Scavolini Spar Pesaro,1.32,3.81,1.24,3.86,-8.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292006
22-10-2017,Trenkwalder Reggio Emilia,UPEA C.D. ORLANDO,1.28,3.58,1.2,4.3,-8.5,1.9,1.9,-9.0,1.9,1.9,152.5,1.9,1.9,151.0,1.9,1.9,69.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292007
22-10-2017,Bennet Cantu,Pallacanestro Trento 2009,1.93,1.82,2.14,1.67,1.5,1.9,1.9,2.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292011
22-10-2017,EA7-Emporio Armani Milano,Enel Brindisi,1.11,6.19,1.11,6.29,-11.5,1.9,1.9,-12.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,93.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292013
22-10-2017,Virtus Bologna,Dinamo Sassari,1.47,2.58,1.4,2.85,-5.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292012
23-10-2017,Centrale del Latte Brescia,Whirlpool Varese,1.45,2.66,1.4,2.83,-4.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,153.5,1.83,1.9,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292009
28-10-2017,Air Avellino,Bennet Cantu,1.19,4.43,1.19,4.54,-9.5,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292016
29-10-2017,Scavolini Spar Pesaro,Vanoli Cremona,1.54,2.37,1.53,2.43,-3.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,164.5,1.86,1.86,68.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292014
29-10-2017,UPEA C.D. ORLANDO,PMS Torino,1.71,2.09,1.91,1.89,-1.5,1.9,1.9,2.0,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292015
29-10-2017,Virtus Bologna,Umana Reyer Venezia,1.6,2.25,1.57,2.35,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,87.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292018
29-10-2017,Dinamo Sassari,EA7-Emporio Armani Milano,2.17,1.64,2.2,1.63,3.0,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,156.5,1.86,1.86,90.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292019
29-10-2017,Whirlpool Varese,Carmatic Pistoia,1.51,2.49,1.35,3.07,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292017
29-10-2017,Enel Brindisi,Centrale del Latte Brescia,1.78,1.98,1.8,1.96,-1.0,1.9,1.9,-1.5,1.95,1.8,160.5,1.9,1.9,157.5,1.86,1.86,69.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292020
29-10-2017,Pallacanestro Trento 2009,Trenkwalder Reggio Emilia,1.39,2.88,1.38,2.94,-5.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,154.5,1.86,1.86,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292021
04-11-2017,Carmatic Pistoia,Bennet Cantu,1.35,3.09,1.35,3.11,-6.0,1.9,1.9,-6.5,1.9,1.83,158.0,1.9,1.9,160.5,1.83,1.9,82.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292023
04-11-2017,Whirlpool Varese,Pallacanestro Trento 2009,1.7,2.1,1.72,2.06,-2.0,1.9,1.9,-1.5,1.9,1.83,154.0,1.9,1.9,151.5,1.86,1.86,93.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292027
05-11-2017,Centrale del Latte Brescia,Trenkwalder Reggio Emilia,1.34,3.1,1.28,3.48,-6.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,153.5,1.83,1.9,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292025
05-11-2017,Enel Brindisi,Air Avellino,2.19,1.63,2.19,1.64,2.5,1.9,1.9,2.5,1.86,1.86,154.5,1.9,1.9,150.5,1.83,1.9,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292022
05-11-2017,UPEA C.D. ORLANDO,Scavolini Spar Pesaro,1.39,2.88,1.4,2.85,-5.5,1.9,1.9,-5.5,1.9,1.9,151.5,1.9,1.9,149.0,1.9,1.9,73.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292028
05-11-2017,Vanoli Cremona,Dinamo Sassari,2.06,1.71,1.97,1.79,1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,164.5,1.83,1.9,96.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292026
05-11-2017,Umana Reyer Venezia,PMS Torino,1.31,3.28,1.32,3.24,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,159.5,1.86,1.86,91.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292024
05-11-2017,EA7-Emporio Armani Milano,Virtus Bologna,1.22,4.03,1.26,3.67,-8.0,1.9,1.9,-8.5,1.9,1.83,156.0,1.9,1.9,156.5,1.9,1.83,72.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292029
11-11-2017,Bennet Cantu,Umana Reyer Venezia,2.25,1.6,2.38,1.54,3.0,1.9,1.9,4.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,92.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292032
11-11-2017,Pallacanestro Trento 2009,EA7-Emporio Armani Milano,2.45,1.52,2.39,1.54,4.0,1.9,1.9,3.5,1.86,1.86,154.0,1.9,1.9,150.5,1.86,1.86,55.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292035
11-11-2017,Trenkwalder Reggio Emilia,Carmatic Pistoia,1.4,2.85,1.32,3.24,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.83,1.9,90.0,42.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292036
12-11-2017,Air Avellino,Whirlpool Varese,1.31,3.28,1.34,3.13,-7.0,1.9,1.9,-5.5,1.8,1.95,147.0,1.9,1.9,147.5,1.86,1.86,65.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292031
12-11-2017,Scavolini Spar Pesaro,Enel Brindisi,1.64,2.18,1.79,1.96,-2.5,1.9,1.9,-1.5,1.95,1.8,154.5,1.9,1.9,155.5,1.83,1.9,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292030
12-11-2017,PMS Torino,Vanoli Cremona,1.27,3.51,1.31,3.29,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292037
12-11-2017,Dinamo Sassari,UPEA C.D. ORLANDO,1.19,4.45,1.13,5.62,-10.0,1.9,1.9,-11.5,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292034
12-11-2017,Virtus Bologna,Centrale del Latte Brescia,1.4,2.83,1.41,2.81,-6.0,1.9,1.9,-5.5,1.86,1.86,152.0,1.9,1.9,151.5,1.83,1.9,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292033
18-11-2017,Umana Reyer Venezia,Carmatic Pistoia,1.12,5.87,1.1,6.37,-11.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292041
18-11-2017,Vanoli Cremona,Trenkwalder Reggio Emilia,1.34,3.14,1.27,3.64,-5.0,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,68.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292043
19-11-2017,Centrale del Latte Brescia,UPEA C.D. ORLANDO,1.28,3.51,1.19,4.36,-7.5,1.9,1.9,-8.5,1.86,1.86,145.5,1.9,1.9,146.5,1.86,1.86,87.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292040
19-11-2017,Pallacanestro Trento 2009,Scavolini Spar Pesaro,1.22,4.0,1.23,3.91,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,153.5,1.9,1.83,91.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292039
19-11-2017,Enel Brindisi,Virtus Bologna,1.93,1.81,2.09,1.7,1.0,1.9,1.9,2.5,1.8,1.95,155.0,1.9,1.9,150.5,1.86,1.86,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292042
19-11-2017,Whirlpool Varese,Dinamo Sassari,1.52,2.42,1.45,2.65,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,157.5,1.83,1.9,61.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292044
19-11-2017,EA7-Emporio Armani Milano,Air Avellino,1.21,4.06,1.28,3.49,-8.5,1.9,1.9,-7.5,1.95,1.8,152.0,1.9,1.9,148.5,1.83,1.9,92.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292045
19-11-2017,PMS Torino,Bennet Cantu,1.26,3.64,1.25,3.74,-8.0,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,171.5,1.9,1.83,89.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292038
02-12-2017,Air Avellino,Umana Reyer Venezia,1.56,2.35,1.58,2.3,-3.5,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,156.5,1.83,1.9,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292047
02-12-2017,UPEA C.D. ORLANDO,Pallacanestro Trento 2009,1.9,1.85,1.97,1.78,-1.0,1.9,1.9,1.0,1.9,1.9,146.5,1.9,1.9,145.0,1.9,1.9,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292049
03-12-2017,Virtus Bologna,Vanoli Cremona,1.21,4.12,1.21,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292048
03-12-2017,Trenkwalder Reggio Emilia,EA7-Emporio Armani Milano,2.77,1.41,2.7,1.43,6.5,1.9,1.9,5.5,1.86,1.86,149.5,1.9,1.9,150.5,1.86,1.86,71.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292053
03-12-2017,Scavolini Spar Pesaro,Whirlpool Varese,1.84,1.9,1.73,2.04,-1.0,1.9,1.9,-1.5,1.86,1.86,149.0,1.9,1.9,151.5,1.86,1.86,74.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292046
03-12-2017,Carmatic Pistoia,PMS Torino,1.89,1.84,1.78,1.97,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,80.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292052
03-12-2017,Dinamo Sassari,Enel Brindisi,1.14,5.21,1.16,4.92,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,90.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292051
04-12-2017,Bennet Cantu,Centrale del Latte Brescia,1.92,1.83,1.45,2.69,1.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,84.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292050
09-12-2017,Centrale del Latte Brescia,Dinamo Sassari,1.41,2.78,1.38,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,78.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292057
09-12-2017,Carmatic Pistoia,Scavolini Spar Pesaro,1.42,2.75,1.37,3.0,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292055
09-12-2017,Umana Reyer Venezia,Trenkwalder Reggio Emilia,1.22,4.07,1.21,4.12,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,66.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292056
10-12-2017,Vanoli Cremona,Air Avellino,2.13,1.66,1.99,1.77,3.0,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,86.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292059
10-12-2017,Whirlpool Varese,UPEA C.D. ORLANDO,1.45,2.62,1.28,3.53,-4.5,1.9,1.9,-7.5,1.86,1.86,148.5,1.9,1.9,145.5,1.86,1.86,82.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292061
10-12-2017,Enel Brindisi,Pallacanestro Trento 2009,1.66,2.11,1.86,1.89,-2.0,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,72.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292054
10-12-2017,Bennet Cantu,Virtus Bologna,1.72,2.05,1.42,2.77,-2.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292060
10-12-2017,PMS Torino,EA7-Emporio Armani Milano,2.35,1.55,2.4,1.53,3.0,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,71.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292058
16-12-2017,UPEA C.D. ORLANDO,Enel Brindisi,1.4,2.86,1.45,2.67,-4.5,1.9,1.9,-4.5,1.86,1.86,147.5,1.9,1.9,148.5,1.86,1.86,67.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292064
16-12-2017,Trenkwalder Reggio Emilia,Whirlpool Varese,1.34,3.15,1.34,3.12,-5.5,1.9,1.9,-5.5,1.83,1.9,146.5,1.9,1.9,144.5,1.86,1.86,76.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292069
16-12-2017,Dinamo Sassari,Carmatic Pistoia,1.18,4.64,1.15,5.1,-9.5,1.9,1.9,-10.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292063
17-12-2017,Virtus Bologna,PMS Torino,1.54,2.39,1.37,2.99,-4.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292062
17-12-2017,EA7-Emporio Armani Milano,Bennet Cantu,1.16,4.89,1.19,4.38,-10.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,168.5,1.86,1.86,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292066
17-12-2017,Scavolini Spar Pesaro,Air Avellino,2.29,1.58,2.43,1.53,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,78.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292065
17-12-2017,Pallacanestro Trento 2009,Vanoli Cremona,1.38,2.88,1.3,3.37,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,158.5,1.86,1.86,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292067
17-12-2017,Centrale del Latte Brescia,Umana Reyer Venezia,1.55,2.36,1.52,2.44,-3.5,1.9,1.9,-3.5,1.86,1.86,155.0,1.9,1.9,156.5,1.83,1.9,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292068
23-12-2017,Carmatic Pistoia,Pallacanestro Trento 2009,1.6,2.25,1.65,2.16,-2.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292070
23-12-2017,PMS Torino,Trenkwalder Reggio Emilia,1.35,3.06,1.46,2.61,-6.5,1.9,1.9,-4.5,1.8,1.95,155.0,1.9,1.9,154.5,1.86,1.86,87.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292071
26-12-2017,EA7-Emporio Armani Milano,Centrale del Latte Brescia,1.24,3.79,1.29,3.45,-7.5,1.9,1.9,-7.5,1.9,1.83,154.5,1.9,1.9,152.5,1.83,1.9,74.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292073
26-12-2017,Whirlpool Varese,Virtus Bologna,1.68,2.11,1.75,2.01,-3.0,1.9,1.9,-1.5,1.8,1.95,152.5,1.9,1.9,150.5,1.86,1.86,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292076
26-12-2017,Vanoli Cremona,Enel Brindisi,1.32,3.23,1.23,3.98,-7.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292075
26-12-2017,Umana Reyer Venezia,Dinamo Sassari,1.46,2.63,1.48,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,160.5,1.86,1.86,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292072
26-12-2017,Bennet Cantu,Scavolini Spar Pesaro,1.2,4.3,1.2,4.25,-9.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,172.5,1.86,1.86,92.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292077
27-12-2017,Air Avellino,UPEA C.D. ORLANDO,1.16,4.88,1.12,5.75,-9.5,1.9,1.9,-11.5,1.86,1.86,148.5,1.9,1.9,145.5,1.9,1.83,97.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292074
30-12-2017,Trenkwalder Reggio Emilia,Bennet Cantu,1.47,2.58,1.32,3.24,-4.5,1.9,1.9,-7.5,1.9,1.9,165.5,1.9,1.9,160.0,1.9,1.9,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292084
30-12-2017,Pallacanestro Trento 2009,PMS Torino,1.51,2.5,1.42,2.76,-5.0,1.9,1.9,-5.5,1.9,1.9,161.0,1.9,1.9,160.5,1.9,1.9,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292085
02-01-2018,Centrale del Latte Brescia,Vanoli Cremona,1.2,4.25,1.13,5.72,-9.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,67.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292083
02-01-2018,Virtus Bologna,Carmatic Pistoia,1.19,4.43,1.21,4.2,-9.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,157.5,1.9,1.83,75.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292078
02-01-2018,Dinamo Sassari,Air Avellino,1.52,2.44,1.45,2.67,-3.5,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,88.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292079
02-01-2018,Enel Brindisi,Whirlpool Varese,1.53,2.4,1.55,2.36,-3.5,1.9,1.9,-3.5,1.86,1.86,148.5,1.9,1.9,148.5,1.83,1.9,95.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292080
