Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-23,VEN,PIS,6,6,110.86666666666667,101.39999999999999,104.38333333333334,105.61666666666666,0.5306666666666667,0.47200000000000003,0.49266666666666675,0.49216666666666664,0.17,0.16866666666666666,0.17500000000000002,0.18333333333333335,0.27799999999999997,0.267,0.30616666666666664,0.2956666666666667,0.23750000000000002,0.20999999999999996,0.2115,0.19733333333333336,57.51666666666666,49.1,47.81666666666666,52.96666666666666,111.93999999999998,101.66,105.55999999999999,107.54,0.5248,0.47300000000000003,0.49119999999999997,0.5014,0.16240000000000002,0.17540000000000003,0.16,0.1848,0.271,0.2846000000000001,0.2988,0.30779999999999996,0.24700000000000003,0.19619999999999999,0.20459999999999998,0.203,58.720000000000006,46.339999999999996,49.7,54.08,-9.5,1.9,1.9,-9.5,1.9,1.9,66.0,63.0,-3.0
2014-11-23,VAR,MIL,6,6,113.39999999999999,106.11666666666666,114.25,95.76666666666667,0.5165000000000001,0.5181666666666667,0.5348333333333334,0.4475,0.16416666666666668,0.2155,0.2135,0.1758333333333333,0.33966666666666673,0.21749999999999994,0.3411666666666666,0.3043333333333333,0.26866666666666666,0.27466666666666667,0.2781666666666667,0.22266666666666668,57.6,51.43333333333334,59.11666666666667,38.833333333333336,111.7,109.01999999999998,115.08,98.47999999999999,0.5071999999999999,0.5202,0.5312,0.4484,0.1734,0.19940000000000002,0.2116,0.1678,0.3504,0.21400000000000002,0.3392,0.3208,0.25260000000000005,0.3134,0.3004,0.2144,54.879999999999995,55.36,61.5,42.82,5.5,1.9,1.9,5.5,1.9,1.9,97.0,105.0,8.0
2014-11-23,NBB,BOL,6,6,111.73333333333333,100.58333333333333,104.26666666666667,106.78333333333335,0.5571666666666666,0.48166666666666663,0.5143333333333332,0.5361666666666666,0.18983333333333333,0.1925,0.1678333333333333,0.19516666666666668,0.24016666666666667,0.3566666666666667,0.24416666666666664,0.2508333333333333,0.17149999999999999,0.17900000000000002,0.25766666666666665,0.21783333333333332,54.06666666666666,45.916666666666664,49.6,56.26666666666667,107.13999999999999,101.03999999999999,108.72,105.12,0.5306,0.47220000000000006,0.5293999999999999,0.53,0.18680000000000002,0.18180000000000002,0.15460000000000002,0.198,0.22959999999999997,0.353,0.23420000000000002,0.24480000000000005,0.1644,0.20340000000000003,0.25620000000000004,0.2226,49.58,45.58,58.04,52.279999999999994,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,64.0,-11.0
2014-11-24,SAS,AVE,6,6,109.88333333333334,102.03333333333335,97.45,100.36666666666667,0.5499999999999999,0.4868333333333334,0.47950000000000004,0.5123333333333333,0.1965,0.18666666666666665,0.21550000000000002,0.2201666666666667,0.25300000000000006,0.3095,0.309,0.2715,0.21733333333333335,0.19533333333333336,0.153,0.18966666666666665,66.96666666666667,50.800000000000004,48.416666666666664,44.416666666666664,108.83999999999999,102.74000000000001,97.28,99.34,0.5466,0.4842000000000001,0.4696000000000001,0.5028,0.1996,0.174,0.20940000000000003,0.2226,0.2474,0.3028,0.29579999999999995,0.2632,0.22200000000000003,0.1852,0.1722,0.1896,65.12,53.279999999999994,48.58,43.0,-8.5,1.9,1.9,-9.5,1.9,1.9,81.0,75.0,-6.0
2014-11-29,CAN,NBB,7,7,106.65714285714286,109.67142857142856,105.8,101.22857142857143,0.5484285714285714,0.5415714285714285,0.4887142857142857,0.49499999999999994,0.20657142857142857,0.17942857142857144,0.15171428571428572,0.16985714285714285,0.22428571428571428,0.22971428571428573,0.29871428571428577,0.23557142857142854,0.19814285714285712,0.179,0.244,0.26,52.65714285714285,53.31428571428571,52.6,46.48571428571429,106.85999999999999,102.1,105.78,105.52000000000001,0.5556,0.5138,0.49660000000000004,0.5072,0.2004,0.185,0.1612,0.1658,0.1938,0.2186,0.311,0.21759999999999996,0.2158,0.1742,0.2052,0.26480000000000004,54.84000000000001,45.760000000000005,52.379999999999995,54.720000000000006,-4.5,1.9,1.9,-4.5,1.9,1.9,63.0,73.0,10.0
2014-11-30,BOL,REG,7,7,98.07142857142857,113.92857142857143,105.42857142857143,105.92857142857143,0.46699999999999997,0.5609999999999999,0.5235714285714285,0.499,0.191,0.18942857142857142,0.184,0.167,0.332,0.2454285714285714,0.23885714285714285,0.2948571428571429,0.1925714285714286,0.31457142857142856,0.2187142857142857,0.17357142857142854,43.32857142857143,64.38571428571429,55.2,51.42857142857143,98.44,120.0,106.67999999999999,110.9,0.458,0.5795999999999999,0.533,0.5304,0.1896,0.16260000000000002,0.17980000000000002,0.1644,0.3374,0.21680000000000002,0.24040000000000003,0.277,0.22679999999999997,0.34380000000000005,0.21080000000000002,0.1904,41.720000000000006,69.74,54.260000000000005,55.98,3.5,1.9,1.9,3.5,1.9,1.9,78.0,66.0,-12.0
2014-11-30,AVE,TREN,7,7,101.77142857142859,104.91428571428571,101.4857142857143,104.38571428571427,0.4947142857142857,0.47700000000000004,0.5148571428571429,0.5192857142857142,0.20385714285714282,0.15842857142857142,0.2172857142857143,0.19485714285714284,0.3178571428571429,0.3307142857142857,0.29314285714285715,0.24285714285714288,0.194,0.16385714285714287,0.18642857142857142,0.2254285714285714,50.957142857142856,53.24285714285715,45.642857142857146,52.699999999999996,104.82000000000001,109.28,100.53999999999999,102.29999999999998,0.5176000000000001,0.4880000000000001,0.5072000000000001,0.5174000000000001,0.20779999999999998,0.1436,0.2184,0.18400000000000002,0.3264,0.3298,0.2978,0.23220000000000002,0.1558,0.1746,0.1948,0.17120000000000002,56.64,58.64,44.160000000000004,49.86,-5.5,1.9,1.9,-5.5,1.9,1.9,84.0,72.0,-12.0
2014-11-30,VEN,JUV,7,7,108.31428571428572,92.85714285714286,102.15714285714286,106.38571428571429,0.5201428571428571,0.4581428571428572,0.4837142857142858,0.5017142857142858,0.182,0.1985714285714286,0.1842857142857143,0.21171428571428572,0.28314285714285714,0.2834285714285714,0.31442857142857145,0.24042857142857144,0.23557142857142857,0.2228571428571429,0.19914285714285712,0.3354285714285714,55.65714285714285,42.54285714285714,45.699999999999996,51.57142857142857,109.04,94.0,106.75999999999999,104.84,0.5146,0.44800000000000006,0.5002000000000001,0.5174000000000001,0.19,0.19519999999999998,0.1702,0.2346,0.30720000000000003,0.3366,0.3032,0.22559999999999997,0.2636,0.1748,0.20800000000000002,0.3774,56.379999999999995,44.660000000000004,49.660000000000004,49.239999999999995,-10.0,1.9,1.9,-10.0,1.9,1.9,88.0,76.0,-12.0
2014-11-30,PIS,ROM,7,7,99.6,106.3,103.8142857142857,107.78571428571426,0.4660000000000001,0.48999999999999994,0.4871428571428571,0.5367142857142857,0.17885714285714285,0.21871428571428572,0.19342857142857145,0.19928571428571426,0.28085714285714286,0.35314285714285715,0.2982857142857143,0.24685714285714289,0.19785714285714281,0.2677142857142857,0.20114285714285715,0.2938571428571429,46.800000000000004,47.128571428571426,51.75714285714285,49.57142857142857,97.1,112.66000000000001,103.0,113.2,0.4532,0.5304,0.49559999999999993,0.5544,0.1904,0.23179999999999995,0.21080000000000002,0.1982,0.2928,0.35940000000000005,0.302,0.3122,0.198,0.296,0.2122,0.29219999999999996,41.5,49.96,50.86,52.14,-0.5,1.9,1.9,-1.0,2.0,1.8,94.0,84.0,-10.0
2014-11-30,MIL,PES,7,7,110.6285714285714,93.68571428571428,100.25714285714287,112.60000000000001,0.5457142857142857,0.4668571428571429,0.4694285714285714,0.5558571428571428,0.21285714285714286,0.22142857142857145,0.16757142857142857,0.21085714285714285,0.2278571428571428,0.33499999999999996,0.3008571428571428,0.28300000000000003,0.26671428571428574,0.18714285714285714,0.2198571428571429,0.2661428571428571,54.971428571428575,32.15714285714286,42.48571428571429,58.128571428571426,113.24000000000001,93.24,104.48000000000002,106.4,0.5624,0.45280000000000004,0.48019999999999996,0.5197999999999999,0.1948,0.20999999999999996,0.1552,0.2112,0.2258,0.3368,0.2982,0.271,0.2414,0.16060000000000002,0.2144,0.2718,57.760000000000005,34.64,47.720000000000006,55.64,-20.5,1.9,1.9,-20.5,1.9,1.9,96.0,61.0,-35.0
2014-11-30,CRE,VAR,7,7,106.39999999999999,115.37142857142858,100.88571428571427,117.60000000000001,0.514,0.5285714285714286,0.49171428571428566,0.5599999999999999,0.1831428571428571,0.1575714285714286,0.21971428571428572,0.21114285714285713,0.25799999999999995,0.33114285714285724,0.31442857142857145,0.3338571428571428,0.28500000000000003,0.2592857142857143,0.20957142857142858,0.26971428571428574,49.871428571428574,58.57142857142857,45.84285714285714,61.55714285714286,113.28,112.84,103.94000000000001,121.1,0.5542,0.507,0.4906,0.5604,0.18580000000000002,0.154,0.1906,0.19780000000000003,0.23559999999999998,0.3398,0.328,0.3238,0.3078,0.2338,0.2092,0.2958,57.94000000000001,57.32000000000001,48.5,67.84,-4.5,1.9,1.9,-4.5,1.9,1.9,64.0,53.0,-11.0
2014-12-01,ORL,SAS,7,7,94.7,109.64285714285715,98.92857142857143,97.84285714285716,0.4805714285714286,0.5471428571428572,0.4917142857142857,0.4884285714285715,0.21142857142857147,0.197,0.17900000000000002,0.2285714285714286,0.2027142857142857,0.2772857142857143,0.259,0.31742857142857145,0.23457142857142857,0.21014285714285716,0.1482857142857143,0.1577142857142857,40.08571428571429,64.97142857142858,51.05714285714286,48.91428571428571,95.47999999999999,107.34,99.28,95.0,0.497,0.5554,0.505,0.47219999999999995,0.2192,0.21479999999999996,0.195,0.2378,0.199,0.26339999999999997,0.27440000000000003,0.3048,0.238,0.2198,0.1204,0.1862,38.86,63.6,49.480000000000004,47.52,4.5,1.9,1.9,6.0,1.9,1.9,72.0,71.0,-1.0
2014-12-06,REG,ORL,8,8,111.45,95.5,106.5875,99.025,0.557625,0.483,0.501,0.48587500000000006,0.19074999999999998,0.204375,0.171125,0.17600000000000002,0.24362499999999998,0.210875,0.29625,0.26825,0.283875,0.23024999999999998,0.170875,0.14,61.35000000000001,41.825,52.099999999999994,51.599999999999994,115.92,95.94000000000001,111.42,98.62,0.5795999999999999,0.5006,0.5414000000000001,0.4904,0.16760000000000003,0.2192,0.1714,0.178,0.2274,0.20600000000000002,0.269,0.288,0.25220000000000004,0.2162,0.1784,0.0876,61.24000000000001,40.56,53.04,51.919999999999995,-10.5,1.9,1.9,-10.5,1.9,1.9,77.0,65.0,-12.0
2014-12-06,NBB,VAR,8,8,108.2875,109.51249999999999,99.2125,113.25,0.5353749999999999,0.5078750000000001,0.47875,0.536125,0.182375,0.168625,0.170625,0.209,0.229875,0.314125,0.244,0.31825,0.176125,0.243,0.26125,0.274875,53.8875,53.925,45.2,59.425,101.17999999999999,104.81999999999998,99.52000000000001,114.75999999999999,0.5074,0.48760000000000003,0.45920000000000005,0.5273999999999999,0.1806,0.1702,0.1586,0.2016,0.2096,0.3096,0.23299999999999996,0.33,0.16340000000000002,0.2172,0.2556,0.2526,47.519999999999996,47.3,47.68000000000001,60.220000000000006,-9.5,1.9,1.9,-8.5,1.9,1.9,69.0,71.0,2.0
2014-12-07,CAN,PIS,8,8,103.9625,103.8,104.9,105.7125,0.5255,0.49175,0.489125,0.498625,0.20274999999999999,0.17250000000000001,0.158125,0.19225,0.234125,0.280875,0.29025,0.293625,0.20712499999999998,0.19775,0.23299999999999998,0.2155,50.6,50.7125,53.2625,50.9875,104.7,102.22,103.08,103.3,0.516,0.49420000000000003,0.4878,0.49379999999999996,0.1896,0.182,0.17200000000000001,0.2052,0.2222,0.2798,0.2862,0.30979999999999996,0.2412,0.1708,0.2136,0.18519999999999998,53.8,48.480000000000004,52.779999999999994,49.959999999999994,-7.5,1.9,1.9,-7.5,1.9,1.9,76.0,80.0,4.0
2014-12-07,ROM,CRE,8,8,107.88749999999999,103.44999999999999,110.9625,96.8375,0.501125,0.495875,0.553625,0.47562499999999996,0.21437499999999998,0.1845,0.19037500000000002,0.22299999999999998,0.341625,0.25187499999999996,0.251125,0.2995,0.27375,0.28825,0.28174999999999994,0.1995,46.9375,49.2,53.1375,42.7875,115.85999999999999,106.34,120.08,96.12,0.5426,0.5104,0.5924,0.46980000000000005,0.2206,0.1822,0.1928,0.20579999999999998,0.35860000000000003,0.23299999999999996,0.3218,0.2978,0.31,0.2798,0.26980000000000004,0.16840000000000002,50.44,56.82000000000001,58.65999999999999,44.14,-4.0,1.9,1.9,-5.5,1.9,1.9,63.0,50.0,-13.0
2014-12-07,SAS,MIL,8,8,108.4,114.175,98.25,98.7625,0.5343749999999999,0.5446249999999999,0.489875,0.461375,0.19175,0.20437499999999997,0.219375,0.17375000000000002,0.28425,0.25,0.31125,0.3095,0.194125,0.278125,0.163,0.21225,63.775000000000006,58.75,49.55,40.025,104.25999999999999,119.47999999999999,94.58,103.0,0.5233999999999999,0.5631999999999999,0.4673999999999999,0.48480000000000006,0.20340000000000003,0.1806,0.2238,0.1636,0.2848,0.2644,0.30319999999999997,0.28500000000000003,0.173,0.2596,0.18419999999999997,0.20180000000000003,60.4,61.81999999999999,48.5,43.580000000000005,-1.0,1.9,1.9,1.0,1.9,1.9,111.0,112.0,1.0
2014-12-07,PES,VEN,8,8,93.0125,110.95,115.9,103.35,0.459125,0.5325,0.5535,0.49025,0.220875,0.17575000000000002,0.202625,0.18325,0.339375,0.28,0.29825,0.30962500000000004,0.183625,0.237875,0.277625,0.21287499999999998,30.987499999999997,57.3125,61.5125,45.25,94.6,115.78,115.46,107.54,0.45380000000000004,0.562,0.5306,0.5008,0.20460000000000003,0.1814,0.18860000000000002,0.16219999999999998,0.32599999999999996,0.2716,0.30460000000000004,0.31599999999999995,0.181,0.26999999999999996,0.30280000000000007,0.2164,33.4,61.459999999999994,63.32000000000001,45.1,5.5,1.9,1.9,5.5,1.9,1.9,89.0,90.0,1.0
2014-12-07,BOL,AVE,8,8,99.7125,101.675,104.01249999999999,99.625,0.47300000000000003,0.499375,0.524875,0.504875,0.192125,0.20987499999999998,0.186,0.218625,0.32875,0.310125,0.237875,0.30162500000000003,0.1875,0.20350000000000001,0.2,0.184875,45.0125,52.1125,53.3125,44.7875,100.32,106.28,106.67999999999999,101.55999999999999,0.45280000000000004,0.5274,0.5518000000000001,0.5142,0.1806,0.20659999999999998,0.18380000000000002,0.2152,0.3408,0.3302,0.2156,0.2852,0.21459999999999999,0.16920000000000002,0.1828,0.2182,42.96,59.32000000000001,53.64000000000001,46.120000000000005,-2.5,1.9,1.9,-2.5,1.9,1.9,77.0,76.0,-1.0
2014-12-08,JUV,TREN,8,8,95.2125,102.625,109.2625,103.9625,0.46787500000000004,0.47175,0.516375,0.520875,0.19575,0.16712500000000002,0.20174999999999998,0.202,0.28250000000000003,0.33449999999999996,0.24262499999999998,0.2445,0.23362500000000003,0.165125,0.32525,0.23099999999999998,42.4875,51.4375,53.737500000000004,53.6375,97.52,104.17999999999999,110.35999999999999,103.31999999999998,0.46720000000000006,0.4678,0.533,0.5112,0.1944,0.15940000000000001,0.21200000000000002,0.1884,0.32080000000000003,0.331,0.21939999999999998,0.2512,0.1948,0.18660000000000002,0.3856,0.1966,44.44,55.21999999999999,52.9,53.620000000000005,-2.5,1.9,1.9,-3.5,1.9,1.9,88.0,90.0,2.0
2014-12-13,AVE,ROM,9,9,101.68888888888888,107.54444444444442,100.02222222222223,107.8777777777778,0.49644444444444447,0.4858888888888889,0.5162222222222222,0.5378888888888889,0.21777777777777776,0.2053333333333333,0.21966666666666668,0.19688888888888892,0.3138888888888889,0.35644444444444445,0.29122222222222227,0.24888888888888885,0.22933333333333333,0.26855555555555555,0.18222222222222223,0.26788888888888884,50.888888888888886,46.48888888888889,44.211111111111116,48.62222222222223,107.92,117.31999999999998,104.5,114.9,0.5344,0.5438000000000001,0.5446,0.5534,0.2218,0.21339999999999998,0.207,0.19319999999999998,0.3324,0.36640000000000006,0.28059999999999996,0.34020000000000006,0.2072,0.29600000000000004,0.1862,0.244,59.42,48.92,47.72,48.959999999999994,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,70.0,-4.0
2014-12-13,PIS,NBB,9,9,102.63333333333333,106.68888888888888,103.81111111111112,98.92222222222223,0.4828888888888889,0.5264444444444444,0.49877777777777776,0.4902222222222222,0.17800000000000002,0.1817777777777778,0.19555555555555557,0.18644444444444444,0.28099999999999997,0.23988888888888887,0.2763333333333333,0.24155555555555555,0.215,0.16977777777777778,0.21444444444444444,0.2463333333333333,50.36666666666667,51.51111111111111,50.666666666666664,45.06666666666667,103.62,98.2,104.84,99.2,0.497,0.4812,0.5118,0.4814,0.18259999999999998,0.1762,0.2084,0.19460000000000002,0.2984,0.2324,0.28099999999999997,0.229,0.1674,0.16540000000000002,0.21439999999999998,0.25820000000000004,50.42,42.7,51.779999999999994,47.04,-1.5,1.9,1.9,-1.5,1.9,1.9,70.0,83.0,13.0
