Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-10-2014,Le Portel,Aix-Maurienne,1.28,3.46,1.24,3.71,-8.5,1.85,1.85,-7.5,1.85,1.85,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199101
17-10-2014,Angers,Monaco,2.23,1.58,2.28,1.56,2.5,1.85,1.85,3.5,1.85,1.85,57,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199102
17-10-2014,Chorale Roanne,Fos Ouest,1.23,3.88,1.24,3.75,-8.0,1.85,1.85,-8.0,1.85,1.85,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199103
18-10-2014,Orchies,Antibes,2.11,1.66,2.11,1.66,2.5,1.85,1.85,2.5,1.85,1.85,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199104
18-10-2014,Boulazac,Denain-Voltaire,1.40,2.75,1.40,2.75,-5.5,1.85,1.85,-5.5,1.85,1.85,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=199105
18-10-2014,Saint-Quentin,Evreux,1.63,2.16,1.63,2.16,-2.5,1.85,1.85,-2.5,1.85,1.85,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199106
31-10-2014,Le Portel,Saint-Quentin,1.32,3.13,1.32,3.13,-0.5,1.85,1.85,-6.0,1.85,1.85,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199108
31-10-2014,Fos Ouest,Souffelweyersheim,1.48,2.54,1.48,2.54,-4.5,1.85,1.85,-4.5,1.85,1.85,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=199109
31-10-2014,Denain-Voltaire,Chorale Roanne,1.64,2.13,1.64,2.13,-2.5,1.85,1.85,-2.5,1.85,1.85,59,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199110
31-10-2014,Angers,Charleville-Mezieres,1.31,3.23,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199111
31-10-2014,Evreux,Boulazac,1.47,2.54,1.46,2.55,-4.5,1.85,1.85,-4.5,1.85,1.85,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=199112
31-10-2014,Antibes,Nantes,1.41,2.72,1.37,2.85,-5.5,1.85,1.85,-5.5,1.85,1.85,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=190820
01-11-2014,Monaco,Lille,1.12,5.44,1.12,5.44,-10.5,1.85,1.85,-10.5,1.85,1.85,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199113
01-11-2014,Poitiers,Aix-Maurienne,1.28,3.33,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199107
01-11-2014,Orchies,Hyeres Toulon,1.65,2.12,1.60,2.20,-2.5,1.85,1.85,-2.5,1.85,1.85,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199114
07-11-2014,Fos Ouest,Hyeres Toulon,1.63,2.17,1.58,2.27,-2.5,1.85,1.85,-3.5,1.85,1.85,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=190827
07-11-2014,Nantes,Orchies,1.56,2.28,1.53,2.35,-3.5,1.85,1.85,-3.5,1.85,1.85,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199115
07-11-2014,Aix-Maurienne,Saint-Quentin,1.75,1.96,1.83,1.87,-0.5,1.85,1.85,-1.0,1.85,1.85,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199116
07-11-2014,Lille,Denain-Voltaire,1.63,2.15,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,65,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=199117
07-11-2014,Souffelweyersheim,Angers,1.71,2.01,1.65,2.13,-1.5,1.85,1.85,-2.5,1.85,1.85,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=199118
07-11-2014,Chorale Roanne,Monaco,1.57,2.26,1.56,2.27,-3.5,1.85,1.85,-3.5,1.85,1.85,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199119
07-11-2014,Antibes,Evreux,1.48,2.50,1.45,2.58,-4.5,1.85,1.85,-4.5,1.85,1.85,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199120
08-11-2014,Charleville-Mezieres,Poitiers,2.44,1.50,2.37,1.52,4.0,1.85,1.85,4.0,1.85,1.85,55,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199121
08-11-2014,Boulazac,Le Portel,1.67,2.08,1.63,2.14,-2.0,1.85,1.85,-2.5,1.85,1.85,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199122
11-11-2014,Le Portel,Fos Ouest,1.25,3.55,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=202162
14-11-2014,Angers,Le Portel,2.15,1.66,2.21,1.63,2.5,1.85,1.85,2.5,1.85,1.85,56,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199123
14-11-2014,Evreux,Fos Ouest,1.23,3.80,1.21,4.00,-8.0,1.85,1.85,-8.0,1.85,1.85,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=199124
14-11-2014,Poitiers,Antibes,1.15,4.73,1.21,4.03,-9.5,1.85,1.85,-8.5,1.85,1.85,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=199125
14-11-2014,Hyeres Toulon,Nantes,1.20,4.08,1.22,3.85,-8.0,1.85,1.85,-8.0,1.85,1.85,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199126
14-11-2014,Denain-Voltaire,Souffelweyersheim,1.32,3.12,1.29,3.32,-6.5,1.85,1.85,-6.5,1.85,1.85,70,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=199127
15-11-2014,Monaco,Aix-Maurienne,1.16,4.63,1.16,4.58,-9.5,1.85,1.85,-9.5,1.85,1.85,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199128
15-11-2014,Orchies,Lille,1.40,2.80,1.41,2.69,-5.5,1.85,1.85,-5.5,1.85,1.85,81,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=199129
15-11-2014,Boulazac,Chorale Roanne,1.59,2.25,1.50,2.47,-3.5,1.85,1.85,-4.5,1.85,1.85,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199130
15-11-2014,Saint-Quentin,Charleville-Mezieres,1.19,4.25,1.21,3.96,-8.5,1.85,1.85,-8.5,1.85,1.85,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199131
18-11-2014,Monaco,Saint-Quentin,1.29,3.33,1.28,3.34,-7.0,1.85,1.85,-7.5,1.85,1.85,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199137
18-11-2014,Souffelweyersheim,Chorale Roanne,3.27,1.29,2.97,1.35,7.0,1.85,1.85,6.0,1.85,1.85,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199133
18-11-2014,Nantes,Aix-Maurienne,1.67,2.08,1.60,2.20,-2.5,1.85,1.85,-2.5,1.85,1.85,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199134
18-11-2014,Evreux,Orchies,1.58,2.27,1.51,2.43,-3.5,1.85,1.85,-3.5,1.85,1.85,48,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=199135
18-11-2014,Charleville-Mezieres,Denain-Voltaire,1.96,1.76,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,64,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199136
18-11-2014,Hyeres Toulon,Lille,1.22,3.78,1.28,3.37,-8.5,1.85,1.85,-7.5,1.85,1.85,86,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=199138
18-11-2014,Antibes,Boulazac,1.45,2.59,1.46,2.57,-4.5,1.85,1.85,-4.5,1.85,1.85,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199139
21-11-2014,Le Portel,Evreux,1.45,2.66,1.37,2.88,-6.0,1.85,1.85,-6.0,1.85,1.85,94,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199140
21-11-2014,Souffelweyersheim,Saint-Quentin,1.66,2.13,1.75,1.98,-2.5,1.85,1.85,-1.5,1.85,1.85,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199142
21-11-2014,Fos Ouest,Angers,1.39,2.78,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199143
21-11-2014,Poitiers,Orchies,1.32,3.18,1.33,3.12,-6.0,1.85,1.85,-6.0,1.85,1.85,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199146
21-11-2014,Aix-Maurienne,Hyeres Toulon,1.72,2.05,1.69,2.08,-1.5,1.85,1.85,-1.5,1.85,1.85,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199144
21-11-2014,Antibes,Denain-Voltaire,1.30,3.30,1.30,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,86,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=199141
22-11-2014,Lille,Boulazac,2.03,1.72,1.93,1.79,1.5,1.85,1.85,1.5,1.85,1.85,97,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199145
22-11-2014,Chorale Roanne,Nantes,1.14,5.08,1.13,5.25,-10.5,1.85,1.85,-10.5,1.85,1.85,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199147
22-11-2014,Charleville-Mezieres,Monaco,3.35,1.29,3.41,1.29,7.0,1.85,1.85,7.0,1.85,1.85,57,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199148
25-11-2014,Angers,Poitiers,2.73,1.41,2.75,1.40,5.0,1.85,1.85,5.5,1.85,1.85,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199149
28-11-2014,Hyeres Toulon,Antibes,1.47,2.56,1.47,2.56,-5.0,1.85,1.85,-4.5,1.85,1.85,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199150
28-11-2014,Evreux,Charleville-Mezieres,1.09,6.63,1.09,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199151
28-11-2014,Denain-Voltaire,Le Portel,1.65,2.14,1.65,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199152
28-11-2014,Nantes,Fos Ouest,1.65,2.13,1.64,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,67,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=199153
28-11-2014,Aix-Maurienne,Boulazac,1.72,2.04,1.69,2.09,-0.5,1.85,1.85,-2.0,1.85,1.85,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199154
28-11-2014,Lille,Angers,1.53,2.40,1.50,2.47,-4.0,1.85,1.85,-4.0,1.85,1.85,68,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=199156
29-11-2014,Monaco,Poitiers,1.27,3.55,1.27,3.48,-8.0,1.85,1.85,-7.5,1.85,1.85,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199157
29-11-2014,Saint-Quentin,Chorale Roanne,2.34,1.55,2.33,1.56,-0.5,1.85,1.85,4.0,1.85,1.85,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=190852
29-11-2014,Orchies,Souffelweyersheim,1.16,4.73,1.15,4.85,-10.5,1.85,1.85,-10.5,1.85,1.85,64,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=199155
09-12-2014,Poitiers,Hyeres Toulon,1.57,2.29,1.53,2.40,-3.5,1.85,1.85,-3.5,1.85,1.85,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=204595
09-12-2014,Fos Ouest,Orchies,1.73,1.98,1.72,2.00,-1.5,1.85,1.85,-1.5,1.85,1.85,60,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=204596
09-12-2014,Charleville-Mezieres,Souffelweyersheim,1.85,1.86,1.80,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=204597
09-12-2014,Boulazac,Saint-Quentin,1.31,3.23,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,104,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=204598
09-12-2014,Evreux,Lille,1.36,2.94,1.33,3.09,-6.0,1.85,1.85,-6.0,1.85,1.85,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=204599
09-12-2014,Denain-Voltaire,Monaco,2.10,1.68,2.03,1.72,2.5,1.85,1.85,1.5,1.85,1.85,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=204600
09-12-2014,Angers,Nantes,1.62,2.20,1.56,2.30,-3.5,1.85,1.85,-3.5,1.85,1.85,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=204601
09-12-2014,Antibes,Aix-Maurienne,1.84,1.88,1.85,1.87,-1.0,1.85,1.85,-1.0,1.85,1.85,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=204602
09-12-2014,Chorale Roanne,Le Portel,1.37,2.93,1.39,2.83,-5.5,1.85,1.85,-5.5,1.85,1.85,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=204603
12-12-2014,Le Portel,Lille,1.22,3.99,1.18,4.45,-9.5,1.85,1.85,-9.5,1.85,1.85,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=190856
12-12-2014,Souffelweyersheim,Monaco,2.81,1.39,2.82,1.39,5.5,1.85,1.85,5.5,1.85,1.85,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=204848
12-12-2014,Angers,Aix-Maurienne,1.65,2.14,1.60,2.23,-3.0,1.85,1.85,-3.5,1.85,1.85,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=204849
12-12-2014,Antibes,Charleville-Mezieres,1.06,7.63,1.07,7.24,-13.5,1.85,1.85,-12.5,1.85,1.85,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=204846
13-12-2014,Poitiers,Evreux,1.40,2.78,1.40,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=204847
13-12-2014,Saint-Quentin,Nantes,1.57,2.28,1.47,2.52,-3.5,1.85,1.85,-4.5,1.85,1.85,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=204850
13-12-2014,Boulazac,Fos Ouest,1.33,3.07,1.34,3.05,-6.5,1.85,1.85,-6.5,1.85,1.85,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=204851
13-12-2014,Chorale Roanne,Hyeres Toulon,1.39,2.81,1.36,2.96,-5.5,1.85,1.85,-6.5,1.85,1.85,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=204852
14-12-2014,Orchies,Denain-Voltaire,1.50,2.44,1.52,2.41,-4.5,1.85,1.85,-4.5,1.85,1.85,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=204853
19-12-2014,Aix-Maurienne,Souffelweyersheim,1.48,2.49,1.44,2.61,-4.5,1.75,1.95,-4.5,1.75,1.95,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=190865
19-12-2014,Denain-Voltaire,Poitiers,1.44,2.59,1.44,2.61,-5.5,1.85,1.85,-5.5,1.85,1.85,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=204854
19-12-2014,Lille,Saint-Quentin,1.45,2.57,1.46,2.55,-5.0,1.85,1.85,-5.0,1.85,1.85,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=204855
19-12-2014,Fos Ouest,Charleville-Mezieres,1.20,4.16,1.18,4.37,-8.0,1.85,1.85,-8.0,1.85,1.85,102,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=204856
19-12-2014,Evreux,Angers,1.16,4.71,1.14,5.04,-10.0,1.85,1.85,-10.0,1.85,1.85,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=204857
19-12-2014,Nantes,Le Portel,2.25,1.57,2.24,1.58,3.5,1.85,1.85,3.5,1.85,1.85,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=204858
19-12-2014,Hyeres Toulon,Boulazac,1.35,2.98,1.33,3.06,-6.5,1.85,1.85,-6.5,1.85,1.85,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=204859
20-12-2014,Monaco,Antibes,1.36,2.95,1.35,3.01,-5.5,1.85,1.85,-5.5,1.85,1.85,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=204860
20-12-2014,Orchies,Chorale Roanne,1.64,2.13,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,70,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=204861
23-12-2014,Monaco,Evreux,1.37,2.86,1.37,2.89,-5.5,1.85,1.85,-5.5,1.85,1.85,63,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=204867
23-12-2014,Angers,Boulazac,2.28,1.57,2.29,1.57,3.5,1.85,1.85,3.5,1.85,1.85,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=190872
23-12-2014,Denain-Voltaire,Fos Ouest,1.16,4.66,1.16,4.62,-0.5,1.85,1.85,-10.0,1.85,1.85,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=197955
23-12-2014,Souffelweyersheim,Antibes,1.91,1.80,1.92,1.79,1.5,1.85,1.85,1.5,1.85,1.85,59,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=204862
23-12-2014,Nantes,Poitiers,1.74,1.98,1.75,1.97,-1.5,1.85,1.85,-1.5,1.85,1.85,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=204863
23-12-2014,Saint-Quentin,Hyeres Toulon,2.80,1.39,2.41,1.51,5.0,1.85,1.85,4.0,1.85,1.85,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=204864
23-12-2014,Charleville-Mezieres,Lille,1.84,1.88,1.94,1.78,-1.0,1.85,1.85,2.0,1.85,1.85,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=204865
23-12-2014,Le Portel,Orchies,1.65,2.13,1.62,2.18,-1.5,1.85,1.85,-2.0,1.85,1.85,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=204866
23-12-2014,Chorale Roanne,Aix-Maurienne,1.12,5.51,1.12,5.53,-10.5,1.85,1.85,-10.5,1.85,1.85,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=204868
26-12-2014,Evreux,Denain-Voltaire,1.56,2.30,1.52,2.39,-0.5,1.85,1.85,-4.0,1.85,1.85,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=190876
26-12-2014,Aix-Maurienne,Charleville-Mezieres,1.32,3.16,1.31,3.20,-6.5,1.85,1.85,-6.5,1.85,1.85,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=205678
26-12-2014,Lille,Chorale Roanne,2.40,1.52,2.27,1.57,4.0,1.85,1.85,3.5,1.85,1.85,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=205680
26-12-2014,Antibes,Saint-Quentin,1.20,4.10,1.21,4.01,-8.5,1.85,1.85,-8.5,1.85,1.85,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=205682
27-12-2014,Poitiers,Le Portel,1.64,2.12,1.66,2.10,-2.5,1.85,1.85,-1.5,1.85,1.85,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=190878
27-12-2014,Orchies,Angers,1.09,6.35,1.09,6.55,-11.5,1.85,1.85,-12.5,1.85,1.85,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=205679
27-12-2014,Hyeres Toulon,Souffelweyersheim,1.11,5.73,1.13,5.21,-10.5,1.85,1.85,-9.5,1.85,1.85,91,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=205681
27-12-2014,Fos Ouest,Monaco,2.20,1.61,1.97,1.74,2.5,1.85,1.85,1.5,1.85,1.85,66,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=205783
27-12-2014,Boulazac,Nantes,1.24,3.66,1.22,3.82,-7.5,1.85,1.85,-8.5,1.85,1.85,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=205784
30-12-2014,Monaco,Hyeres Toulon,1.66,2.11,1.53,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=205877
30-12-2014,Denain-Voltaire,Aix-Maurienne,1.13,5.36,1.12,5.43,-11.5,1.85,1.85,-11.5,1.85,1.85,110,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=190836
30-12-2014,Nantes,Evreux,2.09,1.67,2.09,1.66,2.5,1.85,1.85,2.5,1.85,1.85,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=190869
30-12-2014,Souffelweyersheim,Lille,1.61,2.19,1.65,2.12,-2.5,1.85,1.85,-2.5,1.85,1.85,84,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=190908
30-12-2014,Fos Ouest,Antibes,2.25,1.58,2.09,1.67,3.0,1.85,1.85,2.5,1.85,1.85,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=190979
30-12-2014,Angers,Chorale Roanne,2.82,1.38,2.87,1.37,5.5,1.85,1.85,5.5,1.85,1.85,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=190983
30-12-2014,Saint-Quentin,Poitiers,1.79,1.94,1.71,2.03,-0.5,1.85,1.85,-2.0,1.85,1.85,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=190999
30-12-2014,Boulazac,Orchies,1.54,2.34,1.50,2.43,-3.5,1.85,1.85,-4.0,1.85,1.85,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=205875
30-12-2014,Charleville-Mezieres,Le Portel,2.76,1.40,2.75,1.40,5.0,1.85,1.85,5.0,1.85,1.85,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=205878
16-01-2015,Le Portel,Monaco,1.68,2.07,1.63,2.16,-2.5,1.85,1.85,-3.5,1.85,1.85,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=207750
20-01-2015,Hyeres Toulon,Evreux,1.26,3.53,1.33,3.08,-6.5,1.85,1.85,-6.5,1.85,1.85,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=207748
20-01-2015,Poitiers,Souffelweyersheim,1.22,3.93,1.23,3.77,,,,,,,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207749
20-01-2015,Charleville-Mezieres,Boulazac,2.50,1.48,2.51,1.47,5.0,1.85,1.85,5.0,1.85,1.85,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207751
20-01-2015,Aix-Maurienne,Orchies,2.46,1.50,2.23,1.59,4.5,1.85,1.85,3.5,1.85,1.85,74,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=207752
20-01-2015,Lille,Nantes,1.38,2.82,1.33,3.11,-5.5,1.85,1.85,-6.0,1.85,1.85,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207753
20-01-2015,Saint-Quentin,Fos Ouest,1.48,2.52,1.28,3.35,-4.5,1.85,1.85,-7.0,1.85,1.85,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207754
