Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-18,BBD,DEN,103.4,100.2,0.469,0.436,0.159,0.254,0.28,0.412,0.417,0.273,33.4,23.1,1.4,2.75,1.4,2.75,-5.5,1.85,1.85,-5.5,1.85,1.85,65.0,63.0
2014-10-31,DEN,ROA,91.3,108.3,0.385,0.596,0.155,0.232,0.452,0.25,0.138,0.154,28.0,47.2,1.64,2.13,1.64,2.13,-2.5,1.85,1.85,-2.5,1.85,1.85,59.0,70.0
2014-10-31,ANT,NAN,122.2,87.5,0.616,0.532,0.106,0.332,0.115,0.316,0.214,0.17,78.5,32.4,1.41,2.72,1.37,2.85,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,58.0
2014-10-31,FOS,SOU,97.1,85.7,0.407,0.421,0.143,0.214,0.242,0.225,0.339,0.211,52.8,39.2,1.48,2.54,1.48,2.54,-4.5,1.85,1.85,-4.5,1.85,1.85,68.0,60.0
2014-10-31,PORT,SQB,111.1,113.7,0.5,0.523,0.141,0.166,0.367,0.219,0.243,0.344,62.4,52.6,1.32,3.13,1.32,3.13,-0.5,1.85,1.85,-6.0,1.85,1.85,87.0,89.0
2014-10-31,ANG,ECM,92.2,103.7,0.425,0.543,0.192,0.218,0.368,0.2,0.137,0.31,55.4,69.4,1.31,3.23,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,72.0,81.0
2014-10-31,ALM,BBD,103.7,112.7,0.577,0.515,0.207,0.143,0.037,0.25,0.385,0.288,50.5,62.5,1.47,2.54,1.46,2.55,-4.5,1.85,1.85,-4.5,1.85,1.85,80.0,87.0
2014-11-01,ASM,LMBC,105.2,102.2,0.518,0.458,0.163,0.148,0.222,0.333,0.232,0.233,40.6,44.2,1.12,5.44,1.12,5.44,-10.5,1.85,1.85,-10.5,1.85,1.85,71.0,69.0
2014-11-01,ORC,HYT,112.7,88.0,0.5,0.359,0.165,0.206,0.317,0.343,0.224,0.281,68.6,30.4,1.65,2.12,1.6,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,82.0,64.0
2014-11-01,PB86,AMSB,125.7,109.8,0.542,0.516,0.116,0.188,0.25,0.333,0.367,0.213,64.0,53.9,1.28,3.33,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,87.0,76.0
2014-11-07,LMBC,DEN,91.7,74.7,0.449,0.435,0.212,0.31,0.29,0.265,0.203,0.111,48.1,34.6,1.63,2.15,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,65.0,53.0
2014-11-07,NAN,ORC,101.1,112.0,0.423,0.533,0.219,0.137,0.375,0.174,0.292,0.3,50.1,51.9,1.56,2.28,1.53,2.35,-3.5,1.85,1.85,-3.5,1.85,1.85,74.0,82.0
2014-11-07,ANT,ALM,105.6,98.7,0.534,0.51,0.261,0.233,0.25,0.278,0.259,0.365,51.9,48.1,1.48,2.5,1.45,2.58,-4.5,1.85,1.85,-4.5,1.85,1.85,77.0,72.0
2014-11-07,SOU,ANG,105.5,92.3,0.464,0.45,0.176,0.19,0.289,0.25,0.357,0.15,45.2,27.1,1.71,2.01,1.65,2.13,-1.5,1.85,1.85,-2.5,1.85,1.85,72.0,63.0
2014-11-07,ROA,ASM,93.0,88.9,0.433,0.491,0.191,0.232,0.333,0.143,0.149,0.138,45.8,39.6,1.57,2.26,1.56,2.27,-3.5,1.85,1.85,-3.5,1.85,1.85,68.0,65.0
2014-11-07,FOS,HYT,119.5,126.5,0.609,0.647,0.225,0.169,0.269,0.304,0.327,0.259,57.8,58.2,1.63,2.17,1.58,2.27,-2.5,1.85,1.85,-3.5,1.85,1.85,85.0,90.0
2014-11-07,AMSB,SQB,128.6,101.8,0.617,0.486,0.184,0.184,0.281,0.429,0.188,0.072,76.4,47.5,1.75,1.96,1.83,1.87,-0.5,1.85,1.85,-1.0,1.85,1.85,91.0,72.0
2014-11-08,ECM,PB86,69.9,96.6,0.305,0.578,0.267,0.28,0.371,0.105,0.322,0.333,17.4,48.1,2.44,1.5,2.37,1.52,4.0,1.85,1.85,4.0,1.85,1.85,55.0,76.0
2014-11-08,BBD,PORT,123.4,115.5,0.698,0.545,0.197,0.158,0.154,0.31,0.377,0.224,65.4,47.9,1.67,2.08,1.63,2.14,-2.0,1.85,1.85,-2.5,1.85,1.85,94.0,88.0
2014-11-11,PORT,FOS,110.8,99.7,0.525,0.483,0.152,0.208,0.242,0.344,0.305,0.254,59.6,33.1,1.25,3.55,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,80.0,72.0
2014-11-14,ANG,PORT,71.4,91.9,0.386,0.551,0.242,0.293,0.273,0.195,0.076,0.119,27.2,57.1,2.15,1.66,2.21,1.63,2.5,1.85,1.85,2.5,1.85,1.85,56.0,72.0
2014-11-14,DEN,SOU,103.8,69.7,0.608,0.339,0.282,0.163,0.158,0.25,0.157,0.119,58.1,17.1,1.32,3.12,1.29,3.32,-6.5,1.85,1.85,-6.5,1.85,1.85,70.0,47.0
2014-11-14,ALM,FOS,99.6,78.6,0.472,0.425,0.239,0.224,0.235,0.303,0.37,0.083,56.1,28.8,1.23,3.8,1.21,4.0,-8.0,1.85,1.85,-8.0,1.85,1.85,71.0,56.0
2014-11-14,HYT,NAN,113.2,93.6,0.54,0.466,0.121,0.226,0.294,0.241,0.111,0.138,60.6,35.1,1.2,4.08,1.22,3.85,-8.0,1.85,1.85,-8.0,1.85,1.85,75.0,62.0
2014-11-14,PB86,ANT,114.3,117.1,0.577,0.508,0.248,0.165,0.222,0.412,0.442,0.4,52.4,61.0,1.15,4.73,1.21,4.03,-9.5,1.85,1.85,-8.5,1.85,1.85,83.0,85.0
2014-11-15,ORC,LMBC,106.8,63.3,0.5,0.25,0.171,0.29,0.205,0.324,0.266,0.423,58.4,14.0,1.4,2.8,1.41,2.69,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,48.0
2014-11-15,ASM,AMSB,104.5,100.8,0.478,0.508,0.199,0.162,0.273,0.229,0.299,0.231,62.4,51.1,1.16,4.63,1.16,4.58,-9.5,1.85,1.85,-9.5,1.85,1.85,84.0,81.0
2014-11-15,SQB,ECM,115.1,113.8,0.523,0.588,0.172,0.238,0.357,0.278,0.273,0.333,62.9,58.9,1.19,4.25,1.21,3.96,-8.5,1.85,1.85,-8.5,1.85,1.85,87.0,86.0
2014-11-15,BBD,ROA,92.1,100.8,0.418,0.571,0.162,0.261,0.344,0.081,0.269,0.304,36.8,46.4,1.59,2.25,1.5,2.47,-3.5,1.85,1.85,-4.5,1.85,1.85,74.0,81.0
2014-11-18,SOU,ROA,109.9,122.0,0.485,0.683,0.174,0.241,0.333,0.367,0.292,0.15,56.5,69.0,3.27,1.29,2.97,1.35,7.0,1.85,1.85,6.0,1.85,1.85,82.0,91.0
2014-11-18,ECM,DEN,86.0,115.6,0.449,0.591,0.229,0.202,0.25,0.268,0.186,0.121,27.5,72.2,1.96,1.76,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,64.0,86.0
2014-11-18,HYT,LMBC,118.0,74.1,0.573,0.368,0.151,0.274,0.243,0.265,0.242,0.211,72.6,24.4,1.22,3.78,1.28,3.37,-8.5,1.85,1.85,-7.5,1.85,1.85,86.0,54.0
2014-11-18,ANT,BBD,114.4,91.8,0.479,0.427,0.226,0.166,0.426,0.387,0.129,0.129,63.1,37.1,1.45,2.59,1.46,2.57,-4.5,1.85,1.85,-4.5,1.85,1.85,76.0,61.0
2014-11-18,ASM,SQB,127.6,108.7,0.577,0.545,0.145,0.101,0.341,0.12,0.2,0.25,76.5,43.8,1.29,3.33,1.28,3.34,-7.0,1.85,1.85,-7.5,1.85,1.85,88.0,75.0
2014-11-18,NAN,AMSB,108.8,107.6,0.478,0.52,0.179,0.154,0.317,0.333,0.313,0.08,67.0,54.2,1.67,2.08,1.6,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,85.0,84.0
2014-11-18,ALM,ORC,65.6,64.2,0.346,0.346,0.314,0.232,0.22,0.235,0.231,0.031,26.0,23.9,1.58,2.27,1.51,2.43,-3.5,1.85,1.85,-3.5,1.85,1.85,48.0,47.0
2014-11-21,SOU,SQB,125.7,115.9,0.629,0.577,0.223,0.21,0.357,0.273,0.194,0.442,63.8,44.5,1.66,2.13,1.75,1.98,-2.5,1.85,1.85,-1.5,1.85,1.85,90.0,83.0
2014-11-21,FOS,ANG,115.2,90.4,0.53,0.5,0.073,0.248,0.241,0.185,0.136,0.148,59.0,34.5,1.39,2.78,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,79.0,62.0
2014-11-21,AMSB,HYT,113.8,117.8,0.643,0.563,0.321,0.174,0.364,0.381,0.232,0.25,49.9,55.8,1.72,2.05,1.69,2.08,-1.5,1.85,1.85,-1.5,1.85,1.85,85.0,88.0
2014-11-21,ANT,DEN,104.7,116.8,0.454,0.512,0.195,0.122,0.333,0.356,0.224,0.133,63.1,70.8,1.3,3.3,1.3,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,86.0,96.0
2014-11-21,PB86,ORC,90.4,93.1,0.458,0.475,0.162,0.202,0.172,0.195,0.2,0.2,35.9,48.4,1.32,3.18,1.33,3.12,-6.0,1.85,1.85,-6.0,1.85,1.85,67.0,69.0
2014-11-21,PORT,ALM,140.1,114.8,0.7,0.602,0.134,0.224,0.263,0.24,0.167,0.367,77.6,52.6,1.45,2.66,1.37,2.88,-6.0,1.85,1.85,-6.0,1.85,1.85,94.0,77.0
2014-11-22,ECM,ASM,76.5,120.7,0.398,0.7,0.161,0.241,0.323,0.135,0.094,0.1,25.8,70.1,3.35,1.29,3.41,1.29,7.0,1.85,1.85,7.0,1.85,1.85,57.0,90.0
2014-11-22,LMBC,BBD,131.6,86.8,0.677,0.368,0.136,0.204,0.188,0.25,0.138,0.386,85.0,26.0,2.03,1.72,1.93,1.79,1.5,1.85,1.85,1.5,1.85,1.85,97.0,64.0
2014-11-22,ROA,NAN,122.5,107.3,0.581,0.61,0.151,0.261,0.32,0.214,0.147,0.34,64.6,57.2,1.14,5.08,1.13,5.25,-10.5,1.85,1.85,-10.5,1.85,1.85,89.0,78.0
2014-11-25,ANG,PB86,116.4,93.1,0.508,0.407,0.116,0.218,0.265,0.27,0.254,0.37,68.8,38.4,2.73,1.41,2.75,1.4,5.0,1.85,1.85,5.5,1.85,1.85,80.0,64.0
2014-11-28,HYT,ANT,106.0,101.0,0.462,0.5,0.151,0.227,0.289,0.243,0.369,0.194,55.5,50.0,1.47,2.56,1.47,2.56,-5.0,1.85,1.85,-4.5,1.85,1.85,84.0,80.0
2014-11-28,LMBC,ANG,91.0,72.3,0.424,0.342,0.228,0.241,0.311,0.313,0.182,0.217,48.1,24.8,1.53,2.4,1.5,2.47,-4.0,1.85,1.85,-4.0,1.85,1.85,68.0,54.0
2014-11-28,ALM,ECM,95.1,83.6,0.417,0.529,0.19,0.291,0.353,0.152,0.208,0.212,39.0,30.4,1.09,6.63,1.09,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,75.0,66.0
2014-11-28,AMSB,BBD,103.6,106.4,0.442,0.621,0.193,0.221,0.429,0.192,0.203,0.086,43.0,47.6,1.72,2.04,1.69,2.09,-0.5,1.85,1.85,-2.0,1.85,1.85,75.0,77.0
2014-11-28,NAN,FOS,99.8,87.8,0.581,0.406,0.238,0.194,0.156,0.4,0.395,0.109,45.5,27.2,1.65,2.13,1.64,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,67.0,59.0
2014-11-28,DEN,PORT,125.2,122.4,0.683,0.617,0.228,0.228,0.304,0.375,0.327,0.2,65.1,49.1,1.65,2.14,1.65,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,88.0,86.0
2014-11-29,ORC,SOU,84.6,70.1,0.382,0.298,0.251,0.251,0.237,0.25,0.4,0.333,37.4,13.4,1.16,4.73,1.15,4.85,-10.5,1.85,1.85,-10.5,1.85,1.85,64.0,53.0
2014-11-29,ASM,PB86,143.6,116.4,0.563,0.592,0.043,0.187,0.4,0.185,0.264,0.167,81.0,46.2,1.27,3.55,1.27,3.48,-8.0,1.85,1.85,-7.5,1.85,1.85,100.0,81.0
2014-11-29,SQB,ROA,93.4,113.8,0.421,0.542,0.204,0.19,0.457,0.29,0.175,0.237,41.5,56.4,2.34,1.55,2.33,1.56,-0.5,1.85,1.85,4.0,1.85,1.85,64.0,78.0
2014-12-09,ECM,SOU,83.2,91.6,0.472,0.4,0.24,0.169,0.189,0.242,0.17,0.2,45.9,40.5,1.85,1.86,1.8,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,59.0,65.0
2014-12-09,DEN,ASM,108.3,91.0,0.523,0.43,0.13,0.217,0.212,0.256,0.091,0.246,55.2,38.4,2.1,1.68,2.03,1.72,2.5,1.85,1.85,1.5,1.85,1.85,75.0,63.0
2014-12-09,ROA,PORT,114.1,107.0,0.458,0.49,0.141,0.225,0.364,0.206,0.433,0.54,63.6,43.4,1.37,2.93,1.39,2.83,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,76.0
2014-12-09,ALM,LMBC,116.1,89.5,0.608,0.463,0.252,0.196,0.216,0.182,0.412,0.259,71.4,34.8,1.36,2.94,1.33,3.09,-6.0,1.85,1.85,-6.0,1.85,1.85,83.0,64.0
2014-12-09,ANT,AMSB,110.7,90.6,0.549,0.408,0.216,0.173,0.286,0.29,0.164,0.233,52.0,28.8,1.84,1.88,1.85,1.87,-1.0,1.85,1.85,-1.0,1.85,1.85,77.0,63.0
2014-12-09,ANG,NAN,99.3,107.7,0.411,0.541,0.098,0.252,0.438,0.244,0.151,0.49,49.8,48.6,1.62,2.2,1.56,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,71.0,77.0
2014-12-09,PB86,HYT,114.9,134.1,0.5,0.702,0.118,0.177,0.37,0.179,0.182,0.193,61.0,77.9,1.57,2.29,1.53,2.4,-3.5,1.85,1.85,-3.5,1.85,1.85,78.0,91.0
2014-12-09,BBD,SQB,156.5,93.3,0.697,0.55,0.075,0.301,0.348,0.318,0.182,0.14,91.2,28.6,1.31,3.23,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,104.0,62.0
2014-12-09,FOS,ORC,85.3,81.1,0.458,0.453,0.228,0.327,0.31,0.25,0.083,0.17,40.2,21.5,1.73,1.98,1.72,2.0,-1.5,1.85,1.85,-1.5,1.85,1.85,60.0,57.0
2014-12-12,SOU,ASM,116.9,101.6,0.516,0.468,0.181,0.167,0.35,0.324,0.281,0.242,62.6,45.2,2.81,1.39,2.82,1.39,5.5,1.85,1.85,5.5,1.85,1.85,84.0,73.0
2014-12-12,PORT,LMBC,110.8,105.1,0.484,0.534,0.199,0.185,0.343,0.303,0.25,0.186,55.0,49.4,1.22,3.99,1.18,4.45,-9.5,1.85,1.85,-9.5,1.85,1.85,78.0,74.0
2014-12-12,ANT,ECM,95.0,96.3,0.433,0.575,0.154,0.27,0.343,0.189,0.12,0.264,55.9,46.2,1.06,7.63,1.07,7.24,-13.5,1.85,1.85,-12.5,1.85,1.85,74.0,75.0
2014-12-12,ANG,AMSB,111.1,117.8,0.525,0.569,0.134,0.187,0.231,0.282,0.311,0.215,62.9,64.5,1.65,2.14,1.6,2.23,-3.0,1.85,1.85,-3.5,1.85,1.85,83.0,88.0
2014-12-13,ROA,HYT,97.8,112.7,0.411,0.613,0.258,0.231,0.459,0.333,0.339,0.113,46.1,57.1,1.39,2.81,1.36,2.96,-5.5,1.85,1.85,-6.5,1.85,1.85,72.0,83.0
2014-12-13,SQB,NAN,108.4,99.0,0.464,0.5,0.217,0.217,0.385,0.333,0.232,0.159,57.1,42.5,1.57,2.28,1.47,2.52,-3.5,1.85,1.85,-4.5,1.85,1.85,80.0,73.0
2014-12-13,PB86,ALM,108.2,101.4,0.491,0.411,0.122,0.176,0.129,0.244,0.421,0.518,49.0,51.9,1.4,2.78,1.4,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,80.0,75.0
2014-12-13,BBD,FOS,135.2,101.4,0.556,0.391,0.123,0.123,0.351,0.452,0.286,0.174,68.8,30.6,1.33,3.07,1.34,3.05,-6.5,1.85,1.85,-6.5,1.85,1.85,88.0,66.0
2014-12-14,ORC,DEN,109.1,93.5,0.455,0.412,0.099,0.156,0.235,0.378,0.239,0.147,55.8,49.4,1.5,2.44,1.52,2.41,-4.5,1.85,1.85,-4.5,1.85,1.85,77.0,66.0
2014-12-19,HYT,BBD,109.1,93.7,0.625,0.425,0.238,0.238,0.222,0.367,0.143,0.267,53.0,36.5,1.35,2.98,1.33,3.06,-6.5,1.85,1.85,-6.5,1.85,1.85,78.0,67.0
2014-12-19,ALM,ANG,115.5,95.5,0.469,0.529,0.128,0.271,0.345,0.242,0.308,0.255,61.6,40.1,1.16,4.71,1.14,5.04,-10.0,1.85,1.85,-10.0,1.85,1.85,81.0,67.0
2014-12-19,FOS,ECM,129.1,125.3,0.59,0.621,0.101,0.19,0.286,0.333,0.236,0.171,75.9,73.4,1.2,4.16,1.18,4.37,-8.0,1.85,1.85,-8.0,1.85,1.85,102.0,99.0
2014-12-19,AMSB,SOU,97.5,104.5,0.422,0.479,0.17,0.141,0.2,0.286,0.51,0.085,45.4,41.6,1.48,2.49,1.44,2.61,-4.5,1.75,1.95,-4.5,1.75,1.95,69.0,74.0
2014-12-19,DEN,PB86,112.4,101.5,0.567,0.398,0.219,0.094,0.31,0.375,0.067,0.219,55.6,40.4,1.44,2.59,1.44,2.61,-5.5,1.85,1.85,-5.5,1.85,1.85,72.0,65.0
2014-12-19,LMBC,SQB,109.2,121.3,0.519,0.632,0.243,0.162,0.314,0.1,0.519,0.434,49.1,52.5,1.45,2.57,1.46,2.55,-5.0,1.85,1.85,-5.0,1.85,1.85,81.0,90.0
2014-12-19,NAN,PORT,118.5,111.4,0.556,0.492,0.155,0.169,0.308,0.294,0.242,0.29,58.9,47.8,2.25,1.57,2.24,1.58,3.5,1.85,1.85,3.5,1.85,1.85,84.0,79.0
2014-12-20,ORC,ROA,95.8,73.9,0.481,0.347,0.246,0.26,0.2,0.382,0.333,0.22,37.0,15.6,1.64,2.13,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,70.0,54.0
2014-12-20,ASM,ANT,116.1,125.7,0.508,0.593,0.113,0.129,0.344,0.286,0.183,0.259,57.9,56.1,1.36,2.95,1.35,3.01,-5.5,1.85,1.85,-5.5,1.85,1.85,72.0,78.0
2014-12-23,ANG,BBD,90.7,98.9,0.535,0.482,0.275,0.22,0.2,0.235,0.088,0.321,32.6,43.2,2.28,1.57,2.29,1.57,3.5,1.85,1.85,3.5,1.85,1.85,66.0,72.0
2014-12-23,ECM,LMBC,107.2,101.9,0.574,0.543,0.238,0.212,0.265,0.167,0.352,0.241,53.9,40.9,1.84,1.88,1.94,1.78,-1.0,1.85,1.85,2.0,1.85,1.85,81.0,77.0
2014-12-23,ROA,AMSB,115.9,88.4,0.547,0.394,0.174,0.217,0.333,0.321,0.156,0.385,69.8,29.9,1.12,5.51,1.12,5.53,-10.5,1.85,1.85,-10.5,1.85,1.85,80.0,61.0
2014-12-23,DEN,FOS,147.9,138.4,0.74,0.583,0.08,0.111,0.2,0.393,0.458,0.283,69.2,48.2,1.16,4.66,1.16,4.62,-0.5,1.85,1.85,-10.0,1.85,1.85,93.0,87.0
2014-12-23,PORT,ORC,108.2,81.5,0.532,0.402,0.254,0.32,0.364,0.29,0.242,0.392,52.8,29.1,1.65,2.13,1.62,2.18,-1.5,1.85,1.85,-2.0,1.85,1.85,81.0,61.0
2014-12-23,NAN,PB86,100.9,119.6,0.492,0.58,0.144,0.187,0.292,0.29,0.076,0.321,40.9,61.0,1.74,1.98,1.75,1.97,-1.5,1.85,1.85,-1.5,1.85,1.85,70.0,83.0
2014-12-23,ASM,ALM,87.4,81.8,0.377,0.403,0.208,0.222,0.194,0.225,0.434,0.145,40.4,35.8,1.37,2.86,1.37,2.89,-5.5,1.85,1.85,-5.5,1.85,1.85,63.0,59.0
2014-12-23,SQB,HYT,116.9,93.6,0.578,0.483,0.146,0.205,0.265,0.19,0.094,0.119,68.9,26.9,2.8,1.39,2.41,1.51,5.0,1.85,1.85,4.0,1.85,1.85,80.0,64.0
2014-12-23,SOU,ANT,96.0,107.4,0.397,0.576,0.146,0.195,0.333,0.148,0.224,0.283,29.9,47.8,1.91,1.8,1.92,1.79,1.5,1.85,1.85,1.5,1.85,1.85,59.0,66.0
2014-12-26,ANT,SQB,117.0,106.0,0.545,0.473,0.179,0.151,0.297,0.406,0.197,0.095,77.1,45.2,1.2,4.1,1.21,4.01,-8.5,1.85,1.85,-8.5,1.85,1.85,85.0,77.0
2014-12-26,ALM,DEN,108.1,87.6,0.609,0.447,0.26,0.26,0.226,0.259,0.218,0.228,56.9,35.8,1.56,2.3,1.52,2.39,-0.5,1.85,1.85,-4.0,1.85,1.85,79.0,64.0
2014-12-26,AMSB,ECM,109.2,128.8,0.563,0.663,0.196,0.154,0.259,0.2,0.268,0.442,43.1,71.8,1.32,3.16,1.31,3.2,-6.5,1.85,1.85,-6.5,1.85,1.85,78.0,92.0
