Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-16,MAG,PAE,6,7,102.58333333333336,107.08571428571427,102.66666666666669,105.48571428571428,0.5195,0.5010000000000001,0.5291666666666667,0.5155714285714285,0.2561666666666666,0.1708571428571428,0.2521666666666666,0.2207142857142857,0.4251666666666666,0.3157142857142857,0.3548333333333333,0.3244285714285714,0.1988333333333333,0.2022857142857142,0.1688333333333333,0.1894285714285714,49.5,49.89999999999999,46.96666666666667,51.65714285714286,103.66,104.54,101.66,109.6,0.5204,0.4984,0.5212,0.5309999999999999,0.268,0.1696,0.2526,0.2346,0.4232,0.2992,0.3727999999999999,0.3382,0.2236,0.2193999999999999,0.178,0.203,50.48,48.50000000000001,45.6,57.220000000000006,1.81,1.91,1.75,1.97,-1.0,1.85,1.85,-1.0,1.85,1.85,71.0,70.0,-1.0
2014-11-16,SPB,PRA,6,7,106.08333333333331,99.85714285714286,103.53333333333336,104.3285714285714,0.5256666666666667,0.4618571428571428,0.5173333333333333,0.5135714285714286,0.2411666666666666,0.1897142857142857,0.2145,0.2045714285714286,0.3306666666666666,0.3082857142857143,0.3265,0.3091428571428571,0.1776666666666666,0.2261428571428571,0.1845,0.2095714285714285,52.083333333333336,44.142857142857146,52.4,48.05714285714286,110.12,102.04,103.0,102.76,0.5307999999999999,0.474,0.5318,0.5078,0.2238,0.1804,0.22,0.2116,0.3446,0.3144,0.2946,0.2992,0.2016,0.2062,0.187,0.211,57.46,50.48,50.84,46.84,1.24,3.76,1.18,4.48,-7.5,1.85,1.85,-9.0,1.72,2.0,76.0,67.0,-9.0
2014-11-16,FOR,NAV,6,7,97.58333333333331,100.02857142857144,97.98333333333336,94.71428571428572,0.4703333333333333,0.5011428571428572,0.4948333333333333,0.4675714285714286,0.213,0.2074285714285714,0.2146666666666666,0.2012857142857143,0.3103333333333333,0.2458571428571428,0.2898333333333333,0.2429999999999999,0.2318333333333333,0.2424285714285714,0.1736666666666666,0.2092857142857142,40.45,43.9,42.18333333333333,40.457142857142856,98.14,103.7,96.54,94.96,0.4791999999999999,0.5154,0.5024,0.482,0.22,0.1966,0.2162,0.205,0.3003999999999999,0.2336,0.2778,0.2224,0.2387999999999999,0.2522,0.1464,0.2242,43.220000000000006,47.8,41.32,42.3,1.48,2.54,1.55,2.34,-4.5,1.85,1.85,-3.5,1.85,1.85,77.0,68.0,-9.0
2014-11-16,PAL,KRC,6,7,105.8,98.57142857142858,94.21666666666668,106.95714285714284,0.5271666666666667,0.4674285714285714,0.4758333333333333,0.5321428571428571,0.2146666666666666,0.18,0.1846666666666666,0.2207142857142857,0.2868333333333333,0.316,0.2343333333333333,0.2651428571428572,0.149,0.1815714285714285,0.2051666666666667,0.2304285714285714,53.21666666666666,44.92857142857143,38.8,48.44285714285714,101.44,101.74,96.52,105.0,0.5027999999999999,0.4794,0.4766,0.5386,0.2128,0.1694,0.1712,0.2287999999999999,0.2892,0.3182,0.2176,0.2213999999999999,0.1668,0.1828,0.2166,0.2584,46.28,50.260000000000005,40.8,48.12,1.17,4.66,1.17,4.61,-8.5,1.85,1.85,-9.5,1.85,1.85,79.0,61.0,-18.0
2014-11-16,MEL,BRE,7,6,107.15714285714284,101.91666666666669,104.5142857142857,98.6,0.5444285714285715,0.4726666666666666,0.4688571428571428,0.5083333333333334,0.2042857142857143,0.2128333333333333,0.172,0.2491666666666666,0.2365714285714286,0.3565,0.3614285714285714,0.298,0.2314285714285714,0.3141666666666666,0.1872857142857143,0.2005,50.02857142857143,49.66666666666666,46.89999999999999,44.68333333333334,109.73999999999998,101.06,108.82,101.14,0.5678,0.4782,0.4706,0.51,0.2202,0.218,0.1516,0.2334,0.2454,0.3306,0.3848,0.3054,0.2227999999999999,0.3425999999999999,0.2068,0.229,51.04,47.56,50.4,48.58,1.96,1.75,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77.0,83.0,6.0
2014-11-16,LBC,OUR,6,7,101.65,106.8,105.2,94.38571428571429,0.4823333333333333,0.5537142857142857,0.4698333333333333,0.4881428571428571,0.2019999999999999,0.1985714285714285,0.2223333333333333,0.2362857142857143,0.3628333333333333,0.2245714285714286,0.4261666666666667,0.293,0.2125,0.1587142857142857,0.1818333333333333,0.2158571428571429,46.06666666666666,47.75714285714286,48.083333333333336,36.91428571428571,100.94,106.1,107.28,101.29999999999998,0.4874,0.5554,0.4785999999999999,0.5276,0.2009999999999999,0.1921999999999999,0.2312,0.2364,0.3654,0.2084,0.4394,0.3086,0.193,0.1556,0.1788,0.2222,45.98,45.98,52.38000000000001,43.6,1.67,2.11,1.71,2.05,-0.5,1.85,1.85,-2.0,1.85,1.85,63.0,70.0,7.0
2014-11-21,KRC,FOR,8,7,97.8,99.6,108.5375,98.0857142857143,0.45725,0.4735714285714286,0.538375,0.4955714285714285,0.182125,0.2012857142857143,0.223375,0.211,0.347875,0.3185714285714285,0.2714999999999999,0.2662857142857143,0.177875,0.2064285714285714,0.218,0.2002857142857143,43.4375,43.35714285714285,50.0,42.65714285714286,100.73999999999998,99.98,108.08,98.0,0.4532,0.4846,0.5518,0.4952,0.1546,0.2046,0.223,0.1902,0.3658,0.3051999999999999,0.2034,0.2402,0.1798,0.1852,0.2386,0.193,48.96,43.6,50.1,44.1,1.66,2.14,1.54,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,69.0,80.0,11.0
2014-11-21,NAV,VAL,8,7,99.8625,98.28571428571428,96.8375,96.07142857142856,0.501,0.4707142857142857,0.47075,0.4585714285714286,0.205125,0.2251428571428571,0.1925,0.1958571428571428,0.2307499999999999,0.3319999999999999,0.258625,0.312,0.257125,0.2122857142857142,0.189875,0.1818571428571428,44.1,46.74285714285714,43.0,43.51428571428572,104.66,96.56,99.08,97.84,0.5172,0.4589999999999999,0.496,0.4615999999999999,0.1868,0.2222,0.1948,0.1968,0.2102,0.3436,0.2421999999999999,0.2885999999999999,0.2724,0.231,0.2042,0.203,49.92,43.720000000000006,48.66,43.82,2.08,1.71,1.84,1.87,2.5,1.85,1.85,-1.0,1.9,1.8,69.0,65.0,-4.0
2014-11-21,MEL,PAL,8,7,106.925,107.7714285714286,105.6375,93.95714285714288,0.5409999999999999,0.5349999999999999,0.4765,0.463,0.195875,0.2185714285714285,0.1625,0.1864285714285714,0.2335,0.291,0.329625,0.2824285714285714,0.236375,0.1464285714285714,0.1885,0.1975714285714285,50.475,54.3142857142857,47.0125,37.971428571428575,106.7,107.31999999999998,108.52,97.5,0.5439999999999999,0.5191999999999999,0.485,0.465,0.1956,0.214,0.1462,0.1746,0.2322,0.3112,0.3124,0.2947999999999999,0.233,0.143,0.1926,0.2247999999999999,50.4,51.16,49.48,41.92,2.16,1.65,2.26,1.59,2.5,1.85,1.85,3.0,1.85,1.85,73.0,69.0,-4.0
2014-11-22,PAE,LBC,8,7,105.7125,100.78571428571428,104.48749999999998,105.35714285714286,0.4948749999999999,0.4794285714285715,0.518875,0.4764285714285714,0.177,0.1948571428571428,0.232625,0.2165714285714285,0.3208749999999999,0.3395714285714285,0.329875,0.4090000000000001,0.20525,0.2198571428571429,0.1806249999999999,0.1648571428571428,49.3125,45.2,52.375,48.92857142857143,100.76000000000002,102.84,105.0,109.04,0.4972,0.5024,0.5122,0.4955999999999999,0.189,0.1934,0.2457999999999999,0.2246,0.2768,0.3441999999999999,0.3562,0.4324,0.211,0.2092,0.1828,0.1498,47.06,45.8,57.34,52.220000000000006,1.41,2.72,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,83.0,70.0,-13.0
2014-11-22,BRE,CRM,7,7,103.57142857142856,88.67142857142858,99.55714285714284,112.35714285714288,0.4808571428571428,0.4751428571428571,0.5095714285714286,0.5392857142857144,0.1961428571428571,0.288,0.2331428571428571,0.1998571428571428,0.3208571428571428,0.3517142857142857,0.2857142857142857,0.3561428571428572,0.2974285714285714,0.1477142857142857,0.2105714285714286,0.2198571428571428,49.4,31.014285714285712,45.95714285714286,64.01428571428572,100.86,93.06,100.36,108.8,0.4826,0.5014000000000001,0.5117999999999999,0.5199999999999999,0.2,0.3004,0.2102,0.206,0.2644,0.3488,0.2553999999999999,0.3978,0.2938,0.1546,0.2259999999999999,0.2338,47.220000000000006,34.36,49.72,59.15999999999999,1.04,10.63,1.04,10.63,-17.5,1.85,1.85,-17.5,1.85,1.85,70.0,45.0,-25.0
2014-11-22,OCB,SPB,8,7,100.3,105.27142857142856,99.55,101.38571428571429,0.4935,0.5131428571428572,0.488,0.5041428571428571,0.2035,0.2331428571428571,0.2163749999999999,0.214,0.313,0.3265714285714285,0.303125,0.3111428571428571,0.173875,0.1939999999999999,0.265125,0.1962857142857143,45.7875,52.871428571428574,40.3375,49.62857142857143,98.1,108.7,96.38,103.56,0.496,0.512,0.481,0.5258,0.2082,0.2085999999999999,0.2145999999999999,0.2012,0.2782,0.3328,0.2917999999999999,0.2446,0.1634,0.2378,0.2092,0.2075999999999999,46.68,58.46,40.1,50.42,1.99,1.75,2.14,1.66,1.5,1.85,1.85,2.5,1.85,1.85,59.0,79.0,20.0
2014-11-23,PRA,MAG,8,7,98.4375,101.85714285714288,103.8375,101.72857142857144,0.45725,0.5227142857142857,0.504125,0.5181428571428571,0.192375,0.2647142857142857,0.202125,0.2475714285714285,0.297125,0.4169999999999999,0.30825,0.3551428571428571,0.23125,0.1874285714285714,0.219875,0.177,42.75,50.62857142857143,49.25,46.71428571428572,98.9,106.01999999999998,103.36,99.38,0.4558,0.5378000000000001,0.492,0.5052,0.1684,0.2702,0.1944,0.2444,0.277,0.403,0.293,0.372,0.2136,0.2145999999999999,0.236,0.2009999999999999,46.88,54.94,50.46,44.11999999999999,1.41,2.76,1.43,2.68,-5.0,1.85,1.85,-5.0,1.85,1.85,85.0,74.0,-11.0
2014-11-28,MAG,OCB,8,9,101.7375,97.58888888888887,103.5,99.77777777777776,0.522875,0.4821111111111111,0.517875,0.4876666666666667,0.257125,0.2065555555555555,0.235375,0.2137777777777777,0.396125,0.3067777777777778,0.347,0.2905555555555555,0.1821249999999999,0.1702222222222222,0.19725,0.2588888888888889,50.225,43.61111111111112,48.8,42.8,106.66,92.08,101.96,96.78,0.5388,0.4678,0.5244,0.4734,0.2476,0.2084,0.2347999999999999,0.2173999999999999,0.3882,0.2838,0.3272,0.2832,0.1666,0.1367999999999999,0.2108,0.2238,53.74,40.42,45.72,43.92,1.6,2.24,1.6,2.25,-2.5,1.85,1.85,-3.0,1.85,1.85,72.0,71.0,-1.0
2014-11-28,SPB,NAV,8,9,104.8125,99.88888888888889,98.2,96.55555555555556,0.509625,0.4946666666666666,0.49,0.4751111111111111,0.228125,0.2048888888888889,0.216125,0.2001111111111111,0.3095,0.246,0.3043749999999999,0.2457777777777777,0.195875,0.2536666666666666,0.189375,0.1971111111111111,54.075,44.6,46.7,41.5,108.4,106.02,97.2,98.46,0.5172,0.5078,0.504,0.4878,0.1986,0.1834,0.208,0.1948,0.2774,0.2386,0.2226,0.243,0.2402,0.2754,0.1776,0.1858,63.64,52.06,44.66,45.760000000000005,1.38,2.9,1.33,3.13,-5.5,1.85,1.85,-6.5,1.85,1.85,88.0,60.0,-28.0
2014-11-28,FOR,MEL,8,9,101.4875,106.05555555555556,98.1875,104.3,0.485625,0.5364444444444444,0.4972499999999999,0.4781111111111111,0.203,0.1952222222222222,0.206125,0.1745555555555555,0.3175,0.2402222222222222,0.256125,0.3256666666666666,0.2135,0.2148888888888888,0.202,0.1928888888888889,43.75,50.911111111111104,42.64999999999999,46.28888888888889,102.08,102.98,97.22,105.4,0.4857999999999999,0.5324,0.492,0.4881999999999999,0.2012,0.1996,0.187,0.1636,0.3142,0.235,0.2212,0.3086,0.2014,0.1882,0.2128,0.176,43.92,48.7,44.24,47.760000000000005,1.54,2.36,1.58,2.27,-4.5,1.85,1.85,-3.0,1.85,1.85,75.0,68.0,-7.0
2014-11-28,PAL,BRE,8,8,106.0,103.0125,94.6,95.075,0.5295,0.468875,0.467625,0.490375,0.225125,0.196375,0.186875,0.2411249999999999,0.291375,0.32725,0.283875,0.291625,0.156625,0.29875,0.17825,0.190625,52.5875,49.462500000000006,40.025000000000006,41.2875,101.4,100.08,99.04,93.56,0.5002,0.4756,0.4756,0.4791999999999999,0.2294,0.2,0.1766,0.2062,0.3,0.236,0.3102,0.2572,0.1686,0.2974,0.1808,0.1592,44.84,46.12,46.50000000000001,40.760000000000005,1.54,2.4,1.51,2.47,-2.5,1.85,1.85,-4.5,1.85,1.85,75.0,50.0,-25.0
2014-11-28,CRM,OUR,8,8,85.55000000000001,106.7375,110.7,94.5375,0.46025,0.5489999999999999,0.52,0.4848749999999999,0.2891249999999999,0.1965,0.199625,0.22575,0.349375,0.23475,0.358125,0.281375,0.135625,0.14675,0.230875,0.221875,28.2125,48.5375,62.25,37.3,87.52000000000001,109.86,108.12,102.38,0.4654,0.5698,0.5038,0.52,0.296,0.1926,0.204,0.2195999999999999,0.3527999999999999,0.2326,0.4034,0.3074,0.1394,0.146,0.231,0.225,29.76,51.3,57.36,44.3,3.64,1.26,3.73,1.25,6.5,1.85,1.85,8.0,1.85,1.85,66.0,88.0,22.0
2014-11-28,LBC,PRA,8,9,100.675,100.37777777777778,106.9875,103.51111111111112,0.497625,0.4637777777777778,0.499875,0.5063333333333334,0.2115,0.1876666666666666,0.218,0.2023333333333333,0.32975,0.2963333333333333,0.397625,0.3017777777777778,0.2183749999999999,0.2432222222222222,0.157125,0.2115555555555555,44.1875,45.04444444444445,49.3125,49.04444444444445,101.28,100.24,112.1,100.0,0.5274,0.4640000000000001,0.5366000000000001,0.4852,0.2196,0.1616,0.2215999999999999,0.2012,0.3229999999999999,0.2724,0.4025999999999999,0.287,0.1926,0.2192,0.131,0.2116,42.22,49.74,55.3,47.36,1.5,2.5,1.45,2.64,-4.0,1.85,1.85,-5.0,1.85,1.85,73.0,62.0,-11.0
2014-11-30,VAL,KRC,8,9,97.7875,97.92222222222225,96.575,109.22222222222224,0.475625,0.4630000000000001,0.45675,0.541888888888889,0.229625,0.181,0.1967499999999999,0.2224444444444444,0.3083749999999999,0.3297777777777778,0.319,0.2757777777777777,0.2176249999999999,0.1818888888888888,0.187375,0.223,44.5875,43.34444444444445,44.15,49.61111111111112,97.20000000000002,100.6,100.18,109.82,0.4704,0.4503999999999999,0.4618,0.5593999999999999,0.2302,0.1532,0.1931999999999999,0.22,0.3087999999999999,0.3561999999999999,0.3152,0.2196,0.257,0.1954,0.2153999999999999,0.2364,39.66,48.8,45.06,47.9,1.2,4.23,1.22,4.13,-8.5,1.9,1.8,-8.5,1.9,1.8,73.0,75.0,2.0
2014-12-05,BRE,OUR,9,9,99.16666666666669,108.8111111111111,95.91111111111113,94.4888888888889,0.4516666666666667,0.5558888888888888,0.4943333333333333,0.4806666666666666,0.1988888888888889,0.1921111111111111,0.2416666666666666,0.2212222222222222,0.3231111111111111,0.2308888888888889,0.2842222222222222,0.2812222222222222,0.29,0.1498888888888888,0.1986666666666666,0.2264444444444444,45.65555555555556,51.388888888888886,42.57777777777777,36.82222222222222,94.28,114.38000000000002,95.42,100.36,0.4282,0.587,0.4862,0.4966,0.1916,0.1863999999999999,0.2113999999999999,0.2102,0.2662,0.2166,0.257,0.3104,0.272,0.158,0.1696,0.2412,40.36,57.760000000000005,43.760000000000005,41.92,1.53,2.42,1.57,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,68.0,74.0,6.0
2014-12-05,NAV,MAG,10,9,98.73,102.01111111111112,99.85,103.42222222222222,0.4961,0.5178888888888888,0.4947999999999999,0.5133333333333333,0.2079,0.2478888888888889,0.1963,0.2268888888888888,0.2364,0.3903333333333333,0.2476999999999999,0.3466666666666666,0.2395999999999999,0.1751111111111111,0.1872,0.1906666666666666,42.540000000000006,50.36666666666667,45.39,48.84444444444444,100.48,103.98000000000002,106.44,101.82,0.4904,0.533,0.5392,0.5197999999999999,0.1864,0.2455999999999999,0.1978,0.227,0.2327999999999999,0.3656,0.2339999999999999,0.3293999999999999,0.2593999999999999,0.1528,0.1579999999999999,0.199,45.24,51.84,49.64,48.44000000000001,1.26,3.66,1.28,3.45,-8.0,1.85,1.85,-8.0,1.85,1.85,78.0,73.0,-5.0
2014-12-05,PAL,FOR,9,9,105.62222222222222,102.82222222222224,91.68888888888888,98.71111111111112,0.5291111111111111,0.5032222222222222,0.4505555555555555,0.4957777777777777,0.2274444444444444,0.1972222222222222,0.1904444444444444,0.2016666666666666,0.284,0.2956666666666667,0.2845555555555555,0.2646666666666666,0.1684444444444444,0.2068888888888888,0.1828888888888889,0.1918888888888889,52.62222222222222,46.82222222222222,37.26666666666667,42.04444444444444,101.82,107.16,94.0,97.92,0.507,0.5258,0.452,0.4758,0.2372,0.1746,0.1983999999999999,0.1748,0.2904,0.2584,0.3268,0.2449999999999999,0.19,0.2132,0.1914,0.2016,45.3,52.2,40.36,42.1,1.31,3.5,1.24,3.88,-8.0,1.85,1.85,-8.0,1.85,1.85,58.0,46.0,-12.0
2014-12-05,MEL,VAL,10,9,105.74,99.15555555555557,105.21999999999998,98.4111111111111,0.5311999999999999,0.4812222222222223,0.4947,0.4704444444444444,0.1923,0.2258888888888889,0.1722,0.1983333333333333,0.2495,0.3074444444444444,0.3052,0.3134444444444444,0.2045,0.2187777777777777,0.189,0.1864444444444444,49.53999999999999,45.388888888888886,48.8,44.73333333333333,101.34,98.82,108.86,102.98,0.5115999999999999,0.4791999999999999,0.523,0.4896,0.184,0.2256,0.1558,0.1916,0.2504,0.2966,0.2528,0.3118,0.1578,0.2408,0.183,0.197,46.86,42.38,52.15999999999999,49.3,1.62,2.27,1.45,2.62,-3.0,1.85,1.85,-5.0,1.85,1.85,79.0,66.0,-13.0
2014-12-05,KRC,SPB,10,9,99.44,107.55555555555556,109.31,97.1,0.4747,0.5276666666666666,0.5403,0.4921111111111111,0.184,0.2207777777777777,0.2198,0.2182222222222222,0.3237,0.3045555555555556,0.2781999999999999,0.2872222222222221,0.1816,0.185,0.2235,0.1808888888888888,43.95,57.0,49.83,44.17777777777778,105.3,111.56000000000002,108.64,98.08,0.4833999999999999,0.5432,0.5453999999999999,0.513,0.1659999999999999,0.1912,0.2152,0.1982,0.348,0.2655999999999999,0.2438,0.1918,0.1838,0.2098,0.2434,0.1712,46.48,66.7,46.64,43.94,3.09,1.34,3.19,1.32,6.5,1.85,1.85,6.5,1.85,1.85,68.0,89.0,21.0
