Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
19-10-2014,Obradoiro CAB,Gipuzkoa Basket,1.52,2.38,1.46,2.58,-4.5,1.9,1.9,-4.5,1.9,1.9,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191500
19-10-2014,CAI Zaragoza,Pamesa Valencia,3.27,1.29,2.99,1.35,6.5,1.9,1.9,6.5,1.85,1.95,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191501
19-10-2014,Cajasol Sevilla,Baloncesto Fuenlabrada,1.1,5.92,1.17,4.58,-10.5,1.9,1.9,-9.5,1.9,1.9,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191502
19-10-2014,MMT Estudiantes,Isla De Tenerife Canarias,1.7,2.04,1.65,2.13,-2.5,1.9,1.9,-2.5,1.9,1.9,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191504
19-10-2014,FC Barcelona,Kalise Gran Canaria,1.04,9.75,1.06,9.13,-15.5,1.9,1.9,-14.5,1.9,1.9,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191503
19-10-2014,Unicaja,La Bruixa d'Or Manresa,1.02,10.67,1.02,14.17,-19.5,1.9,1.9,-19.5,1.9,1.9,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191507
19-10-2014,Bizkaia Bilbao Basket,Polaris World CB Murcia,1.38,2.84,1.44,2.62,-6.5,1.9,1.9,-4.5,1.9,1.9,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191506
19-10-2014,Real Madrid Teka,DKV Joventut Badalona,1.02,11.0,1.02,11.0,-18.5,1.9,1.9,-18.5,1.9,1.9,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191505
26-10-2014,Baloncesto Fuenlabrada,CAI Zaragoza,2.48,1.48,2.45,1.51,4.5,1.9,1.9,4.5,1.9,1.9,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191508
26-10-2014,Gipuzkoa Basket,FC Barcelona,7.7,1.05,8.0,1.06,14.5,1.9,1.9,14.5,1.9,1.9,43,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191509
26-10-2014,DKV Joventut Badalona,Obradoiro CAB,1.39,2.73,1.39,2.78,-5.5,1.9,1.9,-5.5,1.9,1.9,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191511
26-10-2014,Polaris World CB Murcia,Cajasol Sevilla,1.25,3.62,1.25,3.58,-7.5,1.9,1.9,-7.5,1.9,1.9,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191513
26-10-2014,Kalise Gran Canaria,Unicaja,2.21,1.59,2.03,1.7,2.5,1.9,1.9,1.5,1.9,1.9,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191512
26-10-2014,Pamesa Valencia,MMT Estudiantes,1.07,7.1,1.07,7.3,-13.5,1.9,1.9,-13.5,1.9,1.9,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191514
26-10-2014,Isla De Tenerife Canarias,Real Madrid Teka,6.6,1.08,6.0,1.1,14.5,1.9,1.9,11.5,1.9,1.9,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=191515
26-10-2014,La Bruixa d'Or Manresa,MoraBanc Andorra,3.36,1.28,2.68,1.42,7.5,1.9,1.9,5.0,1.9,1.9,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191516
26-10-2014,Saski Baskonia,Bizkaia Bilbao Basket,1.34,3.02,1.32,3.13,-6.5,1.9,1.9,-6.5,1.9,1.9,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191510
01-11-2014,MoraBanc Andorra,Kalise Gran Canaria,1.96,1.74,2.35,1.55,1.5,1.9,1.9,3.5,1.9,1.9,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191517
01-11-2014,Bizkaia Bilbao Basket,Cajasol Sevilla,1.1,5.8,1.12,5.6,-11.5,1.9,1.9,-11.5,1.9,1.9,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191525
02-11-2014,CAI Zaragoza,Polaris World CB Murcia,1.38,2.77,1.3,3.31,-5.5,1.9,1.9,-7.5,1.9,1.9,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191519
02-11-2014,Unicaja,Gipuzkoa Basket,1.03,10.38,1.04,11.0,-16.5,1.9,1.9,-16.5,1.9,1.9,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191524
02-11-2014,FC Barcelona,DKV Joventut Badalona,1.04,9.0,1.04,9.4,-0.5,1.9,1.9,-15.0,1.9,1.9,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191521
02-11-2014,Real Madrid Teka,Pamesa Valencia,1.21,3.87,1.17,4.45,-8.5,1.9,1.9,-9.5,1.9,1.9,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191522
02-11-2014,Obradoiro CAB,Isla De Tenerife Canarias,1.59,2.23,1.7,2.07,-3.5,1.9,1.9,-2.0,1.9,1.9,63,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191518
02-11-2014,Saski Baskonia,La Bruixa d'Or Manresa,1.04,8.8,1.04,9.0,-14.5,1.9,1.9,-14.5,1.85,1.95,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191520
02-11-2014,MMT Estudiantes,Baloncesto Fuenlabrada,1.31,3.19,1.31,3.15,-6.5,1.9,1.9,-6.5,1.9,1.9,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191523
08-11-2014,Gipuzkoa Basket,MoraBanc Andorra,2.1,1.66,2.04,1.7,2.5,1.9,1.9,2.5,1.9,1.9,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191528
09-11-2014,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,2.98,1.33,3.05,1.33,6.0,1.9,1.9,6.0,1.9,1.9,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191530
09-11-2014,Cajasol Sevilla,CAI Zaragoza,3.0,1.33,2.95,1.36,6.0,1.9,1.9,6.0,1.9,1.9,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191534
09-11-2014,Baloncesto Fuenlabrada,Real Madrid Teka,12.5,1.02,13.5,1.02,17.5,1.9,1.9,17.5,1.9,1.9,94,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191526
09-11-2014,Polaris World CB Murcia,MMT Estudiantes,1.47,2.5,1.41,2.73,-4.5,1.9,1.9,-5.5,1.9,1.9,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191532
09-11-2014,Kalise Gran Canaria,Saski Baskonia,1.7,2.02,1.58,2.27,-1.5,1.9,1.9,-3.5,1.9,1.9,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191533
09-11-2014,Isla De Tenerife Canarias,FC Barcelona,5.3,1.12,5.47,1.13,10.5,1.9,1.9,10.5,1.9,1.9,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191529
09-11-2014,DKV Joventut Badalona,Unicaja,2.28,1.56,2.25,1.59,3.5,1.9,1.9,3.5,1.9,1.9,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191527
09-11-2014,Pamesa Valencia,Obradoiro CAB,1.05,8.4,1.05,8.4,-15.5,1.9,1.9,-14.0,1.9,1.9,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191531
15-11-2014,Obradoiro CAB,Baloncesto Fuenlabrada,1.37,2.8,1.4,2.75,-5.5,1.9,1.9,-5.5,1.9,1.9,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=202172
15-11-2014,MoraBanc Andorra,DKV Joventut Badalona,1.62,2.18,1.89,1.84,-3.0,1.9,1.9,1.0,1.9,1.9,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191535
15-11-2014,Saski Baskonia,Gipuzkoa Basket,1.1,5.85,1.1,6.2,-11.5,1.9,1.9,-11.5,1.9,1.9,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191543
16-11-2014,Bizkaia Bilbao Basket,CAI Zaragoza,1.4,2.69,1.45,2.58,-5.5,1.9,1.9,-4.0,1.9,1.9,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191538
16-11-2014,La Bruixa d'Or Manresa,Kalise Gran Canaria,2.73,1.39,2.94,1.36,5.5,1.9,1.9,6.0,1.9,1.9,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191537
16-11-2014,Real Madrid Teka,Polaris World CB Murcia,1.01,12.88,1.02,13.25,-19.0,1.9,1.9,-17.5,1.9,1.9,90,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191541
16-11-2014,FC Barcelona,Pamesa Valencia,1.19,4.1,1.16,4.74,-8.5,1.9,1.9,-9.5,1.9,1.9,76,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191542
16-11-2014,Unicaja,Isla De Tenerife Canarias,1.06,8.25,1.08,6.88,-14.0,1.9,1.9,-13.0,1.9,1.9,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191539
16-11-2014,MMT Estudiantes,Cajasol Sevilla,1.39,2.73,1.4,2.76,-5.5,1.9,1.9,-5.5,1.9,1.9,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191540
23-11-2014,DKV Joventut Badalona,Saski Baskonia,1.6,2.19,1.59,2.26,-2.5,1.9,1.9,-3.5,1.95,1.85,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191549
23-11-2014,CAI Zaragoza,MMT Estudiantes,1.23,3.69,1.19,4.28,-8.0,1.9,1.9,-9.5,1.9,1.9,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191546
23-11-2014,Cajasol Sevilla,Real Madrid Teka,8.4,1.04,8.1,1.06,14.5,1.9,1.9,14.5,1.9,1.9,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191548
23-11-2014,Polaris World CB Murcia,Obradoiro CAB,1.32,3.13,1.32,3.16,-6.5,1.9,1.9,-6.5,1.9,1.9,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191551
23-11-2014,Baloncesto Fuenlabrada,FC Barcelona,8.5,1.04,7.95,1.06,14.5,1.9,1.9,14.5,1.9,1.9,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191544
23-11-2014,Kalise Gran Canaria,Bizkaia Bilbao Basket,1.28,3.33,1.27,3.51,-7.0,1.9,1.9,-7.0,1.9,1.9,60,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191550
23-11-2014,Isla De Tenerife Canarias,MoraBanc Andorra,1.4,2.73,1.31,3.24,-5.5,1.9,1.9,-6.5,1.9,1.9,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191547
23-11-2014,Gipuzkoa Basket,La Bruixa d'Or Manresa,1.31,3.13,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191545
23-11-2014,Pamesa Valencia,Unicaja,1.66,2.08,1.57,2.3,-2.0,1.9,1.9,-4.0,1.85,1.95,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191552
29-11-2014,La Bruixa d'Or Manresa,DKV Joventut Badalona,2.54,1.46,2.76,1.4,4.5,1.9,1.9,5.0,1.9,1.9,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191555
29-11-2014,Obradoiro CAB,Cajasol Sevilla,1.41,2.7,1.39,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=203574
30-11-2014,Bizkaia Bilbao Basket,MMT Estudiantes,1.22,3.85,1.21,3.93,-8.5,1.9,1.9,-8.5,1.9,1.9,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191556
30-11-2014,Saski Baskonia,Isla De Tenerife Canarias,1.31,3.18,1.3,3.33,-6.5,1.9,1.9,-6.5,1.85,1.95,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191558
30-11-2014,FC Barcelona,Polaris World CB Murcia,1.02,12.25,1.02,13.0,-17.5,1.9,1.9,-17.5,1.9,1.9,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191559
30-11-2014,Kalise Gran Canaria,Gipuzkoa Basket,1.19,4.23,1.16,4.6,-9.5,1.9,1.9,-11.0,1.9,1.9,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191554
30-11-2014,Unicaja,Baloncesto Fuenlabrada,1.04,10.25,1.04,10.25,-15.5,1.9,1.9,-14.5,1.9,1.9,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191557
30-11-2014,Real Madrid Teka,CAI Zaragoza,1.05,8.2,1.04,9.0,-14.5,1.9,1.9,-14.5,1.9,1.9,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191560
30-11-2014,MoraBanc Andorra,Pamesa Valencia,2.73,1.4,2.82,1.38,5.5,1.9,1.9,5.5,1.9,1.9,64,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191553
06-12-2014,CAI Zaragoza,Obradoiro CAB,1.31,3.19,1.3,3.31,-6.5,1.9,1.9,-6.5,1.9,1.9,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191566
06-12-2014,DKV Joventut Badalona,Kalise Gran Canaria,1.45,2.58,1.46,2.58,-5.0,1.9,1.9,-5.0,1.9,1.9,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191569
06-12-2014,Gipuzkoa Basket,Bizkaia Bilbao Basket,2.66,1.42,2.35,1.54,5.5,1.9,1.9,3.0,1.9,1.9,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191563
07-12-2014,Pamesa Valencia,Saski Baskonia,1.56,2.33,1.55,2.29,-3.5,1.9,1.9,-3.5,1.9,1.9,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191565
07-12-2014,Cajasol Sevilla,FC Barcelona,9.6,1.03,9.4,1.03,-0.5,1.9,1.9,16.0,1.9,1.9,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191568
07-12-2014,Isla De Tenerife Canarias,La Bruixa d'Or Manresa,1.12,5.35,1.12,5.32,-10.5,1.9,1.9,-10.5,1.9,1.9,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191567
07-12-2014,MMT Estudiantes,Real Madrid Teka,8.0,1.05,7.9,1.05,-0.5,1.9,1.9,14.0,1.9,1.9,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191564
08-12-2014,Baloncesto Fuenlabrada,MoraBanc Andorra,1.53,2.37,1.48,2.52,-3.0,1.9,1.9,-4.5,1.9,1.9,88,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191562
08-12-2014,Polaris World CB Murcia,Unicaja,3.14,1.33,2.75,1.41,7.5,1.9,1.9,5.0,1.9,1.9,86,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191570
13-12-2014,Gipuzkoa Basket,DKV Joventut Badalona,1.78,1.98,1.82,1.94,-0.5,1.9,1.9,-1.0,1.9,1.9,63,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191577
13-12-2014,Obradoiro CAB,MMT Estudiantes,1.41,2.79,1.41,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,60,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191572
13-12-2014,MoraBanc Andorra,Polaris World CB Murcia,1.59,2.29,1.68,2.13,-3.5,1.9,1.9,-2.5,1.95,1.85,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191571
14-12-2014,FC Barcelona,CAI Zaragoza,1.04,9.46,1.06,8.44,-0.5,1.9,1.9,-15.0,1.9,1.9,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191575
14-12-2014,Saski Baskonia,Baloncesto Fuenlabrada,1.06,7.84,1.07,7.62,-13.5,1.9,1.9,-13.5,1.9,1.9,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191576
14-12-2014,Kalise Gran Canaria,Isla De Tenerife Canarias,1.34,3.09,1.28,3.5,-6.0,1.9,1.9,-6.5,1.8,2.0,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191574
14-12-2014,Bizkaia Bilbao Basket,Real Madrid Teka,5.53,1.12,5.44,1.14,10.0,1.9,1.9,10.0,1.9,1.9,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191578
14-12-2014,Unicaja,Cajasol Sevilla,1.07,7.68,1.08,7.31,-13.5,1.9,1.9,-13.5,1.9,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191579
14-12-2014,La Bruixa d'Or Manresa,Pamesa Valencia,3.44,1.29,3.59,1.27,6.5,1.9,1.9,7.0,1.9,1.9,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191573
20-12-2014,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,1.38,2.95,1.3,3.34,-6.5,1.9,1.9,-6.5,1.9,1.9,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191580
21-12-2014,Real Madrid Teka,Obradoiro CAB,1.04,9.26,1.03,10.32,-16.5,1.9,1.9,-17.5,1.9,1.9,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191582
21-12-2014,DKV Joventut Badalona,Bizkaia Bilbao Basket,1.5,2.47,1.49,2.51,-4.5,1.9,1.9,-4.5,1.9,1.9,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191584
21-12-2014,CAI Zaragoza,Unicaja,3.33,1.31,2.76,1.41,7.0,1.9,1.9,5.0,1.9,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191586
21-12-2014,Polaris World CB Murcia,Saski Baskonia,2.15,1.65,2.13,1.67,2.5,1.9,1.9,2.5,1.9,1.9,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191583
21-12-2014,Cajasol Sevilla,MoraBanc Andorra,1.09,6.51,1.11,6.11,-12.5,1.9,1.9,-11.5,1.9,1.9,57,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191585
21-12-2014,Pamesa Valencia,Kalise Gran Canaria,1.27,3.55,1.27,3.53,-7.5,1.9,1.9,-7.5,1.9,1.9,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191587
21-12-2014,Isla De Tenerife Canarias,Gipuzkoa Basket,1.31,3.23,1.31,3.26,-6.5,1.9,1.9,-6.5,1.9,1.9,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191588
21-12-2014,MMT Estudiantes,FC Barcelona,5.69,1.12,5.75,1.12,10.5,1.9,1.9,11.0,1.9,1.9,102,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191581
27-12-2014,Gipuzkoa Basket,Pamesa Valencia,3.01,1.35,3.07,1.34,5.5,1.9,1.9,6.5,1.9,1.9,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191596
27-12-2014,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.2,4.18,1.2,4.22,-8.5,1.9,1.9,-8.5,1.9,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191591
27-12-2014,Unicaja,MMT Estudiantes,1.13,5.46,1.13,5.37,-10.5,1.9,1.9,-10.5,1.9,1.9,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191595
27-12-2014,La Bruixa d'Or Manresa,Polaris World CB Murcia,1.99,1.76,2.09,1.69,1.5,1.9,1.9,2.5,1.9,1.9,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191590
28-12-2014,DKV Joventut Badalona,Isla De Tenerife Canarias,1.27,3.54,1.33,3.16,-7.5,1.9,1.9,-6.5,1.9,1.9,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191592
28-12-2014,Bizkaia Bilbao Basket,Obradoiro CAB,1.16,4.82,1.2,4.23,-9.5,1.9,1.9,-8.5,1.9,1.9,70,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191597
28-12-2014,Saski Baskonia,Cajasol Sevilla,1.09,6.77,1.12,5.78,-12.0,1.9,1.9,-11.0,1.95,1.85,100,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191594
28-12-2014,FC Barcelona,Real Madrid Teka,1.62,2.2,1.63,2.2,-3.0,1.9,1.9,-3.0,1.9,1.9,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191593
28-12-2014,MoraBanc Andorra,CAI Zaragoza,2.0,1.75,2.1,1.69,1.5,1.9,1.9,2.5,1.9,1.9,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=205832
30-12-2014,Unicaja,Real Madrid Teka,2.31,1.57,2.37,1.54,3.5,1.9,1.9,3.5,1.9,1.9,99,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191600
30-12-2014,Cajasol Sevilla,La Bruixa d'Or Manresa,1.31,3.24,1.32,3.22,-7.0,1.9,1.9,-6.5,1.9,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191601
30-12-2014,CAI Zaragoza,Saski Baskonia,1.78,1.97,1.81,1.94,-1.5,1.95,1.85,-1.5,1.95,1.85,105,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=191603
30-12-2014,Pamesa Valencia,DKV Joventut Badalona,1.31,3.26,1.26,3.64,-6.5,1.9,1.9,-7.0,1.9,1.9,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191604
30-12-2014,Obradoiro CAB,FC Barcelona,4.6,1.17,4.76,1.17,-0.5,1.9,1.9,9.0,1.9,1.9,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191606
30-12-2014,Baloncesto Fuenlabrada,Gipuzkoa Basket,1.46,2.58,1.37,2.97,-4.5,1.9,1.9,-5.5,1.9,1.9,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191598
30-12-2014,Polaris World CB Murcia,Kalise Gran Canaria,1.77,1.97,1.86,1.88,-0.5,1.9,1.9,-1.0,1.9,1.9,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191602
30-12-2014,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,1.76,1.99,1.74,2.02,-1.5,1.9,1.9,-1.5,1.9,1.9,68,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191605
03-01-2015,Pamesa Valencia,Isla De Tenerife Canarias,1.11,5.89,1.1,6.38,-11.5,1.9,1.9,-12.0,1.9,1.9,98,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191608
04-01-2015,Gipuzkoa Basket,Polaris World CB Murcia,1.5,2.47,1.56,2.33,-3.5,1.9,1.9,-4.0,1.9,1.9,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191614
04-01-2015,La Bruixa d'Or Manresa,CAI Zaragoza,2.19,1.63,2.22,1.61,2.5,1.9,1.9,3.0,1.95,1.85,57,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191609
04-01-2015,DKV Joventut Badalona,Baloncesto Fuenlabrada,1.11,6.07,1.17,4.62,-11.5,1.9,1.9,-9.0,1.9,1.9,86,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191613
04-01-2015,Kalise Gran Canaria,Cajasol Sevilla,1.05,8.43,1.07,7.72,-16.0,1.9,1.9,-13.5,1.9,1.9,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191610
04-01-2015,Unicaja,Obradoiro CAB,1.08,7.14,1.1,6.38,-13.5,1.9,1.9,-12.0,1.95,1.85,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191612
