Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2014/2015,"Sunday, 17 May  2015, 17:00",Manresa,Estudiantes,-256,227,Manresa,6.5,-112,-107,81,75,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-estudiantes-EcZMeaID/
2014/2015,"Sunday, 17 May  2015, 12:30",Tenerife,Fuenlabrada,-256,229,Tenerife,6,-104,-112,99,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-fuenlabrada-pIs6asJl/
2014/2015,"Sunday, 17 May  2015, 11:30",Unicaja,Barcelona,173,-192,Barcelona,4.5,-114,-107,61,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-barcelona-Qe3B2VjQ/
2014/2015,"Sunday, 17 May  2015, 11:15",Gipuzkoa,Real Betis,-120,108,Gipuzkoa,2,-108,-105,67,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-real-betis-energia-plus-tpyFcLm1/
2014/2015,"Sunday, 17 May  2015, 11:15",Joventut Badalona,Murcia,-233,208,Joventut Badalona,6,-114,-102,77,54,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-murcia-StXAb1Yf/
2014/2015,"Sunday, 17 May  2015, 11:00",Gran Canaria,Basket Zaragoza,-256,225,Gran Canaria,6,-105,-111,85,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-zaragoza-z7zJdu37/
2014/2015,"Saturday, 16 May  2015, 20:00",MoraBanc Andorra,Obradoiro CAB,-357,313,MoraBanc Andorra,7.5,-111,-110,65,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-obradoiro-cab-WY373ByK/
2014/2015,"Saturday, 16 May  2015, 17:30",Valencia,Bilbao,-370,326,Valencia,8,-107,-108,73,78,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-bilbao-jg5YBwzN/
2014/2015,"Sunday, 10 May  2015, 19:00",Estudiantes,Baskonia,192,-213,Baskonia,5,-108,-108,86,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-saski-baskonia-nNFuqMY7/
2014/2015,"Sunday, 10 May  2015, 17:00",Tenerife,Valencia,147,-164,Valencia,3.5,-113,-109,74,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-valencia-6Rr20N3r/
2014/2015,"Sunday, 10 May  2015, 12:30",Real Betis,Gran Canaria,-108,-102,Real Betis,1,-109,-108,75,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-gran-canaria-ET7R6PQE/
2014/2015,"Sunday, 10 May  2015, 11:15",Murcia,Gipuzkoa,-370,323,Murcia,8,-103,-111,99,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-gipuzkoa-basket-dhcW5qtL/
2014/2015,"Sunday, 10 May  2015, 11:15",Real Madrid,MoraBanc Andorra,,,Real Madrid,17,-107,-109,84,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-morabanc-andorra-8WGyp2J1/
2014/2015,"Sunday, 10 May  2015, 11:15",Basket Zaragoza,Manresa,-667,541,Basket Zaragoza,11,-109,-106,82,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-manresa-0Q3N75B8/
2014/2015,"Sunday, 10 May  2015, 11:00",Obradoiro CAB,Unicaja,242,-270,Unicaja,6,-111,-105,78,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-unicaja-jeMWpr4e/
2014/2015,"Saturday, 09 May  2015, 20:00",Barcelona,Bilbao,,,Barcelona,15.5,-107,-111,80,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-bilbao-dW5UCJKG/
2014/2015,"Saturday, 09 May  2015, 18:30",Fuenlabrada,Joventut Badalona,134,-147,Joventut Badalona,3.5,-108,-113,73,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-joventut-badalona-zqdz53eR/
2014/2015,"Thursday, 07 May  2015, 20:45",Tenerife,Gran Canaria,-127,114,Tenerife,2,-112,-104,71,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-gran-canaria-KfKQli5T/
2014/2015,"Sunday, 03 May  2015, 17:00",Baskonia,Murcia,-1111,861,Baskonia,14.5,-109,-109,77,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-murcia-08hm6hz4/
2014/2015,"Sunday, 03 May  2015, 12:45",Gran Canaria,Valencia,114,-127,Valencia,2,-107,-106,90,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-valencia-hrku8E5i/
2014/2015,"Sunday, 03 May  2015, 11:40",Obradoiro CAB,Real Madrid,420,-500,Real Madrid,9,-111,-106,76,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-real-madrid-C4NSoOlk/
2014/2015,"Sunday, 03 May  2015, 11:15",Barcelona,Estudiantes,,,Barcelona,17,-109,-107,76,62,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-estudiantes-IsOOn4Zr/
2014/2015,"Sunday, 03 May  2015, 11:15",Unicaja,Basket Zaragoza,-526,451,Unicaja,9.5,-110,-111,86,90,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-zaragoza-MNtd4W4G/
2014/2015,"Sunday, 03 May  2015, 11:00",Gipuzkoa,Tenerife,110,-123,Tenerife,1.5,-109,-108,77,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-tenerife-jwBdqVSj/
2014/2015,"Saturday, 02 May  2015, 20:00",Bilbao,Joventut Badalona,-263,235,Bilbao,6.5,-112,-109,95,92,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-joventut-badalona-rT1QDa5A/
2014/2015,"Saturday, 02 May  2015, 20:00",MoraBanc Andorra,Real Betis,-179,159,MoraBanc Andorra,4,-110,-106,89,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-real-betis-energia-plus-vaii5CkA/
2014/2015,"Friday, 01 May  2015, 19:15",Manresa,Fuenlabrada,-127,114,Manresa,2,-106,-107,68,53,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-fuenlabrada-WYmq7YKc/
2014/2015,"Thursday, 30 Apr  2015, 20:00",Barcelona,Obradoiro CAB,,,Barcelona,18,-106,-109,79,57,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-obradoiro-cab-hMD4eyMo/
2014/2015,"Thursday, 30 Apr  2015, 19:45",Unicaja,Real Madrid,-526,453,Real Madrid,9.5,-108,-113,92,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-unicaja-46KMWiqo/
2014/2015,"Sunday, 26 Apr  2015, 17:30",Estudiantes,Obradoiro CAB,-227,200,Estudiantes,5.5,-110,-110,79,57,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-obradoiro-cab-WCC8feyh/
2014/2015,"Sunday, 26 Apr  2015, 11:40",Basket Zaragoza,Barcelona,195,-217,Barcelona,5.5,-109,-110,67,103,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-barcelona-Ey2DgFjb/
2014/2015,"Sunday, 26 Apr  2015, 11:30",Murcia,MoraBanc Andorra,-294,261,Murcia,7,-110,-107,73,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-morabanc-andorra-M15LigLA/
2014/2015,"Sunday, 26 Apr  2015, 11:15",Real Madrid,Bilbao,-1000,742,Real Madrid,13.5,-108,-108,78,52,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-bilbao-04CLEuj4/
2014/2015,"Saturday, 25 Apr  2015, 19:30",Joventut Badalona,Gipuzkoa,-417,359,Joventut Badalona,8.5,-109,-111,91,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-gipuzkoa-basket-xz7hpBDp/
2014/2015,"Saturday, 25 Apr  2015, 19:00",Fuenlabrada,Baskonia,195,-217,Baskonia,5,-107,-109,91,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-saski-baskonia-0h4PjDzH/
2014/2015,"Saturday, 25 Apr  2015, 19:00",Real Betis,Unicaja,204,-233,Unicaja,6,-105,-112,75,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-unicaja-Sv6HhZ54/
2014/2015,"Saturday, 25 Apr  2015, 18:00",Valencia,Manresa,,,Valencia,19,-109,-108,84,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-manresa-t4LMkXkN/
2014/2015,"Sunday, 19 Apr  2015, 17:00",Gipuzkoa,Fuenlabrada,-278,244,Gipuzkoa,6.5,-108,-111,74,86,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-fuenlabrada-zosvuGy5/
2014/2015,"Sunday, 19 Apr  2015, 12:00",Gran Canaria,Murcia,-476,403,Gran Canaria,9,-107,-110,80,92,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-murcia-EytrvziB/
2014/2015,"Sunday, 19 Apr  2015, 11:30",Joventut Badalona,Valencia,147,-164,Valencia,3.5,-113,-107,91,95,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-valencia-I9nZudMb/
2014/2015,"Sunday, 19 Apr  2015, 11:15",Baskonia,Basket Zaragoza,-417,365,Baskonia,9,-112,-104,73,45,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-zaragoza-KYrjxELN/
2014/2015,"Saturday, 18 Apr  2015, 19:15",Manresa,Real Betis,-105,-105,Manresa,0.5,-110,-110,72,78,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-real-betis-energia-plus-8bunwf6H/
2014/2015,"Saturday, 18 Apr  2015, 18:15",Bilbao,Tenerife,-400,348,Bilbao,8.5,-110,-111,83,101,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-tenerife-MDDHFLzb/
2014/2015,"Friday, 17 Apr  2015, 20:00",MoraBanc Andorra,Estudiantes,-303,265,MoraBanc Andorra,6.5,-110,-109,81,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-estudiantes-2cYfyYzU/
2014/2015,"Sunday, 12 Apr  2015, 18:30",Fuenlabrada,Gran Canaria,145,-159,Gran Canaria,3.5,-114,-104,65,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-gran-canaria-WhpNrbxt/
2014/2015,"Sunday, 12 Apr  2015, 17:30",Estudiantes,Unicaja,122,-135,Unicaja,2.5,-111,-108,78,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-unicaja-fD65QGMB/
2014/2015,"Sunday, 12 Apr  2015, 17:00",Obradoiro CAB,Bilbao,-115,104,Obradoiro CAB,1.5,-111,-111,77,72,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-bilbao-SxaEG1Li/
2014/2015,"Sunday, 12 Apr  2015, 12:00",Tenerife,Joventut Badalona,-164,147,Tenerife,3.5,-107,-111,89,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-joventut-badalona-vJmVtx7h/
2014/2015,"Sunday, 12 Apr  2015, 11:30",Murcia,Manresa,-417,357,Murcia,8.5,-106,-113,83,72,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-manresa-6VIGNE6U/
2014/2015,"Sunday, 12 Apr  2015, 11:15",Real Madrid,Barcelona,-270,236,Real Madrid,6.5,-108,-110,91,78,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-barcelona-ClH0Rd75/
2014/2015,"Saturday, 11 Apr  2015, 19:30",Basket Zaragoza,MoraBanc Andorra,-345,298,Basket Zaragoza,7.5,-111,-106,84,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-morabanc-andorra-Y359PzxI/
2014/2015,"Saturday, 11 Apr  2015, 18:00",Valencia,Gipuzkoa,-833,651,Valencia,12.5,-111,-106,109,86,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-gipuzkoa-basket-pdlRsIin/
2014/2015,"Saturday, 11 Apr  2015, 17:00",Real Betis,Baskonia,117,-128,Baskonia,2,-110,-107,83,91,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-saski-baskonia-SvKCOfiO/
2014/2015,"Monday, 06 Apr  2015, 18:15",Joventut Badalona,Manresa,-435,379,Joventut Badalona,9,-106,-108,82,63,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-manresa-4ODhTIxg/
2014/2015,"Sunday, 05 Apr  2015, 17:30",Estudiantes,Bilbao,-106,-104,Estudiantes,0.5,-111,-111,83,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-bilbao-ln0AHs6o/
2014/2015,"Sunday, 05 Apr  2015, 17:00",Real Betis,Obradoiro CAB,-222,200,Real Betis,5.5,-110,-111,86,60,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-obradoiro-cab-tAtWBH7I/
2014/2015,"Sunday, 05 Apr  2015, 11:40",Murcia,Barcelona,338,-385,Barcelona,7.5,-112,-107,64,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-barcelona-hppzByNO/
2014/2015,"Sunday, 05 Apr  2015, 11:15",Tenerife,Baskonia,154,-172,Baskonia,4,-108,-109,91,56,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-saski-baskonia-QXElUbNn/
2014/2015,"Sunday, 05 Apr  2015, 11:15",Basket Zaragoza,Real Madrid,338,-385,Real Madrid,8.5,-111,-110,74,80,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-real-madrid-boiRCchC/
2014/2015,"Saturday, 04 Apr  2015, 18:30",Fuenlabrada,Unicaja,241,-270,Unicaja,6.5,-105,-110,75,78,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-unicaja-6mYHZKaP/
2014/2015,"Saturday, 04 Apr  2015, 18:00",Valencia,MoraBanc Andorra,-769,660,Valencia,12.5,-111,-104,95,91,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-morabanc-andorra-8dKqVv8t/
2014/2015,"Saturday, 04 Apr  2015, 17:00",Gipuzkoa,Gran Canaria,104,-115,Gipuzkoa,0.5,-111,-111,72,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-gran-canaria-boDdSxha/
2014/2015,"Sunday, 29 Mar  2015, 19:45",Manresa,Tenerife,124,-139,Tenerife,2.5,-112,-107,75,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-tenerife-IRJu2edp/
2014/2015,"Sunday, 29 Mar  2015, 18:00",MoraBanc Andorra,Fuenlabrada,-286,254,MoraBanc Andorra,7,-111,-104,91,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-fuenlabrada-AFPnlZW8/
2014/2015,"Sunday, 29 Mar  2015, 17:00",Real Madrid,Estudiantes,,,Real Madrid,14.5,-109,-111,92,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-estudiantes-KfhNDww6/
2014/2015,"Sunday, 29 Mar  2015, 17:00",Unicaja,Murcia,-769,655,Unicaja,12.5,-112,-107,80,56,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-murcia-CUlFFa8g/
2014/2015,"Sunday, 29 Mar  2015, 12:15",Gran Canaria,Joventut Badalona,-238,211,Gran Canaria,6,-111,-105,79,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-joventut-badalona-xU5BJNRH/
2014/2015,"Sunday, 29 Mar  2015, 11:15",Obradoiro CAB,Basket Zaragoza,-105,-105,Even,0,-105,-105,77,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-zaragoza-dIIq1FBj/
2014/2015,"Sunday, 29 Mar  2015, 11:00",Baskonia,Valencia,-175,158,Baskonia,4.5,-112,-108,94,88,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-valencia-U5aAGugm/
2014/2015,"Saturday, 28 Mar  2015, 21:00",Bilbao,Gipuzkoa,-435,372,Bilbao,9,-108,-107,92,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-gipuzkoa-basket-nsMRhbTp/
2014/2015,"Saturday, 28 Mar  2015, 20:45",Barcelona,Real Betis,-1429,1016,Barcelona,15.5,-109,-110,99,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-real-betis-energia-plus-jLmJEJNa/
2014/2015,"Sunday, 22 Mar  2015, 18:00",Murcia,Real Madrid,618,-769,Real Madrid,12,-105,-110,86,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-real-madrid-b7QoEnXl/
2014/2015,"Sunday, 22 Mar  2015, 13:30",Tenerife,Unicaja,112,-123,Unicaja,2,-112,-106,71,89,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-unicaja-pOScBpH7/
2014/2015,"Sunday, 22 Mar  2015, 13:00",Gran Canaria,Manresa,-909,714,Gran Canaria,12.5,-108,-113,75,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-manresa-G2e6HLws/
2014/2015,"Sunday, 22 Mar  2015, 12:30",Real Betis,Estudiantes,-233,206,Real Betis,5.5,-108,-111,74,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-estudiantes-GrysFSHr/
2014/2015,"Sunday, 22 Mar  2015, 12:30",Valencia,Barcelona,154,-172,Barcelona,4,-107,-108,93,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-barcelona-6XTgCQ11/
2014/2015,"Sunday, 22 Mar  2015, 12:15",Basket Zaragoza,Bilbao,-217,195,Basket Zaragoza,5,-107,-110,76,64,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-bilbao-ALUacvLT/
2014/2015,"Sunday, 22 Mar  2015, 12:00",Gipuzkoa,Baskonia,161,-179,Baskonia,4,-108,-106,66,95,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-saski-baskonia-O6XxZm9E/
2014/2015,"Saturday, 21 Mar  2015, 20:00",Joventut Badalona,MoraBanc Andorra,-476,408,Joventut Badalona,9,-108,-108,67,82,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-morabanc-andorra-pGYYZTg8/
2014/2015,"Saturday, 21 Mar  2015, 19:30",Fuenlabrada,Obradoiro CAB,-250,222,Fuenlabrada,5.5,-110,-111,82,88,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-obradoiro-cab-CAUkD6ne/
2014/2015,"Sunday, 15 Mar  2015, 18:00",Real Madrid,Real Betis,-2000,1239,Real Madrid,18.5,-112,-107,87,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-real-betis-energia-plus-U323Lqc5/
2014/2015,"Sunday, 15 Mar  2015, 18:00",Baskonia,Joventut Badalona,-278,245,Baskonia,6.5,-105,-112,87,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-joventut-badalona-QVJKT7kP/
2014/2015,"Sunday, 15 Mar  2015, 18:00",Unicaja,Valencia,-196,175,Unicaja,4,-104,-110,89,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-valencia-foAjOoDn/
2014/2015,"Sunday, 15 Mar  2015, 12:30",Barcelona,Fuenlabrada,-1667,1150,Barcelona,17.5,-110,-109,88,82,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-fuenlabrada-Yy9fN5Sh/
2014/2015,"Sunday, 15 Mar  2015, 12:15",Bilbao,Gran Canaria,-222,199,Bilbao,4.5,-106,-113,90,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-gran-canaria-GbVebK5N/
2014/2015,"Sunday, 15 Mar  2015, 12:15",Estudiantes,Basket Zaragoza,110,-123,Basket Zaragoza,2,-108,-107,66,61,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-zaragoza-OQ17K3CB/
2014/2015,"Saturday, 14 Mar  2015, 21:15",Manresa,Gipuzkoa,-103,-108,Gipuzkoa,0.5,-110,-110,64,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-gipuzkoa-basket-OQux5OCO/
2014/2015,"Saturday, 14 Mar  2015, 21:00",MoraBanc Andorra,Tenerife,106,-118,Tenerife,0.5,-110,-110,73,58,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-tenerife-0OAnPRct/
2014/2015,"Saturday, 14 Mar  2015, 20:00",Obradoiro CAB,Murcia,-179,161,Obradoiro CAB,4,-110,-105,104,52,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-murcia-jD3aMPsa/
2014/2015,"Sunday, 08 Mar  2015, 19:00",Manresa,Unicaja,505,-625,Unicaja,11,-108,-109,80,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-unicaja-p0pBKlfL/
2014/2015,"Sunday, 08 Mar  2015, 13:30",Gran Canaria,Barcelona,281,-323,Barcelona,7.5,-107,-109,76,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-barcelona-69o7LUvF/
2014/2015,"Sunday, 08 Mar  2015, 13:30",Tenerife,Estudiantes,-400,346,Tenerife,8.5,-111,-110,81,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-estudiantes-CdkHb7X1/
2014/2015,"Sunday, 08 Mar  2015, 12:40",Joventut Badalona,Real Madrid,426,-500,Real Madrid,9.5,-113,-107,80,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-real-madrid-QawaNjA2/
2014/2015,"Sunday, 08 Mar  2015, 12:15",Murcia,Bilbao,114,-127,Bilbao,2.5,-105,-112,91,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-bilbao-x8Wia0jH/
2014/2015,"Sunday, 08 Mar  2015, 12:00",Valencia,Basket Zaragoza,-400,346,Valencia,8,-106,-108,106,109,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-zaragoza-Y5jDamIe/
2014/2015,"Saturday, 07 Mar  2015, 20:00",Baskonia,MoraBanc Andorra,,,Baskonia,14.5,-111,-109,89,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-morabanc-andorra-EZlFJ89R/
2014/2015,"Saturday, 07 Mar  2015, 18:30",Fuenlabrada,Real Betis,-192,173,Fuenlabrada,4.5,-109,-110,82,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-real-betis-energia-plus-GUe80T2k/
2014/2015,"Saturday, 07 Mar  2015, 18:00",Gipuzkoa,Obradoiro CAB,-208,187,Gipuzkoa,5,-108,-109,97,94,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-obradoiro-cab-Opd2MAP8/
2014/2015,"Sunday, 01 Mar  2015, 18:00",Unicaja,Gran Canaria,-333,289,Unicaja,7,-106,-110,77,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-gran-canaria-bPJHADQd/
2014/2015,"Sunday, 01 Mar  2015, 17:30",Estudiantes,Valencia,127,-141,Valencia,3.5,-106,-114,76,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-valencia-6e6Y6VPL/
2014/2015,"Sunday, 01 Mar  2015, 17:00",Bilbao,Baskonia,-114,102,Bilbao,1,-104,-112,93,75,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-saski-baskonia-KWym0tyB/
2014/2015,"Sunday, 01 Mar  2015, 12:00",Real Madrid,Tenerife,,,Real Madrid,16,-108,-107,94,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-tenerife-OWGT7BAF/
2014/2015,"Sunday, 01 Mar  2015, 11:30",Real Betis,Murcia,-217,193,Real Betis,5,-108,-109,83,96,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-murcia-xvc419mq/
2014/2015,"Sunday, 01 Mar  2015, 11:15",Barcelona,Gipuzkoa,,,Barcelona,16.5,-110,-108,71,58,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-gipuzkoa-basket-xGIL9Xu3/
2014/2015,"Sunday, 01 Mar  2015, 11:15",Basket Zaragoza,Fuenlabrada,-370,317,Basket Zaragoza,8,-108,-108,86,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-fuenlabrada-KbAx6kuS/
2014/2015,"Saturday, 28 Feb  2015, 20:00",MoraBanc Andorra,Manresa,-244,216,MoraBanc Andorra,6.5,-110,-108,80,64,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-manresa-dKuZoUmd/
2014/2015,"Saturday, 28 Feb  2015, 19:00",Obradoiro CAB,Joventut Badalona,100,-110,Joventut Badalona,1.5,-107,-113,67,71,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-joventut-badalona-ptIP8ie9/
2014/2015,"Sunday, 15 Feb  2015, 18:00",Manresa,Baskonia,480,-588,Baskonia,10,-106,-111,64,71,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-saski-baskonia-rHyVnAYk/
