Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-31,BASK,GAL,121.4,120.1,0.566,0.568,0.133,0.147,0.29,0.2,0.206,0.39,59.4,66.4,,,,,,,,,,,,,,,,,91.0,90.0
2014-10-31,FCB,TUR,115.7,90.1,0.478,0.458,0.134,0.215,0.317,0.214,0.328,0.2,70.0,30.9,,,,,,,,,,,,,,,,,86.0,67.0
2014-10-31,UNI,CSP,102.3,94.1,0.5,0.508,0.177,0.205,0.207,0.206,0.271,0.079,54.9,48.8,,,,,,,,,,,,,,,,,75.0,69.0
2014-11-05,RMB,SAS,142.2,116.2,0.746,0.562,0.185,0.185,0.286,0.414,0.224,0.164,105.8,64.5,,,,,,,,,,,,,,,,,115.0,94.0
2014-11-06,NIZ,EFE,88.2,101.6,0.438,0.534,0.2,0.214,0.258,0.171,0.138,0.241,40.9,58.6,,,,,,,,,,,,,,,,,66.0,76.0
2014-11-06,ZAL,UNICS,106.9,98.6,0.538,0.509,0.236,0.181,0.226,0.25,0.377,0.296,49.5,38.5,,,,,,,,,,,,,,,,,77.0,71.0
2014-11-06,MAC,CED,104.5,118.8,0.474,0.527,0.157,0.115,0.233,0.308,0.31,0.068,49.0,64.1,,,,,,,,,,,,,,,,,73.0,83.0
2014-11-06,TUR,BAY,126.0,110.4,0.634,0.554,0.156,0.142,0.27,0.136,0.06,0.286,72.5,47.9,,,,,,,,,,,,,,,,,89.0,78.0
2014-11-06,FEN,FCB,107.0,109.7,0.5,0.508,0.151,0.165,0.303,0.324,0.147,0.215,47.4,59.6,,,,,,,,,,,,,,,,,78.0,80.0
2014-11-07,CSKA,UNI,131.6,117.7,0.698,0.5,0.222,0.125,0.25,0.464,0.111,0.25,79.5,62.6,,,,,,,,,,,,,,,,,95.0,85.0
2014-11-07,ZVE,OLY,80.9,88.0,0.352,0.45,0.213,0.184,0.349,0.194,0.188,0.133,42.1,47.6,,,,,,,,,,,,,,,,,57.0,62.0
2014-11-07,BER,CSP,111.6,82.7,0.684,0.351,0.276,0.188,0.162,0.182,0.193,0.456,60.6,21.2,,,,,,,,,,,,,,,,,89.0,66.0
2014-11-07,PAN,MIL,131.8,92.2,0.676,0.436,0.205,0.161,0.235,0.3,0.315,0.273,72.5,29.4,,,,,,,,,,,,,,,,,90.0,63.0
2014-11-07,GAL,NEP,129.8,93.9,0.643,0.463,0.138,0.097,0.121,0.231,0.206,0.074,78.9,40.0,,,,,,,,,,,,,,,,,94.0,68.0
2014-11-07,VAL,BASK,115.9,101.2,0.581,0.491,0.088,0.191,0.172,0.256,0.113,0.207,63.0,50.2,,,,,,,,,,,,,,,,,79.0,69.0
2014-11-13,NEP,VAL,126.8,117.3,0.696,0.524,0.229,0.175,0.214,0.4,0.451,0.333,62.0,53.2,,,,,,,,,,,,,,,,,94.0,87.0
2014-11-13,BAY,FEN,131.6,142.3,0.57,0.664,0.092,0.122,0.345,0.3,0.203,0.125,67.6,78.1,,,,,,,,,,,,,,,,,86.0,93.0
2014-11-13,UNI,MAC,93.1,98.8,0.362,0.477,0.155,0.183,0.415,0.273,0.232,0.106,38.5,44.2,,,,,,,,,,,,,,,,,66.0,70.0
2014-11-13,BASK,ZVE,92.6,120.6,0.379,0.531,0.126,0.21,0.44,0.317,0.186,0.281,34.6,60.6,,,,,,,,,,,,,,,,,66.0,86.0
2014-11-13,UNICS,NIZ,108.0,116.8,0.508,0.544,0.177,0.133,0.2,0.241,0.22,0.298,42.0,55.0,,,,,,,,,,,,,,,,,73.0,79.0
2014-11-13,OLY,GAL,140.1,99.4,0.675,0.397,0.09,0.181,0.233,0.357,0.127,0.345,83.8,29.5,,,,,,,,,,,,,,,,,93.0,66.0
2014-11-13,MIL,TUR,129.1,101.8,0.545,0.41,0.143,0.129,0.378,0.273,0.273,0.344,67.5,40.9,,,,,,,,,,,,,,,,,90.0,71.0
2014-11-14,EFE,RMB,106.7,103.8,0.5,0.508,0.185,0.142,0.297,0.25,0.154,0.161,61.1,53.8,,,,,,,,,,,,,,,,,75.0,73.0
2014-11-14,CED,BER,92.5,110.5,0.438,0.638,0.207,0.207,0.333,0.161,0.321,0.103,33.5,58.0,,,,,,,,,,,,,,,,,67.0,80.0
2014-11-14,CSP,CSKA,112.7,127.5,0.563,0.672,0.178,0.193,0.348,0.267,0.079,0.138,54.4,79.4,,,,,,,,,,,,,,,,,76.0,86.0
2014-11-14,SAS,ZAL,111.7,97.1,0.556,0.55,0.182,0.376,0.5,0.343,0.167,0.233,68.2,49.5,,,,,,,,,,,,,,,,,92.0,80.0
2014-11-14,FCB,PAN,112.6,99.6,0.541,0.45,0.217,0.159,0.258,0.36,0.197,0.25,52.1,40.0,,,,,,,,,,,,,,,,,78.0,69.0
2014-11-20,NEP,BASK,105.0,103.7,0.571,0.439,0.184,0.131,0.094,0.41,0.286,0.189,43.6,57.4,,,,,,,,,,,,,,,,,80.0,79.0
2014-11-20,CSKA,BER,139.0,96.6,0.698,0.483,0.176,0.19,0.214,0.407,0.241,0.133,79.9,40.5,,,,,,,,,,,,,,,,,95.0,66.0
2014-11-20,TUR,PAN,95.4,109.2,0.518,0.528,0.235,0.249,0.261,0.258,0.196,0.434,31.6,49.5,,,,,,,,,,,,,,,,,69.0,79.0
2014-11-20,OLY,VAL,110.4,108.9,0.492,0.508,0.186,0.172,0.324,0.3,0.3,0.23,59.6,49.8,,,,,,,,,,,,,,,,,77.0,76.0
2014-11-20,CSP,MAC,96.2,104.1,0.5,0.563,0.237,0.198,0.267,0.226,0.177,0.127,49.5,65.8,,,,,,,,,,,,,,,,,73.0,79.0
2014-11-20,BAY,FCB,98.1,126.1,0.479,0.609,0.14,0.127,0.182,0.2,0.143,0.328,46.8,85.5,,,,,,,,,,,,,,,,,77.0,99.0
2014-11-20,UNICS,EFE,96.9,92.6,0.423,0.46,0.174,0.231,0.294,0.25,0.442,0.095,48.0,33.0,,,,,,,,,,,,,,,,,67.0,64.0
2014-11-20,MIL,FEN,102.4,110.7,0.468,0.554,0.166,0.18,0.258,0.278,0.258,0.321,49.5,58.2,,,,,,,,,,,,,,,,,74.0,80.0
2014-11-21,ZAL,RMB,98.4,101.4,0.537,0.439,0.194,0.089,0.103,0.333,0.148,0.152,42.9,51.2,,,,,,,,,,,,,,,,,66.0,68.0
2014-11-21,GAL,ZVE,124.3,116.4,0.547,0.487,0.124,0.17,0.278,0.326,0.392,0.382,71.1,73.0,,,,,,,,,,,,,,,,,110.0,103.0
2014-11-21,SAS,NIZ,106.7,115.8,0.486,0.532,0.143,0.234,0.323,0.366,0.2,0.371,53.2,68.9,,,,,,,,,,,,,,,,,82.0,89.0
2014-11-21,UNI,CED,133.6,118.9,0.508,0.457,0.114,0.13,0.469,0.485,0.266,0.145,59.1,43.9,,,,,,,,,,,,,,,,,82.0,73.0
2014-11-27,ZVE,NEP,109.9,86.2,0.549,0.414,0.195,0.236,0.25,0.406,0.197,0.141,64.2,33.4,,,,,,,,,,,,,,,,,79.0,62.0
2014-11-27,FEN,TUR,121.9,101.4,0.551,0.516,0.082,0.151,0.242,0.207,0.206,0.161,68.8,49.6,,,,,,,,,,,,,,,,,89.0,74.0
2014-11-27,BER,UNI,121.4,119.8,0.567,0.548,0.154,0.184,0.333,0.414,0.183,0.143,59.2,48.0,,,,,,,,,,,,,,,,,79.0,78.0
2014-11-27,MAC,CSKA,83.5,115.0,0.41,0.507,0.205,0.123,0.306,0.273,0.18,0.186,33.1,76.2,,,,,,,,,,,,,,,,,61.0,84.0
2014-11-27,BASK,OLY,128.4,101.0,0.574,0.437,0.159,0.13,0.229,0.36,0.5,0.238,67.1,31.5,,,,,,,,,,,,,,,,,89.0,70.0
2014-11-27,RMB,UNICS,104.7,118.7,0.465,0.613,0.14,0.14,0.333,0.156,0.127,0.145,56.0,73.9,,,,,,,,,,,,,,,,,75.0,85.0
2014-11-28,EFE,SAS,109.4,79.8,0.53,0.382,0.206,0.142,0.265,0.267,0.209,0.147,73.1,28.2,,,,,,,,,,,,,,,,,85.0,62.0
2014-11-28,NIZ,ZAL,76.9,85.3,0.373,0.366,0.21,0.196,0.094,0.326,0.333,0.179,29.4,34.8,,,,,,,,,,,,,,,,,55.0,61.0
2014-11-28,CED,CSP,137.5,111.9,0.722,0.683,0.216,0.27,0.313,0.263,0.175,0.231,91.6,58.1,,,,,,,,,,,,,,,,,102.0,83.0
2014-11-28,PAN,BAY,121.8,100.8,0.515,0.418,0.07,0.126,0.212,0.281,0.288,0.239,66.4,43.2,,,,,,,,,,,,,,,,,87.0,72.0
2014-11-28,FCB,MIL,117.5,111.9,0.555,0.493,0.21,0.126,0.229,0.367,0.418,0.11,64.6,49.5,,,,,,,,,,,,,,,,,84.0,80.0
2014-11-28,VAL,GAL,109.4,99.6,0.5,0.612,0.112,0.252,0.3,0.1,0.099,0.224,61.5,43.9,,,,,,,,,,,,,,,,,78.0,71.0
2014-12-03,MIL,BAY,114.3,111.5,0.53,0.468,0.11,0.138,0.226,0.278,0.179,0.371,49.5,46.9,,,,,,,,,,,,,,,,,83.0,81.0
2014-12-04,NIZ,RMB,122.4,126.2,0.684,0.532,0.212,0.1,0.097,0.233,0.351,0.565,68.2,76.4,,,,,,,,,,,,,,,,,98.0,101.0
2014-12-04,ZAL,EFE,86.7,100.4,0.34,0.413,0.198,0.122,0.294,0.265,0.396,0.222,28.6,39.8,,,,,,,,,,,,,,,,,57.0,66.0
2014-12-04,SAS,UNICS,105.2,111.4,0.437,0.591,0.077,0.201,0.429,0.205,0.085,0.127,46.8,66.0,,,,,,,,,,,,,,,,,68.0,72.0
2014-12-04,MAC,BER,127.7,119.6,0.578,0.521,0.121,0.148,0.276,0.353,0.328,0.229,75.2,63.2,,,,,,,,,,,,,,,,,95.0,89.0
2014-12-04,CSP,UNI,97.7,93.3,0.455,0.447,0.16,0.248,0.355,0.35,0.106,0.076,50.1,43.1,,,,,,,,,,,,,,,,,67.0,64.0
2014-12-04,FEN,PAN,124.0,91.5,0.567,0.464,0.177,0.236,0.297,0.375,0.119,0.179,68.8,34.1,,,,,,,,,,,,,,,,,84.0,62.0
2014-12-05,CSKA,CED,134.6,109.6,0.727,0.516,0.236,0.153,0.235,0.333,0.309,0.203,86.5,44.0,,,,,,,,,,,,,,,,,97.0,79.0
2014-12-05,TUR,FCB,82.1,131.4,0.464,0.672,0.227,0.139,0.136,0.088,0.232,0.281,27.4,87.8,,,,,,,,,,,,,,,,,65.0,104.0
2014-12-05,GAL,BASK,112.1,121.7,0.508,0.65,0.096,0.205,0.318,0.152,0.328,0.183,50.4,59.0,,,,,,,,,,,,,,,,,82.0,89.0
2014-12-05,OLY,NEP,127.6,113.3,0.582,0.508,0.129,0.215,0.276,0.441,0.295,0.322,73.1,51.6,,,,,,,,,,,,,,,,,89.0,79.0
2014-12-05,VAL,ZVE,100.8,114.1,0.516,0.524,0.148,0.222,0.238,0.357,0.065,0.175,44.0,59.1,,,,,,,,,,,,,,,,,68.0,77.0
2014-12-10,NEP,GAL,123.6,108.5,0.608,0.468,0.136,0.136,0.281,0.259,0.15,0.206,61.2,39.1,,,,,,,,,,,,,,,,,82.0,72.0
2014-12-11,BAY,TUR,125.7,117.8,0.507,0.605,0.146,0.185,0.361,0.25,0.382,0.226,64.8,61.4,,,,,,,,,,,,,,,,,95.0,89.0
2014-12-11,CED,MAC,96.0,110.9,0.508,0.623,0.189,0.243,0.292,0.243,0.061,0.098,50.8,66.2,,,,,,,,,,,,,,,,,71.0,82.0
2014-12-11,FCB,FEN,113.3,115.8,0.563,0.629,0.229,0.191,0.281,0.286,0.286,0.21,56.2,64.6,,,,,,,,,,,,,,,,,89.0,91.0
2014-12-11,MIL,PAN,99.6,96.6,0.46,0.51,0.121,0.317,0.348,0.263,0.145,0.212,40.0,40.9,,,,,,,,,,,,,,,,,66.0,64.0
2014-12-11,UNI,CSKA,102.1,103.5,0.414,0.464,0.191,0.163,0.395,0.333,0.158,0.174,47.0,47.8,,,,,,,,,,,,,,,,,75.0,76.0
2014-12-12,CSP,BER,94.3,103.1,0.453,0.534,0.203,0.276,0.478,0.303,0.109,0.155,34.6,46.9,,,,,,,,,,,,,,,,,65.0,71.0
2014-12-12,EFE,NIZ,84.2,89.7,0.51,0.453,0.235,0.193,0.152,0.233,0.224,0.109,40.8,35.8,,,,,,,,,,,,,,,,,61.0,65.0
2014-12-12,OLY,ZVE,95.0,87.6,0.426,0.464,0.148,0.282,0.344,0.297,0.197,0.145,44.0,36.6,,,,,,,,,,,,,,,,,64.0,59.0
2014-12-12,BASK,VAL,131.7,126.1,0.569,0.547,0.156,0.127,0.4,0.333,0.292,0.297,58.1,58.0,,,,,,,,,,,,,,,,,93.0,89.0
2014-12-12,SAS,RMB,75.5,108.1,0.349,0.589,0.221,0.247,0.286,0.22,0.222,0.161,24.1,68.9,,,,,,,,,,,,,,,,,58.0,83.0
2014-12-12,UNICS,ZAL,110.4,90.8,0.579,0.451,0.136,0.197,0.115,0.29,0.123,0.082,55.6,34.2,,,,,,,,,,,,,,,,,73.0,60.0
2014-12-18,GAL,OLY,108.1,101.2,0.484,0.54,0.137,0.178,0.214,0.194,0.328,0.113,46.0,44.6,,,,,,,,,,,,,,,,,79.0,74.0
2014-12-18,RMB,EFE,124.3,96.7,0.602,0.526,0.166,0.193,0.265,0.192,0.203,0.155,74.2,46.4,,,,,,,,,,,,,,,,,90.0,70.0
2014-12-18,CSKA,CSP,124.9,79.5,0.661,0.42,0.17,0.213,0.125,0.28,0.097,0.161,78.9,23.4,,,,,,,,,,,,,,,,,88.0,56.0
2014-12-18,MAC,UNI,104.6,94.3,0.527,0.421,0.181,0.168,0.263,0.333,0.055,0.2,61.1,41.2,,,,,,,,,,,,,,,,,81.0,73.0
2014-12-18,TUR,MIL,134.3,141.3,0.581,0.667,0.056,0.084,0.316,0.154,0.25,0.35,81.9,73.0,,,,,,,,,,,,,,,,,96.0,101.0
2014-12-18,VAL,NEP,141.1,89.0,0.664,0.399,0.11,0.151,0.231,0.394,0.143,0.081,98.4,42.9,,,,,,,,,,,,,,,,,103.0,65.0
2014-12-19,ZAL,SAS,116.2,114.7,0.5,0.517,0.218,0.174,0.447,0.448,0.176,0.283,53.0,54.2,,,,,,,,,,,,,,,,,80.0,79.0
2014-12-19,NIZ,UNICS,118.4,112.4,0.517,0.579,0.137,0.152,0.3,0.179,0.288,0.14,56.9,53.0,,,,,,,,,,,,,,,,,78.0,74.0
2014-12-19,ZVE,BASK,114.1,103.9,0.553,0.493,0.203,0.139,0.268,0.294,0.258,0.153,68.9,66.8,,,,,,,,,,,,,,,,,90.0,82.0
2014-12-19,BER,CED,93.1,97.3,0.456,0.46,0.195,0.25,0.241,0.206,0.263,0.48,42.6,33.8,,,,,,,,,,,,,,,,,67.0,70.0
2014-12-19,PAN,FCB,98.0,117.1,0.418,0.472,0.117,0.073,0.27,0.333,0.262,0.167,44.6,61.4,,,,,,,,,,,,,,,,,67.0,80.0
2014-12-19,FEN,BAY,119.3,111.1,0.634,0.536,0.206,0.192,0.185,0.414,0.286,0.086,70.5,52.2,,,,,,,,,,,,,,,,,87.0,81.0
2014-12-30,GAL,ZAL,108.5,96.0,0.427,0.558,0.139,0.223,0.188,0.182,0.564,0.033,53.4,42.4,,,,,,,,,,,,,,,,,78.0,69.0
2014-12-30,PAN,MAC,117.9,108.0,0.517,0.532,0.114,0.156,0.214,0.286,0.397,0.143,58.6,52.6,,,,,,,,,,,,,,,,,83.0,76.0
2015-01-02,FEN,CSKA,99.9,103.6,0.485,0.392,0.234,0.16,0.303,0.316,0.221,0.508,45.2,57.5,,,,,,,,,,,,,,,,,81.0,84.0
2015-01-02,ZVE,RMB,97.8,107.3,0.46,0.57,0.19,0.177,0.273,0.194,0.242,0.094,51.9,61.0,,,,,,,,,,,,,,,,,72.0,79.0
2015-01-02,BER,FCB,112.3,98.3,0.522,0.475,0.197,0.183,0.342,0.286,0.149,0.217,57.4,40.2,,,,,,,,,,,,,,,,,80.0,70.0
2015-01-02,UNI,OLY,93.2,105.4,0.307,0.5,0.107,0.153,0.324,0.281,0.456,0.095,38.5,42.0,,,,,,,,,,,,,,,,,61.0,69.0
2015-01-02,MIL,NIZ,83.5,111.8,0.316,0.525,0.071,0.099,0.375,0.105,0.145,0.246,27.4,69.6,,,,,,,,,,,,,,,,,59.0,79.0
2015-01-02,BASK,EFE,98.1,105.4,0.44,0.492,0.146,0.132,0.216,0.214,0.276,0.197,46.0,46.8,,,,,,,,,,,,,,,,,67.0,72.0
2015-01-08,CSKA,BASK,115.2,104.7,0.588,0.429,0.198,0.163,0.211,0.419,0.279,0.214,83.1,63.0,,,,,,,,,,,,,,,,,99.0,90.0
2015-01-08,MAC,ZVE,101.5,87.2,0.508,0.396,0.221,0.234,0.268,0.424,0.242,0.139,66.8,33.4,,,,,,,,,,,,,,,,,78.0,67.0
2015-01-08,RMB,GAL,119.5,100.2,0.555,0.568,0.141,0.257,0.324,0.185,0.164,0.186,85.1,50.9,,,,,,,,,,,,,,,,,93.0,78.0
2015-01-08,OLY,MIL,124.8,89.4,0.606,0.397,0.139,0.092,0.184,0.276,0.346,0.207,75.5,28.1,,,,,,,,,,,,,,,,,81.0,58.0
2015-01-09,NIZ,FEN,92.7,120.5,0.529,0.553,0.216,0.062,0.185,0.276,0.096,0.076,34.9,51.5,,,,,,,,,,,,,,,,,60.0,78.0
2015-01-09,ZAL,BER,110.4,91.2,0.516,0.395,0.132,0.147,0.188,0.281,0.197,0.21,56.9,36.5,,,,,,,,,,,,,,,,,75.0,62.0
2015-01-09,EFE,UNI,113.1,106.9,0.585,0.476,0.153,0.214,0.182,0.359,0.085,0.159,57.9,51.5,,,,,,,,,,,,,,,,,74.0,70.0
2015-01-09,FCB,PAN,115.1,109.3,0.618,0.593,0.245,0.201,0.24,0.24,0.218,0.102,52.8,45.9,,,,,,,,,,,,,,,,,80.0,76.0
2015-01-15,BER,RMB,84.9,110.0,0.48,0.554,0.306,0.181,0.172,0.208,0.286,0.304,24.2,56.1,,,,,,,,,,,,,,,,,61.0,79.0
2015-01-15,MAC,FCB,95.0,92.3,0.424,0.396,0.136,0.109,0.154,0.205,0.339,0.224,52.2,47.6,,,,,,,,,,,,,,,,,70.0,68.0
2015-01-15,EFE,CSKA,92.3,104.3,0.411,0.509,0.187,0.187,0.25,0.188,0.29,0.351,35.6,51.2,,,,,,,,,,,,,,,,,69.0,78.0
2015-01-16,FEN,OLY,104.2,113.4,0.543,0.566,0.169,0.184,0.261,0.179,0.086,0.264,42.6,52.9,,,,,,,,,,,,,,,,,68.0,74.0
2015-01-16,BASK,NIZ,114.3,104.4,0.401,0.554,0.099,0.169,0.395,0.129,0.338,0.214,51.5,45.9,,,,,,,,,,,,,,,,,81.0,74.0
2015-01-16,ZVE,GAL,99.7,113.5,0.465,0.539,0.184,0.123,0.267,0.258,0.211,0.078,39.9,54.5,,,,,,,,,,,,,,,,,65.0,74.0
2015-01-16,PAN,ZAL,109.2,82.3,0.552,0.379,0.184,0.156,0.175,0.276,0.224,0.177,61.2,31.0,,,,,,,,,,,,,,,,,77.0,58.0
2015-01-16,UNI,MIL,108.6,118.5,0.417,0.589,0.197,0.155,0.41,0.208,0.45,0.177,52.6,58.2,,,,,,,,,,,,,,,,,77.0,84.0
2015-01-22,CSKA,UNI,138.0,101.1,0.727,0.509,0.191,0.232,0.259,0.36,0.125,0.352,84.8,39.4,,,,,,,,,,,,,,,,,101.0,74.0
2015-01-22,GAL,BER,98.2,113.3,0.491,0.636,0.242,0.257,0.409,0.258,0.2,0.091,36.1,57.8,,,,,,,,,,,,,,,,,65.0,75.0
2015-01-22,RMB,PAN,113.1,88.6,0.5,0.46,0.123,0.286,0.333,0.317,0.137,0.129,69.8,38.2,,,,,,,,,,,,,,,,,83.0,65.0
2015-01-22,MIL,FEN,105.8,122.2,0.528,0.538,0.209,0.119,0.286,0.333,0.259,0.185,45.4,65.5,,,,,,,,,,,,,,,,,71.0,82.0
2015-01-23,NIZ,EFE,155.4,128.3,0.742,0.575,0.114,0.086,0.259,0.3,0.219,0.35,93.5,65.2,,,,,,,,,,,,,,,,,109.0,90.0
2015-01-23,ZAL,MAC,94.2,104.2,0.402,0.532,0.2,0.157,0.359,0.233,0.197,0.095,37.8,57.9,,,,,,,,,,,,,,,,,66.0,73.0
2015-01-23,OLY,BASK,109.2,92.0,0.492,0.422,0.101,0.216,0.219,0.306,0.222,0.259,58.5,39.4,,,,,,,,,,,,,,,,,76.0,64.0
2015-01-23,FCB,ZVE,128.4,107.5,0.553,0.5,0.14,0.195,0.447,0.308,0.12,0.167,83.2,41.4,,,,,,,,,,,,,,,,,92.0,77.0
2015-01-29,CSKA,NIZ,122.0,112.6,0.563,0.519,0.118,0.107,0.231,0.263,0.324,0.165,74.6,68.0,,,,,,,,,,,,,,,,,103.0,95.0
2015-01-29,EFE,OLY,128.2,106.8,0.645,0.473,0.183,0.214,0.231,0.414,0.236,0.304,62.1,39.9,,,,,,,,,,,,,,,,,84.0,70.0
2015-01-29,MAC,RMB,127.2,121.6,0.577,0.494,0.156,0.099,0.351,0.529,0.231,0.088,64.8,63.9,,,,,,,,,,,,,,,,,90.0,86.0
