Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-14,PAN,KHI,6,6,108.63333333333333,111.23333333333332,114.01666666666664,109.06666666666666,0.5523333333333333,0.5108333333333334,0.5429999999999999,0.4981666666666666,0.1691666666666666,0.1581666666666666,0.1498333333333333,0.1713333333333333,0.2163333333333333,0.2739999999999999,0.2565,0.3061666666666667,0.2331666666666666,0.2773333333333333,0.2295,0.2951666666666667,47.16666666666666,58.86666666666665,56.18333333333333,55.46666666666667,112.51999999999998,112.16,112.2,110.98,0.5740000000000001,0.5196,0.5391999999999999,0.5035999999999999,0.1778,0.1586,0.1546,0.1602,0.2299999999999999,0.2622,0.2628,0.3102,0.2322,0.2738,0.2316,0.2734,49.720000000000006,61.46,51.84,57.74,1.45,2.69,1.39,2.93,-4.0,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,93.0,65.0,-28.0,158.0,0.339096119156705,0.0891091832675009,0.0891091832675009,17.686212883711516,0.3626197149257882,0.3181207248138638,155.92399601483731,0.5354992821681028,0.5354992821681028,1.0,1.0,1.0,1.0,1,0.7985076962177717,,
2017-11-14,UNI,ZAL,6,6,105.78333333333336,116.96666666666664,112.86666666666667,114.55,0.4993333333333334,0.5683333333333334,0.5263333333333334,0.5238333333333334,0.1733333333333333,0.1921666666666666,0.1545,0.1531666666666666,0.321,0.2625,0.2723333333333333,0.3398333333333332,0.1893333333333333,0.3043333333333333,0.234,0.2385,48.16666666666666,55.96666666666667,52.3,55.63333333333333,105.26,117.12,114.08,114.8,0.5112,0.5576000000000001,0.514,0.5304,0.1823999999999999,0.168,0.144,0.145,0.2976,0.257,0.2996,0.3077999999999999,0.2004,0.2957999999999999,0.2534,0.2062,47.56,56.86,53.34,58.0,1.47,2.67,1.73,2.08,-4.5,1.9,1.9,-1.5,1.95,1.8,152.5,1.9,1.9,151.5,1.86,1.86,83.0,85.0,2.0,168.0,-0.836177131677907,-0.3117298890031836,-0.3683216937248013,17.67040307194883,0.3832200094875734,0.4785400526098928,158.00839278826012,0.3776343706774988,0.3563304438115325,0.0,0.0,1.0,1.0,0,0.7550225842780328,,
2017-11-15,FEN,OLY,6,6,119.84999999999998,101.08333333333331,106.81666666666666,99.91666666666669,0.5998333333333332,0.4723333333333333,0.4811666666666666,0.5008333333333334,0.1714999999999999,0.1596666666666666,0.1508333333333333,0.1698333333333333,0.2176666666666666,0.2165,0.3386666666666666,0.2141666666666667,0.1958333333333333,0.2553333333333333,0.1865,0.1866666666666666,61.2,44.55,45.78333333333333,42.88333333333333,122.46,98.48,106.5,100.44,0.6022000000000001,0.4668,0.4894,0.4972,0.1644,0.1641999999999999,0.1553999999999999,0.1612,0.2339999999999999,0.1856,0.3188,0.2136,0.2075999999999999,0.2792,0.1969999999999999,0.1944,64.02,42.82000000000001,44.7,44.16,1.35,3.13,1.23,4.03,-6.0,1.9,1.9,-8.5,1.9,1.83,146.5,1.9,1.9,145.5,1.86,1.86,83.0,90.0,7.0,173.0,-9.509284840298315,-0.0115492115717398,-0.0680319666774843,17.704518806277164,0.6117786777453467,0.5325446370750364,146.70447323346954,0.495393040078903,0.472882493378939,0.0,0.0,1.0,1.0,0,1.0498221244986774,,
2017-11-15,ZVE,CSKA,6,6,112.36666666666666,126.11666666666667,116.95,110.81666666666666,0.5003333333333333,0.5571666666666667,0.5706666666666665,0.5298333333333333,0.1438333333333333,0.1403333333333333,0.1918333333333333,0.1793333333333333,0.389,0.3136666666666667,0.2768333333333333,0.3031666666666666,0.2003333333333333,0.2424999999999999,0.2385,0.2423333333333333,50.400000000000006,67.21666666666667,59.96666666666668,51.15,112.18,125.2,117.1,109.38,0.5022,0.5552,0.5603999999999999,0.5272,0.1338,0.1346,0.1676,0.1814,0.3668,0.3,0.2742,0.2972,0.1603999999999999,0.2402,0.2168,0.2184,51.71999999999999,66.88,61.66,50.62,4.0,1.23,3.98,1.23,8.0,1.9,1.9,8.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,59.0,85.0,26.0,144.0,8.472222083264976,-0.1414681215052841,-0.1414681215052841,17.71830039051621,0.48477170482347,0.5008960038248491,166.00657467251267,0.4437550985146284,0.4437550985146284,0.0,0.0,0.0,0.0,0,-1.0986122886681098,,
2017-11-15,VAL,MIL,6,6,116.28333333333336,109.55,111.91666666666669,125.03333333333336,0.5375,0.5073333333333333,0.5265000000000001,0.582,0.1746666666666666,0.149,0.1485,0.1436666666666667,0.2928333333333333,0.291,0.3083333333333333,0.2753333333333333,0.2746666666666666,0.263,0.1543333333333333,0.2308333333333333,56.5,48.81666666666666,50.633333333333326,68.93333333333334,119.64,107.86,112.98,123.9,0.5508,0.5002,0.5384,0.585,0.1641999999999999,0.145,0.147,0.1386,0.2941999999999999,0.2826,0.3034,0.254,0.2488,0.2432,0.1262,0.2262,58.98,47.82000000000001,51.58,68.94,1.28,3.54,1.22,4.15,-7.5,1.9,1.9,-9.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,98.0,103.0,5.0,201.0,-16.228758356263906,-0.4508071924695651,-0.5640745685548749,17.657334963720324,0.7605766732166381,0.7074360370608197,163.46005360148945,0.3260815024275715,0.2863740098577175,0.0,0.0,1.0,1.0,0,1.272965675812887,0.18112024758713552,-0.5263157894736842
2017-11-15,BRO,FCB,6,6,109.35,108.95,118.0,103.58333333333331,0.5115,0.546,0.566,0.4956666666666666,0.1508333333333333,0.1485,0.1553333333333333,0.1555,0.2931666666666666,0.1908333333333333,0.2188333333333333,0.2128333333333333,0.2376666666666666,0.163,0.2761666666666666,0.2368333333333333,47.93333333333333,60.333333333333336,54.25,47.48333333333333,110.4,106.12,115.8,106.46,0.5154,0.5428,0.5516,0.506,0.1576,0.153,0.1542,0.1614,0.2822,0.184,0.2385999999999999,0.2258,0.2602,0.1518,0.2832,0.2366,48.760000000000005,56.81999999999999,52.17999999999999,50.1,2.18,1.66,2.2,1.65,2.5,1.9,1.9,2.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,84.0,81.0,-3.0,165.0,1.5575274252444058,0.4077870398479723,0.5205000335031186,17.74418312514303,0.530326771696993,0.530326771696993,148.26415208887758,0.6582695840022585,0.6986221178105967,1.0,1.0,1.0,1.0,1,-0.1655144384775735,,
2017-11-16,ZAL,BASK,7,7,116.25714285714284,112.94285714285716,113.8142857142857,115.44285714285716,0.5854285714285714,0.5377142857142857,0.5117142857142858,0.5315714285714286,0.2061428571428571,0.1471428571428571,0.1595714285714285,0.1599999999999999,0.265,0.2708571428571428,0.3651428571428571,0.2812857142857143,0.2812857142857143,0.1907142857142857,0.2585714285714286,0.2612857142857143,54.1,54.3142857142857,54.71428571428572,57.08571428571429,119.9,119.2,115.02,117.61999999999998,0.6167999999999999,0.5539999999999999,0.5108,0.5488000000000001,0.1928,0.1319999999999999,0.1513999999999999,0.1738,0.2517999999999999,0.2944,0.3612,0.2666,0.2444,0.2008,0.2432,0.3051999999999999,54.74,60.64000000000001,54.68000000000001,59.15999999999999,1.73,2.08,1.66,2.19,-1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,77.0,97.0,20.0,174.0,-2.619155949112084,0.0054441818139155,-0.0510173442793881,17.711175541863355,0.5360647310868273,0.5038449813080741,158.40357714021192,0.5021717119900734,0.4796576475852001,0.0,0.0,1.0,1.0,0,0.3147107448397002,,
2017-11-16,RMB,UNI,7,7,118.52857142857142,106.3,115.4,112.74285714285716,0.5318571428571428,0.4907142857142857,0.5124285714285713,0.5494285714285715,0.1358571428571428,0.1768571428571428,0.1592857142857142,0.1738571428571428,0.283,0.349,0.3291428571428571,0.2734285714285714,0.2781428571428571,0.2164285714285714,0.2502857142857143,0.221,61.057142857142864,48.31428571428571,54.41428571428571,50.957142857142856,117.58,106.8,120.88,114.78,0.5208,0.4936,0.5593999999999999,0.5462,0.1446,0.1758,0.1556,0.164,0.2996,0.3304,0.289,0.3186,0.3014,0.2144,0.2392,0.207,59.56,48.4,62.28,52.9,1.23,4.09,1.2,4.33,-9.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,89.0,57.0,-32.0,146.0,-7.471247381280088,0.0282334412194525,0.1411990364256053,17.70450548549908,0.4348026737263246,0.4668290304142953,162.00014088505569,0.5112610232362269,0.5561386286420177,1.0,1.0,0.0,0.0,1,1.4696759700589417,,
2017-11-16,KHI,MAC,7,7,108.82857142857142,112.0857142857143,112.77142857142856,108.31428571428572,0.5004285714285714,0.5138571428571429,0.5302857142857142,0.4932857142857142,0.1542857142857143,0.1311428571428571,0.1697142857142857,0.128,0.2858571428571428,0.2748571428571428,0.2847142857142857,0.2557142857142856,0.2552857142857143,0.1504285714285714,0.2835714285714286,0.1851428571428571,55.67142857142856,56.47142857142857,58.51428571428572,53.17142857142858,109.38,109.93999999999998,118.36,111.36,0.4998,0.4963999999999999,0.5698,0.4972,0.1516,0.1286,0.159,0.1244,0.2835999999999999,0.3078,0.2801999999999999,0.2469999999999999,0.2596,0.1289999999999999,0.2362,0.1976,55.6,56.02,62.4,57.58,1.45,2.7,1.35,3.11,-5.5,1.9,1.9,-6.5,1.9,1.83,163.5,1.9,1.9,164.5,1.83,1.9,69.0,77.0,8.0,146.0,2.0872224604635954,0.0881210185847758,0.1444964691187392,17.738217442671225,0.2700219063580768,0.2439977139250164,161.93689021107355,0.5351066414931201,0.5574406405616678,0.0,0.0,0.0,0.0,0,0.7985076962177717,0.2095541986432896,0.45355191256830607
2017-11-16,EFE,PAN,7,7,109.21428571428572,112.4,115.87142857142858,111.2142857142857,0.4952857142857143,0.5767142857142857,0.5575714285714285,0.5279999999999999,0.1639999999999999,0.1678571428571428,0.1372857142857143,0.1471428571428571,0.322,0.2077142857142857,0.2464285714285714,0.2708571428571428,0.192,0.2304285714285714,0.1892857142857143,0.2142857142857142,50.7,51.4,63.4,53.37142857142857,110.58,112.6,113.78,107.06000000000002,0.5162,0.5833999999999999,0.5471999999999999,0.5092000000000001,0.18,0.1838,0.1368,0.1518,0.3052,0.2132,0.2536,0.2926,0.1964,0.1808,0.1688,0.2,55.42,52.96,63.44,49.34,1.72,2.08,2.1,1.71,-2.0,1.9,1.9,1.5,1.95,1.8,159.5,1.9,1.9,160.5,1.86,1.86,81.0,82.0,1.0,163.0,-4.547247110508382,0.3529778285483751,0.4094060381950533,17.721632606482434,0.581571399997119,0.6875227693246414,153.24465660423175,0.637934343313477,0.6588636756120201,0.0,1.0,1.0,1.0,0,0.3285040669720361,,
2017-11-17,OLY,ZVE,7,7,104.57142857142856,108.44285714285714,102.18571428571428,117.71428571428572,0.4935714285714286,0.4761428571428571,0.5031428571428572,0.5812857142857142,0.1687142857142857,0.15,0.1774285714285714,0.187,0.2435714285714285,0.3964285714285714,0.247,0.2635714285714285,0.2361428571428571,0.2131428571428571,0.21,0.2408571428571428,47.84285714285714,47.02857142857143,43.614285714285714,62.05714285714287,101.88,105.04,103.26000000000002,119.58,0.4856,0.4684,0.4952,0.5724,0.1708,0.1552,0.1596,0.167,0.2298,0.3962,0.2318,0.2915999999999999,0.2284,0.1783999999999999,0.2025999999999999,0.2238,47.32,44.120000000000005,44.760000000000005,64.55999999999999,1.11,6.32,1.13,5.84,-11.5,1.9,1.9,-11.5,1.9,1.83,152.5,1.9,1.9,149.5,1.9,1.83,85.0,59.0,-26.0,144.0,-12.834297343750327,0.080659767314398,-0.0888176372061288,17.70147476878928,0.5429963863313032,0.5429963863313032,151.07220316402777,0.5321408855426779,0.4646165581439027,1.0,1.0,0.0,0.0,1,2.20727491318972,,
2017-11-17,MIL,BRO,7,7,112.25714285714288,110.15714285714286,124.64285714285714,116.98571428571428,0.5204285714285714,0.514,0.5752857142857143,0.567,0.1437142857142857,0.1488571428571428,0.1391428571428571,0.1605714285714286,0.2887142857142857,0.2945714285714285,0.2749999999999999,0.2054285714285714,0.236,0.2288571428571428,0.2395714285714285,0.2834285714285714,52.54285714285714,49.58571428571428,69.77142857142857,55.91428571428571,108.81999999999998,109.38000000000002,121.88,111.06000000000002,0.5168000000000001,0.5036,0.5666,0.5309999999999999,0.1472,0.156,0.1294,0.1666,0.2679999999999999,0.3012,0.2498,0.2155999999999999,0.1826,0.2392,0.2608,0.2544,52.24000000000001,50.86,70.34,53.24000000000001,1.52,2.5,1.66,2.19,-3.0,1.9,1.9,-2.5,1.86,1.86,157.0,1.9,1.9,155.5,1.86,1.86,71.0,62.0,-9.0,133.0,1.0211280635080562,-0.2563892819139756,-0.3411161474243702,17.70394774979579,0.3724452071751469,0.3878506539872839,161.5391024506127,0.3988344363243099,0.3665207163381128,1.0,1.0,0.0,0.0,1,0.6539264674066639,,
2017-11-17,CSKA,FEN,7,7,125.57142857142856,119.27142857142856,107.11428571428571,109.48571428571428,0.5697142857142857,0.588,0.5014285714285714,0.5011428571428571,0.1428571428571428,0.1788571428571428,0.1804285714285714,0.1611428571428571,0.2951428571428572,0.25,0.3228571428571428,0.3482857142857143,0.2442857142857142,0.2178571428571428,0.2491428571428571,0.1771428571428571,68.27142857142857,59.31428571428571,47.67142857142857,48.89999999999999,130.54,119.14,103.64,106.86,0.6064,0.5802,0.4902,0.5104,0.1192,0.1774,0.1994,0.1798,0.2588,0.264,0.3402,0.3304,0.2277999999999999,0.2537999999999999,0.2264,0.1458,75.7,60.06,43.66,47.66,1.43,2.78,1.34,3.18,-5.0,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,157.5,1.83,1.9,93.0,95.0,2.0,188.0,-7.624321243703068,-0.2321415104643502,-0.2886438938665875,17.6983684543191,0.5841120596741689,0.5682625458901691,162.60852598574024,0.4082224329600389,0.3864375059418984,0.0,0.0,1.0,1.0,0,0.8439700702945291,,
2017-11-17,FCB,VAL,7,7,109.22857142857144,117.14285714285714,105.21428571428572,114.28571428571428,0.5498571428571429,0.5371428571428571,0.5004285714285713,0.5368571428571428,0.1547142857142857,0.1657142857142857,0.1528571428571428,0.1432857142857142,0.1814285714285714,0.29,0.2257142857142857,0.3035714285714285,0.1864285714285714,0.2771428571428572,0.2281428571428571,0.1428571428571428,61.12857142857143,59.114285714285714,49.2,54.09999999999999,106.32,121.3,105.34,117.92,0.5404,0.545,0.5117999999999999,0.5612,0.1592,0.1574,0.1728,0.1402,0.1896,0.3088,0.2275999999999999,0.3066,0.1731999999999999,0.2489999999999999,0.2318,0.1163999999999999,57.98,62.21999999999999,49.04,58.8,1.37,3.02,1.35,3.12,-5.5,1.9,1.9,-6.5,1.95,1.8,157.0,1.9,1.9,156.5,1.83,1.9,89.0,71.0,-18.0,160.0,-4.794968390789713,-0.0423494084772846,-0.0705671753480222,17.71933272715884,0.4772721377196908,0.4451794680085765,157.75040325960737,0.4831115708111096,0.4718736072551103,1.0,1.0,1.0,1.0,1,0.9942522733438668,,
