Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-28,FCB,MIL,6,6,115.28333333333336,108.55,99.55,114.8,0.5463333333333333,0.4849999999999999,0.4541666666666666,0.5421666666666667,0.1473333333333333,0.1538333333333333,0.1483333333333333,0.1634999999999999,0.2281666666666666,0.3241666666666666,0.2888333333333333,0.2905,0.2401666666666666,0.2553333333333333,0.1793333333333333,0.2493333333333333,65.66666666666667,48.083333333333336,42.81666666666666,55.26666666666666,116.12,107.1,97.78,113.66,0.5526,0.4852,0.4492,0.5428000000000001,0.1554,0.147,0.154,0.1586,0.2374,0.2918,0.2942,0.2548,0.2464,0.2652,0.1818,0.2741999999999999,66.08,48.52,40.42,54.96,,,,,,,,,,,,,,,,,84.0,80.0,-4.0,164.0
2014-11-28,VAL,GAL,6,6,103.93333333333332,112.53333333333332,108.71666666666664,112.1,0.4911666666666667,0.5101666666666668,0.5343333333333334,0.5106666666666667,0.1634999999999999,0.1455,0.1965,0.124,0.2846666666666667,0.2448333333333333,0.2538333333333333,0.2925,0.2046666666666666,0.2943333333333333,0.2713333333333333,0.1691666666666667,45.23333333333334,56.833333333333336,53.26666666666667,58.35,105.22,117.43999999999998,110.1,114.84,0.4894,0.531,0.5412000000000001,0.5156000000000001,0.156,0.1436,0.1986,0.1204,0.3082,0.2506,0.2516,0.3036,0.2028,0.3032,0.289,0.1832,46.2,59.760000000000005,53.56,59.04,,,,,,,,,,,,,,,,,78.0,71.0,-7.0,149.0
2014-12-03,MIL,BAY,7,7,109.02857142857142,110.55714285714284,115.1857142857143,121.91428571428573,0.4861428571428571,0.5112857142857143,0.544,0.5804285714285714,0.1498571428571428,0.1361428571428571,0.1701428571428571,0.1245714285714285,0.3302857142857142,0.2447142857142857,0.2817142857142857,0.2275714285714285,0.2345714285714286,0.2184285714285714,0.2734285714285714,0.2197142857142857,48.285714285714285,51.02857142857143,56.59999999999999,67.05714285714285,110.66,109.68,113.86,126.78,0.512,0.4936000000000001,0.5284,0.608,0.1512,0.129,0.1738,0.127,0.2828,0.2688,0.283,0.2186,0.2534,0.2195999999999999,0.325,0.2308,51.02,49.1,55.24000000000001,72.33999999999999,,,,,,,,,,,,,,,,,83.0,81.0,-2.0,164.0
2014-12-04,NIZ,RMB,7,7,100.54285714285712,116.44285714285716,112.48571428571428,107.38571428571429,0.4775714285714286,0.5274285714285714,0.5459999999999999,0.5465714285714286,0.197,0.1238571428571428,0.1737142857142857,0.1862857142857143,0.321,0.3121428571428571,0.2435714285714285,0.2475714285714285,0.2445714285714285,0.2102857142857142,0.2122857142857142,0.1742857142857143,50.62857142857143,68.97142857142858,61.54285714285714,54.55714285714286,100.92,119.26000000000002,109.16,109.38000000000002,0.4832000000000001,0.5698,0.5170000000000001,0.5482,0.194,0.1369999999999999,0.1718,0.1793999999999999,0.2692,0.2904,0.254,0.2714,0.2537999999999999,0.1858,0.221,0.148,50.120000000000005,74.64,59.0,59.760000000000005,,,,,,,,,,,,,,,,,98.0,101.0,3.0,199.0
2014-12-04,ZAL,EFE,7,7,101.3142857142857,103.48571428571428,96.18571428571428,95.62857142857142,0.531142857142857,0.4918571428571429,0.4377142857142857,0.472,0.2325714285714285,0.1861428571428571,0.1574285714285714,0.1798571428571428,0.2134285714285714,0.2682857142857143,0.3309999999999999,0.2448571428571428,0.2534285714285714,0.2007142857142857,0.2452857142857142,0.227,45.67142857142857,53.21428571428572,43.62857142857143,42.285714285714285,96.34,100.0,95.66,92.54,0.4926,0.4774,0.448,0.4446,0.2465999999999999,0.1931999999999999,0.1583999999999999,0.1778,0.2338,0.2608,0.2996,0.248,0.244,0.1946,0.2444,0.2342,41.74,50.94,43.24,40.58,,,,,,,,,,,,,,,,,57.0,66.0,9.0,123.0
2014-12-04,SAS,UNICS,7,7,102.04285714285712,108.21428571428572,115.58571428571427,104.77142857142856,0.4921428571428571,0.5381428571428571,0.582,0.4739999999999999,0.1684285714285714,0.1771428571428571,0.2312857142857142,0.1565714285714285,0.375,0.1894285714285714,0.2954285714285714,0.3168571428571428,0.1471428571428571,0.258,0.237,0.2182857142857142,51.52857142857143,52.01428571428572,71.97142857142858,48.04285714285714,100.56,108.68000000000002,117.14,101.88,0.4836,0.5292,0.5902000000000001,0.4878,0.1674,0.1685999999999999,0.2344,0.185,0.3896,0.2085999999999999,0.2806,0.2988,0.1508,0.2714,0.2582,0.1946,49.9,54.86,73.84,45.78,,,,,,,,,,,,,,,,,68.0,72.0,4.0,140.0
2014-12-04,MAC,BER,7,7,105.4,109.3,107.62857142857143,115.6285714285714,0.527,0.5548571428571429,0.4762857142857143,0.5467142857142857,0.1625714285714286,0.1935714285714285,0.1579999999999999,0.1831428571428571,0.2142857142857143,0.2942857142857143,0.3395714285714286,0.2891428571428571,0.1981428571428571,0.1985714285714286,0.1637142857142857,0.2822857142857143,54.32857142857143,49.37142857142857,58.12857142857143,52.17142857142857,101.98,107.58,104.18,110.6,0.5102,0.5516,0.4564,0.5324,0.1798,0.1994,0.16,0.1821999999999999,0.2242,0.2974,0.3374,0.2452,0.1992,0.177,0.1871999999999999,0.2868,51.10000000000001,51.06,53.06,49.2,,,,,,,,,,,,,,,,,95.0,89.0,-6.0,184.0
2014-12-04,CSP,UNI,7,7,100.65714285714286,114.9,113.47142857142858,110.95714285714284,0.5062857142857142,0.5182857142857143,0.6067142857142857,0.5414285714285713,0.2032857142857143,0.1758571428571428,0.2051428571428571,0.1751428571428571,0.2814285714285714,0.3845714285714286,0.2315714285714285,0.3007142857142857,0.2032857142857143,0.2524285714285714,0.174,0.1328571428571428,48.371428571428574,55.07142857142857,65.3,51.442857142857136,99.52,113.3,116.6,112.96,0.521,0.4836,0.6282000000000001,0.5414,0.2155999999999999,0.1509999999999999,0.212,0.1788,0.2532,0.3938,0.235,0.3094,0.2044,0.2324,0.1808,0.1247999999999999,46.4,52.620000000000005,70.46,55.120000000000005,,,,,,,,,,,,,,,,,67.0,64.0,-3.0,131.0
2014-12-04,FEN,PAN,7,7,118.7,117.42857142857144,113.9,104.65714285714284,0.5407142857142857,0.5681428571428572,0.555142857142857,0.499,0.1365714285714285,0.1795714285714285,0.186,0.1627142857142856,0.3464285714285714,0.251,0.2895714285714286,0.29,0.197,0.2898571428571428,0.2164285714285714,0.2264285714285714,60.142857142857146,56.44285714285714,54.614285714285714,44.94285714285714,118.6,120.16,116.7,102.42,0.5434000000000001,0.5886,0.5671999999999999,0.4722,0.1252,0.1851999999999999,0.1634,0.1659999999999999,0.3246,0.25,0.2638,0.32,0.1985999999999999,0.2914,0.2014,0.2198,60.8,59.92,59.5,41.56,,,,,,,,,,,,,,,,,84.0,62.0,-22.0,146.0
2014-12-05,CSKA,CED,7,7,126.31428571428572,107.25714285714288,103.64285714285714,112.5,0.6088571428571428,0.5024285714285714,0.4862857142857143,0.5602857142857143,0.173,0.177,0.1654285714285714,0.1984285714285714,0.2861428571428571,0.344,0.3488571428571428,0.2948571428571429,0.1794285714285714,0.1498571428571428,0.1797142857142857,0.2491428571428571,75.24285714285715,47.55714285714286,45.17142857142858,57.72857142857144,124.02,113.82,102.38,113.5,0.6184000000000001,0.5237999999999999,0.4862,0.5640000000000001,0.1766,0.1702,0.1761999999999999,0.1834,0.2656,0.3305999999999999,0.3478,0.29,0.186,0.1878,0.1743999999999999,0.2328,74.16,53.98,45.48,56.0,,,,,,,,,,,,,,,,,97.0,79.0,-18.0,176.0
2014-12-05,TUR,FCB,7,7,102.29999999999998,115.6,116.64285714285714,101.31428571428572,0.5145714285714286,0.5475714285714286,0.5301428571428571,0.4597142857142857,0.1862857142857143,0.1562857142857143,0.1561428571428571,0.1451428571428571,0.2528571428571429,0.2282857142857143,0.2647142857142857,0.2999999999999999,0.2121428571428571,0.2655714285714285,0.3121428571428571,0.1694285714285714,44.9,65.51428571428572,59.32857142857143,43.771428571428565,102.93999999999998,116.32,117.26000000000002,101.34,0.5072,0.5382,0.5312,0.476,0.1772,0.1706,0.15,0.1582,0.245,0.2656,0.2662,0.2852,0.1922,0.2972,0.3054,0.1699999999999999,45.1,66.35999999999999,60.74,42.92,,,,,,,,,,,,,,,,,65.0,104.0,39.0,169.0
2014-12-05,GAL,BASK,7,7,110.68571428571428,106.84285714285714,111.71428571428572,106.75714285714284,0.5247142857142858,0.4884285714285714,0.5091428571428571,0.5041428571428571,0.1607142857142857,0.1522857142857143,0.1222857142857142,0.1584285714285714,0.2241428571428571,0.3035714285714285,0.2935714285714286,0.2335714285714285,0.2842857142857143,0.2335714285714285,0.1591428571428571,0.2632857142857143,54.98571428571428,53.67142857142858,58.8,49.34285714285715,114.64,109.46,116.23999999999998,112.52,0.5534,0.4897999999999999,0.5382,0.5376000000000001,0.1684,0.148,0.1204,0.1518,0.2112,0.325,0.276,0.2286,0.3114,0.2576,0.1775999999999999,0.2616,57.96,53.74,63.54,53.02,,,,,,,,,,,,,,,,,82.0,89.0,7.0,171.0
2014-12-05,OLY,NEP,7,7,105.75714285714284,100.8142857142857,100.02857142857142,111.6857142857143,0.4978571428571428,0.5147142857142858,0.4527142857142857,0.5345714285714286,0.1628571428571428,0.1787142857142857,0.183,0.1667142857142857,0.264,0.2197142857142857,0.2861428571428571,0.2544285714285714,0.2161428571428571,0.2414285714285714,0.2741428571428571,0.2577142857142857,54.77142857142858,46.98571428571428,46.48571428571428,63.65714285714285,108.8,102.3,103.43999999999998,113.04,0.5107999999999999,0.5182,0.4556,0.5309999999999999,0.1548,0.1811999999999999,0.177,0.1646,0.2666,0.2378,0.2958,0.2806,0.2212,0.257,0.3192,0.2466,56.08,48.28,50.18,62.32000000000001,,,,,,,,,,,,,,,,,89.0,79.0,-10.0,168.0
2014-12-05,VAL,ZVE,7,7,104.7142857142857,103.74285714285712,107.41428571428573,94.95714285714288,0.4924285714285714,0.4914285714285714,0.5454285714285715,0.4635714285714286,0.1561428571428571,0.2002857142857142,0.2044285714285714,0.1761428571428571,0.2868571428571428,0.2687142857142857,0.2318571428571429,0.2674285714285714,0.1895714285714285,0.2548571428571429,0.2645714285714285,0.201,47.557142857142864,57.0,51.92857142857143,44.75714285714285,106.62,105.26,107.3,94.54,0.512,0.4892,0.5636,0.4474,0.1559999999999999,0.2093999999999999,0.2234,0.1806,0.2806,0.2818,0.2122,0.3097999999999999,0.1972,0.2704,0.2972,0.2125999999999999,50.7,56.6,51.760000000000005,42.54,,,,,,,,,,,,,,,,,68.0,77.0,9.0,145.0
2014-12-10,NEP,GAL,8,8,102.375,110.8625,113.675,112.9625,0.5138750000000001,0.522625,0.5405,0.5267499999999999,0.18325,0.152625,0.1619999999999999,0.132625,0.247375,0.235875,0.257125,0.275875,0.2515,0.28975,0.262375,0.162125,47.5625,54.4125,64.8375,58.825,105.04,113.04,117.66,116.3,0.5304,0.5414000000000001,0.5474,0.5549999999999999,0.1921999999999999,0.1582,0.1536,0.1347999999999999,0.2772,0.2347999999999999,0.2914,0.2484,0.2548,0.299,0.244,0.173,46.12,54.760000000000005,65.36000000000001,63.46,,,,,,,,,,,,,,,,,82.0,72.0,-10.0,154.0
