Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-16,KRK,ZVE,7,7,108.47142857142855,112.77142857142859,97.3,87.24285714285713,0.515,0.5745714285714286,0.47000000000000003,0.4445714285714285,0.156,0.22128571428571428,0.17957142857142858,0.20900000000000002,0.2837142857142857,0.2527142857142857,0.29714285714285715,0.26799999999999996,0.15728571428571428,0.26400000000000007,0.1791428571428572,0.20928571428571427,53.78571428571428,64.97142857142858,40.642857142857146,34.81428571428571,106.92,109.85999999999999,94.92,89.10000000000001,0.5104,0.5835999999999999,0.4864,0.45099999999999996,0.1548,0.23759999999999998,0.20579999999999998,0.19260000000000002,0.281,0.22820000000000001,0.2608,0.2678,0.162,0.24720000000000003,0.16099999999999998,0.2102,57.98,62.94,40.98,38.49999999999999,,,,,,,,,,,,,
2014-11-16,MEG,SZO,7,7,106.0,99.37142857142858,104.77142857142859,102.35714285714286,0.5071428571428571,0.49214285714285705,0.5261428571428571,0.5404285714285714,0.1827142857142857,0.22157142857142856,0.19128571428571428,0.21471428571428572,0.2951428571428571,0.29442857142857143,0.26242857142857146,0.23128571428571426,0.2535714285714286,0.188,0.17542857142857143,0.23914285714285713,62.25714285714286,40.0,60.728571428571435,46.37142857142857,104.08,102.96,102.2,110.46,0.493,0.5092,0.506,0.582,0.1802,0.2036,0.2062,0.2178,0.3074,0.2862,0.27880000000000005,0.2222,0.23960000000000004,0.2182,0.18960000000000002,0.28819999999999996,59.7,39.839999999999996,58.32000000000001,51.36,1.36,2.94,1.25,3.66,-6.0,1.88,1.88,-7.5,1.88,1.88,80.0,85.0,5.0
2014-11-17,CIB,CED,7,7,104.97142857142856,107.71428571428571,112.37142857142858,96.94285714285715,0.5281428571428571,0.5171428571428571,0.5058571428571429,0.5065714285714286,0.2092857142857143,0.1817142857142857,0.19171428571428573,0.21599999999999997,0.25114285714285717,0.3324285714285714,0.3702857142857142,0.24314285714285713,0.3315714285714285,0.1784285714285714,0.32100000000000006,0.22357142857142856,48.528571428571425,49.442857142857136,53.11428571428571,34.84285714285714,108.62,110.12,111.05999999999999,89.82000000000001,0.5524,0.5124,0.5014000000000001,0.4744,0.2044,0.1766,0.188,0.215,0.21480000000000002,0.3326,0.36860000000000004,0.1988,0.3476,0.17919999999999997,0.2904,0.2358,52.9,54.74000000000001,52.3,28.9,2.69,1.42,2.45,1.51,5.5,1.88,1.88,4.5,1.88,1.88,69.0,71.0,2.0
2014-11-17,MZT,MET,7,7,93.71428571428571,96.35714285714286,107.71428571428571,107.97142857142856,0.4565714285714285,0.48057142857142854,0.5065714285714286,0.49199999999999994,0.18714285714285714,0.18757142857142858,0.16185714285714287,0.211,0.2948571428571429,0.299,0.27414285714285713,0.3582857142857144,0.18257142857142858,0.18985714285714286,0.18442857142857144,0.28785714285714287,37.98571428571428,39.371428571428574,58.65714285714285,53.771428571428565,88.72,103.1,110.33999999999999,113.5,0.4396,0.5022,0.516,0.5209999999999999,0.2042,0.18359999999999999,0.1564,0.20140000000000002,0.28959999999999997,0.33540000000000003,0.267,0.3622,0.1896,0.20060000000000003,0.2056,0.32480000000000003,30.040000000000003,43.67999999999999,59.580000000000005,55.14,1.31,3.21,1.3,3.34,-6.5,1.88,1.88,-6.5,1.88,1.88,58.0,64.0,6.0
2014-11-22,SZO,ZAD,8,8,100.5375,93.7625,102.35,100.475,0.499125,0.48125,0.5371250000000001,0.511375,0.209875,0.20850000000000002,0.21025,0.211,0.285375,0.271875,0.237125,0.24325,0.17300000000000001,0.160875,0.22162500000000002,0.273125,43.775,41.925,48.150000000000006,49.9375,104.6,93.05999999999999,111.78,104.64000000000001,0.5112,0.4556000000000001,0.6023999999999999,0.5282,0.1846,0.1938,0.2218,0.1898,0.28819999999999996,0.2926,0.23159999999999997,0.223,0.2092,0.1756,0.2374,0.2706,46.44,40.779999999999994,56.7,55.2,1.31,3.26,1.3,3.36,-6.5,1.88,1.88,-7.0,1.88,1.88,82.0,81.0,-1.0
2014-11-22,KRK,MEG,8,8,108.275,105.5375,99.69999999999999,105.26249999999999,0.5105,0.508,0.48075,0.528875,0.151875,0.18225000000000002,0.17762499999999998,0.18337499999999998,0.288625,0.293,0.29575,0.257375,0.15725,0.23425,0.1865,0.16200000000000003,53.45,62.050000000000004,43.8625,61.9125,102.08,105.11999999999998,100.84,105.52000000000001,0.47119999999999995,0.5234,0.5154,0.5124000000000001,0.14100000000000001,0.17120000000000002,0.2062,0.1846,0.29300000000000004,0.2732,0.238,0.28559999999999997,0.1512,0.1782,0.1828,0.17099999999999999,51.48,62.38000000000001,48.42,62.86,1.36,3.0,1.57,2.3,-6.0,1.88,1.88,-3.5,1.88,1.88,72.0,80.0,8.0
2014-11-22,BUD,OLI,8,8,107.52499999999999,101.725,93.575,96.9625,0.5307499999999999,0.4784999999999999,0.477,0.478,0.182375,0.19025,0.217125,0.201625,0.246375,0.321375,0.22112500000000002,0.30337499999999995,0.269625,0.27975,0.2845,0.210125,60.8,46.8,38.9375,40.2,109.26000000000002,101.94,97.33999999999999,96.34,0.5508,0.45760000000000006,0.502,0.4532,0.177,0.1782,0.227,0.172,0.2414,0.3104,0.2112,0.2966,0.23179999999999995,0.2928,0.30460000000000004,0.22259999999999996,61.9,47.379999999999995,45.440000000000005,39.019999999999996,1.32,3.21,1.19,4.45,-6.0,1.88,1.88,-9.0,1.88,1.88,76.0,61.0,-15.0
2014-11-22,MET,LEV,8,8,96.0625,93.6,105.125,113.25,0.47362499999999996,0.536,0.48012499999999997,0.575625,0.184375,0.25075,0.206625,0.185,0.29574999999999996,0.172875,0.34825000000000006,0.26287499999999997,0.19325,0.20275,0.26775,0.1965,39.825,38.150000000000006,50.787499999999994,69.0,104.52000000000001,93.26,104.32000000000001,115.58,0.5049999999999999,0.5288,0.4654,0.5762,0.1836,0.2496,0.19820000000000002,0.1674,0.31000000000000005,0.16720000000000002,0.3652,0.269,0.21820000000000003,0.2124,0.30799999999999994,0.1692,46.44,34.74,44.4,71.14,1.17,4.66,1.03,12.75,-9.5,1.88,1.88,-19.0,1.9,1.85,81.0,54.0,-27.0
2014-11-22,IGO,MZT,8,8,99.2,92.65,102.4375,106.0,0.465375,0.449125,0.4795,0.496375,0.190625,0.18575,0.183875,0.161875,0.253875,0.29275,0.290625,0.274,0.289375,0.175625,0.23162499999999997,0.1885,39.2375,36.974999999999994,40.974999999999994,56.7,104.74000000000001,87.82,104.72,104.17999999999999,0.5067999999999999,0.4242,0.45220000000000005,0.47919999999999996,0.18259999999999998,0.2056,0.16759999999999997,0.15760000000000002,0.2506,0.2952,0.342,0.2864,0.2638,0.1668,0.231,0.1928,44.660000000000004,30.060000000000002,42.92,50.4,1.27,3.55,1.23,3.94,-7.5,1.88,1.88,-7.5,1.88,1.88,61.0,76.0,15.0
2014-11-23,PAR,CIB,8,8,100.4875,104.25,100.7125,111.0875,0.45387500000000003,0.532625,0.4935,0.502375,0.19,0.20825000000000002,0.1895,0.1875,0.33225,0.23825,0.27625,0.367875,0.23275,0.306,0.174,0.293875,43.974999999999994,47.825,43.5625,52.400000000000006,108.97999999999999,110.04,103.71999999999998,112.05999999999999,0.4720000000000001,0.562,0.5138,0.5246000000000001,0.177,0.19739999999999996,0.1734,0.1748,0.3674,0.20679999999999996,0.2596,0.34900000000000003,0.264,0.3408,0.17659999999999998,0.22999999999999998,52.7,51.98,47.28,52.339999999999996,1.25,3.65,1.3,3.29,-7.5,1.88,1.88,-6.5,1.88,1.88,73.0,64.0,-9.0
2014-11-24,CED,ZVE,8,8,107.01249999999999,113.2375,97.225,89.7,0.51225,0.5722499999999999,0.51375,0.448875,0.17875,0.214125,0.214125,0.19825,0.33475,0.25687499999999996,0.23125,0.274875,0.169125,0.26075000000000004,0.2115,0.20274999999999999,49.1875,65.15,35.85,36.849999999999994,110.08000000000001,113.96,95.03999999999999,93.38,0.5130000000000001,0.5963999999999999,0.49779999999999996,0.45520000000000005,0.15860000000000002,0.2152,0.20259999999999997,0.17240000000000003,0.32999999999999996,0.21399999999999997,0.1984,0.28439999999999993,0.1566,0.27060000000000006,0.22719999999999999,0.2082,55.6,65.4,34.58,41.239999999999995,1.94,1.78,2.25,1.59,1.5,1.88,1.88,3.0,1.88,1.88,87.0,88.0,1.0
2014-11-29,ZAD,KRK,9,9,96.57777777777778,106.92222222222223,102.71111111111111,100.48888888888888,0.495,0.49822222222222223,0.5175555555555555,0.48944444444444446,0.20333333333333334,0.1497777777777778,0.2022222222222222,0.18166666666666664,0.2723333333333333,0.28522222222222227,0.2458888888888889,0.2827777777777778,0.15377777777777776,0.17400000000000002,0.26866666666666666,0.19211111111111112,43.388888888888886,51.84444444444445,51.71111111111111,45.266666666666666,96.22,104.72,107.82000000000001,101.53999999999999,0.4699999999999999,0.4816,0.5416000000000001,0.5272,0.1882,0.13620000000000002,0.1836,0.21459999999999999,0.2922,0.2762,0.22640000000000002,0.22800000000000004,0.15899999999999997,0.1916,0.25620000000000004,0.1986,41.980000000000004,54.4,56.85999999999999,49.040000000000006,1.72,2.02,1.76,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,79.0,69.0,-10.0
2014-11-29,BUD,SZO,9,9,107.21111111111111,102.76666666666667,92.51111111111112,104.21111111111111,0.5289999999999999,0.5066666666666666,0.4766666666666667,0.5446666666666667,0.18355555555555558,0.20122222222222222,0.22055555555555556,0.20488888888888887,0.2571111111111111,0.2833333333333333,0.2178888888888889,0.24144444444444446,0.2531111111111111,0.1796666666666667,0.26655555555555555,0.20777777777777778,61.044444444444444,46.233333333333334,37.733333333333334,48.92222222222223,105.52000000000001,112.47999999999999,94.02000000000001,114.88,0.5309999999999999,0.5436,0.48179999999999995,0.6168,0.1808,0.16899999999999998,0.22560000000000002,0.215,0.26620000000000005,0.30019999999999997,0.2162,0.24100000000000002,0.1788,0.21780000000000005,0.2764,0.2272,59.620000000000005,54.24000000000001,42.94,56.94,1.1,6.25,1.09,6.75,-11.5,1.88,1.88,-12.5,1.88,1.88,75.0,68.0,-7.0
2014-11-29,OLI,MZT,9,9,99.75555555555555,94.72222222222223,97.82222222222224,104.14444444444445,0.478,0.46177777777777773,0.48211111111111105,0.4858888888888889,0.19666666666666666,0.18466666666666665,0.20066666666666666,0.16833333333333333,0.30700000000000005,0.28988888888888886,0.3077777777777777,0.2784444444444445,0.2623333333333333,0.1648888888888889,0.20022222222222222,0.18944444444444444,44.72222222222222,39.14444444444444,42.733333333333334,54.41111111111112,94.02000000000001,89.36,100.79999999999998,105.8,0.4218,0.43019999999999997,0.48360000000000003,0.47859999999999997,0.19379999999999997,0.20159999999999995,0.1766,0.15960000000000002,0.3076,0.30280000000000007,0.2986,0.3078,0.298,0.15299999999999997,0.2048,0.19419999999999998,37.019999999999996,30.580000000000002,46.660000000000004,52.239999999999995,1.38,2.85,1.31,3.24,-5.5,1.88,1.88,-6.5,1.88,1.88,69.0,56.0,-13.0
2014-11-30,CIB,MET,9,9,101.93333333333334,97.14444444444445,109.32222222222224,101.28888888888889,0.5222222222222223,0.48566666666666664,0.4971111111111111,0.4801111111111111,0.2141111111111111,0.19433333333333336,0.19277777777777777,0.22866666666666666,0.23555555555555557,0.30499999999999994,0.354,0.3385555555555556,0.29933333333333334,0.19,0.3048888888888889,0.25133333333333335,45.04444444444445,42.27777777777778,52.455555555555556,47.011111111111106,105.78,105.94000000000001,110.44000000000001,94.8,0.5498000000000001,0.5214,0.509,0.4584,0.217,0.2024,0.18380000000000002,0.2404,0.1996,0.3286,0.34199999999999997,0.329,0.329,0.1922,0.2726,0.3056,45.02,50.64,53.1,36.440000000000005,1.32,3.26,1.28,3.48,-6.5,1.88,1.88,-6.5,1.88,1.88,93.0,91.0,-2.0
2014-11-30,LEV,IGO,9,9,91.04444444444444,98.1,112.42222222222222,103.42222222222222,0.5297777777777779,0.4583333333333333,0.5763333333333334,0.48877777777777776,0.26788888888888884,0.1938888888888889,0.1948888888888889,0.183,0.18266666666666667,0.2605555555555556,0.27577777777777773,0.28800000000000003,0.19355555555555556,0.2791111111111111,0.1928888888888889,0.21466666666666664,35.777777777777786,38.888888888888886,68.21111111111111,42.699999999999996,87.25999999999999,101.94,112.05999999999999,110.4,0.5098,0.48719999999999997,0.5698000000000001,0.4952,0.27959999999999996,0.19219999999999998,0.1874,0.1714,0.186,0.2676,0.301,0.32700000000000007,0.18359999999999999,0.2716,0.12480000000000002,0.22559999999999997,29.98,41.199999999999996,68.64,49.339999999999996,,,,,,,,,,,,,
