Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-11-08,SBB,OME,5,5,110.12,95.88,112.94,115.7,0.5222,0.4696,0.526,0.5712,0.2,0.194,0.166,0.1746,0.3388,0.305,0.2946,0.238,0.249,0.1916,0.2706,0.1732,37.86,32.92,48.94,59.82,110.12,95.88,112.94,115.7,0.5222,0.4696,0.526,0.5712,0.2,0.194,0.166,0.1746,0.3388,0.305,0.2946,0.238,0.249,0.1916,0.2706,0.1732,37.86,32.92,48.94,59.82,1.24,3.66,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,61,73,12
2015-11-08,IMOL,RAV,5,5,106.76,104.24,107.58,108.34,0.5074,0.523,0.5398,0.492,0.1782,0.1606,0.1956,0.1514,0.2574,0.2144,0.2634,0.2882,0.2668,0.1886,0.221,0.2046,47.42,42.34,52.86,46.84,106.76,104.24,107.58,108.34,0.5074,0.523,0.5398,0.492,0.1782,0.1606,0.1956,0.1514,0.2574,0.2144,0.2634,0.2882,0.2668,0.1886,0.221,0.2046,47.42,42.34,52.86,46.84,1.34,3.05,1.47,2.52,-5,1.83,1.83,-5,1.83,1.83,73,74,1
2015-11-08,LAT,TORT,5,5,114.62,106.9,108.42,97.56,0.5572,0.5292,0.5022,0.5064,0.1628,0.216,0.1878,0.2496,0.3344,0.2818,0.3136,0.321,0.1278,0.223,0.1868,0.199,54.32,45.94,49.26,31.54,114.62,106.9,108.42,97.56,0.5572,0.5292,0.5022,0.5064,0.1628,0.216,0.1878,0.2496,0.3344,0.2818,0.3136,0.321,0.1278,0.223,0.1868,0.199,54.32,45.94,49.26,31.54,1.59,2.2,1.61,2.18,-3.5,1.83,1.83,-3.5,1.9,1.76,85,77,-8
2015-11-08,RIET,BEI,5,5,105.46,97.96,101.44,109.16,0.4798,0.455,0.4802,0.5628,0.1692,0.2006,0.1892,0.2108,0.292,0.3096,0.3328,0.2272,0.2694,0.218,0.1254,0.2376,50.04,35.94,44.32,51.56,105.46,97.96,101.44,109.16,0.4798,0.455,0.4802,0.5628,0.1692,0.2006,0.1892,0.2108,0.292,0.3096,0.3328,0.2272,0.2694,0.218,0.1254,0.2376,50.04,35.94,44.32,51.56,1.44,2.63,1.51,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,80,79,-1
2015-11-08,LEGN,REC,5,5,102.7,97.9,108.14,104.02,0.538,0.4768,0.5082,0.4604,0.1734,0.1866,0.1564,0.1766,0.1898,0.2538,0.2364,0.262,0.2458,0.2516,0.24,0.291,47.32,37.42,50.6,41.88,102.7,97.9,108.14,104.02,0.538,0.4768,0.5082,0.4604,0.1734,0.1866,0.1564,0.1766,0.1898,0.2538,0.2364,0.262,0.2458,0.2516,0.24,0.291,47.32,37.42,50.6,41.88,,,,,,,,,,,,,
2015-11-11,OME,SANA,6,6,97.9666666667,107.5666666667,111.5166666667,107.4166666667,0.4808333333,0.4631666667,0.5495,0.5126666667,0.2013333333,0.1603333333,0.1678333333,0.1483333333,0.2958333333,0.311,0.245,0.2928333333,0.206,0.1923333333,0.1698333333,0.1696666667,34.8333333333,46.4333333333,54.9166666667,50.9833333333,96.08,106.24,107.12,108.06,0.4736,0.4586,0.5306,0.5106,0.2058,0.1524,0.1712,0.1522,0.281,0.3018,0.2394,0.2976,0.1938,0.1932,0.1766,0.1914,34.36,43.04,51.22,51.08,1.98,1.74,1.95,1.76,2.5,1.83,1.83,1.5,1.83,1.83,80,74,-6
2015-11-11,SCAF,LAT,6,6,116.7,116.7,110.5,109.55,0.5651666667,0.5558333333,0.5371666667,0.5085,0.158,0.1631666667,0.1681666667,0.1888333333,0.2498333333,0.3565,0.2731666667,0.2991666667,0.2278333333,0.1556666667,0.1555,0.2323333333,57.4166666667,55.3,49.2333333333,46.75,115.32,119.2,110.76,108.62,0.5602,0.5624,0.5462,0.513,0.1574,0.17,0.1696,0.1866,0.2372,0.374,0.252,0.2876,0.257,0.1746,0.1566,0.2412,58.52,56.26,49.26,43.42,1.32,3.16,1.28,3.38,-6.5,1.83,1.83,-6.5,1.83,1.83,93,65,-28
2015-11-11,CHI,TRIE,5,6,101.7,99.2833333333,102.04,93.3333333333,0.54,0.4635,0.4922,0.469,0.2012,0.2061666667,0.193,0.2388333333,0.1814,0.3151666667,0.2974,0.2601666667,0.1492,0.1848333333,0.2054,0.3005,44.94,39.7333333333,46.64,37.1,101.7,108.12,102.04,92.78,0.54,0.4902,0.4922,0.461,0.2012,0.1768,0.193,0.2442,0.1814,0.3382,0.2974,0.2678,0.1492,0.1978,0.2054,0.3256,44.94,47.72,46.64,34.92,1.59,2.24,1.52,2.38,-3.5,1.83,1.83,-4.5,1.83,1.83,89,68,-21
2015-11-11,RAV,REC,6,6,104.6833333333,98.9333333333,107.85,106.0833333333,0.5281666667,0.4795,0.4865,0.4771666667,0.182,0.1738333333,0.1501666667,0.1723333333,0.2148333333,0.2491666667,0.3135,0.2558333333,0.1928333333,0.229,0.217,0.2703333333,41.4833333333,39.2166666667,46.4333333333,46.9333333333,104.78,98.76,105.56,105.88,0.5372,0.489,0.474,0.4672,0.1882,0.1738,0.159,0.175,0.189,0.229,0.3348,0.283,0.1948,0.2384,0.221,0.2708,41.7,38.76,44,46.88,1.32,3.14,1.31,3.2,-6.5,1.83,1.83,-6.5,1.83,1.83,65,80,15
2015-11-11,BRE,VER,6,6,109.1666666667,100.7333333333,105.5666666667,85.5833333333,0.5198333333,0.4978333333,0.5246666667,0.46,0.1763333333,0.1906666667,0.1648333333,0.2266666667,0.248,0.2391666667,0.2158333333,0.1725,0.2461666667,0.179,0.168,0.2215,54.3333333333,48.1166666667,48.6166666667,28.65,108,101.66,106.2,91.68,0.5176,0.4956,0.5264,0.486,0.1836,0.1864,0.1698,0.2014,0.2426,0.2426,0.2256,0.167,0.2554,0.1798,0.1688,0.2418,54.12,48.14,48.38,34.42,1.68,2.07,1.72,2.01,-2,1.83,1.83,-2,1.83,1.83,61,59,-2
2015-11-12,TRA,ASS,6,6,118.0833333333,116.75,118.5666666667,116.1666666667,0.5678333333,0.561,0.5856666667,0.5416666667,0.1786666667,0.1855,0.1693333333,0.147,0.2956666667,0.3106666667,0.2735,0.3115,0.2086666667,0.2358333333,0.2403333333,0.1871666667,53.1666666667,57.0833333333,56.2333333333,53.1,115,118.26,120.8,114.68,0.5526,0.5748,0.5994,0.532,0.1842,0.1904,0.1674,0.1442,0.3002,0.297,0.2542,0.3112,0.2232,0.253,0.235,0.2082,49.12,58.68,60.04,53.34,1.47,2.54,1.43,2.66,-4.5,1.83,1.83,-4.5,1.83,1.83,99,74,-25
2015-11-12,OLI,BOLO,6,6,107.1666666667,102.6,116.7666666667,102.4666666667,0.4938333333,0.5021666667,0.554,0.4948333333,0.2071666667,0.2371666667,0.1853333333,0.2023333333,0.3645,0.3015,0.3215,0.2833333333,0.2075,0.2675,0.1466666667,0.2631666667,40.15,48.1833333333,57.05,44.5333333333,100.58,102.8,116.06,101.24,0.4926,0.5092,0.5724,0.4938,0.209,0.2518,0.173,0.203,0.2946,0.2918,0.2658,0.28,0.2192,0.2788,0.1396,0.2462,41.54,46.86,63.06,42.48,2.16,1.64,2.05,1.7,3.5,1.83,1.83,2.5,1.83,1.83,71,59,-12
2015-11-12,TORT,SBB,6,6,108.2833333333,106.8666666667,102.4833333333,112.1833333333,0.531,0.5086666667,0.5135,0.5278333333,0.2123333333,0.189,0.2355,0.178,0.2726666667,0.329,0.3453333333,0.2871666667,0.2625,0.233,0.215,0.2718333333,43.9833333333,36.6166666667,36.3166666667,48.1833333333,111.54,103.82,106.6,109.62,0.5334,0.4882,0.5266,0.5162,0.206,0.1846,0.2194,0.18,0.2938,0.3386,0.3434,0.2726,0.281,0.2018,0.2408,0.2824,45.54,34.46,39.1,47.1,1.3,3.29,1.29,3.31,-7,1.83,1.83,-7,1.83,1.83,86,78,-8
2015-11-12,TREV,MAN,6,5,106.1833333333,110.52,110.6166666667,102.64,0.4518333333,0.4996,0.5106666667,0.4766,0.1615,0.1652,0.1783333333,0.1938,0.3613333333,0.3478,0.2871666667,0.284,0.2191666667,0.2634,0.2476666667,0.2114,45.0833333333,54,47.1666666667,39.86,103.36,110.52,104.72,102.64,0.4498,0.4996,0.5128,0.4766,0.1444,0.1652,0.1744,0.1938,0.3136,0.3478,0.2018,0.284,0.2266,0.2634,0.2674,0.2114,48.7,54,49.96,39.86,1.96,1.76,1.94,1.77,-0.5,1.83,1.83,1,1.8,1.86,67,78,11
2015-11-12,NCM,RIET,6,6,102.6833333333,106.9166666667,95.8333333333,103.3333333333,0.4895,0.4908333333,0.4503333333,0.4835,0.171,0.1695,0.1991666667,0.1861666667,0.2868333333,0.3005,0.2346666667,0.343,0.1656666667,0.2475,0.2463333333,0.1403333333,43.3333333333,50.9666666667,32.65,43.6,102.5,107.9,94.62,99.82,0.4942,0.5062,0.4502,0.4644,0.1852,0.18,0.209,0.1914,0.2822,0.2986,0.2254,0.3516,0.175,0.2438,0.276,0.1366,44.2,53.86,30.18,37.74,1.41,2.75,1.35,2.96,-4.5,1.83,1.83,-6,1.83,1.83,88,67,-21
2015-11-12,TREVIS,IMOL,6,6,110.0666666667,106.5333333333,96.7333333333,107.4666666667,0.5561666667,0.4993333333,0.4603333333,0.5421666667,0.1946666667,0.1725,0.1865,0.2111666667,0.2298333333,0.2878333333,0.2638333333,0.2556666667,0.1708333333,0.2688333333,0.3038333333,0.2198333333,58.4833333333,46.9166666667,37.2166666667,50.25,109,106.42,96.06,109,0.5328,0.4938,0.4642,0.5642,0.1864,0.1752,0.1876,0.2186,0.2306,0.3214,0.25,0.2368,0.1722,0.269,0.2968,0.2274,59.54,46.86,37.24,52,1.17,4.45,1.14,5.01,-9,1.83,1.83,-10.5,1.83,1.83,63,70,7
2015-11-12,BEI,AGRO,6,6,100.4333333333,107.6833333333,110,109.25,0.4625,0.5061666667,0.56,0.5248333333,0.1956666667,0.1696666667,0.2041666667,0.1785,0.3236666667,0.319,0.2465,0.2461666667,0.2175,0.1793333333,0.221,0.272,36.6166666667,44.7833333333,52.2333333333,50.75,101.7,104.22,109.3,106.68,0.4742,0.4902,0.5616,0.5076,0.196,0.17,0.2174,0.172,0.3218,0.3108,0.2474,0.2392,0.2228,0.1714,0.2414,0.2486,37.66,43.02,49.76,51.42,1.81,1.96,1.56,2.29,1,1.83,1.83,-3,1.83,1.83,79,75,-4
2015-11-12,ROS,LEGN,6,6,100.7,104.9833333333,107.15,107.4666666667,0.4951666667,0.5418333333,0.5146666667,0.5056666667,0.1985,0.1696666667,0.178,0.1486666667,0.2401666667,0.1956666667,0.303,0.2346666667,0.2623333333,0.2326666667,0.1961666667,0.2193333333,45.3166666667,51.4666666667,52.6666666667,50.2,100.82,105.5,105.5,105.96,0.506,0.547,0.483,0.5006,0.202,0.1756,0.1664,0.1504,0.2216,0.2014,0.3184,0.2266,0.247,0.2464,0.2026,0.2232,46.96,51.8,52.56,49.16,1.52,2.39,1.47,2.53,-3.5,1.83,1.83,-4,1.83,1.83,100,85,-15
2015-11-12,MON,FMC,6,6,110.6833333333,116.6833333333,102.1333333333,110.3666666667,0.5721666667,0.5738333333,0.4936666667,0.486,0.1898333333,0.1728333333,0.2096666667,0.1371666667,0.2135,0.2285,0.3515,0.2876666667,0.2126666667,0.2313333333,0.1873333333,0.2433333333,51.9166666667,60.2833333333,40.7166666667,46.6,110.12,115.84,103.74,112.04,0.5762,0.5728,0.5116,0.5004,0.2002,0.1754,0.2128,0.1412,0.2078,0.2142,0.3552,0.2832,0.2314,0.2458,0.1866,0.2388,49.38,57.76,42.58,48.62,1.46,2.56,1.45,2.58,-4.5,1.83,1.83,-5.5,1.83,1.83,78,80,2
2015-11-12,FER,JES,6,6,101.8833333333,103.35,111.3166666667,104.15,0.4955,0.4951666667,0.559,0.5201666667,0.1643333333,0.1846666667,0.1771666667,0.1818333333,0.235,0.2135,0.2491666667,0.236,0.1906666667,0.319,0.2198333333,0.173,44.1833333333,40.9,57.9166666667,49.2,98.4,102.56,112.74,102.12,0.4848,0.4992,0.5742,0.5094,0.176,0.191,0.1824,0.182,0.2406,0.1874,0.2302,0.242,0.1894,0.3162,0.2272,0.1682,41.3,40.64,61.42,47.24,1.53,2.35,1.45,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,82,61,-21
2015-11-15,IMOL,BRE,7,7,105.2571428571,105.9285714286,104.6714285714,102.4428571429,0.4928571429,0.5024285714,0.529,0.5115714286,0.1777142857,0.1774285714,0.2128571429,0.1675714286,0.2982857143,0.2402857143,0.256,0.2072857143,0.2545714286,0.2448571429,0.2098571429,0.1607142857,46.6714285714,51.0857142857,48.4857142857,46.3,104.22,97.98,106.26,99.86,0.4846,0.4654,0.5608,0.504,0.1772,0.1938,0.2304,0.1774,0.3336,0.2456,0.2184,0.184,0.2332,0.268,0.2152,0.1468,44.94,43.44,48.62,45.48,1.81,1.91,1.94,1.78,1,1.83,1.83,1,1.83,1.83,58,72,14
2015-11-15,AGRO,SCAF,7,7,105.6714285714,120.5714285714,107.7285714286,109.0714285714,0.5031428571,0.5814285714,0.5117142857,0.5318571429,0.1792857143,0.1508571429,0.1761428571,0.1705714286,0.3082857143,0.2565714286,0.2558571429,0.2817142857,0.175,0.2387142857,0.2598571429,0.1624285714,44.5142857143,61.6714285714,50.0142857143,46.9142857143,99.54,119.86,103.28,107.84,0.4682,0.5788,0.4866,0.5504,0.178,0.155,0.1818,0.1738,0.3008,0.2372,0.2566,0.2376,0.153,0.273,0.2526,0.1688,40.5,60.58,50.36,45.44,2.2,1.6,2.14,1.64,3,1.83,1.83,3,1.83,1.83,100,88,-12
2015-11-15,FMC,SBB,7,7,113.5285714286,104.2428571429,107.7714285714,110.1,0.5642857143,0.5042857143,0.494,0.5305714286,0.1717142857,0.2074285714,0.153,0.1898571429,0.2064285714,0.3321428571,0.2581428571,0.2774285714,0.2121428571,0.2295714286,0.2424285714,0.2687142857,57.9285714286,34.8285714286,47.8857142857,48.7428571429,110.92,98.44,107.92,103.4,0.5578,0.4882,0.5072,0.502,0.1762,0.2246,0.1522,0.2056,0.1706,0.3348,0.226,0.274,0.2288,0.2018,0.26,0.2634,55.48,32.18,51.02,45.3,1.19,4.2,1.19,4.24,-9,1.83,1.83,-9,1.83,1.83,80,63,-17
2015-11-15,VER,TREV,7,7,98.3,103.6857142857,85.7142857143,109.5571428571,0.4885714286,0.4484285714,0.4511428571,0.5152857143,0.1897142857,0.1592857143,0.2205714286,0.1868571429,0.2272857143,0.3441428571,0.1755714286,0.2671428571,0.1701428571,0.2044285714,0.2237142857,0.2492857143,45.8714285714,42.9142857143,29.0714285714,47.1142857143,97.62,104.18,93.74,110.4,0.4792,0.4608,0.484,0.5348,0.19,0.137,0.1966,0.1684,0.2192,0.3092,0.1724,0.2018,0.1884,0.2086,0.2692,0.2884,39.86,47.38,35.72,54.02,1.14,4.89,1.13,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,66,68,2
2015-11-15,ASS,OME,7,7,114.4142857143,98.8428571429,118.7571428571,109.3428571429,0.5545714286,0.4915714286,0.5602857143,0.534,0.1841428571,0.2004285714,0.1492857143,0.1717142857,0.3071428571,0.2774285714,0.3005714286,0.2601428571,0.22,0.2018571429,0.2002857143,0.175,54.2428571429,37.1714285714,56.4428571429,53.6428571429,112.6,99.3,118.46,105.9,0.5544,0.4978,0.5708,0.4978,0.199,0.208,0.1532,0.1708,0.3118,0.2532,0.2842,0.3022,0.209,0.209,0.2222,0.1862,53.9,37.04,61.54,49.84,1.29,3.33,1.25,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,85,66,-19
2015-11-15,TRA,VRC,7,6,120.4,105.6166666667,115.9714285714,110.2166666667,0.5827142857,0.5476666667,0.5757142857,0.5178333333,0.1764285714,0.1728333333,0.1702857143,0.145,0.287,0.1798333333,0.2752857143,0.3078333333,0.2187142857,0.1776666667,0.2238571429,0.1491666667,56.5,48.5833333333,53.5142857143,48.3666666667,123.86,106.36,116.96,111.54,0.5986,0.567,0.5906,0.5282,0.1662,0.1774,0.1632,0.154,0.2554,0.1596,0.2648,0.3074,0.2424,0.1936,0.191,0.1552,60.4,49.3,56.96,50.24,1.21,4,1.21,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,89,81,-8
2015-11-15,ROS,CHI,7,6,105.4142857143,105.5333333333,108.0714285714,100.9166666667,0.5115714286,0.5636666667,0.5204285714,0.4815,0.1854285714,0.2073333333,0.1754285714,0.1958333333,0.2428571429,0.1896666667,0.3017142857,0.3311666667,0.2605714286,0.1668333333,0.1994285714,0.1928333333,49.6857142857,47.3,52.7142857143,44.8666666667,112.32,103.78,107.44,99.64,0.5464,0.5616,0.491,0.4828,0.1818,0.2126,0.1652,0.2044,0.24,0.1864,0.3226,0.3286,0.277,0.1608,0.2316,0.1648,57.12,44.96,48.4,45.4,1.41,2.73,1.38,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,68,57,-11
2015-11-15,LAT,NCM,7,7,114.3857142857,106.1571428571,114.4428571429,95.9571428571,0.5478571429,0.5065714286,0.5328571429,0.4574285714,0.1662857143,0.1754285714,0.1772857143,0.2078571429,0.3531428571,0.305,0.2988571429,0.2434285714,0.1625714286,0.1642857143,0.2425714286,0.2391428571,52.1142857143,47.2571428571,52.5285714286,33.4142857143,117.52,105.8,116.42,95.7,0.5538,0.501,0.559,0.4524,0.1574,0.1844,0.1806,0.205,0.3616,0.3234,0.276,0.255,0.2038,0.1534,0.2614,0.2352,50.78,46.98,52.56,33.02,1.93,1.78,1.91,1.8,1,1.83,1.83,1,1.83,1.83,71,63,-8
2015-11-15,ROM,BEI,6,7,93.4833333333,100.1714285714,103.5833333333,107.6571428571,0.4531666667,0.4582857143,0.5366666667,0.5492857143,0.197,0.1908571429,0.2238333333,0.2088571429,0.3026666667,0.3222857143,0.2306666667,0.2461428571,0.1576666667,0.2131428571,0.21,0.2107142857,37.0833333333,37.9,47.7666666667,50.9,95.8,103.16,105.9,105.92,0.4542,0.463,0.5402,0.5436,0.1732,0.1724,0.2198,0.2236,0.2922,0.355,0.2434,0.2546,0.172,0.1802,0.218,0.2184,40.02,42.02,50.08,46.96,1.69,2.02,1.7,2.02,-2,1.83,1.83,-2,1.83,1.83,83,77,-6
2015-11-15,LEGN,RAV,7,7,106.2142857143,102.5571428571,111.2142857143,108.2285714286,0.5437142857,0.5107142857,0.5205714286,0.4974285714,0.1682857143,0.1777142857,0.1427142857,0.1582857143,0.2097142857,0.2365714286,0.2381428571,0.2997142857,0.2307142857,0.1838571429,0.2237142857,0.2038571429,51.6857142857,41.1428571429,53.8714285714,51.0571428571,103.74,98.36,111.28,105.74,0.5376,0.4912,0.518,0.493,0.1826,0.1908,0.1524,0.1696,0.2244,0.218,0.2498,0.3116,0.205,0.2072,0.242,0.204,47.82,39.68,54.86,51.28,1.38,2.81,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,81,92,11
2015-11-15,REC,OLI,7,7,100.5857142857,105.7571428571,103.7571428571,111.6428571429,0.4914285714,0.4958571429,0.467,0.5368571429,0.1785714286,0.2128571429,0.1694285714,0.2038571429,0.2445714286,0.3538571429,0.2717142857,0.3291428571,0.2141428571,0.199,0.2502857143,0.1397142857,44.8714285714,40.2428571429,45.8142857143,52.4714285714,99.24,96.96,99.6,104.92,0.4936,0.4852,0.4562,0.5274,0.1922,0.2292,0.176,0.2094,0.2224,0.2798,0.2794,0.305,0.2154,0.2034,0.25,0.1244,47.36,40.32,43.12,51.06,1.35,3,1.34,3.01,-6,1.83,1.83,-6,1.83,1.83,93,75,-18
