Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
18-10-2014,Boulogne sur Mer,Chalons-Reims,1.64,2.16,1.66,2.13,-2.5,1.88,1.88,-2.5,1.88,1.88,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199508
20-10-2014,Le Havre,Limoges,2.43,1.52,2.62,1.45,3.5,1.88,1.88,4.5,1.95,1.8,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191029
21-10-2014,Entente Orleanaise,Le Mans Sarthe,1.58,2.28,1.57,2.29,-3.5,1.88,1.88,-3.5,1.88,1.88,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191034
24-10-2014,Elain Bearnais Pau-Orthez,Chalons-Reims,1.47,2.56,1.49,2.52,-4.5,1.88,1.88,-4.5,1.88,1.88,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=191036
24-10-2014,Lyon Asvel Villeurbanne,Bourg-en-Bresse,1.10,6.33,1.09,7.00,-12.5,1.88,1.88,-12.5,1.88,1.88,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191035
25-10-2014,Elan Chalon-Saone,Nancy,1.51,2.43,1.46,2.62,-4.5,1.88,1.88,-4.5,1.88,1.88,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191037
25-10-2014,Gravelines Dunkerque,Rouen,1.20,4.28,1.16,5.01,-9.5,1.88,1.88,-9.5,1.88,1.88,92,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=191038
25-10-2014,Le Havre,Strasbourg,2.69,1.42,2.78,1.41,5.5,1.88,1.88,5.5,1.88,1.88,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191039
25-10-2014,Dijon,Paris-Levallois,1.53,2.37,1.51,2.49,-4.5,1.88,1.88,-4.5,1.88,1.88,77,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191042
25-10-2014,Nanterre,Boulogne sur Mer,1.08,7.25,1.07,7.88,-13.5,1.88,1.88,-13.5,1.88,1.88,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=195011
27-10-2014,Limoges,Entente Orleanaise,1.09,6.75,1.09,6.75,-12.5,1.88,1.88,-12.5,1.88,1.88,102,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191041
27-10-2014,Le Mans Sarthe,Cholet,1.32,3.18,1.32,3.20,-6.5,1.88,1.88,-6.5,1.88,1.88,61,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191040
31-10-2014,Paris-Levallois,Lyon Asvel Villeurbanne,1.67,2.12,1.68,2.10,-2.5,1.88,1.88,-2.5,1.88,1.88,64,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191045
01-11-2014,Nancy,Cholet,1.46,2.57,1.40,2.79,-4.0,1.88,1.88,-5.0,1.88,1.88,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=191043
01-11-2014,Chalons-Reims,Le Mans Sarthe,1.67,2.11,1.65,2.15,-2.5,1.88,1.88,-2.5,1.88,1.88,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191044
01-11-2014,Elain Bearnais Pau-Orthez,Dijon,1.99,1.73,1.97,1.76,1.5,1.88,1.88,1.5,1.88,1.88,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191046
01-11-2014,Entente Orleanaise,Le Havre,1.47,2.55,1.47,2.56,-4.5,1.88,1.88,-4.5,1.88,1.88,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191047
01-11-2014,Rouen,Nanterre,2.53,1.47,2.62,1.45,4.5,1.88,1.88,4.5,1.88,1.88,60,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=195012
01-11-2014,Boulogne sur Mer,Elan Chalon-Saone,2.30,1.55,2.30,1.55,,,,,,,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=201241
03-11-2014,Strasbourg,Limoges,1.48,2.49,1.54,2.38,-4.5,1.88,1.88,-3.5,1.88,1.88,56,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191048
04-11-2014,Le Havre,Boulogne sur Mer,1.44,2.66,1.43,2.67,-4.5,1.88,1.88,-4.5,1.88,1.88,116,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=196690
04-11-2014,Bourg-en-Bresse,Gravelines Dunkerque,2.43,1.52,2.57,1.47,3.5,1.88,1.88,4.5,1.88,1.88,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191049
07-11-2014,Paris-Levallois,Elan Chalon-Saone,1.54,2.35,1.49,2.50,-3.5,1.88,1.88,-4.5,1.88,1.88,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=191052
08-11-2014,Lyon Asvel Villeurbanne,Rouen,1.08,7.00,1.07,8.50,-12.5,1.88,1.88,-13.5,1.88,1.88,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191050
08-11-2014,Entente Orleanaise,Bourg-en-Bresse,1.45,2.61,1.43,2.73,-4.5,1.88,1.88,-4.5,1.88,1.88,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191051
08-11-2014,Le Havre,Nancy,1.73,1.99,1.75,2.01,-1.5,1.88,1.88,-1.5,1.88,1.88,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191054
08-11-2014,Le Mans Sarthe,Strasbourg,2.14,1.65,2.22,1.63,2.5,1.88,1.88,2.5,1.88,1.88,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191055
08-11-2014,Cholet,Boulogne sur Mer,1.08,7.00,1.08,7.50,-12.5,1.88,1.88,-12.5,1.88,1.88,115,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=202076
09-11-2014,Nanterre,Limoges,1.65,2.14,1.65,2.19,-2.5,1.88,1.88,-2.5,1.88,1.88,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=195013
10-11-2014,Dijon,Chalons-Reims,1.25,3.64,1.26,3.63,-7.5,1.88,1.88,-7.5,1.88,1.88,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191056
11-11-2014,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,1.28,3.54,1.23,3.98,-6.5,1.88,1.88,-7.5,1.88,1.88,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191053
14-11-2014,Nancy,Le Mans Sarthe,1.42,2.69,1.45,2.61,-5.0,1.88,1.88,-5.0,1.88,1.88,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191059
15-11-2014,Strasbourg,Cholet,1.17,4.56,1.19,4.40,-9.0,1.88,1.88,-9.0,1.88,1.88,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191062
15-11-2014,Bourg-en-Bresse,Paris-Levallois,2.35,1.54,2.30,1.56,-0.5,1.88,1.88,3.0,1.88,1.88,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191063
15-11-2014,Nanterre,Elain Bearnais Pau-Orthez,1.14,5.19,1.16,4.84,-10.0,1.88,1.88,-10.0,1.88,1.88,82,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=195014
15-11-2014,Boulogne sur Mer,Lyon Asvel Villeurbanne,2.19,1.63,2.58,1.46,2.5,1.88,1.88,4.5,1.88,1.88,90,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=202346
16-11-2014,Limoges,Dijon,1.25,3.62,1.24,3.74,-7.5,1.88,1.88,-7.5,1.88,1.88,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191057
17-11-2014,Chalons-Reims,Entente Orleanaise,1.54,2.35,1.50,2.47,-3.5,1.88,1.88,-4.5,1.88,1.88,69,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=191060
18-11-2014,Elan Chalon-Saone,Gravelines Dunkerque,1.56,2.30,1.55,2.34,-3.5,1.88,1.88,-3.5,1.88,1.88,52,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191061
21-11-2014,Paris-Levallois,Strasbourg,2.10,1.68,2.08,1.70,2.5,1.88,1.88,2.5,1.88,1.88,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191065
22-11-2014,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,2.01,1.73,2.16,1.65,1.5,1.88,1.88,2.5,1.88,1.88,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191064
22-11-2014,Chalons-Reims,Rouen,1.32,3.19,1.30,3.36,-6.5,1.88,1.88,-6.5,1.88,1.88,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191067
22-11-2014,Nancy,Entente Orleanaise,1.26,3.65,1.22,4.06,-7.5,1.88,1.88,-8.5,1.88,1.88,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191068
22-11-2014,Dijon,Le Havre,1.20,4.27,1.21,4.25,-8.5,1.88,1.88,-8.5,1.88,1.88,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191070
22-11-2014,Le Mans Sarthe,Boulogne sur Mer,1.07,7.56,1.07,7.56,-14.5,1.88,1.88,-14.5,1.88,1.88,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=202822
23-11-2014,Limoges,Bourg-en-Bresse,1.07,7.25,1.06,8.38,-14.5,1.88,1.88,-15.5,1.88,1.88,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191069
24-11-2014,Cholet,Elan Chalon-Saone,1.49,2.52,1.46,2.59,-4.5,1.88,1.88,-4.5,1.88,1.88,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191066
25-11-2014,Gravelines Dunkerque,Nanterre,1.59,2.27,1.59,2.26,-3.5,1.88,1.88,-3.5,1.95,1.8,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=195015
28-11-2014,Rouen,Paris-Levallois,2.07,1.70,2.05,1.71,2.5,1.88,1.88,1.5,1.88,1.88,64,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191071
29-11-2014,Le Havre,Cholet,1.56,2.34,1.51,2.48,-3.5,1.88,1.88,-4.5,1.88,1.88,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191072
29-11-2014,Lyon Asvel Villeurbanne,Chalons-Reims,1.25,3.68,1.21,4.08,-7.5,1.88,1.88,-8.5,1.88,1.88,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191073
29-11-2014,Entente Orleanaise,Gravelines Dunkerque,2.29,1.58,2.54,1.49,3.5,1.88,1.88,4.5,1.88,1.88,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191075
29-11-2014,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,1.21,4.14,1.14,5.18,-8.5,1.88,1.88,-10.0,1.88,1.88,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191076
29-11-2014,Bourg-en-Bresse,Dijon,2.50,1.50,2.48,1.51,4.5,1.88,1.88,4.5,1.88,1.88,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=191077
29-11-2014,Nanterre,Le Mans Sarthe,1.32,3.20,1.30,3.31,-6.5,1.88,1.88,-6.5,1.88,1.88,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=195016
01-12-2014,Boulogne sur Mer,Limoges,4.55,1.17,5.44,1.13,9.5,1.88,1.88,10.5,1.88,1.88,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=203686
01-12-2014,Strasbourg,Nancy,1.25,3.68,1.21,4.13,-7.5,1.88,1.88,-8.5,1.88,1.88,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191074
02-12-2014,Rouen,Le Havre,1.52,2.43,1.52,2.43,-4.0,1.88,1.88,-4.0,1.88,1.88,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191058
05-12-2014,Gravelines Dunkerque,Le Havre,1.21,4.16,1.19,4.42,-8.5,1.88,1.88,-8.5,1.88,1.88,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191080
05-12-2014,Paris-Levallois,Le Mans Sarthe,1.58,2.29,1.47,2.57,-3.5,1.88,1.88,-4.5,1.88,1.88,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191081
05-12-2014,Elain Bearnais Pau-Orthez,Boulogne sur Mer,1.31,3.29,1.25,3.67,-6.5,1.88,1.88,-7.5,1.88,1.88,90,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=204015
06-12-2014,Strasbourg,Bourg-en-Bresse,1.04,10.00,1.04,10.00,-16.0,1.88,1.88,-16.0,1.88,1.88,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191079
06-12-2014,Cholet,Chalons-Reims,1.20,4.28,1.22,4.09,-8.5,1.88,1.88,-8.5,1.88,1.88,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191082
06-12-2014,Dijon,Nanterre,1.55,2.35,1.55,2.35,-3.5,1.88,1.88,-3.5,1.88,1.88,100,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=195017
07-12-2014,Entente Orleanaise,Rouen,1.38,2.88,1.39,2.83,-5.5,1.88,1.88,-5.5,1.88,1.88,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191078
08-12-2014,Nancy,Lyon Asvel Villeurbanne,1.47,2.57,1.53,2.42,-0.5,1.88,1.88,-4.0,1.88,1.88,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191083
09-12-2014,Limoges,Elan Chalon-Saone,1.16,4.66,1.21,4.13,-9.5,1.88,1.88,-8.5,1.9,1.85,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191084
12-12-2014,Le Mans Sarthe,Elain Bearnais Pau-Orthez,1.26,3.60,1.27,3.59,-7.5,1.88,1.88,-7.5,1.88,1.88,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191088
12-12-2014,Lyon Asvel Villeurbanne,Gravelines Dunkerque,1.65,2.16,1.64,2.18,-2.5,1.88,1.88,-2.5,1.88,1.88,79,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191090
13-12-2014,Le Havre,Paris-Levallois,1.60,2.27,1.58,2.30,-0.5,1.88,1.88,-3.0,1.88,1.88,73,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191086
13-12-2014,Nancy,Dijon,1.46,2.59,1.45,2.65,-4.0,1.88,1.88,-5.0,1.88,1.88,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191087
13-12-2014,Cholet,Bourg-en-Bresse,1.10,6.35,1.12,5.71,-0.5,1.88,1.88,-11.0,1.88,1.88,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191089
13-12-2014,Nanterre,Entente Orleanaise,1.11,6.02,1.10,6.48,-10.5,1.88,1.88,-12.0,1.88,1.88,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=195018
14-12-2014,Elan Chalon-Saone,Strasbourg,2.33,1.57,3.12,1.34,3.5,1.88,1.88,6.5,1.88,1.88,52,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191091
15-12-2014,Boulogne sur Mer,Rouen,2.16,1.65,2.12,1.68,2.5,1.88,1.88,2.5,1.88,1.88,61,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=204915
16-12-2014,Chalons-Reims,Limoges,2.93,1.37,3.09,1.34,5.5,1.88,1.88,6.0,1.88,1.88,103,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191085
19-12-2014,Le Havre,Nanterre,2.29,1.57,2.25,1.59,3.5,1.88,1.88,3.5,1.88,1.88,79,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=195019
19-12-2014,Elain Bearnais Pau-Orthez,Cholet,1.79,1.94,1.76,1.97,-1.5,1.88,1.88,-1.5,1.88,1.88,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191095
20-12-2014,Lyon Asvel Villeurbanne,Limoges,1.78,1.95,1.88,1.84,-1.5,1.88,1.88,1.0,1.88,1.88,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191094
20-12-2014,Bourg-en-Bresse,Le Mans Sarthe,2.52,1.48,2.48,1.49,4.5,1.88,1.88,4.5,1.88,1.88,65,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191092
20-12-2014,Strasbourg,Chalons-Reims,1.07,7.29,1.07,7.47,-13.5,1.88,1.88,-13.5,1.88,1.88,56,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191093
20-12-2014,Gravelines Dunkerque,Nancy,1.39,2.83,1.41,2.77,-5.5,1.88,1.88,-5.5,1.88,1.88,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191096
20-12-2014,Dijon,Entente Orleanaise,1.14,5.21,1.13,5.40,-10.5,1.88,1.88,-10.5,1.88,1.88,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191097
20-12-2014,Rouen,Elan Chalon-Saone,1.63,2.18,1.72,2.03,-3.5,1.88,1.88,-2.0,1.88,1.88,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191098
20-12-2014,Paris-Levallois,Boulogne sur Mer,1.06,8.12,1.05,8.57,-14.5,1.88,1.88,-15.5,1.88,1.88,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=205277
22-12-2014,Nanterre,Strasbourg,1.62,2.20,1.69,2.09,-3.5,1.88,1.88,-2.5,1.88,1.88,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=195020
23-12-2014,Rouen,Cholet,1.70,2.05,1.72,2.04,-2.0,1.88,1.88,-2.0,1.88,1.88,98,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191099
23-12-2014,Nancy,Elain Bearnais Pau-Orthez,1.21,4.04,1.21,4.09,-8.5,1.88,1.88,-8.5,1.88,1.88,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191101
23-12-2014,Chalons-Reims,Le Havre,1.56,2.30,1.57,2.29,-3.5,1.88,1.88,-3.5,1.88,1.88,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191102
23-12-2014,Le Mans Sarthe,Gravelines Dunkerque,1.64,2.16,1.65,2.14,-2.5,1.88,1.88,-2.5,1.88,1.88,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191103
23-12-2014,Elan Chalon-Saone,Dijon,1.69,2.07,1.69,2.09,-2.0,1.88,1.88,-2.0,1.88,1.88,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191104
23-12-2014,Entente Orleanaise,Lyon Asvel Villeurbanne,2.26,1.58,2.21,1.61,3.5,1.88,1.88,3.5,1.88,1.88,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191105
23-12-2014,Boulogne sur Mer,Bourg-en-Bresse,1.80,1.92,1.88,1.84,-1.0,1.88,1.88,-1.0,1.88,1.88,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=205469
23-12-2014,Limoges,Paris-Levallois,1.17,4.63,1.19,4.37,-0.5,1.88,1.88,-9.0,1.88,1.88,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191100
26-12-2014,Strasbourg,Rouen,1.16,4.77,1.14,5.13,-9.5,1.88,1.88,-10.0,1.88,1.88,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191107
26-12-2014,Cholet,Entente Orleanaise,1.32,3.18,1.32,3.16,-6.5,1.88,1.88,-6.5,1.88,1.88,89,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191109
26-12-2014,Gravelines Dunkerque,Chalons-Reims,1.19,4.35,1.20,4.16,-8.5,1.88,1.88,-8.5,1.88,1.88,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191110
26-12-2014,Le Havre,Elan Chalon-Saone,1.72,2.04,1.74,2.00,-1.5,1.88,1.88,-1.5,1.88,1.88,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191112
26-12-2014,Dijon,Boulogne sur Mer,1.02,10.88,1.02,11.32,-17.5,1.88,1.88,-17.5,1.88,1.88,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=205686
26-12-2014,Bourg-en-Bresse,Nanterre,4.32,1.19,4.38,1.18,9.0,1.88,1.88,9.0,1.88,1.88,83,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=195021
27-12-2014,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.58,2.26,1.60,2.24,-3.0,1.88,1.88,-3.0,1.88,1.88,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191108
27-12-2014,Paris-Levallois,Nancy,1.52,2.42,1.38,2.86,-4.0,1.88,1.88,-5.5,1.88,1.88,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191111
27-12-2014,Elain Bearnais Pau-Orthez,Limoges,2.79,1.40,2.73,1.41,5.5,1.88,1.88,5.5,1.88,1.88,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191106
28-12-2014,Boulogne sur Mer,Strasbourg,5.12,1.14,5.76,1.12,10.0,1.88,1.88,11.5,1.88,1.88,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=205850
29-12-2014,Dijon,Gravelines Dunkerque,1.46,2.57,1.43,2.67,-5.0,1.9,1.85,-5.0,1.9,1.85,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191113
