Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-11-22,NIL,OKT,90.6,107.7,0.408,0.542,0.105,0.158,0.226,0.103,0.155,0.283,46.2,70.1,,,,,,,,,,,,,,,,,69.0,82.0
2014-11-22,LOK,KRY,130.7,84.7,0.591,0.321,0.144,0.215,0.29,0.524,0.197,0.239,71.1,28.8,,,,,,,,,,,,,,,,,91.0,59.0
2014-11-23,CSKA,AST,123.1,87.1,0.541,0.519,0.083,0.36,0.37,0.278,0.137,0.13,84.0,33.2,,,,,,,,,,,,,,,,,89.0,63.0
2014-11-23,AVT,ZEN,112.2,100.2,0.568,0.465,0.193,0.145,0.135,0.286,0.441,0.222,71.9,52.2,,,,,,,,,,,,,,,,,93.0,83.0
2014-11-23,KCT,ENI,82.8,139.2,0.414,0.667,0.213,0.113,0.3,0.211,0.203,0.147,26.8,93.9,,,,,,,,,,,,,,,,,66.0,111.0
2014-11-23,NYM,MIN,121.8,100.2,0.635,0.432,0.247,0.17,0.214,0.5,0.212,0.121,54.6,40.8,,,,,,,,,,,,,,,,,79.0,65.0
2014-11-23,UNICS,RIG,92.4,75.1,0.444,0.318,0.202,0.231,0.282,0.372,0.145,0.152,52.2,38.5,,,,,,,,,,,,,,,,,64.0,52.0
2014-11-29,ENI,AVT,119.7,113.1,0.494,0.525,0.093,0.213,0.421,0.341,0.152,0.367,71.2,59.5,,,,,,,,,,,,,,,,,90.0,85.0
2014-11-30,ZEN,CSKA,82.8,117.7,0.433,0.66,0.305,0.262,0.424,0.19,0.083,0.208,34.2,66.0,,,,,,,,,,,,,,,,,57.0,81.0
2014-11-30,RIG,LOK,101.8,113.1,0.474,0.524,0.269,0.113,0.286,0.308,0.293,0.242,44.0,65.6,,,,,,,,,,,,,,,,,72.0,80.0
2014-11-30,AST,UNI,102.3,105.2,0.468,0.492,0.19,0.102,0.237,0.222,0.194,0.217,46.1,50.4,,,,,,,,,,,,,,,,,,
2014-11-30,OKT,MIN,113.2,108.3,0.57,0.578,0.148,0.246,0.115,0.263,0.474,0.219,68.0,51.2,,,,,,,,,,,,,,,,,92.0,88.0
2014-11-30,KCT,NYM,99.8,90.7,0.484,0.445,0.233,0.194,0.333,0.226,0.234,0.203,57.1,39.2,,,,,,,,,,,,,,,,,77.0,70.0
2014-11-30,KRY,KHI,118.5,127.2,0.623,0.572,0.262,0.15,0.242,0.565,0.421,0.197,59.5,65.4,,,,,,,,,,,,,,,,,95.0,102.0
2014-12-01,NIZ,NIL,105.7,87.0,0.508,0.408,0.161,0.161,0.231,0.194,0.258,0.267,67.2,27.0,,,,,,,,,,,,,,,,,79.0,65.0
2014-12-05,RIG,NYM,112.0,101.6,0.619,0.441,0.287,0.104,0.244,0.4,0.22,0.265,66.1,50.0,,,,,,,,,,,,,,,,,86.0,78.0
2014-12-06,ENI,AST,110.4,113.2,0.467,0.543,0.136,0.232,0.308,0.306,0.417,0.345,53.0,44.6,,,,,,,,,,,,,,,,,81.0,83.0
2014-12-06,AVT,LOK,120.8,115.5,0.589,0.514,0.21,0.079,0.222,0.286,0.306,0.229,65.8,62.5,,,,,,,,,,,,,,,,,92.0,88.0
2014-12-07,KHI,KCT,124.0,77.5,0.61,0.389,0.142,0.22,0.154,0.371,0.191,0.056,90.1,21.0,,,,,,,,,,,,,,,,,96.0,60.0
2014-12-07,OKT,KRY,109.3,105.1,0.449,0.517,0.112,0.224,0.457,0.231,0.103,0.259,63.2,56.0,,,,,,,,,,,,,,,,,78.0,75.0
2014-12-07,NIL,ZEN,85.2,102.7,0.362,0.542,0.203,0.216,0.321,0.231,0.362,0.203,27.0,55.0,,,,,,,,,,,,,,,,,63.0,76.0
2014-12-07,NIZ,MIN,99.0,91.9,0.451,0.392,0.127,0.17,0.194,0.25,0.246,0.215,59.1,37.9,,,,,,,,,,,,,,,,,70.0,65.0
2014-12-08,CSKA,UNICS,103.9,70.6,0.516,0.371,0.194,0.235,0.2,0.281,0.197,0.138,58.5,19.5,,,,,,,,,,,,,,,,,75.0,51.0
2014-12-13,OKT,AVT,111.2,112.6,0.486,0.529,0.095,0.149,0.29,0.262,0.135,0.129,66.5,70.8,,,,,,,,,,,,,,,,,82.0,83.0
2014-12-13,AST,KHI,120.2,127.0,0.579,0.639,0.178,0.218,0.417,0.281,0.238,0.246,55.9,70.4,,,,,,,,,,,,,,,,,88.0,93.0
2014-12-14,UNICS,ENI,137.2,94.9,0.746,0.478,0.167,0.218,0.129,0.393,0.206,0.149,93.8,37.6,,,,,,,,,,,,,,,,,107.0,74.0
2014-12-14,NYM,CSKA,112.4,132.4,0.583,0.627,0.154,0.154,0.231,0.303,0.185,0.309,49.5,68.6,,,,,,,,,,,,,,,,,73.0,86.0
2014-12-14,ZEN,LOK,107.9,129.8,0.443,0.643,0.102,0.219,0.455,0.216,0.171,0.531,46.6,76.1,,,,,,,,,,,,,,,,,74.0,89.0
2014-12-15,RIG,NIZ,72.2,100.3,0.31,0.508,0.22,0.208,0.317,0.22,0.211,0.246,22.5,71.5,,,,,,,,,,,,,,,,,59.0,82.0
2014-12-15,KRY,NIL,91.7,129.7,0.481,0.636,0.212,0.099,0.219,0.231,0.241,0.043,40.6,73.6,,,,,,,,,,,,,,,,,65.0,92.0
2014-12-20,LOK,NIL,87.7,93.4,0.426,0.428,0.228,0.125,0.25,0.244,0.189,0.133,51.0,64.9,,,,,,,,,,,,,,,,,,
2014-12-20,KCT,RIG,111.4,107.6,0.493,0.465,0.165,0.19,0.316,0.366,0.29,0.268,60.1,56.6,,,,,,,,,,,,,,,,,88.0,85.0
2014-12-21,NIZ,CSKA,82.0,116.8,0.289,0.62,0.195,0.236,0.405,0.129,0.344,0.44,27.1,56.1,,,,,,,,,,,,,,,,,59.0,84.0
2014-12-21,ZEN,OKT,119.3,113.9,0.531,0.627,0.188,0.188,0.375,0.208,0.308,0.412,55.5,55.2,,,,,,,,,,,,,,,,,89.0,85.0
2014-12-21,ENI,NYM,117.9,112.0,0.571,0.483,0.175,0.16,0.219,0.31,0.304,0.317,68.9,45.0,,,,,,,,,,,,,,,,,81.0,77.0
2014-12-21,AST,MIN,112.9,114.3,0.558,0.642,0.175,0.215,0.286,0.192,0.283,0.133,58.1,57.5,,,,,,,,,,,,,,,,,84.0,85.0
2014-12-21,AVT,KRY,124.6,117.4,0.582,0.547,0.154,0.178,0.306,0.324,0.274,0.243,77.5,60.6,,,,,,,,,,,,,,,,,105.0,99.0
2014-12-22,KHI,UNICS,116.1,81.3,0.592,0.479,0.232,0.29,0.286,0.217,0.15,0.208,57.2,31.0,,,,,,,,,,,,,,,,,80.0,56.0
2014-12-23,CSKA,MIN,122.0,94.5,0.594,0.5,0.184,0.276,0.286,0.333,0.266,0.22,80.4,36.8,,,,,,,,,,,,,,,,,93.0,72.0
2014-12-25,ZEN,NIZ,108.8,81.6,0.525,0.413,0.177,0.231,0.226,0.353,0.262,0.127,56.6,30.1,,,,,,,,,,,,,,,,,80.0,60.0
2014-12-26,OKT,UNICS,98.4,111.3,0.492,0.656,0.214,0.285,0.423,0.172,0.129,0.313,52.0,61.2,,,,,,,,,,,,,,,,,69.0,78.0
2014-12-28,KCT,AVT,106.4,125.8,0.418,0.559,0.194,0.166,0.585,0.294,0.071,0.424,46.8,79.9,,,,,,,,,,,,,,,,,77.0,91.0
2014-12-28,NIL,RIG,82.0,114.5,0.392,0.614,0.169,0.221,0.217,0.244,0.267,0.106,27.4,72.9,,,,,,,,,,,,,,,,,63.0,88.0
2014-12-28,ENI,KHI,99.4,112.0,0.363,0.679,0.126,0.227,0.444,0.1,0.263,0.232,47.8,75.8,,,,,,,,,,,,,,,,,79.0,89.0
2015-01-04,RIG,AST,83.0,102.0,0.408,0.525,0.245,0.245,0.29,0.317,0.2,0.2,34.1,55.6,,,,,,,,,,,,,,,,,61.0,75.0
2015-01-04,KHI,NYM,136.1,118.7,0.578,0.508,0.13,0.188,0.389,0.469,0.313,0.227,93.8,54.4,,,,,,,,,,,,,,,,,94.0,82.0
2015-01-04,LOK,OKT,109.8,81.7,0.524,0.406,0.201,0.241,0.27,0.375,0.254,0.141,72.2,29.1,,,,,,,,,,,,,,,,,82.0,61.0
2015-01-04,NIL,AVT,104.9,112.4,0.487,0.568,0.126,0.19,0.344,0.139,0.076,0.373,50.0,63.2,,,,,,,,,,,,,,,,,83.0,89.0
2015-01-05,NIZ,ENI,120.7,107.7,0.659,0.54,0.182,0.169,0.188,0.174,0.159,0.238,79.0,53.8,,,,,,,,,,,,,,,,,93.0,83.0
2015-01-05,CSKA,KCT,136.9,108.7,0.737,0.548,0.201,0.188,0.222,0.381,0.254,0.19,87.1,44.6,,,,,,,,,,,,,,,,,102.0,81.0
2015-01-07,NIL,AST,121.1,108.3,0.684,0.635,0.199,0.199,0.192,0.105,0.123,0.192,73.6,55.5,,,,,,,,,,,,,,,,,85.0,76.0
2015-01-08,KRY,ENI,102.6,95.9,0.57,0.473,0.253,0.226,0.179,0.444,0.4,0.041,57.2,23.2,,,,,,,,,,,,,,,,,77.0,72.0
2015-01-10,MIN,LOK,90.4,114.0,0.449,0.618,0.236,0.181,0.24,0.156,0.203,0.255,28.6,60.8,,,,,,,,,,,,,,,,,65.0,82.0
2015-01-11,KCT,UNICS,101.3,123.3,0.5,0.581,0.161,0.161,0.208,0.353,0.169,0.194,47.6,68.6,,,,,,,,,,,,,,,,,69.0,84.0
2015-01-11,AVT,CSKA,98.0,112.8,0.438,0.554,0.099,0.149,0.156,0.132,0.338,0.292,55.4,58.1,,,,,,,,,,,,,,,,,79.0,91.0
2015-01-12,NIZ,NYM,122.6,110.2,0.618,0.479,0.138,0.11,0.074,0.313,0.345,0.137,78.5,54.1,,,,,,,,,,,,,,,,,89.0,80.0
2015-01-17,AVT,UNICS,123.8,98.2,0.553,0.444,0.213,0.157,0.373,0.4,0.212,0.206,81.8,46.9,,,,,,,,,,,,,,,,,87.0,69.0
2015-01-17,ENI,RIG,103.3,112.2,0.493,0.548,0.179,0.191,0.364,0.282,0.155,0.302,50.0,72.9,,,,,,,,,,,,,,,,,81.0,88.0
2015-01-17,AST,ZEN,104.0,125.9,0.508,0.615,0.192,0.164,0.333,0.258,0.154,0.279,54.9,70.2,,,,,,,,,,,,,,,,,76.0,92.0
2015-01-17,KHI,MIN,140.5,110.4,0.614,0.583,0.143,0.201,0.417,0.25,0.258,0.117,89.6,47.0,,,,,,,,,,,,,,,,,98.0,77.0
2015-01-18,NIL,CSKA,87.7,108.6,0.438,0.524,0.209,0.181,0.296,0.278,0.109,0.19,38.4,63.2,,,,,,,,,,,,,,,,,63.0,78.0
2015-01-18,OKT,NIZ,102.2,132.6,0.469,0.661,0.138,0.138,0.261,0.212,0.219,0.226,44.0,77.4,,,,,,,,,,,,,,,,,74.0,96.0
2015-01-18,KCT,LOK,108.7,129.7,0.56,0.642,0.236,0.144,0.323,0.25,0.31,0.194,50.6,81.6,,,,,,,,,,,,,,,,,83.0,99.0
2015-01-24,AST,ENI,115.6,127.7,0.566,0.639,0.188,0.081,0.179,0.208,0.491,0.042,63.1,79.9,,,,,,,,,,,,,,,,,86.0,95.0
2015-01-25,ZEN,NIL,123.8,105.2,0.642,0.578,0.186,0.235,0.194,0.227,0.209,0.31,77.6,44.5,,,,,,,,,,,,,,,,,100.0,85.0
2015-01-25,UNICS,CSKA,111.2,114.3,0.508,0.439,0.076,0.046,0.262,0.314,0.125,0.135,64.8,47.6,,,,,,,,,,,,,,,,,73.0,75.0
2015-01-25,LOK,AVT,108.9,104.0,0.507,0.454,0.147,0.147,0.278,0.333,0.189,0.211,69.9,61.0,,,,,,,,,,,,,,,,,89.0,85.0
2015-01-25,KCT,KHI,94.8,127.3,0.5,0.623,0.203,0.122,0.25,0.241,0.186,0.2,43.0,77.8,,,,,,,,,,,,,,,,,70.0,94.0
2015-01-25,KRY,OKT,100.3,90.7,0.436,0.422,0.206,0.124,0.2,0.276,0.455,0.188,59.4,29.2,,,,,,,,,,,,,,,,,73.0,66.0
2015-01-25,NYM,RIG,108.5,116.3,0.473,0.597,0.155,0.233,0.387,0.293,0.189,0.258,52.8,75.8,,,,,,,,,,,,,,,,,84.0,90.0
2015-01-26,MIN,NIZ,104.3,122.8,0.448,0.623,0.106,0.172,0.25,0.189,0.284,0.279,44.2,70.4,,,,,,,,,,,,,,,,,79.0,93.0
2015-01-31,ENI,ZEN,115.9,120.4,0.571,0.633,0.19,0.212,0.419,0.222,0.192,0.422,67.2,78.5,,,,,,,,,,,,,,,,,104.0,108.0
2015-01-31,MIN,KRY,107.0,95.4,0.536,0.404,0.145,0.231,0.125,0.342,0.25,0.351,47.5,38.2,,,,,,,,,,,,,,,,,74.0,66.0
2015-01-31,AVT,KHI,129.1,97.2,0.559,0.5,0.166,0.153,0.302,0.154,0.211,0.226,82.5,48.9,,,,,,,,,,,,,,,,,101.0,76.0
2015-02-01,OKT,RIG,119.9,98.5,0.62,0.46,0.157,0.243,0.172,0.382,0.315,0.194,73.8,45.2,,,,,,,,,,,,,,,,,84.0,69.0
2015-02-01,KCT,NIZ,147.2,101.7,0.596,0.484,0.04,0.161,0.278,0.25,0.192,0.238,90.8,40.1,,,,,,,,,,,,,,,,,110.0,76.0
2015-02-01,CSKA,LOK,104.1,106.9,0.45,0.458,0.123,0.178,0.316,0.229,0.186,0.407,55.6,54.5,,,,,,,,,,,,,,,,,76.0,78.0
2015-02-01,NIL,UNICS,94.6,102.1,0.538,0.492,0.299,0.162,0.263,0.226,0.076,0.258,49.5,73.8,,,,,,,,,,,,,,,,,76.0,82.0
2015-02-01,AST,NYM,108.9,111.5,0.613,0.507,0.266,0.12,0.182,0.385,0.321,0.137,61.1,53.9,,,,,,,,,,,,,,,,,82.0,84.0
2015-02-06,NIL,ENI,145.9,95.9,0.694,0.433,0.149,0.135,0.282,0.4,0.224,0.194,97.0,43.2,,,,,,,,,,,,,,,,,108.0,71.0
2015-02-07,LOK,UNICS,109.2,106.2,0.438,0.526,0.089,0.148,0.294,0.212,0.281,0.19,55.4,46.2,,,,,,,,,,,,,,,,,74.0,72.0
2015-02-08,NYM,ZEN,118.0,123.9,0.58,0.618,0.162,0.192,0.32,0.185,0.268,0.291,55.5,65.2,,,,,,,,,,,,,,,,,80.0,84.0
2015-02-08,OKT,AST,127.5,109.3,0.565,0.518,0.076,0.197,0.25,0.286,0.226,0.228,75.0,36.5,,,,,,,,,,,,,,,,,84.0,72.0
2015-02-08,KHI,CSKA,139.9,136.0,0.68,0.597,0.144,0.157,0.296,0.393,0.393,0.484,86.5,68.9,,,,,,,,,,,,,,,,,107.0,104.0
2015-02-08,AVT,NIZ,108.3,114.5,0.524,0.555,0.172,0.098,0.167,0.125,0.371,0.164,66.5,66.4,,,,,,,,,,,,,,,,,88.0,93.0
2015-02-09,RIG,MIN,115.6,82.0,0.514,0.362,0.121,0.188,0.292,0.281,0.2,0.215,85.9,24.8,,,,,,,,,,,,,,,,,86.0,61.0
2015-02-11,KRY,KCT,85.1,98.2,0.406,0.387,0.249,0.079,0.22,0.344,0.203,0.227,47.2,40.8,,,,,,,,,,,,,,,,,65.0,75.0
2015-02-13,AST,NIL,108.1,121.6,0.578,0.6,0.243,0.176,0.25,0.333,0.224,0.185,54.4,77.1,,,,,,,,,,,,,,,,,80.0,90.0
2015-02-14,ENI,KCT,99.5,104.3,0.469,0.537,0.156,0.216,0.303,0.237,0.1,0.206,57.0,57.6,,,,,,,,,,,,,,,,,83.0,87.0
2015-02-15,ZEN,AVT,112.0,102.5,0.464,0.471,0.095,0.143,0.302,0.158,0.19,0.304,77.6,59.0,,,,,,,,,,,,,,,,,94.0,86.0
2015-02-15,MIN,NYM,93.0,116.3,0.481,0.561,0.233,0.164,0.194,0.267,0.346,0.167,37.6,63.1,,,,,,,,,,,,,,,,,68.0,85.0
2015-02-15,OKT,NIL,109.8,121.5,0.525,0.547,0.22,0.088,0.314,0.321,0.18,0.203,56.6,67.4,,,,,,,,,,,,,,,,,75.0,83.0
2015-02-15,RIG,UNICS,109.6,119.8,0.557,0.525,0.234,0.146,0.353,0.355,0.115,0.339,52.5,69.8,,,,,,,,,,,,,,,,,75.0,82.0
2015-02-16,AST,CSKA,81.3,105.7,0.442,0.467,0.244,0.149,0.226,0.216,0.117,0.367,34.9,62.8,,,,,,,,,,,,,,,,,60.0,78.0
2015-02-16,NIZ,KHI,112.7,123.2,0.522,0.549,0.223,0.118,0.353,0.313,0.239,0.208,65.5,82.9,,,,,,,,,,,,,,,,,86.0,94.0
2015-02-18,UNICS,LOK,77.5,93.0,0.368,0.367,0.17,0.108,0.222,0.263,0.14,0.203,26.9,37.4,,,,,,,,,,,,,,,,,50.0,60.0
2015-02-19,KCT,CSKA,108.3,154.9,0.486,0.734,0.137,0.11,0.448,0.176,0.174,0.355,44.0,95.6,,,,,,,,,,,,,,,,,79.0,113.0
2015-02-19,NYM,KRY,108.0,95.3,0.449,0.47,0.14,0.182,0.281,0.25,0.407,0.091,49.0,46.8,,,,,,,,,,,,,,,,,77.0,68.0
2015-02-21,KHI,LOK,121.2,111.3,0.535,0.475,0.143,0.071,0.275,0.267,0.127,0.373,63.2,57.1,,,,,,,,,,,,,,,,,85.0,78.0
2015-02-21,ENI,OKT,116.1,118.8,0.581,0.654,0.187,0.24,0.357,0.192,0.118,0.404,67.6,61.5,,,,,,,,,,,,,,,,,87.0,89.0
2015-02-22,NIZ,UNICS,111.7,117.3,0.48,0.564,0.098,0.154,0.387,0.143,0.107,0.4,57.2,62.5,,,,,,,,,,,,,,,,,80.0,84.0
