Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-16,KHI,NIL,6,6,114.25,108.1,99.61666666666666,117.76666666666668,0.5508333333333334,0.5258333333333333,0.4476666666666666,0.6000000000000001,0.1798333333333333,0.1653333333333333,0.2029999999999999,0.1686666666666666,0.2515,0.287,0.3381666666666666,0.204,0.2653333333333333,0.1783333333333333,0.2285,0.266,67.66666666666667,51.73333333333333,48.43333333333334,69.26666666666667,114.66,112.54,103.66,117.02,0.5494,0.5521999999999999,0.4609999999999999,0.6006,0.183,0.1616,0.1931999999999999,0.1704,0.263,0.2596,0.3424,0.2147999999999999,0.2836,0.1964,0.2384,0.2684,66.67999999999999,56.4,50.54,65.96000000000001,1.01,14.0,1.01,14.0,-21.5,1.85,1.85,-21.5,1.85,1.85,94.0,73.0,-21.0
2014-11-17,RIG,CSKA,6,6,104.8,116.06666666666666,103.5,89.66666666666667,0.5086666666666667,0.5435,0.4821666666666666,0.4268333333333333,0.1946666666666666,0.1668333333333333,0.2126666666666666,0.1931666666666666,0.2641666666666666,0.2426666666666666,0.3186666666666667,0.2938333333333333,0.2506666666666666,0.2431666666666666,0.3408333333333333,0.1546666666666666,53.71666666666666,71.56666666666666,57.88333333333333,37.56666666666666,105.1,114.98,104.08,90.42,0.5072,0.5328000000000002,0.4932,0.4333999999999999,0.204,0.1682,0.2284,0.1949999999999999,0.2835999999999999,0.2612,0.3046,0.2678,0.2588,0.2409999999999999,0.3796,0.1679999999999999,52.35999999999999,68.72,58.28,39.4,8.63,1.05,8.5,1.05,14.5,1.85,1.85,14.5,1.85,1.85,72.0,87.0,15.0
2014-11-22,NIL,OKT,7,6,106.78571428571428,102.83333333333331,119.12857142857142,114.51666666666668,0.5319999999999999,0.4826666666666666,0.5934285714285715,0.5359999999999999,0.1745714285714285,0.2058333333333333,0.1697142857142857,0.1815,0.279,0.332,0.2268571428571428,0.3011666666666666,0.1701428571428571,0.2693333333333333,0.2762857142857143,0.2228333333333333,50.885714285714286,50.01666666666666,71.51428571428572,61.6,111.52,99.36,120.38,111.4,0.5601999999999999,0.473,0.6066,0.5294,0.1712,0.2074,0.1822,0.1952,0.267,0.322,0.2466,0.29,0.2004,0.2739999999999999,0.2714,0.212,55.84,48.440000000000005,68.28,59.68000000000001,2.71,1.43,2.83,1.39,5.0,1.85,1.85,5.0,1.85,1.85,69.0,82.0,13.0
2014-11-22,LOK,KRY,7,7,115.1857142857143,101.71428571428574,102.17142857142858,105.27142857142856,0.5277142857142857,0.4622857142857143,0.4867142857142857,0.4675714285714286,0.1314285714285714,0.1807142857142857,0.1854285714285714,0.1534285714285714,0.2487142857142857,0.2655714285714285,0.2644285714285714,0.2978571428571429,0.226,0.2841428571428571,0.2302857142857143,0.2378571428571428,63.75714285714286,46.7,46.31428571428571,48.89999999999999,106.34,91.96,109.74,101.9,0.4893999999999999,0.4192,0.5234000000000001,0.4606,0.1446,0.1941999999999999,0.1672,0.1592,0.267,0.2542,0.2526,0.2612,0.2124,0.2412,0.2221999999999999,0.2462,54.14,38.7,55.48,51.3,1.09,6.81,1.09,6.88,-13.5,1.85,1.85,-13.5,1.85,1.85,91.0,59.0,-32.0
2014-11-23,CSKA,AST,7,6,116.78571428571428,111.78333333333336,91.17142857142858,110.9,0.5441428571428572,0.511,0.4451428571428572,0.514,0.1688571428571428,0.1771666666666666,0.1994285714285714,0.1493333333333333,0.2474285714285714,0.2935,0.2875714285714285,0.2928333333333333,0.2521428571428571,0.2595,0.1611428571428571,0.2551666666666666,71.42857142857143,55.116666666666674,39.31428571428571,58.25,117.6,114.26,86.48,107.56,0.5352,0.5247999999999999,0.4472,0.4892,0.1688,0.168,0.2275999999999999,0.1554,0.2726,0.2758,0.2493999999999999,0.318,0.2557999999999999,0.2648,0.1674,0.2648,73.85999999999999,59.42,36.46,55.78,1.02,13.38,1.02,13.38,-20.5,1.85,1.85,-20.5,1.85,1.85,89.0,63.0,-26.0
2014-11-23,AVT,ZEN,7,6,107.3,109.61666666666667,114.85714285714286,97.08333333333331,0.5080000000000001,0.4933333333333333,0.5572857142857143,0.5085,0.1919999999999999,0.158,0.1517142857142857,0.2023333333333333,0.3112857142857143,0.2885,0.2195714285714285,0.2056666666666666,0.2381428571428571,0.2343333333333333,0.3037142857142857,0.1938333333333333,53.51428571428572,60.75,64.62857142857142,47.23333333333333,112.76,109.5,115.96,95.4,0.5456000000000001,0.492,0.5631999999999999,0.5074,0.1961999999999999,0.1618,0.152,0.2125999999999999,0.3096,0.289,0.231,0.2046,0.24,0.2375999999999999,0.3046,0.1854,58.34000000000001,59.81999999999999,65.16,43.78,2.02,1.71,2.27,1.58,1.5,1.85,1.85,3.0,1.85,1.85,93.0,83.0,-10.0
2014-11-23,KCT,ENI,7,6,96.34285714285714,110.88333333333334,111.42857142857144,119.26666666666668,0.4751428571428571,0.5363333333333334,0.4825714285714286,0.583,0.1944285714285714,0.1615,0.1432857142857143,0.1766666666666666,0.2621428571428571,0.2983333333333333,0.2715714285714286,0.2901666666666667,0.2122857142857142,0.1704999999999999,0.2887142857142857,0.2406666666666666,42.72857142857144,55.9,58.22857142857144,64.89999999999999,101.62,112.94,102.46,122.46,0.512,0.5582,0.4418,0.5963999999999999,0.1928,0.1669999999999999,0.1572,0.1823999999999999,0.2394,0.2802,0.2802,0.3148,0.2143999999999999,0.1751999999999999,0.2978,0.2468,48.24,55.9,48.67999999999999,65.78,1.98,1.75,1.69,2.07,-1.5,1.85,1.85,-1.5,1.85,1.85,66.0,111.0,45.0
2014-11-23,NYM,MIN,8,7,112.6,102.47142857142858,115.65,122.71428571428572,0.5465,0.5197142857142858,0.557375,0.5908571428571429,0.176375,0.2074285714285714,0.162875,0.1737142857142857,0.281125,0.2595714285714285,0.2694999999999999,0.2908571428571428,0.203625,0.2835714285714286,0.2239999999999999,0.236,56.0875,42.8,60.1875,69.85714285714286,115.68,101.44,112.14,121.44,0.5844,0.5382,0.5512,0.5888,0.183,0.2312,0.1812,0.1828,0.2518,0.2552,0.2808,0.2894,0.2046,0.2658,0.1951999999999999,0.2302,60.56,42.46,54.02,65.97999999999999,1.11,6.04,1.16,4.9,-11.5,1.85,1.85,-10.5,1.85,1.85,79.0,65.0,-14.0
2014-11-23,UNICS,RIG,6,7,108.11666666666667,104.14285714285714,104.3,106.01428571428572,0.5220000000000001,0.5152857142857143,0.4693333333333333,0.4915714285714285,0.1421666666666667,0.2007142857142856,0.1718333333333333,0.2081428571428571,0.2135,0.2621428571428571,0.2771666666666667,0.3125714285714286,0.2673333333333333,0.2434285714285714,0.234,0.3358571428571428,55.28333333333333,53.15714285714285,43.81666666666666,59.7,107.34,105.38000000000002,103.58,108.28000000000002,0.5210000000000001,0.5352,0.4737999999999999,0.5028,0.143,0.2171999999999999,0.184,0.2198,0.2186,0.2608,0.2698,0.3072,0.235,0.2537999999999999,0.2232,0.3594,55.54,53.64,43.58,61.120000000000005,1.05,9.5,1.06,8.38,-16.5,1.85,1.85,-16.5,1.85,1.85,64.0,52.0,-12.0
2014-11-29,ENI,AVT,7,8,114.92857142857144,107.9125,114.05714285714284,113.025,0.555,0.5155,0.5588571428571428,0.54575,0.1545714285714285,0.192125,0.1818571428571428,0.150875,0.2858571428571428,0.28925,0.2915714285714285,0.227875,0.1671428571428571,0.2635,0.2352857142857143,0.2935,61.32857142857142,55.8125,59.457142857142856,63.075,121.26,113.1,115.23999999999998,111.34,0.5832,0.5458000000000001,0.575,0.5429999999999999,0.1414,0.1911999999999999,0.1956,0.1656,0.278,0.282,0.2992,0.2415999999999999,0.178,0.2984,0.2452,0.2932,66.75999999999999,62.94,56.92,59.6,1.31,3.2,1.33,3.13,-6.5,1.85,1.85,-6.5,1.9,1.8,90.0,85.0,-5.0
2014-11-30,ZEN,CSKA,7,8,108.2714285714286,117.575,99.24285714285712,90.6625,0.4892857142857142,0.54375,0.517,0.454375,0.1561428571428571,0.158125,0.201,0.2195,0.2881428571428571,0.26275,0.1955714285714285,0.286375,0.2325714285714286,0.23775,0.2291428571428571,0.15725,59.52857142857143,73.0,50.75714285714285,38.55,105.76000000000002,118.02,98.32,83.12,0.4808,0.5298,0.5126000000000001,0.448,0.1614,0.1433999999999999,0.2029999999999999,0.2679999999999999,0.2706,0.2782,0.1871999999999999,0.255,0.2398,0.2316,0.247,0.1599999999999999,56.04,76.9,50.24,33.94,7.25,1.08,7.63,1.07,14.0,1.85,1.85,14.0,1.85,1.85,57.0,81.0,24.0
2014-11-30,RIG,LOK,8,8,100.5125,117.125,104.3125,99.9875,0.490625,0.535625,0.485625,0.4659999999999999,0.2045,0.133,0.207375,0.189125,0.275875,0.253875,0.30875,0.296875,0.2319999999999999,0.222375,0.3119999999999999,0.231375,51.325,64.675,58.7625,44.125,98.84,108.5,102.96,105.08,0.5016,0.5104,0.4812,0.4804,0.2138,0.1586,0.213,0.1745999999999999,0.2442,0.2566,0.299,0.3136,0.2369999999999999,0.2112,0.2779999999999999,0.2235999999999999,49.620000000000005,55.46,57.0,52.260000000000005,4.11,1.21,5.0,1.15,9.5,1.85,1.85,9.5,1.85,1.85,72.0,80.0,8.0
2014-11-30,OKT,MIN,7,8,103.52857142857144,102.1875,111.1,122.6,0.4911428571428571,0.50875,0.5177142857142857,0.596375,0.1989999999999999,0.20275,0.1705714285714285,0.182875,0.2992857142857143,0.289625,0.2904285714285714,0.28125,0.2712857142857143,0.26325,0.2131428571428571,0.2329999999999999,52.88571428571428,42.55,59.4,67.94999999999999,100.88,101.57999999999998,109.76000000000002,120.1,0.4814,0.5128,0.5279999999999999,0.5978,0.1942,0.2198,0.182,0.207,0.29,0.3182,0.2623999999999999,0.2722,0.2492,0.246,0.198,0.2254,51.18,43.620000000000005,60.24,61.260000000000005,,,,,,,,,,,92.0,88.0,-4.0
2014-11-30,KCT,NYM,8,9,94.65,113.6222222222222,114.9,113.93333333333334,0.4675,0.5563333333333333,0.505625,0.5434444444444444,0.19675,0.1842222222222222,0.1395,0.1636666666666666,0.266875,0.2736666666666666,0.264,0.2951111111111111,0.211125,0.2045555555555555,0.271,0.2125555555555555,40.7375,55.922222222222224,62.6875,58.03333333333333,96.12,114.51999999999998,108.5,112.3,0.4782,0.5837999999999999,0.4768,0.5492,0.1955999999999999,0.2086,0.1426,0.1706,0.261,0.2612,0.2488,0.3044,0.2116,0.2056,0.2718,0.1728,43.6,57.36,55.98,55.46,2.5,1.5,2.73,1.41,4.5,1.85,1.85,5.5,1.85,1.85,77.0,70.0,-7.0
2014-11-30,KRY,KHI,8,7,99.5875,116.11428571428571,108.45,99.5142857142857,0.444625,0.5512857142857144,0.483,0.4649999999999999,0.185,0.1792857142857142,0.15225,0.2068571428571428,0.297875,0.2675714285714285,0.296875,0.3228571428571428,0.2784999999999999,0.2757142857142857,0.23275,0.2131428571428571,44.4625,70.14285714285714,51.675,48.057142857142864,88.49999999999999,112.93999999999998,106.24,102.8,0.3766,0.5292,0.4864,0.4871999999999999,0.2064,0.188,0.16,0.204,0.3332,0.2735999999999999,0.258,0.3266,0.2552,0.3214,0.2302,0.1813999999999999,35.580000000000005,64.26,55.67999999999999,50.31999999999999,4.2,1.21,5.11,1.14,9.5,1.95,1.75,9.5,1.95,1.75,95.0,102.0,7.0
2014-12-01,NIZ,NIL,7,8,116.2,104.7625,104.85714285714286,117.7,0.5164285714285713,0.5165,0.5032857142857142,0.5870000000000001,0.1417142857142857,0.165875,0.1631428571428571,0.16825,0.2762857142857143,0.272375,0.2492857142857143,0.2113749999999999,0.2884285714285714,0.16825,0.2144285714285714,0.277125,62.58571428571429,50.3,47.58571428571429,71.3375,114.43999999999998,106.9,103.52,113.42,0.5048,0.5266,0.5082,0.5806000000000001,0.1488,0.1576,0.1644,0.1936,0.2653999999999999,0.2455999999999999,0.2163999999999999,0.21,0.3126,0.1942,0.2312,0.2874,60.74,56.17999999999999,45.61999999999999,63.02,1.12,6.01,1.07,7.5,-12.5,1.85,1.85,-13.5,1.85,1.85,79.0,65.0,-14.0
2014-12-05,RIG,NYM,9,10,100.65555555555557,111.33,105.28888888888888,112.52,0.4887777777777777,0.5452,0.489888888888889,0.5375,0.2116666666666666,0.1851999999999999,0.1968888888888889,0.1706,0.2769999999999999,0.2689,0.3086666666666666,0.2989,0.2387777777777777,0.2044,0.3042222222222221,0.2146999999999999,50.51111111111111,54.25,59.52222222222223,57.94,98.66,108.0,105.32,110.16,0.4826,0.5595999999999999,0.4878,0.5326000000000001,0.2098,0.232,0.198,0.1736,0.2613999999999999,0.2598,0.306,0.3164,0.2446,0.1903999999999999,0.2682,0.1898,50.82,49.2,58.67999999999999,57.1,1.79,1.94,1.66,2.14,-1.0,1.85,1.85,-2.0,1.85,1.85,86.0,78.0,-8.0
2014-12-06,ENI,AST,8,8,115.525,107.5125,113.9375,111.7125,0.547375,0.506625,0.554625,0.514625,0.146875,0.201625,0.18575,0.135125,0.3027499999999999,0.2845,0.29775,0.293625,0.16525,0.235125,0.25175,0.235625,62.5625,51.25,59.4625,60.4875,116.7,105.1,115.12,113.98000000000002,0.5475999999999999,0.5038,0.5648,0.5187999999999999,0.1397999999999999,0.2,0.2036,0.1306,0.305,0.2692,0.3008,0.3044,0.1678,0.2116,0.2814,0.2402,61.720000000000006,46.56,59.92,63.08,1.57,2.3,1.64,2.18,-3.5,1.85,1.85,-3.5,1.85,1.85,81.0,83.0,2.0
2014-12-06,AVT,LOK,9,9,108.48888888888888,116.67777777777776,113.76666666666668,100.18888888888888,0.5165555555555555,0.5343333333333333,0.5399999999999999,0.4668888888888889,0.1944444444444444,0.1307777777777777,0.1444444444444444,0.198,0.295,0.2598888888888889,0.2493333333333333,0.2956666666666667,0.275,0.2245555555555555,0.2777777777777778,0.2382222222222222,56.22222222222222,64.77777777777777,63.97777777777779,44.11111111111112,116.18,112.3,114.36,103.66,0.558,0.5276,0.5458000000000001,0.4768,0.1901999999999999,0.157,0.1589999999999999,0.1908,0.3124,0.2738,0.2826,0.3198,0.311,0.2158,0.2695999999999999,0.2133999999999999,66.66,58.61999999999999,60.92,48.64,3.5,1.27,3.18,1.32,7.5,1.85,1.85,6.5,1.85,1.85,92.0,88.0,-4.0
2014-12-07,KHI,KCT,8,9,117.5,95.22222222222224,101.8875,112.21111111111112,0.553875,0.4693333333333334,0.48475,0.4988888888888889,0.1756249999999999,0.2007777777777778,0.21375,0.1455555555555555,0.3047499999999999,0.2742222222222222,0.31275,0.2597777777777778,0.265875,0.2136666666666666,0.2391249999999999,0.2634444444444444,69.55000000000001,42.55555555555557,49.4875,60.07777777777778,114.58,94.56,104.94,106.28,0.5332000000000001,0.4798,0.5146,0.4862,0.1708,0.205,0.2068,0.1556,0.3219999999999999,0.2576,0.284,0.2394,0.2504,0.2068,0.2184,0.231,62.78,45.98,50.5,55.78000000000001,1.04,10.0,1.03,10.5,-20.5,1.85,1.85,-21.5,1.85,1.85,96.0,60.0,-36.0
2014-12-07,OKT,KRY,8,9,104.7375,101.6888888888889,110.75,110.53333333333332,0.5010000000000001,0.4644444444444444,0.52525,0.4928888888888889,0.192625,0.1935555555555555,0.18,0.152,0.27625,0.2916666666666667,0.287,0.3266666666666666,0.296625,0.2943333333333333,0.2138749999999999,0.2287777777777778,54.775,46.13333333333333,58.375,53.2,101.72,91.84,109.36,110.16,0.497,0.4216,0.5269999999999999,0.5056,0.1866,0.233,0.1914,0.1528,0.2394,0.327,0.2766,0.301,0.2885999999999999,0.2579999999999999,0.1984,0.218,53.3,39.440000000000005,60.48,59.720000000000006,1.21,4.17,1.22,3.93,-8.5,1.85,1.85,-8.5,1.85,1.85,78.0,75.0,-3.0
2014-12-07,NIL,ZEN,9,8,102.78888888888888,105.0875,116.36666666666666,101.55,0.5044444444444445,0.48225,0.5782222222222223,0.534875,0.1653333333333333,0.17475,0.1674444444444444,0.208625,0.2636666666666666,0.305125,0.2135555555555555,0.194875,0.1792222222222222,0.213875,0.275,0.2265,47.71111111111111,56.3625,70.8777777777778,52.6625,98.6,104.38,114.66,102.0,0.4901999999999999,0.4812,0.5704,0.5462,0.1646,0.1843999999999999,0.1804,0.2228,0.2244,0.3296,0.2192,0.1888,0.2004,0.2012,0.295,0.2377999999999999,45.94,56.67999999999999,69.46000000000001,53.120000000000005,3.42,1.28,3.28,1.3,7.5,1.85,1.85,6.5,1.85,1.85,63.0,76.0,13.0
2014-12-07,NIZ,MIN,8,9,114.8875,102.86666666666666,102.625,121.55555555555556,0.5153749999999999,0.5164444444444445,0.491375,0.5934444444444444,0.144125,0.2075555555555555,0.162875,0.179,0.270625,0.2866666666666667,0.242375,0.2627777777777778,0.284625,0.2583333333333333,0.2209999999999999,0.2597777777777778,63.1625,43.51111111111111,45.0125,67.95555555555555,113.78,102.98,100.52,122.2,0.514,0.5302,0.483,0.598,0.153,0.2314,0.1658,0.1788,0.2504,0.3162,0.2294,0.2552,0.3088,0.2315999999999999,0.2508,0.2692,64.34,42.42,42.14,67.26,1.1,6.6,1.08,7.13,-12.5,1.85,1.85,-13.5,1.85,1.85,70.0,65.0,-5.0
2014-12-08,CSKA,UNICS,9,7,117.58888888888887,105.87142857142858,89.78888888888889,100.12857142857143,0.5566666666666666,0.5108571428571429,0.452,0.4477142857142857,0.1696666666666666,0.1507142857142857,0.2289999999999999,0.1802857142857143,0.2546666666666666,0.2232857142857142,0.3016666666666666,0.2907142857142857,0.2344444444444444,0.2498571428571428,0.149,0.2222857142857142,72.22222222222223,54.84285714285714,38.06666666666666,43.05714285714286,120.24,103.72,83.28,97.8,0.559,0.5050000000000001,0.4622,0.4316,0.1658,0.16,0.2908,0.1938,0.2752,0.2339999999999999,0.282,0.3054,0.256,0.1994,0.1366,0.2334,76.97999999999999,51.3,32.86,41.56,1.16,4.6,1.13,5.25,-9.5,1.85,1.85,-10.5,1.85,1.85,75.0,51.0,-24.0
2014-12-13,OKT,AVT,9,10,105.24444444444444,109.72,110.12222222222222,113.94,0.4952222222222223,0.5237999999999999,0.5243333333333333,0.5374,0.1836666666666667,0.196,0.1848888888888888,0.1379,0.2963333333333333,0.2877,0.2807777777777777,0.253,0.2751111111111111,0.2781,0.2188888888888888,0.2729,55.71111111111111,57.17999999999999,58.11111111111112,63.830000000000005,103.16,113.93999999999998,105.12,116.08,0.4973999999999999,0.5494,0.5104,0.5372,0.1714,0.1978,0.1958,0.1245999999999999,0.2432,0.2794,0.2642,0.2852,0.2576,0.331,0.2009999999999999,0.2324,56.31999999999999,64.62,55.38,65.61999999999999,1.35,3.07,1.41,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,82.0,83.0,1.0
