Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-12,ZEN,ENI,118.9,97.6,.521,.542,0.147,0.241,0.378,0.222,0.211,0.133,71.1,39.6,/international/boxscore/2014-10-12/Enisey-Krasnoyarsk-at-Zenit-Saint-Petersburg/194787
2014-10-12,NIZ,KCT,111.1,96.2,.522,.451,0.135,0.122,0.250,0.281,0.179,0.099,63.2,47.1,/international/boxscore/2014-10-12/BC-Kalev-Cramo-at-Nizhny-Novgorod/194793
2014-10-12,NYM,AST,127.6,99.4,.638,.442,0.119,0.223,0.167,0.382,0.207,0.233,70.6,33.6,/international/boxscore/2014-10-12/Astana-Tigers-at-CEZ-Nymburk/194791
2014-10-12,UNI,NIL,110.5,104.0,.524,.529,0.117,0.182,0.205,0.194,0.323,0.101,73.4,48.6,/international/boxscore/2014-10-12/Nilan-Bisons-at-UNICS-Kazan/194790
2014-10-14,KRY,MIN,115.9,106.9,.537,.509,0.151,0.120,0.278,0.231,0.352,0.250,62.0,40.4,/international/boxscore/2014-10-14/Tsmoki-Minsk-at-Krasnye-Krylia/194792
2014-10-15,ENI,NIL,142.5,113.7,.672,.576,0.101,0.173,0.286,0.333,0.203,0.186,96.4,44.5,/international/boxscore/2014-10-15/Nilan-Bisons-at-Enisey-Krasnoyarsk/194794
2014-10-18,OKT,KCT,109.0,110.3,.492,.583,0.186,0.199,0.368,0.192,0.277,0.217,57.4,50.0,/international/boxscore/2014-10-18/BC-Kalev-Cramo-at-Krasny-Oktyabr/194795
2014-10-19,KHI,RIG,119.0,107.8,.552,.486,0.236,0.248,0.323,0.455,0.552,0.236,72.8,58.6,/international/boxscore/2014-10-19/BC-VEF-Riga-at-Khimki/194904
2014-10-19,AST,LOK,108.9,94.1,.492,.438,0.188,0.121,0.255,0.222,0.344,0.219,62.1,49.8,/international/boxscore/2014-10-19/Lokomotiv-Kuban-at-Astana-Tigers/194903
2014-10-19,NIL,MIN,128.5,99.5,.590,.559,0.126,0.227,0.300,0.185,0.236,0.220,78.2,35.0,/international/boxscore/2014-10-19/Tsmoki-Minsk-at-Nilan-Bisons/194902
2014-10-19,NYM,AVT,123.3,110.5,.566,.567,0.077,0.218,0.233,0.273,0.279,0.149,80.0,48.9,/international/boxscore/2014-10-19/Avtodor-Saratov-at-CEZ-Nymburk/194796
2014-10-19,UNI,ZEN,99.3,89.7,.492,.431,0.163,0.190,0.182,0.129,0.254,0.276,51.6,31.0,/international/boxscore/2014-10-19/Zenit-Saint-Petersburg-at-UNICS-Kazan/194905
2014-10-20,CSKA,ENI,121.0,103.9,.568,.515,0.210,0.158,0.342,0.250,0.258,0.167,68.8,45.8,/international/boxscore/2014-10-20/Enisey-Krasnoyarsk-at-CSKA-Moscow/194907
2014-10-20,KRY,NIZ,102.0,109.0,.534,.462,0.154,0.140,0.129,0.306,0.169,0.277,44.4,49.2,/international/boxscore/2014-10-20/Nizhny-Novgorod-at-Krasnye-Krylia/194906
2014-10-25,MIN,RIG,101.3,102.7,.491,.569,0.188,0.289,0.273,0.200,0.291,0.255,57.2,38.0,/international/boxscore/2014-10-25/BC-VEF-Riga-at-Tsmoki-Minsk/194908
2014-10-25,AST,OKT,126.3,102.1,.600,.447,0.202,0.188,0.293,0.438,0.246,0.258,81.5,48.1,/international/boxscore/2014-10-25/Krasny-Oktyabr-at-Astana-Tigers/194909
2014-10-26,CSKA,KHI,106.6,82.0,.514,.362,0.150,0.191,0.205,0.289,0.086,0.200,65.6,39.6,/international/boxscore/2014-10-26/Khimki-at-CSKA-Moscow/194912
2014-10-26,KCT,KRY,107.6,101.8,.476,.398,0.186,0.129,0.350,0.273,0.258,0.407,45.2,40.2,/international/boxscore/2014-10-26/Krasnye-Krylia-at-BC-Kalev-Cramo/194910
2014-10-27,NIZ,AVT,104.6,97.7,.480,.464,0.126,0.218,0.216,0.189,0.270,0.304,64.6,40.9,/international/boxscore/2014-10-27/Avtodor-Saratov-at-Nizhny-Novgorod/194913
2014-10-31,ENI,LOK,106.6,136.8,.523,.688,0.115,0.187,0.333,0.188,0.076,0.321,47.2,85.6,/international/boxscore/2014-10-31/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/194915
2014-10-31,AVT,MIN,132.0,106.9,.632,.557,0.172,0.251,0.387,0.273,0.206,0.415,76.0,39.0,/international/boxscore/2014-10-31/Tsmoki-Minsk-at-Avtodor-Saratov/194914
2014-11-02,KHI,ZEN,110.7,103.9,.571,.456,0.178,0.219,0.150,0.432,0.304,0.206,57.5,46.6,/international/boxscore/2014-11-02/Zenit-Saint-Petersburg-at-Khimki/194916
2014-11-02,NYM,UNI,98.3,128.4,.481,.655,0.270,0.143,0.387,0.208,0.185,0.086,35.6,70.1,/international/boxscore/2014-11-02/UNICS-Kazan-at-CEZ-Nymburk/194918
2014-11-02,NIZ,AST,134.7,124.8,.582,.574,0.142,0.128,0.333,0.269,0.393,0.295,73.9,56.9,/international/boxscore/2014-11-02/Astana-Tigers-at-Nizhny-Novgorod/194917
2014-11-03,RIG,KRY,85.1,88.9,.430,.373,0.178,0.267,0.185,0.340,0.188,0.365,42.2,43.2,/international/boxscore/2014-11-03/Krasnye-Krylia-at-BC-VEF-Riga/194920
2014-11-03,CSKA,OKT,121.0,80.7,.500,.400,0.149,0.269,0.351,0.310,0.306,0.182,76.9,24.9,/international/boxscore/2014-11-03/Krasny-Oktyabr-at-CSKA-Moscow/194919
2014-11-04,NIL,KCT,99.0,104.0,.500,.560,0.175,0.213,0.161,0.176,0.197,0.310,48.6,55.0,/international/boxscore/2014-11-04/BC-Kalev-Cramo-at-Nilan-Bisons/194921
2014-11-08,KCT,AST,94.4,97.4,.464,.381,0.180,0.150,0.222,0.343,0.196,0.270,43.0,34.0,/international/boxscore/2014-11-08/Astana-Tigers-at-BC-Kalev-Cramo/194971
2014-11-08,AVT,RIG,111.1,131.1,.550,.636,0.227,0.134,0.324,0.214,0.283,0.390,61.8,79.6,/international/boxscore/2014-11-08/BC-VEF-Riga-at-Avtodor-Saratov/194970
2014-11-09,CSKA,KRY,118.3,65.6,.546,.404,0.154,0.283,0.189,0.148,0.323,0.088,87.4,22.2,/international/boxscore/2014-11-09/Krasnye-Krylia-at-CSKA-Moscow/194977
2014-11-09,LOK,KHI,96.8,125.7,.411,.607,0.173,0.159,0.310,0.242,0.258,0.213,35.0,66.4,/international/boxscore/2014-11-09/Khimki-at-Lokomotiv-Kuban/194976
2014-11-09,MIN,ZEN,77.6,129.9,.455,.614,0.295,0.107,0.212,0.250,0.145,0.157,22.2,87.2,/international/boxscore/2014-11-09/Zenit-Saint-Petersburg-at-Tsmoki-Minsk/194974
2014-11-09,NIL,NYM,117.5,128.6,.566,.688,0.152,0.194,0.310,0.222,0.262,0.286,62.1,70.0,/international/boxscore/2014-11-09/CEZ-Nymburk-at-Nilan-Bisons/194973
2014-11-10,UNI,NIZ,109.0,124.4,.545,.541,0.154,0.140,0.222,0.258,0.327,0.377,50.1,59.2,/international/boxscore/2014-11-10/Nizhny-Novgorod-at-UNICS-Kazan/194975
2014-11-15,AST,AVT,113.9,112.5,.577,.515,0.172,0.146,0.219,0.375,0.169,0.258,62.6,64.1,/international/boxscore/2014-11-15/Avtodor-Saratov-at-Astana-Tigers/194978
2014-11-16,NYM,OKT,100.6,104.9,.549,.526,0.255,0.170,0.250,0.231,0.066,0.246,46.6,55.4,/international/boxscore/2014-11-16/Krasny-Oktyabr-at-CEZ-Nymburk/194984
2014-11-16,ZEN,KCT,105.1,91.8,.438,.477,0.146,0.186,0.256,0.257,0.338,0.091,63.2,48.0,/international/boxscore/2014-11-16/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/194983
2014-11-16,KRY,UNI,101.5,89.5,.387,.389,0.138,0.138,0.381,0.276,0.177,0.185,43.5,32.5,/international/boxscore/2014-11-16/UNICS-Kazan-at-Krasnye-Krylia/194982
2014-11-16,ENI,MIN,114.1,121.9,.539,.629,0.220,0.195,0.310,0.333,0.297,0.258,50.5,58.9,/international/boxscore/2014-11-16/Tsmoki-Minsk-at-Enisey-Krasnoyarsk/194981
2014-11-16,NIZ,LOK,99.5,84.1,.459,.424,0.196,0.168,0.214,0.273,0.246,0.061,56.8,35.8,/international/boxscore/2014-11-16/Lokomotiv-Kuban-at-Nizhny-Novgorod/194980
2014-11-16,KHI,NIL,127.3,98.9,.554,.569,0.176,0.230,0.364,0.231,0.338,0.121,85.0,45.8,/international/boxscore/2014-11-16/Nilan-Bisons-at-Khimki/194979
2014-11-17,RIG,CSKA,100.2,121.1,.555,.548,0.237,0.181,0.250,0.276,0.200,0.306,49.8,70.6,/international/boxscore/2014-11-17/CSKA-Moscow-at-BC-VEF-Riga/194985
2014-11-22,NIL,OKT,90.6,107.7,.408,.542,0.105,0.158,0.226,0.103,0.155,0.283,46.2,70.1,/international/boxscore/2014-11-22/Krasny-Oktyabr-at-Nilan-Bisons/194986
2014-11-22,LOK,KRY,130.7,84.7,.591,.321,0.144,0.215,0.290,0.524,0.197,0.239,71.1,28.8,/international/boxscore/2014-11-22/Krasnye-Krylia-at-Lokomotiv-Kuban/195033
2014-11-23,CSKA,AST,123.1,87.1,.541,.519,0.083,0.360,0.370,0.278,0.137,0.130,84.0,33.2,/international/boxscore/2014-11-23/Astana-Tigers-at-CSKA-Moscow/195031
2014-11-23,AVT,ZEN,112.2,100.2,.568,.465,0.193,0.145,0.135,0.286,0.441,0.222,71.9,52.2,/international/boxscore/2014-11-23/Zenit-Saint-Petersburg-at-Avtodor-Saratov/194989
2014-11-23,KCT,ENI,82.8,139.2,.414,.667,0.213,0.113,0.300,0.211,0.203,0.147,26.8,93.9,/international/boxscore/2014-11-23/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/194988
2014-11-23,NYM,MIN,121.8,100.2,.635,.432,0.247,0.170,0.214,0.500,0.212,0.121,54.6,40.8,/international/boxscore/2014-11-23/Tsmoki-Minsk-at-CEZ-Nymburk/194987
2014-11-23,UNI,RIG,92.4,75.1,.444,.318,0.202,0.231,0.282,0.372,0.145,0.152,52.2,38.5,/international/boxscore/2014-11-23/BC-VEF-Riga-at-UNICS-Kazan/195032
2014-11-29,ENI,AVT,119.7,113.1,.494,.525,0.093,0.213,0.421,0.341,0.152,0.367,71.2,59.5,/international/boxscore/2014-11-29/Avtodor-Saratov-at-Enisey-Krasnoyarsk/195035
2014-11-30,ZEN,CSKA,82.8,117.7,.433,.660,0.305,0.262,0.424,0.190,0.083,0.208,34.2,66.0,/international/boxscore/2014-11-30/CSKA-Moscow-at-Zenit-Saint-Petersburg/195037
2014-11-30,RIG,LOK,101.8,113.1,.474,.524,0.269,0.113,0.286,0.308,0.293,0.242,44.0,65.6,/international/boxscore/2014-11-30/Lokomotiv-Kuban-at-BC-VEF-Riga/195036
2014-11-30,AST,UNI,102.3,105.2,.468,.492,0.190,0.102,0.237,0.222,0.194,0.217,46.1,50.4,/international/boxscore/2014-11-30/UNICS-Kazan-at-Astana-Tigers/195041
2014-11-30,OKT,MIN,113.2,108.3,.570,.578,0.148,0.246,0.115,0.263,0.474,0.219,68.0,51.2,/international/boxscore/2014-11-30/Tsmoki-Minsk-at-Krasny-Oktyabr/195040
2014-11-30,KCT,NYM,99.8,90.7,.484,.445,0.233,0.194,0.333,0.226,0.234,0.203,57.1,39.2,/international/boxscore/2014-11-30/CEZ-Nymburk-at-BC-Kalev-Cramo/195039
2014-11-30,KRY,KHI,118.5,127.2,.623,.572,0.262,0.150,0.242,0.565,0.421,0.197,59.5,65.4,/international/boxscore/2014-11-30/Khimki-at-Krasnye-Krylia/195038
2014-12-01,NIZ,NIL,105.7,87.0,.508,.408,0.161,0.161,0.231,0.194,0.258,0.267,67.2,27.0,/international/boxscore/2014-12-01/Nilan-Bisons-at-Nizhny-Novgorod/195042
2014-12-05,RIG,NYM,112.0,101.6,.619,.441,0.287,0.104,0.244,0.400,0.220,0.265,66.1,50.0,/international/boxscore/2014-12-05/CEZ-Nymburk-at-BC-VEF-Riga/195043
2014-12-06,ENI,AST,110.4,113.2,.467,.543,0.136,0.232,0.308,0.306,0.417,0.345,53.0,44.6,/international/boxscore/2014-12-06/Astana-Tigers-at-Enisey-Krasnoyarsk/195045
2014-12-06,AVT,LOK,120.8,115.5,.589,.514,0.210,0.079,0.222,0.286,0.306,0.229,65.8,62.5,/international/boxscore/2014-12-06/Lokomotiv-Kuban-at-Avtodor-Saratov/195044
2014-12-07,KHI,KCT,124.0,77.5,.610,.389,0.142,0.220,0.154,0.371,0.191,0.056,90.1,21.0,/international/boxscore/2014-12-07/BC-Kalev-Cramo-at-Khimki/195048
2014-12-07,OKT,KRY,109.3,105.1,.449,.517,0.112,0.224,0.457,0.231,0.103,0.259,63.2,56.0,/international/boxscore/2014-12-07/Krasnye-Krylia-at-Krasny-Oktyabr/195047
2014-12-07,NIL,ZEN,85.2,102.7,.362,.542,0.203,0.216,0.321,0.231,0.362,0.203,27.0,55.0,/international/boxscore/2014-12-07/Zenit-Saint-Petersburg-at-Nilan-Bisons/195046
2014-12-07,NIZ,MIN,99.0,91.9,.451,.392,0.127,0.170,0.194,0.250,0.246,0.215,59.1,37.9,/international/boxscore/2014-12-07/Tsmoki-Minsk-at-Nizhny-Novgorod/195050
2014-12-08,CSKA,UNI,103.9,70.6,.516,.371,0.194,0.235,0.200,0.281,0.197,0.138,58.5,19.5,/international/boxscore/2014-12-08/UNICS-Kazan-at-CSKA-Moscow/195049
2014-12-13,OKT,AVT,111.2,112.6,.486,.529,0.095,0.149,0.290,0.262,0.135,0.129,66.5,70.8,/international/boxscore/2014-12-13/Avtodor-Saratov-at-Krasny-Oktyabr/195350
2014-12-13,AST,KHI,120.2,127.0,.579,.639,0.178,0.218,0.417,0.281,0.238,0.246,55.9,70.4,/international/boxscore/2014-12-13/Khimki-at-Astana-Tigers/195347
2014-12-14,UNI,ENI,137.2,94.9,.746,.478,0.167,0.218,0.129,0.393,0.206,0.149,93.8,37.6,/international/boxscore/2014-12-14/Enisey-Krasnoyarsk-at-UNICS-Kazan/195352
2014-12-14,NYM,CSKA,112.4,132.4,.583,.627,0.154,0.154,0.231,0.303,0.185,0.309,49.5,68.6,/international/boxscore/2014-12-14/CSKA-Moscow-at-CEZ-Nymburk/195354
2014-12-14,ZEN,LOK,107.9,129.8,.443,.643,0.102,0.219,0.455,0.216,0.171,0.531,46.6,76.1,/international/boxscore/2014-12-14/Lokomotiv-Kuban-at-Zenit-Saint-Petersburg/195353
2014-12-15,RIG,NIZ,72.2,100.3,.310,.508,0.220,0.208,0.317,0.220,0.211,0.246,22.5,71.5,/international/boxscore/2014-12-15/Nizhny-Novgorod-at-BC-VEF-Riga/195356
2014-12-15,KRY,NIL,91.7,129.7,.481,.636,0.212,0.099,0.219,0.231,0.241,0.043,40.6,73.6,/international/boxscore/2014-12-15/Nilan-Bisons-at-Krasnye-Krylia/195355
2014-12-20,LOK,NIL,87.7,93.4,.426,.428,0.228,0.125,0.250,0.244,0.189,0.133,51.0,64.9,/international/boxscore/2014-12-20/Nilan-Bisons-at-Lokomotiv-Kuban/195364
2014-12-20,KCT,RIG,111.4,107.6,.493,.465,0.165,0.190,0.316,0.366,0.290,0.268,60.1,56.6,/international/boxscore/2014-12-20/BC-VEF-Riga-at-BC-Kalev-Cramo/195357
2014-12-21,NIZ,CSKA,82.0,116.8,.289,.620,0.195,0.236,0.405,0.129,0.344,0.440,27.1,56.1,/international/boxscore/2014-12-21/CSKA-Moscow-at-Nizhny-Novgorod/195371
2014-12-21,ZEN,OKT,119.3,113.9,.531,.627,0.188,0.188,0.375,0.208,0.308,0.412,55.5,55.2,/international/boxscore/2014-12-21/Krasny-Oktyabr-at-Zenit-Saint-Petersburg/195369
2014-12-21,ENI,NYM,117.9,112.0,.571,.483,0.175,0.160,0.219,0.310,0.304,0.317,68.9,45.0,/international/boxscore/2014-12-21/CEZ-Nymburk-at-Enisey-Krasnoyarsk/195367
2014-12-21,AST,MIN,112.9,114.3,.558,.642,0.175,0.215,0.286,0.192,0.283,0.133,58.1,57.5,/international/boxscore/2014-12-21/Tsmoki-Minsk-at-Astana-Tigers/195362
2014-12-21,AVT,KRY,124.6,117.4,.582,.547,0.154,0.178,0.306,0.324,0.274,0.243,77.5,60.6,/international/boxscore/2014-12-21/Krasnye-Krylia-at-Avtodor-Saratov/195358
2014-12-22,KHI,UNI,116.1,81.3,.592,.479,0.232,0.290,0.286,0.217,0.150,0.208,57.2,31.0,/international/boxscore/2014-12-22/UNICS-Kazan-at-Khimki/195366
2014-12-23,CSKA,MIN,122.0,94.5,.594,.500,0.184,0.276,0.286,0.333,0.266,0.220,80.4,36.8,/international/boxscore/2014-12-23/Tsmoki-Minsk-at-CSKA-Moscow/195372
2014-12-25,ZEN,NIZ,108.8,81.6,.525,.413,0.177,0.231,0.226,0.353,0.262,0.127,56.6,30.1,/international/boxscore/2014-12-25/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/195374
2014-12-26,OKT,UNI,98.4,111.3,.492,.656,0.214,0.285,0.423,0.172,0.129,0.313,52.0,61.2,/international/boxscore/2014-12-26/UNICS-Kazan-at-Krasny-Oktyabr/195375
2014-12-28,KCT,AVT,106.4,125.8,.418,.559,0.194,0.166,0.585,0.294,0.071,0.424,46.8,79.9,/international/boxscore/2014-12-28/Avtodor-Saratov-at-BC-Kalev-Cramo/195380
2014-12-28,NIL,RIG,82.0,114.5,.392,.614,0.169,0.221,0.217,0.244,0.267,0.106,27.4,72.9,/international/boxscore/2014-12-28/BC-VEF-Riga-at-Nilan-Bisons/195378
2014-12-28,ENI,KHI,99.4,112.0,.363,.679,0.126,0.227,0.444,0.100,0.263,0.232,47.8,75.8,/international/boxscore/2014-12-28/Khimki-at-Enisey-Krasnoyarsk/195377
2015-01-04,RIG,AST,83.0,102.0,.408,.525,0.245,0.245,0.290,0.317,0.200,0.200,34.1,55.6,/international/boxscore/2015-01-04/Astana-Tigers-at-BC-VEF-Riga/195389
2015-01-04,KHI,NYM,136.1,118.7,.578,.508,0.130,0.188,0.389,0.469,0.313,0.227,93.8,54.4,/international/boxscore/2015-01-04/CEZ-Nymburk-at-Khimki/195387
2015-01-04,LOK,OKT,109.8,81.7,.524,.406,0.201,0.241,0.270,0.375,0.254,0.141,72.2,29.1,/international/boxscore/2015-01-04/Krasny-Oktyabr-at-Lokomotiv-Kuban/195385
2015-01-04,NIL,AVT,104.9,112.4,.487,.568,0.126,0.190,0.344,0.139,0.076,0.373,50.0,63.2,/international/boxscore/2015-01-04/Avtodor-Saratov-at-Nilan-Bisons/195384
2015-01-05,NIZ,ENI,120.7,107.7,.659,.540,0.182,0.169,0.188,0.174,0.159,0.238,79.0,53.8,/international/boxscore/2015-01-05/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/195393
2015-01-05,CSKA,KCT,136.9,108.7,.737,.548,0.201,0.188,0.222,0.381,0.254,0.190,87.1,44.6,/international/boxscore/2015-01-05/BC-Kalev-Cramo-at-CSKA-Moscow/195392
2015-01-07,NIL,AST,121.1,108.3,.684,.635,0.199,0.199,0.192,0.105,0.123,0.192,73.6,55.5,/international/boxscore/2015-01-07/Astana-Tigers-at-Nilan-Bisons/195396
2015-01-08,KRY,ENI,102.6,95.9,.570,.473,0.253,0.226,0.179,0.444,0.400,0.041,57.2,23.2,/international/boxscore/2015-01-08/Enisey-Krasnoyarsk-at-Krasnye-Krylia/195397
2015-01-10,MIN,LOK,90.4,114.0,.449,.618,0.236,0.181,0.240,0.156,0.203,0.255,28.6,60.8,/international/boxscore/2015-01-10/Lokomotiv-Kuban-at-Tsmoki-Minsk/195399
2015-01-11,KCT,UNI,101.3,123.3,.500,.581,0.161,0.161,0.208,0.353,0.169,0.194,47.6,68.6,/international/boxscore/2015-01-11/UNICS-Kazan-at-BC-Kalev-Cramo/195402
2015-01-11,AVT,CSKA,98.0,112.8,.438,.554,0.099,0.149,0.156,0.132,0.338,0.292,55.4,58.1,/international/boxscore/2015-01-11/CSKA-Moscow-at-Avtodor-Saratov/195400
2015-01-12,NIZ,NYM,122.6,110.2,.618,.479,0.138,0.110,0.074,0.313,0.345,0.137,78.5,54.1,/international/boxscore/2015-01-12/CEZ-Nymburk-at-Nizhny-Novgorod/195404
2015-01-17,AVT,UNI,123.8,98.2,.553,.444,0.213,0.157,0.373,0.400,0.212,0.206,81.8,46.9,/international/boxscore/2015-01-17/UNICS-Kazan-at-Avtodor-Saratov/195413
2015-01-17,ENI,RIG,103.3,112.2,.493,.548,0.179,0.191,0.364,0.282,0.155,0.302,50.0,72.9,/international/boxscore/2015-01-17/BC-VEF-Riga-at-Enisey-Krasnoyarsk/195408
2015-01-17,AST,ZEN,104.0,125.9,.508,.615,0.192,0.164,0.333,0.258,0.154,0.279,54.9,70.2,/international/boxscore/2015-01-17/Zenit-Saint-Petersburg-at-Astana-Tigers/195407
2015-01-17,KHI,MIN,140.5,110.4,.614,.583,0.143,0.201,0.417,0.250,0.258,0.117,89.6,47.0,/international/boxscore/2015-01-17/Tsmoki-Minsk-at-Khimki/195406
2015-01-18,NIL,CSKA,87.7,108.6,.438,.524,0.209,0.181,0.296,0.278,0.109,0.190,38.4,63.2,/international/boxscore/2015-01-18/CSKA-Moscow-at-Nilan-Bisons/195411
2015-01-18,OKT,NIZ,102.2,132.6,.469,.661,0.138,0.138,0.261,0.212,0.219,0.226,44.0,77.4,/international/boxscore/2015-01-18/Nizhny-Novgorod-at-Krasny-Oktyabr/195416
2015-01-18,KCT,LOK,108.7,129.7,.560,.642,0.236,0.144,0.323,0.250,0.310,0.194,50.6,81.6,/international/boxscore/2015-01-18/Lokomotiv-Kuban-at-BC-Kalev-Cramo/195415
2015-01-24,AST,ENI,115.6,127.7,.566,.639,0.188,0.081,0.179,0.208,0.491,0.042,63.1,79.9,/international/boxscore/2015-01-24/Enisey-Krasnoyarsk-at-Astana-Tigers/195417
2015-01-25,ZEN,NIL,123.8,105.2,.642,.578,0.186,0.235,0.194,0.227,0.209,0.310,77.6,44.5,/international/boxscore/2015-01-25/Nilan-Bisons-at-Zenit-Saint-Petersburg/195418
2015-01-25,UNI,CSKA,111.2,114.3,.508,.439,0.076,0.046,0.262,0.314,0.125,0.135,64.8,47.6,/international/boxscore/2015-01-25/CSKA-Moscow-at-UNICS-Kazan/195427
2015-01-25,LOK,AVT,108.9,104.0,.507,.454,0.147,0.147,0.278,0.333,0.189,0.211,69.9,61.0,/international/boxscore/2015-01-25/Avtodor-Saratov-at-Lokomotiv-Kuban/195425
2015-01-25,KCT,KHI,94.8,127.3,.500,.623,0.203,0.122,0.250,0.241,0.186,0.200,43.0,77.8,/international/boxscore/2015-01-25/Khimki-at-BC-Kalev-Cramo/195424
2015-01-25,KRY,OKT,100.3,90.7,.436,.422,0.206,0.124,0.200,0.276,0.455,0.188,59.4,29.2,/international/boxscore/2015-01-25/Krasny-Oktyabr-at-Krasnye-Krylia/195420
2015-01-25,NYM,RIG,108.5,116.3,.473,.597,0.155,0.233,0.387,0.293,0.189,0.258,52.8,75.8,/international/boxscore/2015-01-25/BC-VEF-Riga-at-CEZ-Nymburk/195419
2015-01-26,MIN,NIZ,104.3,122.8,.448,.623,0.106,0.172,0.250,0.189,0.284,0.279,44.2,70.4,/international/boxscore/2015-01-26/Nizhny-Novgorod-at-Tsmoki-Minsk/195423
2015-01-31,ENI,ZEN,115.9,120.4,.571,.633,0.190,0.212,0.419,0.222,0.192,0.422,67.2,78.5,/international/boxscore/2015-01-31/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/195434
2015-01-31,MIN,KRY,107.0,95.4,.536,.404,0.145,0.231,0.125,0.342,0.250,0.351,47.5,38.2,/international/boxscore/2015-01-31/Krasnye-Krylia-at-Tsmoki-Minsk/195432
2015-01-31,AVT,KHI,129.1,97.2,.559,.500,0.166,0.153,0.302,0.154,0.211,0.226,82.5,48.9,/international/boxscore/2015-01-31/Khimki-at-Avtodor-Saratov/195429
2015-02-01,OKT,RIG,119.9,98.5,.620,.460,0.157,0.243,0.172,0.382,0.315,0.194,73.8,45.2,/international/boxscore/2015-02-01/BC-VEF-Riga-at-Krasny-Oktyabr/195442
2015-02-01,KCT,NIZ,147.2,101.7,.596,.484,0.040,0.161,0.278,0.250,0.192,0.238,90.8,40.1,/international/boxscore/2015-02-01/Nizhny-Novgorod-at-BC-Kalev-Cramo/195439
2015-02-01,CSKA,LOK,104.1,106.9,.450,.458,0.123,0.178,0.316,0.229,0.186,0.407,55.6,54.5,/international/boxscore/2015-02-01/Lokomotiv-Kuban-at-CSKA-Moscow/195437
2015-02-01,NIL,UNI,94.6,102.1,.538,.492,0.299,0.162,0.263,0.226,0.076,0.258,49.5,73.8,/international/boxscore/2015-02-01/UNICS-Kazan-at-Nilan-Bisons/195435
2015-02-01,AST,NYM,108.9,111.5,.613,.507,0.266,0.120,0.182,0.385,0.321,0.137,61.1,53.9,/international/boxscore/2015-02-01/CEZ-Nymburk-at-Astana-Tigers/195445
