Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-16,KHI,NIL,6,6,114.25000000000001,108.10000000000001,99.61666666666666,117.76666666666667,0.5508333333333334,0.5258333333333333,0.44766666666666666,0.6000000000000001,0.17983333333333332,0.1653333333333333,0.20299999999999999,0.16866666666666666,0.2515,0.28700000000000003,0.33816666666666667,0.204,0.26533333333333337,0.17833333333333334,0.2285,0.266,67.66666666666667,51.73333333333333,48.43333333333334,69.26666666666667,114.66,112.54,103.66,117.02000000000001,0.5494,0.5521999999999999,0.46099999999999997,0.6006,0.183,0.1616,0.19319999999999998,0.17040000000000002,0.263,0.2596,0.3424,0.21479999999999996,0.2836,0.1964,0.2384,0.2684,66.67999999999999,56.4,50.54,65.96000000000001,,,,,,,,,,,,,,,,,94.0,73.0,-21.0,167.0
2014-11-17,RIG,CSKA,6,6,104.8,116.06666666666666,103.5,89.66666666666667,0.5086666666666667,0.5435,0.48216666666666663,0.42683333333333334,0.19466666666666663,0.1668333333333333,0.21266666666666667,0.19316666666666668,0.26416666666666666,0.24266666666666667,0.3186666666666667,0.29383333333333334,0.25066666666666665,0.24316666666666664,0.3408333333333333,0.15466666666666667,53.71666666666666,71.56666666666666,57.88333333333333,37.56666666666666,105.1,114.97999999999999,104.08,90.42,0.5072,0.5328000000000002,0.4932,0.43339999999999995,0.20400000000000001,0.16820000000000002,0.2284,0.19499999999999998,0.28359999999999996,0.2612,0.30460000000000004,0.2678,0.25880000000000003,0.24099999999999996,0.3796,0.16799999999999998,52.35999999999999,68.72,58.279999999999994,39.4,,,,,,,,,,,,,,,,,72.0,87.0,15.0,159.0
2014-11-22,NIL,OKT,7,6,106.78571428571429,102.83333333333333,119.12857142857142,114.51666666666667,0.5319999999999999,0.48266666666666663,0.5934285714285715,0.5359999999999999,0.17457142857142857,0.2058333333333333,0.1697142857142857,0.1815,0.279,0.332,0.22685714285714287,0.30116666666666664,0.17014285714285715,0.26933333333333337,0.2762857142857143,0.22283333333333333,50.885714285714286,50.01666666666666,71.51428571428572,61.6,111.52000000000001,99.35999999999999,120.38,111.4,0.5601999999999999,0.47300000000000003,0.6066,0.5294,0.1712,0.20740000000000003,0.1822,0.1952,0.267,0.322,0.2466,0.29,0.2004,0.27399999999999997,0.27140000000000003,0.21200000000000002,55.839999999999996,48.440000000000005,68.28,59.68000000000001,,,,,,,,,,,,,,,,,69.0,82.0,13.0,151.0
2014-11-22,LOK,KRY,7,7,115.1857142857143,101.71428571428574,102.17142857142858,105.27142857142857,0.5277142857142857,0.4622857142857143,0.48671428571428577,0.46757142857142864,0.13142857142857142,0.18071428571428574,0.18542857142857144,0.15342857142857144,0.24871428571428572,0.26557142857142857,0.2644285714285714,0.2978571428571429,0.226,0.28414285714285714,0.2302857142857143,0.23785714285714285,63.75714285714286,46.699999999999996,46.31428571428571,48.89999999999999,106.34,91.96000000000001,109.74000000000001,101.9,0.48939999999999995,0.4192,0.5234000000000001,0.4606,0.1446,0.19419999999999998,0.16720000000000002,0.1592,0.267,0.2542,0.2526,0.2612,0.2124,0.2412,0.22219999999999995,0.24620000000000003,54.14,38.7,55.48,51.3,,,,,,,,,,,,,,,,,91.0,59.0,-32.0,150.0
2014-11-23,CSKA,AST,7,6,116.78571428571429,111.78333333333335,91.17142857142858,110.89999999999999,0.5441428571428572,0.511,0.4451428571428572,0.514,0.16885714285714284,0.17716666666666667,0.19942857142857143,0.14933333333333335,0.24742857142857141,0.2935,0.28757142857142853,0.29283333333333333,0.2521428571428571,0.2595,0.16114285714285717,0.25516666666666665,71.42857142857143,55.116666666666674,39.31428571428571,58.25,117.6,114.25999999999999,86.48,107.55999999999999,0.5352,0.5247999999999999,0.44720000000000004,0.4892,0.1688,0.168,0.22759999999999997,0.1554,0.2726,0.27580000000000005,0.24939999999999998,0.318,0.25579999999999997,0.26480000000000004,0.1674,0.26480000000000004,73.85999999999999,59.42,36.46,55.779999999999994,,,,,,,,,,,,,,,,,89.0,63.0,-26.0,152.0
2014-11-23,AVT,ZEN,7,6,107.3,109.61666666666667,114.85714285714286,97.08333333333331,0.5080000000000001,0.49333333333333335,0.5572857142857143,0.5085,0.19199999999999998,0.158,0.15171428571428572,0.20233333333333334,0.31128571428571433,0.2885,0.21957142857142858,0.20566666666666666,0.23814285714285713,0.23433333333333337,0.30371428571428577,0.19383333333333333,53.51428571428572,60.75,64.62857142857142,47.23333333333333,112.75999999999999,109.5,115.96,95.39999999999999,0.5456000000000001,0.492,0.5631999999999999,0.5074,0.19619999999999999,0.1618,0.152,0.21259999999999998,0.3096,0.28900000000000003,0.231,0.20460000000000003,0.24,0.23759999999999998,0.30460000000000004,0.1854,58.34000000000001,59.81999999999999,65.16,43.779999999999994,,,,,,,,,,,,,,,,,93.0,83.0,-10.0,176.0
2014-11-23,KCT,ENI,7,6,96.34285714285714,110.88333333333334,111.42857142857143,119.26666666666667,0.4751428571428571,0.5363333333333334,0.48257142857142865,0.583,0.19442857142857142,0.1615,0.1432857142857143,0.17666666666666667,0.2621428571428571,0.29833333333333334,0.2715714285714286,0.2901666666666667,0.21228571428571427,0.17049999999999998,0.2887142857142857,0.24066666666666667,42.728571428571435,55.9,58.228571428571435,64.89999999999999,101.61999999999999,112.94000000000001,102.46000000000001,122.46000000000001,0.512,0.5582,0.4418,0.5963999999999999,0.1928,0.16699999999999998,0.1572,0.18239999999999998,0.2394,0.2802,0.2802,0.3148,0.21439999999999998,0.17519999999999997,0.2978,0.2468,48.239999999999995,55.9,48.67999999999999,65.78,,,,,,,,,,,,,,,,,66.0,111.0,45.0,177.0
2014-11-23,NYM,MIN,8,7,112.6,102.47142857142858,115.65,122.71428571428571,0.5465,0.5197142857142858,0.557375,0.5908571428571429,0.176375,0.20742857142857146,0.162875,0.1737142857142857,0.281125,0.25957142857142856,0.26949999999999996,0.29085714285714287,0.203625,0.2835714285714286,0.22399999999999998,0.236,56.0875,42.8,60.1875,69.85714285714286,115.67999999999999,101.44000000000001,112.14000000000001,121.44000000000001,0.5844,0.5382,0.5512,0.5888,0.183,0.23120000000000002,0.1812,0.1828,0.2518,0.2552,0.28080000000000005,0.2894,0.20460000000000003,0.2658,0.19519999999999998,0.23020000000000002,60.56,42.459999999999994,54.019999999999996,65.97999999999999,,,,,,,,,,,,,,,,,79.0,65.0,-14.0,144.0
2014-11-23,UNICS,RIG,6,7,108.11666666666667,104.14285714285714,104.30000000000001,106.01428571428572,0.5220000000000001,0.5152857142857143,0.4693333333333333,0.49157142857142855,0.1421666666666667,0.20071428571428568,0.17183333333333337,0.20814285714285716,0.2135,0.2621428571428571,0.2771666666666667,0.31257142857142867,0.26733333333333337,0.2434285714285714,0.234,0.33585714285714285,55.28333333333333,53.15714285714285,43.81666666666666,59.699999999999996,107.34,105.38000000000002,103.58,108.28000000000002,0.5210000000000001,0.5352,0.47379999999999994,0.5028,0.14300000000000002,0.21719999999999998,0.184,0.2198,0.2186,0.26080000000000003,0.2698,0.30720000000000003,0.23500000000000001,0.25379999999999997,0.2232,0.3594,55.54,53.64,43.58,61.120000000000005,,,,,,,,,,,,,,,,,64.0,52.0,-12.0,116.0
2014-11-29,ENI,AVT,7,8,114.92857142857143,107.9125,114.05714285714285,113.025,0.555,0.5155,0.5588571428571428,0.54575,0.15457142857142858,0.192125,0.18185714285714288,0.150875,0.28585714285714287,0.28925,0.29157142857142854,0.227875,0.16714285714285712,0.2635,0.2352857142857143,0.2935,61.32857142857142,55.8125,59.457142857142856,63.075,121.25999999999999,113.1,115.23999999999998,111.34,0.5832,0.5458000000000001,0.575,0.5429999999999999,0.1414,0.19119999999999998,0.19560000000000002,0.16560000000000002,0.278,0.28200000000000003,0.2992,0.24159999999999998,0.178,0.2984,0.24520000000000003,0.2932,66.75999999999999,62.94,56.919999999999995,59.6,,,,,,,,,,,,,,,,,90.0,85.0,-5.0,175.0
2014-11-30,ZEN,CSKA,7,8,108.27142857142859,117.575,99.24285714285713,90.66250000000001,0.48928571428571427,0.54375,0.517,0.45437500000000003,0.15614285714285714,0.158125,0.201,0.2195,0.28814285714285715,0.26275,0.19557142857142856,0.286375,0.2325714285714286,0.23775000000000002,0.22914285714285715,0.15725,59.528571428571425,73.0,50.75714285714285,38.55,105.76000000000002,118.02000000000001,98.32000000000001,83.12,0.4808,0.5298,0.5126000000000001,0.44800000000000006,0.16140000000000002,0.14339999999999997,0.20299999999999999,0.26799999999999996,0.2706,0.2782,0.18719999999999998,0.255,0.2398,0.23160000000000003,0.24700000000000003,0.15999999999999998,56.04,76.9,50.239999999999995,33.94,,,,,,,,,,,,,,,,,57.0,81.0,24.0,138.0
2014-11-30,RIG,LOK,8,8,100.5125,117.125,104.3125,99.9875,0.490625,0.535625,0.48562500000000003,0.46599999999999997,0.2045,0.133,0.207375,0.18912500000000002,0.275875,0.253875,0.30875,0.296875,0.23199999999999998,0.222375,0.31199999999999994,0.231375,51.325,64.675,58.7625,44.125,98.83999999999999,108.5,102.96,105.08,0.5016,0.5104,0.4812,0.48040000000000005,0.2138,0.15860000000000002,0.213,0.17459999999999998,0.24420000000000003,0.2566,0.29900000000000004,0.3136,0.23699999999999996,0.2112,0.27799999999999997,0.22359999999999997,49.620000000000005,55.459999999999994,57.0,52.260000000000005,,,,,,,,,,,,,,,,,72.0,80.0,8.0,152.0
2014-11-30,OKT,MIN,7,8,103.52857142857144,102.1875,111.10000000000001,122.6,0.4911428571428571,0.50875,0.5177142857142857,0.596375,0.19899999999999998,0.20275,0.17057142857142857,0.182875,0.2992857142857143,0.289625,0.2904285714285714,0.28125,0.2712857142857143,0.26325,0.21314285714285713,0.23299999999999998,52.88571428571428,42.55,59.4,67.94999999999999,100.88000000000001,101.57999999999998,109.76000000000002,120.1,0.4814,0.5128,0.5279999999999999,0.5978,0.1942,0.2198,0.182,0.207,0.29000000000000004,0.3182,0.26239999999999997,0.2722,0.2492,0.246,0.198,0.2254,51.18,43.620000000000005,60.239999999999995,61.260000000000005,,,,,,,,,,,,,,,,,92.0,88.0,-4.0,180.0
2014-11-30,KCT,NYM,8,9,94.65,113.6222222222222,114.9,113.93333333333334,0.4675,0.5563333333333333,0.505625,0.5434444444444444,0.19675,0.1842222222222222,0.1395,0.16366666666666665,0.26687500000000003,0.27366666666666667,0.264,0.2951111111111111,0.211125,0.20455555555555555,0.271,0.21255555555555553,40.737500000000004,55.922222222222224,62.6875,58.03333333333333,96.12,114.51999999999998,108.5,112.3,0.4782,0.5837999999999999,0.4768,0.5492,0.19559999999999997,0.20860000000000004,0.1426,0.17060000000000003,0.261,0.2612,0.24880000000000005,0.3044,0.2116,0.2056,0.2718,0.1728,43.6,57.36,55.98,55.46,,,,,,,,,,,,,,,,,77.0,70.0,-7.0,147.0
2014-11-30,KRY,KHI,8,7,99.5875,116.11428571428573,108.44999999999999,99.5142857142857,0.444625,0.5512857142857144,0.483,0.46499999999999997,0.185,0.17928571428571427,0.15225,0.20685714285714285,0.297875,0.2675714285714285,0.296875,0.32285714285714284,0.27849999999999997,0.27571428571428575,0.23275,0.21314285714285713,44.4625,70.14285714285714,51.675,48.057142857142864,88.49999999999999,112.93999999999998,106.24000000000001,102.8,0.3766,0.5292,0.4864,0.48719999999999997,0.2064,0.188,0.16,0.20400000000000001,0.3332,0.27359999999999995,0.258,0.32660000000000006,0.2552,0.3214,0.23020000000000002,0.18139999999999998,35.580000000000005,64.26,55.67999999999999,50.31999999999999,,,,,,,,,,,,,,,,,95.0,102.0,7.0,197.0
2014-12-01,NIZ,NIL,7,8,116.2,104.7625,104.85714285714286,117.7,0.5164285714285713,0.5165,0.5032857142857142,0.5870000000000001,0.1417142857142857,0.165875,0.16314285714285712,0.16825,0.2762857142857143,0.272375,0.2492857142857143,0.21137499999999998,0.2884285714285714,0.16825,0.2144285714285714,0.277125,62.58571428571429,50.3,47.58571428571429,71.3375,114.43999999999998,106.9,103.52000000000001,113.42,0.5048,0.5266,0.5082,0.5806000000000001,0.1488,0.1576,0.16440000000000002,0.19360000000000002,0.26539999999999997,0.24559999999999998,0.21639999999999998,0.21000000000000002,0.31260000000000004,0.1942,0.2312,0.2874,60.739999999999995,56.17999999999999,45.61999999999999,63.02,,,,,,,,,,,,,,,,,79.0,65.0,-14.0,144.0
2014-12-05,RIG,NYM,9,10,100.65555555555555,111.33,105.28888888888889,112.52000000000001,0.48877777777777776,0.5452,0.489888888888889,0.5375,0.21166666666666664,0.18519999999999998,0.1968888888888889,0.1706,0.27699999999999997,0.26890000000000003,0.30866666666666664,0.2989,0.23877777777777778,0.2044,0.30422222222222217,0.21469999999999997,50.51111111111111,54.25,59.522222222222226,57.94,98.66,108.0,105.32000000000001,110.16,0.48260000000000003,0.5595999999999999,0.4878,0.5326000000000001,0.2098,0.23200000000000004,0.198,0.1736,0.26139999999999997,0.2598,0.306,0.3164,0.2446,0.19039999999999999,0.2682,0.1898,50.82,49.2,58.67999999999999,57.1,,,,,,,,,,,,,,,,,86.0,78.0,-8.0,164.0
2014-12-06,ENI,AST,8,8,115.525,107.51249999999999,113.9375,111.7125,0.547375,0.506625,0.554625,0.514625,0.146875,0.201625,0.18575,0.135125,0.30274999999999996,0.2845,0.29775,0.293625,0.16525,0.235125,0.25175000000000003,0.235625,62.5625,51.25,59.4625,60.4875,116.7,105.1,115.12,113.98000000000002,0.5475999999999999,0.5038,0.5648,0.5187999999999999,0.13979999999999998,0.2,0.2036,0.1306,0.30500000000000005,0.2692,0.3008,0.3044,0.1678,0.2116,0.2814,0.24020000000000002,61.720000000000006,46.559999999999995,59.92,63.08,,,,,,,,,,,,,,,,,81.0,83.0,2.0,164.0
2014-12-06,AVT,LOK,9,9,108.48888888888888,116.67777777777776,113.76666666666668,100.18888888888888,0.5165555555555555,0.5343333333333333,0.5399999999999999,0.4668888888888889,0.19444444444444445,0.13077777777777777,0.14444444444444446,0.198,0.29500000000000004,0.2598888888888889,0.2493333333333333,0.2956666666666667,0.275,0.22455555555555554,0.2777777777777778,0.23822222222222222,56.22222222222222,64.77777777777777,63.97777777777779,44.111111111111114,116.17999999999999,112.3,114.35999999999999,103.66,0.558,0.5276,0.5458000000000001,0.4768,0.19019999999999998,0.157,0.15899999999999997,0.19080000000000003,0.3124,0.2738,0.2826,0.3198,0.311,0.2158,0.26959999999999995,0.21339999999999998,66.66,58.61999999999999,60.919999999999995,48.64,,,,,,,,,,,,,,,,,92.0,88.0,-4.0,180.0
2014-12-07,KHI,KCT,8,9,117.5,95.22222222222223,101.8875,112.21111111111112,0.553875,0.4693333333333334,0.48475,0.49888888888888894,0.17562499999999998,0.2007777777777778,0.21375,0.14555555555555555,0.30474999999999997,0.27422222222222226,0.31275,0.2597777777777778,0.265875,0.21366666666666667,0.23912499999999998,0.2634444444444444,69.55000000000001,42.555555555555564,49.4875,60.07777777777778,114.58,94.56,104.94000000000001,106.28,0.5332000000000001,0.4798,0.5146,0.4862,0.1708,0.205,0.2068,0.15560000000000002,0.32199999999999995,0.2576,0.28400000000000003,0.2394,0.2504,0.2068,0.2184,0.231,62.779999999999994,45.980000000000004,50.5,55.78000000000001,,,,,,,,,,,,,,,,,96.0,60.0,-36.0,156.0
2014-12-07,OKT,KRY,8,9,104.7375,101.6888888888889,110.75,110.53333333333333,0.5010000000000001,0.46444444444444444,0.52525,0.4928888888888889,0.19262500000000002,0.19355555555555556,0.18,0.152,0.27625,0.2916666666666667,0.287,0.32666666666666666,0.296625,0.2943333333333333,0.21387499999999998,0.2287777777777778,54.775,46.13333333333333,58.375,53.199999999999996,101.72,91.84,109.35999999999999,110.16,0.497,0.42160000000000003,0.5269999999999999,0.5056,0.18660000000000002,0.233,0.1914,0.1528,0.2394,0.327,0.2766,0.301,0.28859999999999997,0.25799999999999995,0.19840000000000002,0.21800000000000003,53.3,39.440000000000005,60.48,59.720000000000006,,,,,,,,,,,,,,,,,78.0,75.0,-3.0,153.0
2014-12-07,NIL,ZEN,9,8,102.78888888888889,105.0875,116.36666666666666,101.55,0.5044444444444445,0.48225,0.5782222222222223,0.534875,0.16533333333333333,0.17475000000000002,0.16744444444444445,0.208625,0.26366666666666666,0.305125,0.21355555555555555,0.194875,0.17922222222222223,0.213875,0.275,0.2265,47.71111111111111,56.3625,70.8777777777778,52.6625,98.6,104.38,114.66,102.0,0.4901999999999999,0.4812,0.5704,0.5462,0.1646,0.18439999999999998,0.1804,0.22280000000000003,0.2244,0.3296,0.2192,0.1888,0.20040000000000005,0.2012,0.295,0.23779999999999996,45.94,56.67999999999999,69.46000000000001,53.120000000000005,,,,,,,,,,,,,,,,,63.0,76.0,13.0,139.0
2014-12-07,NIZ,MIN,8,9,114.88749999999999,102.86666666666666,102.625,121.55555555555556,0.5153749999999999,0.5164444444444445,0.491375,0.5934444444444444,0.144125,0.20755555555555558,0.162875,0.179,0.270625,0.2866666666666667,0.242375,0.2627777777777778,0.284625,0.2583333333333333,0.22099999999999997,0.2597777777777778,63.1625,43.511111111111106,45.0125,67.95555555555555,113.78,102.97999999999999,100.52000000000001,122.2,0.514,0.5302,0.483,0.598,0.15300000000000002,0.2314,0.1658,0.17880000000000001,0.25040000000000007,0.3162,0.2294,0.2552,0.3088,0.23159999999999997,0.2508,0.2692,64.34,42.419999999999995,42.14,67.26,,,,,,,,,,,,,,,,,70.0,65.0,-5.0,135.0
2014-12-08,CSKA,UNICS,9,7,117.58888888888889,105.87142857142858,89.78888888888889,100.12857142857145,0.5566666666666666,0.5108571428571429,0.45200000000000007,0.4477142857142857,0.16966666666666666,0.15071428571428575,0.22899999999999998,0.18028571428571433,0.25466666666666665,0.22328571428571428,0.30166666666666664,0.29071428571428576,0.23444444444444448,0.24985714285714286,0.149,0.22228571428571428,72.22222222222223,54.84285714285714,38.06666666666666,43.05714285714286,120.24000000000001,103.72,83.28,97.8,0.559,0.5050000000000001,0.4622,0.4316,0.1658,0.16,0.2908,0.19380000000000003,0.2752,0.23399999999999999,0.282,0.3054,0.256,0.19940000000000002,0.1366,0.2334,76.97999999999999,51.3,32.86,41.56,,,,,,,,,,,,,,,,,75.0,51.0,-24.0,126.0
