Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-10-27,GRV,ANT,6,6,96.73333333333332,104.93333333333332,108.66666666666669,107.15,0.4703333333333333,0.505,0.5151666666666667,0.5006666666666667,0.1421666666666666,0.1633333333333333,0.1833333333333333,0.1525,0.2216666666666666,0.259,0.252,0.2805,0.1671666666666666,0.2163333333333333,0.2243333333333333,0.1816666666666666,42.016666666666666,47.01666666666667,53.78333333333333,53.88333333333333,98.56000000000002,103.18,101.76000000000002,112.18,0.4852,0.5090000000000001,0.4952,0.5238,0.1512,0.1672,0.1894,0.1542,0.2024,0.2586,0.2502,0.272,0.1707999999999999,0.2104,0.1984,0.1964,44.0,43.92,44.62,59.28000000000001,1.25,3.78,1.32,3.25,-9.0,1.9,1.9,-6.5,1.9,1.9,79.0,66.0,-13.0
2017-10-28,ASM,BBD,6,6,109.28333333333336,95.41666666666664,98.51666666666664,107.63333333333333,0.5135,0.4493333333333333,0.5156666666666667,0.514,0.1786666666666666,0.184,0.2116666666666666,0.153,0.2951666666666667,0.2533333333333333,0.2191666666666666,0.1783333333333333,0.2238333333333333,0.2193333333333333,0.2178333333333333,0.2728333333333333,53.45,40.083333333333336,42.35,56.56666666666666,110.18,97.06,98.9,109.78,0.513,0.4604,0.5187999999999999,0.5218,0.1735999999999999,0.1738,0.2024,0.1476,0.2875999999999999,0.264,0.205,0.174,0.2226,0.1785999999999999,0.2122,0.284,52.44,42.26,42.12,58.52,1.03,10.78,1.03,10.78,-16.5,1.9,1.9,-17.5,1.86,1.86,91.0,64.0,-27.0
2017-10-28,LYV,RCB,6,6,112.33333333333331,108.15,108.06666666666666,113.26666666666664,0.5296666666666666,0.5096666666666667,0.5333333333333333,0.5399999999999999,0.1646666666666666,0.1731666666666666,0.1818333333333333,0.1616666666666666,0.3094999999999999,0.2763333333333334,0.2701666666666666,0.2921666666666666,0.1946666666666666,0.2325,0.1663333333333333,0.2029999999999999,55.85,50.26666666666667,51.083333333333336,57.21666666666667,114.34,112.12,110.08,110.99999999999996,0.5446,0.5136000000000001,0.5512,0.5434,0.166,0.1702,0.1836,0.1708,0.3048,0.2932,0.2692,0.3024,0.2002,0.2406,0.1576,0.1842,56.24,55.620000000000005,51.720000000000006,57.46,1.1,6.4,1.11,6.29,-12.0,1.9,1.9,-12.5,1.9,1.83,93.0,80.0,-13.0
2017-10-28,LEM,CHA,6,6,114.63333333333334,107.4,95.5,120.8,0.54,0.5261666666666667,0.4318333333333333,0.5518333333333333,0.1465,0.165,0.157,0.118,0.2339999999999999,0.2751666666666666,0.3358333333333334,0.2493333333333333,0.2213333333333333,0.156,0.1636666666666666,0.2225,63.11666666666667,52.96666666666666,39.36666666666667,63.01666666666667,108.92,109.92,97.08,119.9,0.525,0.5364,0.4389999999999999,0.5526,0.1452,0.1552,0.1689999999999999,0.1232,0.2286,0.2635999999999999,0.3394,0.2473999999999999,0.1948,0.174,0.1666,0.2258,55.82000000000001,55.38,40.82,61.05999999999999,1.29,3.53,1.24,3.88,-8.5,1.9,1.9,-8.5,1.86,1.86,63.0,66.0,3.0
2017-10-28,JLB,CHO,6,6,121.46666666666668,100.96666666666664,111.05,115.86666666666667,0.597,0.5051666666666667,0.5558333333333334,0.5675,0.1573333333333333,0.1605,0.1523333333333333,0.1658333333333333,0.2525,0.247,0.2793333333333334,0.2418333333333333,0.2486666666666666,0.1506666666666667,0.1438333333333333,0.1975,67.71666666666667,43.6,53.6,59.96666666666667,121.54,102.26,107.36,116.78,0.5993999999999999,0.5112,0.5412000000000001,0.5778,0.1606,0.1621999999999999,0.1659999999999999,0.1654,0.2548,0.2548,0.3018,0.2274,0.2408,0.1642,0.1454,0.2116,69.7,44.32,49.68,59.84,1.25,3.84,1.19,4.46,-9.0,1.9,1.9,-10.5,1.86,1.86,76.0,77.0,1.0
2017-10-29,DIJ,PLV,6,6,109.58333333333331,105.21666666666664,107.75,106.9,0.5011666666666666,0.4936666666666666,0.5301666666666668,0.4975,0.1513333333333333,0.1969999999999999,0.1863333333333333,0.1673333333333333,0.2853333333333334,0.2545,0.2648333333333333,0.3391666666666666,0.2625,0.3153333333333333,0.1999999999999999,0.2523333333333333,49.65,49.633333333333326,50.0,58.66666666666666,106.58,106.93999999999998,111.64,107.32,0.4968,0.4924,0.5382,0.4937999999999999,0.1583999999999999,0.1848,0.186,0.16,0.2942,0.2473999999999999,0.2794,0.3404,0.2556,0.3292,0.2016,0.2568,48.38,50.86,55.3,58.7,1.69,2.11,1.56,2.36,-2.0,1.9,1.9,-3.5,1.86,1.86,93.0,85.0,-8.0
2017-10-29,CSP,PAU,6,6,109.16666666666669,110.16666666666669,107.1,98.35,0.5035,0.5345,0.5195,0.5041666666666667,0.1733333333333333,0.1483333333333333,0.167,0.1956666666666666,0.2923333333333333,0.227,0.3026666666666666,0.2365,0.2249999999999999,0.2003333333333333,0.1546666666666666,0.1465,53.41666666666666,60.85,57.48333333333333,42.51666666666667,111.4,107.14,108.06,99.06,0.5154,0.5317999999999999,0.5324,0.51,0.1734,0.1596,0.1688,0.192,0.2957999999999999,0.2206,0.2966,0.2171999999999999,0.2279999999999999,0.1992,0.1522,0.1626,54.52,58.46,58.2,42.84,1.6,2.27,1.61,2.25,-3.5,1.9,1.9,-3.5,1.9,1.83,71.0,82.0,11.0
2017-10-30,N92,STR,6,6,118.53333333333336,113.53333333333336,112.68333333333334,107.68333333333334,0.5808333333333333,0.5396666666666666,0.5433333333333333,0.4668333333333334,0.145,0.1605,0.1566666666666666,0.1433333333333333,0.2033333333333333,0.3438333333333332,0.2201666666666666,0.3203333333333333,0.2411666666666666,0.1445,0.2885,0.2418333333333333,59.78333333333334,62.43333333333334,53.150000000000006,48.85,116.34,119.84,111.0,106.48000000000002,0.5711999999999999,0.5706,0.5349999999999999,0.4631999999999999,0.1572,0.1638,0.1598,0.1432,0.2106,0.348,0.216,0.3322,0.2622,0.1518,0.2885999999999999,0.2409999999999999,57.1,69.54,52.220000000000006,46.12,1.54,2.4,1.55,2.37,-3.5,1.9,1.9,-3.5,1.9,1.83,102.0,100.0,-2.0
2017-11-03,RCB,ASM,7,7,109.84285714285714,112.64285714285714,117.02857142857142,97.78571428571426,0.5188571428571429,0.5458571428571428,0.5412857142857143,0.503,0.1677142857142857,0.1781428571428571,0.1514285714285714,0.2127142857142857,0.2802857142857143,0.2591428571428572,0.311,0.2482857142857142,0.2227142857142857,0.2404285714285714,0.2017142857142857,0.212,50.0,56.7,59.971428571428575,42.01428571428572,113.04,117.48,118.0,98.02,0.5189999999999999,0.5718,0.5498000000000001,0.5092000000000001,0.1596,0.1735999999999999,0.154,0.2054,0.3024,0.2428,0.3401999999999999,0.2395999999999999,0.2234,0.2334,0.1609999999999999,0.2104,54.81999999999999,58.720000000000006,63.32000000000001,42.64,3.61,1.27,3.55,1.27,7.5,1.9,1.9,7.5,1.86,1.86,86.0,96.0,10.0
2017-11-04,CHA,JLB,7,7,105.97142857142856,121.4,116.82857142857142,112.70000000000002,0.5124285714285715,0.5925714285714285,0.5202857142857142,0.5591428571428573,0.1582857142857143,0.153,0.1222857142857142,0.1601428571428571,0.2761428571428571,0.2554285714285714,0.2691428571428571,0.2885714285714286,0.1437142857142857,0.2562857142857143,0.2347142857142857,0.1508571428571428,52.2,64.35714285714286,61.371428571428574,52.05714285714286,110.9,119.08,112.9,116.34,0.524,0.585,0.5036,0.5828,0.1504,0.1654,0.13,0.1694,0.2852,0.2752,0.2719999999999999,0.2977999999999999,0.168,0.2426,0.268,0.1614,55.78,61.36,57.08,53.44,1.44,2.79,1.33,3.22,-4.5,1.9,1.9,-6.5,1.83,1.9,93.0,99.0,6.0
2017-11-04,BBD,PORT,7,7,95.1285714285714,102.62857142857142,111.2285714285714,104.0,0.4461428571428572,0.4892857142857143,0.5462857142857143,0.4904285714285715,0.189,0.1942857142857143,0.1561428571428571,0.1591428571428571,0.2775714285714286,0.2975714285714286,0.159,0.2804285714285714,0.2132857142857143,0.1897142857142857,0.2824285714285714,0.2215714285714285,40.07142857142857,48.01428571428572,59.37142857142857,47.71428571428571,96.8,105.88,114.86,100.04,0.4495999999999999,0.5075999999999999,0.5618000000000001,0.4640000000000001,0.1724,0.2004,0.1457999999999999,0.1718,0.319,0.2809999999999999,0.1292,0.3167999999999999,0.1536,0.2176,0.323,0.235,42.58,50.3,63.6,41.62,1.96,1.8,2.04,1.73,1.0,1.9,1.9,1.5,1.95,1.8,88.0,87.0,-1.0
2017-11-04,ANT,LYV,7,7,104.11428571428571,116.22857142857144,108.8,109.77142857142856,0.4972857142857143,0.5324285714285714,0.5081428571428571,0.5391428571428571,0.1678571428571428,0.154,0.1564285714285714,0.1751428571428571,0.2801428571428571,0.3258571428571428,0.2897142857142857,0.275,0.2111428571428571,0.1945714285714285,0.1687142857142856,0.1659999999999999,46.557142857142864,58.8,54.74285714285714,50.7,102.1,120.78,112.84,115.14,0.4958000000000001,0.5464,0.525,0.5698000000000001,0.1714,0.1472,0.1525999999999999,0.1654,0.293,0.3362,0.2894,0.3004,0.1843999999999999,0.21,0.1646,0.13,43.24,61.38,60.78,53.71999999999999,2.15,1.67,2.3,1.58,2.5,1.9,1.9,3.5,1.86,1.86,91.0,73.0,-18.0
2017-11-04,STR,GRV,7,7,113.87142857142858,99.87142857142858,109.1857142857143,107.31428571428572,0.5457142857142856,0.4821428571428571,0.4817142857142857,0.506,0.1657142857142857,0.1475714285714285,0.146,0.185,0.3375714285714285,0.2392857142857143,0.3221428571428571,0.2741428571428571,0.1531428571428571,0.1562857142857142,0.2311428571428571,0.218,63.48571428571429,44.57142857142857,52.35714285714285,52.35714285714285,120.48,101.62,108.14,97.96,0.5660000000000001,0.489,0.4842000000000001,0.475,0.1652,0.1488,0.1457999999999999,0.193,0.3564,0.2176,0.347,0.2715999999999999,0.1436,0.1651999999999999,0.1811999999999999,0.1792,70.18,45.94,49.9,42.34,1.24,3.95,1.21,4.18,-8.5,1.9,1.9,-8.5,1.86,1.86,73.0,50.0,-23.0
2017-11-04,HYT,N92,7,7,98.5857142857143,118.4857142857143,106.24285714285716,113.14285714285714,0.4958571428571428,0.5794285714285714,0.5048571428571428,0.5488571428571428,0.2038571428571428,0.1474285714285714,0.2024285714285714,0.1624285714285714,0.3045714285714286,0.2218571428571428,0.2768571428571428,0.2315714285714285,0.1587142857142857,0.2305714285714286,0.2485714285714286,0.2765714285714286,42.75714285714286,61.72857142857144,51.92857142857143,55.52857142857143,95.38,119.82,109.8,110.26,0.4646,0.5804,0.5246000000000001,0.5327999999999999,0.2112,0.1574,0.1922,0.1616,0.3436,0.2424,0.2756,0.2395999999999999,0.1606,0.2516,0.2227999999999999,0.2652,39.4,65.08,58.98,52.81999999999999,2.85,1.4,2.66,1.45,5.5,1.9,1.9,4.5,1.86,1.86,90.0,86.0,-4.0
2017-11-04,CHO,CSP,7,7,104.05714285714284,107.08571428571427,116.6,107.4,0.5157142857142857,0.4927142857142857,0.5672857142857143,0.5312857142857143,0.1671428571428571,0.179,0.1602857142857142,0.1697142857142857,0.2608571428571428,0.3031428571428571,0.2462857142857143,0.2804285714285714,0.1567142857142857,0.2177142857142857,0.2124285714285714,0.1437142857142857,43.48571428571429,52.94285714285714,57.71428571428572,58.98571428571428,105.28,104.72,117.72,111.4,0.5236000000000001,0.4857999999999999,0.5563999999999999,0.5544,0.1594,0.1931999999999999,0.1526,0.1776,0.2516,0.3163999999999999,0.2392,0.2912,0.1622,0.2433999999999999,0.2538,0.1478,45.0,50.260000000000005,57.58,62.67999999999999,1.99,1.77,1.85,1.9,1.5,1.9,1.9,1.5,1.8,1.95,86.0,89.0,3.0
2017-11-05,PLV,LEM,7,7,108.15714285714284,111.54285714285716,111.29999999999998,95.77142857142856,0.5024285714285714,0.5101428571428571,0.5258571428571429,0.4315714285714286,0.1899999999999999,0.1467142857142857,0.1645714285714285,0.1514285714285714,0.2762857142857143,0.2559999999999999,0.3085714285714286,0.3281428571428572,0.3015714285714285,0.2337142857142857,0.2778571428571428,0.1502857142857143,50.95714285714285,61.457142857142856,60.92857142857142,40.54285714285714,110.11999999999998,107.96,112.32,97.3,0.5102,0.4962000000000001,0.5119999999999999,0.4358000000000001,0.1846,0.134,0.1516,0.1576,0.277,0.2562,0.3138,0.3424,0.2798,0.2192,0.2938,0.1234,51.74,58.64,60.28,41.38,2.03,1.74,1.95,1.8,2.0,1.9,1.9,1.5,1.86,1.86,76.0,87.0,11.0
2017-11-06,PAU,DIJ,7,7,110.02857142857144,113.6,97.81428571428572,110.32857142857142,0.5441428571428572,0.529,0.4932857142857142,0.5337142857142858,0.1537142857142857,0.1508571428571428,0.1981428571428571,0.1808571428571428,0.2155714285714285,0.2624285714285714,0.2552857142857143,0.2851428571428571,0.1828571428571428,0.2865714285714285,0.1504285714285714,0.2027142857142857,61.87142857142857,53.2,43.60000000000001,51.271428571428565,105.06000000000002,110.48000000000002,97.82,116.11999999999998,0.5336,0.5256000000000001,0.4906,0.5424,0.1592,0.1526,0.2024,0.1772,0.2136,0.2592,0.256,0.307,0.1503999999999999,0.2866,0.1533999999999999,0.2216,58.7,52.24,46.16,57.04,1.21,4.15,1.2,4.27,-9.0,1.9,1.9,-9.5,1.9,1.83,65.0,85.0,20.0
2017-11-11,LYV,DIJ,8,8,114.65,113.575,112.1875,107.5125,0.52525,0.542375,0.5445,0.51825,0.15775,0.162375,0.171,0.18525,0.3255,0.2421249999999999,0.281125,0.296875,0.203625,0.282625,0.1694999999999999,0.208125,57.475,54.675,53.6875,49.0,118.2,112.22,123.1,109.06,0.5192,0.5630000000000001,0.5984,0.5052000000000001,0.1386,0.1672,0.1726,0.1836,0.359,0.1754,0.3012,0.3294,0.2299999999999999,0.3028,0.1658,0.2042,57.04,57.05999999999999,61.04,51.54,1.24,3.79,1.29,3.44,-8.5,1.9,1.9,-7.5,1.83,1.9,86.0,69.0,-17.0
2017-11-11,HYT,LEM,8,8,102.3125,113.0875,108.3,97.325,0.51025,0.512875,0.51925,0.440125,0.205125,0.142625,0.202125,0.152125,0.3165,0.26225,0.270625,0.32875,0.194375,0.244125,0.2614999999999999,0.14825,45.475,63.075,52.375,41.400000000000006,97.06,112.02,114.58,102.48,0.4672,0.4837999999999999,0.5522,0.4592,0.2202,0.1113999999999999,0.1814,0.155,0.3546,0.2938,0.257,0.347,0.2312,0.2448,0.2314,0.122,38.46,62.34000000000001,63.06,45.02,2.62,1.46,2.74,1.43,5.0,1.9,1.9,5.5,1.9,1.83,88.0,62.0,-26.0
2017-11-11,CHO,CHA,8,8,106.35,109.625,117.8625,120.2125,0.5215000000000001,0.522625,0.5811249999999999,0.544375,0.1605,0.153,0.161625,0.116125,0.272875,0.2885,0.233375,0.264375,0.162125,0.145625,0.205,0.23,46.5625,54.0375,58.65,63.7,111.9,115.31999999999998,119.76000000000002,118.48,0.5482000000000001,0.5428,0.5698,0.5462,0.1609999999999999,0.1442,0.1414,0.124,0.259,0.2986,0.2259999999999999,0.263,0.1992,0.1514,0.251,0.2606,51.02,56.55999999999999,56.64,62.48,1.79,1.97,1.88,1.86,1.0,1.9,1.9,-1.5,2.0,1.76,70.0,64.0,-6.0
2017-11-11,JLB,PLV,8,8,124.2125,108.1625,115.5125,112.875,0.607625,0.502125,0.5635000000000001,0.526625,0.143,0.185875,0.154625,0.15825,0.252375,0.283375,0.299375,0.30825,0.2488749999999999,0.280625,0.151875,0.28275,66.3125,50.5125,53.9125,62.6125,123.24,108.56000000000002,122.44,114.48,0.6083999999999999,0.5102,0.6117999999999999,0.5184,0.1432,0.1954,0.1586,0.145,0.268,0.2884,0.269,0.3134,0.2153999999999999,0.2598,0.1584,0.3088,65.24,50.620000000000005,58.64000000000001,62.56,1.49,2.53,1.49,2.53,-5.0,1.9,1.9,-4.5,1.9,1.83,82.0,85.0,3.0
2017-11-11,BBD,CSP,8,8,98.875,109.5375,112.7875,109.275,0.469875,0.515875,0.5523750000000001,0.5351250000000001,0.1831249999999999,0.178,0.1561249999999999,0.16275,0.265625,0.283125,0.1692499999999999,0.29,0.214125,0.2096249999999999,0.285875,0.15075,42.875,54.475,60.6,60.125,103.92,110.3,113.8,111.88,0.4864,0.525,0.549,0.5471999999999999,0.1639999999999999,0.1766,0.1586,0.1666,0.3154,0.281,0.1552,0.2935999999999999,0.1626,0.2122,0.3516,0.1695999999999999,47.440000000000005,56.28,60.65999999999999,62.46,2.14,1.66,2.16,1.65,2.5,1.9,1.9,2.5,1.86,1.86,66.0,75.0,9.0
2017-11-11,N92,GRV,8,8,119.0125,96.4875,115.05,107.175,0.5845,0.47125,0.5566249999999999,0.50625,0.154,0.156375,0.168875,0.1801249999999999,0.2225,0.2308749999999999,0.252625,0.25775,0.24575,0.14775,0.2975,0.21825,60.95,42.0,56.65,53.375,118.56,100.64,118.04,101.96,0.5726000000000001,0.485,0.5646000000000001,0.4966,0.179,0.1444,0.1676,0.1656,0.2656,0.2162,0.2796,0.2302,0.2886,0.1412,0.319,0.1798,59.4,45.260000000000005,58.08,46.52,1.15,5.07,1.14,5.32,-10.0,1.9,1.9,-10.5,1.86,1.86,67.0,89.0,22.0
2017-11-11,PORT,RCB,8,8,105.2625,110.0125,106.6375,117.9125,0.5025000000000001,0.5206249999999999,0.5086250000000001,0.5442499999999999,0.1895,0.1709999999999999,0.157,0.16,0.2905,0.3007499999999999,0.268125,0.319875,0.20475,0.237875,0.221375,0.209125,50.6625,50.075,49.5625,61.1,112.72,114.74,105.16,116.28,0.5416000000000001,0.5329999999999999,0.5102,0.537,0.1918,0.1614,0.1804,0.1694,0.2712,0.3112,0.2952,0.341,0.2616,0.2624,0.2186,0.1828,58.74,56.96,45.96,59.94,1.21,4.25,1.18,4.69,-9.0,1.9,1.9,-9.5,1.83,1.9,96.0,69.0,-27.0
2017-11-12,ASM,STR,8,8,114.075,112.9125,99.4625,104.6375,0.5482499999999999,0.5409999999999999,0.50675,0.470875,0.183375,0.1632499999999999,0.210375,0.155,0.2745,0.31325,0.27275,0.303375,0.243,0.1614999999999999,0.2284999999999999,0.21325,58.2375,63.1125,43.0875,48.8125,125.06,115.18000000000002,104.72,102.16,0.6047999999999999,0.5418000000000001,0.5328,0.4705999999999999,0.1609999999999999,0.1658,0.1962,0.1524,0.2492,0.3094,0.2925999999999999,0.3014,0.2421999999999999,0.1571999999999999,0.2376,0.1689999999999999,64.6,65.1,47.28,46.72,1.35,3.06,1.26,3.67,-6.0,1.9,1.9,-7.5,1.86,1.86,83.0,90.0,7.0
