Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-08,CHO,BSM,6,6,110.51666666666668,97.98333333333332,109.26666666666668,113.98333333333332,0.5193333333333333,0.4775,0.52,0.5576666666666666,0.1466666666666666,0.1673333333333333,0.219,0.1776666666666666,0.2843333333333333,0.3136666666666667,0.3145,0.2749999999999999,0.164,0.1246666666666666,0.2821666666666667,0.1473333333333333,54.16666666666666,46.68333333333334,55.0,70.31666666666666,108.94,99.96,109.78,115.04,0.5156,0.4831999999999999,0.5166000000000001,0.5691999999999999,0.1584,0.154,0.2306,0.1692,0.2912,0.3097999999999999,0.3698,0.2458,0.1629999999999999,0.1123999999999999,0.283,0.1444,50.64,46.66,56.88,73.42,,,,,,,,,,,,,,,,,115.0,90.0,-25.0,205.0
2014-11-08,LYV,ROU,6,6,100.31666666666666,96.31666666666666,101.6,113.93333333333332,0.4906666666666666,0.4778333333333333,0.4683333333333332,0.5663333333333334,0.2195,0.18,0.1456666666666666,0.1761666666666666,0.2678333333333333,0.2133333333333333,0.3168333333333333,0.2501666666666666,0.243,0.2093333333333333,0.0988333333333333,0.1903333333333333,49.16666666666666,38.61666666666667,48.71666666666667,58.8,102.86,94.14,101.38,115.96,0.4908,0.4846,0.4587999999999999,0.5936000000000001,0.2029999999999999,0.1751999999999999,0.1386,0.1808,0.2662,0.1796,0.3302,0.2064,0.2508,0.1956,0.1022,0.2096,51.98,39.04,47.24,63.38,,,,,,,,,,,,,,,,,74.0,79.0,5.0,153.0
2014-11-08,SLH,NAN,6,6,108.43333333333334,101.68333333333332,103.83333333333331,104.11666666666667,0.5038333333333334,0.4926666666666666,0.4958333333333333,0.5369999999999999,0.1578333333333333,0.19,0.1871666666666666,0.1883333333333333,0.3405,0.2696666666666666,0.2921666666666666,0.2226666666666666,0.1688333333333333,0.1938333333333333,0.1733333333333333,0.128,58.8,53.45,47.21666666666667,52.03333333333333,107.78,106.74,104.46,104.48,0.5,0.5218,0.5012000000000001,0.5414,0.1674,0.1762,0.1778,0.1878,0.3586,0.2636,0.2804,0.2156,0.1626,0.1818,0.1674,0.1324,58.66,60.02,47.76,52.67999999999999,,,,,,,,,,,,,,,,,72.0,78.0,6.0,150.0
2014-11-08,LEM,STR,6,6,108.2,103.4,107.76666666666668,86.24999999999999,0.4991666666666667,0.5265,0.5181666666666667,0.4378333333333333,0.1656666666666666,0.2078333333333333,0.1386666666666667,0.2285,0.302,0.2383333333333333,0.2431666666666666,0.2748333333333333,0.2061666666666667,0.1733333333333333,0.1803333333333333,0.2003333333333333,47.55,53.76666666666666,46.81666666666666,32.1,109.08,103.54,107.88,85.98,0.513,0.5286,0.533,0.4274,0.1682,0.2132,0.1256,0.2138,0.2686,0.236,0.2153999999999999,0.2746,0.2286,0.1916,0.1608,0.1996,49.88000000000001,53.29999999999999,48.88,31.5,,,,,,,,,,,,,,,,,76.0,83.0,7.0,159.0
2014-11-09,N92,CSP,6,6,107.93333333333334,113.66666666666664,95.28333333333336,92.73333333333332,0.5751666666666667,0.584,0.4843333333333333,0.4601666666666666,0.2183333333333333,0.2006666666666666,0.2068333333333333,0.2028333333333333,0.2443333333333333,0.2301666666666666,0.2851666666666666,0.2555,0.1943333333333333,0.1528333333333333,0.1711666666666666,0.2386666666666666,56.48333333333333,59.23333333333333,40.91666666666666,40.96666666666667,105.86,115.93999999999998,96.8,96.0,0.5498000000000001,0.5978,0.49,0.4827999999999999,0.2036,0.2025999999999999,0.2135999999999999,0.1916,0.2553999999999999,0.2246,0.2663999999999999,0.2466,0.2016,0.1621999999999999,0.1936,0.2355999999999999,53.35999999999999,61.31999999999999,41.4,45.04,,,,,,,,,,,,,,,,,72.0,75.0,3.0,147.0
2014-11-10,DIJ,RCB,6,6,110.78333333333336,109.43333333333334,106.1,112.08333333333331,0.5491666666666667,0.5678333333333333,0.5071666666666667,0.5405000000000001,0.1833333333333333,0.1736666666666666,0.1578333333333333,0.1671666666666666,0.1678333333333333,0.1955,0.268,0.2558333333333333,0.2591666666666666,0.2463333333333333,0.295,0.2215,47.66666666666666,59.883333333333326,50.68333333333334,56.88333333333333,111.6,109.18000000000002,103.64,112.1,0.5516000000000001,0.5714,0.501,0.5389999999999999,0.1878,0.1846,0.1718,0.1664,0.1937999999999999,0.2274,0.2716,0.2682,0.2553999999999999,0.2355999999999999,0.3202,0.215,48.08,58.3,46.46,56.1,,,,,,,,,,,,,,,,,78.0,57.0,-21.0,135.0
2014-11-11,GRV,PAU,6,6,115.65,102.0,99.16666666666669,111.05,0.5558333333333333,0.5083333333333333,0.5296666666666666,0.5621666666666667,0.1791666666666666,0.1853333333333333,0.2338333333333333,0.2041666666666667,0.3171666666666666,0.3068333333333333,0.2593333333333333,0.2341666666666667,0.2493333333333333,0.221,0.1615,0.2818333333333333,60.18333333333334,50.78333333333333,48.68333333333334,51.61666666666667,117.04,101.8,101.38,116.1,0.567,0.4907999999999999,0.5458000000000001,0.6012000000000001,0.1709999999999999,0.1709999999999999,0.2338,0.1992,0.2964,0.3141999999999999,0.2446,0.1976,0.2668,0.2512,0.1566,0.2848,61.260000000000005,49.56,49.06,56.760000000000005,,,,,,,,,,,,,,,,,95.0,86.0,-9.0,181.0
2014-11-14,NAN,LEM,7,7,104.07142857142856,109.15714285714284,104.85714285714286,110.28571428571428,0.5017142857142857,0.4992857142857143,0.5281428571428571,0.5425714285714286,0.1845714285714285,0.1571428571428571,0.1831428571428571,0.1491428571428571,0.2874285714285714,0.3242857142857143,0.2415714285714285,0.2335714285714285,0.1868571428571428,0.209,0.1425714285714285,0.1815714285714285,54.15714285714285,48.12857142857143,52.25714285714286,50.385714285714286,106.66,110.04,109.16,110.68,0.5042,0.5,0.5412,0.5609999999999999,0.1762,0.1532,0.1752,0.143,0.3196,0.3244,0.2466,0.221,0.1836,0.2072,0.1494,0.156,55.08,50.8,56.16,53.64,,,,,,,,,,,,,,,,,71.0,74.0,3.0,145.0
2014-11-15,JLB,PLV,7,7,104.1,102.94285714285716,112.1,107.37142857142857,0.5338571428571427,0.5008571428571429,0.5561428571428572,0.5072857142857143,0.2045714285714285,0.2034285714285714,0.1539999999999999,0.1574285714285714,0.2369999999999999,0.2897142857142857,0.2775714285714286,0.2462857142857143,0.1842857142857143,0.2201428571428571,0.1914285714285714,0.2454285714285714,46.40000000000001,56.18571428571429,61.971428571428575,58.142857142857146,108.42,102.54,110.84,111.96,0.5584,0.4796,0.5452,0.5204,0.1965999999999999,0.1804,0.1631999999999999,0.156,0.2216,0.3228,0.3157999999999999,0.2496,0.1883999999999999,0.1974,0.2008,0.2692,48.82,57.220000000000006,58.24,62.88,,,,,,,,,,,,,,,,,76.0,84.0,8.0,160.0
2014-11-15,STR,CHO,7,7,106.54285714285712,115.4,90.34285714285711,109.84285714285714,0.5497142857142857,0.5358571428571429,0.4467142857142857,0.5251428571428571,0.2084285714285714,0.1418571428571428,0.211,0.2074285714285714,0.2294285714285714,0.2888571428571428,0.301,0.3038571428571428,0.1755714285714285,0.1811428571428571,0.204,0.2902857142857143,56.34285714285714,60.65714285714286,34.885714285714286,54.65714285714286,105.04,119.78000000000002,91.7,110.78,0.5192,0.5686,0.4364,0.533,0.2009999999999999,0.152,0.1948,0.2162,0.2387999999999999,0.2606,0.3026,0.3478,0.2144,0.2053999999999999,0.2125999999999999,0.3052,52.04,64.46,35.4,54.98,,,,,,,,,,,,,,,,,77.0,63.0,-14.0,140.0
2014-11-15,BSM,LYV,7,7,100.17142857142856,101.88571428571429,118.37142857142857,104.05714285714284,0.4887142857142857,0.4897142857142857,0.5687142857142857,0.4765714285714285,0.1631428571428571,0.2182857142857142,0.1684285714285714,0.1441428571428571,0.3031428571428571,0.2912857142857143,0.2808571428571428,0.3025714285714285,0.1552857142857142,0.2351428571428571,0.1668571428571428,0.1322857142857142,47.52857142857143,49.02857142857143,74.5,49.34285714285715,100.1,103.46,119.9,107.04,0.4918,0.4928,0.5801999999999999,0.49,0.1606,0.2032,0.163,0.1366,0.2952,0.2826,0.2518,0.2798,0.1592,0.2428,0.1877999999999999,0.1544,45.28,49.2,76.78,51.760000000000005,,,,,,,,,,,,,,,,,90.0,99.0,9.0,189.0
2014-11-15,N92,PAU,7,7,106.78571428571428,101.7,96.54285714285716,110.95714285714288,0.562,0.5204285714285714,0.4802857142857143,0.5477142857142857,0.2148571428571428,0.1904285714285714,0.1971428571428571,0.1965714285714286,0.2421428571428571,0.2798571428571428,0.2907142857142856,0.2472857142857143,0.1998571428571428,0.2281428571428571,0.174,0.2861428571428571,54.98571428571428,51.04285714285714,42.05714285714286,53.02857142857143,109.62,101.86,98.43999999999998,112.78,0.5666,0.4986,0.4692,0.564,0.2018,0.1776,0.1712,0.2064,0.2132,0.3008,0.2872,0.248,0.2338,0.2804,0.1718,0.3024,57.6,51.28000000000001,41.9,55.620000000000005,,,,,,,,,,,,,,,,,82.0,46.0,-36.0,128.0
2014-11-16,CSP,DIJ,7,7,112.29999999999998,112.37142857142858,93.75714285714284,103.67142857142858,0.5657142857142857,0.5551428571428572,0.4634285714285714,0.4872857142857142,0.1918571428571428,0.1817142857142857,0.2015714285714285,0.1642857142857143,0.2435714285714285,0.1847142857142857,0.2517142857142857,0.2791428571428572,0.1582857142857143,0.2558571428571428,0.2378571428571428,0.3014285714285714,57.75714285714285,48.5,41.68571428571429,47.08571428571429,114.24,113.7,94.28,99.44,0.5650000000000001,0.5599999999999999,0.4716,0.4615999999999999,0.1831999999999999,0.1972,0.2025999999999999,0.1762,0.2572,0.2213999999999999,0.2352,0.305,0.1485999999999999,0.26,0.254,0.3216,60.38,49.18,44.86,42.16,,,,,,,,,,,,,,,,,78.0,67.0,-11.0,145.0
2014-11-17,RCB,ORL,7,7,106.52857142857144,101.75714285714288,113.48571428571428,114.88571428571429,0.5392857142857143,0.5268571428571428,0.5477142857142858,0.5918571428571429,0.1778571428571428,0.2021428571428571,0.1678571428571428,0.1904285714285714,0.217,0.2878571428571428,0.2601428571428571,0.2744285714285714,0.2597142857142857,0.15,0.2235714285714285,0.1312857142857142,54.97142857142857,47.54285714285714,56.4,62.45714285714286,102.94,108.04,111.0,116.66,0.5304,0.5731999999999999,0.5456,0.5622,0.1908,0.1969999999999999,0.1722,0.1606,0.2346,0.2559999999999999,0.2633999999999999,0.2978,0.2616,0.1244,0.1888,0.1548,50.48,54.96,51.760000000000005,60.44000000000001,,,,,,,,,,,,,,,,,69.0,49.0,-20.0,118.0
2014-11-18,CHA,GRV,7,7,105.21428571428572,114.9,104.64285714285715,99.27142857142856,0.5061428571428571,0.5422857142857143,0.5347142857142858,0.5387142857142857,0.1574285714285714,0.1751428571428571,0.2155714285714285,0.232,0.2961428571428571,0.3184285714285714,0.2645714285714286,0.2391428571428571,0.1631428571428571,0.2582857142857143,0.1801428571428571,0.1771428571428571,57.07142857142857,60.371428571428574,55.21428571428572,49.24285714285715,104.28,117.42,98.78,98.84,0.5058,0.5513999999999999,0.4936,0.5404,0.1572,0.1734,0.209,0.2308,0.2768,0.3044,0.2706,0.236,0.1432,0.301,0.1786,0.159,57.16000000000001,64.18,49.96,48.86,,,,,,,,,,,,,,,,,52.0,57.0,5.0,109.0
2014-11-21,PLV,STR,8,8,104.575,107.05,107.075,90.3625,0.506375,0.553375,0.506375,0.448625,0.1917499999999999,0.203875,0.1585,0.213375,0.2784999999999999,0.229875,0.24675,0.2901249999999999,0.215375,0.1615,0.2455,0.2145,57.85,57.9,57.1875,34.8375,101.2,102.98,106.44,93.5,0.4726,0.5115999999999999,0.4986,0.4494000000000001,0.1628,0.1876,0.162,0.207,0.2808,0.2454,0.2444,0.2766,0.2018,0.187,0.2518,0.2287999999999999,54.5,53.84000000000001,56.7,34.2,,,,,,,,,,,,,,,,,68.0,83.0,15.0,151.0
2014-11-22,NAN,ORL,8,8,103.575,98.1625,104.7875,113.3875,0.507625,0.5101249999999999,0.529625,0.575375,0.182625,0.201125,0.183125,0.18525,0.265375,0.2691249999999999,0.2465,0.275,0.1717499999999999,0.142375,0.136625,0.1367499999999999,54.45,44.837500000000006,52.5875,63.275000000000006,107.22,98.56000000000002,112.36,114.72,0.499,0.5357999999999998,0.5582,0.5516,0.169,0.207,0.1632,0.1694,0.3218,0.2264,0.2466,0.291,0.1734,0.1288,0.1446,0.1688,56.75999999999999,43.580000000000005,59.3,62.34,,,,,,,,,,,,,,,,,73.0,64.0,-9.0,137.0
2014-11-22,DIJ,SLH,8,7,110.4875,108.55714285714284,104.875,105.91428571428573,0.549375,0.4997142857142857,0.505,0.5044285714285713,0.18625,0.157,0.1746249999999999,0.1821428571428571,0.1942499999999999,0.3425714285714286,0.279,0.3067142857142856,0.2488749999999999,0.1775714285714285,0.2745,0.1692857142857143,47.2375,58.057142857142864,49.775000000000006,48.81428571428571,105.34,114.02,99.14,108.62,0.5194,0.5256000000000001,0.4726,0.5311999999999999,0.215,0.17,0.1836,0.1804,0.2355999999999999,0.3598,0.2966,0.305,0.2932,0.192,0.2664,0.1558,43.08,63.94000000000001,46.36,49.2,,,,,,,,,,,,,,,,,72.0,67.0,-5.0,139.0
2014-11-22,PAU,LYV,8,8,96.6125,105.8375,110.675,106.2125,0.491375,0.51025,0.5563750000000001,0.47875,0.201375,0.2095,0.2035,0.139625,0.274875,0.29275,0.246,0.3133749999999999,0.2381249999999999,0.224125,0.25625,0.1295,46.4875,53.175,54.5875,51.5,97.76,107.2,110.34,103.48,0.4768,0.5088,0.564,0.4464,0.1994,0.1908,0.209,0.1324,0.2799999999999999,0.2792,0.2554,0.3196,0.3006,0.1998,0.2718,0.1696,46.1,56.11999999999999,56.75999999999999,51.3,,,,,,,,,,,,,,,,,67.0,78.0,11.0,145.0
2014-11-22,LEM,BSM,8,8,108.55,102.8125,109.0125,120.2625,0.504375,0.489375,0.5433749999999999,0.5793750000000001,0.160375,0.15625,0.151625,0.165875,0.318875,0.313875,0.21825,0.283625,0.19475,0.149625,0.167125,0.164375,48.975,49.9125,51.150000000000006,75.4625,111.38,104.74,115.08,126.0,0.5267999999999999,0.4982,0.6013999999999999,0.6044,0.162,0.1576,0.149,0.1534,0.3264,0.3024,0.1734,0.2844,0.1856,0.1634,0.1526,0.155,51.54,48.49999999999999,59.5,80.72,,,,,,,,,,,,,,,,,68.0,61.0,-7.0,129.0
2014-11-22,RCB,ROU,8,7,106.075,99.52857142857142,108.425,113.55714285714284,0.5293749999999999,0.4847142857142857,0.528375,0.5545714285714286,0.17425,0.1735714285714285,0.1711249999999999,0.1811428571428571,0.22475,0.2138571428571428,0.244875,0.2761428571428571,0.2491249999999999,0.2269999999999999,0.20675,0.1899999999999999,56.725,40.68571428571429,52.587500000000006,57.285714285714285,105.86,92.5,106.14,118.3,0.5314,0.4604,0.5091999999999999,0.5796,0.172,0.1791999999999999,0.1699999999999999,0.1853999999999999,0.2342,0.2082,0.271,0.2557999999999999,0.2728,0.2173999999999999,0.1831999999999999,0.2222,56.44000000000001,36.22,47.32,64.22,,,,,,,,,,,,,,,,,70.0,76.0,6.0,146.0
2014-11-23,CSP,JLB,8,8,112.425,104.2125,94.2,112.5875,0.573625,0.529625,0.469125,0.5547500000000001,0.1987499999999999,0.1997499999999999,0.203625,0.1485,0.247875,0.238625,0.252875,0.267875,0.14925,0.192,0.233125,0.19025,59.1125,46.9125,41.275000000000006,62.9125,111.92,105.2,96.9,112.5,0.5599999999999999,0.5307999999999999,0.4816,0.5488,0.1891999999999999,0.193,0.2028,0.1558,0.2628,0.2315999999999999,0.2756,0.2892,0.1442,0.2058,0.2246,0.207,58.4,44.4,45.38,58.84000000000001,,,,,,,,,,,,,,,,,79.0,70.0,-9.0,149.0
2014-11-24,CHO,CHA,8,8,112.2875,102.0125,109.9375,102.4625,0.526625,0.4902499999999999,0.531875,0.518125,0.1528749999999999,0.1644999999999999,0.203,0.209625,0.2794999999999999,0.302875,0.295,0.265625,0.1944999999999999,0.1465,0.2618749999999999,0.174,57.3875,54.1875,56.425,52.9625,116.81999999999998,98.66,108.84,92.0,0.5596000000000001,0.4761999999999999,0.5237999999999999,0.4464,0.1706,0.1706,0.196,0.2057999999999999,0.2478,0.2802,0.3358,0.2852,0.2394,0.119,0.2294,0.173,63.25999999999999,50.66,55.52,42.88,,,,,,,,,,,,,,,,,79.0,81.0,2.0,160.0
2014-11-25,GRV,N92,8,8,111.4375,107.025,96.8125,92.1,0.52475,0.568875,0.51875,0.45625,0.17425,0.2195,0.22975,0.20725,0.31275,0.2415,0.253,0.284375,0.2423749999999999,0.18075,0.15875,0.1907499999999999,57.475,56.3,47.337500000000006,38.625,108.34,107.3,90.22,89.58,0.51,0.5650000000000001,0.5002,0.4253999999999999,0.1798,0.1976,0.2339999999999999,0.1994,0.3038,0.202,0.224,0.2795999999999999,0.2606,0.1548,0.133,0.2098,55.34,57.48,39.040000000000006,36.72,,,,,,,,,,,,,,,,,92.0,84.0,-8.0,176.0
2014-11-28,ROU,PLV,8,9,100.6375,104.67777777777776,111.85,109.4888888888889,0.488625,0.5031111111111112,0.5411250000000001,0.5106666666666667,0.167875,0.1894444444444444,0.1781249999999999,0.1564444444444445,0.208,0.2896666666666666,0.2777499999999999,0.2575555555555555,0.222875,0.2035555555555555,0.1871249999999999,0.2646666666666666,42.2875,56.37777777777777,55.9875,59.17777777777778,97.34,102.36,113.3,111.98000000000002,0.4718,0.4763999999999999,0.5382,0.5224,0.1614,0.1686,0.1734,0.1672,0.2298,0.2978,0.2635999999999999,0.2573999999999999,0.1868,0.1694,0.234,0.2972,39.760000000000005,53.14,57.9,61.24000000000001,,,,,,,,,,,,,,,,,64.0,58.0,-6.0,122.0
2014-11-29,CHA,PAU,9,9,103.15555555555554,96.8,103.24444444444444,111.0888888888889,0.4962222222222221,0.4847777777777778,0.518,0.5575555555555556,0.1693333333333333,0.2002222222222222,0.2063333333333333,0.2021111111111111,0.3036666666666667,0.2881111111111111,0.2638888888888889,0.2416666666666666,0.1672222222222222,0.2417777777777777,0.1911111111111111,0.2463333333333333,53.48888888888889,45.900000000000006,53.4,54.644444444444446,102.51999999999998,97.20000000000002,97.64,113.28,0.5029999999999999,0.478,0.4558,0.5858000000000001,0.189,0.2148,0.1835999999999999,0.2188,0.2738,0.303,0.301,0.238,0.1718,0.3166,0.2026,0.251,49.760000000000005,43.86,47.28,57.5,,,,,,,,,,,,,,,,,84.0,72.0,-12.0,156.0
2014-11-29,SLH,CHO,8,9,108.2125,111.97777777777776,104.975,110.2,0.5115,0.5255555555555556,0.50175,0.5332222222222222,0.170375,0.1558888888888888,0.18325,0.2035555555555555,0.3286249999999999,0.2762222222222222,0.31925,0.2966666666666666,0.181375,0.2093333333333333,0.1826249999999999,0.2697777777777778,55.400000000000006,57.333333333333336,47.325,55.477777777777774,112.2,119.48,106.96,112.31999999999998,0.5476,0.563,0.5306,0.5396,0.1958,0.1649999999999999,0.1888,0.183,0.3408,0.2508,0.3318,0.3350000000000001,0.1484,0.27,0.1762,0.2258,56.66,64.2,48.36,57.09999999999999,,,,,,,,,,,,,,,,,76.0,81.0,5.0,157.0
