Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-10-2014,Cholet,Nanterre,-2.5,1.88,1.88,-1.5,1.88,1.88,77.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195009
17-10-2014,Paris-Levallois,Elain Bearnais Pau-Orthez,-9.5,1.88,1.88,-9.5,1.88,1.88,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191031
17-10-2014,Nancy,Nanterre,-4.5,1.88,1.88,-3.5,1.88,1.88,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195010
18-10-2014,Rouen,Bourg-en-Bresse,-5.5,1.88,1.88,-5.5,1.88,1.88,68.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191028
18-10-2014,Cholet,Gravelines Dunkerque,-1.5,1.88,1.88,-1.5,1.88,1.88,74.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191030
18-10-2014,Lyon Asvel Villeurbanne,Elan Chalon-Saone,-7.5,1.88,1.88,-7.5,1.88,1.88,56.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191032
18-10-2014,Strasbourg,Dijon,-9.5,1.88,1.88,-8.5,1.88,1.88,63.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191033
18-10-2014,Boulogne sur Mer,Chalons-Reims,-2.5,1.88,1.88,-2.5,1.88,1.88,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=199508
20-10-2014,Le Havre,Limoges,3.5,1.88,1.88,4.5,1.95,1.8,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191029
21-10-2014,Entente Orleanaise,Le Mans Sarthe,-3.5,1.88,1.88,-3.5,1.88,1.88,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191034
24-10-2014,Elain Bearnais Pau-Orthez,Chalons-Reims,-4.5,1.88,1.88,-4.5,1.88,1.88,83.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191036
24-10-2014,Lyon Asvel Villeurbanne,Bourg-en-Bresse,-12.5,1.88,1.88,-12.5,1.88,1.88,86.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191035
25-10-2014,Elan Chalon-Saone,Nancy,-4.5,1.88,1.88,-4.5,1.88,1.88,81.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191037
25-10-2014,Gravelines Dunkerque,Rouen,-9.5,1.88,1.88,-9.5,1.88,1.88,92.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191038
25-10-2014,Le Havre,Strasbourg,5.5,1.88,1.88,5.5,1.88,1.88,59.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191039
25-10-2014,Dijon,Paris-Levallois,-4.5,1.88,1.88,-4.5,1.88,1.88,77.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191042
25-10-2014,Nanterre,Boulogne sur Mer,-13.5,1.88,1.88,-13.5,1.88,1.88,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195011
27-10-2014,Limoges,Entente Orleanaise,-12.5,1.88,1.88,-12.5,1.88,1.88,102.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191041
27-10-2014,Le Mans Sarthe,Cholet,-6.5,1.88,1.88,-6.5,1.88,1.88,61.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191040
31-10-2014,Paris-Levallois,Lyon Asvel Villeurbanne,-2.5,1.88,1.88,-2.5,1.88,1.88,64.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191045
01-11-2014,Nancy,Cholet,-4.0,1.88,1.88,-5.0,1.88,1.88,98.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191043
01-11-2014,Chalons-Reims,Le Mans Sarthe,-2.5,1.88,1.88,-2.5,1.88,1.88,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191044
01-11-2014,Elain Bearnais Pau-Orthez,Dijon,1.5,1.88,1.88,1.5,1.88,1.88,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191046
01-11-2014,Entente Orleanaise,Le Havre,-4.5,1.88,1.88,-4.5,1.88,1.88,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191047
01-11-2014,Rouen,Nanterre,4.5,1.88,1.88,4.5,1.88,1.88,60.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195012
01-11-2014,Boulogne sur Mer,Elan Chalon-Saone,,,,,,,66.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=201241
03-11-2014,Strasbourg,Limoges,-4.5,1.88,1.88,-3.5,1.88,1.88,56.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191048
04-11-2014,Le Havre,Boulogne sur Mer,-4.5,1.88,1.88,-4.5,1.88,1.88,116.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196690
04-11-2014,Bourg-en-Bresse,Gravelines Dunkerque,3.5,1.88,1.88,4.5,1.88,1.88,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191049
07-11-2014,Paris-Levallois,Elan Chalon-Saone,-3.5,1.88,1.88,-4.5,1.88,1.88,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191052
08-11-2014,Lyon Asvel Villeurbanne,Rouen,-12.5,1.88,1.88,-13.5,1.88,1.88,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191050
08-11-2014,Entente Orleanaise,Bourg-en-Bresse,-4.5,1.88,1.88,-4.5,1.88,1.88,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191051
08-11-2014,Le Havre,Nancy,-1.5,1.88,1.88,-1.5,1.88,1.88,72.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191054
08-11-2014,Le Mans Sarthe,Strasbourg,2.5,1.88,1.88,2.5,1.88,1.88,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191055
08-11-2014,Cholet,Boulogne sur Mer,-12.5,1.88,1.88,-12.5,1.88,1.88,115.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=202076
09-11-2014,Nanterre,Limoges,-2.5,1.88,1.88,-2.5,1.88,1.88,72.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195013
10-11-2014,Dijon,Chalons-Reims,-7.5,1.88,1.88,-7.5,1.88,1.88,78.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191056
11-11-2014,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,-6.5,1.88,1.88,-7.5,1.88,1.88,95.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191053
14-11-2014,Nancy,Le Mans Sarthe,-5.0,1.88,1.88,-5.0,1.88,1.88,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191059
15-11-2014,Strasbourg,Cholet,-9.0,1.88,1.88,-9.0,1.88,1.88,77.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191062
15-11-2014,Bourg-en-Bresse,Paris-Levallois,-0.5,1.88,1.88,3.0,1.88,1.88,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191063
15-11-2014,Nanterre,Elain Bearnais Pau-Orthez,-10.0,1.88,1.88,-10.0,1.88,1.88,82.0,46.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195014
15-11-2014,Boulogne sur Mer,Lyon Asvel Villeurbanne,2.5,1.88,1.88,4.5,1.88,1.88,90.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=202346
16-11-2014,Limoges,Dijon,-7.5,1.88,1.88,-7.5,1.88,1.88,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191057
17-11-2014,Chalons-Reims,Entente Orleanaise,-3.5,1.88,1.88,-4.5,1.88,1.88,69.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191060
18-11-2014,Elan Chalon-Saone,Gravelines Dunkerque,-3.5,1.88,1.88,-3.5,1.88,1.88,52.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191061
21-11-2014,Paris-Levallois,Strasbourg,2.5,1.88,1.88,2.5,1.88,1.88,68.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191065
22-11-2014,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,1.5,1.88,1.88,2.5,1.88,1.88,67.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191064
22-11-2014,Chalons-Reims,Rouen,-6.5,1.88,1.88,-6.5,1.88,1.88,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191067
22-11-2014,Nancy,Entente Orleanaise,-7.5,1.88,1.88,-8.5,1.88,1.88,73.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191068
22-11-2014,Dijon,Le Havre,-8.5,1.88,1.88,-8.5,1.88,1.88,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191070
22-11-2014,Le Mans Sarthe,Boulogne sur Mer,-14.5,1.88,1.88,-14.5,1.88,1.88,68.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=202822
23-11-2014,Limoges,Bourg-en-Bresse,-14.5,1.88,1.88,-15.5,1.88,1.88,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191069
24-11-2014,Cholet,Elan Chalon-Saone,-4.5,1.88,1.88,-4.5,1.88,1.88,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191066
25-11-2014,Gravelines Dunkerque,Nanterre,-3.5,1.88,1.88,-3.5,1.95,1.8,92.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195015
28-11-2014,Rouen,Paris-Levallois,2.5,1.88,1.88,1.5,1.88,1.88,64.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191071
29-11-2014,Le Havre,Cholet,-3.5,1.88,1.88,-4.5,1.88,1.88,76.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191072
29-11-2014,Lyon Asvel Villeurbanne,Chalons-Reims,-7.5,1.88,1.88,-8.5,1.88,1.88,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191073
29-11-2014,Entente Orleanaise,Gravelines Dunkerque,3.5,1.88,1.88,4.5,1.88,1.88,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191075
29-11-2014,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,-8.5,1.88,1.88,-10.0,1.88,1.88,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191076
29-11-2014,Bourg-en-Bresse,Dijon,4.5,1.88,1.88,4.5,1.88,1.88,96.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191077
29-11-2014,Nanterre,Le Mans Sarthe,-6.5,1.88,1.88,-6.5,1.88,1.88,73.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195016
01-12-2014,Boulogne sur Mer,Limoges,9.5,1.88,1.88,10.5,1.88,1.88,85.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=203686
01-12-2014,Strasbourg,Nancy,-7.5,1.88,1.88,-8.5,1.88,1.88,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191074
02-12-2014,Rouen,Le Havre,-4.0,1.88,1.88,-4.0,1.88,1.88,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191058
05-12-2014,Gravelines Dunkerque,Le Havre,-8.5,1.88,1.88,-8.5,1.88,1.88,69.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191080
05-12-2014,Paris-Levallois,Le Mans Sarthe,-3.5,1.88,1.88,-4.5,1.88,1.88,74.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191081
05-12-2014,Elain Bearnais Pau-Orthez,Boulogne sur Mer,-6.5,1.88,1.88,-7.5,1.88,1.88,90.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=204015
06-12-2014,Strasbourg,Bourg-en-Bresse,-16.0,1.88,1.88,-16.0,1.88,1.88,76.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191079
06-12-2014,Cholet,Chalons-Reims,-8.5,1.88,1.88,-8.5,1.88,1.88,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191082
06-12-2014,Dijon,Nanterre,-3.5,1.88,1.88,-3.5,1.88,1.88,100.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195017
07-12-2014,Entente Orleanaise,Rouen,-5.5,1.88,1.88,-5.5,1.88,1.88,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191078
08-12-2014,Nancy,Lyon Asvel Villeurbanne,-0.5,1.88,1.88,-4.0,1.88,1.88,72.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191083
09-12-2014,Limoges,Elan Chalon-Saone,-9.5,1.88,1.88,-8.5,1.9,1.85,78.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191084
12-12-2014,Le Mans Sarthe,Elain Bearnais Pau-Orthez,-7.5,1.88,1.88,-7.5,1.88,1.88,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191088
12-12-2014,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-2.5,1.88,1.88,-2.5,1.88,1.88,79.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191090
13-12-2014,Le Havre,Paris-Levallois,-0.5,1.88,1.88,-3.0,1.88,1.88,73.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191086
13-12-2014,Nancy,Dijon,-4.0,1.88,1.88,-5.0,1.88,1.88,64.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191087
13-12-2014,Cholet,Bourg-en-Bresse,-0.5,1.88,1.88,-11.0,1.88,1.88,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191089
13-12-2014,Nanterre,Entente Orleanaise,-10.5,1.88,1.88,-12.0,1.88,1.88,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195018
14-12-2014,Elan Chalon-Saone,Strasbourg,3.5,1.88,1.88,6.5,1.88,1.88,52.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191091
15-12-2014,Boulogne sur Mer,Rouen,2.5,1.88,1.88,2.5,1.88,1.88,61.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=204915
16-12-2014,Chalons-Reims,Limoges,5.5,1.88,1.88,6.0,1.88,1.88,103.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191085
19-12-2014,Le Havre,Nanterre,3.5,1.88,1.88,3.5,1.88,1.88,79.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195019
19-12-2014,Elain Bearnais Pau-Orthez,Cholet,-1.5,1.88,1.88,-1.5,1.88,1.88,92.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191095
20-12-2014,Lyon Asvel Villeurbanne,Limoges,-1.5,1.88,1.88,1.0,1.88,1.88,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191094
20-12-2014,Bourg-en-Bresse,Le Mans Sarthe,4.5,1.88,1.88,4.5,1.88,1.88,65.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191092
20-12-2014,Strasbourg,Chalons-Reims,-13.5,1.88,1.88,-13.5,1.88,1.88,56.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191093
20-12-2014,Gravelines Dunkerque,Nancy,-5.5,1.88,1.88,-5.5,1.88,1.88,66.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191096
20-12-2014,Dijon,Entente Orleanaise,-10.5,1.88,1.88,-10.5,1.88,1.88,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191097
20-12-2014,Rouen,Elan Chalon-Saone,-3.5,1.88,1.88,-2.0,1.88,1.88,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191098
20-12-2014,Paris-Levallois,Boulogne sur Mer,-14.5,1.88,1.88,-15.5,1.88,1.88,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205277
22-12-2014,Nanterre,Strasbourg,-3.5,1.88,1.88,-2.5,1.88,1.88,73.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195020
23-12-2014,Rouen,Cholet,-2.0,1.88,1.88,-2.0,1.88,1.88,98.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191099
23-12-2014,Nancy,Elain Bearnais Pau-Orthez,-8.5,1.88,1.88,-8.5,1.88,1.88,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191101
23-12-2014,Chalons-Reims,Le Havre,-3.5,1.88,1.88,-3.5,1.88,1.88,84.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191102
23-12-2014,Le Mans Sarthe,Gravelines Dunkerque,-2.5,1.88,1.88,-2.5,1.88,1.88,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191103
23-12-2014,Elan Chalon-Saone,Dijon,-2.0,1.88,1.88,-2.0,1.88,1.88,66.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191104
23-12-2014,Entente Orleanaise,Lyon Asvel Villeurbanne,3.5,1.88,1.88,3.5,1.88,1.88,72.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191105
23-12-2014,Boulogne sur Mer,Bourg-en-Bresse,-1.0,1.88,1.88,-1.0,1.88,1.88,80.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205469
23-12-2014,Limoges,Paris-Levallois,-0.5,1.88,1.88,-9.0,1.88,1.88,73.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191100
26-12-2014,Strasbourg,Rouen,-9.5,1.88,1.88,-10.0,1.88,1.88,77.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191107
26-12-2014,Cholet,Entente Orleanaise,-6.5,1.88,1.88,-6.5,1.88,1.88,89.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191109
26-12-2014,Gravelines Dunkerque,Chalons-Reims,-8.5,1.88,1.88,-8.5,1.88,1.88,75.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191110
26-12-2014,Le Havre,Elan Chalon-Saone,-1.5,1.88,1.88,-1.5,1.88,1.88,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191112
26-12-2014,Dijon,Boulogne sur Mer,-17.5,1.88,1.88,-17.5,1.88,1.88,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205686
26-12-2014,Bourg-en-Bresse,Nanterre,9.0,1.88,1.88,9.0,1.88,1.88,83.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195021
27-12-2014,Lyon Asvel Villeurbanne,Le Mans Sarthe,-3.0,1.88,1.88,-3.0,1.88,1.88,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191108
27-12-2014,Paris-Levallois,Nancy,-4.0,1.88,1.88,-5.5,1.88,1.88,64.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191111
27-12-2014,Elain Bearnais Pau-Orthez,Limoges,5.5,1.88,1.88,5.5,1.88,1.88,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191106
28-12-2014,Boulogne sur Mer,Strasbourg,10.0,1.88,1.88,11.5,1.88,1.88,70.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205850
29-12-2014,Dijon,Gravelines Dunkerque,-5.0,1.9,1.85,-5.0,1.9,1.85,68.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191113
29-12-2014,Rouen,Nancy,-0.5,1.88,1.88,-1.0,1.88,1.88,66.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191115
29-12-2014,Lyon Asvel Villeurbanne,Le Havre,-7.5,1.88,1.88,-7.5,1.88,1.88,54.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191117
29-12-2014,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,-8.5,1.88,1.88,-9.0,1.88,1.88,77.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191118
29-12-2014,Entente Orleanaise,Paris-Levallois,3.0,1.88,1.88,3.0,1.88,1.88,68.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191119
29-12-2014,Chalons-Reims,Nanterre,5.5,1.88,1.88,5.5,1.88,1.88,80.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195022
29-12-2014,Elan Chalon-Saone,Le Mans Sarthe,-2.5,1.88,1.88,-2.5,1.88,1.88,73.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191116
10-01-2015,Limoges,Cholet,-11.5,1.88,1.88,-10.5,1.88,1.88,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=207250
17-01-2015,Le Mans Sarthe,Limoges,1.5,1.88,1.88,2.5,1.88,1.88,59.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191124
17-01-2015,Elan Chalon-Saone,Entente Orleanaise,-7.5,1.88,1.88,-7.5,1.88,1.88,85.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191120
17-01-2015,Cholet,Paris-Levallois,-3.5,1.88,1.88,-2.5,1.88,1.88,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191121
17-01-2015,Le Havre,Elain Bearnais Pau-Orthez,-5.5,1.88,1.88,-4.5,1.88,1.88,69.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191123
17-01-2015,Rouen,Dijon,4.5,1.88,1.88,8.5,1.88,1.88,84.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191125
17-01-2015,Nanterre,Lyon Asvel Villeurbanne,-7.5,1.88,1.88,-7.5,1.88,1.88,76.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195023
17-01-2015,Nancy,Boulogne sur Mer,-14.5,1.88,1.88,-14.5,1.88,1.88,105.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=207573
18-01-2015,Bourg-en-Bresse,Chalons-Reims,-1.0,1.9,1.85,-1.0,1.9,1.85,62.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191126
19-01-2015,Gravelines Dunkerque,Strasbourg,2.5,1.88,1.88,3.5,1.88,1.88,62.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191122
23-01-2015,Chalons-Reims,Boulogne sur Mer,-10.0,1.88,1.88,-10.0,1.88,1.88,87.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=208240
23-01-2015,Paris-Levallois,Dijon,-1.5,1.88,1.88,-3.0,1.88,1.88,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191129
23-01-2015,Elain Bearnais Pau-Orthez,Rouen,-4.5,1.88,1.88,-5.5,1.88,1.88,83.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191132
