Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-08,CHO,BSM,6,6,110.51666666666667,97.98333333333333,109.26666666666667,113.98333333333333,0.5193333333333333,0.47750000000000004,0.52,0.5576666666666666,0.14666666666666667,0.16733333333333333,0.219,0.17766666666666667,0.2843333333333333,0.3136666666666667,0.3145,0.27499999999999997,0.164,0.12466666666666666,0.2821666666666667,0.14733333333333334,54.166666666666664,46.68333333333334,55.0,70.31666666666666,108.94000000000001,99.96,109.78,115.04,0.5156,0.48319999999999996,0.5166000000000001,0.5691999999999999,0.1584,0.154,0.2306,0.1692,0.2912,0.30979999999999996,0.3698,0.24580000000000002,0.16299999999999998,0.11239999999999999,0.28300000000000003,0.1444,50.64,46.66,56.879999999999995,73.42,1.08,7.0,1.08,7.5,-12.5,1.88,1.88,-12.5,1.88,1.88,115.0,90.0,-25.0
2014-11-08,LYV,ROU,6,6,100.31666666666666,96.31666666666666,101.60000000000001,113.93333333333332,0.49066666666666664,0.47783333333333333,0.46833333333333327,0.5663333333333334,0.2195,0.18000000000000002,0.14566666666666667,0.17616666666666667,0.2678333333333333,0.2133333333333333,0.31683333333333336,0.25016666666666665,0.243,0.2093333333333333,0.09883333333333333,0.19033333333333333,49.166666666666664,38.61666666666667,48.71666666666667,58.800000000000004,102.85999999999999,94.14,101.38,115.96,0.4908,0.48460000000000003,0.45879999999999993,0.5936000000000001,0.20299999999999999,0.17519999999999997,0.1386,0.18080000000000002,0.2662,0.1796,0.3302,0.2064,0.2508,0.1956,0.1022,0.2096,51.98,39.04,47.24,63.379999999999995,1.08,7.0,1.07,8.5,-12.5,1.88,1.88,-13.5,1.88,1.88,74.0,79.0,5.0
2014-11-08,SLH,NAN,6,6,108.43333333333334,101.68333333333332,103.83333333333333,104.11666666666667,0.5038333333333334,0.49266666666666664,0.4958333333333333,0.5369999999999999,0.15783333333333333,0.19000000000000003,0.18716666666666668,0.18833333333333335,0.3405,0.26966666666666667,0.29216666666666663,0.22266666666666668,0.16883333333333336,0.19383333333333333,0.17333333333333334,0.128,58.800000000000004,53.449999999999996,47.21666666666667,52.03333333333333,107.78,106.74000000000001,104.46,104.47999999999999,0.5,0.5218,0.5012000000000001,0.5414,0.16740000000000002,0.1762,0.1778,0.18780000000000002,0.35860000000000003,0.2636,0.2804,0.2156,0.1626,0.1818,0.1674,0.13240000000000002,58.660000000000004,60.019999999999996,47.76,52.67999999999999,1.73,1.99,1.75,2.01,-1.5,1.88,1.88,-1.5,1.88,1.88,72.0,78.0,6.0
2014-11-08,LEM,STR,6,6,108.19999999999999,103.39999999999999,107.76666666666667,86.24999999999999,0.4991666666666667,0.5265,0.5181666666666667,0.4378333333333333,0.16566666666666666,0.20783333333333334,0.1386666666666667,0.2285,0.302,0.23833333333333337,0.24316666666666664,0.2748333333333333,0.2061666666666667,0.17333333333333334,0.18033333333333335,0.20033333333333334,47.550000000000004,53.76666666666666,46.81666666666666,32.1,109.08,103.54,107.88,85.98,0.513,0.5286,0.533,0.4274,0.16820000000000002,0.2132,0.12560000000000002,0.2138,0.26860000000000006,0.236,0.21539999999999998,0.2746,0.2286,0.19160000000000005,0.1608,0.1996,49.88000000000001,53.29999999999999,48.88,31.5,2.14,1.65,2.22,1.63,2.5,1.88,1.88,2.5,1.88,1.88,76.0,83.0,7.0
2014-11-09,N92,CSP,6,6,107.93333333333334,113.66666666666664,95.28333333333335,92.73333333333333,0.5751666666666667,0.584,0.48433333333333334,0.4601666666666666,0.21833333333333335,0.20066666666666666,0.2068333333333333,0.20283333333333334,0.24433333333333332,0.23016666666666666,0.2851666666666666,0.2555,0.19433333333333333,0.15283333333333335,0.17116666666666666,0.23866666666666667,56.48333333333333,59.23333333333333,40.916666666666664,40.96666666666667,105.85999999999999,115.93999999999998,96.80000000000001,96.0,0.5498000000000001,0.5978,0.49000000000000005,0.48279999999999995,0.2036,0.20259999999999997,0.21359999999999996,0.1916,0.25539999999999996,0.2246,0.26639999999999997,0.2466,0.2016,0.16219999999999998,0.1936,0.23559999999999998,53.35999999999999,61.31999999999999,41.4,45.04,1.65,2.14,1.65,2.19,-2.5,1.88,1.88,-2.5,1.88,1.88,72.0,75.0,3.0
2014-11-10,DIJ,RCB,6,6,110.78333333333335,109.43333333333334,106.10000000000001,112.08333333333331,0.5491666666666667,0.5678333333333333,0.5071666666666667,0.5405000000000001,0.18333333333333335,0.17366666666666666,0.15783333333333335,0.16716666666666669,0.1678333333333333,0.1955,0.268,0.2558333333333333,0.25916666666666666,0.24633333333333332,0.295,0.2215,47.666666666666664,59.883333333333326,50.68333333333334,56.88333333333333,111.6,109.18000000000002,103.64000000000001,112.1,0.5516000000000001,0.5714,0.501,0.5389999999999999,0.18780000000000002,0.18460000000000001,0.1718,0.1664,0.19379999999999997,0.2274,0.2716,0.2682,0.25539999999999996,0.23559999999999998,0.3202,0.215,48.08,58.3,46.46,56.1,1.25,3.64,1.26,3.63,-7.5,1.88,1.88,-7.5,1.88,1.88,78.0,57.0,-21.0
2014-11-11,GRV,PAU,6,6,115.64999999999999,102.0,99.16666666666667,111.05000000000001,0.5558333333333333,0.5083333333333333,0.5296666666666666,0.5621666666666667,0.17916666666666667,0.18533333333333332,0.23383333333333334,0.2041666666666667,0.31716666666666665,0.3068333333333333,0.2593333333333333,0.23416666666666672,0.24933333333333332,0.221,0.1615,0.2818333333333333,60.18333333333334,50.78333333333333,48.68333333333334,51.61666666666667,117.04,101.8,101.38,116.1,0.567,0.49079999999999996,0.5458000000000001,0.6012000000000001,0.17099999999999999,0.17099999999999999,0.2338,0.1992,0.29640000000000005,0.3141999999999999,0.2446,0.1976,0.26680000000000004,0.2512,0.15660000000000002,0.2848,61.260000000000005,49.56,49.059999999999995,56.760000000000005,1.28,3.54,1.23,3.98,-6.5,1.88,1.88,-7.5,1.88,1.88,95.0,86.0,-9.0
2014-11-14,NAN,LEM,7,7,104.07142857142856,109.15714285714284,104.85714285714286,110.28571428571429,0.5017142857142857,0.4992857142857143,0.5281428571428571,0.5425714285714286,0.18457142857142858,0.15714285714285717,0.18314285714285714,0.14914285714285716,0.2874285714285714,0.3242857142857143,0.24157142857142858,0.23357142857142854,0.18685714285714286,0.20900000000000002,0.14257142857142857,0.18157142857142858,54.15714285714285,48.12857142857143,52.25714285714286,50.385714285714286,106.66,110.03999999999999,109.16,110.67999999999999,0.5042,0.5,0.5412,0.5609999999999999,0.17620000000000002,0.1532,0.17520000000000002,0.14300000000000002,0.3196,0.3244,0.2466,0.221,0.1836,0.2072,0.1494,0.156,55.08,50.8,56.160000000000004,53.64,1.42,2.69,1.45,2.61,-5.0,1.88,1.88,-5.0,1.88,1.88,71.0,74.0,3.0
2014-11-15,JLB,PLV,7,7,104.10000000000001,102.94285714285715,112.10000000000001,107.37142857142855,0.5338571428571427,0.5008571428571429,0.5561428571428572,0.5072857142857143,0.20457142857142857,0.20342857142857143,0.15399999999999997,0.15742857142857145,0.23699999999999996,0.2897142857142857,0.2775714285714286,0.2462857142857143,0.1842857142857143,0.22014285714285714,0.19142857142857145,0.24542857142857147,46.40000000000001,56.18571428571429,61.971428571428575,58.142857142857146,108.42,102.54,110.84,111.96,0.5584,0.4796,0.5452,0.5204,0.19659999999999997,0.1804,0.16319999999999998,0.156,0.22160000000000002,0.3228,0.31579999999999997,0.24960000000000004,0.18839999999999998,0.19740000000000002,0.2008,0.2692,48.82,57.220000000000006,58.239999999999995,62.879999999999995,2.35,1.54,2.3,1.56,-0.5,1.88,1.88,3.0,1.88,1.88,76.0,84.0,8.0
2014-11-15,STR,CHO,7,7,106.54285714285713,115.39999999999999,90.34285714285713,109.84285714285714,0.5497142857142857,0.5358571428571429,0.4467142857142857,0.5251428571428571,0.20842857142857144,0.14185714285714285,0.21100000000000002,0.20742857142857143,0.22942857142857145,0.2888571428571428,0.30100000000000005,0.3038571428571428,0.17557142857142857,0.18114285714285713,0.204,0.2902857142857143,56.34285714285714,60.65714285714286,34.885714285714286,54.65714285714286,105.03999999999999,119.78000000000002,91.7,110.78,0.5192,0.5686,0.4364,0.533,0.20099999999999998,0.152,0.1948,0.2162,0.23879999999999998,0.26060000000000005,0.3026,0.3478,0.2144,0.20539999999999997,0.21259999999999998,0.3052,52.04,64.46,35.4,54.980000000000004,1.17,4.56,1.19,4.4,-9.0,1.88,1.88,-9.0,1.88,1.88,77.0,63.0,-14.0
2014-11-15,BSM,LYV,7,7,100.17142857142856,101.88571428571427,118.37142857142855,104.05714285714285,0.48871428571428577,0.4897142857142857,0.5687142857142857,0.4765714285714285,0.16314285714285712,0.21828571428571428,0.16842857142857143,0.14414285714285713,0.3031428571428571,0.2912857142857143,0.28085714285714286,0.30257142857142855,0.15528571428571428,0.23514285714285713,0.16685714285714284,0.13228571428571428,47.52857142857143,49.028571428571425,74.5,49.34285714285715,100.1,103.46,119.9,107.03999999999999,0.4918,0.4928,0.5801999999999999,0.49000000000000005,0.16060000000000002,0.2032,0.163,0.1366,0.2952,0.2826,0.2518,0.2798,0.1592,0.2428,0.18779999999999997,0.1544,45.28,49.2,76.78,51.760000000000005,2.19,1.63,2.58,1.46,2.5,1.88,1.88,4.5,1.88,1.88,90.0,99.0,9.0
2014-11-15,N92,PAU,7,7,106.78571428571429,101.7,96.54285714285716,110.95714285714287,0.562,0.5204285714285714,0.4802857142857143,0.5477142857142857,0.21485714285714286,0.19042857142857142,0.19714285714285712,0.1965714285714286,0.24214285714285716,0.2798571428571428,0.29071428571428565,0.24728571428571433,0.19985714285714287,0.22814285714285715,0.174,0.28614285714285714,54.98571428571428,51.042857142857144,42.05714285714286,53.028571428571425,109.62,101.85999999999999,98.43999999999998,112.78,0.5666,0.4986,0.4692,0.564,0.20180000000000003,0.1776,0.17120000000000002,0.2064,0.2132,0.3008,0.2872,0.248,0.2338,0.28040000000000004,0.1718,0.3024,57.6,51.28000000000001,41.9,55.620000000000005,1.14,5.19,1.16,4.84,-10.0,1.88,1.88,-10.0,1.88,1.88,82.0,46.0,-36.0
2014-11-16,CSP,DIJ,7,7,112.29999999999998,112.37142857142858,93.75714285714285,103.67142857142858,0.5657142857142857,0.5551428571428572,0.4634285714285714,0.48728571428571427,0.19185714285714286,0.18171428571428572,0.20157142857142857,0.1642857142857143,0.24357142857142858,0.1847142857142857,0.2517142857142857,0.2791428571428572,0.1582857142857143,0.25585714285714284,0.23785714285714285,0.30142857142857143,57.75714285714285,48.5,41.68571428571429,47.08571428571429,114.24000000000001,113.7,94.28,99.44000000000001,0.5650000000000001,0.5599999999999999,0.4716,0.46159999999999995,0.18319999999999997,0.1972,0.20259999999999997,0.1762,0.2572,0.22139999999999999,0.2352,0.305,0.14859999999999998,0.26,0.254,0.3216,60.379999999999995,49.18,44.86,42.160000000000004,1.25,3.62,1.24,3.74,-7.5,1.88,1.88,-7.5,1.88,1.88,78.0,67.0,-11.0
2014-11-17,RCB,ORL,7,7,106.52857142857144,101.75714285714287,113.48571428571427,114.88571428571427,0.5392857142857143,0.5268571428571428,0.5477142857142858,0.5918571428571429,0.17785714285714288,0.20214285714285715,0.16785714285714287,0.19042857142857142,0.21700000000000003,0.2878571428571428,0.2601428571428571,0.27442857142857147,0.25971428571428573,0.15,0.22357142857142856,0.13128571428571428,54.97142857142857,47.542857142857144,56.4,62.45714285714286,102.94000000000001,108.04,111.0,116.66000000000001,0.5304,0.5731999999999999,0.5456,0.5622,0.19080000000000003,0.19699999999999998,0.1722,0.1606,0.2346,0.25599999999999995,0.26339999999999997,0.2978,0.2616,0.1244,0.1888,0.1548,50.480000000000004,54.959999999999994,51.760000000000005,60.44000000000001,1.54,2.35,1.5,2.47,-3.5,1.88,1.88,-4.5,1.88,1.88,69.0,49.0,-20.0
2014-11-18,CHA,GRV,7,7,105.21428571428571,114.89999999999999,104.64285714285715,99.27142857142857,0.5061428571428571,0.5422857142857143,0.5347142857142858,0.5387142857142857,0.15742857142857142,0.17514285714285713,0.21557142857142855,0.232,0.29614285714285715,0.31842857142857145,0.2645714285714286,0.23914285714285713,0.16314285714285712,0.2582857142857143,0.18014285714285713,0.17714285714285719,57.07142857142857,60.371428571428574,55.214285714285715,49.24285714285715,104.28,117.42,98.77999999999999,98.83999999999999,0.5058,0.5513999999999999,0.4936,0.5404,0.1572,0.1734,0.209,0.23080000000000003,0.27680000000000005,0.30440000000000006,0.27060000000000006,0.23600000000000004,0.1432,0.301,0.1786,0.159,57.16000000000001,64.18,49.96,48.86,1.56,2.3,1.55,2.34,-3.5,1.88,1.88,-3.5,1.88,1.88,52.0,57.0,5.0
2014-11-21,PLV,STR,8,8,104.57499999999999,107.05000000000001,107.075,90.3625,0.506375,0.553375,0.506375,0.448625,0.19174999999999998,0.20387500000000003,0.15850000000000003,0.213375,0.27849999999999997,0.229875,0.24675000000000002,0.29012499999999997,0.215375,0.1615,0.2455,0.2145,57.849999999999994,57.9,57.1875,34.8375,101.19999999999999,102.97999999999999,106.44000000000001,93.5,0.4726,0.5115999999999999,0.4986,0.4494000000000001,0.1628,0.1876,0.162,0.207,0.28080000000000005,0.2454,0.2444,0.2766,0.20180000000000003,0.187,0.2518,0.22879999999999998,54.5,53.84000000000001,56.7,34.2,2.1,1.68,2.08,1.7,2.5,1.88,1.88,2.5,1.88,1.88,68.0,83.0,15.0
2014-11-22,NAN,ORL,8,8,103.57499999999999,98.1625,104.7875,113.3875,0.507625,0.5101249999999999,0.529625,0.575375,0.182625,0.201125,0.183125,0.18525,0.265375,0.26912499999999995,0.2465,0.275,0.17174999999999999,0.14237500000000003,0.136625,0.13674999999999998,54.449999999999996,44.837500000000006,52.5875,63.275000000000006,107.22,98.56000000000002,112.36000000000001,114.72,0.499,0.5357999999999998,0.5582,0.5516,0.169,0.207,0.1632,0.1694,0.32180000000000003,0.22640000000000002,0.2466,0.29100000000000004,0.1734,0.1288,0.1446,0.1688,56.75999999999999,43.580000000000005,59.3,62.339999999999996,1.26,3.65,1.22,4.06,-7.5,1.88,1.88,-8.5,1.88,1.88,73.0,64.0,-9.0
2014-11-22,DIJ,SLH,8,7,110.4875,108.55714285714285,104.875,105.91428571428571,0.549375,0.4997142857142857,0.505,0.5044285714285713,0.18625,0.157,0.17462499999999997,0.18214285714285713,0.19424999999999998,0.3425714285714286,0.279,0.30671428571428566,0.24887499999999999,0.17757142857142857,0.2745,0.1692857142857143,47.2375,58.057142857142864,49.775000000000006,48.81428571428571,105.33999999999999,114.02000000000001,99.14,108.62,0.5194,0.5256000000000001,0.4726,0.5311999999999999,0.215,0.17,0.1836,0.1804,0.23559999999999998,0.3598,0.29660000000000003,0.305,0.2932,0.192,0.2664,0.1558,43.08,63.94000000000001,46.36,49.2,1.2,4.27,1.21,4.25,-8.5,1.88,1.88,-8.5,1.88,1.88,72.0,67.0,-5.0
2014-11-22,PAU,LYV,8,8,96.61250000000001,105.8375,110.67500000000001,106.21249999999999,0.491375,0.51025,0.5563750000000001,0.47875,0.201375,0.2095,0.20350000000000001,0.139625,0.274875,0.29275,0.246,0.31337499999999996,0.23812499999999998,0.224125,0.25625,0.1295,46.487500000000004,53.175,54.5875,51.5,97.75999999999999,107.2,110.34,103.47999999999999,0.4768,0.5088,0.564,0.4464,0.1994,0.1908,0.209,0.13240000000000002,0.2799999999999999,0.2792,0.2554,0.3196,0.3006,0.19980000000000003,0.2718,0.1696,46.1,56.11999999999999,56.75999999999999,51.3,2.01,1.73,2.16,1.65,1.5,1.88,1.88,2.5,1.88,1.88,67.0,78.0,11.0
2014-11-22,LEM,BSM,8,8,108.55,102.8125,109.0125,120.26249999999999,0.504375,0.489375,0.5433749999999999,0.5793750000000001,0.160375,0.15625,0.151625,0.165875,0.318875,0.313875,0.21825,0.283625,0.19475,0.149625,0.16712500000000002,0.164375,48.974999999999994,49.912499999999994,51.150000000000006,75.4625,111.38,104.74000000000001,115.08,126.0,0.5267999999999999,0.49820000000000003,0.6013999999999999,0.6044,0.162,0.15760000000000002,0.149,0.1534,0.3264,0.3024,0.1734,0.2844,0.1856,0.16340000000000002,0.1526,0.155,51.54,48.49999999999999,59.5,80.72,1.07,7.56,1.07,7.56,-14.5,1.88,1.88,-14.5,1.88,1.88,68.0,61.0,-7.0
2014-11-22,RCB,ROU,8,7,106.075,99.52857142857142,108.425,113.55714285714284,0.5293749999999999,0.4847142857142857,0.528375,0.5545714285714286,0.17425,0.17357142857142857,0.17112499999999997,0.18114285714285713,0.22475,0.21385714285714283,0.244875,0.27614285714285713,0.24912499999999999,0.22699999999999995,0.20675,0.18999999999999997,56.724999999999994,40.68571428571429,52.587500000000006,57.285714285714285,105.85999999999999,92.5,106.13999999999999,118.3,0.5314,0.46040000000000003,0.5091999999999999,0.5796,0.17200000000000001,0.17919999999999997,0.16999999999999998,0.18539999999999998,0.23420000000000002,0.2082,0.271,0.25579999999999997,0.27280000000000004,0.21739999999999998,0.18319999999999997,0.2222,56.44000000000001,36.22,47.32,64.22,1.32,3.19,1.3,3.36,-6.5,1.88,1.88,-6.5,1.88,1.88,70.0,76.0,6.0
2014-11-23,CSP,JLB,8,8,112.425,104.2125,94.2,112.58749999999999,0.573625,0.529625,0.469125,0.5547500000000001,0.19874999999999998,0.19974999999999998,0.203625,0.14850000000000002,0.247875,0.238625,0.252875,0.267875,0.14925,0.192,0.233125,0.19025,59.1125,46.9125,41.275000000000006,62.9125,111.91999999999999,105.2,96.9,112.5,0.5599999999999999,0.5307999999999999,0.4816,0.5488,0.18919999999999998,0.193,0.2028,0.1558,0.26280000000000003,0.23159999999999997,0.2756,0.2892,0.1442,0.20580000000000004,0.2246,0.207,58.4,44.4,45.38,58.84000000000001,1.07,7.25,1.06,8.38,-14.5,1.88,1.88,-15.5,1.88,1.88,79.0,70.0,-9.0
2014-11-24,CHO,CHA,8,8,112.2875,102.01249999999999,109.9375,102.4625,0.526625,0.49024999999999996,0.531875,0.518125,0.15287499999999998,0.16449999999999998,0.203,0.209625,0.27949999999999997,0.302875,0.295,0.265625,0.19449999999999998,0.14650000000000002,0.26187499999999997,0.174,57.3875,54.1875,56.425,52.9625,116.81999999999998,98.66,108.84,92.0,0.5596000000000001,0.47619999999999996,0.5237999999999999,0.4464,0.1706,0.1706,0.196,0.20579999999999998,0.24780000000000002,0.28020000000000006,0.3358,0.2852,0.2394,0.11900000000000002,0.2294,0.173,63.25999999999999,50.66,55.519999999999996,42.879999999999995,1.49,2.52,1.46,2.59,-4.5,1.88,1.88,-4.5,1.88,1.88,79.0,81.0,2.0
