Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-10-28,ASM,BBD,6,6,109.28333333333336,95.41666666666664,98.51666666666664,107.63333333333333,0.5135,0.4493333333333333,0.5156666666666667,0.514,0.1786666666666666,0.184,0.2116666666666666,0.153,0.2951666666666667,0.2533333333333333,0.2191666666666666,0.1783333333333333,0.2238333333333333,0.2193333333333333,0.2178333333333333,0.2728333333333333,53.45,40.083333333333336,42.35,56.56666666666666,110.18,97.06,98.9,109.78,0.513,0.4604,0.5187999999999999,0.5218,0.1735999999999999,0.1738,0.2024,0.1476,0.2875999999999999,0.264,0.205,0.174,0.2226,0.1785999999999999,0.2122,0.284,52.44,42.26,42.12,58.52,1.03,10.78,1.03,10.78,-16.5,1.9,1.9,-17.5,1.86,1.86,149.5,1.9,1.9,149.5,1.86,1.86,91.0,64.0,-27.0,155.0,-16.80667829987696,-0.2245353169011641,-0.2245353169011641,17.68786559847824,0.5099082180525929,0.4776095065042876,153.4715505074595,0.4111784880814862,0.4111784880814862,1.0,1,1.0,1,1,3.506557897319981,,
2017-10-28,LYV,RCB,6,6,112.33333333333331,108.15,108.06666666666666,113.26666666666664,0.5296666666666666,0.5096666666666667,0.5333333333333333,0.5399999999999999,0.1646666666666666,0.1731666666666666,0.1818333333333333,0.1616666666666666,0.3094999999999999,0.2763333333333334,0.2701666666666666,0.2921666666666666,0.1946666666666666,0.2325,0.1663333333333333,0.2029999999999999,55.85,50.26666666666667,51.083333333333336,57.21666666666667,114.34,112.12,110.08,110.99999999999996,0.5446,0.5136000000000001,0.5512,0.5434,0.166,0.1702,0.1836,0.1708,0.3048,0.2932,0.2692,0.3024,0.2002,0.2406,0.1576,0.1842,56.24,55.620000000000005,51.720000000000006,57.46,1.1,6.4,1.11,6.29,-12.0,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,93.0,80.0,-13.0,173.0,-8.989140975194871,-0.0585497929262771,-0.0585497929262771,17.6092929674568,0.4032494703945729,0.3875840166797099,159.53102045682274,0.4766574146806172,0.4766574146806172,1.0,1,1.0,1,1,2.302585092994045,,
2017-10-28,LEM,CHA,6,6,114.63333333333334,107.4,95.5,120.8,0.54,0.5261666666666667,0.4318333333333333,0.5518333333333333,0.1465,0.165,0.157,0.118,0.2339999999999999,0.2751666666666666,0.3358333333333334,0.2493333333333333,0.2213333333333333,0.156,0.1636666666666666,0.2225,63.11666666666667,52.96666666666666,39.36666666666667,63.01666666666667,108.92,109.92,97.08,119.9,0.525,0.5364,0.4389999999999999,0.5526,0.1452,0.1552,0.1689999999999999,0.1232,0.2286,0.2635999999999999,0.3394,0.2473999999999999,0.1948,0.174,0.1666,0.2258,55.82000000000001,55.38,40.82,61.05999999999999,1.29,3.53,1.24,3.88,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,63.0,66.0,3.0,129.0,-14.159918946742566,0.0359523928071295,0.2050004293504871,17.74643504499123,0.6761256957549051,0.6761256957549051,152.8619731963363,0.5143385742711597,0.5812067441951452,0.0,0,0.0,0,0,1.2378743560016172,0.1384912871527546,-0.5376344086021505
2017-10-28,JLB,CHO,6,6,121.46666666666668,100.96666666666664,111.05,115.86666666666667,0.597,0.5051666666666667,0.5558333333333334,0.5675,0.1573333333333333,0.1605,0.1523333333333333,0.1658333333333333,0.2525,0.247,0.2793333333333334,0.2418333333333333,0.2486666666666666,0.1506666666666667,0.1438333333333333,0.1975,67.71666666666667,43.6,53.6,59.96666666666667,121.54,102.26,107.36,116.78,0.5993999999999999,0.5112,0.5412000000000001,0.5778,0.1606,0.1621999999999999,0.1659999999999999,0.1654,0.2548,0.2548,0.3018,0.2274,0.2408,0.1642,0.1454,0.2116,69.7,44.32,49.68,59.84,1.25,3.84,1.19,4.46,-9.0,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,154.5,1.9,1.83,76.0,77.0,1.0,153.0,-17.301684322979913,0.1560955129523999,-0.0133351094883055,17.70636238469754,0.7490962939857584,0.7089425616573761,154.73611628103956,0.5620155735680803,0.4946806879939142,0.0,0,0.0,0,0,1.3862943611198906,0.17130815305522562,-0.5376344086021505
2017-10-29,DIJ,PLV,6,6,109.58333333333331,105.21666666666664,107.75,106.9,0.5011666666666666,0.4936666666666666,0.5301666666666668,0.4975,0.1513333333333333,0.1969999999999999,0.1863333333333333,0.1673333333333333,0.2853333333333334,0.2545,0.2648333333333333,0.3391666666666666,0.2625,0.3153333333333333,0.1999999999999999,0.2523333333333333,49.65,49.633333333333326,50.0,58.66666666666666,106.58,106.93999999999998,111.64,107.32,0.4968,0.4924,0.5382,0.4937999999999999,0.1583999999999999,0.1848,0.186,0.16,0.2942,0.2473999999999999,0.2794,0.3404,0.2556,0.3292,0.2016,0.2568,48.38,50.86,55.3,58.7,1.69,2.11,1.56,2.36,-2.0,1.9,1.9,-3.5,1.86,1.86,153.5,1.9,1.9,147.5,1.83,1.9,93.0,85.0,-8.0,178.0,-6.448635435912093,-0.5257780591127571,-0.8638823015533239,17.74600625147347,0.640248640123718,0.5940730283851277,162.83046072390258,0.2995417788173906,0.1938628288658905,1.0,1,1.0,1,1,0.371063681390832,,
2017-10-29,CSP,PAU,6,6,109.16666666666669,110.16666666666669,107.1,98.35,0.5035,0.5345,0.5195,0.5041666666666667,0.1733333333333333,0.1483333333333333,0.167,0.1956666666666666,0.2923333333333333,0.227,0.3026666666666666,0.2365,0.2249999999999999,0.2003333333333333,0.1546666666666666,0.1465,53.41666666666666,60.85,57.48333333333333,42.51666666666667,111.4,107.14,108.06,99.06,0.5154,0.5317999999999999,0.5324,0.51,0.1734,0.1596,0.1688,0.192,0.2957999999999999,0.2206,0.2966,0.2171999999999999,0.2279999999999999,0.1992,0.1522,0.1626,54.52,58.46,58.2,42.84,1.6,2.27,1.61,2.25,-3.5,1.9,1.9,-3.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,71.0,82.0,11.0,153.0,2.8777523716190214,-0.0607405364824375,-0.0607405364824375,17.655045437876797,0.3024032729490379,0.3024032729490379,153.57237693151845,0.4757850653588037,0.4757850653588037,0.0,0,1.0,1,0,0.5108256237659905,0.15114863961926817,0.45355191256830607
2017-10-30,N92,STR,6,6,118.53333333333336,113.53333333333336,112.68333333333334,107.68333333333334,0.5808333333333333,0.5396666666666666,0.5433333333333333,0.4668333333333334,0.145,0.1605,0.1566666666666666,0.1433333333333333,0.2033333333333333,0.3438333333333332,0.2201666666666666,0.3203333333333333,0.2411666666666666,0.1445,0.2885,0.2418333333333333,59.78333333333334,62.43333333333334,53.150000000000006,48.85,116.34,119.84,111.0,106.48000000000002,0.5711999999999999,0.5706,0.5349999999999999,0.4631999999999999,0.1572,0.1638,0.1598,0.1432,0.2106,0.348,0.216,0.3322,0.2622,0.1518,0.2885999999999999,0.2409999999999999,57.1,69.54,52.220000000000006,46.12,1.54,2.4,1.55,2.37,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,156.5,1.83,1.9,102.0,100.0,-2.0,202.0,-5.998080852921335,0.2728346231412036,0.1041031723458401,17.779732147496212,0.5797604792294414,0.5797604792294414,154.64907347998633,0.60749988917158,0.5414525801345681,0.0,0,1.0,1,1,0.616186139423817,,
2017-11-03,RCB,ASM,7,7,109.84285714285714,112.64285714285714,117.02857142857142,97.78571428571426,0.5188571428571429,0.5458571428571428,0.5412857142857143,0.503,0.1677142857142857,0.1781428571428571,0.1514285714285714,0.2127142857142857,0.2802857142857143,0.2591428571428572,0.311,0.2482857142857142,0.2227142857142857,0.2404285714285714,0.2017142857142857,0.212,50.0,56.7,59.971428571428575,42.01428571428572,113.04,117.48,118.0,98.02,0.5189999999999999,0.5718,0.5498000000000001,0.5092000000000001,0.1596,0.1735999999999999,0.154,0.2054,0.3024,0.2428,0.3401999999999999,0.2395999999999999,0.2234,0.2334,0.1609999999999999,0.2104,54.81999999999999,58.720000000000006,63.32000000000001,42.64,3.61,1.27,3.55,1.27,7.5,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,86.0,96.0,10.0,182.0,6.500604688658571,0.3707631333690779,0.3707631333690779,17.640038876759085,0.5323439848904852,0.5323439848904852,156.95972391330045,0.6445791634764808,0.6445791634764808,0.0,0,1.0,1,0,-0.959350221334602,,
2017-11-04,CHA,JLB,7,7,105.97142857142856,121.4,116.82857142857142,112.70000000000002,0.5124285714285715,0.5925714285714285,0.5202857142857142,0.5591428571428573,0.1582857142857143,0.153,0.1222857142857142,0.1601428571428571,0.2761428571428571,0.2554285714285714,0.2691428571428571,0.2885714285714286,0.1437142857142857,0.2562857142857143,0.2347142857142857,0.1508571428571428,52.2,64.35714285714286,61.371428571428574,52.05714285714286,110.9,119.08,112.9,116.34,0.524,0.585,0.5036,0.5828,0.1504,0.1654,0.13,0.1694,0.2852,0.2752,0.2719999999999999,0.2977999999999999,0.168,0.2426,0.268,0.1614,55.78,61.36,57.08,53.44,1.44,2.79,1.33,3.22,-4.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,159.5,1.9,1.83,93.0,99.0,6.0,192.0,5.957287229344459,0.4248958716613375,0.3120702049039222,17.72646293595736,0.1990361756922889,0.1570478136519019,153.968099079354,0.664527579620035,0.6224949364497587,0.0,0,1.0,1,0,0.8209805520698303,0.3166363968744139,0.4736842105263158
2017-11-04,BBD,PORT,7,7,95.1285714285714,102.62857142857142,111.2285714285714,104.0,0.4461428571428572,0.4892857142857143,0.5462857142857143,0.4904285714285715,0.189,0.1942857142857143,0.1561428571428571,0.1591428571428571,0.2775714285714286,0.2975714285714286,0.159,0.2804285714285714,0.2132857142857143,0.1897142857142857,0.2824285714285714,0.2215714285714285,40.07142857142857,48.01428571428572,59.37142857142857,47.71428571428571,96.8,105.88,114.86,100.04,0.4495999999999999,0.5075999999999999,0.5618000000000001,0.4640000000000001,0.1724,0.2004,0.1457999999999999,0.1718,0.319,0.2809999999999999,0.1292,0.3167999999999999,0.1536,0.2176,0.323,0.235,42.58,50.3,63.6,41.62,1.96,1.8,2.04,1.73,1.0,1.9,1.9,1.5,1.95,1.8,145.5,1.9,1.9,144.5,1.86,1.86,88.0,87.0,-1.0,175.0,1.5332173075811757,-0.1890669167160432,-0.2455048713221684,17.718572669383565,0.4828061341741794,0.4989285601651458,148.8499959032095,0.4250269544222251,0.4030416567239048,1.0,1,1.0,1,1,0.0408219945202551,,
2017-11-04,ANT,LYV,7,7,104.11428571428571,116.22857142857144,108.8,109.77142857142856,0.4972857142857143,0.5324285714285714,0.5081428571428571,0.5391428571428571,0.1678571428571428,0.154,0.1564285714285714,0.1751428571428571,0.2801428571428571,0.3258571428571428,0.2897142857142857,0.275,0.2111428571428571,0.1945714285714285,0.1687142857142856,0.1659999999999999,46.557142857142864,58.8,54.74285714285714,50.7,102.1,120.78,112.84,115.14,0.4958000000000001,0.5464,0.525,0.5698000000000001,0.1714,0.1472,0.1525999999999999,0.1654,0.293,0.3362,0.2894,0.3004,0.1843999999999999,0.21,0.1646,0.13,43.24,61.38,60.78,53.71999999999999,2.15,1.67,2.3,1.58,2.5,1.9,1.9,3.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,91.0,73.0,-18.0,164.0,4.596634884791106,-0.1709156803839446,-0.1425771408967216,17.643816832036674,0.4324122239616579,0.4645245217217233,154.01560495841724,0.4321511340826348,0.4433171436141593,1.0,1,1.0,1,1,-0.1397619423751586,,
2017-11-04,STR,GRV,7,7,113.87142857142858,99.87142857142858,109.1857142857143,107.31428571428572,0.5457142857142856,0.4821428571428571,0.4817142857142857,0.506,0.1657142857142857,0.1475714285714285,0.146,0.185,0.3375714285714285,0.2392857142857143,0.3221428571428571,0.2741428571428571,0.1531428571428571,0.1562857142857142,0.2311428571428571,0.218,63.48571428571429,44.57142857142857,52.35714285714285,52.35714285714285,120.48,101.62,108.14,97.96,0.5660000000000001,0.489,0.4842000000000001,0.475,0.1652,0.1488,0.1457999999999999,0.193,0.3564,0.2176,0.347,0.2715999999999999,0.1436,0.1651999999999999,0.1811999999999999,0.1792,70.18,45.94,49.9,42.34,1.24,3.95,1.21,4.18,-8.5,1.9,1.9,-8.5,1.86,1.86,152.5,1.9,1.9,149.5,1.9,1.83,73.0,50.0,-23.0,123.0,-10.98160346044351,0.0619980864308253,-0.1068746754798529,17.76485423733869,0.5793068611295678,0.5793068611295678,151.39861303156246,0.5247156361079591,0.45744798438612,1.0,1,0.0,0,1,1.4271163556401458,,
2017-11-04,HYT,N92,7,7,98.5857142857143,118.4857142857143,106.24285714285716,113.14285714285714,0.4958571428571428,0.5794285714285714,0.5048571428571428,0.5488571428571428,0.2038571428571428,0.1474285714285714,0.2024285714285714,0.1624285714285714,0.3045714285714286,0.2218571428571428,0.2768571428571428,0.2315714285714285,0.1587142857142857,0.2305714285714286,0.2485714285714286,0.2765714285714286,42.75714285714286,61.72857142857144,51.92857142857143,55.52857142857143,95.38,119.82,109.8,110.26,0.4646,0.5804,0.5246000000000001,0.5327999999999999,0.2112,0.1574,0.1922,0.1616,0.3436,0.2424,0.2756,0.2395999999999999,0.1606,0.2516,0.2227999999999999,0.2652,39.4,65.08,58.98,52.81999999999999,2.85,1.4,2.66,1.45,5.5,1.9,1.9,4.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,90.0,86.0,-4.0,176.0,5.1962070712921165,-0.1147964428587677,-0.0017650274311817,17.69419583426616,0.5098115051789605,0.4775244585369341,154.53123074102018,0.4543073004540386,0.4992959184103382,1.0,1,1.0,1,1,-0.6151856390902335,,
2017-11-04,CHO,CSP,7,7,104.05714285714284,107.08571428571427,116.6,107.4,0.5157142857142857,0.4927142857142857,0.5672857142857143,0.5312857142857143,0.1671428571428571,0.179,0.1602857142857142,0.1697142857142857,0.2608571428571428,0.3031428571428571,0.2462857142857143,0.2804285714285714,0.1567142857142857,0.2177142857142857,0.2124285714285714,0.1437142857142857,43.48571428571429,52.94285714285714,57.71428571428572,58.98571428571428,105.28,104.72,117.72,111.4,0.5236000000000001,0.4857999999999999,0.5563999999999999,0.5544,0.1594,0.1931999999999999,0.1526,0.1776,0.2516,0.3163999999999999,0.2392,0.2912,0.1622,0.2433999999999999,0.2538,0.1478,45.0,50.260000000000005,57.58,62.67999999999999,1.99,1.77,1.85,1.9,1.5,1.9,1.9,1.5,1.8,1.95,152.5,1.9,1.9,151.5,1.86,1.86,86.0,89.0,3.0,175.0,1.9071750697076888,-0.1898027382365156,-0.2464290797606773,17.6596257692776,0.4868249190610819,0.4868249190610819,155.85184532724102,0.4247386514754164,0.4026839724716218,0.0,0,1.0,1,0,0.0100503358535014,,
