Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-01,CRN,SYD,104.9,87.9,.484,.425,0.128,0.170,0.235,0.143,0.188,0.321,46.4,28.8,/international/boxscore/2014-11-01/Sydney-at-Cairns/183826
2014-11-02,MEL,ILL,117.4,100.0,.563,.475,0.133,0.187,0.161,0.242,0.250,0.322,57.1,39.2,/international/boxscore/2014-11-02/Illawarra-at-Melbourne/183828
2014-11-02,TOW,PER,137.0,107.5,.643,.500,0.175,0.188,0.344,0.455,0.333,0.143,74.6,42.9,/international/boxscore/2014-11-02/Perth-at-Townsville/183827
2014-11-02,ADE,NZB,113.9,105.3,.548,.475,0.233,0.171,0.286,0.516,0.381,0.111,73.6,63.0,/international/boxscore/2014-11-02/New-Zealand-at-Adelaide/183829
2014-11-07,ILL,SYD,76.7,118.7,.321,.433,0.159,0.072,0.303,0.341,0.149,0.227,18.4,61.4,/international/boxscore/2014-11-07/Sydney-at-Illawarra/183831
2014-11-07,CRN,NZB,96.8,107.7,.415,.561,0.150,0.191,0.412,0.300,0.169,0.076,36.6,52.9,/international/boxscore/2014-11-07/New-Zealand-at-Cairns/183830
2014-11-09,PER,MEL,94.7,82.1,.462,.385,0.181,0.223,0.318,0.270,0.123,0.197,52.9,30.1,/international/boxscore/2014-11-09/Melbourne-at-Perth/183834
2014-11-09,SYD,ADE,122.9,114.9,.559,.494,0.149,0.172,0.182,0.426,0.456,0.161,79.6,58.4,/international/boxscore/2014-11-09/Adelaide-at-Sydney/183833
2014-11-09,TOW,NZB,105.2,114.4,.500,.621,0.171,0.237,0.294,0.273,0.159,0.259,35.4,64.5,/international/boxscore/2014-11-09/New-Zealand-at-Townsville/183832
2014-11-12,MEL,CRN,122.2,102.1,.641,.420,0.188,0.094,0.184,0.424,0.141,0.173,69.6,49.8,/international/boxscore/2014-11-12/Cairns-at-Melbourne/183835
2014-11-14,PER,TOW,126.0,105.7,.617,.478,0.149,0.149,0.184,0.375,0.317,0.209,88.6,48.5,/international/boxscore/2014-11-14/Townsville-at-Perth/183837
2014-11-14,NZB,ILL,94.8,73.5,.388,.360,0.107,0.174,0.250,0.250,0.158,0.088,62.5,32.0,/international/boxscore/2014-11-14/Illawarra-at-New-Zealand/183836
2014-11-15,ADE,MEL,94.8,141.5,.469,.712,0.228,0.120,0.368,0.184,0.297,0.192,36.9,102.1,/international/boxscore/2014-11-15/Melbourne-at-Adelaide/183838
2014-11-16,SYD,PER,94.6,121.9,.402,.492,0.158,0.129,0.355,0.343,0.197,0.323,29.9,67.0,/international/boxscore/2014-11-16/Perth-at-Sydney/183839
2014-11-20,SYD,CRN,127.7,104.4,.515,.521,0.096,0.165,0.257,0.313,0.379,0.043,73.0,47.5,/international/boxscore/2014-11-20/Cairns-at-Sydney/183840
2014-11-21,ADE,PER,92.9,105.4,.448,.479,0.138,0.151,0.206,0.310,0.209,0.192,41.2,55.8,/international/boxscore/2014-11-21/Perth-at-Adelaide/183842
2014-11-21,NZB,MEL,102.8,92.5,.493,.424,0.180,0.206,0.268,0.294,0.191,0.242,61.0,37.5,/international/boxscore/2014-11-21/Melbourne-at-New-Zealand/183841
2014-11-22,CRN,ILL,99.4,93.7,.373,.426,0.101,0.173,0.378,0.304,0.225,0.103,56.2,44.1,/international/boxscore/2014-11-22/Illawarra-at-Cairns/183843
2014-11-23,TOW,ILL,134.9,94.6,.652,.508,0.151,0.177,0.211,0.182,0.318,0.175,89.4,35.6,/international/boxscore/2014-11-23/Illawarra-at-Townsville/183844
2014-11-23,MEL,PER,121.0,101.0,.556,.373,0.080,0.133,0.161,0.449,0.355,0.169,63.1,38.6,/international/boxscore/2014-11-23/Perth-at-Melbourne/183845
2014-11-27,MEL,ADE,112.6,109.0,.545,.548,0.096,0.204,0.241,0.256,0.130,0.151,56.5,50.8,/international/boxscore/2014-11-27/Adelaide-at-Melbourne/183846
2014-11-28,ILL,TOW,107.7,90.9,.554,.454,0.108,0.215,0.133,0.262,0.108,0.092,71.4,39.5,/international/boxscore/2014-11-28/Townsville-at-Illawarra/183848
2014-11-28,NZB,SYD,134.3,120.5,.612,.590,0.100,0.100,0.306,0.083,0.184,0.254,86.1,61.4,/international/boxscore/2014-11-28/Sydney-at-New-Zealand/183847
2014-11-28,PER,CRN,111.9,87.9,.524,.415,0.173,0.173,0.206,0.324,0.306,0.099,66.8,38.2,/international/boxscore/2014-11-28/Cairns-at-Perth/183849
2014-11-30,ADE,SYD,97.6,105.9,.408,.500,0.176,0.165,0.294,0.256,0.352,0.343,40.0,62.5,/international/boxscore/2014-11-30/Sydney-at-Adelaide/183851
2014-11-30,CRN,TOW,122.2,110.1,.485,.463,0.121,0.134,0.366,0.359,0.388,0.279,63.6,47.2,/international/boxscore/2014-11-30/Townsville-at-Cairns/183850
2014-12-05,PER,ILL,115.6,80.5,.500,.395,0.117,0.146,0.300,0.182,0.197,0.097,65.2,29.4,/international/boxscore/2014-12-05/Illawarra-at-Perth/183853
2014-12-05,TOW,ADE,121.1,106.0,.544,.461,0.114,0.151,0.333,0.333,0.324,0.184,66.1,46.8,/international/boxscore/2014-12-05/Adelaide-at-Townsville/183852
2014-12-06,SYD,NZB,110.3,92.8,.426,.429,0.135,0.148,0.375,0.297,0.257,0.129,62.0,42.4,/international/boxscore/2014-12-06/New-Zealand-at-Sydney/183855
2014-12-06,CRN,ADE,113.2,106.6,.522,.461,0.147,0.120,0.333,0.300,0.188,0.132,67.2,47.0,/international/boxscore/2014-12-06/Adelaide-at-Cairns/183854
2014-12-07,MEL,TOW,106.5,101.4,.515,.553,0.141,0.295,0.280,0.216,0.227,0.281,48.0,40.1,/international/boxscore/2014-12-07/Townsville-at-Melbourne/183856
2014-12-11,NZB,PER,95.9,82.2,.478,.400,0.199,0.174,0.250,0.212,0.176,0.215,58.2,36.5,/international/boxscore/2014-12-11/Perth-at-New-Zealand/183857
2014-12-12,ADE,MEL,106.8,91.4,.539,.493,0.273,0.178,0.289,0.333,0.328,0.099,62.0,34.2,/international/boxscore/2014-12-12/Melbourne-at-Adelaide/183859
2014-12-12,CRN,TOW,116.7,92.5,.507,.333,0.091,0.121,0.275,0.442,0.118,0.181,60.2,38.8,/international/boxscore/2014-12-12/Townsville-at-Cairns/183858
2014-12-13,ILL,SYD,114.7,107.7,.493,.444,0.154,0.126,0.368,0.421,0.122,0.181,64.2,46.5,/international/boxscore/2014-12-13/Sydney-at-Illawarra/183860
2014-12-14,PER,ADE,122.9,96.3,.525,.403,0.114,0.076,0.309,0.242,0.177,0.250,80.0,41.9,/international/boxscore/2014-12-14/Adelaide-at-Perth/183862
2014-12-14,MEL,NZB,106.7,112.8,.558,.530,0.172,0.135,0.172,0.229,0.145,0.313,55.0,61.2,/international/boxscore/2014-12-14/New-Zealand-at-Melbourne/183861
2014-12-18,SYD,PER,106.1,100.6,.492,.449,0.122,0.190,0.259,0.286,0.254,0.174,52.8,45.4,/international/boxscore/2014-12-18/Perth-at-Sydney/183863
2014-12-19,NZB,TOW,116.4,101.8,.520,.433,0.145,0.230,0.432,0.314,0.224,0.388,76.4,42.9,/international/boxscore/2014-12-19/Townsville-at-New-Zealand/183864
2014-12-19,ILL,MEL,119.7,125.8,.643,.607,0.195,0.110,0.211,0.240,0.114,0.257,72.9,66.0,/international/boxscore/2014-12-19/Melbourne-at-Illawarra/183866
2014-12-19,ADE,CRN,115.6,110.4,.554,.500,0.154,0.205,0.344,0.412,0.277,0.162,66.4,46.8,/international/boxscore/2014-12-19/Cairns-at-Adelaide/183865
2014-12-21,MEL,SYD,126.3,121.5,.630,.549,0.132,0.132,0.243,0.281,0.104,0.324,81.9,62.8,/international/boxscore/2014-12-21/Sydney-at-Melbourne/183868
2014-12-21,CRN,NZB,116.8,83.0,.485,.323,0.155,0.183,0.341,0.355,0.308,0.262,61.2,20.6,/international/boxscore/2014-12-21/New-Zealand-at-Cairns/183867
2014-12-26,SYD,NZB,105.9,120.8,.492,.538,0.174,0.112,0.242,0.325,0.323,0.152,50.1,72.0,/international/boxscore/2014-12-26/New-Zealand-at-Sydney/183869
2014-12-27,ADE,TOW,112.3,103.7,.433,.507,0.074,0.222,0.436,0.282,0.244,0.203,66.8,50.2,/international/boxscore/2014-12-27/Townsville-at-Adelaide/183871
2014-12-27,ILL,CRN,124.7,134.1,.548,.586,0.215,0.121,0.344,0.407,0.381,0.391,53.6,71.4,/international/boxscore/2014-12-27/Cairns-at-Illawarra/183870
2014-12-28,MEL,PER,91.7,92.8,.500,.458,0.195,0.264,0.235,0.298,0.159,0.208,43.0,47.5,/international/boxscore/2014-12-28/Perth-at-Melbourne/183872
2014-12-31,CRN,ADE,90.7,98.9,.437,.515,0.200,0.200,0.359,0.216,0.101,0.224,39.2,63.6,/international/boxscore/2014-12-31/Adelaide-at-Cairns/183873
2014-12-31,ILL,PER,111.1,124.1,.518,.507,0.173,0.159,0.310,0.412,0.316,0.250,44.5,55.8,/international/boxscore/2014-12-31/Perth-at-Illawarra/183875
2014-12-31,TOW,SYD,123.1,121.8,.548,.637,0.199,0.159,0.343,0.200,0.381,0.210,66.5,56.1,/international/boxscore/2014-12-31/Sydney-at-Townsville/183874
2015-01-02,SYD,MEL,85.0,102.6,.329,.515,0.138,0.238,0.442,0.214,0.171,0.194,35.4,55.9,/international/boxscore/2015-01-02/Melbourne-at-Sydney/183876
2015-01-03,TOW,CRN,105.7,111.4,.485,.463,0.169,0.127,0.314,0.405,0.185,0.235,42.6,49.8,/international/boxscore/2015-01-03/Cairns-at-Townsville/183877
2015-01-04,ADE,NZB,84.9,92.9,.400,.452,0.195,0.195,0.295,0.325,0.187,0.205,32.2,41.0,/international/boxscore/2015-01-04/New-Zealand-at-Adelaide/183878
2015-01-08,NZB,ILL,118.2,109.8,.514,.519,0.157,0.181,0.357,0.378,0.333,0.128,81.6,56.0,/international/boxscore/2015-01-08/Illawarra-at-New-Zealand/183879
2015-01-09,SYD,TOW,114.2,125.7,.460,.592,0.051,0.192,0.357,0.244,0.267,0.323,59.1,78.9,/international/boxscore/2015-01-09/Townsville-at-Sydney/183881
2015-01-09,CRN,PER,136.3,113.8,.587,.525,0.165,0.120,0.370,0.433,0.145,0.197,60.2,58.0,/international/boxscore/2015-01-09/Perth-at-Cairns/183880
2015-01-10,MEL,ADE,107.7,110.1,.493,.474,0.109,0.133,0.138,0.279,0.233,0.250,54.8,61.6,/international/boxscore/2015-01-10/Adelaide-at-Melbourne/183882
2015-01-11,TOW,CRN,111.8,119.4,.500,.431,0.184,0.092,0.323,0.421,0.327,0.222,50.5,57.5,/international/boxscore/2015-01-11/Cairns-at-Townsville/183883
2015-01-11,ILL,NZB,115.1,117.8,.587,.568,0.192,0.137,0.267,0.286,0.159,0.167,54.8,70.6,/international/boxscore/2015-01-11/New-Zealand-at-Illawarra/183884
2015-01-16,PER,ADE,123.4,128.3,.512,.537,0.145,0.085,0.386,0.382,0.205,0.235,73.5,71.5,/international/boxscore/2015-01-16/Adelaide-at-Perth/183886
2015-01-16,TOW,SYD,99.2,109.0,.420,.550,0.220,0.122,0.380,0.077,0.240,0.383,42.9,54.1,/international/boxscore/2015-01-16/Sydney-at-Townsville/183885
2015-01-17,CRN,SYD,101.8,96.7,.485,.492,0.178,0.216,0.375,0.235,0.224,0.203,56.8,40.9,/international/boxscore/2015-01-17/Sydney-at-Cairns/183887
2015-01-18,ADE,ILL,100.7,94.7,.370,.418,0.158,0.158,0.373,0.349,0.338,0.152,63.4,51.6,/international/boxscore/2015-01-18/Illawarra-at-Adelaide/183889
2015-01-18,NZB,MEL,115.6,98.5,.507,.451,0.105,0.171,0.212,0.279,0.299,0.139,73.9,43.2,/international/boxscore/2015-01-18/Melbourne-at-New-Zealand/183888
2015-01-21,PER,MEL,100.7,111.1,.516,.500,0.232,0.142,0.231,0.323,0.246,0.284,49.8,62.0,/international/boxscore/2015-01-21/Melbourne-at-Perth/183890
2015-01-23,TOW,PER,106.4,116.4,.415,.471,0.125,0.175,0.476,0.373,0.136,0.426,47.0,65.6,/international/boxscore/2015-01-23/Perth-at-Townsville/183893
2015-01-23,ILL,ADE,108.0,113.0,.479,.461,0.127,0.140,0.250,0.348,0.239,0.234,59.1,62.2,/international/boxscore/2015-01-23/Adelaide-at-Illawarra/183892
2015-01-23,NZB,SYD,107.0,133.4,.514,.559,0.159,0.106,0.345,0.324,0.082,0.368,41.8,71.1,/international/boxscore/2015-01-23/Sydney-at-New-Zealand/183891
2015-01-24,CRN,PER,140.9,101.1,.567,.347,0.107,0.107,0.359,0.590,0.093,0.222,80.2,42.4,/international/boxscore/2015-01-24/Perth-at-Cairns/183894
2015-01-25,MEL,TOW,86.4,101.4,.421,.478,0.125,0.163,0.161,0.188,0.143,0.217,35.6,61.2,/international/boxscore/2015-01-25/Townsville-at-Melbourne/183896
2015-01-25,SYD,ADE,102.0,124.6,.568,.583,0.202,0.202,0.240,0.325,0.167,0.292,57.2,81.2,/international/boxscore/2015-01-25/Adelaide-at-Sydney/183895
2015-01-29,NZB,PER,113.4,99.5,.522,.425,0.164,0.176,0.231,0.421,0.261,0.233,62.1,45.1,/international/boxscore/2015-01-29/Perth-at-New-Zealand/183964
2015-01-30,ILL,MEL,116.7,102.9,.506,.492,0.138,0.163,0.316,0.188,0.179,0.258,67.5,52.1,/international/boxscore/2015-01-30/Melbourne-at-Illawarra/183965
2015-02-01,PER,SYD,107.2,81.8,.515,.405,0.214,0.134,0.289,0.095,0.182,0.159,63.0,28.4,/international/boxscore/2015-02-01/Sydney-at-Perth/183968
2015-02-01,ADE,TOW,113.1,103.7,.508,.487,0.135,0.202,0.333,0.378,0.258,0.026,56.2,49.1,/international/boxscore/2015-02-01/Townsville-at-Adelaide/183967
2015-02-01,CRN,ILL,93.1,88.7,.423,.415,0.103,0.192,0.265,0.237,0.123,0.186,44.9,31.8,/international/boxscore/2015-02-01/Illawarra-at-Cairns/183966
2015-02-06,PER,CRN,92.9,77.2,.405,.371,0.157,0.243,0.229,0.286,0.310,0.129,40.5,22.4,/international/boxscore/2015-02-06/Cairns-at-Perth/183970
2015-02-06,ADE,SYD,118.3,95.1,.536,.446,0.159,0.195,0.400,0.324,0.096,0.162,74.5,49.6,/international/boxscore/2015-02-06/Sydney-at-Adelaide/183969
2015-02-07,MEL,ILL,106.7,115.2,.483,.556,0.183,0.183,0.345,0.281,0.322,0.190,47.4,54.2,/international/boxscore/2015-02-07/Illawarra-at-Melbourne/183972
2015-02-07,TOW,NZB,98.4,88.5,.424,.437,0.150,0.249,0.341,0.340,0.250,0.127,57.4,48.4,/international/boxscore/2015-02-07/New-Zealand-at-Townsville/183971
2015-02-08,SYD,CRN,114.6,135.2,.509,.507,0.220,0.176,0.458,0.559,0.351,0.230,39.1,61.2,/international/boxscore/2015-02-08/Cairns-at-Sydney/183973
2015-02-12,NZB,ADE,108.8,115.0,.488,.529,0.161,0.136,0.432,0.205,0.125,0.290,58.5,58.6,/international/boxscore/2015-02-12/Adelaide-at-New-Zealand/183974
2015-02-13,CRN,MEL,110.3,81.4,.521,.422,0.079,0.118,0.182,0.065,0.157,0.125,65.9,29.8,/international/boxscore/2015-02-13/Melbourne-at-Cairns/183975
2015-02-14,TOW,MEL,129.8,84.1,.640,.448,0.185,0.210,0.250,0.280,0.120,0.119,91.8,31.8,/international/boxscore/2015-02-14/Melbourne-at-Townsville/183976
2015-02-15,PER,NZB,92.7,94.9,.349,.401,0.213,0.181,0.435,0.320,0.349,0.296,42.0,55.4,/international/boxscore/2015-02-15/New-Zealand-at-Perth/183978
2015-02-15,SYD,ILL,97.7,100.4,.509,.516,0.187,0.214,0.194,0.250,0.241,0.159,41.2,57.1,/international/boxscore/2015-02-15/Illawarra-at-Sydney/183977
2015-02-20,SYD,MEL,112.4,116.2,.521,.582,0.128,0.204,0.273,0.324,0.197,0.194,65.0,62.0,/international/boxscore/2015-02-20/Melbourne-at-Sydney/183979
2015-02-20,ADE,PER,128.5,119.6,.562,.487,0.165,0.076,0.275,0.417,0.431,0.215,71.8,63.4,/international/boxscore/2015-02-20/Perth-at-Adelaide/183981
2015-02-20,TOW,ILL,106.5,85.7,.500,.400,0.156,0.130,0.196,0.188,0.206,0.215,63.8,28.2,/international/boxscore/2015-02-20/Illawarra-at-Townsville/183980
2015-02-22,PER,TOW,106.9,93.7,.470,.508,0.158,0.290,0.361,0.325,0.269,0.094,63.6,47.2,/international/boxscore/2015-02-22/Townsville-at-Perth/183985
2015-02-22,MEL,SYD,122.3,118.5,.567,.600,0.103,0.129,0.229,0.167,0.133,0.215,74.0,62.0,/international/boxscore/2015-02-22/Sydney-at-Melbourne/183984
2015-02-22,ILL,ADE,98.7,121.9,.473,.568,0.186,0.151,0.333,0.275,0.203,0.301,44.8,80.4,/international/boxscore/2015-02-22/Adelaide-at-Illawarra/183983
2015-02-22,NZB,CRN,104.4,109.8,.380,.451,0.149,0.081,0.413,0.297,0.267,0.239,42.5,52.5,/international/boxscore/2015-02-22/Cairns-at-New-Zealand/183982
2015-02-26,NZB,ADE,135.2,99.9,.603,.420,0.097,0.134,0.256,0.378,0.218,0.253,93.9,45.9,/international/boxscore/2015-02-26/Adelaide-at-New-Zealand/209595
2015-02-27,CRN,PER,96.2,86.7,.482,.388,0.257,0.135,0.231,0.333,0.327,0.179,44.0,36.0,/international/boxscore/2015-02-27/Perth-at-Cairns/209594
2015-02-28,ADE,NZB,92.0,104.2,.405,.576,0.200,0.211,0.382,0.158,0.241,0.273,36.4,66.2,/international/boxscore/2015-02-28/New-Zealand-at-Adelaide/209852
2015-03-01,PER,CRN,100.3,118.0,.382,.536,0.147,0.177,0.455,0.282,0.235,0.382,35.2,59.5,/international/boxscore/2015-03-01/Cairns-at-Perth/209853
2015-03-06,CRN,NZB,99.1,120.0,.417,.558,0.126,0.112,0.353,0.257,0.153,0.130,40.8,62.9,/international/boxscore/2015-03-06/New-Zealand-at-Cairns/209854
2015-03-08,NZB,CRN,106.3,103.7,.487,.486,0.090,0.154,0.235,0.282,0.133,0.122,64.0,47.9,/international/boxscore/2015-03-08/Cairns-at-New-Zealand/209856
2015-10-07,ADE,NZB,121.1,95.6,.507,.416,0.202,0.162,0.444,0.417,0.254,0.091,72.4,40.8,/international/boxscore/2015-10-07/New-Zealand-at-Adelaide/217105
2015-10-08,CRN,ILL,120.6,112.9,.552,.660,0.183,0.336,0.467,0.370,0.259,0.255,67.0,38.9,/international/boxscore/2015-10-08/Illawarra-at-Cairns/217106
2015-10-09,TOW,MEL,111.8,131.7,.430,.640,0.106,0.120,0.417,0.275,0.203,0.176,44.4,81.6,/international/boxscore/2015-10-09/Melbourne-at-Townsville/217107
2015-10-10,SYD,CRN,120.1,87.0,.569,.364,0.097,0.152,0.135,0.314,0.200,0.227,80.4,28.2,/international/boxscore/2015-10-10/Cairns-at-Sydney/217108
2015-10-10,ADE,PER,87.5,104.7,.371,.419,0.146,0.199,0.333,0.360,0.258,0.150,38.0,50.6,/international/boxscore/2015-10-10/Perth-at-Adelaide/217109
2015-10-11,NZB,TOW,106.9,97.3,.521,.427,0.144,0.180,0.237,0.283,0.211,0.227,75.1,52.5,/international/boxscore/2015-10-11/Townsville-at-New-Zealand/217111
2015-10-11,MEL,ILL,115.8,100.8,.513,.431,0.174,0.125,0.273,0.390,0.213,0.150,67.2,54.2,/international/boxscore/2015-10-11/Illawarra-at-Melbourne/217110
2015-10-14,ILL,NZB,112.6,88.0,.494,.508,0.176,0.282,0.364,0.243,0.228,0.254,64.8,43.4,/international/boxscore/2015-10-14/New-Zealand-at-Illawarra/217179
2015-10-15,SYD,TOW,100.2,104.1,.449,.471,0.182,0.156,0.325,0.263,0.235,0.200,47.9,48.6,/international/boxscore/2015-10-15/Townsville-at-Sydney/217180
2015-10-16,PER,NZB,108.9,105.0,.437,.493,0.105,0.144,0.265,0.318,0.296,0.157,54.6,55.2,/international/boxscore/2015-10-16/New-Zealand-at-Perth/217181
2015-10-16,MEL,ADE,110.5,98.7,.543,.440,0.105,0.132,0.138,0.308,0.114,0.120,50.1,41.4,/international/boxscore/2015-10-16/Adelaide-at-Melbourne/217182
2015-10-17,CRN,TOW,116.7,108.0,.492,.456,0.117,0.146,0.300,0.333,0.246,0.386,48.9,40.4,/international/boxscore/2015-10-17/Townsville-at-Cairns/217184
2015-10-17,SYD,ILL,111.1,129.2,.440,.570,0.129,0.129,0.378,0.289,0.267,0.268,57.0,77.4,/international/boxscore/2015-10-17/Illawarra-at-Sydney/217183
2015-10-21,MEL,TOW,120.0,80.0,.556,.426,0.142,0.206,0.231,0.308,0.197,0.059,67.5,28.8,/international/boxscore/2015-10-21/Townsville-at-Melbourne/217185
2015-10-21,NZB,SYD,89.6,75.1,.469,.325,0.327,0.218,0.354,0.208,0.200,0.383,51.6,26.8,/international/boxscore/2015-10-21/Sydney-at-New-Zealand/217186
2015-10-22,ADE,CRN,114.0,102.3,.530,.445,0.168,0.130,0.316,0.324,0.254,0.073,67.0,50.5,/international/boxscore/2015-10-22/Cairns-at-Adelaide/217187
2015-10-23,PER,TOW,88.0,92.2,.381,.438,0.196,0.154,0.357,0.265,0.179,0.138,40.1,40.9,/international/boxscore/2015-10-23/Townsville-at-Perth/217188
2015-10-23,SYD,ADE,101.3,115.3,.467,.557,0.127,0.165,0.316,0.256,0.133,0.186,57.2,70.6,/international/boxscore/2015-10-23/Adelaide-at-Sydney/217189
2015-10-24,MEL,CRN,116.9,105.1,.486,.456,0.079,0.131,0.273,0.326,0.319,0.101,54.5,43.9,/international/boxscore/2015-10-24/Cairns-at-Melbourne/217190
2015-10-25,ILL,PER,123.1,131.8,.551,.646,0.112,0.224,0.360,0.349,0.333,0.338,67.4,76.1,/international/boxscore/2015-10-25/Perth-at-Illawarra/217191
2015-10-28,TOW,ILL,118.8,129.6,.507,.581,0.135,0.162,0.378,0.375,0.225,0.250,60.1,70.1,/international/boxscore/2015-10-28/Illawarra-at-Townsville/217236
2015-10-28,NZB,CRN,120.9,90.0,.567,.397,0.134,0.081,0.227,0.226,0.209,0.191,67.2,39.0,/international/boxscore/2015-10-28/Cairns-at-New-Zealand/217237
2015-10-29,MEL,PER,111.0,108.0,.469,.378,0.059,0.104,0.185,0.385,0.234,0.230,41.2,52.2,/international/boxscore/2015-10-29/Perth-at-Melbourne/217238
2015-10-30,SYD,TOW,107.7,96.6,.484,.419,0.161,0.173,0.268,0.314,0.391,0.309,64.1,40.1,/international/boxscore/2015-10-30/Townsville-at-Sydney/217239
2015-10-31,PER,ILL,122.9,83.8,.575,.387,0.189,0.189,0.317,0.250,0.209,0.226,80.0,16.8,/international/boxscore/2015-10-31/Illawarra-at-Perth/217240
2015-10-31,ADE,CRN,119.8,123.3,.563,.578,0.190,0.083,0.278,0.281,0.278,0.195,65.2,73.6,/international/boxscore/2015-10-31/Cairns-at-Adelaide/217241
2015-11-01,MEL,SYD,119.8,102.3,.636,.507,0.162,0.137,0.200,0.235,0.100,0.157,67.2,45.8,/international/boxscore/2015-11-01/Sydney-at-Melbourne/217242
2015-11-04,TOW,PER,114.4,99.0,.526,.471,0.219,0.244,0.333,0.438,0.483,0.174,64.4,33.4,/international/boxscore/2015-11-04/Perth-at-Townsville/217243
2015-11-05,SYD,MEL,121.7,136.0,.554,.618,0.117,0.117,0.212,0.286,0.338,0.145,68.5,74.2,/international/boxscore/2015-11-05/Melbourne-at-Sydney/217244
2015-11-05,NZB,ADE,109.3,98.1,.513,.434,0.156,0.123,0.261,0.237,0.231,0.193,77.9,57.2,/international/boxscore/2015-11-05/Adelaide-at-New-Zealand/217245
2015-11-06,ILL,CRN,129.8,119.0,.537,.521,0.122,0.135,0.361,0.333,0.338,0.181,70.4,52.4,/international/boxscore/2015-11-06/Cairns-at-Illawarra/217246
2015-11-06,TOW,PER,103.4,114.2,.479,.532,0.188,0.134,0.378,0.206,0.111,0.286,41.4,68.5,/international/boxscore/2015-11-06/Perth-at-Townsville/217247
