Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
08-10-2017,Angelico Biella,lighthouse Trapani,1.31,3.14,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=298628
08-10-2017,Legea Scafati,FMC Ferentino,1.27,3.43,1.27,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,149.5,1.83,1.83,151.5,1.83,1.83,101,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298629
08-10-2017,Reggio Calabria,Virtus Roma,1.56,2.27,1.72,2.00,-3.5,1.83,1.83,3.5,1.83,1.83,140.5,1.83,1.83,144.5,1.83,1.83,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298631
08-10-2017,Remer Treviglio,Tortona,1.54,2.35,1.70,2.02,-7.5,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298632
08-10-2017,Montepaschi Siena,Agrigento,1.28,3.36,1.34,2.95,-8.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,102,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298634
08-10-2017,Europromotion Legnano,Napoli Cuore,1.01,13.47,1.01,12.56,-18.5,1.83,1.83,-17.5,1.83,1.83,145.5,1.83,1.83,149.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298831
08-10-2017,Ravenna,Orzi Basket,1.12,5.28,1.13,5.19,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,152.5,1.83,1.83,163.5,1.83,1.83,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=299935
14-10-2017,Carife Ferrara,Fortitudo Bologna,2.01,1.72,1.79,1.91,2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,149.5,1.83,1.83,147.5,1.83,1.83,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298427
14-10-2017,FMC Ferentino,Europromotion Legnano,2.15,1.63,1.94,1.77,2.5,1.83,1.83,1.5,1.8,1.8599999999999999,154.5,1.83,1.83,152.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=298635
14-10-2017,Tortona,Eurobasket Roma,1.39,2.77,1.37,2.83,-5.0,1.83,1.83,-5.5,1.83,1.83,145.0,1.83,1.83,144.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298640
14-10-2017,Bergamo,Tezenis Verona,2.87,1.37,3.74,1.23,8.0,1.83,1.83,8.5,1.8,1.8599999999999999,146.0,1.83,1.83,145.5,1.83,1.83,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=298428
15-10-2017,Pallacanestro Trieste 2004,Aget Imola,1.14,4.96,1.14,4.87,-10.5,1.83,1.83,-10.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298429
15-10-2017,Fileni Bpa Jesi,Benetton Treviso,1.95,1.75,1.98,1.73,2.0,1.83,1.83,4.5,1.8,1.8599999999999999,154.5,1.83,1.83,156.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298430
15-10-2017,Assigeco Banca Popolare,Fabi Shoes Montegranaro,1.36,2.87,1.37,2.82,-6.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298431
15-10-2017,Fulgor Libertas Forli,Dinamica Mantova,1.65,2.10,1.68,2.05,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,146.0,1.83,1.83,145.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298432
15-10-2017,Snaidero Cucine Udine,Ravenna,1.57,2.25,1.41,2.67,-3.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298433
15-10-2017,lighthouse Trapani,Montepaschi Siena,1.78,1.89,1.79,1.88,-1.0,1.83,1.83,-1.5,1.83,1.83,147.0,1.83,1.83,147.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298636
15-10-2017,NPC Rieti,Angelico Biella,1.61,2.16,1.64,2.12,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,149.0,1.83,1.83,148.5,1.83,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298637
15-10-2017,Virtus Roma,Legea Scafati,1.47,2.48,1.49,2.44,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,158.0,1.83,1.83,160.5,1.83,1.83,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=298638
15-10-2017,Junior Casale,Reggio Calabria,1.33,3.06,1.27,3.38,-5.0,1.83,1.83,-7.5,1.83,1.83,143.0,1.83,1.83,142.5,1.83,1.83,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298639
15-10-2017,Agrigento,Remer Treviglio,1.21,3.88,1.22,3.76,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=298641
15-10-2017,Napoli Cuore,AB Latina,2.85,1.37,2.76,1.39,6.0,1.83,1.83,6.5,1.8,1.8599999999999999,156.0,1.83,1.83,156.5,1.83,1.83,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298832
15-10-2017,Orzi Basket,Mec-Energy Roseto,1.56,2.29,1.53,2.35,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,155.0,1.83,1.83,154.5,1.83,1.83,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=300378
20-10-2017,Bergamo,Pallacanestro Trieste 2004,3.99,1.21,4.45,1.17,7.5,1.83,1.83,9.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298434
21-10-2017,Tortona,Agrigento,1.26,3.44,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298648
21-10-2017,Montepaschi Siena,Napoli Cuore,1.05,8.15,1.04,9.04,-15.5,1.83,1.83,-17.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298833
22-10-2017,Benetton Treviso,Fulgor Libertas Forli,1.26,3.48,1.29,3.25,-8.5,1.83,1.83,-6.5,1.83,1.83,149.5,1.83,1.83,145.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=298435
22-10-2017,Ravenna,Aget Imola,1.27,3.43,1.26,3.46,-7.5,1.83,1.83,-6.5,1.8599999999999999,1.8,146.5,1.83,1.83,146.5,1.83,1.83,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298436
22-10-2017,Fabi Shoes Montegranaro,Tezenis Verona,1.48,2.47,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298437
22-10-2017,Fileni Bpa Jesi,Assigeco Banca Popolare,1.26,3.45,1.24,3.62,-7.5,1.83,1.83,-7.5,1.8599999999999999,1.8,159.5,1.83,1.83,161.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298438
22-10-2017,Dinamica Mantova,Carife Ferrara,1.27,3.37,1.29,3.27,-7.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298439
22-10-2017,Mec-Energy Roseto,Snaidero Cucine Udine,1.83,1.87,1.76,1.96,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,153.5,1.83,1.83,155.5,1.83,1.83,67,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298440
22-10-2017,Reggio Calabria,NPC Rieti,1.46,2.53,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,143.5,1.83,1.83,145.5,1.83,1.83,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298642
22-10-2017,AB Latina,FMC Ferentino,1.46,2.53,1.40,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,101,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298643
22-10-2017,Remer Treviglio,Junior Casale,1.57,2.24,1.71,2.01,-3.5,1.83,1.83,1.5,1.83,1.83,145.5,1.83,1.83,144.5,1.83,1.83,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298644
22-10-2017,Eurobasket Roma,Legea Scafati,1.46,2.54,1.51,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298645
22-10-2017,Europromotion Legnano,Angelico Biella,1.47,2.50,1.47,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298646
22-10-2017,lighthouse Trapani,Virtus Roma,1.38,2.81,1.36,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,158.5,1.83,1.83,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=298647
22-10-2017,Fortitudo Bologna,Orzi Basket,1.10,5.99,1.09,6.16,-12.5,1.83,1.83,-12.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=302794
28-10-2017,Carife Ferrara,Ravenna,2.07,1.68,1.96,1.76,1.5,1.83,1.83,1.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298441
28-10-2017,FMC Ferentino,Reggio Calabria,1.47,2.49,1.51,2.37,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298649
29-10-2017,Pallacanestro Trieste 2004,Fortitudo Bologna,1.46,2.53,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,99,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298445
29-10-2017,Virtus Roma,Tortona,1.55,2.31,1.45,2.54,-4.0,1.83,1.83,-4.5,1.8,1.8599999999999999,158.5,1.83,1.83,158.5,1.83,1.83,103,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298652
29-10-2017,Fulgor Libertas Forli,Mec-Energy Roseto,1.14,4.92,1.14,4.97,-11.0,1.83,1.83,-11.5,1.8599999999999999,1.8,157.0,1.83,1.83,157.5,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298442
29-10-2017,Assigeco Banca Popolare,Bergamo,1.15,4.72,1.17,4.50,-9.5,1.83,1.83,-9.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298444
29-10-2017,Aget Imola,Fileni Bpa Jesi,1.46,2.54,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,156.0,1.83,1.83,156.0,1.83,1.83,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298446
29-10-2017,Benetton Treviso,Fabi Shoes Montegranaro,1.33,3.05,1.29,3.30,-6.0,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298447
29-10-2017,Angelico Biella,Eurobasket Roma,1.30,3.18,1.24,3.63,-6.5,1.83,1.83,-8.5,1.8599999999999999,1.8,152.0,1.83,1.83,150.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298650
29-10-2017,NPC Rieti,Remer Treviglio,1.26,3.48,1.22,3.83,-7.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298651
29-10-2017,Junior Casale,Agrigento,1.31,3.14,1.31,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298653
29-10-2017,Legea Scafati,Montepaschi Siena,1.35,2.94,1.27,3.41,-6.0,1.83,1.83,-8.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,66,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298654
29-10-2017,Europromotion Legnano,AB Latina,1.18,4.26,1.21,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298655
29-10-2017,Napoli Cuore,lighthouse Trapani,2.47,1.48,2.37,1.51,4.0,1.83,1.83,3.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298834
29-10-2017,Orzi Basket,Snaidero Cucine Udine,1.86,1.83,1.87,1.83,-1.0,1.8599999999999999,1.8,-1.5,1.9,1.76,151.5,1.83,1.83,149.5,1.83,1.83,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=303789
29-10-2017,Tezenis Verona,Dinamica Mantova,1.38,2.81,1.36,2.90,-5.5,1.83,1.83,-5.5,1.83,1.83,149.0,1.83,1.83,148.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298443
04-11-2017,Ravenna,Pallacanestro Trieste 2004,1.80,1.91,1.78,1.92,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,153.0,1.83,1.83,152.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298448
04-11-2017,Virtus Roma,Junior Casale,1.51,2.37,1.52,2.36,-4.0,1.83,1.83,-4.0,1.83,1.83,154.0,1.83,1.83,158.0,1.83,1.83,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298657
04-11-2017,Tortona,Napoli Cuore,1.10,5.92,1.12,5.33,-13.0,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298835
04-11-2017,Orzi Basket,Aget Imola,1.51,2.41,1.51,2.42,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,148.0,1.83,1.83,144.5,1.83,1.83,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=304308
05-11-2017,Montepaschi Siena,Eurobasket Roma,1.46,2.50,1.49,2.45,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,149.5,1.83,1.83,149.5,1.83,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=298661
05-11-2017,Fabi Shoes Montegranaro,Fulgor Libertas Forli,1.29,3.28,1.30,3.22,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,158.5,1.83,1.83,158.5,1.83,1.83,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=298449
05-11-2017,Mec-Energy Roseto,Assigeco Banca Popolare,1.90,1.81,1.73,1.97,1.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,72,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298450
05-11-2017,Fortitudo Bologna,Tezenis Verona,1.28,3.36,1.36,2.88,-7.5,1.83,1.83,-5.5,1.83,1.83,152.0,1.83,1.83,153.5,1.83,1.83,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=298451
05-11-2017,Snaidero Cucine Udine,Carife Ferrara,1.26,3.53,1.22,3.82,-7.0,1.83,1.83,-8.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,89,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=298452
05-11-2017,Dinamica Mantova,Benetton Treviso,1.37,2.83,1.44,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298453
05-11-2017,Fileni Bpa Jesi,Bergamo,1.12,5.55,1.12,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298454
05-11-2017,Agrigento,FMC Ferentino,1.23,3.73,1.19,4.13,-8.0,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,165.5,1.83,1.83,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298656
05-11-2017,AB Latina,Angelico Biella,1.67,2.07,1.65,2.09,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,160.5,1.83,1.83,161.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298658
05-11-2017,Reggio Calabria,Legea Scafati,1.80,1.89,1.73,1.98,-1.0,1.9,1.76,-1.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.83,1.83,66,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=298659
05-11-2017,lighthouse Trapani,NPC Rieti,1.26,3.47,1.33,3.05,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,148.5,1.83,1.83,148.5,1.83,1.83,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=298660
05-11-2017,Remer Treviglio,Europromotion Legnano,1.80,1.89,1.87,1.82,-1.5,1.83,1.83,-1.5,1.9,1.76,150.5,1.83,1.83,150.5,1.83,1.83,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298662
10-11-2017,Aget Imola,Fortitudo Bologna,2.28,1.57,2.73,1.39,1.5,1.83,1.83,6.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298460
11-11-2017,Bergamo,Mec-Energy Roseto,1.31,3.13,1.34,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=298455
11-11-2017,FMC Ferentino,Remer Treviglio,1.41,2.66,1.45,2.53,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,163.5,1.83,1.83,161.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=298663
11-11-2017,Tezenis Verona,Snaidero Cucine Udine,1.48,2.45,1.47,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=298459
12-11-2017,Fulgor Libertas Forli,Ravenna,1.52,2.34,1.56,2.23,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298457
12-11-2017,Assigeco Banca Popolare,Dinamica Mantova,1.67,2.06,1.75,1.93,-1.5,1.83,1.83,3.5,1.8,1.8599999999999999,151.5,1.83,1.83,148.5,1.83,1.83,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298456
12-11-2017,Pallacanestro Trieste 2004,Benetton Treviso,1.21,3.91,1.21,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298458
12-11-2017,Fileni Bpa Jesi,Fabi Shoes Montegranaro,1.59,2.18,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298461
12-11-2017,NPC Rieti,Tortona,1.67,2.05,1.71,2.01,-2.0,1.83,1.83,-4.5,1.8,1.8599999999999999,152.0,1.83,1.83,150.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=298664
12-11-2017,Legea Scafati,Agrigento,1.39,2.76,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298665
12-11-2017,Europromotion Legnano,Reggio Calabria,1.27,3.39,1.27,3.36,-7.5,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298666
12-11-2017,Angelico Biella,Montepaschi Siena,1.25,3.56,1.23,3.71,-8.0,1.83,1.83,-6.5,1.83,1.83,154.0,1.83,1.83,156.5,1.83,1.83,75,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=298667
