Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-06,BBB,JOV,20,20,74.25,69.8,111.615,116.515,116.255,113.825,0.54915,0.53005,0.5365,0.555,0.186,0.16725,0.16405,0.18855,0.29655,0.32795,0.33265,0.30455,0.2162,0.24625,0.2058,0.21065,54.74,56.905,59.775,53.05,115.24,113.64,107.58,120.16,0.5818,0.5324,0.4856,0.6192,0.1892,0.1748,0.1648,0.2,0.2828,0.3722,0.3566,0.2364,0.2184,0.1758,0.2016,0.2838,62.46,57.24,55.7,61.22,0.5804699413,0.1525190765,0.0182102853,0.2377177626,0.5895682634,0.1717002821,0.063693463,0.431906162,0.5607295878,0.1399362385,0.1455445199,0.2113316173,0.5977635634,0.1387561925,0.2325019366,0.343863625,0.5585517682,0.1484088113,0.0277243592,0.256788649,0.5892032715,0.1128645078,0.0648813982,0.3486474122,0.5627136841,0.1741227993,0.1384340143,0.2799743448,0.6380606296,0.1464938013,0.2166237702,0.3225171318,2,1.917,1.917,163.5,1.917,1.917,8039.070375,8391.992875,8373.266375,8198.245625,39.55252875,38.17685125,38.6414125,39.973875,13.39665,12.04618125,11.81570125,13.58031375,21.35901375,23.62059875,23.95911625,21.93521375,15.571805,17.73615625,14.822745,15.17206625,3942.6485,4098.582625,4305.294375,3820.92625,8300.161,8184.921,7748.4495,8654.524,41.904145,38.34611,34.97534,44.59788,13.62713,12.58997,11.86972,14.405,20.36867,26.807705,25.684115,17.02671,15.73026,12.661995,14.52024,20.440695,4498.6815,4122.711,4011.7925,4409.3705,41.8083475231,10.9851864877,1.3115957988,17.1216218497,42.4636541702,12.3667128201,4.5875216742,31.1080413175,40.3865485642,10.0789075764,10.4828440474,15.2211597363,43.0539206507,9.9939147643,16.7459519863,24.7667775926,40.2296911064,10.6891446337,1.9968469724,18.4952024456,42.4373656291,8.1290661767,4.6730827074,25.111329866,40.5294530977,12.5411946185,9.9707098816,20.1651521845,45.9563168455,10.5512160397,15.6023270483,23.229296418,-3.0362277671,2.9521418848,165.0526249394,165.9740484697,,,,
2022-03-06,RMB,BASK,21,20,70.9523809524,71.15,118.5333333333,113.455,103.8523809524,111.74,0.5559047619,0.548,0.497047619,0.53315,0.1617619048,0.18665,0.1679047619,0.17295,0.2765714286,0.29505,0.2838571429,0.2986,0.2131428571,0.21235,0.1972857143,0.18805,63.1714285714,57.575,45.9666666667,54.66,119.54,117.98,117.26,113.88,0.5648,0.5398,0.5684,0.5396,0.1624,0.1534,0.1464,0.1486,0.2844,0.3038,0.2414,0.2724,0.2538,0.2198,0.2416,0.158,59.72,60.22,55.3,57.84,0.5815725114,0.1554762411,0.0223686981,0.2730834999,0.6194143884,0.1351017809,0.067849498,0.3161162994,0.5307505227,0.1513916994,0.1017421248,0.2356085337,0.5419148527,0.1417368056,0.187194573,0.3051490304,0.5771387472,0.1615202849,0.0279522882,0.2486848611,0.61008002,0.1413385418,0.0531225627,0.3123091307,0.5224257628,0.1547139055,0.1363363502,0.2296711307,0.6202927647,0.1462793532,0.2050451021,0.269628854,-9,1.925,1.909,159.5,1.943,1.892,8421.9344444445,8061.1128154762,7378.8353004535,7939.2600238095,39.4976951247,38.936052381,35.3158250567,37.8809422024,11.493375907,13.2617047024,11.92983322,12.2883033929,19.6507292517,20.96365375,20.1683879252,21.2158854762,15.1440537415,15.0877202976,14.0173848639,13.361176369,4488.4052040816,4090.7722916667,3265.9863888889,3883.6580714286,8493.4593095238,8382.619452381,8331.4625952381,8091.3095714286,40.129712381,38.353432619,40.3854966667,38.339222381,11.5387133333,10.899252619,10.4018942857,10.5582069048,20.2069585714,21.5853516667,17.151757381,19.3543442857,18.0327921429,15.6170516667,17.165967619,11.2260880952,4243.1770952381,4278.7026904762,3929.1308333333,4109.6008571429,41.3214192844,11.046772019,1.5893226308,19.4029077689,44.0101296919,9.599142365,4.8207876036,22.460439404,37.710456484,10.7565604707,7.2288990903,16.7402668057,38.5036954204,10.0705687748,13.3003972619,21.6812018817,41.0063950592,11.4762085282,1.9860433544,17.6693554323,43.3469117054,10.0422716579,3.7744213206,22.1899355355,37.1189723834,10.9926071661,9.6868599859,16.3184072545,44.072539379,10.3933221882,14.5686986029,19.15745106,-9.916218464,-10.1405345351,161.771432892,164.9074110676,,,,
2022-03-06,ZAR,GCN,21,19,72.2857142857,72.3157894737,107.5619047619,108.4736842105,115.6904761905,113.1052631579,0.5122380952,0.5026315789,0.5545238095,0.5326842105,0.1877619048,0.1868947368,0.1752857143,0.1856315789,0.308952381,0.3258421053,0.2878571429,0.3129473684,0.244952381,0.256,0.2126190476,0.2585263158,49.2571428571,49.8578947368,59.8904761905,56.7631578947,101.36,100.24,112.94,112.2,0.4854,0.4804,0.5408,0.5338,0.2044,0.2128,0.1912,0.1784,0.3016,0.3046,0.2806,0.3258,0.2898,0.2574,0.241,0.1908,42.96,44.72,60,58.8,0.5616782489,0.1847151728,0.0193434198,0.3250672622,0.5868059908,0.150574832,0.0621260265,0.4220977494,0.5688265621,0.1479571251,0.1385124619,0.2377871243,0.6045682836,0.1549866499,0.213230462,0.3384475322,0.545385495,0.1730973422,0.0289006956,0.3498380923,0.6065270443,0.1592344007,0.0626439363,0.4389524931,0.5627653793,0.16229405,0.1257615815,0.2966641969,0.5936319439,0.1583946967,0.2613521328,0.4400472548,-1,1.877,1.961,160.5,1.934,1.9,7776.8065878983,7842.7289275821,8364.5084138919,8177.595567867,37.0351994271,36.3406410764,40.0924883638,38.5134689355,13.5753268887,13.512629996,12.6732889366,13.4213027305,22.3374894379,23.5586292046,20.8122878625,22.6263300356,17.7102413176,18.5089924812,15.3725170068,18.6916470123,3561.3284640172,3604.7632766126,4330.1264590047,4104.0189948556,7328.4042105263,7247.4273684211,8165.6469172932,8112.1443609023,35.0947849624,34.733281203,39.1002466165,38.5941413534,14.7782736842,15.3856,13.8239037594,12.8984541353,21.8059067669,22.0228090226,20.2875909774,23.5555849624,20.9527578947,18.6102135338,17.424481203,13.7949834586,3106.0403007519,3233.2896240602,4338.045112782,4251.2842105263,40.6097597115,13.3550458758,1.3985437926,23.5026074708,42.4265143457,10.8866735698,4.4917584297,30.5179846512,41.1265881279,10.6974113922,10.014555139,17.192187877,43.710741464,11.2056513217,15.4167227277,24.4700110489,39.4317813556,12.5150679914,2.0895420207,25.2935571115,43.8523613367,11.512766898,4.5292036932,31.7365952888,40.6883600539,11.7339818406,9.092656903,21.4490444902,42.9200358863,11.4520556683,18.8959557046,31.8157473859,-5.0615127098,-2.058789222,159.3555422608,161.936509993,,,,
2022-03-06,PLV,LYV,21,21,74.5714285714,72.5714285714,117.0476190476,116.4285714286,103.919047619,108.1904761905,0.5610952381,0.547,0.516952381,0.538952381,0.1627142857,0.1555714286,0.2097142857,0.1991428571,0.2941428571,0.277047619,0.3160952381,0.2531428571,0.2176666667,0.2453333333,0.2128095238,0.2983809524,67.0904761905,62.1571428571,53.3904761905,50.0333333333,111.54,109.52,115.92,101.86,0.5276,0.5122,0.587,0.4728,0.1636,0.1496,0.2002,0.176,0.3354,0.2794,0.3012,0.2508,0.197,0.1742,0.2118,0.2814,58.6,58.84,66.4,47.78,0.5794454764,0.1392927262,0.034809688,0.2944049371,0.5814339658,0.1288715209,0.0675823647,0.4013762172,0.5359193197,0.1840651848,0.1040945701,0.2605921,0.5807045563,0.1802079128,0.2406170286,0.3898439107,0.581893043,0.1332910662,0.0352477475,0.3157679927,0.5607744733,0.1744689725,0.0768476322,0.3064893422,0.5917637901,0.1921252245,0.1254256273,0.4189271739,0.5923158564,0.152138965,0.1567967577,0.4459397699,-1,1.917,1.917,164.5,1.917,1.917,8611.3605442177,8565.8163265306,7645.4727891157,7959.7278911565,41.2805782313,40.2435714286,38.0329251701,39.6514965986,11.971122449,11.4456122449,15.4289795918,14.6512244898,21.6405102041,20.3827891156,23.2555782313,18.6240816327,16.014047619,18.0495238095,15.6567006803,21.9523129252,4935.9421768708,4572.9897959184,3928.0136054422,3681.0238095238,8206.1571428572,8057.5428571429,8528.4,7493.9857142857,38.8162857143,37.6832857143,43.1864285714,34.7845714286,12.0362857143,11.0062857143,14.729,12.9485714286,24.6758571429,20.5558571429,22.1597142857,18.4517142857,14.4935714286,12.8161428571,15.5824285714,20.703,4311.2857142857,4328.9428571429,4885.1428571429,3515.2428571429,42.6306314747,10.2479648588,2.5609984708,21.6597918032,42.7769274869,9.4812618967,4.9721311169,29.5298216968,39.4283499491,13.5419385944,7.658386227,19.1721330742,42.7232637866,13.2581535867,17.7025385341,28.6813734275,42.8107024502,9.8064141577,2.5932271397,23.231502317,41.2569791085,12.8359315446,5.653790084,22.5488587454,43.5369074164,14.1349272292,9.2277425818,30.8210706513,43.5775237182,11.1930809975,11.5357614603,32.8084259317,-4.2388445831,0.430254198,170.0035842421,165.4454105282,,,,
2022-03-06,TRIE,VEN,18,19,74.3333333333,73.7368421053,105.1833333333,106.9526315789,107.1722222222,108.6157894737,0.5295555556,0.5089473684,0.4947777778,0.5252631579,0.1751666667,0.1655263158,0.1418333333,0.1742631579,0.1992777778,0.2626842105,0.2846666667,0.2314210526,0.2185,0.2228947368,0.1822777778,0.2456315789,55.4333333333,53.7210526316,58.6,55.8210526316,113.46,100.88,113.74,107.98,0.5694,0.4928,0.5246,0.4962,0.1822,0.1968,0.1502,0.1556,0.226,0.2436,0.3306,0.257,0.2332,0.2326,0.2056,0.2602,61.04,49.56,62.94,58.02,0.5634928883,0.1600599899,0.0202026314,0.2754061481,0.5907718282,0.1521646108,0.0616589217,0.367469868,0.5092113835,0.1311548101,0.1508978227,0.2363838945,0.5652931386,0.1002987636,0.1664890492,0.285831351,0.5363543599,0.1559532793,0.026275636,0.2582243473,0.5869148806,0.1371870331,0.0562676482,0.3228419895,0.5727274925,0.16242377,0.1352178189,0.2874157975,0.5581497429,0.1382054693,0.1618782388,0.3839043384,-4,1.847,1.99,159.5,1.892,1.943,7787.2573099415,7918.2474607572,7934.5048732944,8041.379501385,39.2056920078,37.6799630656,36.6309161793,38.8879039705,12.9684795322,12.2547553093,10.5006432749,12.901588181,14.7535477583,19.4478485688,21.0753216374,17.1332779317,16.1766666667,16.5020313943,13.4949512671,18.185355494,4104.0116959064,3977.242843952,4338.4561403509,4132.7165281625,8400.0210526316,7468.6596491228,8420.750877193,7994.3087719298,42.1555789474,36.4844912281,38.8388070175,36.7362105263,13.4891929825,14.5701052632,11.1200701754,11.5198596491,16.7319298246,18.0349473684,24.476,19.0270175439,17.2649824561,17.2205614035,15.2216140351,19.2639298246,4519.101754386,3669.1789473684,4659.7684210526,4295.5157894737,41.7182454121,11.8500553948,1.4957035894,20.3897183348,43.7378441263,11.2655203056,4.5649236738,27.2056639129,37.6995094428,9.7100578726,11.1717335414,17.5007023672,41.8515271056,7.4256277627,12.3260313639,21.1615491427,39.7090420864,11.5460147154,1.945319018,19.1176622051,43.4522946653,10.1566540288,4.1657802733,23.9016350143,42.4019301467,12.0250580578,10.0108630803,21.2788537795,41.3226651791,10.2320540438,11.9846696086,28.4223913679,-6.1127938663,-1.0730024974,162.7934948881,161.2674477016,,,,
2022-03-06,VAR,CRE,19,18,75.4210526316,75.9444444444,108.0842105263,106.2888888889,115.9736842105,111.0888888889,0.4967368421,0.5126666667,0.5451052632,0.5448333333,0.1443157895,0.1683333333,0.1394736842,0.1775,0.2958421053,0.2572777778,0.2442105263,0.2473333333,0.213,0.2173888889,0.2122631579,0.2504444444,52.7157894737,53.3388888889,66.3631578947,61.0777777778,116.56,106.82,111.72,112.36,0.4994,0.5286,0.5292,0.5472,0.108,0.1846,0.1454,0.1856,0.3354,0.2348,0.2246,0.2576,0.2056,0.2656,0.2476,0.2734,57.82,51.48,56.72,58.98,0.5220657827,0.1261218406,0.0289515099,0.2678645493,0.5649503933,0.1155078129,0.0591452357,0.1482045624,0.5490166825,0.1284861554,0.1310944473,0.2728715673,0.6358249994,0.113782348,0.1698762525,0.3300848866,0.564676209,0.1550884493,0.0211723277,0.3608027467,0.572495234,0.1423884496,0.0514466099,0.2482088055,0.5721878197,0.1674605868,0.1192962972,0.3099926785,0.5998153711,0.1497896326,0.1742069563,0.3352446088,-5.5,1.877,1.961,168.5,1.943,1.892,8180.1101261927,8044.2352501625,8777.207179132,8407.5124431449,37.5944095106,38.8000224172,41.2550645583,41.2344841618,10.9222156048,12.7399293372,10.5557517698,13.4336878655,22.3901436596,19.47148936,18.4825238535,18.7188664717,16.1204254386,16.4525886127,16.0646592028,18.9543239116,3989.6758387196,4036.8337150747,5022.5461911357,4622.5340968161,8821.5811695907,8084.4311988304,8455.2766666667,8503.713625731,37.7959646199,40.0059008772,40.0513105263,41.4136,8.1737368421,13.9710353801,11.0042716374,14.0467181287,25.3839938596,17.7703093567,16.9983453216,19.4958760234,15.5603730994,20.1013380117,18.739048538,20.6916634503,4375.9765204678,3896.1478947369,4292.725497076,4463.7685087719,39.5113733535,9.5452475485,2.1911298402,20.2727253292,42.7569985537,8.7419487581,4.4762740035,11.216528632,41.5510915215,9.7241853886,9.9215880918,20.6516702084,48.1209835402,8.6113608283,12.8567017028,24.9817314693,42.7362475299,11.737520109,1.6023799563,27.30654355,43.3280128329,10.7763492281,3.8936208391,18.7851246079,43.3047468711,12.6738774781,9.0286716592,23.4610979336,45.3956759029,11.336491099,13.1844612677,25.372233428,-1.5320194439,-1.4991016561,177.2669597173,175.356151316,,,,
2022-03-06,NBB,BRE,19,19,74.7368421053,73.6842105263,108.0894736842,113.2736842105,109.5894736842,106.5315789474,0.5326842105,0.5436315789,0.5395789474,0.5136315789,0.1792105263,0.1676842105,0.1694736842,0.1792105263,0.2686842105,0.2535789474,0.2536315789,0.2775789474,0.1890526316,0.2166842105,0.2094210526,0.2301052632,55.6,59.8473684211,58.0894736842,52.0210526316,109.12,127.28,108.36,108.36,0.527,0.5924,0.5254,0.5492,0.1662,0.1408,0.1732,0.1856,0.2512,0.2666,0.2924,0.2444,0.1824,0.27,0.208,0.1972,53.08,75.34,56.22,51.96,0.5542010434,0.1418943876,0.0342028837,0.2576943285,0.5288991374,0.1310806599,0.0510068638,0.3261880546,0.5507256519,0.1541740775,0.1263820612,0.2730495514,0.6144265829,0.138606214,0.1557458961,0.2960998165,0.5731535028,0.1408621752,0.0298228688,0.2973224315,0.5922452296,0.1480474773,0.0552424421,0.2540050628,0.5440463551,0.164661236,0.1216048432,0.2695888502,0.5528355998,0.1432094639,0.1743476732,0.4366441671,1.5,1.98,1.862,164.5,1.934,1.9,8021.3767313019,8406.0997229917,8132.6925207756,7905.7645429363,39.5307756233,40.3431855956,40.0424376731,38.1168698061,13.2993074792,12.443933518,12.5767313019,13.2993074792,19.9391966759,18.8182271468,18.822132964,20.5992797784,14.0296952909,16.0802493075,15.5412465374,17.076232687,4126.1052631579,4441.3047091413,4310.8504155125,3860.5096952909,8097.852631579,9445.5157894737,8041.452631579,8041.452631579,39.1089473684,43.9623157895,38.9902105263,40.7564210526,12.3337894737,10.4488421053,12.8532631579,13.7734736842,18.6416842105,19.7845263158,21.6991578947,18.1370526316,13.536,20.0368421053,15.4357894737,14.6343157895,3939.0947368421,5591.0210526316,4172.1157894737,3855.9789473684,41.1275511153,10.5300571841,2.538213998,19.1236317483,39.2498833528,9.7275647627,3.7852462078,24.2065872088,40.8696404799,11.441339432,9.3788792787,20.2631509198,45.5969200961,10.2860400889,11.5579849221,21.9737232238,42.5340231005,10.4534561603,2.2131707935,22.0644541294,43.9508301965,10.9866812134,4.0995707054,18.8498493954,40.3739663511,12.2195969871,9.0243594146,20.0063304634,41.0262208272,10.6276496885,12.9384325874,32.4035934551,2.3025764575,0.8501121564,168.855823273,168.6786446208,,,,
2022-03-06,REG,PES,19,19,71.9473684211,73.0526315789,112.3631578947,108.3473684211,110.9789473684,115.6,0.5191052632,0.5161052632,0.5334736842,0.5588421053,0.1419473684,0.1743684211,0.1577368421,0.151,0.2737368421,0.2723684211,0.2382105263,0.2567368421,0.2129473684,0.2291052632,0.2184736842,0.221,60.8947368421,52.3684210526,56.0105263158,62.8894736842,109.92,108.96,111.44,129.74,0.496,0.515,0.5394,0.6366,0.1554,0.1658,0.1614,0.1328,0.315,0.284,0.2216,0.2056,0.1962,0.2376,0.2268,0.259,59.54,48.86,57.72,78.92,0.5386478975,0.1486114339,0.0322674014,0.3077584877,0.5361982353,0.0983757038,0.0756204145,0.292939302,0.5789305595,0.1429968882,0.1260194862,0.2999148159,0.5528607283,0.126493356,0.1353503805,0.2882986886,0.5487011727,0.1494742604,0.0187137594,0.2831762543,0.6040546892,0.1282860291,0.0683030761,0.3207988326,0.5908534394,0.147267689,0.1182503453,0.3065214534,0.5660035281,0.1030601008,0.171085813,0.3238215059,-6.5,1.909,1.925,163.5,1.84,2,8146.3289473684,7855.1842105263,8045.9736842105,8381,37.6351315789,37.4176315789,38.6768421053,40.5160526316,10.2911842105,12.6417105263,11.4359210526,10.9475,19.8459210526,19.7467105263,17.2702631579,18.6134210526,15.4386842105,16.6101315789,15.8393421053,16.0225,4414.8684210526,3796.7105263158,4060.7631578947,4559.4868421053,7969.2,7899.6,8079.4,9406.15,35.96,37.3375,39.1065,46.1535,11.2665,12.0205,11.7015,9.628,22.8375,20.59,16.066,14.906,14.2245,17.226,16.443,18.7775,4316.65,3542.35,4184.7,5721.7,39.0519725662,10.7743289589,2.3393866038,22.3124903565,38.8743720562,7.1322385247,5.4824800515,21.2380993968,41.9724655668,10.3672743929,9.136412749,21.7438241507,40.0824027993,9.1707683093,9.8129025866,20.9016549244,39.7808350231,10.8368838804,1.3567475581,20.5302784375,43.7939649685,9.3007371096,4.9519730178,23.2579153617,42.8368743592,10.6769074505,8.5731500377,22.2228053747,41.03525579,7.4718573102,12.4037214461,23.4770591777,-3.8243644888,-9.0618135329,166.1149947069,166.353835376,,,,
2022-03-06,TREN,SAS,19,17,73,74.5882352941,107.7210526316,111.4941176471,110.5368421053,112.4882352941,0.5096315789,0.5358823529,0.5277894737,0.556,0.1546315789,0.1534705882,0.146,0.1791764706,0.275,0.2464117647,0.2448421053,0.2557647059,0.1878947368,0.1908823529,0.1875263158,0.2056470588,50.9789473684,58.7588235294,59.2684210526,62.8117647059,107.18,119.58,115.12,110.6,0.5082,0.5844,0.499,0.5508,0.1504,0.158,0.0996,0.1708,0.2596,0.2116,0.2846,0.2574,0.166,0.2296,0.1834,0.2104,49.58,68.58,60.68,60.04,0.5354708939,0.1372503008,0.0298207857,0.2847863003,0.5417888062,0.1298550967,0.0540499881,0.2936688137,0.5443390926,0.119238707,0.0980296492,0.2497301942,0.6061872185,0.146444997,0.1741807751,0.2666253982,0.5908043681,0.1608227859,0.0221210244,0.238664341,0.576119989,0.120950196,0.0499966843,0.303063276,0.581386226,0.1631578339,0.147156698,0.2621712409,0.5956314557,0.1466559898,0.170778445,0.3719148212,-1.5,1.917,1.917,163.5,1.98,1.854,7949.1800309598,8227.6100346021,8156.9687306502,8300.9700692042,37.6078126935,39.5449653979,38.9477585139,41.0295294118,11.4109009288,11.3252266436,10.7739411765,13.2221695502,20.2933823529,18.1837387543,18.0679071207,18.8739307958,13.8655263158,14.0859948097,13.8383390093,15.1755432526,3761.9464396285,4336.0555363322,4373.6608359133,4635.1387543253,7909.2535294118,8824.3005882353,8495.1788235294,8161.6294117647,37.5021705882,43.1252823529,36.8232647059,40.6458,11.0986352941,11.6594705882,7.3498941176,12.6040352941,19.1569529412,15.6148352941,21.0018058824,18.9946058824,12.2498235294,16.9431294118,13.5338411765,15.5262823529,3658.7123529412,5060.8005882353,4477.8270588235,4430.5988235294,39.5146021384,10.1282648416,2.2005985649,21.0155537482,39.9808269032,9.5825422832,3.9885711815,21.6710309855,40.1690230386,8.7991151736,7.2340114627,18.4286193321,44.7330509192,10.8067793388,12.8535166092,19.6753860009,43.5978870485,11.8677755822,1.6324014756,17.6120244595,42.5142662445,8.9254129916,3.6894612044,22.3642870402,42.9028835594,12.0400883909,10.8592986829,19.3466953976,43.9540977187,10.8223493671,12.6024446598,27.4451260717,-2.1045763584,-3.7881148421,171.6640510212,167.3329489091,,,,
2022-03-06,BOL,NAP,18,18,77,76.0555555556,115.6722222222,108.1222222222,102.6333333333,110.6333333333,0.5704444444,0.5345555556,0.4963888889,0.5143333333,0.1669444444,0.1780555556,0.1665,0.1542777778,0.2284444444,0.2349444444,0.2685,0.2778888889,0.2251666667,0.2386111111,0.2073888889,0.2288888889,72.6444444444,57.15,51.8,56.4555555556,113.26,104.5,101.64,112.28,0.5544,0.475,0.4652,0.5612,0.1734,0.1674,0.1404,0.1844,0.201,0.3006,0.285,0.213,0.255,0.2296,0.2342,0.2448,66.3,54.72,50.4,58.32,0.5553988045,0.1800879785,0.020289637,0.3373666498,0.6125965733,0.1413066349,0.0820924752,0.336022406,0.5154610218,0.1438615725,0.1162991177,0.2827242977,0.5581911477,0.1520436142,0.1257532994,0.3686611633,0.5570941959,0.1658697545,0.0407741451,0.3256989243,0.5907317499,0.1318085281,0.0516062391,0.4172851743,0.5608507542,0.1363392853,0.1274336538,0.2858565451,0.5370101945,0.1286773519,0.1708632243,0.3673060437,-11.5,1.925,1.909,169.5,1.917,1.917,8852.138117284,8274.3533950617,7854.3009259259,8466.5231481482,43.654845679,40.9083487654,37.9875385802,39.360787037,12.7758873457,13.6261959877,12.741875,11.8065354938,17.482345679,17.9797762346,20.5477083333,21.2662191358,17.2315046296,18.2603780864,15.8710108025,17.5163580247,5559.3179012346,4373.5625,3964.1388888889,4320.4182098766,8667.5361111111,7997.1527777778,7778.2833333333,8592.5388888889,42.427,36.3506944444,35.6007222222,42.9473888889,13.2699166667,12.81075,10.7445,14.1117222222,15.3820833333,23.00425,21.8104166667,16.3004166667,19.5145833333,17.5707777778,17.9228055556,18.734,5073.7916666667,4187.6,3857,4463.1,42.5034362915,13.7817328013,1.552720834,25.8179200082,46.8806544254,10.8138827553,6.2823546956,25.7150480141,39.4470865276,11.0094064476,8.9001130385,21.636262226,42.7171281064,11.6355599202,9.62362055,28.2128195808,42.6331808236,12.6936437126,3.1203547115,24.925014905,45.2073880851,10.0870137514,3.949310799,31.9339070871,42.9206618863,10.433742525,9.75221434,21.8759661587,41.0961968284,9.8473917909,13.0757828576,28.1091152864,-12.6930415425,-9.920296982,165.7723837982,176.0924882097,,,,
