Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
05-10-2017,KK Igokea,KK Buducnost,2.19,1.61,2.18,1.61,2.5,1.83,1.83,3.5,1.8,1.8599999999999999,150.5,1.83,1.83,154.5,1.83,1.83,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=285611
07-10-2017,Mega Leks,Mornar Bascet,1.44,2.63,1.36,2.95,,,,,,,,,,,,,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=300199
07-10-2017,Partizan,FMP Beograd,1.42,2.71,1.39,2.81,,,,,,,,,,,,,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=300200
08-10-2017,KK Cedevita Olimpija,Crvena Zvezda Red Star,3.42,1.27,3.22,1.30,8.5,1.83,1.83,6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=299627
08-10-2017,BC Cedevita Zagreb,KK Igokea,1.08,6.43,1.11,5.59,-13.0,1.83,1.83,-11.5,1.8599999999999999,1.8,163.0,1.83,1.83,163.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=300217
08-10-2017,KK Buducnost,Cibona Zagreb,1.13,5.35,1.26,3.55,-11.0,1.83,1.83,-7.5,1.83,1.83,173.5,1.83,1.83,169.5,1.83,1.83,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=300216
09-10-2017,KK Torus Skopje,KK Zadar,1.48,2.53,1.25,3.66,-5.0,1.83,1.83,-8.5,1.8599999999999999,1.8,163.5,1.83,1.83,163.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=300218
14-10-2017,KK Zadar,Partizan,1.81,1.92,1.73,2.01,-1.0,1.83,1.83,-1.5,1.83,1.83,167.5,1.83,1.83,166.5,1.83,1.83,97,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=285618
14-10-2017,Mornar Bascet,FMP Beograd,1.48,2.49,1.45,2.59,-4.5,1.83,1.83,-4.5,1.8599999999999999,1.8,163.5,1.83,1.83,163.5,1.83,1.83,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=285621
14-10-2017,Cibona Zagreb,BC Cedevita Zagreb,2.41,1.52,3.66,1.25,3.5,1.83,1.83,8.5,1.8,1.8599999999999999,163.5,1.83,1.83,164.5,1.83,1.83,100,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=285617
15-10-2017,Mega Leks,KK Cedevita Olimpija,1.40,2.74,1.43,2.66,,,,,,,,,,,,,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=302476
15-10-2017,Crvena Zvezda Red Star,KK Buducnost,1.19,4.27,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=285622
16-10-2017,KK Igokea,KK Torus Skopje,1.25,3.72,1.11,5.77,,,,,,,,,,,,,99,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=302478
21-10-2017,KK Buducnost,Mega Leks,1.15,4.96,1.20,4.27,-10.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=285631
21-10-2017,KK Cedevita Olimpija,Mornar Bascet,1.38,2.85,1.37,2.93,,,,,,,,,,,,,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=285633
21-10-2017,Partizan,KK Igokea,1.52,2.41,1.47,2.54,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,176.5,1.83,1.83,173.5,1.83,1.83,117,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=285632
22-10-2017,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.96,1.76,1.85,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,163.5,1.83,1.83,154.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=285630
23-10-2017,FMP Beograd,KK Zadar,1.35,2.97,1.32,3.17,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,168.5,1.83,1.83,168.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=285634
23-10-2017,KK Torus Skopje,Cibona Zagreb,1.92,1.81,2.24,1.59,-1.0,1.83,1.83,3.5,1.8,1.8599999999999999,168.5,1.83,1.83,168.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=285629
27-10-2017,Cibona Zagreb,Partizan,1.54,2.35,1.55,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=285637
27-10-2017,Mornar Bascet,KK Zadar,1.40,2.76,1.37,2.90,-6.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=285639
28-10-2017,Mega Leks,BC Cedevita Zagreb,2.35,1.54,2.39,1.52,3.5,1.83,1.83,4.0,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=285640
29-10-2017,KK Igokea,FMP Beograd,1.51,2.43,1.63,2.16,-4.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,165.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=285638
29-10-2017,KK Cedevita Olimpija,KK Buducnost,2.63,1.44,2.61,1.44,5.5,1.83,1.83,4.5,1.8599999999999999,1.8,157.5,1.83,1.83,158.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=285636
30-10-2017,Crvena Zvezda Red Star,KK Torus Skopje,1.04,9.28,1.03,10.13,-17.5,1.83,1.83,-19.5,1.8599999999999999,1.8,161.5,1.83,1.83,165.5,1.83,1.83,112,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285635
03-11-2017,KK Zadar,KK Igokea,1.84,1.87,1.43,2.71,1.0,1.83,1.83,-5.5,1.8,1.8599999999999999,171.0,1.83,1.83,167.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=285645
04-11-2017,FMP Beograd,Cibona Zagreb,1.67,2.09,1.48,2.52,-1.5,1.83,1.83,-4.5,1.8599999999999999,1.8,161.5,1.83,1.83,162.5,1.83,1.83,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=285646
04-11-2017,BC Cedevita Zagreb,KK Cedevita Olimpija,1.16,4.68,1.11,5.71,-9.5,1.83,1.83,-10.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=285643
05-11-2017,KK Buducnost,Mornar Bascet,1.16,4.65,1.13,5.36,-9.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=285642
05-11-2017,KK Torus Skopje,Mega Leks,1.70,2.04,2.47,1.49,-1.5,1.83,1.83,4.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=285641
06-11-2017,Partizan,Crvena Zvezda Red Star,2.93,1.36,2.50,1.48,6.5,1.83,1.83,4.5,1.8,1.8599999999999999,165.5,1.83,1.83,170.5,1.83,1.83,84,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=285644
10-11-2017,Cibona Zagreb,KK Zadar,1.50,2.41,1.37,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285648
11-11-2017,Mega Leks,Partizan,1.95,1.75,2.22,1.58,1.5,1.83,1.83,3.5,1.83,1.83,178.5,1.83,1.83,179.5,1.83,1.83,89,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=285651
12-11-2017,Crvena Zvezda Red Star,FMP Beograd,1.07,6.80,1.07,7.07,-13.5,1.83,1.83,-14.5,1.8599999999999999,1.8,170.5,1.83,1.83,163.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285652
12-11-2017,KK Buducnost,BC Cedevita Zagreb,1.71,2.01,1.64,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,156.5,1.83,1.83,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=285647
12-11-2017,KK Cedevita Olimpija,KK Torus Skopje,1.27,3.45,1.27,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=285649
13-11-2017,Mornar Bascet,KK Igokea,1.42,2.67,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=285650
17-11-2017,FMP Beograd,Mega Leks,1.59,2.24,1.61,2.19,-1.5,1.83,1.83,-3.5,1.8,1.8599999999999999,170.0,1.83,1.83,169.5,1.83,1.83,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=285653
18-11-2017,Partizan,KK Cedevita Olimpija,1.18,4.38,1.18,4.42,-9.5,1.83,1.83,-9.5,1.83,1.83,174.5,1.83,1.83,177.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=285654
18-11-2017,BC Cedevita Zagreb,Mornar Bascet,1.08,7.10,1.08,6.88,-13.5,1.83,1.83,-13.5,1.83,1.83,155.0,1.83,1.83,152.5,1.83,1.83,99,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=285657
19-11-2017,KK Igokea,Cibona Zagreb,1.61,2.17,1.51,2.38,-2.5,1.83,1.83,-3.5,1.8,1.8599999999999999,164.5,1.83,1.83,159.5,1.83,1.83,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=285656
19-11-2017,KK Torus Skopje,KK Buducnost,3.82,1.22,4.56,1.16,8.5,1.83,1.83,10.5,1.8,1.8599999999999999,160.5,1.83,1.83,163.5,1.83,1.83,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285655
20-11-2017,KK Zadar,Crvena Zvezda Red Star,4.78,1.16,4.95,1.14,9.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=285658
02-12-2017,BC Cedevita Zagreb,KK Torus Skopje,1.07,7.08,1.03,10.07,-13.5,1.83,1.83,-17.0,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=285661
02-12-2017,KK Buducnost,Partizan,1.38,2.80,1.21,4.08,-5.5,1.83,1.83,-9.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=285660
03-12-2017,KK Cedevita Olimpija,FMP Beograd,1.59,2.22,1.40,2.79,-3.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=285659
03-12-2017,Mornar Bascet,Cibona Zagreb,1.53,2.36,1.46,2.53,-3.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=285662
04-12-2017,Mega Leks,KK Zadar,1.29,3.32,1.19,4.21,-8.0,1.83,1.83,-9.5,1.8599999999999999,1.8,168.5,1.83,1.83,169.5,1.83,1.83,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285663
04-12-2017,Crvena Zvezda Red Star,KK Igokea,1.05,7.96,1.04,8.39,-15.5,1.83,1.83,-15.5,1.83,1.83,163.0,1.83,1.83,163.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285664
08-12-2017,KK Zadar,KK Cedevita Olimpija,1.49,2.45,1.41,2.69,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,158.5,1.83,1.83,158.5,1.83,1.83,97,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285666
09-12-2017,KK Igokea,Mega Leks,1.44,2.59,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=307286
09-12-2017,Partizan,BC Cedevita Zagreb,1.94,1.77,2.98,1.34,1.0,1.83,1.83,6.5,1.8,1.8599999999999999,167.0,1.83,1.83,168.5,1.83,1.83,82,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=285667
09-12-2017,FMP Beograd,KK Buducnost,2.52,1.47,2.35,1.53,4.5,1.83,1.83,3.5,1.8599999999999999,1.8,160.5,1.83,1.83,160.5,1.83,1.83,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285665
10-12-2017,KK Torus Skopje,Mornar Bascet,1.81,1.88,1.46,2.54,-1.0,1.83,1.83,-4.5,1.83,1.83,161.0,1.83,1.83,157.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=285669
11-12-2017,Cibona Zagreb,Crvena Zvezda Red Star,3.51,1.26,3.92,1.21,7.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285670
15-12-2017,KK Zadar,KK Buducnost,2.77,1.39,2.57,1.45,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=285672
15-12-2017,KK Igokea,KK Cedevita Olimpija,1.48,2.46,1.43,2.65,-4.0,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=285675
16-12-2017,Partizan,KK Torus Skopje,1.15,4.77,1.08,6.72,-10.0,1.83,1.83,-14.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,112,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=285671
17-12-2017,FMP Beograd,BC Cedevita Zagreb,2.93,1.35,2.53,1.47,6.0,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,163.5,1.83,1.83,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285674
17-12-2017,Mornar Bascet,Crvena Zvezda Red Star,5.88,1.10,4.72,1.16,12.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,157.5,1.83,1.83,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=285676
18-12-2017,Cibona Zagreb,Mega Leks,1.47,2.49,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285673
22-12-2017,KK Torus Skopje,FMP Beograd,1.71,2.04,1.90,1.83,-1.5,1.83,1.83,1.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=285678
23-12-2017,KK Cedevita Olimpija,Cibona Zagreb,1.56,2.28,1.65,2.10,-4.0,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285681
23-12-2017,Partizan,Mornar Bascet,1.20,4.04,1.21,3.97,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,168.5,1.83,1.83,166.5,1.83,1.83,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=285682
23-12-2017,BC Cedevita Zagreb,KK Zadar,1.12,5.35,1.16,4.55,-11.5,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,102,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=285677
23-12-2017,KK Buducnost,KK Igokea,1.13,5.17,1.16,4.64,-11.5,1.83,1.83,-10.5,1.83,1.83,162.0,1.83,1.83,158.5,1.83,1.83,81,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=285680
25-12-2017,Mega Leks,Crvena Zvezda Red Star,4.12,1.20,4.33,1.18,8.5,1.83,1.83,10.5,1.8,1.8599999999999999,167.5,1.83,1.83,168.5,1.83,1.83,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=285679
29-12-2017,KK Zadar,KK Torus Skopje,1.20,4.11,1.16,4.84,-9.0,1.83,1.83,-13.5,1.83,1.83,167.0,1.83,1.83,163.5,1.83,1.83,105,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285684
30-12-2017,Mornar Bascet,Mega Leks,1.47,2.49,1.58,2.24,-4.0,1.83,1.83,-2.5,1.8,1.8599999999999999,167.0,1.83,1.83,165.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=285686
30-12-2017,KK Igokea,BC Cedevita Zagreb,2.67,1.43,3.08,1.32,6.0,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,61,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=285687
30-12-2017,FMP Beograd,Partizan,1.73,1.98,1.67,2.08,-1.5,1.83,1.83,-2.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=285685
30-12-2017,Cibona Zagreb,KK Buducnost,2.29,1.55,2.95,1.35,3.5,1.83,1.83,6.5,1.8,1.8599999999999999,158.5,1.83,1.83,157.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285683
02-01-2018,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.05,8.18,1.03,9.22,-15.5,1.83,1.83,-17.5,1.8599999999999999,1.8,163.5,1.83,1.83,164.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=285688
04-01-2018,Partizan,KK Zadar,1.36,2.90,1.35,2.92,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,172.5,1.83,1.83,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=285693
05-01-2018,KK Torus Skopje,KK Igokea,1.90,1.79,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285691
05-01-2018,KK Cedevita Olimpija,Mega Leks,1.55,2.30,1.59,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,0.5,1.83,1.83,168.0,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=285694
05-01-2018,FMP Beograd,Mornar Bascet,1.44,2.61,1.25,3.63,-5.5,1.83,1.83,-9.5,1.8599999999999999,1.8,155.5,1.83,1.83,158.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=285692
06-01-2018,BC Cedevita Zagreb,Cibona Zagreb,1.15,4.82,1.16,4.69,-11.0,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=285690
08-01-2018,KK Buducnost,Crvena Zvezda Red Star,1.98,1.72,2.09,1.67,1.5,1.83,1.83,1.5,1.8,1.8599999999999999,156.5,1.83,1.83,154.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=285689
13-01-2018,Mega Leks,KK Buducnost,2.79,1.39,2.70,1.42,5.0,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=285698
13-01-2018,Mornar Bascet,KK Cedevita Olimpija,1.34,3.03,1.40,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,101,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=285699
14-01-2018,Cibona Zagreb,KK Torus Skopje,1.20,4.09,1.18,4.30,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,165.5,1.83,1.83,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=310840
14-01-2018,KK Igokea,Partizan,1.72,1.99,1.88,1.85,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=310423
14-01-2018,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.28,3.37,1.33,3.12,-6.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=285697
15-01-2018,KK Zadar,FMP Beograd,1.51,2.39,1.42,2.68,-3.5,1.83,1.83,-6.5,1.8599999999999999,1.8,167.5,1.83,1.83,164.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285696
19-01-2018,FMP Beograd,KK Igokea,1.34,3.05,1.30,3.30,-5.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,95,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285704
20-01-2018,BC Cedevita Zagreb,Mega Leks,1.14,4.86,1.12,5.44,-10.5,1.83,1.83,-12.5,1.8599999999999999,1.8,166.5,1.83,1.83,166.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285701
20-01-2018,Partizan,Cibona Zagreb,1.36,2.87,1.26,3.53,-5.5,1.83,1.83,-8.5,1.8599999999999999,1.8,165.5,1.83,1.83,163.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=285706
21-01-2018,KK Buducnost,KK Cedevita Olimpija,1.13,5.18,1.11,5.50,-10.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,157.5,1.83,1.83,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=285703
22-01-2018,KK Torus Skopje,Crvena Zvezda Red Star,7.06,1.07,10.89,1.02,14.5,1.83,1.83,26.5,1.8,1.8599999999999999,165.5,1.83,1.83,168.5,1.83,1.83,58,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=285702
22-01-2018,KK Zadar,Mornar Bascet,1.54,2.31,1.39,2.77,-3.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,77,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285705
27-01-2018,KK Cedevita Olimpija,BC Cedevita Zagreb,3.32,1.28,3.46,1.26,7.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=285712
28-01-2018,Mornar Bascet,KK Buducnost,2.69,1.42,2.60,1.45,5.5,1.83,1.83,3.5,1.8599999999999999,1.8,166.5,1.83,1.83,161.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=285709
28-01-2018,Cibona Zagreb,FMP Beograd,1.43,2.61,1.43,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=285711
29-01-2018,KK Igokea,KK Zadar,1.54,2.33,1.28,3.35,-3.5,1.83,1.83,-7.5,1.8599999999999999,1.8,159.5,1.83,1.83,159.5,1.83,1.83,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=285708
29-01-2018,Crvena Zvezda Red Star,Partizan,1.17,4.53,1.10,6.12,-9.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,163.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=285707
30-01-2018,Mega Leks,KK Torus Skopje,1.21,4.02,1.06,9.83,-8.5,1.83,1.83,-26.5,1.8599999999999999,1.8,166.5,1.83,1.83,169.5,1.83,1.83,106,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285710
03-02-2018,KK Torus Skopje,KK Cedevita Olimpija,2.58,1.46,4.51,1.19,3.5,1.83,1.83,11.5,1.8,1.8599999999999999,157.5,1.83,1.83,160.5,1.83,1.83,55,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=285716
