Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
06-10-2017,Gotha,Bamberg,11.50,1.03,15.64,1.01,16.5,1.9,1.9,26.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,64,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=299426
07-10-2017,BG Goettingen,FC Bayern Munchen,14.40,1.01,14.76,1.01,20.5,1.9,1.9,20.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286861
07-10-2017,Ratiopharm Ulm,BBC Bayreuth,1.43,2.76,1.50,2.51,-5.0,1.9,1.9,-4.5,1.9,1.83,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286863
08-10-2017,S.Oliver Baskets Wurzburg,Eisbaren Bremerhaven,1.24,3.84,1.24,3.90,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,156.5,1.9,1.83,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=286858
08-10-2017,Mitteldeutscher BC,Alba Berlin,3.67,1.26,4.29,1.20,7.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286859
08-10-2017,EWE Baskets Oldenburg,Jena,1.10,6.35,1.09,6.87,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286860
08-10-2017,LTi Giessen 46ers,Gotha,1.07,7.59,1.05,8.67,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,156.5,1.9,1.83,71,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286862
08-10-2017,New Yorker Phantoms,Telekom Baskets Bonn,3.57,1.28,3.56,1.27,7.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286865
08-10-2017,Walter Tigers Tubingen,Bamberg,12.65,1.02,9.92,1.04,18.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286866
08-10-2017,EnBW Ludwigsburg,Fraport Skyliners,1.28,3.45,1.30,3.40,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,151.5,1.83,1.9,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=286864
11-10-2017,Fraport Skyliners,New Yorker Phantoms,1.22,4.02,1.19,4.40,-8.0,1.9,1.9,-7.5,1.83,1.9,152.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286869
13-10-2017,BG Goettingen,Alba Berlin,3.10,1.34,2.65,1.46,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,157.5,1.9,1.83,69,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286873
13-10-2017,EWE Baskets Oldenburg,BBC Bayreuth,1.56,2.35,1.39,2.89,-4.5,1.9,1.9,-5.5,1.83,1.9,163.0,1.9,1.9,162.5,1.83,1.9,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286874
13-10-2017,FC Bayern Munchen,S.Oliver Baskets Wurzburg,1.08,7.40,1.06,8.64,-14.5,1.9,1.9,-15.5,1.9,1.83,152.0,1.9,1.9,153.5,1.9,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286875
13-10-2017,Telekom Baskets Bonn,Gotha,1.04,10.05,1.02,12.30,-16.0,1.95,1.8599999999999999,-18.5,1.9,1.83,156.5,1.9,1.9,160.5,1.9,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286867
13-10-2017,Walter Tigers Tubingen,Mitteldeutscher BC,1.98,1.80,1.65,2.18,-1.0,2.0,1.83,-1.5,1.8,1.95,157.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,99,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=286868
13-10-2017,EnBW Ludwigsburg,LTi Giessen 46ers,1.02,13.29,1.02,13.05,-20.0,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286870
13-10-2017,Jena,Ratiopharm Ulm,2.56,1.48,2.98,1.37,3.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286872
15-10-2017,BBC Bayreuth,Jena,1.11,6.03,1.13,5.56,-10.5,1.8599999999999999,1.95,-10.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286878
15-10-2017,Ratiopharm Ulm,BG Goettingen,1.22,4.00,1.19,4.42,-8.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,161.5,1.83,1.9,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=286882
15-10-2017,Mitteldeutscher BC,Fraport Skyliners,1.58,2.31,1.64,2.18,-3.0,1.9,1.9,-2.5,1.8,1.95,151.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,93,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286879
15-10-2017,Alba Berlin,Telekom Baskets Bonn,1.33,3.18,1.37,3.00,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,156.0,1.9,1.9,155.5,1.83,1.9,90,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286880
15-10-2017,New Yorker Phantoms,EnBW Ludwigsburg,4.11,1.22,3.88,1.24,8.0,1.9,1.9,8.5,1.83,1.9,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286883
15-10-2017,FC Bayern Munchen,EWE Baskets Oldenburg,1.06,8.08,1.06,8.11,-14.0,1.9,1.9,-14.5,1.9,1.83,160.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,95,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286877
15-10-2017,S.Oliver Baskets Wurzburg,Walter Tigers Tubingen,1.14,5.41,1.13,5.47,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,153.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286876
15-10-2017,LTi Giessen 46ers,Eisbaren Bremerhaven,1.62,2.22,1.62,2.23,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,163.5,1.83,1.9,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286881
20-10-2017,LTi Giessen 46ers,Walter Tigers Tubingen,1.41,2.81,1.35,3.07,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,110,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=286888
21-10-2017,New Yorker Phantoms,S.Oliver Baskets Wurzburg,3.39,1.30,3.10,1.35,7.5,1.9,1.9,5.5,1.9,1.83,150.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286886
21-10-2017,Alba Berlin,Gotha,1.02,12.78,1.03,12.14,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,95,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286893
21-10-2017,Telekom Baskets Bonn,Mitteldeutscher BC,1.27,3.63,1.28,3.56,-8.0,1.9,1.9,-7.0,1.9,1.9,159.0,1.8599999999999999,1.95,162.0,1.9,1.9,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286885
21-10-2017,EnBW Ludwigsburg,Bamberg,3.62,1.27,2.97,1.39,6.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,91,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286889
21-10-2017,BG Goettingen,Jena,2.02,1.76,1.80,2.05,1.5,1.9,1.9,-2.5,1.8,1.95,156.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=286892
22-10-2017,Eisbaren Bremerhaven,FC Bayern Munchen,14.56,1.01,14.93,1.01,20.5,1.9,1.9,20.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286890
22-10-2017,EWE Baskets Oldenburg,Ratiopharm Ulm,1.43,2.73,1.41,2.81,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286891
22-10-2017,Fraport Skyliners,BBC Bayreuth,1.65,2.15,1.81,1.94,-2.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286887
28-10-2017,Ratiopharm Ulm,Eisbaren Bremerhaven,1.26,3.70,1.22,4.03,-5.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,165.5,1.83,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286899
28-10-2017,Mitteldeutscher BC,BG Goettingen,1.50,2.54,1.49,2.56,-4.5,1.9,1.9,-4.5,1.95,1.8,159.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286895
28-10-2017,FC Bayern Munchen,Fraport Skyliners,1.05,8.85,1.05,9.13,-13.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,154.5,1.9,1.83,72,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=286897
28-10-2017,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,1.51,2.50,1.58,2.32,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.83,1.9,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286898
29-10-2017,Jena,EnBW Ludwigsburg,3.02,1.36,3.07,1.36,5.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286894
29-10-2017,Bamberg,Alba Berlin,1.36,3.01,1.33,3.20,-5.5,1.9,1.9,-7.5,1.9,1.83,158.0,1.9,1.9,155.5,1.83,1.9,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286901
29-10-2017,BBC Bayreuth,LTi Giessen 46ers,1.29,3.48,1.23,3.98,-6.5,1.9,1.9,-8.5,1.9,1.83,164.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286896
29-10-2017,Walter Tigers Tubingen,Telekom Baskets Bonn,2.82,1.41,2.75,1.42,-0.5,1.9,1.9,5.0,1.9,1.9,159.5,1.9,1.9,162.5,1.83,1.9,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286900
02-11-2017,Gotha,New Yorker Phantoms,2.31,1.58,2.03,1.74,3.0,1.9,1.9,1.5,1.8,1.95,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=304095
04-11-2017,New Yorker Phantoms,Bamberg,6.41,1.10,5.30,1.14,12.0,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,152.0,1.9,1.9,146.5,1.83,1.9,68,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286904
04-11-2017,BG Goettingen,S.Oliver Baskets Wurzburg,2.74,1.42,2.77,1.42,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,155.5,1.83,1.9,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286908
04-11-2017,LTi Giessen 46ers,Mitteldeutscher BC,1.46,2.63,1.53,2.44,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,171.5,1.83,1.9,107,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286902
04-11-2017,Walter Tigers Tubingen,Ratiopharm Ulm,3.88,1.24,3.16,1.33,8.5,1.9,1.9,6.5,1.83,1.9,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286905
04-11-2017,Jena,Telekom Baskets Bonn,2.56,1.48,2.91,1.39,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286907
05-11-2017,Alba Berlin,FC Bayern Munchen,2.14,1.69,2.39,1.55,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286909
05-11-2017,Eisbaren Bremerhaven,BBC Bayreuth,2.18,1.65,2.40,1.54,2.0,1.9,1.9,4.5,1.83,1.9,163.5,1.9,1.9,164.5,1.83,1.9,99,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=286910
05-11-2017,EnBW Ludwigsburg,Gotha,1.03,11.12,1.02,12.61,-17.5,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,94,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=286903
05-11-2017,Fraport Skyliners,EWE Baskets Oldenburg,1.65,2.18,1.76,2.00,-2.5,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,156.5,1.83,1.9,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286906
06-11-2017,Bamberg,BG Goettingen,1.05,8.60,1.04,9.43,-14.0,1.9,1.9,-16.5,1.9,1.83,162.0,1.9,1.9,162.5,1.9,1.83,100,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286958
10-11-2017,Mitteldeutscher BC,EnBW Ludwigsburg,3.50,1.28,3.87,1.23,7.5,2.0,1.83,8.5,1.83,1.9,167.5,1.9,1.9,164.5,1.83,1.9,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=286915
11-11-2017,Ratiopharm Ulm,New Yorker Phantoms,1.11,5.88,1.11,5.79,-11.5,1.9,1.9,-10.5,1.83,1.9,160.5,1.9,1.9,165.5,1.83,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286917
11-11-2017,EWE Baskets Oldenburg,LTi Giessen 46ers,1.28,3.53,1.09,7.16,-6.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,173.0,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,98,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286912
11-11-2017,BBC Bayreuth,Alba Berlin,2.02,1.74,2.51,1.50,1.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286914
12-11-2017,Eisbaren Bremerhaven,BG Goettingen,1.56,2.33,1.71,2.07,-3.5,1.9,1.9,-1.5,1.8,1.95,157.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286911
12-11-2017,FC Bayern Munchen,Walter Tigers Tubingen,1.01,16.71,1.01,18.03,-23.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,159.5,1.83,1.9,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286913
12-11-2017,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,1.54,2.40,1.71,2.07,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,154.5,1.83,1.9,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286916
12-11-2017,Gotha,Jena,1.68,2.10,1.90,1.85,-2.5,1.9,1.9,-2.5,1.9,1.83,149.5,1.9,1.9,157.5,1.9,1.83,97,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=286919
12-11-2017,Bamberg,Fraport Skyliners,1.19,4.38,1.13,5.52,-9.0,1.95,1.8599999999999999,-11.5,1.9,1.83,153.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=286918
18-11-2017,Fraport Skyliners,Ratiopharm Ulm,1.45,2.65,1.42,2.77,-5.0,1.9,1.9,-4.5,1.8,1.95,152.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286923
18-11-2017,BG Goettingen,New Yorker Phantoms,1.40,2.82,1.40,2.86,-5.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,159.5,1.83,1.9,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286928
18-11-2017,EWE Baskets Oldenburg,Alba Berlin,1.65,2.15,1.59,2.28,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286968
18-11-2017,LTi Giessen 46ers,Jena,1.51,2.45,1.54,2.39,-4.0,1.9,1.9,-3.5,1.9,1.9,168.0,1.9,1.9,170.0,1.9,1.9,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=286920
18-11-2017,Walter Tigers Tubingen,Gotha,1.52,2.44,1.48,2.56,-3.0,1.9,1.9,-5.0,1.9,1.9,165.0,1.9,1.9,163.0,1.9,1.9,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286922
18-11-2017,S.Oliver Baskets Wurzburg,Mitteldeutscher BC,1.18,4.48,1.21,4.20,-9.5,1.9,1.9,-8.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286925
19-11-2017,Telekom Baskets Bonn,BBC Bayreuth,1.58,2.30,1.68,2.11,-3.5,1.9,1.9,-3.5,1.9,1.83,162.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286921
19-11-2017,FC Bayern Munchen,Bamberg,1.43,2.76,1.30,3.39,-4.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286924
01-12-2017,Alba Berlin,LTi Giessen 46ers,1.05,8.86,1.04,9.53,-15.0,1.9,1.9,-16.5,1.9,1.83,166.5,1.9,1.9,166.5,1.83,1.9,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286930
01-12-2017,Eisbaren Bremerhaven,Walter Tigers Tubingen,1.40,2.84,1.37,2.98,-4.5,1.9,1.9,-7.5,1.9,1.83,163.0,1.9,1.9,164.5,1.83,1.9,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286932
01-12-2017,FC Bayern Munchen,Telekom Baskets Bonn,1.07,7.72,1.06,8.07,-9.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.83,1.9,78,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=286965
02-12-2017,New Yorker Phantoms,EWE Baskets Oldenburg,3.32,1.31,3.80,1.25,7.0,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,99,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286933
02-12-2017,BBC Bayreuth,S.Oliver Baskets Wurzburg,1.42,2.73,1.30,3.36,-5.5,1.9,1.9,-7.5,1.9,1.83,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286931
03-12-2017,Ratiopharm Ulm,Mitteldeutscher BC,1.10,6.41,1.15,5.16,-12.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286934
03-12-2017,Jena,FC Bayern Munchen,9.56,1.04,10.92,1.03,15.5,1.9,1.9,17.5,1.83,1.9,156.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286929
03-12-2017,EnBW Ludwigsburg,BG Goettingen,1.07,7.58,1.07,7.59,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,93,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286935
03-12-2017,Gotha,Fraport Skyliners,3.46,1.29,3.73,1.25,6.5,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,56,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286937
