Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-10-2014,KK Zadar,Levski,1.28,3.44,1.40,2.78,-7.5,1.88,1.88,-5.5,1.88,1.88,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=196222
12-10-2014,KK Buducnost,KK Torus Skopje,1.20,4.32,1.20,4.28,-8.5,1.88,1.88,-8.5,1.88,1.88,96,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=196223
13-10-2014,Mega Vizura,Cibona Zagreb,1.41,2.73,1.46,2.58,-5.5,1.88,1.88,-4.5,1.88,1.88,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=196224
18-10-2014,KK Igokea,KK Krka,1.55,2.35,1.56,2.31,-4.5,1.88,1.88,-3.5,1.88,1.88,66,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=199259
18-10-2014,KK Torus Skopje,Szolnoki Olajbanyasz,1.42,2.67,1.45,2.62,-5.5,1.88,1.88,-4.5,1.88,1.88,74,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=199261
19-10-2014,Levski,KK Buducnost,3.41,1.28,3.78,1.23,6.5,1.88,1.88,8.5,1.88,1.88,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199260
19-10-2014,KK Cedevita Olimpija,Partizan,1.26,3.61,1.25,3.71,-7.5,1.88,1.88,-8.5,1.88,1.88,87,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=199262
19-10-2014,BC Cedevita Zagreb,KK Metalac,1.02,10.33,1.02,10.33,-17.5,1.88,1.88,-17.5,1.88,1.88,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199868
19-10-2014,Crvena Zvezda Red Star,Mega Vizura,1.07,7.75,1.07,7.63,-13.5,1.88,1.88,-13.5,1.8,1.95,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199258
20-10-2014,Cibona Zagreb,KK Zadar,1.39,2.78,1.29,3.36,-5.5,1.88,1.88,-7.5,1.88,1.88,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199375
25-10-2014,Szolnoki Olajbanyasz,Levski,1.11,5.88,1.09,6.63,-12.5,1.88,1.88,-12.5,1.88,1.88,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199267
25-10-2014,KK Krka,KK Torus Skopje,1.29,3.32,1.29,3.38,-7.5,1.88,1.88,-6.5,1.88,1.88,85,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=199264
25-10-2014,Partizan,KK Metalac,1.23,3.78,1.16,4.80,-7.5,1.88,1.88,-9.5,1.88,1.88,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199266
25-10-2014,KK Buducnost,Cibona Zagreb,1.16,4.65,1.14,5.00,-9.5,1.88,1.88,-10.5,1.88,1.88,101,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199263
25-10-2014,Mega Vizura,KK Cedevita Olimpija,1.93,1.78,2.14,1.66,1.0,1.88,1.88,2.5,1.88,1.88,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199265
26-10-2014,KK Zadar,Crvena Zvezda Red Star,3.57,1.25,3.69,1.24,7.5,1.88,1.88,7.5,1.88,1.88,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=200033
27-10-2014,BC Cedevita Zagreb,KK Igokea,1.19,4.28,1.22,3.98,-8.5,1.88,1.88,-8.5,1.88,1.88,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=200293
01-11-2014,Levski,KK Krka,3.32,1.31,3.99,1.22,5.5,1.88,1.88,8.0,2.0,1.78,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199271
01-11-2014,KK Cedevita Olimpija,KK Metalac,1.05,8.63,1.07,7.88,-14.5,1.88,1.88,-13.5,1.88,1.88,69,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199272
02-11-2014,Cibona Zagreb,Szolnoki Olajbanyasz,1.44,2.62,1.43,2.68,-4.5,1.88,1.88,-5.5,1.9,1.85,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199268
02-11-2014,KK Torus Skopje,BC Cedevita Zagreb,1.87,1.83,1.98,1.75,-1.0,1.88,1.88,1.5,1.88,1.88,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=200294
02-11-2014,KK Igokea,Partizan,1.46,2.57,1.53,2.37,-0.5,1.88,1.88,-4.0,1.88,1.88,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199270
02-11-2014,Crvena Zvezda Red Star,KK Buducnost,1.19,4.34,1.19,4.39,-8.5,1.88,1.88,-8.5,1.88,1.88,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199269
03-11-2014,Mega Vizura,KK Zadar,1.16,4.63,1.13,5.38,-9.5,1.88,1.88,-11.0,1.88,1.88,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=200693
08-11-2014,KK Buducnost,Mega Vizura,1.13,5.23,1.11,6.13,-10.5,1.88,1.88,-11.5,1.88,1.88,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199273
08-11-2014,KK Zadar,KK Cedevita Olimpija,2.40,1.53,2.16,1.65,3.5,1.88,1.88,2.5,1.88,1.88,60,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=202011
08-11-2014,Partizan,KK Torus Skopje,1.26,3.60,1.17,4.57,-7.5,1.88,1.88,-10.5,1.88,1.88,65,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=199276
09-11-2014,Szolnoki Olajbanyasz,Crvena Zvezda Red Star,3.62,1.25,3.55,1.26,7.5,1.88,1.88,7.5,1.88,1.88,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=202096
09-11-2014,KK Krka,Cibona Zagreb,1.39,2.85,1.38,2.83,-5.5,1.88,1.88,-5.5,1.88,1.88,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199275
09-11-2014,KK Metalac,KK Igokea,2.00,1.72,1.70,2.08,1.5,1.88,1.88,-2.5,1.78,2.0,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199274
10-11-2014,BC Cedevita Zagreb,Levski,1.05,9.13,1.04,10.00,-16.5,1.88,1.88,-16.5,1.88,1.88,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=200295
14-11-2014,KK Cedevita Olimpija,KK Igokea,1.20,4.31,1.21,4.08,-8.5,1.88,1.88,-8.5,1.88,1.88,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199281
15-11-2014,Levski,Partizan,3.96,1.23,3.55,1.26,9.5,1.88,1.88,7.0,1.88,1.88,66,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=199279
15-11-2014,KK Zadar,KK Buducnost,2.78,1.40,2.87,1.38,5.5,1.88,1.88,6.0,1.88,1.88,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=202184
16-11-2014,Mega Vizura,Szolnoki Olajbanyasz,1.36,2.94,1.25,3.66,-6.0,1.88,1.88,-7.5,1.88,1.88,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=199280
16-11-2014,Crvena Zvezda Red Star,KK Krka,1.13,5.44,1.07,7.38,-10.5,1.88,1.88,-13.5,1.88,1.88,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199282
17-11-2014,Cibona Zagreb,BC Cedevita Zagreb,2.69,1.42,2.45,1.51,5.5,1.88,1.88,4.5,1.88,1.88,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=200296
17-11-2014,KK Torus Skopje,KK Metalac,1.31,3.21,1.30,3.34,-6.5,1.88,1.88,-6.5,1.88,1.88,58,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199278
22-11-2014,KK Krka,Mega Vizura,1.36,3.00,1.57,2.30,-6.0,1.88,1.88,-3.5,1.88,1.88,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199286
22-11-2014,Szolnoki Olajbanyasz,KK Zadar,1.31,3.26,1.30,3.36,-6.5,1.88,1.88,-7.0,1.88,1.88,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=202746
22-11-2014,KK Buducnost,KK Cedevita Olimpija,1.32,3.21,1.19,4.45,-6.0,1.88,1.88,-9.0,1.88,1.88,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199283
22-11-2014,KK Igokea,KK Torus Skopje,1.27,3.55,1.23,3.94,-7.5,1.88,1.88,-7.5,1.88,1.88,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199284
22-11-2014,KK Metalac,Levski,1.17,4.66,1.03,12.75,-9.5,1.88,1.88,-19.0,1.9,1.85,81,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=199285
23-11-2014,Partizan,Cibona Zagreb,1.25,3.65,1.30,3.29,-7.5,1.88,1.88,-6.5,1.88,1.88,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199287
24-11-2014,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.94,1.78,2.25,1.59,1.5,1.88,1.88,3.0,1.88,1.88,87,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=200297
29-11-2014,KK Zadar,KK Krka,1.72,2.02,1.76,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=203500
29-11-2014,KK Buducnost,Szolnoki Olajbanyasz,1.10,6.25,1.09,6.75,-11.5,1.88,1.88,-12.5,1.88,1.88,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199288
29-11-2014,KK Cedevita Olimpija,KK Torus Skopje,1.38,2.85,1.31,3.24,-5.5,1.88,1.88,-6.5,1.88,1.88,69,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=199291
30-11-2014,Cibona Zagreb,KK Metalac,1.32,3.26,1.28,3.48,-6.5,1.88,1.88,-6.5,1.88,1.88,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199289
30-11-2014,KK Igokea,Levski,1.08,8.00,1.04,9.50,-16.5,1.88,1.88,-15.5,1.88,1.88,87,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=199290
30-11-2014,Crvena Zvezda Red Star,Partizan,1.20,4.30,1.16,4.71,-8.5,1.88,1.88,-9.5,1.88,1.88,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199292
01-12-2014,Mega Vizura,BC Cedevita Zagreb,2.33,1.69,2.43,1.51,4.5,1.88,1.88,4.5,1.88,1.88,55,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=200298
06-12-2014,KK Cedevita Olimpija,Szolnoki Olajbanyasz,1.20,4.33,1.27,3.57,-9.0,1.88,1.88,-7.5,1.88,1.88,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199297
06-12-2014,KK Krka,KK Buducnost,2.45,1.52,2.78,1.40,3.5,1.88,1.88,5.5,1.88,1.88,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199294
06-12-2014,KK Igokea,Cibona Zagreb,1.45,2.65,1.39,2.81,-4.0,1.88,1.88,-5.5,1.88,1.88,61,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199293
07-12-2014,KK Torus Skopje,Levski,1.05,8.88,1.04,10.25,-15.5,1.88,1.88,-16.5,1.88,1.88,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199295
07-12-2014,Partizan,Mega Vizura,1.25,3.69,1.20,4.25,-7.5,1.88,1.88,-8.5,1.88,1.88,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199296
08-12-2014,BC Cedevita Zagreb,KK Zadar,1.05,9.25,1.07,7.63,-15.5,1.88,1.88,-13.5,1.88,1.88,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=200299
08-12-2014,KK Metalac,Crvena Zvezda Red Star,5.54,1.13,5.63,1.12,10.5,1.88,1.88,10.5,1.88,1.88,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199298
13-12-2014,KK Cedevita Olimpija,Levski,1.03,10.33,1.02,11.81,-18.5,1.88,1.88,-21.5,1.88,1.88,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199302
13-12-2014,Szolnoki Olajbanyasz,KK Krka,1.45,2.65,1.54,2.38,-5.5,1.88,1.88,-3.5,1.88,1.88,63,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=199301
13-12-2014,KK Zadar,Partizan,2.80,1.41,3.27,1.31,5.5,1.88,1.88,6.5,1.88,1.88,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=204758
13-12-2014,Mega Vizura,KK Metalac,1.49,2.50,1.45,2.61,-4.5,1.88,1.88,-4.5,1.88,1.88,99,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199300
14-12-2014,Cibona Zagreb,KK Torus Skopje,1.21,4.22,1.17,4.71,-8.5,1.88,1.88,-9.5,1.88,1.88,70,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199299
14-12-2014,KK Buducnost,BC Cedevita Zagreb,1.63,2.19,1.54,2.36,-2.0,1.88,1.88,-3.5,1.88,1.88,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=200300
15-12-2014,Crvena Zvezda Red Star,KK Igokea,1.03,9.82,1.04,8.71,-17.5,1.88,1.88,-15.0,1.88,1.88,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199303
20-12-2014,KK Igokea,Mega Vizura,1.56,2.30,1.53,2.36,-3.0,1.88,1.88,-4.0,1.88,1.88,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=199304
20-12-2014,Levski,Cibona Zagreb,6.08,1.10,6.09,1.10,12.5,1.88,1.88,12.5,1.88,1.88,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199306
20-12-2014,KK Krka,KK Cedevita Olimpija,2.08,1.68,2.04,1.70,2.0,1.88,1.88,2.0,1.88,1.88,71,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=199305
20-12-2014,KK Metalac,KK Zadar,1.39,2.83,1.37,2.86,-4.0,1.88,1.88,-5.0,1.88,1.88,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=204759
21-12-2014,BC Cedevita Zagreb,Szolnoki Olajbanyasz,1.06,8.19,1.07,7.51,-15.5,1.88,1.88,-13.5,1.85,1.9,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=200301
21-12-2014,Partizan,KK Buducnost,1.49,2.49,1.46,2.56,-4.5,1.88,1.88,-4.5,1.88,1.88,61,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199308
22-12-2014,KK Torus Skopje,Crvena Zvezda Red Star,5.00,1.14,6.37,1.09,,,,,,,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=205676
23-12-2014,BC Cedevita Zagreb,KK Krka,1.15,4.84,1.15,4.88,-9.5,1.88,1.88,-9.5,1.88,1.88,100,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=200302
23-12-2014,Partizan,Szolnoki Olajbanyasz,1.12,5.67,1.15,4.82,-10.5,1.88,1.88,-9.5,1.88,1.88,62,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=199312
23-12-2014,KK Cedevita Olimpija,Cibona Zagreb,1.34,3.01,1.34,3.02,-6.0,1.88,1.88,-6.0,1.88,1.88,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199313
23-12-2014,KK Igokea,KK Zadar,1.38,2.83,1.36,2.93,-5.0,1.88,1.88,-5.5,1.88,1.88,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=205461
24-12-2014,Levski,Crvena Zvezda Red Star,12.67,1.02,14.97,1.01,18.5,1.88,1.88,34.5,1.9,1.85,58,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=199310
24-12-2014,KK Metalac,KK Buducnost,2.99,1.35,3.13,1.32,6.0,1.88,1.88,6.5,1.9,1.85,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199309
25-12-2014,KK Torus Skopje,Mega Vizura,1.60,2.23,1.54,2.34,-2.0,1.88,1.88,-4.0,1.88,1.88,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199311
27-12-2014,Crvena Zvezda Red Star,Cibona Zagreb,1.07,7.36,1.06,7.64,-13.5,1.88,1.88,-13.5,1.85,1.9,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199317
27-12-2014,BC Cedevita Zagreb,KK Cedevita Olimpija,1.18,4.53,1.17,4.60,-9.5,1.88,1.88,-9.5,1.88,1.88,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=200303
27-12-2014,KK Zadar,KK Torus Skopje,1.51,2.42,1.50,2.44,-4.5,1.88,1.88,-4.5,1.88,1.88,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=205683
27-12-2014,KK Krka,Partizan,2.22,1.60,2.25,1.58,3.0,1.88,1.88,3.0,1.88,1.88,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199316
28-12-2014,KK Buducnost,KK Igokea,1.10,6.30,1.10,6.03,-12.5,1.88,1.88,-11.5,1.88,1.88,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199314
28-12-2014,Mega Vizura,Levski,1.02,11.40,1.01,12.69,-30.5,1.88,1.88,-30.5,1.88,1.88,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199318
29-12-2014,KK Metalac,Szolnoki Olajbanyasz,1.55,2.32,1.56,2.29,-3.5,1.88,1.88,-3.5,1.88,1.88,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199315
03-01-2015,KK Metalac,KK Krka,1.47,2.51,1.52,2.39,-0.5,1.88,1.88,-4.0,1.88,1.88,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199321
03-01-2015,KK Igokea,Szolnoki Olajbanyasz,1.43,2.63,1.40,2.74,-5.0,1.88,1.88,-6.0,1.88,1.88,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199320
04-01-2015,Partizan,BC Cedevita Zagreb,1.58,2.26,1.65,2.13,-4.0,1.88,1.88,-2.5,1.88,1.88,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=200304
04-01-2015,KK Cedevita Olimpija,Crvena Zvezda Red Star,3.42,1.28,3.23,1.30,-0.5,1.88,1.88,7.0,1.88,1.88,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199323
04-01-2015,KK Torus Skopje,KK Buducnost,2.50,1.48,2.54,1.46,4.5,1.88,1.88,4.5,1.88,1.88,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199322
05-01-2015,Cibona Zagreb,Mega Vizura,1.36,2.96,1.45,2.59,-6.5,1.88,1.88,-4.5,1.88,1.88,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199319
09-01-2015,Szolnoki Olajbanyasz,KK Torus Skopje,1.35,2.99,1.30,3.30,-5.5,1.88,1.88,-6.5,1.88,1.88,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199328
10-01-2015,KK Krka,KK Igokea,1.29,3.33,1.29,3.33,-0.5,1.88,1.88,-7.0,1.88,1.88,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199325
10-01-2015,KK Buducnost,Levski,1.02,12.07,1.02,12.07,,,,,,,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=199324
10-01-2015,Partizan,KK Cedevita Olimpija,1.29,3.35,1.24,3.70,-6.5,1.88,1.88,-7.5,1.88,1.88,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199327
11-01-2015,KK Metalac,BC Cedevita Zagreb,2.51,1.48,2.78,1.40,4.5,1.88,1.88,5.5,1.88,1.88,56,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=200305
11-01-2015,Mega Vizura,Crvena Zvezda Red Star,5.19,1.13,4.62,1.16,10.5,1.88,1.88,9.5,1.85,1.9,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207249
12-01-2015,KK Zadar,Cibona Zagreb,1.68,2.10,1.47,2.53,-2.5,1.88,1.88,-4.5,1.88,1.88,77,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=206603
17-01-2015,Levski,Szolnoki Olajbanyasz,8.14,1.03,8.14,1.03,27.5,1.88,1.88,27.5,1.88,1.88,61,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199331
17-01-2015,KK Cedevita Olimpija,Mega Vizura,1.32,3.11,1.35,2.96,-6.5,1.88,1.88,-5.5,1.88,1.88,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199333
17-01-2015,KK Metalac,Partizan,2.63,1.43,2.90,1.36,4.5,1.88,1.88,5.5,1.88,1.88,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199330
17-01-2015,KK Torus Skopje,KK Krka,1.45,2.58,1.50,2.43,-4.5,1.88,1.88,-4.5,1.88,1.88,60,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199332
18-01-2015,Cibona Zagreb,KK Buducnost,2.39,1.54,3.19,1.31,3.5,1.88,1.88,6.5,1.95,1.8,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199329
18-01-2015,KK Igokea,BC Cedevita Zagreb,2.78,1.40,3.10,1.33,5.5,1.88,1.88,5.5,1.95,1.8,57,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=200306
19-01-2015,Crvena Zvezda Red Star,KK Zadar,1.04,8.65,1.06,7.22,-16.0,1.88,1.88,-13.5,1.88,1.88,93,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=207257
21-01-2015,Levski,KK Zadar,8.91,1.04,9.51,1.03,19.0,1.88,1.88,19.0,1.88,1.88,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=205943
24-01-2015,BC Cedevita Zagreb,KK Torus Skopje,1.06,7.75,1.05,8.29,-13.5,1.88,1.88,-14.5,1.88,1.88,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=200314
24-01-2015,KK Metalac,KK Cedevita Olimpija,1.91,1.81,2.26,1.58,1.0,1.88,1.88,2.5,1.88,1.88,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199335
24-01-2015,Partizan,KK Igokea,1.05,7.85,1.06,7.81,-0.5,1.88,1.88,-13.0,1.88,1.88,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199337
25-01-2015,KK Krka,Levski,1.01,12.34,1.01,13.34,-19.5,1.88,1.88,-20.5,1.88,1.88,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199336
25-01-2015,Szolnoki Olajbanyasz,Cibona Zagreb,1.43,2.65,1.40,2.73,-5.0,1.88,1.88,-5.0,1.88,1.88,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=199338
26-01-2015,KK Buducnost,Crvena Zvezda Red Star,2.08,1.69,1.78,1.95,2.5,1.88,1.88,-1.5,1.88,1.88,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199334
26-01-2015,KK Zadar,Mega Vizura,1.39,2.81,1.36,2.95,-5.5,1.88,1.88,-6.5,1.88,1.88,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=208079
31-01-2015,Levski,BC Cedevita Zagreb,12.37,1.01,12.71,1.01,21.5,1.88,1.88,21.5,1.88,1.88,78,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=200307
31-01-2015,Mega Vizura,KK Buducnost,3.56,1.26,3.30,1.29,-0.5,1.88,1.88,7.0,1.88,1.88,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199342
31-01-2015,Cibona Zagreb,KK Krka,1.93,1.81,2.15,1.65,-2.5,1.88,1.88,2.5,1.88,1.88,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199339
31-01-2015,KK Torus Skopje,Partizan,3.56,1.26,3.79,1.23,7.5,1.88,1.88,8.5,1.88,1.88,55,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=199343
