Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Predicted Spread,Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-02-25,CAGL,UDIN,19,19,76.2631578947,70.1052631579,107.7894736842,114.7368421053,102.2736842105,96.4052631579,0.5428421053,0.5732105263,0.5043157895,0.4688947368,0.2026315789,0.1928421053,0.1807894737,0.1835789474,0.2326315789,0.2450526316,0.2879473684,0.3005789474,0.2521578947,0.2294210526,0.1811578947,0.1893157895,57.4,61.9210526316,51.1421052632,38.5315789474,122.8,111.42,103.74,95.76,0.6458,0.5654,0.5138,0.4608,0.2022,0.205,0.1896,0.1984,0.2376,0.2358,0.3158,0.2962,0.2542,0.223,0.1752,0.2258,75.34,62.32,51.02,41.26,0.5811268509,0.1606943675,0.0247692478,0.247772717,0.5990368342,0.1846024845,0.052150561,0.4882890724,0.5174343894,0.1663409787,0.1321554127,0.2375317139,0.553387957,0.1448922725,0.1638443773,0.3325194724,0.5718756475,0.1644701548,0.0181531454,0.2836660637,0.6195890235,0.1602141379,0.0621884526,0.3258131858,0.4959696279,0.1722016478,0.1207157822,0.2573416633,0.4986521412,0.1465743107,0.136948346,0.3722828479,2.0,1.892,1.847,151.0,1.877,1.862,7888.487534626,8396.9252077562,7484.8188365651,7055.3430747923,39.7274709141,41.9499598338,36.9079529086,34.3156911357,14.829432133,14.1129972299,13.230934903,13.4350803324,17.0249584488,17.9339833795,21.073200831,21.997632964,18.4539764543,16.789998615,13.2578975069,13.8549265928,4200.7736842105,4531.6433518006,3742.794598338,2819.9031855956,8987.0210526316,8154.1847368421,7592.13,7008.12,47.2623631579,41.3783526316,37.6020473684,33.7232842105,14.7978473684,15.0027631579,13.8757263158,14.5197473684,17.3885684211,17.2568368421,23.1115736842,21.6771631579,18.6034263158,16.3200789474,12.8218736842,16.5249947368,5513.6984210526,4560.84,3733.8584210526,3019.5805263158,42.5293097957,11.7602904202,1.8127178446,18.1330506838,43.8400377863,13.5099870924,3.816597637,35.7350502753,37.8680272891,12.1735332042,9.6716895489,17.3835709583,40.4992607461,10.603826572,11.9908214003,24.335175071,41.8522677826,12.0366184354,1.3285236149,20.7598769277,45.344133538,11.7251451975,4.5512128066,23.8443807809,36.2971456655,12.6024416456,8.8344892193,18.8333464615,36.4934632833,10.7269252142,10.0224565845,27.2452263173,-0.9096091548,155.7947822308,,,,
2022-02-25,SCAF,PROG,19,19,72.3157894737,73.8947368421,114.5263157895,98.1,97.0789473684,104.5526315789,0.5289473684,0.4866315789,0.4798421053,0.4984210526,0.1781578947,0.1767894737,0.2116315789,0.1781052632,0.2836842105,0.2363684211,0.256,0.2768947368,0.2991578947,0.2017368421,0.2483684211,0.2015789474,58.9947368421,46.1368421053,38.3263157895,51.6684210526,119.5,96.74,93.86,107.48,0.5518,0.4728,0.433,0.4952,0.218,0.2028,0.2058,0.161,0.2962,0.2764,0.328,0.269,0.3682,0.2088,0.2924,0.2094,63.32,45.1,37.12,50.4,0.555947561,0.1457323006,0.0309358633,0.3458336542,0.6013356633,0.1900820416,0.0611017146,0.4171039547,0.5065602267,0.1847409976,0.1171038341,0.3224713146,0.5689268586,0.1832893325,0.1551184771,0.3221179021,0.5064166239,0.171551236,0.0125608557,0.248130181,0.5525920831,0.1401950407,0.056148443,0.3521000614,0.5388192152,0.1460189002,0.1569987784,0.2659831959,0.5339136965,0.1616055168,0.176903302,0.3786437912,-19.0,1.892,1.835,153.5,1.8,1.943,8372.4764542936,7171.6263157895,7096.9819944598,7643.3476454294,38.6688365651,35.5753296399,35.0789833795,36.4372022161,13.0242797784,12.9242409972,15.4713822715,13.020432133,20.7388088643,17.2797756233,18.7149473684,20.2424626039,21.8700166205,14.7480249307,18.1570387812,14.7364819945,4312.8257617729,3372.8459833795,2801.8554016621,3777.2335180055,8736.0789473684,7072.2031578947,6861.66,7857.3536842105,40.3394842105,34.5641684211,31.6545789474,36.2017263158,15.9369473684,14.8257473684,15.0450631579,11.7699473684,21.6537789474,20.2062947368,23.9785263158,19.6653157895,26.9173578947,15.2643789474,21.3759789474,15.3082421053,4629.0252631579,3297.0473684211,2713.6673684211,3684.5052631579,40.6426927519,10.6537981852,2.2615744312,25.2822602997,43.9608019085,13.8959976708,4.4668569271,30.4924943754,37.0322186815,13.5055392472,8.5609066093,23.5743503117,41.5915477156,13.399414885,11.3399770917,23.5485140012,37.0217205581,12.5412982532,0.9182646589,18.1396221818,40.3973896514,10.2489953416,4.1047466993,25.7403676462,39.3905205203,10.6747501261,11.4774370071,19.4447715326,39.0319012877,11.8142138336,12.9325624487,27.6808539958,-14.1967533938,153.8062873255,19.0,211.0,,
2022-02-25,RAV,JANUS,18,19,71.0,74.6315789474,109.6277777778,98.3736842105,101.4555555556,114.7578947368,0.4981666667,0.4943157895,0.4784444444,0.5275263158,0.1533888889,0.2101578947,0.1766666667,0.1496842105,0.2857777778,0.2538421053,0.2792777778,0.3006842105,0.2326111111,0.2351052632,0.2022777778,0.2113684211,52.4722222222,38.0,44.5555555556,62.3789473684,108.2,102.96,103.06,118.7,0.492,0.5246,0.476,0.5418,0.1666,0.216,0.1794,0.1492,0.3178,0.2734,0.3106,0.3482,0.206,0.2402,0.1816,0.1874,53.48,41.54,46.94,63.74,0.5302715058,0.1386354732,0.0296681442,0.3301703927,0.5168296459,0.1316206423,0.0596661184,0.2288712435,0.5118885238,0.1495740141,0.1417494302,0.2900058499,0.5301670898,0.1610808216,0.1679770192,0.2711856468,0.537344519,0.1785930006,0.0164102216,0.2785274895,0.5843490852,0.201820625,0.056497807,0.4649056539,0.5742859669,0.1356997292,0.1581930122,0.2568664283,0.5365660642,0.1101251244,0.210730095,0.3543974527,-16.0,1.8,1.909,157.0,1.854,1.884,7982.6331871345,7163.1574792244,7387.566374269,8356.1867036011,36.2743991228,35.9939944598,34.8383099415,38.4122451524,11.1691330409,15.3028130194,12.864122807,10.8993739612,20.8091345029,18.4837132964,20.3358318713,21.8945581717,16.9377616959,17.1193753463,14.7290160819,15.3909584488,3820.8062865497,2767.0,3244.3479532164,4542.172299169,7878.6684210526,7497.1136842105,7504.3952631579,8643.2342105263,35.8253684211,38.1991631579,34.6603157895,39.4515947368,12.1311105263,15.7282105263,13.0631526316,10.8641157895,23.1408578947,19.9078368421,22.6165842105,25.3544578947,15.0000526316,17.4903526316,13.2233473684,13.6456789474,3894.1884210526,3024.7678947369,3417.9731578947,4641.2784210526,38.6121383315,10.0948514282,2.1603093405,24.0416178039,37.6333586895,9.5840609812,4.3446355195,16.6654402832,37.2735669856,10.8913499203,10.3215966694,21.1170049131,38.6045351976,11.729227192,12.2313792676,19.7465969688,39.1271653735,13.0043903329,1.1949232393,20.2811990379,42.5498399655,14.6957281391,4.1139324227,33.852472222,41.8170860664,9.8810829125,11.51894907,18.7039317677,39.0704815731,8.0188478734,15.3444782307,25.8057303076,-10.2396033906,160.6227598456,16.0,301.0,,
2022-02-25,CENT,EURO,19,19,68.9473684211,73.1578947368,99.1578947368,100.7526315789,100.1263157895,102.2578947368,0.4857368421,0.4696315789,0.4585789474,0.4855789474,0.1952631579,0.1727368421,0.1434210526,0.1802631579,0.2308947368,0.2855789474,0.2518947368,0.2522105263,0.2222105263,0.2144210526,0.1917368421,0.2407894737,44.6105263158,44.4263157895,43.5052631579,46.3526315789,97.12,106.28,88.94,104.74,0.4704,0.4734,0.3704,0.4964,0.2032,0.1372,0.1182,0.179,0.201,0.3514,0.3024,0.2296,0.2786,0.2044,0.1598,0.265,44.32,53.6,33.76,47.1,0.5260540485,0.1813489019,0.0205735988,0.2133999452,0.5988745411,0.1726672297,0.053094428,0.5113555088,0.4910728329,0.1312348124,0.1295511042,0.2657823067,0.5047939086,0.1160162379,0.1369754547,0.277468026,0.5295400542,0.1577103897,0.0268908157,0.2922812143,0.5247231739,0.0953088603,0.0629602117,0.4189715975,0.5044044098,0.1572377112,0.1352191602,0.2877447314,0.5728631683,0.1510005508,0.1698105245,0.370632463,-5.0,1.884,1.847,143.5,1.869,1.869,7045.4293628809,7158.7396121884,7114.2382271468,7265.6925207756,34.5128808864,33.3685595568,32.5832409972,34.5016620499,13.8739612188,12.2734072022,10.1904432133,12.8081717452,16.4056786704,20.2911357341,17.8977839335,17.9202216066,15.7886426593,15.2351800554,13.6234072022,17.1087257618,3169.6952908587,3156.6066481995,3091.1634349031,3293.4764542936,6900.6315789474,7551.4736842105,6319.4210526316,7442.052631579,33.4231578947,33.6363157895,26.3178947368,35.2705263158,14.4378947368,9.7484210526,8.3984210526,12.7184210526,14.2815789474,24.9678947368,21.4863157895,16.3136842105,19.7952631579,14.5231578947,11.3542105263,18.8289473684,3149.052631579,3808.4210526316,2398.7368421053,3346.5789473684,37.3775244999,12.8853167106,1.4618083373,15.1626276878,42.5516121331,12.2684610596,3.7724988315,36.3331545734,34.8920170773,9.3245787734,9.2049468781,18.8845323184,35.8669356098,8.2432590084,9.7324665162,19.7148334243,37.6252143742,11.2057382179,1.9106632186,20.7673494371,37.2829623549,6.7719453355,4.4734887251,29.7690345573,35.8392606986,11.1721531664,9.607677174,20.4450203903,40.7034356404,10.7289865016,12.0654846337,26.3344118425,-5.6914750239,146.6713099177,,,,
2022-02-25,PIAC,TREV,19,19,73.0,73.5263157895,105.8789473684,109.0052631579,114.1578947368,102.9210526316,0.5197894737,0.5191052632,0.5552631579,0.4855789474,0.1921052632,0.1663157895,0.1418421053,0.1829473684,0.2663684211,0.2637894737,0.2443157895,0.2727894737,0.2443684211,0.2078421053,0.2256842105,0.2565263158,50.1210526316,56.2368421053,57.7473684211,49.8631578947,101.18,93.3,114.0,99.78,0.5264,0.4396,0.5712,0.4714,0.2132,0.2004,0.1758,0.178,0.2734,0.2694,0.2234,0.269,0.2028,0.219,0.2722,0.2058,45.84,40.66,57.36,51.76,0.5354547165,0.1702971058,0.0317078195,0.2955887139,0.5930498384,0.1479891758,0.0712338119,0.4541968002,0.5483328931,0.1219605808,0.1000134881,0.2795922424,0.6259549676,0.1375398606,0.1478506219,0.4192306735,0.5268179934,0.1435089759,0.0262233899,0.2460466104,0.5941886326,0.1588644112,0.0532510776,0.4138784833,0.5151879336,0.1669538515,0.1460600164,0.3305458524,0.555125898,0.1424939056,0.1840441292,0.4083846017,3.5,1.89,1.833,157.0,1.787,1.961,7757.0260387812,7986.0698060942,8363.567867036,7540.3213296399,38.0814182825,38.0312908587,40.68033241,35.5750470914,14.0742382271,12.1848199446,10.391800554,13.4033019391,19.5149916898,19.3260498615,17.8993462604,19.9854182825,17.9032022161,15.2271689751,16.5343379501,18.7939279778,3672.0265927978,4120.0886426593,4230.7545706371,3653.1324099723,7412.7663157895,6835.452631579,8352.0,7310.1978947369,38.5657263158,32.2064842105,41.8479157895,34.5362526316,15.6197052632,14.6819368421,12.8796631579,13.0408421053,20.0301473684,19.7370947368,16.3669894737,19.7077894737,14.8577684211,16.0446315789,19.9422315789,15.0775578947,3358.3831578947,2978.88,4202.3747368421,3792.1010526316,39.2291034384,12.4765037498,2.3230149887,21.6557626174,43.4487039533,10.8421543522,5.2188140076,33.2758918886,40.1725993239,8.9352172895,7.3273039739,20.4838106005,45.8594376286,10.0766045252,10.8320034587,30.7141630256,38.5963498307,10.5139207636,1.9212083582,18.0261516688,43.532135607,11.638908445,3.9013421081,30.3220446704,37.7442949227,12.2315663866,10.7008180465,24.2168329758,40.6702763196,10.4395535066,13.4836540955,29.9195455538,-2.3982943511,157.6052191245,3.5,198.0,,
2022-02-26,VER,CHIU,19,19,72.6315789474,73.0,102.6684210526,104.1052631579,94.6368421053,101.2210526316,0.5139473684,0.5058421053,0.455,0.5093684211,0.2205263158,0.1792631579,0.1982631579,0.2082631579,0.2632105263,0.2558947368,0.2725263158,0.2606315789,0.2455263158,0.1955263158,0.2260526316,0.2078947368,51.7526315789,51.0052631579,37.0736842105,46.5684210526,106.06,111.04,97.1,101.8,0.53,0.5238,0.4532,0.5122,0.245,0.164,0.1858,0.2328,0.2954,0.2638,0.294,0.2848,0.2864,0.2434,0.279,0.2528,48.74,52.7,39.46,44.22,0.5627792958,0.1832285563,0.0224308787,0.2945717406,0.5440406782,0.1682421659,0.0588638325,0.39024063,0.4865749419,0.1800694155,0.1207162688,0.258888688,0.5351720351,0.162715658,0.1389251046,0.3922919921,0.5329717967,0.1580026101,0.020865184,0.2301494154,0.545814372,0.1664268741,0.0752274026,0.2684841313,0.5308790517,0.1727855862,0.12472409,0.2736063772,0.5615190939,0.212149038,0.1805338706,0.3591517264,-10.0,1.925,1.819,148.5,1.877,1.862,7475.882132964,7580.5069252078,6891.0563711911,7370.4908587258,37.4234833795,36.8332922438,33.1311842105,37.0900637119,16.0577977839,13.0531883657,14.4366883657,15.1648462604,19.1658822715,18.6331772853,19.8442188366,18.9780941828,17.8781925208,14.2374030471,16.460200831,15.1380193906,3768.4087257618,3713.9885041551,2699.5495844875,3390.9163434903,7722.842631579,8085.4652631579,7070.4131578947,7412.6473684211,38.5923684211,38.1409105263,33.0001157895,37.2962473684,17.8398684211,11.9417894737,13.5291736842,16.9515157895,21.5097842105,19.2088052632,21.4078421053,20.7379368421,20.8544421053,17.7233631579,20.3156052632,18.4078315789,3549.0415789474,3837.3921052632,2873.3110526316,3219.9142105263,40.9792187204,13.3419319782,1.6333221408,21.4494738492,39.6147514859,12.2506861307,4.2862164321,28.4156795604,35.4303385358,13.1118966515,8.7900504161,18.8511842049,38.9689742421,11.8482690966,10.115941166,28.5650511123,38.8087621422,11.5050847906,1.5193148455,16.7585113806,39.7439044045,12.1185042274,5.4777427136,19.5498839852,38.6563772675,12.5815188694,9.0818830785,19.9228643601,40.8874561292,15.4477996913,13.1457163169,26.1519164965,-7.4985943934,147.6319807244,,,,
2022-02-26,ZVE,FEN,23,22,66.9565217391,68.6363636364,108.3826086957,110.9545454545,110.8391304348,105.5454545455,0.5172173913,0.5505909091,0.5438695652,0.5134545455,0.1832608696,0.1913636364,0.1898695652,0.2040909091,0.302,0.2690454545,0.293173913,0.3152727273,0.2050434783,0.2042727273,0.1707391304,0.1983636364,48.1608695652,57.2454545455,53.0434782609,48.2318181818,104.72,112.76,107.16,96.7,0.5256,0.5504,0.5842,0.4856,0.1964,0.1816,0.2186,0.2088,0.2648,0.2654,0.2374,0.261,0.2098,0.1926,0.1328,0.1984,49.72,59.82,49.72,41.42,0.5629923638,0.1264258202,0.0301892516,0.2303749783,0.5805498431,0.1771811642,0.0581372873,0.3722544438,0.5642694956,0.1775343151,0.1469829482,0.1976690433,0.5852617895,0.1424943385,0.2095431561,0.2808242245,0.6078626039,0.1624493115,0.0355793419,0.3134188709,0.5997867302,0.13627835,0.0703947972,0.2975629026,0.5391114901,0.1723335832,0.1424511343,0.2501357411,0.5773410597,0.1681824079,0.1932939612,0.2264025686,1.0,1.892,1.943,148.0,1.925,1.892,7347.9553187833,7522.3234818541,7514.4987540815,7155.6063600431,35.0654992267,37.3281050126,36.8724218079,34.8103916637,12.4244350404,12.9737738052,12.8724810964,13.8366376213,20.4745256917,18.2403247395,19.8761483932,21.3743693856,13.9012184224,13.8489642472,11.5755056711,13.4483489041,3265.1356332703,3881.0381782249,3596.1591338718,3269.9456970895,7099.6434782609,7644.7268774704,7265.066798419,6555.9160079051,35.6338102767,37.3151620553,39.6066818182,32.9219525692,13.3152213439,12.3118339921,14.8203023715,14.1558972332,17.9524980237,17.9931758893,16.0948754941,17.6948715415,14.2236936759,13.0575948617,9.0033675889,13.4508142292,3370.8391304348,4055.583201581,3370.8391304348,2808.1286561265,38.1688795242,8.5712208756,2.0467238642,15.6186040153,39.3592141667,12.0122526471,3.9415012695,25.2375270659,38.2554645165,12.036195022,9.9649210213,13.4012579677,39.6786673687,9.660609251,14.20628057,19.038883441,41.2109221861,11.0134854375,2.4121528142,21.2486845165,40.6634066794,9.2391873427,4.772516832,20.1737062716,36.5498412378,11.6836038944,9.6576801608,16.9583134374,39.1416700674,11.402168978,13.1046429618,15.3492887691,4.4006329319,151.5836273022,,,,
2022-02-28,FCB,AND,17,20,69.1764705882,72.0,119.0764705882,110.63,105.3411764706,113.105,0.5622941176,0.54545,0.4902352941,0.53005,0.1652941176,0.1791,0.1681176471,0.1777,0.2830588235,0.294,0.3204705882,0.3148,0.2562352941,0.17675,0.2091176471,0.2278,58.4058823529,54.225,43.1764705882,57.03,121.98,118.4,105.44,114.92,0.5614,0.5928,0.4864,0.5056,0.1498,0.1736,0.1588,0.1712,0.2576,0.2904,0.2632,0.3678,0.3088,0.1662,0.2404,0.2648,64.24,60.28,43.32,55.32,0.5831872144,0.1551107002,0.0334411929,0.2843634685,0.62793083,0.1355662547,0.0792245575,0.4344946376,0.4692825083,0.1571772381,0.1295383704,0.2160998401,0.6148031088,0.1256798712,0.2056037984,0.402238133,0.5603452322,0.1612680927,0.0256044089,0.2751610756,0.5749317262,0.1671948481,0.0729814332,0.3966021889,0.5540634064,0.1604935393,0.1550764769,0.2499689266,0.5816060038,0.140499797,0.2180470583,0.4285864185,-13.5,1.892,1.943,159.5,1.934,1.9,8405.3979238754,7809.1764705882,7435.8477508651,7983.8823529412,39.691349481,38.5023529412,34.6048442907,37.4152941176,11.6678200692,12.6423529412,11.8671280277,12.5435294118,19.9806228374,20.7529411765,22.6214532872,22.2211764706,18.0871972318,12.4764705882,14.7612456747,16.08,4122.76816609,3827.6470588235,3047.7508650519,4025.6470588235,8610.3529411765,8357.6470588235,7442.8235294118,8112.0,39.6282352941,41.8447058824,34.3341176471,35.6894117647,10.5741176471,12.2541176471,11.2094117647,12.0847058824,18.1835294118,20.4988235294,18.5788235294,25.9623529412,21.7976470588,11.7317647059,16.9694117647,18.6917647059,4534.5882352941,4255.0588235294,3057.8823529412,3904.9411764706,41.1661563133,10.9489906047,2.3605547931,20.0727154236,44.3245291777,9.5693826849,5.592321704,30.6702097131,33.1258241162,11.0948638645,9.1438849665,15.2541063575,43.3978665068,8.8715203186,14.5132092968,28.393279977,39.5537810944,11.3836300728,1.8073700378,19.4231347476,40.5834159694,11.8019892797,5.1516305768,27.9954486303,39.1103580962,11.3289557157,10.9465748406,17.6448654105,41.0545414462,9.9176327306,15.3915570572,30.2531589531,-12.9661156685,155.1367684377,,,,
2022-02-28,ZEN,LYV,23,26,67.3043478261,69.0769230769,109.9434782609,105.8230769231,109.152173913,115.5076923077,0.5318695652,0.5248461538,0.531,0.5577307692,0.1823478261,0.1786923077,0.1612608696,0.1774615385,0.2914782609,0.2806538462,0.2463478261,0.2852307692,0.206,0.1818461538,0.2206956522,0.1986923077,50.0782608696,47.1153846154,50.847826087,55.6923076923,107.0,102.04,113.62,114.3,0.51,0.5054,0.5664,0.5764,0.1548,0.1792,0.1694,0.1772,0.2388,0.27,0.2286,0.2156,0.2354,0.1844,0.1994,0.187,50.28,46.56,57.66,59.84,0.5670099802,0.1418893327,0.0307877751,0.297593508,0.617447415,0.1544653535,0.0583040389,0.3423019443,0.5516330478,0.1467774612,0.0975047924,0.2521058907,0.5759223956,0.1390257071,0.1739971027,0.3921309163,0.5479542743,0.1718721845,0.0318970054,0.2755673429,0.5586343395,0.1379049873,0.0668922748,0.3032623756,0.5676440519,0.1602386149,0.1409346864,0.243082518,0.6291366092,0.1324676017,0.2059050909,0.322003703,-8.5,1.877,1.961,151.0,1.934,1.877,7497.1156463574,7216.1428608181,7443.1561000436,7876.5429379985,36.2685236295,35.789592745,36.2092274247,38.0320155647,12.4344141341,12.1851420118,10.9964811691,12.1012150759,19.876087829,19.1379641111,16.798614803,19.4500674042,14.047270903,12.4002047852,15.0493767631,13.5489547209,3414.8684310019,3212.8280164651,3467.3455721972,3797.6938512992,7296.397993311,6958.1724414716,7747.82,7794.189632107,34.7772240803,34.4635471572,38.6231759197,39.3050822742,10.5559103679,12.2197618729,11.5514936455,12.083380602,16.2839237458,18.4114715719,15.5883792642,14.7019010033,16.0520755853,12.5743531773,13.597212709,12.7516488294,3428.6251505017,3174.9559866221,3931.8720401338,4080.5276254181,38.6647708538,9.6755237611,2.0994379472,20.2930904139,42.10413159,10.5330906119,3.9757894639,23.3417870974,37.616208065,10.0088483486,6.6489137548,17.1912608888,39.2725141289,9.4802513093,11.8649730022,26.7396563613,37.3653501611,11.7200734785,2.1750770699,18.791112223,38.0936305941,9.4038287185,4.5614267226,20.6796541017,38.7080086092,10.926772971,9.6104258195,16.5759513712,42.9012251673,9.03304994,14.0407989923,21.9576371251,-8.7348141917,154.3200843406,,,,
2022-02-28,MIL,UNI,25,25,67.32,70.56,108.856,108.516,104.18,106.788,0.5242,0.53772,0.4982,0.5238,0.16476,0.1784,0.18492,0.20048,0.26024,0.27664,0.24796,0.27308,0.19228,0.16512,0.22356,0.21988,50.964,54.304,45.552,52.912,101.66,104.52,101.78,115.84,0.5126,0.4988,0.4718,0.5724,0.2062,0.1854,0.1646,0.1934,0.303,0.349,0.1852,0.257,0.139,0.1466,0.2744,0.265,45.28,47.12,46.3,60.86,0.5744906218,0.1379829571,0.0193635438,0.2513384702,0.5973937817,0.1383395986,0.0809557832,0.3626782199,0.5136214017,0.1534114497,0.1447320856,0.2832036796,0.5951514892,0.1754336856,0.15511432,0.3315458316,0.5908430181,0.1642243938,0.0183154345,0.2158156692,0.5812020057,0.129937857,0.0858217608,0.315995806,0.5479206858,0.1800582498,0.1330404605,0.2555501069,0.5941310615,0.1620890554,0.2101334822,0.3229184824,-6.0,1.925,1.909,148.5,1.98,1.84,7504.53264,7481.09304,7182.1692,7361.96472,36.138348,37.0704168,34.345908,36.110772,11.3585544,12.298896,12.7483848,13.8210912,17.9409456,19.0715616,17.0943624,18.8261352,13.2557832,11.3833728,15.4122264,15.1585272,3513.45816,3743.71776,3140.35488,3647.75328,7008.4404,7205.6088,7016.7132,7986.0096,35.338644,34.387272,32.525892,39.461256,14.215428,12.781476,11.347524,13.332996,20.88882,24.06006,12.767688,17.71758,9.58266,10.106604,18.917136,18.2691,3121.6032,3248.4528,3191.922,4195.6884,39.6053834645,9.5125450635,1.334922707,17.3272741368,41.1843273136,9.5371319271,5.5810916948,25.0030364815,35.4090594353,10.576185341,9.9778299842,19.5240616717,41.0297436646,12.0943982862,10.693581219,22.8567696311,40.7327176701,11.3216297091,1.2626660524,14.8783322347,40.0680662725,8.9579158616,5.9165521902,21.7847508623,37.7736520786,12.4132157419,9.1718093486,17.6176243678,40.9593953826,11.17441948,14.486602264,22.2620001733,-7.2297840401,151.0329576902,,,,
