Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Spread,Home Spread Odds,Away Spread Odds,Predicted Spread,Bet,Amount,T Away,S Pred,Predict Home Cover
2022-01-27,URA,PIAC,13,14,99.2,107.5571428571,106.9,114.2142857143,0.4546153846,0.5174285714,0.5246153846,0.5495714286,0.1516153846,0.1845714286,0.1848461538,0.1297142857,0.2883846154,0.2638571429,0.2743846154,0.2517857143,0.2289230769,0.2592142857,0.1547692308,0.2090714286,48.2,51.65,59.0384615385,57.8857142857,89.54,110.9,107.4,117.66,0.4112,0.5104,0.5414,0.5472,0.1468,0.1818,0.1972,0.0972,0.319,0.3046,0.2294,0.251,0.1908,0.27,0.1824,0.2328,38.06,56.28,62.98,60.92,1.564,2.32,-2.5,1.84,1.85,3.0768483997,2.5,500,-0.5312932011,12.378943276,0.2976287149
2022-01-28,CAN,NCM,14,14,108.2428571429,107.1714285714,101.6,104.1214285714,0.532,0.5106428571,0.4982857143,0.505,0.1697142857,0.1732142857,0.1737142857,0.1596428571,0.2137142857,0.2617857143,0.2299285714,0.2725714286,0.2455714286,0.188,0.2338571429,0.1615714286,55.3428571429,55.0857142857,49.65,48.6642857143,105.16,110.1,104.84,101.74,0.4936,0.526,0.502,0.49,0.1576,0.1658,0.1854,0.1484,0.2324,0.2268,0.2412,0.2854,0.3118,0.2016,0.3054,0.157,51.18,59.52,51.74,46.42,1.145,5.22,-11,1.892,1.84,-4.6587646943,10,270,-0.5147141042,12.3199175124,0.3033965626
2022-01-28,FOR,VER,12,14,103.275,101.4571428571,103.6333333333,93.7571428571,0.5065833333,0.5082142857,0.4988333333,0.4556428571,0.2025833333,0.2117857143,0.1814166667,0.2027142857,0.2259166667,0.2517142857,0.2799166667,0.2648571429,0.2626666667,0.2309285714,0.18825,0.2071428571,48.375,52.8285714286,49.1,36.2214285714,100.94,97.68,110.78,99.28,0.5236,0.5028,0.5216,0.4744,0.1996,0.2308,0.179,0.21,0.2092,0.2826,0.2852,0.3098,0.2234,0.205,0.2204,0.1978,45.92,44.68,59.3,37.66,1.568,2.31,-3.5,1.84,1.9,2.1583386276,2.5,400,-0.4581005564,12.3517392607,0.3234577354
2022-01-28,MAN,SPB,18,16,110.5555555556,107.44375,107.1944444444,115.525,0.5045,0.5001875,0.5297777778,0.5326875,0.1827777778,0.1843125,0.2046111111,0.1466875,0.3335555556,0.326125,0.2786666667,0.3234375,0.2663888889,0.199125,0.2505555556,0.18125,59.65,50.5,56.1777777778,61.05,113.14,108.08,103.92,117.56,0.5108,0.51,0.5114,0.5344,0.1558,0.172,0.2078,0.1592,0.2896,0.3052,0.2538,0.3348,0.2472,0.2098,0.2838,0.176,66.7,56.76,55.88,66.5,1.495,2.64,-4.5,1.915,1.892,-9.6448931712,-4.5,1000,0.4164306154,12.3547428562,0.6614367006
2022-01-28,PES,TREV,16,14,108.03125,103.5714285714,113.7375,109.3142857143,0.5099375,0.5157142857,0.552625,0.5064285714,0.1745,0.1821428571,0.1551875,0.1619285714,0.2821875,0.2247142857,0.2600625,0.2602857143,0.2304375,0.2222142857,0.222125,0.2154285714,52.54375,53.2428571429,61.03125,57.5785714286,113.34,100.04,124.42,113.02,0.514,0.4946,0.6024,0.5014,0.1594,0.196,0.135,0.1624,0.2912,0.2392,0.253,0.2832,0.3218,0.2406,0.2846,0.2908,49.46,48.66,67.24,65.46,2.46,1.558,3.5,1.952,1.884,-1.571022473,3.5,1000,0.4104916714,12.3535331556,0.6592617624
2022-01-28,ASM,PLV,16,16,117.08125,118.76875,107.475,100.16875,0.56225,0.5715625,0.51925,0.4950625,0.201,0.1624375,0.194125,0.2126875,0.29675,0.28125,0.292625,0.32075,0.3281875,0.224125,0.266125,0.213125,60.54375,69.74375,51.75625,49.325,115.38,111.6,100.36,101.8,0.5474,0.5116,0.4876,0.5196,0.1972,0.164,0.2034,0.2056,0.284,0.3168,0.2782,0.2958,0.378,0.2122,0.2832,0.1482,60.1,64.18,43.12,56.9,1.408,2.96,-5.5,1.892,1.943,0.179471651,5.5,1000,-0.4597363003,12.3537594215,0.3228704627
2022-01-29,KCT,LOK,10,9,102.53,116.5666666667,113.83,119.9222222222,0.4842,0.5548888889,0.5262,0.5563333333,0.1867,0.1768888889,0.1484,0.1678888889,0.2572,0.2898888889,0.2754,0.3081111111,0.2563,0.29,0.2254,0.2938888889,43.62,64.4777777778,58.55,63.9222222222,95.98,114.82,116.1,115.38,0.4614,0.543,0.529,0.5332,0.1912,0.1868,0.1348,0.1634,0.225,0.2746,0.2606,0.2974,0.2586,0.3236,0.2182,0.2926,39.48,64.52,66.26,60.28,3.78,1.277,8,1.884,1.934,2.6953003308,8,352,0.4306199281,12.318750998,0.6666111828
2022-01-31,ORL,GRV,17,16,102.7529411765,110.85,112.5529411765,106.20625,0.5253529412,0.54925,0.5335882353,0.5165,0.2008823529,0.183,0.1598235294,0.1653125,0.2581764706,0.2325625,0.2771764706,0.29525,0.2294117647,0.240375,0.2067647059,0.159375,46.8058823529,58.875,63.6058823529,55.475,92.92,117.56,110.9,107.7,0.4618,0.556,0.5514,0.5448,0.1948,0.1824,0.1528,0.1882,0.2586,0.2768,0.174,0.3082,0.2212,0.243,0.2348,0.1842,38.28,61.74,66.58,53.28,1.826,2,-2,2,1.915,5.1989341205,1.5,1200,-0.5830009801,12.3480652106,0.2799696118
2022-02-04,CHO,ROA,18,18,107.3666666667,115.8611111111,115.1555555556,117.3611111111,0.5422222222,0.5453888889,0.5402222222,0.5918333333,0.1996666667,0.1526111111,0.1719444444,0.1881111111,0.2870555556,0.3220555556,0.3048333333,0.2655555556,0.2066111111,0.2118333333,0.2394444444,0.2119444444,54.3611111111,63.7777777778,61.6166666667,64.6388888889,115.98,127.48,107.84,118.96,0.604,0.5798,0.5222,0.621,0.2066,0.1366,0.1622,0.2056,0.2464,0.3854,0.2892,0.2772,0.2616,0.1876,0.184,0.1742,65.84,77.64,54.8,66.08,1.714,2.15,-2.5,1.892,1.934,2.0251440662,2.5,500,-0.3659783848,12.364511825,0.3572043186
2022-02-05,PLV,LEM,17,17,119.5705882353,111.9235294118,101.4529411765,104.3882352941,0.5766470588,0.5404705882,0.4997647059,0.5014705882,0.1644117647,0.1945882353,0.211,0.1814705882,0.2864705882,0.2817647059,0.3207647059,0.2873529412,0.2225294118,0.2541176471,0.2182941176,0.2309411765,70.1470588235,63.9,50.6705882353,48.2764705882,113.78,108.28,111.12,98.58,0.533,0.534,0.5502,0.4652,0.1752,0.1992,0.1894,0.187,0.3382,0.2574,0.3082,0.3004,0.2164,0.2684,0.1912,0.1816,63.7,61.1,66.14,43.2,1.338,3.33,-7,1.909,1.909,-1.5226086462,7,1140,-0.4438295579,12.3412045372,0.3285999221
2022-02-05,NAP,VEN,17,17,108.7882352941,107.6,111.0705882353,109.0529411765,0.5397647059,0.511,0.5142941176,0.5321176471,0.1810588235,0.1622941176,0.1513529412,0.178,0.2357058824,0.2715882353,0.2860588235,0.2275882353,0.2363529412,0.2160588235,0.2307647059,0.2471764706,57.3117647059,54.5588235294,56.8,55.8823529412,105.28,106.74,112.84,107.9,0.5016,0.513,0.5412,0.5178,0.1904,0.1786,0.1678,0.1818,0.2962,0.2734,0.2498,0.2748,0.2058,0.2188,0.2824,0.2556,53.22,56.24,58.4,57,1.99,1.833,1.5,1.917,1.917,-3.0111033883,1.5,500,0.3666204485,12.3045602235,0.6430351808
2022-02-05,NBB,REG,17,16,107.1941176471,113.38125,110.5705882353,110.71875,0.5327058824,0.5285625,0.5476470588,0.5303125,0.1821176471,0.138,0.1685882353,0.1586875,0.2704117647,0.2599375,0.2442941176,0.2400625,0.1924705882,0.22075,0.211,0.2315,55.5235294118,62.09375,60.0529411765,55.725,104.24,112.44,115.26,113.44,0.5072,0.523,0.5602,0.5622,0.1834,0.1374,0.1708,0.1674,0.2912,0.2816,0.25,0.2082,0.2106,0.2174,0.264,0.2604,49.86,62.14,64.54,61.3,1.427,2.88,-5.5,1.917,1.917,1.8643564307,5.5,1140,-0.5986460864,12.3016864189,0.2747284818
2022-02-05,BLB,BAY,18,17,112.6277777778,116.2352941176,112.3,104.0411764706,0.566,0.5568823529,0.5338888889,0.5125882353,0.2061666667,0.1705882353,0.1798333333,0.1916470588,0.2969444444,0.2825882353,0.3045555556,0.2688823529,0.2297777778,0.2755294118,0.2853333333,0.2265294118,61.0111111111,59.4058823529,61.3888888889,44.5117647059,116.7,118.32,112.36,102.64,0.5672,0.5668,0.5454,0.4928,0.1882,0.1464,0.1732,0.191,0.3242,0.2742,0.2856,0.2558,0.2036,0.2732,0.2536,0.244,64.46,61.14,57.12,38.96,4.64,1.204,9.5,1.925,1.909,3.2960352867,9.5,1140,0.5033826335,12.3245505515,0.6926327164
2022-02-06,CSKA,UNICS,12,12,121.075,114.0333333333,94.875,102.3333333333,0.55775,0.51775,0.4920833333,0.4874166667,0.1746666667,0.1589166667,0.22725,0.1971666667,0.2870833333,0.30925,0.2630833333,0.2644166667,0.288,0.26825,0.21675,0.2566666667,67.4166666667,60.8333333333,35.0083333333,45.0916666667,125.32,114.66,98.42,103.54,0.6006,0.5334,0.509,0.4966,0.1718,0.1386,0.2232,0.2024,0.2704,0.2572,0.2336,0.257,0.2788,0.2776,0.2154,0.275,73.1,60.44,36.68,47.76,1.33,3.38,-6.5,1.92,1.934,-14.2307183387,-7.5,1140,0.6264447842,12.3406220839,0.7344630444
2022-02-09,NAN,ALM,16,18,108.5,114.05,107.6625,112.1666666667,0.529,0.5407222222,0.5424375,0.5458888889,0.1673125,0.1851666667,0.176125,0.1737777778,0.224375,0.309,0.231625,0.295,0.2496875,0.2471111111,0.1913125,0.1982222222,55.9375,63.8166666667,57.05,61.4055555556,97.28,111.32,115.16,104.18,0.457,0.5626,0.5622,0.5148,0.1854,0.214,0.1562,0.198,0.2792,0.2676,0.178,0.2746,0.2904,0.2694,0.212,0.2172,45.88,60.62,66.68,51.64,1.232,3.89,-10.5,1.9,1.88,-2.1144793163,9.5,953,-0.6781021661,12.3661611815,0.2488812565
2022-02-10,RAV,EURO,15,16,110.62,99.65625,101.2,102.16875,0.505,0.465125,0.4814666667,0.4890625,0.1528666667,0.1816875,0.1788666667,0.183,0.2808666667,0.2795625,0.2684666667,0.251,0.2348,0.2318125,0.2198,0.2376875,52.8133333333,42.25625,43.4466666667,45.8,113.8,106,113.4,97.16,0.5242,0.501,0.517,0.4752,0.168,0.1734,0.1658,0.2,0.3042,0.2692,0.2932,0.233,0.2326,0.2582,0.3106,0.249,52,52.94,50.38,38.18,1.268,3.56,-7.5,1.847,1.892,-12.5864508617,-7.5,129,0.412822157,12.3211672996,0.6601158608
2022-02-10,RAS,AST,20,20,106.415,110.04,113.55,109.355,0.51425,0.5216,0.55275,0.5427,0.20845,0.17245,0.1782,0.2075,0.30215,0.2997,0.2674,0.27145,0.2471,0.23415,0.2798,0.30865,49.64,60.13,61.705,63.905,100.68,117.38,119.54,99.52,0.4442,0.5604,0.5806,0.5034,0.185,0.17,0.1676,0.2376,0.33,0.2536,0.2232,0.2638,0.3376,0.2782,0.2666,0.3552,42.48,71.7,65.5,51.44,1.294,3.15,-6.5,1.854,1.813,1.2840725566,5.5,312,-0.6276277803,12.4023709609,0.2651492931
2022-02-11,JLB,CSP,19,18,109.1105263158,112.2777777778,105.1631578947,107.0555555556,0.5445263158,0.5475,0.5200526316,0.5326666667,0.1636842105,0.1893888889,0.1859473684,0.1959444444,0.2286842105,0.2914444444,0.2457368421,0.2375,0.174,0.2061111111,0.2129473684,0.3226111111,56.2210526316,53.8722222222,53.5421052632,48.1,114.44,103.16,104.34,116.22,0.574,0.5262,0.5502,0.545,0.1722,0.2444,0.2286,0.1894,0.2424,0.3504,0.2594,0.2804,0.1994,0.1546,0.1896,0.359,60.08,43.78,55.5,59.14,1.51,2.59,-5,1.99,1.917,0.5327472285,4.5,1000,-0.4466695271,12.3866682035,0.3275739807
2022-02-11,DIJ,PLV,18,18,108.3888888889,119.3055555556,112.5222222222,101.1833333333,0.5213333333,0.5748888889,0.5510555556,0.4962777778,0.1748333333,0.1622777778,0.2017222222,0.2086111111,0.3092777778,0.2844444444,0.2690555556,0.3233888889,0.1931111111,0.2186111111,0.3120555556,0.2116666667,53.9944444444,70.0833333333,56.6333333333,50.75,108.4,116.46,111.6,111,0.5116,0.542,0.533,0.5442,0.1484,0.1604,0.1962,0.1858,0.2968,0.3336,0.2574,0.3284,0.1814,0.2102,0.3316,0.175,53.76,66.4,54.16,65.78,2.12,1.735,2,1.943,1.87,7.538479676,-2,1000,-0.4489713442,12.3359313402,0.3267434015
2022-02-11,GIE,BRO,17,18,105.6470588235,114.8611111111,112.2411764706,117.3166666667,0.5015294118,0.5515555556,0.5442352941,0.5806111111,0.1897058824,0.1882222222,0.1877647059,0.1768333333,0.3183529412,0.3268888889,0.2975882353,0.2973888889,0.2538235294,0.2381666667,0.2584117647,0.2049444444,49.5235294118,60.8055555556,56.6705882353,61.8388888889,108.22,124.54,115.46,116.78,0.5012,0.5918,0.5802,0.5476,0.1778,0.1594,0.1666,0.148,0.3094,0.2974,0.2234,0.3374,0.2838,0.2156,0.2646,0.2,51.76,72.58,61.9,56.06,2.71,1.471,5,1.9,2.01,-0.6165064529,4.5,1000,0.4552327159,12.3376599642,0.6755115765
2022-02-11,FOR,SEVE,14,16,99.6142857143,105.425,102.7857142857,100.725,0.4865714286,0.5201875,0.5022857143,0.5354375,0.1978571429,0.1660625,0.1897857143,0.2415,0.2261428571,0.2470625,0.2721428571,0.238375,0.2499285714,0.2121875,0.1943571429,0.2446875,44.2928571429,50.21875,48.7928571429,42.39375,93.4,115.22,107.72,106.66,0.4586,0.532,0.5192,0.5918,0.1804,0.1388,0.1908,0.2496,0.2216,0.2912,0.2722,0.2368,0.2184,0.2164,0.2274,0.247,37.12,63,55.7,44.76,1.363,2.87,-6.5,1.909,1.833,0.2246383707,5.5,918,-0.5428326495,12.3880506767,0.2936439498
2022-02-12,GCN,MON,18,19,108.1611111111,113.7421052632,114.5722222222,116.8368421053,0.4987222222,0.5456315789,0.5414444444,0.537,0.1844444444,0.1765263158,0.1863333333,0.1733157895,0.3319444444,0.3243157895,0.3067777778,0.3283157895,0.2540555556,0.1706315789,0.2655555556,0.2286315789,49.1333333333,60.7263157895,58.1611111111,64.4,97.44,111.84,118.64,113.68,0.4568,0.5428,0.5712,0.533,0.2042,0.1712,0.1938,0.1832,0.3384,0.2858,0.3076,0.3362,0.2598,0.141,0.232,0.2184,40.1,57.04,64.76,64.52,1.315,3.48,-7,1.952,1.884,0.0229700757,7,1000,-0.5694112578,12.3337394178,0.2845611989
2022-02-12,BRE,VAL,18,18,113.4944444444,116.1555555556,110.0111111111,109.6111111111,0.5446111111,0.5485555556,0.5381111111,0.5399444444,0.1650555556,0.191,0.1760555556,0.1936111111,0.2756111111,0.3106666667,0.256,0.2977222222,0.2071666667,0.2555555556,0.2259444444,0.2207222222,58.6888888889,58.0111111111,57.5,51.0944444444,115.4,125.68,117.68,109.26,0.559,0.5812,0.5772,0.5328,0.1636,0.1644,0.17,0.182,0.2436,0.2824,0.2536,0.3208,0.2606,0.2608,0.2074,0.2058,61.3,65.22,64.04,45.86,2.74,1.46,4.5,1.952,1.884,-2.4607286493,4.5,1000,0.5657079893,12.3044552676,0.7141813604
