Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-25,VAR,REG,108.6,114.5,.460,.534,0.165,0.175,0.346,0.178,0.212,0.527,71.5,82.6,/international/boxscore/2014-10-25/Grissin-Bon-Reggio-Emilia-at-OpenJobMetis-Varese/186567
2014-10-26,TREN,CAN,112.1,95.9,.536,.563,0.149,0.230,0.355,0.161,0.114,0.143,55.9,41.4,/international/boxscore/2014-10-26/Acqua-San-Bernardo-Cantu-at-Dolomiti-Energia-Trento/186570
2014-10-26,BOL,JUV,101.8,94.1,.541,.440,0.245,0.180,0.289,0.355,0.213,0.209,50.6,43.2,/international/boxscore/2014-10-26/Pasta-Reggia-JuveCaserta-at-Virtus-Bologna/186569
2014-10-26,AVE,PES,93.7,81.5,.483,.400,0.258,0.244,0.237,0.424,0.203,0.057,46.8,29.0,/international/boxscore/2014-10-26/Carpegna-Prosciutto-Basket-Pesaro-at-Sidigas-Avellino/186568
2014-10-26,PIS,CRE,107.6,117.5,.467,.588,0.170,0.212,0.346,0.222,0.333,0.451,43.2,50.1,/international/boxscore/2014-10-26/Vanoli-Cremona-at-Georgio-Tesi-Group-Pistoia/186566
2014-10-26,MIL,VEN,107.8,95.7,.533,.382,0.216,0.175,0.212,0.436,0.267,0.222,64.9,43.5,/international/boxscore/2014-10-26/Umana-Venezia-at-AX-Armani-Exchange-Milan/186564
2014-10-26,ORL,ROM,98.8,103.0,.482,.518,0.155,0.240,0.233,0.265,0.309,0.246,45.5,43.2,/international/boxscore/2014-10-26/Virtus-Roma-at-Orlandina-Basket/194574
2014-10-27,SAS,NBB,115.1,103.2,.605,.524,0.212,0.225,0.226,0.276,0.316,0.210,71.4,49.1,/international/boxscore/2014-10-27/Enel-Brindisi-at-Banco-di-Sardegna-Sassari/186565
2014-11-01,NBB,TREN,108.8,98.2,.586,.471,0.199,0.133,0.206,0.242,0.109,0.114,56.6,47.2,/international/boxscore/2014-11-01/Dolomiti-Energia-Trento-at-Enel-Brindisi/186573
2014-11-02,VEN,VAR,126.7,122.8,.549,.555,0.129,0.129,0.294,0.389,0.282,0.192,78.6,67.0,/international/boxscore/2014-11-02/OpenJobMetis-Varese-at-Umana-Venezia/186576
2014-11-02,JUV,PIS,80.9,86.3,.410,.398,0.206,0.219,0.282,0.189,0.060,0.370,39.0,37.9,/international/boxscore/2014-11-02/Georgio-Tesi-Group-Pistoia-at-Pasta-Reggia-JuveCaserta/186575
2014-11-02,REG,PES,122.1,97.9,.605,.476,0.174,0.174,0.265,0.267,0.258,0.226,75.5,30.6,/international/boxscore/2014-11-02/Carpegna-Prosciutto-Basket-Pesaro-at-Grissin-Bon-Reggio-Emilia/186574
2014-11-02,CAN,BOL,123.0,92.6,.632,.397,0.193,0.180,0.161,0.423,0.298,0.270,68.5,31.1,/international/boxscore/2014-11-02/Virtus-Bologna-at-Acqua-San-Bernardo-Cantu/186572
2014-11-02,ROM,SAS,97.5,109.1,.358,.607,0.169,0.247,0.436,0.139,0.297,0.286,50.5,61.0,/international/boxscore/2014-11-02/Banco-di-Sardegna-Sassari-at-Virtus-Roma/186571
2014-11-02,CRE,ORL,101.5,104.2,.500,.634,0.187,0.240,0.357,0.107,0.101,0.125,49.2,46.8,/international/boxscore/2014-11-02/Orlandina-Basket-at-Vanoli-Cremona/213147
2014-11-03,AVE,MIL,93.6,88.5,.438,.455,0.205,0.269,0.333,0.231,0.246,0.321,40.6,31.6,/international/boxscore/2014-11-03/AX-Armani-Exchange-Milan-at-Sidigas-Avellino/186577
2014-11-08,PES,ROM,120.8,118.1,.575,.545,0.244,0.217,0.452,0.406,0.333,0.464,39.9,43.8,/international/boxscore/2014-11-08/Virtus-Roma-at-Carpegna-Prosciutto-Basket-Pesaro/186733
2014-11-09,CAN,SAS,94.4,89.7,.523,.464,0.239,0.203,0.147,0.229,0.152,0.159,51.2,50.4,/international/boxscore/2014-11-09/Banco-di-Sardegna-Sassari-at-Acqua-San-Bernardo-Cantu/186727
2014-11-09,ORL,AVE,96.8,117.1,.484,.625,0.202,0.188,0.308,0.273,0.113,0.016,39.0,69.0,/international/boxscore/2014-11-09/Sidigas-Avellino-at-Orlandina-Basket/194576
2014-11-09,VAR,TREN,91.6,99.5,.385,.459,0.183,0.196,0.293,0.357,0.308,0.123,40.6,44.9,/international/boxscore/2014-11-09/Dolomiti-Energia-Trento-at-OpenJobMetis-Varese/186732
2014-11-09,JUV,CRE,93.3,114.5,.400,.560,0.226,0.226,0.500,0.200,0.143,0.500,38.0,50.4,/international/boxscore/2014-11-09/Vanoli-Cremona-at-Pasta-Reggia-JuveCaserta/186731
2014-11-09,PIS,BOL,102.9,104.3,.478,.516,0.157,0.243,0.269,0.351,0.119,0.145,51.6,49.6,/international/boxscore/2014-11-09/Virtus-Bologna-at-Georgio-Tesi-Group-Pistoia/186730
2014-11-09,NBB,VEN,103.9,113.7,.526,.518,0.168,0.140,0.111,0.242,0.224,0.386,33.9,56.1,/international/boxscore/2014-11-09/Umana-Venezia-at-Enel-Brindisi/186728
2014-11-10,REG,MIL,112.4,110.9,.518,.534,0.117,0.161,0.192,0.161,0.339,0.241,51.2,47.5,/international/boxscore/2014-11-10/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/186729
2014-11-15,AVE,REG,119.5,127.7,.500,.667,0.081,0.177,0.421,0.103,0.128,0.316,74.9,68.2,/international/boxscore/2014-11-15/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/186737
2014-11-15,TREN,PIS,119.3,99.9,.507,.493,0.139,0.166,0.341,0.296,0.181,0.043,71.1,41.8,/international/boxscore/2014-11-15/Georgio-Tesi-Group-Pistoia-at-Dolomiti-Energia-Trento/186740
2014-11-16,CRE,NBB,117.6,97.3,.563,.485,0.162,0.216,0.194,0.333,0.234,0.104,71.1,40.4,/international/boxscore/2014-11-16/Enel-Brindisi-at-Vanoli-Cremona/186739
2014-11-16,BOL,VEN,110.5,116.1,.457,.667,0.098,0.252,0.440,0.250,0.232,0.204,49.5,59.2,/international/boxscore/2014-11-16/Umana-Venezia-at-Virtus-Bologna/186738
2014-11-16,ROM,VAR,127.1,114.0,.549,.534,0.292,0.175,0.500,0.391,0.328,0.254,56.9,43.1,/international/boxscore/2014-11-16/OpenJobMetis-Varese-at-Virtus-Roma/186736
2014-11-16,MIL,CAN,121.3,93.5,.579,.462,0.131,0.161,0.235,0.250,0.159,0.062,68.6,38.9,/international/boxscore/2014-11-16/Acqua-San-Bernardo-Cantu-at-AX-Armani-Exchange-Milan/186734
2014-11-16,ORL,JUV,94.1,88.5,.490,.483,0.304,0.221,0.200,0.233,0.380,0.138,33.1,47.2,/international/boxscore/2014-11-16/Pasta-Reggia-JuveCaserta-at-Orlandina-Basket/194577
2014-11-17,SAS,PES,114.6,79.7,.571,.414,0.212,0.249,0.300,0.297,0.171,0.086,82.2,34.9,/international/boxscore/2014-11-17/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/186735
2014-11-22,REG,ROM,123.3,117.6,.574,.682,0.170,0.241,0.346,0.190,0.279,0.145,71.2,55.4,/international/boxscore/2014-11-22/Virtus-Roma-at-Grissin-Bon-Reggio-Emilia/186743
2014-11-22,JUV,CAN,113.2,127.5,.507,.598,0.143,0.179,0.313,0.250,0.324,0.424,55.9,74.2,/international/boxscore/2014-11-22/Acqua-San-Bernardo-Cantu-at-Pasta-Reggia-JuveCaserta/186744
2014-11-23,PES,ORL,86.3,83.5,.399,.395,0.139,0.195,0.244,0.147,0.101,0.263,38.8,29.9,/international/boxscore/2014-11-23/Orlandina-Basket-at-Carpegna-Prosciutto-Basket-Pesaro/194578
2014-11-23,TREN,CRE,117.3,115.3,.467,.560,0.101,0.142,0.354,0.205,0.341,0.253,74.1,68.9,/international/boxscore/2014-11-23/Vanoli-Cremona-at-Dolomiti-Energia-Trento/186747
2014-11-23,VEN,PIS,93.0,88.8,.457,.430,0.254,0.240,0.314,0.364,0.224,0.125,44.5,33.0,/international/boxscore/2014-11-23/Georgio-Tesi-Group-Pistoia-at-Umana-Venezia/186746
2014-11-23,VAR,MIL,127.2,137.7,.601,.711,0.118,0.197,0.280,0.290,0.203,0.219,64.4,76.2,/international/boxscore/2014-11-23/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/186745
2014-11-23,NBB,BOL,97.3,83.0,.448,.379,0.117,0.182,0.167,0.184,0.224,0.274,48.8,27.8,/international/boxscore/2014-11-23/Virtus-Bologna-at-Enel-Brindisi/186742
2014-11-24,SAS,AVE,108.2,100.2,.530,.542,0.200,0.307,0.423,0.368,0.167,0.186,53.0,51.9,/international/boxscore/2014-11-24/Sidigas-Avellino-at-Banco-di-Sardegna-Sassari/186741
2014-11-29,CAN,NBB,85.1,98.6,.365,.492,0.176,0.203,0.303,0.231,0.270,0.156,36.2,57.9,/international/boxscore/2014-11-29/Enel-Brindisi-at-Acqua-San-Bernardo-Cantu/186749
2014-11-30,BOL,REG,111.2,94.1,.515,.534,0.200,0.200,0.306,0.231,0.152,0.069,56.8,40.1,/international/boxscore/2014-11-30/Grissin-Bon-Reggio-Emilia-at-Virtus-Bologna/186753
2014-11-30,AVE,TREN,101.0,86.6,.532,.435,0.252,0.228,0.256,0.361,0.270,0.174,60.2,38.8,/international/boxscore/2014-11-30/Dolomiti-Energia-Trento-at-Sidigas-Avellino/186752
2014-11-30,VEN,JUV,129.4,111.7,.619,.536,0.132,0.176,0.258,0.276,0.254,0.309,68.9,42.1,/international/boxscore/2014-11-30/Pasta-Reggia-JuveCaserta-at-Umana-Venezia/186751
2014-11-30,PIS,ROM,133.2,119.0,.672,.579,0.128,0.184,0.281,0.261,0.197,0.316,78.1,45.6,/international/boxscore/2014-11-30/Virtus-Roma-at-Georgio-Tesi-Group-Pistoia/186750
2014-11-30,MIL,PES,139.0,88.3,.537,.405,0.145,0.217,0.405,0.370,0.358,0.159,85.2,22.8,/international/boxscore/2014-11-30/Carpegna-Prosciutto-Basket-Pesaro-at-AX-Armani-Exchange-Milan/186748
2014-11-30,CRE,VAR,82.8,68.5,.369,.363,0.194,0.246,0.209,0.195,0.311,0.129,44.5,21.4,/international/boxscore/2014-11-30/OpenJobMetis-Varese-at-Vanoli-Cremona/186754
2014-12-01,ORL,SAS,101.1,99.7,.500,.445,0.155,0.155,0.268,0.333,0.200,0.082,54.0,55.4,/international/boxscore/2014-12-01/Banco-di-Sardegna-Sassari-at-Orlandina-Basket/194579
2014-12-06,REG,ORL,107.7,90.9,.493,.414,0.154,0.196,0.293,0.323,0.147,0.188,64.8,24.1,/international/boxscore/2014-12-06/Orlandina-Basket-at-Grissin-Bon-Reggio-Emilia/194580
2014-12-06,NBB,VAR,93.9,96.6,.455,.582,0.177,0.313,0.320,0.222,0.119,0.127,32.5,44.0,/international/boxscore/2014-12-06/OpenJobMetis-Varese-at-Enel-Brindisi/186758
2014-12-07,CAN,PIS,88.6,93.3,.500,.412,0.222,0.222,0.138,0.282,0.206,0.353,48.1,47.6,/international/boxscore/2014-12-07/Georgio-Tesi-Group-Pistoia-at-Acqua-San-Bernardo-Cantu/186757
2014-12-07,ROM,CRE,104.8,83.2,.364,.412,0.133,0.249,0.475,0.231,0.227,0.157,42.9,12.5,/international/boxscore/2014-12-07/Vanoli-Cremona-at-Virtus-Roma/186756
2014-12-07,SAS,MIL,143.2,144.5,.652,.814,0.129,0.181,0.458,0.233,0.304,0.271,83.2,91.2,/international/boxscore/2014-12-07/AX-Armani-Exchange-Milan-at-Banco-di-Sardegna-Sassari/186755
2014-12-07,PES,VEN,119.4,120.8,.658,.634,0.228,0.188,0.200,0.259,0.246,0.339,54.2,64.5,/international/boxscore/2014-12-07/Umana-Venezia-at-Carpegna-Prosciutto-Basket-Pesaro/186761
2014-12-07,BOL,AVE,103.2,101.8,.607,.473,0.228,0.281,0.208,0.344,0.161,0.436,39.6,41.1,/international/boxscore/2014-12-07/Sidigas-Avellino-at-Virtus-Bologna/186760
2014-12-08,JUV,TREN,113.6,116.2,.556,.575,0.232,0.181,0.316,0.300,0.286,0.194,64.9,59.5,/international/boxscore/2014-12-08/Dolomiti-Energia-Trento-at-Pasta-Reggia-JuveCaserta/186759
2014-12-13,AVE,ROM,102.0,96.5,.565,.542,0.234,0.303,0.267,0.290,0.241,0.083,52.5,39.8,/international/boxscore/2014-12-13/Virtus-Roma-at-Sidigas-Avellino/186766
2014-12-13,PIS,NBB,98.1,116.3,.435,.507,0.196,0.112,0.222,0.290,0.426,0.188,41.0,52.2,/international/boxscore/2014-12-13/Enel-Brindisi-at-Georgio-Tesi-Group-Pistoia/186763
2014-12-14,VEN,REG,88.0,101.4,.398,.466,0.164,0.134,0.314,0.156,0.125,0.220,46.0,47.8,/international/boxscore/2014-12-14/Grissin-Bon-Reggio-Emilia-at-Umana-Venezia/186765
2014-12-14,VAR,BOL,109.7,96.5,.470,.403,0.212,0.198,0.317,0.345,0.299,0.371,52.1,41.0,/international/boxscore/2014-12-14/Virtus-Bologna-at-OpenJobMetis-Varese/186764
2014-12-14,MIL,JUV,108.4,98.6,.548,.508,0.222,0.264,0.355,0.346,0.161,0.129,57.1,40.1,/international/boxscore/2014-12-14/Pasta-Reggia-JuveCaserta-at-AX-Armani-Exchange-Milan/186762
2014-12-14,ORL,CAN,109.7,98.6,.500,.477,0.139,0.208,0.310,0.294,0.254,0.121,57.4,34.0,/international/boxscore/2014-12-14/Acqua-San-Bernardo-Cantu-at-Orlandina-Basket/194581
2014-12-14,CRE,PES,96.6,105.8,.508,.458,0.212,0.172,0.265,0.356,0.200,0.211,43.1,56.5,/international/boxscore/2014-12-14/Carpegna-Prosciutto-Basket-Pesaro-at-Vanoli-Cremona/186767
2014-12-15,TREN,SAS,125.0,98.6,.679,.515,0.204,0.216,0.231,0.227,0.129,0.231,96.0,41.8,/international/boxscore/2014-12-15/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/186768
2014-12-21,PIS,AVE,83.8,93.4,.369,.450,0.165,0.192,0.250,0.316,0.200,0.071,38.1,43.0,/international/boxscore/2014-12-21/Sidigas-Avellino-at-Georgio-Tesi-Group-Pistoia/187308
2014-12-21,CAN,VEN,99.7,105.1,.491,.500,0.177,0.164,0.172,0.242,0.321,0.222,42.1,53.8,/international/boxscore/2014-12-21/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/187307
2014-12-21,NBB,ORL,112.5,105.3,.444,.573,0.159,0.274,0.500,0.250,0.211,0.182,55.9,37.0,/international/boxscore/2014-12-21/Orlandina-Basket-at-Enel-Brindisi/194582
2014-12-21,ROM,MIL,105.0,122.0,.449,.571,0.139,0.185,0.300,0.267,0.254,0.268,34.6,56.6,/international/boxscore/2014-12-21/AX-Armani-Exchange-Milan-at-Virtus-Roma/187306
2014-12-21,PES,TREN,77.1,102.8,.349,.523,0.216,0.189,0.419,0.200,0.082,0.106,25.8,53.0,/international/boxscore/2014-12-21/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/187311
2014-12-21,SAS,REG,122.9,104.5,.514,.524,0.170,0.184,0.410,0.343,0.164,0.145,64.6,48.5,/international/boxscore/2014-12-21/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/187305
2014-12-21,BOL,CRE,91.4,108.4,.326,.549,0.144,0.157,0.317,0.143,0.362,0.262,33.8,57.4,/international/boxscore/2014-12-21/Vanoli-Cremona-at-Virtus-Bologna/187310
2014-12-21,JUV,VAR,100.3,105.4,.439,.527,0.167,0.244,0.367,0.194,0.303,0.411,37.6,51.8,/international/boxscore/2014-12-21/OpenJobMetis-Varese-at-Pasta-Reggia-JuveCaserta/187309
2014-12-26,CRE,CAN,96.3,85.4,.468,.407,0.176,0.203,0.200,0.212,0.210,0.254,49.8,32.0,/international/boxscore/2014-12-26/Acqua-San-Bernardo-Cantu-at-Vanoli-Cremona/187316
2014-12-26,VAR,SAS,114.9,119.0,.517,.538,0.142,0.153,0.304,0.293,0.264,0.196,77.6,79.2,/international/boxscore/2014-12-26/Banco-di-Sardegna-Sassari-at-OpenJobMetis-Varese/187315
2014-12-26,JUV,AVE,121.9,140.6,.551,.730,0.161,0.134,0.441,0.083,0.235,0.262,64.0,78.1,/international/boxscore/2014-12-26/Sidigas-Avellino-at-Pasta-Reggia-JuveCaserta/187314
2014-12-26,MIL,ORL,133.8,94.2,.641,.492,0.137,0.178,0.273,0.208,0.099,0.094,92.9,26.4,/international/boxscore/2014-12-26/Orlandina-Basket-at-AX-Armani-Exchange-Milan/194583
2014-12-26,REG,PIS,103.3,85.9,.491,.381,0.160,0.116,0.154,0.242,0.333,0.119,48.9,24.9,/international/boxscore/2014-12-26/Georgio-Tesi-Group-Pistoia-at-Grissin-Bon-Reggio-Emilia/187313
2014-12-26,TREN,VEN,95.8,135.0,.430,.685,0.232,0.160,0.481,0.258,0.172,0.129,31.5,85.5,/international/boxscore/2014-12-26/Umana-Venezia-at-Dolomiti-Energia-Trento/187318
2014-12-26,NBB,ROM,123.2,79.2,.547,.331,0.161,0.205,0.362,0.308,0.219,0.254,76.8,8.0,/international/boxscore/2014-12-26/Virtus-Roma-at-Enel-Brindisi/187312
2014-12-26,PES,BOL,90.2,94.2,.429,.414,0.215,0.229,0.278,0.404,0.206,0.171,33.0,38.0,/international/boxscore/2014-12-26/Virtus-Bologna-at-Carpegna-Prosciutto-Basket-Pesaro/187317
2014-12-29,ROM,TREN,96.3,106.2,.394,.500,0.142,0.198,0.343,0.176,0.242,0.339,42.1,44.2,/international/boxscore/2014-12-29/Dolomiti-Energia-Trento-at-Virtus-Roma/187353
2014-12-29,BOL,MIL,79.6,111.2,.314,.538,0.206,0.178,0.258,0.250,0.356,0.169,20.1,64.0,/international/boxscore/2014-12-29/AX-Armani-Exchange-Milan-at-Virtus-Bologna/187358
2014-12-29,SAS,JUV,121.4,107.3,.640,.522,0.192,0.204,0.219,0.314,0.118,0.174,69.0,65.5,/international/boxscore/2014-12-29/Pasta-Reggia-JuveCaserta-at-Banco-di-Sardegna-Sassari/187352
2014-12-29,AVE,NBB,100.0,103.9,.465,.530,0.195,0.156,0.385,0.250,0.155,0.134,45.8,57.1,/international/boxscore/2014-12-29/Enel-Brindisi-at-Sidigas-Avellino/187357
2014-12-29,VEN,CRE,114.8,78.4,.598,.421,0.224,0.238,0.294,0.217,0.148,0.140,67.4,22.6,/international/boxscore/2014-12-29/Vanoli-Cremona-at-Umana-Venezia/187356
2014-12-29,PIS,PES,114.6,72.3,.540,.300,0.164,0.191,0.211,0.351,0.254,0.215,58.5,22.1,/international/boxscore/2014-12-29/Carpegna-Prosciutto-Basket-Pesaro-at-Georgio-Tesi-Group-Pistoia/187355
2014-12-29,CAN,REG,94.1,92.6,.460,.484,0.235,0.162,0.242,0.172,0.360,0.032,42.2,43.1,/international/boxscore/2014-12-29/Grissin-Bon-Reggio-Emilia-at-Acqua-San-Bernardo-Cantu/187354
2014-12-29,ORL,VAR,109.6,92.6,.670,.407,0.339,0.170,0.154,0.520,0.340,0.133,60.5,38.2,/international/boxscore/2014-12-29/OpenJobMetis-Varese-at-Orlandina-Basket/194584
2015-01-04,REG,JUV,143.7,111.9,.741,.457,0.151,0.166,0.233,0.462,0.278,0.362,84.1,42.6,/international/boxscore/2015-01-04/Pasta-Reggia-JuveCaserta-at-Grissin-Bon-Reggio-Emilia/187361
2015-01-04,TREN,ORL,125.0,101.4,.556,.515,0.139,0.153,0.341,0.267,0.155,0.092,68.5,49.6,/international/boxscore/2015-01-04/Orlandina-Basket-at-Dolomiti-Energia-Trento/194585
2015-01-04,ROM,BOL,122.7,114.5,.643,.596,0.177,0.218,0.300,0.231,0.143,0.281,68.2,49.9,/international/boxscore/2015-01-04/Virtus-Bologna-at-Virtus-Roma/187360
2015-01-04,PES,CAN,105.9,131.4,.466,.704,0.179,0.230,0.500,0.212,0.189,0.500,40.1,74.5,/international/boxscore/2015-01-04/Acqua-San-Bernardo-Cantu-at-Carpegna-Prosciutto-Basket-Pesaro/187365
2015-01-04,MIL,NBB,108.1,95.5,.542,.430,0.197,0.169,0.257,0.314,0.220,0.203,52.6,42.4,/international/boxscore/2015-01-04/Enel-Brindisi-at-AX-Armani-Exchange-Milan/187359
2015-01-04,CRE,AVE,113.3,104.3,.587,.484,0.206,0.180,0.148,0.286,0.222,0.339,54.4,40.5,/international/boxscore/2015-01-04/Sidigas-Avellino-at-Vanoli-Cremona/187364
2015-01-04,VEN,SAS,105.2,116.8,.465,.548,0.140,0.105,0.306,0.225,0.116,0.274,64.8,68.0,/international/boxscore/2015-01-04/Banco-di-Sardegna-Sassari-at-Umana-Venezia/187363
2015-01-04,VAR,PIS,90.2,95.6,.399,.428,0.175,0.094,0.313,0.231,0.174,0.174,39.1,49.8,/international/boxscore/2015-01-04/Georgio-Tesi-Group-Pistoia-at-OpenJobMetis-Varese/187362
2015-01-11,CAN,ROM,95.2,111.0,.414,.516,0.111,0.095,0.314,0.229,0.109,0.079,40.8,49.9,/international/boxscore/2015-01-11/Virtus-Roma-at-Acqua-San-Bernardo-Cantu/187367
2015-01-11,BOL,TREN,115.5,102.3,.532,.486,0.223,0.144,0.316,0.286,0.355,0.143,66.0,50.1,/international/boxscore/2015-01-11/Dolomiti-Energia-Trento-at-Virtus-Bologna/187372
2015-01-11,SAS,CRE,115.8,107.9,.593,.507,0.158,0.171,0.133,0.333,0.305,0.110,68.4,52.8,/international/boxscore/2015-01-11/Vanoli-Cremona-at-Banco-di-Sardegna-Sassari/187366
2015-01-11,AVE,VAR,84.5,114.8,.430,.657,0.240,0.202,0.313,0.200,0.188,0.045,37.5,63.1,/international/boxscore/2015-01-11/OpenJobMetis-Varese-at-Sidigas-Avellino/187371
2015-01-11,JUV,PES,106.3,97.0,.532,.398,0.199,0.239,0.263,0.410,0.206,0.344,52.4,38.6,/international/boxscore/2015-01-11/Carpegna-Prosciutto-Basket-Pesaro-at-Pasta-Reggia-JuveCaserta/187370
2015-01-11,PIS,MIL,110.9,120.0,.478,.528,0.106,0.137,0.290,0.233,0.134,0.434,40.6,48.4,/international/boxscore/2015-01-11/AX-Armani-Exchange-Milan-at-Georgio-Tesi-Group-Pistoia/187369
2015-01-11,NBB,REG,81.4,114.9,.397,.694,0.175,0.276,0.250,0.189,0.172,0.074,23.8,60.8,/international/boxscore/2015-01-11/Grissin-Bon-Reggio-Emilia-at-Enel-Brindisi/187368
2015-01-11,ORL,VEN,96.4,77.7,.492,.344,0.230,0.173,0.244,0.375,0.115,0.156,44.6,42.9,/international/boxscore/2015-01-11/Umana-Venezia-at-Orlandina-Basket/194586
2015-01-25,JUV,ROM,84.4,82.8,.402,.408,0.203,0.234,0.278,0.265,0.161,0.265,31.8,24.4,/international/boxscore/2015-01-25/Virtus-Roma-at-Pasta-Reggia-JuveCaserta/194588
2015-01-25,PIS,ORL,119.7,92.9,.597,.500,0.191,0.165,0.209,0.214,0.111,0.259,75.6,39.8,/international/boxscore/2015-01-25/Orlandina-Basket-at-Georgio-Tesi-Group-Pistoia/194594
2015-01-25,BOL,SAS,103.0,96.6,.540,.449,0.232,0.232,0.308,0.400,0.210,0.188,54.2,46.5,/international/boxscore/2015-01-25/Banco-di-Sardegna-Sassari-at-Virtus-Bologna/194587
2015-01-25,REG,TREN,82.3,75.8,.333,.322,0.118,0.144,0.216,0.311,0.246,0.118,59.6,26.1,/international/boxscore/2015-01-25/Dolomiti-Energia-Trento-at-Grissin-Bon-Reggio-Emilia/194593
2015-01-25,MIL,CRE,126.2,81.9,.614,.357,0.148,0.161,0.175,0.259,0.197,0.254,85.2,21.5,/international/boxscore/2015-01-25/Vanoli-Cremona-at-AX-Armani-Exchange-Milan/194592
2015-01-25,VEN,AVE,111.1,99.8,.618,.500,0.211,0.155,0.179,0.300,0.200,0.109,56.6,40.0,/international/boxscore/2015-01-25/Sidigas-Avellino-at-Umana-Venezia/194591
